rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
371,2026-09-22,822840,2026-09-23T00:05:00Z,Scheduled,TEX,NYM,694497,Evan Carter,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,9.0,5.5757,9.0,2.0,1.0,640455,Sean Manaea,L,3.88,0.78,1.051,1.5,LESS,0.7164,-253,73,81,0.2349,1.051,1.0,0.3029,0.4135,0.2198,0.0574,0.0064,0.6971,0.2836,0.0638,0.6971,0.3029,0.2836,0.7164,0.0638,0.9362,0.0064,0.9936,261,72,0.2759,1043,439,125,0.2847,0.3231,0.2205,0.7153,0.8062,0.2701,5,5,17,1.0,0.2941,0.6,0.4,10,10,30,1.0,0.3333,0.7,0.3,15,17,48,1.1333,0.3542,0.7333,0.4,47,17,0.3617,0.3649,0.3895,0.25,0.6351,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,457,100,0.2188,0.202,0.2636,0.2258,85.8995,0.2063,0.3198,0.1912,0.276,1.0,4-Seam,0.3703,0.1884,90.3673,1.5,107,50,11,0.22,0.1823,VELO_BAND_1.5,0.0,0.2651,0.2856,0.3039,0.2199,0.3096,0.2651,0.3488,0.2899,0.2349,0.2058,0.2745,4-Seam,0.3703,91.685,0.2051,0.2819,Sweeper,0.2997,76.2311,0.3008,0.2685,Sinker,0.1977,90.5835,0.0702,0.2478,Cutter,0.0921,84.6076,0.2381,0.2785,Changeup,0.0402,84.6232,0.0769,0.1014,71.6,30.3,41.3,22.0,5.7,0.6,69.7,28.4,6.4,69.7,30.3,28.4,71.6,6.4,93.6,0.6,99.4,27.6,28.5,32.3,22.1,71.5,80.6,27.0,29.4,33.3,35.4,60.0,70.0,73.3,40.0,30.0,40.0,36.2,36.5,39.0,25.0,63.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.9,20.2,26.4,22.6,20.6,32.0,19.1,27.6,100.0,37.0,18.8,26.5,28.6,30.4,22.0,31.0,26.5,34.9,29.0,23.5,20.6,27.4,23.5,100.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,2026-09-22,824222,2026-09-22T22:40:00Z,Scheduled,WSH,DET,686611,Dylan Crews,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,5.0,4.5017,5.0,1.0,0.88,623454,Drew Anderson,R,4.31,0.42,1.0426,1.5,LESS,0.7163,-253,81,83,0.2168,1.0426,1.0,0.3186,0.3977,0.2152,0.0598,0.0087,0.6814,0.2837,0.0685,0.6814,0.3186,0.2837,0.7163,0.0685,0.9315,0.0087,0.9913,394,95,0.2411,1444,744,214,0.2876,0.2791,0.3135,0.7124,0.8304,0.2727,5,3,21,0.6,0.1429,0.6,0.0,10,7,40,0.7,0.175,0.7,0.0,15,13,61,0.8667,0.2131,0.6667,0.2,267,68,0.2547,0.2987,0.2862,0.3301,0.7013,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,291,67,0.2302,0.2349,0.2756,0.2254,90.1376,0.2766,0.2785,0.2796,0.2896,1.0,4-Seam,0.4143,0.2283,95.4317,1.5,312,174,34,0.1954,0.1843,VELO_BAND_1.5,0.0,0.2442,0.2072,0.2525,0.2289,0.3511,0.2442,0.3488,0.2941,0.2168,0.243,0.2578,4-Seam,0.4143,95.4588,0.1352,0.2175,Changeup,0.2995,90.0923,0.3175,0.2714,Curve,0.227,80.2202,0.3441,0.4008,Slider,0.0389,89.2159,0.28,0.2955,Sinker,0.0203,94.8783,0.0,0.087,71.6,31.9,39.8,21.5,6.0,0.9,68.1,28.4,6.8,68.1,31.9,28.4,71.6,6.8,93.2,0.9,99.1,24.1,28.8,27.9,31.3,71.2,83.0,27.3,14.3,17.5,21.3,60.0,70.0,66.7,0.0,0.0,20.0,25.5,29.9,28.6,33.0,70.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,23.0,23.5,27.6,22.5,27.7,27.8,28.0,29.0,100.0,41.4,22.8,24.4,20.7,25.3,22.9,35.1,24.4,34.9,29.4,21.7,24.3,25.8,21.7,85.7,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,2026-09-22,824222,2026-09-22T22:40:00Z,Scheduled,DET,WSH,680664,Eduardo Valencia,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,5.0,5.5,4.0,1.0,0.5943,800600,Jackson Kent,L,4.42,0.78,1.0474,1.5,LESS,0.7161,-252,64,78,0.2033,1.0474,1.0,0.3141,0.402,0.2158,0.0592,0.009,0.6859,0.2839,0.0681,0.6859,0.3141,0.2839,0.7161,0.0681,0.9319,0.009,0.991,115,27,0.2348,439,238,58,0.2437,0.2665,0.3578,0.7563,0.8125,0.2045,5,1,20,0.2,0.05,0.2,0.0,10,4,37,0.4,0.1081,0.3,0.1,15,10,54,0.6667,0.1852,0.5333,0.1333,49,18,0.3673,0.275,0.2897,0.3981,0.725,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,151,27,0.1788,0.2132,0.2496,0.1792,88.0679,0.2026,0.2941,0.1703,0.2654,1.0,4-Seam,0.3124,0.3077,93.0351,1.5,79,42,6,0.1429,0.1317,VELO_BAND_1.5,0.0,0.2379,0.1718,0.2912,0.1972,0.298,0.2379,0.341,0.2492,0.2033,0.2535,0.2399,4-Seam,0.3124,93.0841,0.0723,0.2169,Changeup,0.2066,85.4424,0.3607,0.216,Slider,0.1884,86.5596,0.25,0.2632,Curve,0.157,79.1632,0.3103,0.3158,Sinker,0.1355,92.922,0.1429,0.2805,71.6,31.4,40.2,21.6,5.9,0.9,68.6,28.4,6.8,68.6,31.4,28.4,71.6,6.8,93.2,0.9,99.1,23.5,24.4,26.7,35.8,75.6,81.2,20.5,5.0,10.8,18.5,20.0,30.0,53.3,0.0,10.0,13.3,36.7,27.5,29.0,39.8,72.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,17.9,21.3,25.0,17.9,20.3,29.4,17.0,26.5,100.0,31.2,30.8,23.8,17.2,29.1,19.7,29.8,23.8,34.1,24.9,20.3,25.4,24.0,20.3,57.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2026-09-22,824953,2026-09-23T01:40:00Z,Scheduled,ATH,LAA,680869,Zack Gelof,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,4.0,4.2857,4.0,2.0,1.0,579328,Yusei Kikuchi,L,4.42,0.78,1.1308,0.5,MORE,0.716,-252,69,80,0.235,1.1308,1.0,0.284,0.3961,0.2363,0.0728,0.0108,0.716,0.3199,0.0836,0.716,0.284,0.3199,0.6801,0.0836,0.9164,0.0108,0.9892,285,72,0.2526,1119,525,144,0.2743,0.2985,0.2617,0.7257,0.7757,0.2718,5,4,21,0.8,0.1905,0.6,0.2,10,9,41,0.9,0.2195,0.6,0.3,15,14,62,0.9333,0.2258,0.6,0.3333,75,19,0.2533,0.2703,0.2791,0.2199,0.7297,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,118,25,0.2119,0.2081,0.2538,0.1707,90.8453,0.2562,0.3025,0.1966,0.2532,1.0,4-Seam,0.4989,0.3576,95.7917,1.5,276,144,35,0.2431,0.2222,VELO_BAND_1.5,0.0,0.2509,0.2314,0.2522,0.2179,0.3247,0.2509,0.3488,0.2943,0.235,0.2204,0.2587,4-Seam,0.4989,95.7917,0.1565,0.2565,Slider,0.2668,88.035,0.2414,0.2764,Curve,0.115,79.8925,0.2593,0.2453,Splitter,0.1106,86.698,0.3333,0.2157,,,,,,71.6,28.4,39.6,23.6,7.3,1.1,71.6,32.0,8.4,71.6,28.4,32.0,68.0,8.4,91.6,1.1,98.9,25.3,27.4,29.8,26.2,72.6,77.6,27.2,19.0,22.0,22.6,60.0,60.0,60.0,20.0,30.0,33.3,25.3,27.0,27.9,22.0,73.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.2,20.8,25.4,17.1,25.6,30.3,19.7,25.3,100.0,49.9,35.8,25.1,23.1,25.2,21.8,32.5,25.1,34.9,29.4,23.5,22.0,25.9,23.5,100.0,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2026-09-22,823166,2026-09-23T01:45:00Z,Scheduled,MIN,SF,668952,Ryan Kreidler,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,6.515,5.8417,3.01,2.0,0.8457,683627,Anthony Molina,R,4.49,0.5714,1.0458,1.5,LESS,0.7157,-252,68,79,0.195,1.0458,1.0,0.3172,0.3984,0.2148,0.0608,0.0087,0.6828,0.2843,0.0695,0.6828,0.3172,0.2843,0.7157,0.0695,0.9305,0.0087,0.9913,212,46,0.217,790,409,118,0.2885,0.2772,0.285,0.7115,0.8136,0.2207,5,5,16,1.0,0.3125,0.6,0.4,10,9,27,0.9,0.3333,0.7,0.2,15,12,39,0.8,0.3077,0.6,0.2,122,31,0.2541,0.3077,0.2998,0.2974,0.6923,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,108,25,0.2315,0.2152,0.2558,0.1818,91.0281,0.2281,0.2688,0.1737,0.2227,0.9791,4-Seam,0.4744,0.2203,96.2205,1.5,126,66,17,0.2576,0.2151,VELO_BAND_1.5,0.0,0.2284,0.2633,0.2447,0.2284,0.2877,0.2284,0.3443,0.2795,0.195,0.2319,0.2492,4-Seam,0.4744,96.2255,0.1818,0.2451,Changeup,0.2116,87.0407,0.1458,0.1429,Curve,0.1628,84.2886,0.2973,0.3,Slider,0.1279,87.9473,0.2857,0.3818,SV,0.0209,84.3222,0.5714,0.4444,71.6,31.7,39.8,21.5,6.1,0.9,68.3,28.4,6.9,68.3,31.7,28.4,71.6,6.9,93.1,0.9,99.1,21.7,28.9,27.7,28.5,71.1,81.4,22.1,31.2,33.3,30.8,60.0,70.0,60.0,40.0,20.0,20.0,25.4,30.8,30.0,29.7,69.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,23.1,21.5,25.6,18.2,22.8,26.9,17.4,22.3,97.9,47.4,22.0,22.8,26.3,24.5,22.8,28.8,22.8,34.4,27.9,19.5,23.2,24.9,19.5,85.7,25.8,Sinker,0.0023,95.2,0.115,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,2026-09-22,822840,2026-09-23T00:05:00Z,Scheduled,NYM,TEX,683146,Brett Baty,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,8.0,7.8,7.0,3.0,0.7029,669022,MacKenzie Gore,L,4.09,0.78,1.0443,1.5,LESS,0.7156,-252,73,81,0.2214,1.0443,1.0,0.3114,0.4042,0.2211,0.0555,0.0078,0.6886,0.2844,0.0633,0.6886,0.3114,0.2844,0.7156,0.0633,0.9367,0.0078,0.9922,279,73,0.2616,1108,570,158,0.2772,0.2789,0.3033,0.7228,0.8296,0.2371,5,4,16,0.8,0.25,0.8,0.0,10,5,30,0.5,0.1667,0.5,0.0,15,7,44,0.4667,0.1591,0.4667,0.0,52,14,0.2692,0.2396,0.283,0.2642,0.7604,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,487,110,0.2259,0.2387,0.2579,0.2522,90.3644,0.2327,0.2763,0.1774,0.2606,1.0,4-Seam,0.4921,0.2227,94.6059,1.5,253,122,20,0.1639,0.1548,VELO_BAND_1.5,0.0,0.2566,0.2342,0.262,0.2257,0.3105,0.2566,0.3479,0.294,0.2214,0.2372,0.2611,4-Seam,0.4921,95.1165,0.2047,0.2636,Curve,0.156,81.3448,0.2193,0.2626,Changeup,0.1397,86.0248,0.365,0.2556,Slider,0.1061,85.55,0.3077,0.2871,Cutter,0.0567,89.7528,0.2459,0.2407,71.6,31.1,40.4,22.1,5.5,0.8,68.9,28.4,6.3,68.9,31.1,28.4,71.6,6.3,93.7,0.8,99.2,26.2,27.7,27.9,30.3,72.3,83.0,23.7,25.0,16.7,15.9,80.0,50.0,46.7,0.0,0.0,0.0,26.9,24.0,28.3,26.4,76.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.6,23.9,25.8,25.2,23.3,27.6,17.7,26.1,100.0,49.2,22.3,25.7,23.4,26.2,22.6,31.1,25.7,34.8,29.4,22.1,23.7,26.1,22.1,71.4,16.4,Sinker,0.0462,95.125,0.0889,0.1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,2026-09-22,823328,2026-09-22T22:40:00Z,Scheduled,STL,PIT,671056,Iván Herrera,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,2.0,2.0,2.0,2.0,0.6171,683003,Jared Jones,R,4.6,0.713,1.0444,1.5,LESS,0.7152,-251,86,84,0.2394,1.0444,1.0,0.3161,0.3991,0.2184,0.0575,0.0089,0.6839,0.2848,0.0664,0.6839,0.3161,0.2848,0.7152,0.0664,0.9336,0.0089,0.9911,458,88,0.1921,1880,846,160,0.1891,0.2713,0.2897,0.8109,0.8801,0.1586,5,4,18,0.8,0.2222,0.8,0.0,10,9,41,0.9,0.2195,0.8,0.1,15,14,65,0.9333,0.2154,0.8,0.1333,310,63,0.2032,0.1908,0.281,0.3081,0.8092,3,0,0.0,0.2109,14,0.0,0.1087,0.1429,0.2701,0.1667,1.0,1.0,0.0,24.0,0.0,0.0,381,109,0.2861,0.2961,0.2981,0.2937,93.7047,0.1916,0.2592,0.1548,0.2081,1.0,4-Seam,0.4601,0.1066,98.2491,1.5,138,64,6,0.0938,0.1002,VELO_BAND_1.5,0.0808,0.2103,0.215,0.2045,0.2734,0.2575,0.2104,0.3066,0.2004,0.2394,0.2191,0.2299,4-Seam,0.4601,98.2491,0.191,0.2489,Slider,0.3516,89.8131,0.386,0.3676,Changeup,0.1105,92.8612,0.3836,0.2364,Curve,0.0777,85.6034,0.3913,0.3621,,,,,,71.5,31.6,39.9,21.8,5.7,0.9,68.4,28.5,6.6,68.4,31.6,28.5,71.5,6.6,93.4,0.9,99.1,19.2,18.9,27.1,29.0,81.1,88.0,15.9,22.2,22.0,21.5,80.0,80.0,80.0,0.0,10.0,13.3,20.3,19.1,28.1,30.8,80.9,0.0,21.1,0.0,10.9,14.3,27.0,16.7,100.0,100.0,0.0,28.6,29.6,29.8,29.4,19.2,25.9,15.5,20.8,100.0,46.0,10.7,21.0,21.5,20.5,27.3,25.7,21.0,30.7,20.0,23.9,21.9,23.0,23.9,57.1,9.4,,,,,,,,,,7.0,0.0,0.1429,0.0,2.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,5.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,
378,2026-09-22,824785,2026-09-22T22:35:00Z,Scheduled,BAL,TOR,665750,Leody Taveras,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,8.0,7.004,8.0,2.0,0.7143,453286,Max Scherzer,R,3.98,0.78,1.0475,1.5,LESS,0.7148,-251,77,82,0.2304,1.0475,1.0,0.3075,0.4073,0.2218,0.0572,0.0062,0.6925,0.2852,0.0634,0.6925,0.3075,0.2852,0.7148,0.0634,0.9366,0.0062,0.9938,331,93,0.281,1292,632,136,0.2152,0.2655,0.3304,0.7848,0.9012,0.2418,5,6,20,1.2,0.3,0.6,0.4,10,11,32,1.1,0.3438,0.7,0.3,15,21,50,1.4,0.42,0.7333,0.4667,216,53,0.2454,0.2088,0.2627,0.3197,0.7912,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,231,44,0.1905,0.2058,0.2503,0.2023,87.2614,0.1902,0.2625,0.2122,0.2565,1.0,4-Seam,0.4709,0.1511,92.2827,1.5,210,98,13,0.1327,0.1287,VELO_BAND_1.5,0.0,0.2702,0.2929,0.2514,0.2009,0.2814,0.2702,0.3488,0.2559,0.2304,0.2387,0.264,4-Seam,0.4709,93.0508,0.1485,0.2448,Changeup,0.1537,83.8736,0.1846,0.1929,Slider,0.1493,84.814,0.3188,0.3235,Curve,0.1449,74.2417,0.3125,0.303,Cutter,0.0812,87.8297,0.1702,0.1622,71.5,30.8,40.7,22.2,5.7,0.6,69.2,28.5,6.3,69.2,30.8,28.5,71.5,6.3,93.7,0.6,99.4,28.1,21.5,26.5,33.0,78.5,90.1,24.2,30.0,34.4,42.0,60.0,70.0,73.3,40.0,30.0,46.7,24.5,20.9,26.3,32.0,79.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.0,20.6,25.0,20.2,19.0,26.2,21.2,25.7,100.0,47.1,15.1,27.0,29.3,25.1,20.1,28.1,27.0,34.9,25.6,23.0,23.9,26.4,23.0,71.4,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,2026-09-22,823412,2026-09-22T22:40:00Z,Scheduled,MIL,PHI,687401,Joey Ortiz,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,6.1429,5.0,2.0,1.0,554430,Zack Wheeler,R,4.31,0.7778,1.0464,1.5,LESS,0.7143,-250,77,81,0.2561,1.0464,1.0,0.3161,0.3982,0.2184,0.0586,0.0087,0.6839,0.2857,0.0674,0.6839,0.3161,0.2857,0.7143,0.0674,0.9326,0.0087,0.9913,274,56,0.2044,1049,489,95,0.1943,0.2974,0.3403,0.8057,0.9097,0.1905,5,8,21,1.6,0.381,0.6,0.4,10,11,41,1.1,0.2683,0.5,0.3,15,14,58,0.9333,0.2414,0.4667,0.2667,172,31,0.1802,0.198,0.3009,0.3452,0.802,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,458,141,0.3079,0.2988,0.2877,0.2782,90.2003,0.175,0.3006,0.1555,0.2218,1.0,4-Seam,0.3548,0.1676,94.4614,1.5,214,103,15,0.1456,0.1391,VELO_BAND_1.5,0.0,0.2201,0.262,0.1918,0.293,0.261,0.2201,0.3265,0.2607,0.2561,0.2397,0.2447,4-Seam,0.3548,95.2976,0.2606,0.3115,Splitter,0.1597,87.5315,0.4458,0.2881,Sinker,0.1523,94.9139,0.1233,0.2222,Sweeper,0.146,81.3891,0.3964,0.3442,Cutter,0.101,90.8414,0.1959,0.2147,71.4,31.6,39.8,21.8,5.9,0.9,68.4,28.6,6.7,68.4,31.6,28.6,71.4,6.7,93.3,0.9,99.1,20.4,19.4,29.7,34.0,80.6,91.0,19.0,38.1,26.8,24.1,60.0,50.0,46.7,40.0,30.0,26.7,18.0,19.8,30.1,34.5,80.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,30.8,29.9,28.8,27.8,17.5,30.1,15.6,22.2,100.0,35.5,16.8,22.0,26.2,19.2,29.3,26.1,22.0,32.7,26.1,25.6,24.0,24.5,25.6,100.0,14.6,Curve,0.0862,80.0018,0.4675,0.2945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2026-09-22,823412,2026-09-22T22:40:00Z,Scheduled,PHI,MIL,669016,Brandon Marsh,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,7.0,7.0025,7.0,2.0,0.6057,669160,Dustin May,R,4.09,0.6528,1.1,0.5,MORE,0.7142,-250,82,83,0.2581,1.1,1.0,0.2858,0.4095,0.2316,0.0654,0.0078,0.7142,0.3047,0.0731,0.7142,0.2858,0.3047,0.6953,0.0731,0.9269,0.0078,0.9922,363,97,0.2672,1406,720,175,0.2431,0.2632,0.3506,0.7569,0.8769,0.2937,5,6,15,1.2,0.4,0.8,0.2,10,8,26,0.8,0.3077,0.5,0.2,15,10,38,0.6667,0.2632,0.4667,0.1333,279,63,0.2258,0.2115,0.2358,0.3298,0.7885,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,369,95,0.2575,0.2326,0.2859,0.2406,92.6301,0.2049,0.2841,0.2591,0.2777,1.0,Cutter,0.2462,0.2742,95.4626,1.5,250,138,18,0.1304,0.1278,VELO_BAND_1.5,0.0,0.2616,0.2901,0.233,0.2505,0.304,0.2616,0.3488,0.2523,0.2581,0.2506,0.2704,Cutter,0.2462,93.2119,0.2356,0.289,4-Seam,0.2385,96.8395,0.2282,0.307,Sinker,0.2057,96.5597,0.1761,0.2915,Sweeper,0.1771,86.1118,0.2441,0.2638,Curve,0.0746,83.6794,0.3023,0.2897,71.4,28.6,41.0,23.2,6.5,0.8,71.4,30.5,7.3,71.4,28.6,30.5,69.5,7.3,92.7,0.8,99.2,26.7,24.3,26.3,35.1,75.7,87.7,29.4,40.0,30.8,26.3,80.0,50.0,46.7,20.0,20.0,13.3,22.6,21.1,23.6,33.0,78.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.7,23.3,28.6,24.1,20.5,28.4,25.9,27.8,100.0,24.6,27.4,26.2,29.0,23.3,25.1,30.4,26.2,34.9,25.2,25.8,25.1,27.0,25.8,57.1,13.0,Changeup,0.0572,90.3024,0.3333,0.2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
