Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Coors Field,First Pitch,06:40 PM MDT,2026-07-21 23:40:26 UTC,2026-07-21 04:40:26 PM PDT,2026-07-21T18:46:29+00:00,294.0,1.0,5,1.67,4.09,9.85,20.1,4.7,75.0,0.0,YES,2026-07-21T18:00,2026-07-21T19:00,0.6667,22.4,84.1,92.1,1.05,0.5,4.0,4.0,Code 21,92.2,88.2,50.6,25.2,845.6,1007.6,70.5,22.4,0.01,158.3,411.0,11.7,12.3,12.3,21.1,22.2,22.2,9.9,SSE,153.2,OUT TO LCF,OUT TO LCF,74.7,74.7,42.0,58.0,0.2,9.9,11.7,4.6,-6.1,10.4,12.2,4.8,9.9,11.7,4.6,10.4,11.7,4.6,-6.3,9.4,9.4,1.0,1.0,1.0,1.04,1.0,0.08,0.9553,VERY LIGHT,8271.0,OPEN,OPEN-AIR PARK,100.0,22.0,23.0,1.6,0.0,1.12,96.3,100.0,73.3,57.5,44.8,20.4,MODERATE,10.5,LOW,90.0,93.0,13.0,10.8
Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Coors Field,+1 Hour,07:40 PM MDT,2026-07-21 23:40:26 UTC,2026-07-21 04:40:26 PM PDT,2026-07-21T18:46:29+00:00,294.0,2.0,5,3.61,4.14,18.87,50.5,6.1,75.0,25.0,YES,2026-07-21T19:00,2026-07-21T20:00,0.6667,33.5,79.5,89.5,1.05,0.5,4.0,4.0,Code 20,89.2,85.0,51.2,29.3,845.2,1008.4,42.6,24.8,0.015,160.2,463.0,10.9,11.4,11.4,23.0,24.2,24.2,12.8,SSE,154.3,OUT TO LCF,OUT TO LCF,53.9,53.9,42.0,58.0,0.2,9.4,10.8,4.5,-5.6,9.8,11.4,4.7,9.4,10.8,4.5,9.8,10.9,4.5,-5.7,8.8,8.8,1.0,0.9,1.0,1.04,1.0,0.08,0.96,VERY LIGHT,8086.0,OPEN,OPEN-AIR PARK,99.7,22.0,21.6,2.0,0.0,1.119,95.8,100.0,72.5,56.8,46.5,24.2,MODERATE,9.9,LOW,88.0,89.3,13.0,9.4
Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Coors Field,+2 Hours,08:40 PM MDT,2026-07-21 23:40:26 UTC,2026-07-21 04:40:26 PM PDT,2026-07-21T18:46:29+00:00,294.0,3.0,5,4.84,2.42,25.38,62.4,5.6,75.0,25.0,YES,2026-07-21T20:00,2026-07-21T21:00,0.6667,35.5,77.4,84.1,1.05,0.5,4.0,4.0,Code 20,85.3,82.9,52.1,34.7,844.8,1009.4,29.1,24.6,0.015,149.6,475.0,8.5,8.9,8.9,21.2,22.2,22.2,13.3,SSE,149.6,OUT TO LCF,OUT TO LCF,48.4,48.4,38.0,62.0,1.1,6.9,8.5,2.9,-4.9,7.3,8.9,3.0,6.9,8.5,2.9,7.2,8.5,2.9,-5.0,6.5,6.5,1.0,0.7,1.0,1.04,1.0,0.08,0.9664,VERY LIGHT,7840.0,OPEN,OPEN-AIR PARK,94.1,22.0,16.0,2.1,0.0,1.106,90.8,95.9,70.3,55.1,52.4,24.2,MODERATE,12.1,LOW,85.0,84.6,12.0,6.5
Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Coors Field,+3 Hours,09:40 PM MDT,2026-07-21 23:40:26 UTC,2026-07-21 04:40:26 PM PDT,2026-07-21T18:46:29+00:00,294.0,4.0,5,3.49,2.67,24.68,52.2,6.7,18.8,81.2,YES,2026-07-21T21:00,2026-07-21T22:00,0.6667,30.6,78.3,70.3,1.05,0.5,4.0,4.0,Code 14,80.4,76.5,56.0,45.5,844.4,1010.9,62.5,24.7,0.006,90.0,524.0,4.3,4.5,4.5,20.4,21.4,21.4,16.9,E,94.4,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,32.2,32.2,26.0,74.0,42.3,-0.0,2.4,-2.5,-4.3,-0.0,2.6,-2.6,-0.0,2.4,-2.5,-0.0,2.4,-2.5,-4.4,-0.0,-0.0,0.35,0.4,1.0,1.04,1.0,0.08,0.9737,VERY LIGHT,7536.0,OPEN,OPEN-AIR PARK,76.0,22.0,-0.0,0.0,0.0,1.062,73.7,78.2,64.8,51.6,58.4,21.0,MODERATE,14.4,LOW,82.0,78.4,10.0,6.6
St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-07-21 23:40:27 UTC,2026-07-21 04:40:27 PM PDT,2026-07-21T19:11:46+00:00,268.7,2.0,5,2.46,1.1,0.5,21.7,0.6,100.0,0.0,YES,2026-07-21T18:00,2026-07-21T19:00,0.6333,13.3,91.3,68.9,0.9,0.5,0.2,0.0,Clear,82.4,82.3,58.6,46.4,1011.6,1014.4,0.0,0.8,0.0,96.1,0.0,8.2,7.4,7.4,16.2,14.5,14.5,7.2,WSW,246.2,OUT TO RCF,OUT TO RCF,83.7,83.7,40.0,60.0,5.8,7.6,4.5,8.0,3.1,6.8,4.0,7.2,7.6,4.5,8.0,6.1,3.4,6.2,2.7,5.5,5.5,1.0,0.6,0.89,0.94,0.91,0.08,1.1629,NEUTRAL,1601.0,OPEN,OPEN-AIR PARK,70.6,5.9,13.6,1.1,0.0,1.05,71.3,68.7,59.2,54.7,61.3,0.4,LOW,4.8,LOW,82.0,81.9,10.0,7.8
St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-07-21 23:40:27 UTC,2026-07-21 04:40:27 PM PDT,2026-07-21T19:11:46+00:00,268.7,3.0,5,1.12,1.19,0.5,27.7,1.2,100.0,0.0,YES,2026-07-21T19:00,2026-07-21T20:00,0.6333,8.2,94.5,64.1,0.9,0.5,0.2,0.0,Clear,78.6,80.4,62.1,58.0,1011.7,1014.5,1.1,0.8,0.0,59.9,0.0,5.6,5.0,5.0,15.4,13.9,13.9,8.9,WSW,258.2,OUT TO RCF,OUT TO RCF,78.5,78.5,32.0,68.0,5.9,4.6,2.0,5.6,3.1,4.2,1.8,5.0,4.6,2.0,5.6,3.7,1.5,4.4,2.8,3.4,3.4,1.0,0.4,0.89,0.94,0.91,0.08,1.1703,NEUTRAL,1345.0,OPEN,OPEN-AIR PARK,64.9,5.2,8.3,1.4,0.0,1.036,65.8,63.2,57.1,53.3,65.6,0.4,LOW,3.2,LOW,78.0,78.1,5.0,6.4
St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-07-21 23:40:27 UTC,2026-07-21 04:40:27 PM PDT,2026-07-21T19:11:46+00:00,268.7,4.0,5,0.61,0.68,0.5,26.1,0.8,100.0,0.0,YES,2026-07-21T20:00,2026-07-21T21:00,0.6333,4.7,97.0,63.1,0.9,0.5,0.2,0.0,Clear,75.8,79.7,64.5,67.7,1012.1,1014.9,5.8,0.8,0.0,40.5,0.0,4.7,4.2,4.2,13.5,12.2,12.2,8.0,WSW,249.3,OUT TO RCF,OUT TO RCF,81.3,81.3,32.0,68.0,4.3,4.2,2.3,4.6,2.0,3.8,2.1,4.1,4.2,2.3,4.6,3.4,1.8,3.6,1.8,3.1,3.1,1.0,0.3,0.89,0.94,0.91,0.08,1.1761,NEUTRAL,1146.0,OPEN,OPEN-AIR PARK,63.5,4.6,7.6,1.3,0.0,1.032,64.0,62.3,56.0,52.8,68.6,0.4,LOW,1.6,LOW,75.0,75.5,5.0,4.8
St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-07-21 23:40:27 UTC,2026-07-21 04:40:27 PM PDT,2026-07-21T19:11:46+00:00,268.7,5.0,5,0.65,0.45,0.5,23.9,0.1,100.0,0.0,YES,2026-07-21T21:00,2026-07-21T22:00,0.6333,4.1,96.5,61.8,0.9,0.5,0.2,0.0,Clear,74.6,78.8,65.2,73.4,1012.6,1015.3,12.2,0.8,0.0,36.4,0.0,4.1,3.7,3.7,9.3,8.3,8.3,4.6,WSW,240.0,OUT TO RCF,OUT TO RCF,85.4,85.4,36.0,64.0,2.5,4.0,2.6,3.9,1.1,3.6,2.3,3.5,4.0,2.6,3.9,3.2,2.0,3.0,1.0,2.9,2.9,1.0,0.3,0.89,0.94,0.91,0.08,1.1791,NEUTRAL,1051.0,OPEN,OPEN-AIR PARK,62.2,4.4,7.1,0.7,0.0,1.029,62.3,61.4,55.2,52.6,69.8,0.4,LOW,3.1,LOW,74.0,74.1,5.0,3.8
Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Chase Field,First Pitch,06:40 PM MST,2026-07-21 23:40:29 UTC,2026-07-21 04:40:29 PM PDT,2026-07-21T19:47:31+00:00,233.0,2.0,5,2.82,0.79,7.04,65.5,0.4,75.0,0.0,YES,2026-07-21T18:00,2026-07-21T19:00,0.6667,16.1,84.3,53.2,0.74,0.0,0.4,0.4,Mostly clear,96.9,101.9,64.4,34.8,971.7,1008.9,41.5,25.6,0.0,125.8,717.0,2.0,0.0,0.0,8.8,0.0,0.0,0.0,WSW,257.4,LIGHT / VARIABLE,LIGHT / VARIABLE,28.6,28.6,26.0,74.0,20.4,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),15.4,LOW,97.0,96.8,5.0,1.6
Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Chase Field,+1 Hour,07:40 PM MST,2026-07-21 23:40:29 UTC,2026-07-21 04:40:29 PM PDT,2026-07-21T19:47:31+00:00,233.0,3.0,5,2.41,1.36,5.04,65.9,0.3,18.8,0.0,YES,2026-07-21T19:00,2026-07-21T20:00,0.6667,15.5,83.9,53.2,0.74,0.0,0.4,0.4,Mostly clear,94.7,98.4,63.6,36.6,971.9,1009.3,42.8,36.8,0.0,125.2,735.0,0.5,0.0,0.0,7.9,0.0,0.0,0.0,SE,135.1,LIGHT / VARIABLE,LIGHT / VARIABLE,5.2,5.2,16.0,84.0,72.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),16.7,LOW,95.0,94.5,5.0,1.3
Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Chase Field,+2 Hours,08:40 PM MST,2026-07-21 23:40:29 UTC,2026-07-21 04:40:29 PM PDT,2026-07-21T19:47:31+00:00,233.0,4.0,5,1.36,1.95,6.99,21.6,1.1,75.0,0.0,YES,2026-07-21T20:00,2026-07-21T21:00,0.6667,13.7,89.9,53.4,0.74,0.0,0.4,0.4,Mostly clear,92.6,94.6,66.1,42.3,972.3,1009.8,43.9,14.3,0.0,96.2,748.0,4.2,0.0,0.0,13.5,0.0,0.0,0.0,ESE,114.4,OUT TO LF,OUT TO LF,72.7,72.7,26.0,74.0,27.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),7.1,LOW,94.0,91.6,5.0,5.9
Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Chase Field,+3 Hours,09:40 PM MST,2026-07-21 23:40:29 UTC,2026-07-21 04:40:29 PM PDT,2026-07-21T19:47:31+00:00,233.0,5.0,5,0.93,2.07,8.46,22.7,0.7,18.8,0.0,YES,2026-07-21T21:00,2026-07-21T22:00,0.6667,12.9,88.7,53.3,0.74,0.0,0.4,0.4,Overcast,91.1,92.9,67.4,45.6,973.0,1010.7,81.4,15.3,0.0,80.5,788.0,5.8,0.0,0.0,15.5,0.0,0.0,0.0,E,80.2,CROSS RF → LF,CROSS RF → LF,84.8,84.8,42.0,58.0,1.4,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),10.0,LOW,93.0,89.8,5.0,6.6
Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,T-Mobile Park,First Pitch,06:40 PM PDT,2026-07-21 23:40:30 UTC,2026-07-21 04:40:30 PM PDT,2026-07-21T19:40:49+00:00,239.7,2.0,5,1.74,0.44,0.0,6.9,0.1,0.0,0.0,YES,2026-07-21T18:00,2026-07-21T19:00,0.6667,8.3,91.1,53.4,0.72,-1.0,-0.8,-1.6,Clear,83.1,83.2,57.8,41.8,1006.9,1012.8,8.8,0.8,0.0,90.9,0.0,6.3,4.5,4.5,11.3,8.1,8.1,3.6,NNW,340.9,CROSS LF → RF,CROSS LF → RF,95.8,95.8,42.0,58.0,0.2,-2.3,-5.2,1.5,5.8,-1.7,-3.8,1.1,-2.3,-5.2,1.5,-1.3,-2.7,0.8,4.0,-0.4,-0.4,0.35,0.8,0.8,0.86,0.82,0.18,1.1562,LIGHT,1804.0,OPEN,PROJECTED: DRY,53.7,6.5,-1.2,0.0,0.0,1.009,54.8,51.7,54.6,52.0,60.6,0.4,LOW,9.4,LOW,86.0,82.6,7.0,5.8
Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,T-Mobile Park,+1 Hour,07:40 PM PDT,2026-07-21 23:40:30 UTC,2026-07-21 04:40:30 PM PDT,2026-07-21T19:40:49+00:00,239.7,3.0,5,1.82,0.87,0.0,1.6,0.2,0.0,81.2,YES,2026-07-21T19:00,2026-07-21T20:00,0.6667,9.9,90.6,52.8,0.72,-1.0,-0.8,-1.6,Clear,80.1,80.2,57.7,45.3,1006.8,1012.7,8.6,0.8,0.0,84.7,0.0,5.3,3.8,3.8,11.8,8.5,8.5,4.7,NNW,346.2,CROSS LF → RF,CROSS LF → RF,98.1,98.1,42.0,58.0,1.0,-2.4,-4.7,0.7,4.7,-1.7,-3.4,0.5,-2.4,-4.7,0.7,-1.3,-2.4,0.4,3.2,-0.4,-0.4,0.35,0.7,0.8,0.86,0.82,0.18,1.1625,NEUTRAL,1612.0,OPEN,PROJECTED: DRY,53.1,5.9,-1.3,0.0,0.0,1.007,53.8,51.3,53.9,51.5,63.9,0.4,LOW,9.0,LOW,83.0,79.7,6.0,4.9
Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,T-Mobile Park,+2 Hours,08:40 PM PDT,2026-07-21 23:40:30 UTC,2026-07-21 04:40:30 PM PDT,2026-07-21T19:40:49+00:00,239.7,4.0,5,1.93,0.92,0.0,7.3,0.5,0.0,81.2,YES,2026-07-21T20:00,2026-07-21T21:00,0.6667,10.5,92.1,47.7,0.72,-1.0,-0.8,-1.6,Clear,76.1,76.1,56.5,49.8,1007.0,1012.9,14.7,0.8,0.0,80.8,0.0,5.3,3.8,3.8,11.2,8.1,8.1,4.3,N,3.3,CROSS LF → RF,CROSS LF → RF,94.4,94.4,42.0,58.0,0.2,-3.7,-5.2,-0.8,3.8,-2.6,-3.7,-0.6,-3.7,-5.2,-0.8,-2.0,-2.7,-0.4,2.6,-1.8,-1.8,1.0,0.7,0.8,0.86,0.82,0.18,1.1716,NEUTRAL,1344.0,OPEN,PROJECTED: DRY,47.5,5.1,-5.5,-0.5,0.0,0.994,48.7,46.7,52.6,50.0,68.2,0.4,LOW,5.8,LOW,78.0,76.5,6.0,4.8
Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,T-Mobile Park,+3 Hours,09:40 PM PDT,2026-07-21 23:40:30 UTC,2026-07-21 04:40:30 PM PDT,2026-07-21T19:40:49+00:00,239.7,5.0,5,1.88,0.97,0.0,9.9,0.5,0.0,81.2,YES,2026-07-21T21:00,2026-07-21T22:00,0.6667,10.4,93.0,47.1,0.72,-1.0,-0.8,-1.6,Clear,73.1,72.7,56.4,54.4,1007.1,1013.1,18.5,0.8,0.0,72.5,0.0,4.8,3.4,3.4,10.4,7.5,7.5,4.0,N,9.0,IN FROM LF,IN FROM LF,92.6,92.6,42.0,58.0,0.9,-3.6,-4.7,-1.2,3.1,-2.6,-3.4,-0.9,-3.6,-4.7,-1.2,-2.0,-2.5,-0.6,2.1,-1.8,-1.8,1.0,0.6,0.8,0.86,0.82,0.18,1.1785,NEUTRAL,1138.0,OPEN,PROJECTED: DRY,46.9,4.4,-5.4,-0.5,0.0,0.993,47.9,46.3,52.0,49.5,71.6,0.4,LOW,4.1,LOW,75.0,73.5,5.0,4.7
