rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
77,2026-09-17,823573,PHI,NYM,650333,Luis Arraez,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,690997,Nolan McLean,R,4.42,0.78,23.6,,,,,,,,,,,,,,0.499,1.5,LESS,91.4,-1063,84,91,0.0,0.1,0.1333,0.0,10.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,294,3.1,24.9,22.5,28.1,Sinker,33.1,2.7,6.7,23.8,94.9675,1.5,322,165,11,6.7,VELO_BAND_1.5,40.3,59.7,8.6,91.4,1.0,99.0,0.0,100.0,59.7,31.7,7.6,0.9,0.0
78,2026-09-17,824464,CIN,LAD,680574,Matt McLain,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,680736,Justin Wrobleski,L,1.15,0.78,25.2,,,,,,,,,,,,,,0.5814,1.5,LESS,91.2,-1032,73,87,1.2,1.2,1.1333,60.0,70.0,73.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,69,21.7,24.1,20.9,28.4,4-Seam,48.2,26.7,26.1,31.3,94.8674,1.5,279,132,24,18.2,VELO_BAND_1.5,49.3,50.7,8.8,91.2,0.0,100.0,0.0,100.0,50.7,40.4,8.8,0.0,0.0
79,2026-09-17,823978,LAA,MIN,672724,Oswald Peraza,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,671737,Taj Bradley,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.584,1.5,LESS,91.1,-1025,76,88,1.0,0.9,0.9333,80.0,70.0,66.7,20.0,20.0,26.7,3,2,66.7,25.3,18,14.3,27.8,14.3,85.7,100.0,25.0,0.0903,148,35.1,27.7,23.5,27.0,4-Seam,46.8,19.2,20.5,27.6,94.737,1.5,206,119,22,18.5,VELO_BAND_1.5,49.5,50.5,8.9,91.1,0.0,100.0,0.0,100.0,50.5,40.6,8.9,0.0,0.0
80,2026-09-17,823573,NYM,PHI,682626,Francisco Alvarez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,605400,Aaron Nola,R,1.15,0.78,25.7,,,,,,,,,,,,,,0.6028,1.5,LESS,90.6,-958,78,89,1.2,1.5,1.6,100.0,90.0,93.3,20.0,50.0,60.0,5,0,0.0,20.2,25,11.1,16.0,13.3,88.9,85.7,0.0,0.1313,185,34.1,24.3,26.2,29.3,Knuckle Curve,33.3,33.3,24.1,30.6,91.3191,1.5,156,61,17,27.9,VELO_BAND_1.5,50.8,49.2,9.4,90.6,0.0,100.0,0.0,100.0,49.2,41.4,9.4,0.0,0.0
81,2026-09-17,824464,CIN,LAD,553993,Eugenio Suárez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,5.0,680736,Justin Wrobleski,L,1.15,0.78,25.2,,,,,,,,,,,,,,0.6141,1.5,LESS,90.4,-938,77,89,0.8,0.9,1.1333,40.0,50.0,60.0,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,35.4,24.1,20.9,28.4,4-Seam,48.2,27.8,29.6,30.9,94.8674,1.5,366,179,37,20.7,VELO_BAND_1.5,51.8,48.2,9.6,90.4,0.0,100.0,0.0,100.0,48.2,42.1,9.6,0.0,0.0
82,2026-09-17,822924,TB,ATH,802415,Chandler Simpson,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,605488,Jeffrey Springs,L,4.31,0.78,21.2,,,,,,,,,,,,,,0.5888,1.5,LESS,88.9,-800,79,89,0.0,0.3,0.2667,0.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,126,9.5,15.9,19.5,24.1,4-Seam,42.8,3.8,12.2,23.5,91.0236,1.5,194,108,4,3.7,VELO_BAND_1.5,46.2,53.8,11.1,88.9,1.4,98.6,0.1,99.9,53.8,35.1,9.7,1.3,0.1
83,2026-09-17,823334,MIL,PIT,686217,Sal Frelick,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.01,696062,Wilber Dotel,R,3.98,0.42,23.9,,,,,,,,,,,,,,0.6658,1.5,LESS,86.2,-627,68,86,0.4,0.5,0.5333,40.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,146,11.0,25.6,21.6,27.5,4-Seam,43.9,7.8,9.4,26.6,96.3595,1.5,136,67,5,7.5,VELO_BAND_1.5,50.8,49.2,13.8,86.2,2.0,98.0,0.1,99.9,49.2,37.0,11.8,1.8,0.1
84,2026-09-17,822924,TB,ATH,663743,Nick Fortes,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.01,605488,Jeffrey Springs,L,3.88,0.78,21.2,,,,,,,,,,,,,,0.7142,1.5,LESS,84.7,-552,72,87,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,90,10.0,15.9,19.5,24.1,4-Seam,42.8,12.9,15.6,26.8,91.0236,1.5,84,34,2,5.9,VELO_BAND_1.5,53.5,46.5,15.3,84.7,2.3,97.7,0.2,99.8,46.5,38.2,13.0,2.1,0.2
85,2026-09-17,824464,LAD,CIN,605141,Mookie Betts,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,663903,Brady Singer,R,4.6,0.78,20.6,,,,,,,,,,,,,,0.7376,1.5,LESS,83.7,-512,84,91,0.4,0.4,0.4667,40.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,279,12.9,19.4,24.2,28.1,Sinker,52.5,4.3,11.2,27.3,90.796,1.5,155,72,6,8.3,VELO_BAND_1.5,54.2,45.8,16.3,83.7,2.9,97.1,0.3,99.7,45.8,37.9,13.5,2.6,0.3
86,2026-09-17,824141,HOU,KC,670623,Isaac Paredes,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,607625,Seth Lugo,R,4.49,0.78,19.1,,,,,,,,,,,,,,0.7523,1.5,LESS,83.1,-491,84,91,1.0,0.9,0.8,80.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,334,10.5,16.2,16.7,25.8,Sinker,18.7,5.3,13.1,24.9,90.9648,1.5,195,70,7,10.0,VELO_BAND_1.5,55.0,45.0,16.9,83.1,3.0,97.0,0.3,99.7,45.0,38.1,13.9,2.7,0.3
87,2026-09-17,822924,ATH,TB,643446,Jeff McNeil,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,656876,Drew Rasmussen,R,4.6,0.78,22.1,,,,,,,,,,,,,,0.7565,1.5,LESS,83.0,-487,80,89,0.2,0.5,0.5333,20.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,251,11.2,26.6,22.9,28.1,4-Seam,28.5,10.3,12.1,18.1,93.6961,1.5,210,128,7,5.5,VELO_BAND_1.5,55.2,44.8,17.0,83.0,3.2,96.8,0.3,99.7,44.8,38.1,13.9,2.9,0.3
88,2026-09-17,824548,DET,CWS,656716,Zach McKinstry,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,607200,Erick Fedde,R,3.98,0.625,21.6,,,,,,,,,,,,,,0.7658,1.5,LESS,82.8,-483,81,90,0.4,0.7,0.6667,40.0,50.0,53.3,0.0,20.0,13.3,2,0,0.0,21.5,6,0.0,16.7,0.0,100.0,100.0,11.5,0.045,246,15.4,16.7,18.1,26.1,Sweeper,37.0,27.8,15.5,26.8,93.4809,1.5,272,133,15,11.3,VELO_BAND_1.5,56.4,43.6,17.2,82.8,2.8,97.2,0.2,99.8,43.6,39.2,14.4,2.6,0.2
89,2026-09-17,824548,CWS,DET,803011,Sam Antonacci,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.01,664285,Framber Valdez,L,3.98,0.78,21.5,,,,,,,,,,,,,,0.7652,1.5,LESS,82.8,-481,79,89,0.2,0.4,0.5333,20.0,40.0,53.3,0.0,0.0,0.0,3,2,66.7,25.3,11,25.0,45.5,33.3,75.0,100.0,50.0,0.0724,90,21.1,16.3,17.3,24.6,Sinker,43.4,10.8,14.1,27.9,93.93,1.5,395,181,18,9.9,VELO_BAND_1.5,56.4,43.6,17.2,82.8,2.8,97.2,0.2,99.8,43.6,39.2,14.4,2.6,0.2
90,2026-09-17,824305,COL,SD,681198,TJ Rumfield,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,650633,Michael King,R,4.42,0.78,21.7,,,,,,,,,,,,,,0.7638,1.5,LESS,82.5,-472,84,91,0.4,0.4,0.4667,40.0,40.0,46.7,0.0,0.0,0.0,3,0,0.0,21.1,10,0.0,10.0,50.0,100.0,100.0,0.0,0.0693,262,12.2,18.4,20.5,26.5,Sinker,28.8,6.7,13.0,21.1,93.7648,1.5,303,142,15,10.6,VELO_BAND_1.5,55.3,44.7,17.5,82.5,3.2,96.8,0.3,99.7,44.7,37.8,14.3,2.9,0.3
91,2026-09-17,823978,MIN,LAA,686797,Brooks Lee,S,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.01,700712,Walbert Ureña,R,3.88,0.78,23.4,,,,,,,,,,,,,,0.788,1.5,LESS,82.1,-458,84,91,1.4,1.0,0.7333,80.0,70.0,53.3,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,281,10.7,23.2,25.7,28.7,Changeup,33.4,23.5,15.3,23.1,98.044,1.5,118,72,12,16.7,VELO_BAND_1.5,57.7,42.3,17.9,82.1,3.0,97.0,0.2,99.8,42.3,39.8,14.9,2.8,0.2
92,2026-09-17,824464,LAD,CIN,663656,Kyle Tucker,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,663903,Brady Singer,R,4.09,0.78,20.6,,,,,,,,,,,,,,0.7992,1.5,LESS,81.7,-446,82,90,0.6,0.6,0.5333,60.0,60.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,255,15.7,19.4,24.2,28.1,Sinker,52.5,3.8,12.7,22.8,90.796,1.5,163,80,11,13.8,VELO_BAND_1.5,58.0,42.0,18.3,81.7,3.4,96.6,0.3,99.7,42.0,39.7,15.0,3.1,0.3
93,2026-09-17,824548,CWS,DET,671976,Tristan Peters,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,664285,Framber Valdez,L,3.88,0.78,21.5,,,,,,,,,,,,,,0.8068,1.5,LESS,81.5,-441,75,88,1.0,0.9,0.7333,80.0,70.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,18.2,16.3,17.3,24.6,Sinker,43.4,11.7,17.3,24.6,93.93,1.5,263,134,21,15.7,VELO_BAND_1.5,58.6,41.4,18.5,81.5,3.3,96.7,0.3,99.7,41.4,40.1,15.2,3.0,0.3
94,2026-09-17,823573,PHI,NYM,702222,Justin Crawford,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,690997,Nolan McLean,R,3.88,0.78,23.6,,,,,,,,,,,,,,0.7982,1.5,LESS,81.5,-441,80,89,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,2,2,100.0,25.8,9,16.7,33.3,80.0,83.3,100.0,25.0,0.0545,244,16.4,24.9,22.5,28.1,Sinker,33.1,3.4,11.7,25.3,94.9675,1.5,207,115,14,12.2,VELO_BAND_1.5,57.8,42.2,18.5,81.5,3.2,96.8,0.3,99.7,42.2,39.3,15.3,3.0,0.3
95,2026-09-17,824305,COL,SD,691182,Adael Amador,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,650633,Michael King,R,4.31,0.78,21.7,,,,,,,,,,,,,,0.8066,1.5,LESS,81.2,-431,67,86,0.2,0.3,0.4667,20.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,12.8,18.4,20.5,26.5,Sinker,28.8,9.1,11.3,25.3,93.7648,1.5,60,33,4,12.1,VELO_BAND_1.5,57.8,42.2,18.8,81.2,3.6,96.4,0.4,99.6,42.2,38.9,15.2,3.2,0.4
96,2026-09-17,823334,PIT,MIL,693304,Nick Gonzales,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.01,690986,Kyle Harrison,L,4.09,0.78,25.9,,,,,,,,,,,,,,0.8123,1.5,LESS,81.0,-426,76,88,0.4,0.3,0.4667,40.0,30.0,40.0,0.0,0.0,6.7,2,1,50.0,23.7,7,0.0,14.3,40.0,100.0,100.0,0.0,0.0484,130,12.3,27.2,24.1,29.6,4-Seam,56.1,13.9,13.6,22.9,94.6627,1.5,307,167,25,15.0,VELO_BAND_1.5,58.6,41.4,19.0,81.0,3.4,96.6,0.3,99.7,41.4,39.6,15.7,3.1,0.3
97,2026-09-17,824464,LAD,CIN,800543,Josue De Paula,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.01,663903,Brady Singer,R,3.98,0.78,20.6,,,,,,,,,,,,,,0.82,1.5,LESS,80.8,-421,63,85,0.4,0.4,0.4,20.0,20.0,20.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,15,13.3,19.4,24.2,28.1,Sinker,52.5,0.0,9.7,27.2,90.796,,39,18,2,11.1,HITTER_FASTBALL_FALLBACK,59.1,40.9,19.2,80.8,3.5,96.5,0.2,99.8,40.9,39.8,15.7,3.2,0.2
98,2026-09-17,823573,PHI,NYM,664761,Alec Bohm,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,690997,Nolan McLean,R,4.31,0.78,23.6,,,,,,,,,,,,,,0.8204,1.5,LESS,80.6,-416,84,91,0.2,0.7,0.6667,20.0,60.0,53.3,0.0,10.0,13.3,2,1,50.0,23.7,10,20.0,20.0,25.0,80.0,100.0,50.0,0.0572,278,16.2,24.9,22.5,28.1,Sinker,33.1,7.3,12.4,24.0,94.9675,1.5,354,185,19,10.3,VELO_BAND_1.5,58.7,41.3,19.4,80.6,3.6,96.4,0.3,99.7,41.3,39.3,15.7,3.3,0.3
99,2026-09-17,824464,LAD,CIN,669257,Will Smith,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,663903,Brady Singer,R,4.49,0.78,20.6,,,,,,,,,,,,,,0.8245,1.5,LESS,80.3,-407,68,86,0.4,0.5,0.5333,40.0,50.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,7.7,19.4,24.2,28.1,Sinker,52.5,8.0,10.6,26.2,90.796,1.5,29,16,1,6.2,VELO_BAND_1.5,58.4,41.6,19.7,80.3,3.9,96.1,0.4,99.6,41.6,38.7,15.9,3.4,0.4
100,2026-09-17,823334,PIT,MIL,663968,Jake Mangum,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,690986,Kyle Harrison,L,3.88,0.78,25.9,,,,,,,,,,,,,,0.8373,1.5,LESS,80.2,-405,74,88,0.2,0.3,0.4667,20.0,30.0,40.0,0.0,0.0,6.7,2,1,50.0,23.7,5,20.0,20.0,100.0,80.0,100.0,50.0,0.0413,96,19.8,27.2,24.1,29.6,4-Seam,56.1,17.0,17.1,27.6,94.6627,1.5,283,153,19,12.4,VELO_BAND_1.5,60.2,39.8,19.8,80.2,3.5,96.5,0.2,99.8,39.8,40.3,16.3,3.3,0.2
101,2026-09-17,822924,TB,ATH,680700,Richie Palacios,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.01,605488,Jeffrey Springs,L,4.2,0.78,21.2,,,,,,,,,,,,,,0.8303,1.5,LESS,80.2,-404,73,87,0.2,0.3,0.4,20.0,20.0,26.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,45,20.0,15.9,19.5,24.1,4-Seam,42.8,13.7,19.3,24.7,91.0236,1.5,137,65,10,15.4,VELO_BAND_1.5,58.9,41.1,19.8,80.2,3.9,96.1,0.4,99.6,41.1,39.0,16.0,3.5,0.4
102,2026-09-17,824548,DET,CWS,805808,Kevin McGonigle,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,607200,Erick Fedde,R,4.72,0.625,21.6,,,,,,,,,,,,,,0.835,1.5,LESS,80.0,-401,86,91,0.4,0.6,0.4667,40.0,50.0,40.0,0.0,10.0,6.7,4,2,50.0,24.7,25,8.3,16.0,28.6,91.7,100.0,14.3,0.1186,314,11.5,16.7,18.1,26.1,Sweeper,37.0,25.8,15.7,25.8,93.4809,1.5,343,174,10,5.7,VELO_BAND_1.5,59.1,40.9,20.0,80.0,4.0,96.0,0.5,99.5,40.9,39.1,16.0,3.5,0.5
103,2026-09-17,823334,MIL,PIT,806198,Cooper Pratt,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,696062,Wilber Dotel,R,3.88,0.42,23.9,,,,,,,,,,,,,,0.847,1.5,LESS,79.9,-398,70,87,0.6,0.5,0.4667,60.0,50.0,46.7,0.0,0.0,0.0,1,0,0.0,22.0,1,0.0,0.0,28.5,100.0,100.0,11.5,0.0134,170,17.1,25.6,21.6,27.5,4-Seam,43.9,13.1,15.9,28.1,96.3595,1.5,150,71,14,19.7,VELO_BAND_1.5,60.6,39.4,20.1,79.9,3.7,96.3,0.3,99.7,39.4,40.5,16.4,3.4,0.3
104,2026-09-17,824548,DET,CWS,807726,John Peck,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,607200,Erick Fedde,R,3.88,0.625,21.6,,,,,,,,,,,,,,0.8444,1.5,LESS,79.7,-394,66,85,0.6,0.9,0.8182,60.0,70.0,63.6,0.0,20.0,18.2,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,14.3,16.7,18.1,26.1,Sweeper,37.0,16.7,12.2,27.7,93.4809,1.5,55,25,4,16.0,VELO_BAND_1.5,60.4,39.6,20.3,79.7,3.5,96.5,0.3,99.7,39.6,40.1,16.8,3.2,0.3
105,2026-09-17,822924,ATH,TB,622268,Donovan Walton,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,656876,Drew Rasmussen,R,4.2,0.78,22.1,,,,,,,,,,,,,,0.8519,1.5,LESS,79.5,-387,78,89,0.6,0.6,0.4667,60.0,60.0,46.7,0.0,0.0,0.0,5,0,0.0,20.2,16,12.5,18.8,14.3,87.5,100.0,0.0,0.1085,217,16.6,26.6,22.9,28.1,4-Seam,28.5,10.2,15.1,21.7,93.6961,1.5,126,72,5,6.9,VELO_BAND_1.5,60.1,39.9,20.5,79.5,4.1,95.9,0.4,99.6,39.9,39.6,16.4,3.6,0.4
106,2026-09-17,822924,ATH,TB,695720,Tommy White,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,656876,Drew Rasmussen,R,4.09,0.78,22.1,,,,,,,,,,,,,,0.8613,1.5,LESS,79.3,-383,72,87,0.4,0.7,0.6667,40.0,70.0,60.0,0.0,0.0,6.7,2,0,0.0,21.5,3,0.0,33.3,28.5,100.0,100.0,11.5,0.0322,107,15.0,26.6,22.9,28.1,4-Seam,28.5,13.6,15.3,27.0,93.6961,1.5,129,70,9,12.9,VELO_BAND_1.5,61.1,38.9,20.7,79.3,4.0,96.0,0.4,99.6,38.9,40.4,16.7,3.6,0.4
107,2026-09-17,824141,HOU,KC,673237,Yainer Diaz,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,607625,Seth Lugo,R,4.31,0.78,19.1,,,,,,,,,,,,,,0.8568,1.5,LESS,79.1,-379,74,88,0.8,0.6,0.6,40.0,40.0,40.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,157,14.0,16.2,16.7,25.8,Sinker,18.7,9.4,14.7,25.4,90.9648,1.5,74,43,5,11.6,VELO_BAND_1.5,60.0,40.0,20.9,79.1,4.3,95.7,0.4,99.6,40.0,39.1,16.6,3.9,0.4
108,2026-09-17,823334,PIT,MIL,664040,Brandon Lowe,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,690986,Kyle Harrison,L,4.6,0.78,25.9,,,,,,,,,,,,,,1.3658,0.5,MORE,78.8,-371,77,89,1.4,1.0,0.9333,100.0,70.0,66.7,40.0,30.0,26.7,2,1,50.0,23.7,9,40.0,44.4,60.0,60.0,50.0,33.3,0.0545,138,39.1,27.2,24.1,29.6,4-Seam,56.1,28.1,23.4,29.5,94.6627,1.5,264,125,26,20.8,VELO_BAND_1.5,78.8,21.2,41.3,58.7,13.7,86.3,2.6,97.4,21.2,37.5,27.6,11.1,2.6
109,2026-09-17,823573,PHI,NYM,656941,Kyle Schwarber,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,690997,Nolan McLean,R,4.72,0.78,23.6,,,,,,,,,,,,,,1.3698,0.5,MORE,78.8,-371,85,91,1.4,1.1,1.1333,60.0,50.0,60.0,60.0,40.0,40.0,3,1,33.3,23.2,16,20.0,25.0,30.0,80.0,100.0,50.0,0.0857,278,35.6,24.9,22.5,28.1,Sinker,33.1,11.0,22.7,27.9,94.9675,1.5,291,132,29,22.0,VELO_BAND_1.5,78.8,21.2,41.6,58.4,13.8,86.2,2.6,97.4,21.2,37.2,27.8,11.2,2.6
110,2026-09-17,823573,PHI,NYM,681082,Bryson Stott,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,690997,Nolan McLean,R,4.2,0.78,23.6,,,,,,,,,,,,,,0.869,1.5,LESS,78.7,-370,84,91,0.8,0.8,0.7333,80.0,70.0,60.0,0.0,10.0,13.3,2,0,0.0,21.5,9,50.0,33.3,16.7,50.0,100.0,0.0,0.0545,293,15.7,24.9,22.5,28.1,Sinker,33.1,6.2,13.0,30.3,94.9675,1.5,347,140,20,14.3,VELO_BAND_1.5,61.0,39.0,21.3,78.7,4.2,95.8,0.4,99.6,39.0,39.7,17.1,3.8,0.4
111,2026-09-17,824305,SD,COL,823550,Sung-Mun Song,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.01,685299,Tanner Gordon,R,4.2,0.78,17.4,,,,,,,,,,,,,,0.8823,1.5,LESS,78.4,-363,70,87,0.6,0.4,0.6,60.0,40.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,18.4,16.6,18.3,25.3,4-Seam,45.6,13.6,15.6,26.8,92.425,1.5,95,29,9,31.0,VELO_BAND_1.5,61.7,38.3,21.6,78.4,4.4,95.6,0.5,99.5,38.3,40.1,17.2,3.9,0.5
112,2026-09-17,822924,TB,ATH,650490,Yandy Díaz,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,605488,Jeffrey Springs,L,4.72,0.78,21.2,,,,,,,,,,,,,,0.8804,1.5,LESS,78.4,-362,81,90,1.0,0.7,0.7333,80.0,60.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,130,9.2,15.9,19.5,24.1,4-Seam,42.8,18.8,15.7,25.0,91.0236,1.5,253,104,11,10.6,VELO_BAND_1.5,61.4,38.6,21.6,78.4,4.5,95.5,0.5,99.5,38.6,39.8,17.2,4.0,0.5
113,2026-09-17,824464,CIN,LAD,682877,Juan Brito,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,680736,Justin Wrobleski,L,3.98,0.78,25.2,,,,,,,,,,,,,,0.8797,1.5,LESS,78.3,-361,65,85,0.4,0.5556,0.5556,40.0,55.6,55.6,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,12.5,24.1,20.9,28.4,4-Seam,48.2,18.2,12.7,27.8,94.8674,2.5,37,20,3,15.0,VELO_BAND_2.5,62.0,38.0,21.7,78.3,3.9,96.1,0.3,99.7,38.0,40.3,17.8,3.6,0.3
114,2026-09-17,822924,TB,ATH,683748,Victor Mesa Jr.,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,605488,Jeffrey Springs,L,4.09,0.78,21.2,,,,,,,,,,,,,,0.8813,1.5,LESS,78.2,-359,72,87,0.4,0.4,0.2667,40.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,14.3,15.9,19.5,24.1,4-Seam,42.8,22.7,19.4,24.0,91.0236,1.5,131,72,14,19.4,VELO_BAND_1.5,61.9,38.1,21.8,78.2,4.1,95.9,0.4,99.6,38.1,40.1,17.7,3.7,0.4
115,2026-09-17,823978,MIN,LAA,807712,Luke Keaschall,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,700712,Walbert Ureña,R,4.72,0.78,23.4,,,,,,,,,,,,,,0.8713,1.5,LESS,78.2,-359,82,90,0.2,0.3,0.2667,20.0,20.0,20.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,261,11.5,23.2,25.7,28.7,Changeup,33.4,30.4,16.2,27.1,98.044,1.5,149,76,12,15.8,VELO_BAND_1.5,60.4,39.6,21.8,78.2,4.4,95.6,0.5,99.5,39.6,38.6,17.4,3.9,0.5
