rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
78,2026-09-01,824313,COL,BAL,650489,Willi Castro,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,5.0,680694,Kyle Bradish,R,1.15,0.78,20.8,,,,,,,,,,,,,,0.4882,1.5,LESS,93.9,-1547,82,90,0.8,1.0,0.9333,60.0,80.0,80.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,239,25.1,21.6,22.7,27.3,Sinker,37.7,18.1,20.9,26.6,94.5293,1.5,265,135,28,20.7,VELO_BAND_1.5,42.7,57.3,6.1,93.9,0.0,100.0,0.0,100.0,57.3,36.7,6.1,0.0,0.0
79,2026-09-01,824716,SEA,BOS,621493,Taylor Ward,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,6.0,699151,Jedixson Paez,R,1.15,0.6,22.9,,,,,,,,,,,,,,0.4734,1.5,LESS,93.9,-1539,68,86,1.2,1.3,1.0667,80.0,90.0,73.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,287,23.3,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,41.2,58.8,6.1,93.9,0.0,100.0,0.0,100.0,58.8,35.1,6.1,0.0,0.0
80,2026-09-01,824070,KC,MIA,683090,Matthew Lugo,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,2.01,663969,Tyler Phillips,R,1.15,0.6481,21.9,,,,,,,,,,,,,,0.4715,1.5,LESS,93.9,-1537,56,83,1.0,1.0,1.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,17.6,23.6,28.8,Sinker,24.9,,11.4,28.4,95.5672,,8,4,2,50.0,HITTER_FASTBALL_FALLBACK,41.0,59.0,6.1,93.9,0.0,100.0,0.0,100.0,59.0,34.9,6.1,0.0,0.0
81,2026-09-01,822854,TEX,ATH,695508,Cam Cauley,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,669620,Brady Basso,L,1.15,0.42,21.3,,,,,,,,,,,,,,0.4799,1.5,LESS,93.9,-1536,61,84,0.6,0.6,0.6667,40.0,40.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,29.7,19.3,17.8,25.1,4-Seam,44.6,26.7,20.2,29.8,92.4468,1.5,69,30,11,36.7,VELO_BAND_1.5,41.9,58.1,6.1,93.9,0.0,100.0,0.0,100.0,58.1,35.7,6.1,0.0,0.0
82,2026-09-01,824070,KC,MIA,571912,Luke Maile,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.0,663969,Tyler Phillips,R,1.15,0.6481,21.9,,,,,,,,,,,,,,0.4861,1.5,LESS,93.9,-1530,61,84,1.0,0.9,0.9167,60.0,60.0,58.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,22.2,17.6,23.6,28.8,Sinker,24.9,20.0,12.8,28.8,95.5672,2.5,38,16,6,37.5,VELO_BAND_2.5,42.5,57.5,6.1,93.9,0.0,100.0,0.0,100.0,57.5,36.3,6.1,0.0,0.0
83,2026-09-01,822854,TEX,ATH,592626,Joc Pederson,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,1.0,669620,Brady Basso,L,1.15,0.42,21.3,,,,,,,,,,,,,,0.4836,1.5,LESS,93.9,-1527,69,86,0.8,0.6,0.8667,40.0,40.0,53.3,40.0,20.0,33.3,1,0,0.0,22.0,5,0.0,0.0,0.0,100.0,100.0,0.0,0.0295,32,40.6,19.3,17.8,25.1,4-Seam,44.6,26.6,24.2,30.6,92.4468,1.5,214,89,24,27.0,VELO_BAND_1.5,42.2,57.8,6.1,93.9,0.0,100.0,0.0,100.0,57.8,36.1,6.1,0.0,0.0
84,2026-09-01,824148,CWS,HOU,682668,Luisangel Acuña,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,9.0,669854,Ronel Blanco,R,1.15,0.7481,22.8,,,,,,,,,,,,,,0.4746,1.5,LESS,93.8,-1521,64,85,0.8,0.7,0.6667,80.0,60.0,60.0,0.0,10.0,6.7,2,1,50.0,23.7,8,66.7,50.0,40.0,33.3,0.0,11.5,0.0516,52,25.0,19.8,21.7,25.6,4-Seam,36.4,14.5,18.1,27.4,93.4155,1.5,79,45,8,17.8,VELO_BAND_1.5,41.3,58.7,6.2,93.8,0.0,100.0,0.0,100.0,58.7,35.1,6.2,0.0,0.0
85,2026-09-01,822854,TEX,ATH,643376,Danny Jansen,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,9.0,669620,Brady Basso,L,1.15,0.42,21.3,,,,,,,,,,,,,,0.4902,1.5,LESS,93.8,-1518,61,84,1.0,1.2,1.2,80.0,80.0,80.0,20.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,25,40.0,19.3,17.8,25.1,4-Seam,44.6,21.3,17.3,28.4,92.4468,1.5,59,32,6,18.8,VELO_BAND_1.5,42.8,57.2,6.2,93.8,0.0,100.0,0.0,100.0,57.2,36.6,6.2,0.0,0.0
86,2026-09-01,822929,TB,NYM,700652,Kenny Piper,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,4.02,640455,Sean Manaea,L,1.15,0.6204,23.4,,,,,,,,,,,,,,0.4885,1.5,LESS,93.8,-1516,64,85,0.75,0.75,0.75,50.0,50.0,50.0,25.0,25.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,66.7,22.5,21.0,26.7,4-Seam,37.3,36.4,13.8,28.9,90.3844,,24,16,6,37.5,HITTER_FASTBALL_FALLBACK,42.7,57.3,6.2,93.8,0.0,100.0,0.0,100.0,57.3,36.5,6.2,0.0,0.0
87,2026-09-01,823661,MIN,DET,668952,Ryan Kreidler,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,3.01,675512,Troy Melton,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4887,1.5,LESS,93.8,-1513,73,87,1.4,1.1,0.8,60.0,50.0,40.0,60.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,122,26.2,20.9,23.2,26.5,4-Seam,33.4,24.8,22.7,27.6,94.7619,1.5,135,75,22,29.3,VELO_BAND_1.5,42.7,57.3,6.2,93.8,0.0,100.0,0.0,100.0,57.3,36.5,6.2,0.0,0.0
88,2026-09-01,823908,STL,LAD,695336,Thomas Saggese,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,641778,Eric Lauer,L,1.15,0.78,24.9,,,,,,,,,,,,,,0.4896,1.5,LESS,93.8,-1512,65,85,0.6,0.7,0.6667,40.0,50.0,50.0,20.0,20.0,16.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,37.5,15.3,16.3,21.8,4-Seam,40.1,35.7,16.4,28.8,90.0214,2.5,24,17,5,29.4,VELO_BAND_2.5,42.7,57.3,6.2,93.8,0.0,100.0,0.0,100.0,57.3,36.5,6.2,0.0,0.0
89,2026-09-01,822929,TB,NYM,666018,Jonathan Aranda,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,2.0,640455,Sean Manaea,L,1.15,0.6204,23.4,,,,,,,,,,,,,,0.4867,1.5,LESS,93.8,-1510,80,89,0.8,0.9,1.0667,60.0,70.0,73.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,26.6,22.5,21.0,26.7,4-Seam,37.3,19.6,15.8,25.6,90.3844,1.5,170,86,17,19.8,VELO_BAND_1.5,42.4,57.6,6.2,93.8,0.0,100.0,0.0,100.0,57.6,36.2,6.2,0.0,0.0
90,2026-09-01,824472,CIN,SD,671155,Ivan Johnson,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,2.01,681190,Randy Vásquez,R,1.15,0.5972,21.6,,,,,,,,,,,,,,0.484,1.5,LESS,93.8,-1509,63,85,0.4,0.6,0.6364,40.0,40.0,45.5,0.0,10.0,9.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,44.4,11.0,13.9,22.2,4-Seam,30.5,41.7,16.1,29.5,93.9364,,31,15,5,33.3,HITTER_FASTBALL_FALLBACK,42.2,57.8,6.2,93.8,0.0,100.0,0.0,100.0,57.8,36.0,6.2,0.0,0.0
91,2026-09-01,822687,ATL,WSH,573262,Mike Yastrzemski,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,9.0,663623,Jake Irvin,R,1.15,0.7731,20.0,,,,,,,,,,,,,,0.4901,1.5,LESS,93.8,-1508,74,88,0.8,0.8,0.7333,80.0,80.0,73.3,0.0,0.0,0.0,3,0,0.0,21.1,7,0.0,14.3,0.0,100.0,100.0,11.5,0.0587,214,22.9,20.7,20.4,24.9,4-Seam,28.6,18.0,16.2,27.2,92.4345,1.5,175,61,12,19.7,VELO_BAND_1.5,42.8,57.2,6.2,93.8,0.0,100.0,0.0,100.0,57.2,36.6,6.2,0.0,0.0
92,2026-09-01,824313,COL,BAL,678662,Ezequiel Tovar,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.0,680694,Kyle Bradish,R,1.15,0.78,20.8,,,,,,,,,,,,,,0.4827,1.5,LESS,93.7,-1492,79,89,1.0,0.8,0.6667,80.0,60.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,202,21.8,21.6,22.7,27.3,Sinker,37.7,11.2,18.3,25.3,94.5293,1.5,216,126,19,15.1,VELO_BAND_1.5,42.0,58.0,6.3,93.7,0.0,100.0,0.0,100.0,58.0,35.7,6.3,0.0,0.0
93,2026-09-01,825038,AZ,PHI,596146,Max Kepler,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,666200,Jesús Luzardo,L,1.15,0.78,26.0,,,,,,,,,,,,,,0.4931,1.5,LESS,93.7,-1483,68,86,0.6,1.0,0.9333,60.0,60.0,60.0,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,25.0,30.4,29.1,31.5,Sweeper,38.9,38.1,18.3,27.5,96.2952,1.5,81,42,7,16.7,VELO_BAND_1.5,43.0,57.0,6.3,93.7,0.0,100.0,0.0,100.0,57.0,36.7,6.3,0.0,0.0
94,2026-09-01,822929,NYM,TB,668901,Mark Vientos,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,4.0,642547,Freddy Peralta,R,1.15,0.78,22.3,,,,,,,,,,,,,,0.4956,1.5,LESS,93.6,-1473,71,87,1.0,1.0,0.9333,60.0,60.0,60.0,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,98,26.5,19.9,22.6,23.5,4-Seam,52.5,22.7,22.1,28.7,94.2433,1.5,109,63,14,22.2,VELO_BAND_1.5,43.2,56.8,6.4,93.6,0.0,100.0,0.0,100.0,56.8,36.8,6.3,0.0,0.0
95,2026-09-01,822687,ATL,WSH,657041,Lane Thomas,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,9.01,663623,Jake Irvin,R,1.15,0.7731,20.0,,,,,,,,,,,,,,0.4968,1.5,LESS,93.6,-1464,74,88,0.4,0.6,0.7333,40.0,50.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,27.5,20.7,20.4,24.9,4-Seam,28.6,12.1,15.2,27.2,92.4345,1.5,200,88,8,9.1,VELO_BAND_1.5,43.3,56.7,6.4,93.6,0.0,100.0,0.0,100.0,56.7,36.9,6.4,0.0,0.0
96,2026-09-01,823661,DET,MIN,701162,Ben Malgeri,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,1.01,702193,Andrew Morris,R,1.15,0.42,21.6,,,,,,,,,,,,,,0.4906,1.5,LESS,93.6,-1454,64,85,1.4,0.9,0.8,80.0,60.0,53.3,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,20.0,22.0,18.2,26.6,4-Seam,48.0,18.8,17.2,26.6,96.0124,1.5,59,24,2,8.3,VELO_BAND_1.5,42.6,57.4,6.4,93.6,0.0,100.0,0.0,100.0,57.4,36.2,6.4,0.0,0.0
97,2026-09-01,822929,NYM,TB,665506,Cristian Pache,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,6.01,642547,Freddy Peralta,R,1.15,0.78,22.3,,,,,,,,,,,,,,0.5013,1.5,LESS,93.5,-1446,61,84,1.0,1.0,1.0,75.0,75.0,75.0,25.0,25.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,19.9,22.6,23.5,4-Seam,52.5,22.2,13.2,27.5,94.2433,,22,12,3,25.0,HITTER_FASTBALL_FALLBACK,43.7,56.3,6.5,93.5,0.0,100.0,0.0,100.0,56.3,37.2,6.5,0.0,0.0
98,2026-09-01,822687,WSH,ATL,687605,Andrew Pinckney,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.0,700363,AJ Smith-Shawver,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.5088,1.5,LESS,93.5,-1440,58,83,0.8,0.7,0.7,60.0,60.0,60.0,20.0,10.0,10.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,10,50.0,15.6,19.4,24.4,4-Seam,44.4,27.3,15.8,29.6,95.95,,37,17,3,17.6,HITTER_FASTBALL_FALLBACK,44.4,55.6,6.5,93.5,0.0,100.0,0.0,100.0,55.6,37.9,6.5,0.0,0.0
99,2026-09-01,824472,CIN,SD,663886,Tyler Stephenson,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,5.0,681190,Randy Vásquez,R,1.15,0.5972,21.6,,,,,,,,,,,,,,0.5009,1.5,LESS,93.4,-1414,79,89,1.2,1.5,1.4667,60.0,80.0,73.3,60.0,70.0,66.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,232,28.0,11.0,13.9,22.2,4-Seam,30.5,19.4,18.3,28.1,93.9364,1.5,236,111,19,17.1,VELO_BAND_1.5,43.5,56.5,6.6,93.4,0.0,100.0,0.0,100.0,56.5,36.9,6.6,0.0,0.0
100,2026-09-01,825038,AZ,PHI,678489,Jorge Barrosa,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.04,666200,Jesús Luzardo,L,1.15,0.78,26.0,,,,,,,,,,,,,,0.5064,1.5,LESS,93.4,-1411,67,86,0.6,0.4,0.3333,60.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,25,20.0,30.4,29.1,31.5,Sweeper,38.9,50.0,17.6,28.4,96.2952,1.5,73,29,5,17.2,VELO_BAND_1.5,44.0,56.0,6.6,93.4,0.0,100.0,0.0,100.0,56.0,37.4,6.6,0.0,0.0
101,2026-09-01,824391,TOR,CLE,807727,Charles McAdoo,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,1.0,668909,Gavin Williams,R,1.15,0.78,24.8,,,,,,,,,,,,,,0.5078,1.5,LESS,93.3,-1385,67,86,0.6,0.9,0.9333,40.0,50.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,18.9,32.7,29.1,31.4,Sweeper,28.9,46.7,15.4,29.1,97.0964,1.5,40,21,3,14.3,VELO_BAND_1.5,44.0,56.0,6.7,93.3,0.0,100.0,0.0,100.0,56.0,37.3,6.7,0.0,0.0
102,2026-09-01,823984,LAA,NYY,624428,Adam Frazier,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,6.01,543037,Gerrit Cole,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.5064,1.5,LESS,93.3,-1383,66,85,0.4,0.4,0.4667,40.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,26.9,26.1,21.0,29.7,4-Seam,48.0,31.8,19.0,29.1,96.7958,1.5,37,18,7,38.9,VELO_BAND_1.5,43.9,56.1,6.7,93.3,0.0,100.0,0.0,100.0,56.1,37.1,6.7,0.0,0.0
103,2026-09-01,824313,BAL,COL,694212,Samuel Basallo,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,687312,Gabriel Hughes,R,1.15,0.7593,17.2,,,,,,,,,,,,,,0.5139,1.5,LESS,93.2,-1377,73,87,1.6,1.1,1.2,80.0,60.0,66.7,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,180,21.7,18.0,15.9,23.6,4-Seam,53.6,27.3,23.8,28.6,92.3969,1.5,142,77,16,20.8,VELO_BAND_1.5,44.6,55.4,6.8,93.2,0.0,100.0,0.0,100.0,55.4,37.8,6.7,0.0,0.0
104,2026-09-01,824716,BOS,SEA,642201,Eli White,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,4.01,693433,Bryan Woo,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.5098,1.5,LESS,93.2,-1373,69,86,0.6,0.7,0.6,60.0,60.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,18.6,27.2,22.3,25.5,4-Seam,46.9,26.8,19.7,28.0,96.1197,1.5,79,43,11,25.6,VELO_BAND_1.5,44.2,55.8,6.8,93.2,0.0,100.0,0.0,100.0,55.8,37.4,6.8,0.0,0.0
105,2026-09-01,823340,PIT,SF,694377,Nick Yorke,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.0,657277,Logan Webb,R,1.15,0.78,19.9,,,,,,,,,,,,,,0.502,1.5,LESS,93.2,-1370,62,84,1.2,1.0,1.0,80.0,80.0,81.8,20.0,10.0,9.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,33.3,19.2,18.0,26.7,Changeup,24.7,35.0,15.9,29.3,91.2992,2.5,27,17,2,11.8,VELO_BAND_2.5,43.4,56.6,6.8,93.2,0.0,100.0,0.0,100.0,56.6,36.6,6.8,0.0,0.0
106,2026-09-01,823984,NYY,LAA,645305,Ali Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,680570,Grayson Rodriguez,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.5104,1.5,LESS,93.2,-1364,66,85,0.8,0.6,0.6667,40.0,40.0,46.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,30.3,20.1,19.6,25.1,4-Seam,54.1,21.7,16.6,26.3,96.1316,1.5,59,27,6,22.2,VELO_BAND_1.5,44.2,55.8,6.8,93.2,0.0,100.0,0.0,100.0,55.8,37.4,6.8,0.0,0.0
107,2026-09-01,824313,BAL,COL,673357,Luis Robert Jr.,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,687312,Gabriel Hughes,R,1.15,0.7593,17.2,,,,,,,,,,,,,,0.5168,1.5,LESS,93.2,-1360,66,85,1.0,0.8,0.8667,60.0,60.0,66.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,31.7,18.0,15.9,23.6,4-Seam,53.6,24.1,20.3,27.8,92.3969,1.5,58,34,6,17.6,VELO_BAND_1.5,44.8,55.2,6.8,93.2,0.0,100.0,0.0,100.0,55.2,38.0,6.8,0.0,0.0
108,2026-09-01,822854,ATH,TEX,661531,Brian Serven,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,8.0,669022,MacKenzie Gore,L,1.15,0.78,22.5,,,,,,,,,,,,,,0.5119,1.5,LESS,93.1,-1358,67,86,1.4,1.2,0.8667,80.0,70.0,53.3,40.0,30.0,20.0,3,1,33.3,23.2,11,50.0,36.4,42.9,50.0,33.3,50.0,0.0724,26,23.1,24.6,25.5,26.7,4-Seam,47.2,27.5,18.5,29.9,94.6127,1.5,49,28,4,14.3,VELO_BAND_1.5,44.3,55.7,6.9,93.1,0.0,100.0,0.0,100.0,55.7,37.5,6.9,0.0,0.0
109,2026-09-01,824391,CLE,TOR,681807,David Fry,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,1.01,693686,Spencer Miles,R,1.15,0.42,23.2,,,,,,,,,,,,,,0.5098,1.5,LESS,93.1,-1355,67,86,0.4,0.5,0.6667,40.0,50.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,14.0,23.0,16.0,26.5,Sinker,45.9,15.9,20.2,29.7,96.133,1.5,101,50,12,24.0,VELO_BAND_1.5,44.1,55.9,6.9,93.1,0.0,100.0,0.0,100.0,55.9,37.2,6.9,0.0,0.0
110,2026-09-01,823984,NYY,LAA,502671,Paul Goldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.0,680570,Grayson Rodriguez,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.5028,1.5,LESS,93.1,-1352,77,89,0.8,0.6,0.7333,60.0,50.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,29.2,20.1,19.6,25.1,4-Seam,54.1,20.3,20.2,29.3,96.1316,1.5,184,107,23,21.5,VELO_BAND_1.5,43.4,56.6,6.9,93.1,0.0,100.0,0.0,100.0,56.6,36.5,6.9,0.0,0.0
111,2026-09-01,823661,DET,MIN,680664,Eduardo Valencia,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,7.01,702193,Andrew Morris,R,1.15,0.42,21.6,,,,,,,,,,,,,,0.5138,1.5,LESS,93.1,-1349,64,85,1.2,1.1,1.0,100.0,90.0,86.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,17.9,22.0,18.2,26.6,4-Seam,48.0,34.0,21.0,28.9,96.0124,1.5,60,37,10,27.0,VELO_BAND_1.5,44.5,55.5,6.9,93.1,0.0,100.0,0.0,100.0,55.5,37.6,6.9,0.0,0.0
112,2026-09-01,824148,CWS,HOU,686668,Brenton Doyle,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,8.01,669854,Ronel Blanco,R,1.15,0.7481,22.8,,,,,,,,,,,,,,0.5154,1.5,LESS,93.1,-1345,62,84,1.0,1.0,0.8667,80.0,90.0,80.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,25.0,19.8,21.7,25.6,4-Seam,36.4,25.5,19.9,28.7,93.4155,1.5,62,34,5,14.7,VELO_BAND_1.5,44.6,55.4,6.9,93.1,0.0,100.0,0.0,100.0,55.4,37.7,6.9,0.0,0.0
113,2026-09-01,824070,MIA,KC,640459,Brian Navarreto,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,9.0,677976,Randy Dobnak,R,1.15,0.78,19.2,,,,,,,,,,,,,,0.5163,1.5,LESS,93.0,-1335,63,85,1.0,1.1,0.9333,80.0,90.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,31.2,15.3,18.4,25.0,Sinker,39.5,16.7,19.0,28.2,91.6691,2.5,39,21,4,19.0,VELO_BAND_2.5,44.7,55.3,7.0,93.0,0.0,100.0,0.0,100.0,55.3,37.7,7.0,0.0,0.0
114,2026-09-01,824391,CLE,TOR,682177,Daniel Schneemann,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,693686,Spencer Miles,R,1.15,0.42,23.2,,,,,,,,,,,,,,0.5248,1.5,LESS,92.9,-1316,71,87,1.4,1.0,0.8667,80.0,70.0,66.7,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,142,28.9,23.0,16.0,26.5,Sinker,45.9,22.2,19.0,29.1,96.133,1.5,115,60,14,23.3,VELO_BAND_1.5,45.4,54.6,7.1,92.9,0.0,100.0,0.0,100.0,54.6,38.3,7.1,0.0,0.0
115,2026-09-01,824070,MIA,KC,665923,Esteury Ruiz,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,8.0,677976,Randy Dobnak,R,1.15,0.78,19.2,,,,,,,,,,,,,,0.5199,1.5,LESS,92.9,-1303,69,86,1.2,1.1,1.2,80.0,70.0,80.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,96,29.2,15.3,18.4,25.0,Sinker,39.5,12.7,19.6,28.1,91.6691,1.5,125,62,9,14.5,VELO_BAND_1.5,44.8,55.2,7.1,92.9,0.0,100.0,0.0,100.0,55.2,37.7,7.1,0.0,0.0
116,2026-09-01,823984,NYY,LAA,671218,Heliot Ramos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.01,680570,Grayson Rodriguez,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.5241,1.5,LESS,92.9,-1300,76,88,0.6,1.0,0.8,60.0,70.0,60.0,0.0,20.0,13.3,2,1,50.0,23.7,5,75.0,60.0,80.0,25.0,82.5,100.0,0.0413,196,27.6,20.1,19.6,25.1,4-Seam,54.1,30.9,23.9,30.9,96.1316,1.5,192,100,29,29.0,VELO_BAND_1.5,45.3,54.7,7.1,92.9,0.0,100.0,0.0,100.0,54.7,38.1,7.1,0.0,0.0
