Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Colorado Rockies @ Milwaukee Brewers,Colorado Rockies,Milwaukee Brewers,American Family Field,First Pitch,06:10 PM CDT,2026-07-25 03:04:54 UTC,2026-07-24 08:04:54 PM PDT,2026-07-25T01:32:06+00:00,92.8,20.1,5,1.14,0.79,1.36,7.0,1.0,100.0,0.0,YES,2026-07-25T18:00,2026-07-25T19:00,0.1667,7.4,93.3,62.3,0.82,0.0,0.5,0.5,Clear,83.9,86.9,66.5,56.8,988.0,1012.0,33.0,3.2,0.0,67.7,756.0,8.5,6.9,6.9,15.1,12.4,12.4,5.4,WSW,239.9,OUT TO LF,OUT TO LF,92.2,92.2,33.0,67.0,2.1,3.0,7.0,-2.0,-7.9,2.5,5.8,-1.7,3.0,7.0,-2.0,2.1,4.7,-1.4,-6.3,1.2,1.2,0.6,0.7,0.86,0.91,0.88,0.1,1.1302,LIGHT,2500.0,OPEN,PROJECTED: FAVORABLE,63.2,9.0,2.8,0.9,0.0,1.032,60.9,66.4,59.8,53.6,58.4,9.3,LOW,6.2,LOW,84.0,83.8,10.0,8.0
Colorado Rockies @ Milwaukee Brewers,Colorado Rockies,Milwaukee Brewers,American Family Field,+1 Hour,07:10 PM CDT,2026-07-25 03:04:54 UTC,2026-07-24 08:04:54 PM PDT,2026-07-25T01:32:06+00:00,92.8,21.1,5,1.06,1.08,0.65,3.3,0.3,100.0,0.0,YES,2026-07-25T19:00,2026-07-25T20:00,0.1667,7.7,92.2,59.9,0.82,0.0,0.5,0.5,Mostly clear,83.2,86.3,66.4,57.2,987.8,1011.8,42.7,4.0,0.0,66.1,800.0,6.1,5.0,5.0,14.2,11.7,11.7,6.6,WSW,242.6,OUT TO LF,OUT TO LF,96.6,96.6,29.0,71.0,1.4,2.5,5.2,-1.2,-5.6,2.0,4.3,-1.0,2.5,5.2,-1.2,1.7,3.5,-0.8,-4.5,0.5,0.5,0.35,0.5,0.86,0.91,0.88,0.1,1.1313,LIGHT,2466.0,OPEN,PROJECTED: FAVORABLE,60.7,8.9,1.3,0.0,0.0,1.026,59.5,63.4,58.5,53.2,59.2,10.2,LOW,7.8,LOW,84.0,82.7,5.0,6.7
Colorado Rockies @ Milwaukee Brewers,Colorado Rockies,Milwaukee Brewers,American Family Field,+2 Hours,08:10 PM CDT,2026-07-25 03:04:54 UTC,2026-07-24 08:04:54 PM PDT,2026-07-25T01:32:06+00:00,92.8,22.1,5,0.88,1.22,0.62,3.8,0.0,0.0,0.0,YES,2026-07-25T20:00,2026-07-25T21:00,0.1667,7.4,92.2,58.9,0.82,0.0,0.5,0.5,Clear,81.4,84.2,66.5,61.6,987.7,1011.8,9.4,4.0,0.0,60.6,738.0,4.8,4.0,4.0,12.9,10.5,10.5,6.6,SW,231.4,CROSS RF → LF,CROSS RF → LF,97.7,97.7,37.0,63.0,0.4,1.1,3.6,-1.8,-4.7,0.9,2.9,-1.5,1.1,3.6,-1.8,0.7,2.4,-1.3,-3.8,0.2,0.2,0.35,0.4,0.86,0.91,0.88,0.1,1.1351,LIGHT,2345.0,OPEN,PROJECTED: FAVORABLE,59.6,8.5,0.6,0.0,0.0,1.023,58.3,61.5,57.2,52.7,61.1,9.6,LOW,8.1,LOW,83.0,80.2,5.0,4.7
Colorado Rockies @ Milwaukee Brewers,Colorado Rockies,Milwaukee Brewers,American Family Field,+3 Hours,09:10 PM CDT,2026-07-25 03:04:54 UTC,2026-07-24 08:04:54 PM PDT,2026-07-25T01:32:06+00:00,92.8,23.1,5,0.7,0.64,2.0,6.5,0.1,0.0,0.0,YES,2026-07-25T21:00,2026-07-25T22:00,0.1667,5.4,93.1,57.8,0.82,0.0,0.5,0.5,Clear,78.3,80.4,66.5,67.8,987.8,1012.0,8.8,3.2,0.0,52.6,639.0,4.9,4.0,4.0,10.4,8.6,8.6,4.6,SW,217.1,CROSS RF → LF,CROSS RF → LF,95.9,95.9,37.0,63.0,0.6,-0.1,2.7,-2.9,-4.8,-0.1,2.2,-2.4,-0.1,2.7,-2.9,-0.1,1.8,-2.0,-3.9,-0.0,-0.0,0.35,0.4,0.86,0.91,0.88,0.1,1.1415,LIGHT,2144.0,OPEN,PROJECTED: FAVORABLE,58.3,7.9,-0.1,0.0,0.0,1.02,56.6,60.0,56.3,52.0,64.5,8.1,LOW,8.0,LOW,80.0,77.1,5.0,4.8
Los Angeles Dodgers @ New York Mets,Los Angeles Dodgers,New York Mets,Citi Field,First Pitch,07:15 PM EDT,2026-07-25 03:04:55 UTC,2026-07-24 08:04:55 PM PDT,2026-07-24T18:50:11+00:00,494.7,20.2,5,0.83,1.05,0.0,11.0,0.6,25.0,0.0,YES,2026-07-25T19:00,2026-07-25T20:00,0.25,6.5,91.6,58.1,0.94,0.2,0.3,0.1,Clear,77.4,72.5,50.1,39.0,1014.6,1016.9,4.8,0.0,0.0,98.4,1.0,8.3,7.8,7.8,14.8,14.0,14.0,6.1,SE,125.2,OUT TO LF,OUT TO LF,91.5,91.5,41.0,59.0,1.4,3.0,6.9,-2.0,-7.7,2.8,6.5,-1.9,3.0,6.9,-2.0,2.6,5.6,-1.7,-7.1,1.4,1.4,0.6,0.8,0.92,0.99,0.94,0.1,1.1793,NEUTRAL,1164.0,OPEN,OPEN-AIR PARK,58.9,4.3,3.5,1.0,0.0,1.021,56.1,62.7,58.2,51.2,66.9,0.0,LOW,9.9,LOW,78.0,76.5,10.0,7.3
Los Angeles Dodgers @ New York Mets,Los Angeles Dodgers,New York Mets,Citi Field,+1 Hour,08:15 PM EDT,2026-07-25 03:04:55 UTC,2026-07-24 08:04:55 PM PDT,2026-07-24T18:50:11+00:00,494.7,21.2,5,1.13,0.43,0.0,10.2,0.5,25.0,0.0,YES,2026-07-25T20:00,2026-07-25T21:00,0.25,5.8,90.9,57.2,0.94,0.2,0.3,0.1,Clear,73.6,70.4,50.8,45.7,1014.7,1016.9,0.0,0.0,0.0,85.4,0.0,7.4,7.0,7.0,14.1,13.2,13.2,6.3,SE,126.7,OUT TO LF,OUT TO LF,92.3,92.3,41.0,59.0,1.3,2.9,6.3,-1.6,-6.8,2.7,5.9,-1.5,2.9,6.3,-1.6,2.5,5.1,-1.3,-6.3,1.3,1.3,0.6,0.7,0.92,0.99,0.94,0.1,1.1874,NEUTRAL,918.0,OPEN,OPEN-AIR PARK,58.0,3.6,3.3,1.0,0.0,1.019,55.6,61.4,57.2,50.6,71.0,0.0,LOW,11.7,LOW,73.0,73.7,10.0,5.8
Los Angeles Dodgers @ New York Mets,Los Angeles Dodgers,New York Mets,Citi Field,+2 Hours,09:15 PM EDT,2026-07-25 03:04:55 UTC,2026-07-24 08:04:55 PM PDT,2026-07-24T18:50:11+00:00,494.7,22.2,5,1.48,0.38,0.0,6.8,0.2,25.0,0.0,YES,2026-07-25T21:00,2026-07-25T22:00,0.25,7.1,90.1,56.5,0.94,0.2,0.3,0.1,Clear,70.8,68.6,51.7,52.1,1014.5,1016.8,0.0,0.0,0.0,75.2,0.0,5.6,5.2,5.2,13.7,12.9,12.9,7.7,SE,130.8,OUT TO LF,OUT TO LF,95.5,95.5,41.0,59.0,0.4,2.5,4.9,-0.8,-5.0,2.4,4.6,-0.7,2.5,4.9,-0.8,2.2,4.0,-0.7,-4.5,1.2,1.2,0.6,0.5,0.92,0.99,0.94,0.1,1.1933,NEUTRAL,739.0,OPEN,OPEN-AIR PARK,57.2,3.0,2.9,1.2,0.0,1.017,55.6,59.8,55.7,50.1,74.1,0.0,LOW,12.3,LOW,70.0,71.1,8.0,3.9
Los Angeles Dodgers @ New York Mets,Los Angeles Dodgers,New York Mets,Citi Field,+3 Hours,10:15 PM EDT,2026-07-25 03:04:55 UTC,2026-07-24 08:04:55 PM PDT,2026-07-24T18:50:11+00:00,494.7,23.2,5,1.68,0.43,0.0,48.2,0.8,56.2,0.0,YES,2026-07-25T22:00,2026-07-25T23:00,0.25,8.0,89.4,57.4,0.94,0.2,0.3,0.1,Clear,69.3,67.0,52.5,56.5,1014.4,1016.7,0.0,0.0,0.0,64.7,0.0,3.2,3.0,3.0,11.9,11.2,11.2,8.2,SE,145.7,OUT TO LF,OUT TO LF,59.8,59.8,29.0,71.0,2.8,2.1,3.1,0.4,-2.4,2.0,2.9,0.4,2.1,3.1,0.4,1.9,2.6,0.3,-2.2,1.7,1.7,1.0,0.3,0.92,0.99,0.94,0.1,1.1965,NEUTRAL,641.0,OPEN,OPEN-AIR PARK,58.2,2.7,4.1,1.3,0.0,1.02,57.0,59.0,54.0,50.1,74.2,0.0,LOW,12.7,LOW,69.0,69.2,7.0,1.8
Cincinnati Reds @ St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,Busch Stadium,First Pitch,06:15 PM CDT,2026-07-25 03:04:57 UTC,2026-07-24 08:04:57 PM PDT,2026-07-25T02:56:36+00:00,8.4,20.2,5,4.03,0.93,28.81,78.3,1.3,43.8,0.0,YES,2026-07-25T18:00,2026-07-25T19:00,0.25,29.0,78.8,57.9,0.96,0.4,0.3,0.3,Code 13,89.0,104.2,75.2,65.3,997.3,1012.5,15.9,11.8,0.002,69.5,2778.0,0.6,0.6,0.6,7.2,6.9,6.9,6.3,WNW,300.9,LIGHT / VARIABLE,LIGHT / VARIABLE,7.4,7.4,12.0,88.0,45.9,0.3,-0.0,0.6,0.5,0.3,-0.0,0.5,0.3,-0.0,0.6,0.3,-0.0,0.5,0.5,0.2,0.2,0.6,0.0,0.94,1.0,0.95,0.08,1.1269,LIGHT,2521.0,OPEN,OPEN-AIR PARK,60.0,9.3,0.4,0.0,0.0,1.024,60.3,59.8,55.6,54.7,44.9,19.3,LOW,14.9,LOW,86.0,90.5,3.0,0.9
Cincinnati Reds @ St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,Busch Stadium,+1 Hour,07:15 PM CDT,2026-07-25 03:04:57 UTC,2026-07-24 08:04:57 PM PDT,2026-07-25T02:56:36+00:00,8.4,21.2,5,3.96,0.41,25.29,107.9,2.3,43.8,56.2,YES,2026-07-25T19:00,2026-07-25T20:00,0.25,25.9,81.3,56.8,0.96,0.4,0.3,0.3,Code 12,88.1,101.7,75.1,67.1,997.1,1012.4,17.9,13.4,0.002,66.3,2905.0,0.5,0.5,0.5,6.5,6.3,6.3,5.8,NE,40.9,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,12.0,88.0,34.4,-0.4,-0.5,-0.3,0.2,-0.4,-0.4,-0.2,-0.4,-0.5,-0.3,-0.4,-0.4,-0.2,0.2,-0.4,-0.4,1.0,0.0,0.94,1.0,0.95,0.08,1.1286,LIGHT,2468.0,OPEN,OPEN-AIR PARK,58.4,9.2,-1.1,0.0,0.0,1.02,58.5,58.3,54.9,54.3,46.0,20.0,LOW,12.8,LOW,86.0,88.9,3.0,0.4
Cincinnati Reds @ St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,Busch Stadium,+2 Hours,08:15 PM CDT,2026-07-25 03:04:57 UTC,2026-07-24 08:04:57 PM PDT,2026-07-25T02:56:36+00:00,8.4,22.2,5,3.46,0.62,17.48,67.5,2.3,25.0,56.2,YES,2026-07-25T20:00,2026-07-25T21:00,0.25,21.8,87.6,55.4,0.96,0.4,0.3,0.3,Clear,86.0,98.0,75.5,72.8,997.1,1012.5,25.9,10.9,0.0,58.4,3022.0,1.7,1.7,1.7,6.4,6.1,6.1,4.4,ESE,109.3,LIGHT / VARIABLE,LIGHT / VARIABLE,30.3,30.3,19.0,81.0,1.5,-1.2,-0.3,-1.7,-1.3,-1.1,-0.2,-1.6,-1.2,-0.3,-1.7,-1.1,-0.2,-1.5,-1.2,-1.0,-1.0,1.0,0.1,0.94,1.0,0.95,0.08,1.1327,LIGHT,2332.0,OPEN,OPEN-AIR PARK,56.1,8.8,-3.0,0.0,0.0,1.015,55.7,56.8,54.8,53.7,47.9,18.0,LOW,4.6,LOW,85.0,86.1,2.0,1.7
Cincinnati Reds @ St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,Busch Stadium,+3 Hours,09:15 PM CDT,2026-07-25 03:04:57 UTC,2026-07-24 08:04:57 PM PDT,2026-07-25T02:56:36+00:00,8.4,23.2,5,3.17,1.03,10.29,29.3,0.9,25.0,0.0,YES,2026-07-25T21:00,2026-07-25T22:00,0.25,19.3,84.1,56.7,0.96,0.4,0.3,0.3,Clear,82.0,94.6,75.3,82.7,997.2,1012.7,13.8,5.6,0.0,51.1,2898.0,2.7,2.6,2.6,7.5,7.2,7.2,4.6,SSE,147.4,CROSS RF → LF,CROSS RF → LF,70.9,70.9,33.0,67.0,0.7,-0.3,1.3,-1.8,-2.7,-0.2,1.3,-1.7,-0.3,1.3,-1.8,-0.2,1.2,-1.5,-2.5,-0.1,-0.1,0.35,0.2,0.94,1.0,0.95,0.08,1.1414,LIGHT,2062.0,OPEN,OPEN-AIR PARK,58.0,7.9,-0.2,0.0,0.0,1.019,56.7,59.1,55.7,53.4,52.6,15.1,LOW,13.1,LOW,79.0,83.5,2.0,3.1
Seattle Mariners @ Texas Rangers,Seattle Mariners,Texas Rangers,Globe Life Field,First Pitch,06:15 PM CDT,2026-07-25 03:04:58 UTC,2026-07-24 08:04:58 PM PDT,2026-07-24T23:12:05+00:00,232.9,20.2,5,1.13,1.51,0.41,11.0,0.3,100.0,0.0,YES,2026-07-25T18:00,2026-07-25T19:00,0.25,9.2,92.3,53.3,0.74,0.0,0.2,0.2,Clear,99.4,101.7,66.9,35.5,994.6,1013.6,23.6,0.4,0.0,103.4,922.0,9.2,0.0,0.0,14.9,0.0,0.0,0.0,S,180.3,OUT TO LCF,OUT TO LCF,93.0,93.0,41.0,59.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),6.5,LOW,100.0,99.0,10.0,8.6
Seattle Mariners @ Texas Rangers,Seattle Mariners,Texas Rangers,Globe Life Field,+1 Hour,07:15 PM CDT,2026-07-25 03:04:58 UTC,2026-07-24 08:04:58 PM PDT,2026-07-24T23:12:05+00:00,232.9,21.2,5,1.26,1.24,0.38,8.7,0.2,100.0,0.0,YES,2026-07-25T19:00,2026-07-25T20:00,0.25,8.9,90.9,53.2,0.74,0.0,0.2,0.2,Clear,98.7,100.0,65.9,35.2,994.3,1013.3,18.4,0.2,0.0,101.4,774.0,9.2,0.0,0.0,15.1,0.0,0.0,0.0,S,180.8,OUT TO LCF,OUT TO LCF,94.6,94.6,41.0,59.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),9.3,LOW,100.0,97.7,10.0,8.6
Seattle Mariners @ Texas Rangers,Seattle Mariners,Texas Rangers,Globe Life Field,+2 Hours,08:15 PM CDT,2026-07-25 03:04:58 UTC,2026-07-24 08:04:58 PM PDT,2026-07-24T23:12:05+00:00,232.9,22.2,5,1.45,0.99,0.0,5.9,0.2,100.0,0.0,YES,2026-07-25T20:00,2026-07-25T21:00,0.25,8.8,90.9,53.2,0.74,0.0,0.2,0.2,Clear,96.7,97.7,65.4,36.8,994.4,1013.5,13.2,0.0,0.0,96.9,635.0,9.1,0.0,0.0,16.6,0.0,0.0,0.0,S,178.9,OUT TO LCF,OUT TO LCF,96.1,96.1,41.0,59.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),9.3,LOW,98.0,95.7,10.0,8.5
Seattle Mariners @ Texas Rangers,Seattle Mariners,Texas Rangers,Globe Life Field,+3 Hours,09:15 PM CDT,2026-07-25 03:04:58 UTC,2026-07-24 08:04:58 PM PDT,2026-07-24T23:12:05+00:00,232.9,23.2,5,1.71,1.15,0.0,6.1,0.6,100.0,0.0,YES,2026-07-25T21:00,2026-07-25T22:00,0.25,10.3,92.0,53.3,0.74,0.0,0.2,0.2,Clear,93.6,95.2,65.2,39.8,994.8,1013.9,8.5,0.0,0.0,92.0,473.0,9.1,0.0,0.0,19.1,0.0,0.0,0.0,S,178.2,OUT TO LCF,OUT TO LCF,94.8,94.8,41.0,59.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),6.2,LOW,94.0,93.3,10.0,8.6
