date,game_pk,game_time_pt,game_status,abstract_game_state,team,opponent,home_away,player_id,player_name,position,batting_order,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,fantasy_score,data_source,last_updated_pt
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,645277,Ozzie Albies,2B,2,4,4,2,1,0,0,1,1,1,0,0,0,17,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,621566,Matt Olson,1B,3,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,671739,Michael Harris II,CF,4,4,4,2,1,0,0,1,2,1,0,0,0,19,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,643289,Mauricio Dubón,LF,5,4,3,1,1,0,0,0,1,0,0,0,0,5,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,663586,Austin Riley,3B,6,4,4,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,642086,Dominic Smith,DH,7,3,3,1,0,0,0,1,1,3,0,0,0,18,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,642201,Eli White,RF,8,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,805347,Jim Jarvis,SS,9,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,676551,Brewer Hicklen,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,693821,Bryce Elder,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,519242,Chris Sale,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,664849,Danny Young,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,800311,Didier Fuentes,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,689266,Dylan Dodd,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,669276,Dylan Lee,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,622694,Elieser Hernández,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,656550,Grant Holmes,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,663698,Joey Bart,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,622761,Jorge Mateo,SS,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,527048,Martín Pérez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,573262,Mike Yastrzemski,RF,,3,3,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,628452,Raisel Iglesias,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,625643,Reynaldo López,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,641755,Tyler Kinley,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Final,Final,Atlanta Braves,San Diego Padres,home,682989,Victor Mederos,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:40 PM
2026-07-23,824893,9:15 AM,Scheduled,Preview,Atlanta Braves,San Diego Padres,home,702275,JR Ritchie,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-23 05:04:06 PM
2026-07-23,824893,9:15 AM,Scheduled,Preview,Atlanta Braves,San Diego Padres,home,571657,Kyle Farmer,DH,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-23 05:04:06 PM
