Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Francisco Giants @ San Diego Padres,San Francisco Giants,San Diego Padres,Petco Park,+1 Hour,06:40 PM PDT,2026-08-01 17:46:10 UTC,2026-08-01 10:46:10 AM PDT,2026-08-01T08:18:29+00:00,567.7,7.9,5,1.21,0.4,0.0,28.4,0.4,0.0,0.0,YES,2026-08-01T18:00,2026-08-01T19:00,0.6667,6.0,92.9,52.0,0.86,-1.5,-1.4,-2.4,Mostly clear,72.7,79.0,67.6,79.4,1006.9,1011.3,32.9,0.0,0.0,27.6,0.0,4.6,3.9,3.9,7.9,6.8,6.8,2.9,W,273.2,CROSS LF → RF,CROSS LF → RF,83.1,83.1,37.0,63.0,0.1,-0.3,-2.8,2.4,4.6,-0.2,-2.4,2.1,-0.3,-2.8,2.4,-0.2,-1.7,1.5,3.7,-0.1,-0.1,0.35,0.9,0.82,0.91,0.86,0.24,1.1757,NEUTRAL,1121.0,OPEN,OPEN-AIR PARK,52.1,4.7,-0.2,0.0,0.0,1.005,53.6,50.6,54.3,51.1,69.7,0.0,LOW,8.1,LOW,76.0,73.0,5.0,4.3
San Francisco Giants @ San Diego Padres,San Francisco Giants,San Diego Padres,Petco Park,+2 Hours,07:40 PM PDT,2026-08-01 17:46:10 UTC,2026-08-01 10:46:10 AM PDT,2026-08-01T08:18:29+00:00,567.7,8.9,5,0.63,0.32,0.0,24.9,0.7,25.0,0.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.6667,3.5,93.4,52.0,0.86,-1.5,-1.4,-2.4,Mostly clear,71.0,77.4,67.4,84.0,1007.1,1011.5,53.9,0.0,0.0,25.3,0.0,4.0,3.4,3.4,6.2,5.4,5.4,1.9,W,263.9,CROSS LF → RF,CROSS LF → RF,83.9,83.9,41.0,59.0,0.6,0.4,-2.0,2.6,4.0,0.4,-1.7,2.3,0.4,-2.0,2.6,0.3,-1.2,1.7,3.2,0.1,0.1,0.35,0.8,0.82,0.91,0.86,0.24,1.1798,NEUTRAL,1001.0,OPEN,OPEN-AIR PARK,52.1,4.3,0.2,0.0,0.0,1.005,53.6,51.0,54.2,50.9,71.7,0.0,LOW,9.0,LOW,74.0,71.5,5.0,3.4
San Francisco Giants @ San Diego Padres,San Francisco Giants,San Diego Padres,Petco Park,+3 Hours,08:40 PM PDT,2026-08-01 17:46:10 UTC,2026-08-01 10:46:10 AM PDT,2026-08-01T08:18:29+00:00,567.7,9.9,5,0.44,0.45,0.0,17.0,0.7,43.8,0.0,YES,2026-08-01T20:00,2026-08-01T21:00,0.6667,3.1,94.4,52.1,0.86,-1.5,-1.4,-2.4,Code 25,69.7,76.3,67.3,87.0,1007.5,1011.9,64.5,0.0,0.0,9.5,0.0,3.5,3.0,3.0,5.2,4.5,4.5,1.5,WSW,247.7,OUT TO RF,OUT TO RF,75.9,75.9,33.0,67.0,6.0,1.3,-0.8,2.9,3.2,1.1,-0.7,2.5,1.3,-0.8,2.9,0.9,-0.5,1.9,2.6,0.3,0.3,0.35,0.7,0.82,0.91,0.86,0.24,1.1833,NEUTRAL,897.0,OPEN,OPEN-AIR PARK,52.2,4.0,0.7,0.0,0.0,1.005,53.7,51.6,54.1,50.7,72.6,0.0,LOW,7.6,LOW,72.0,70.5,5.0,3.1
Boston Red Sox @ Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,Dodger Stadium,First Pitch,06:10 PM PDT,2026-08-01 17:46:12 UTC,2026-08-01 10:46:12 AM PDT,2026-08-01T15:51:36+00:00,114.6,7.4,5,3.09,1.42,0.0,21.5,0.4,100.0,0.0,YES,2026-08-01T18:00,2026-08-01T19:00,0.1667,16.6,83.3,66.8,0.78,1.5,1.0,0.8,Clear,86.3,84.2,62.0,46.5,992.3,1010.4,3.3,0.8,0.0,52.4,0.0,7.5,5.8,5.8,11.7,9.1,9.1,3.3,SW,231.8,OUT TO RCF,OUT TO RCF,86.6,86.6,42.0,58.0,0.9,6.8,3.7,7.4,3.2,5.3,2.9,5.8,6.8,3.7,7.4,4.5,2.3,4.7,2.4,4.0,4.0,1.0,0.7,0.85,0.91,0.87,0.12,1.1315,LIGHT,2512.0,OPEN,OPEN-AIR PARK,70.1,8.9,9.9,0.5,0.0,1.048,70.7,68.5,59.3,55.0,57.1,0.4,LOW,16.7,LOW,87.0,83.2,10.0,5.8
Boston Red Sox @ Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,Dodger Stadium,+1 Hour,07:10 PM PDT,2026-08-01 17:46:12 UTC,2026-08-01 10:46:12 AM PDT,2026-08-01T15:51:36+00:00,114.6,8.4,5,3.35,1.53,0.0,32.2,0.6,100.0,0.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.1667,18.0,79.9,64.6,0.78,1.5,1.0,0.8,Clear,82.6,80.2,62.8,54.8,992.3,1010.5,3.0,0.8,0.0,40.8,0.0,6.7,5.2,5.2,9.6,7.5,7.5,2.3,SW,230.6,OUT TO RCF,OUT TO RCF,80.2,80.2,41.0,59.0,0.8,6.1,3.4,6.6,2.7,4.8,2.7,5.1,6.1,3.4,6.6,4.0,2.1,4.2,2.1,3.6,3.6,1.0,0.6,0.85,0.91,0.87,0.12,1.1389,LIGHT,2270.0,OPEN,OPEN-AIR PARK,68.3,8.2,8.9,0.4,0.0,1.044,68.7,66.9,58.4,54.2,61.1,0.4,LOW,21.8,MEDIUM,84.0,79.0,10.0,4.5
Boston Red Sox @ Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,Dodger Stadium,+2 Hours,08:10 PM PDT,2026-08-01 17:46:12 UTC,2026-08-01 10:46:12 AM PDT,2026-08-01T15:51:36+00:00,114.6,9.4,5,3.72,1.27,0.0,49.5,0.7,81.2,0.0,YES,2026-08-01T20:00,2026-08-01T21:00,0.1667,18.7,84.2,61.7,0.78,1.5,1.0,0.8,Clear,78.7,76.2,63.7,64.1,992.5,1010.8,4.1,0.8,0.0,31.9,0.0,3.7,2.9,2.9,8.1,6.3,6.3,3.4,SW,224.5,OUT TO RCF,OUT TO RCF,58.8,58.8,29.0,71.0,4.3,3.6,2.2,3.6,1.2,2.8,1.8,2.8,3.6,2.2,3.6,2.4,1.4,2.3,0.9,2.1,2.1,1.0,0.3,0.85,0.91,0.87,0.12,1.1471,LIGHT,2007.0,OPEN,OPEN-AIR PARK,63.9,7.4,5.2,0.5,0.0,1.033,64.1,63.3,56.2,52.9,65.4,0.4,LOW,13.5,LOW,80.0,75.2,5.0,3.5
Boston Red Sox @ Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,Dodger Stadium,+3 Hours,09:10 PM PDT,2026-08-01 17:46:12 UTC,2026-08-01 10:46:12 AM PDT,2026-08-01T15:51:36+00:00,114.6,10.4,5,3.75,0.21,0.0,57.7,1.3,81.2,18.8,YES,2026-08-01T21:00,2026-08-01T22:00,0.1667,15.6,84.8,60.2,0.78,1.5,1.0,0.8,Clear,76.2,74.4,63.4,68.7,992.7,1011.1,6.2,0.8,0.0,27.9,0.0,2.7,2.1,2.1,6.7,5.2,5.2,3.0,SW,219.5,OUT TO RCF,OUT TO RCF,52.4,52.4,29.0,71.0,4.4,2.7,1.8,2.5,0.6,2.1,1.4,2.0,2.7,1.8,2.5,1.8,1.1,1.6,0.5,1.6,1.6,1.0,0.3,0.85,0.91,0.87,0.12,1.1528,LIGHT,1835.0,OPEN,OPEN-AIR PARK,62.1,6.9,3.9,0.5,0.0,1.029,62.1,61.6,55.3,52.1,68.2,0.4,LOW,14.8,LOW,77.0,73.0,5.0,2.0
Milwaukee Brewers @ Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-08-01 17:46:13 UTC,2026-08-01 10:46:13 AM PDT,2026-08-01T08:18:29+00:00,567.7,7.9,5,0.9,0.19,0.0,15.8,0.2,100.0,0.0,YES,2026-08-01T18:00,2026-08-01T19:00,0.6333,4.2,92.8,65.3,0.9,0.5,0.2,0.0,Clear,81.1,84.1,66.5,61.7,1007.9,1010.7,17.2,0.0,0.0,47.8,0.0,5.3,4.7,4.7,10.6,9.6,9.6,4.8,SW,224.3,OUT TO CF,OUT TO CF,90.7,90.7,41.0,59.0,0.0,5.3,4.3,4.3,0.0,4.7,3.9,3.9,5.3,4.3,4.3,4.2,3.3,3.4,0.0,3.8,3.8,1.0,0.4,0.89,0.94,0.91,0.08,1.159,LIGHT,1641.0,OPEN,OPEN-AIR PARK,66.4,6.3,9.4,0.8,0.0,1.039,66.0,66.0,56.9,54.3,61.4,0.0,LOW,9.7,LOW,83.0,78.9,5.0,5.4
Milwaukee Brewers @ Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-08-01 17:46:13 UTC,2026-08-01 10:46:13 AM PDT,2026-08-01T08:18:29+00:00,567.7,8.9,5,0.45,0.28,0.0,17.8,0.3,100.0,0.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.6333,2.6,94.1,64.0,0.9,0.5,0.2,0.0,Clear,78.4,81.2,66.4,67.3,1008.1,1010.9,13.6,0.0,0.0,42.1,0.0,4.8,4.3,4.3,9.2,8.3,8.3,4.0,SW,221.2,OUT TO CF,OUT TO CF,89.2,89.2,41.0,59.0,0.2,4.8,4.1,3.8,-0.3,4.3,3.7,3.4,4.8,4.1,3.8,3.9,3.1,3.0,-0.2,3.5,3.5,1.0,0.3,0.89,0.94,0.91,0.08,1.165,NEUTRAL,1457.0,OPEN,OPEN-AIR PARK,64.9,5.7,8.6,0.6,0.0,1.036,64.4,64.5,56.3,53.6,64.5,0.0,LOW,8.5,LOW,80.0,76.5,5.0,4.7
Milwaukee Brewers @ Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-08-01 17:46:13 UTC,2026-08-01 10:46:13 AM PDT,2026-08-01T08:18:29+00:00,567.7,9.9,5,0.47,0.55,0.0,14.8,0.4,100.0,0.0,YES,2026-08-01T20:00,2026-08-01T21:00,0.6333,3.6,94.1,62.0,0.9,0.5,0.2,0.0,Clear,75.9,78.5,66.4,73.0,1008.5,1011.3,10.5,0.0,0.0,36.1,0.0,4.4,3.9,3.9,8.3,7.4,7.4,3.5,SSW,198.5,OUT TO LCF,OUT TO LCF,89.3,89.3,33.0,67.0,3.0,3.9,4.3,2.1,-1.9,3.5,3.9,1.9,3.9,4.3,2.1,3.2,3.3,1.7,-1.7,2.9,2.9,1.0,0.3,0.89,0.94,0.91,0.08,1.171,NEUTRAL,1277.0,OPEN,OPEN-AIR PARK,62.7,5.1,7.0,0.6,0.0,1.031,61.6,63.1,56.0,52.9,67.2,0.0,LOW,7.8,LOW,77.0,74.2,5.0,4.3
Milwaukee Brewers @ Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-08-01 17:46:13 UTC,2026-08-01 10:46:13 AM PDT,2026-08-01T08:18:29+00:00,567.7,10.9,5,0.72,0.72,0.0,12.0,0.4,100.0,0.0,YES,2026-08-01T21:00,2026-08-01T22:00,0.6333,5.0,93.3,60.6,0.9,0.5,0.2,0.0,Clear,74.1,76.8,66.6,77.6,1008.8,1011.6,10.6,0.0,0.0,31.5,0.0,4.2,3.8,3.8,7.1,6.4,6.4,2.6,S,189.6,OUT TO LCF,OUT TO LCF,91.6,91.6,41.0,59.0,1.3,3.5,4.2,1.5,-2.4,3.1,3.8,1.3,3.5,4.2,1.5,2.8,3.2,1.2,-2.1,2.5,2.5,1.0,0.3,0.89,0.94,0.91,0.08,1.1753,NEUTRAL,1147.0,OPEN,OPEN-AIR PARK,61.3,4.7,6.2,0.4,0.0,1.027,60.1,62.0,55.7,52.4,69.1,0.0,LOW,8.2,LOW,75.0,72.6,5.0,3.8
Detroit Tigers @ Athletics,Detroit Tigers,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-08-01 17:46:14 UTC,2026-08-01 10:46:14 AM PDT,2026-08-01T09:00:54+00:00,525.3,7.9,5,1.05,0.87,0.0,6.7,1.1,100.0,0.0,YES,2026-08-01T18:00,2026-08-01T19:00,0.6667,6.8,94.2,77.1,1.08,2.0,1.5,1.5,Clear,100.4,94.5,51.5,22.0,1008.6,1009.3,0.3,0.0,0.0,169.8,1.0,6.9,7.4,7.4,13.7,14.8,14.8,7.4,SW,222.6,OUT TO CF,OUT TO CF,93.0,93.0,42.0,58.0,0.0,6.7,6.3,4.7,-1.4,7.3,6.8,5.1,6.7,6.3,4.7,7.5,6.6,4.9,-1.5,6.7,6.7,1.0,0.7,1.02,1.1,1.03,0.1,1.1239,LIGHT,2887.0,OPEN,OPEN-AIR PARK,78.8,9.6,16.5,1.2,0.0,1.069,77.2,78.7,61.5,57.9,41.6,0.0,LOW,5.0,LOW,98.0,98.6,6.0,7.5
Detroit Tigers @ Athletics,Detroit Tigers,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-08-01 17:46:14 UTC,2026-08-01 10:46:14 AM PDT,2026-08-01T09:00:54+00:00,525.3,8.9,5,0.69,0.33,0.0,6.2,0.6,100.0,0.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.6667,3.8,95.9,75.6,1.08,2.0,1.5,1.5,Clear,95.5,89.3,53.4,27.1,1008.6,1009.2,0.1,0.0,0.0,151.9,0.0,6.6,7.1,7.1,15.9,17.1,17.1,10.0,SSW,211.5,OUT TO LCF,OUT TO LCF,94.4,94.4,42.0,58.0,0.8,6.0,6.4,3.5,-2.6,6.5,6.9,3.8,6.0,6.4,3.5,6.8,6.7,3.7,-2.7,6.1,6.1,1.0,0.7,1.02,1.1,1.03,0.1,1.1331,LIGHT,2570.0,OPEN,OPEN-AIR PARK,76.7,8.7,14.8,1.6,0.0,1.064,74.5,77.2,61.1,56.8,45.2,0.0,LOW,4.4,LOW,94.0,93.2,6.0,7.1
Detroit Tigers @ Athletics,Detroit Tigers,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-08-01 17:46:14 UTC,2026-08-01 10:46:14 AM PDT,2026-08-01T09:00:54+00:00,525.3,9.9,5,1.12,0.46,0.0,9.2,0.8,100.0,0.0,YES,2026-08-01T20:00,2026-08-01T21:00,0.6667,5.9,94.8,73.2,1.08,2.0,1.5,1.5,Clear,88.9,83.8,53.5,32.9,1008.5,1009.2,0.0,0.0,0.0,133.0,0.0,6.2,6.7,6.7,16.3,17.6,17.6,10.9,SSW,209.6,OUT TO LCF,OUT TO LCF,92.3,92.3,42.0,58.0,0.5,5.6,6.1,3.1,-2.6,6.1,6.6,3.4,5.6,6.1,3.1,6.3,6.3,3.3,-2.7,5.6,5.6,1.0,0.7,1.02,1.1,1.03,0.1,1.1468,LIGHT,2134.0,OPEN,OPEN-AIR PARK,74.4,7.4,13.8,1.7,0.0,1.059,72.3,75.1,60.1,55.5,52.1,0.0,LOW,4.7,LOW,86.0,87.6,6.0,6.4
Detroit Tigers @ Athletics,Detroit Tigers,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-08-01 17:46:14 UTC,2026-08-01 10:46:14 AM PDT,2026-08-01T09:00:54+00:00,525.3,10.9,5,1.13,0.51,0.0,12.4,1.0,100.0,0.0,YES,2026-08-01T21:00,2026-08-01T22:00,0.6667,6.1,95.4,71.9,1.08,2.0,1.5,1.5,Clear,84.7,79.8,53.7,37.7,1008.7,1009.4,0.0,0.0,0.0,117.5,0.0,6.0,6.5,6.5,15.4,16.7,16.7,10.2,SSW,208.6,OUT TO LCF,OUT TO LCF,90.0,90.0,42.0,58.0,0.4,5.4,5.9,2.9,-2.6,5.8,6.4,3.2,5.4,5.9,2.9,6.1,6.2,3.1,-2.8,5.4,5.4,1.0,0.6,1.02,1.1,1.03,0.1,1.1558,LIGHT,1850.0,OPEN,OPEN-AIR PARK,73.0,6.6,13.3,1.6,0.0,1.055,70.9,73.7,59.5,54.6,57.5,0.0,LOW,3.5,LOW,82.0,83.2,6.0,6.1
