Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Francisco Giants @ San Diego Padres,San Francisco Giants,San Diego Padres,Petco Park,+1 Hour,06:40 PM PDT,2026-08-01 05:59:42 UTC,2026-07-31 10:59:42 PM PDT,2026-08-01T04:06:45+00:00,113.0,19.7,5,1.3,0.25,0.0,7.1,0.1,0.0,0.0,YES,2026-08-01T18:00,2026-08-01T19:00,0.6667,5.9,93.1,52.8,0.86,-1.5,-1.4,-2.4,Clear,73.1,77.5,65.8,74.3,1007.4,1011.7,19.6,0.0,0.0,42.0,0.0,4.4,3.8,3.8,7.1,6.1,6.1,2.3,WSW,250.6,CROSS LF → RF,CROSS LF → RF,94.6,94.6,29.0,71.0,2.7,1.5,-1.2,3.6,4.2,1.2,-1.0,3.1,1.5,-1.2,3.6,1.0,-0.7,2.3,3.4,0.3,0.3,0.35,0.9,0.82,0.91,0.86,0.24,1.176,NEUTRAL,1130.0,OPEN,OPEN-AIR PARK,53.0,4.7,0.8,0.0,0.0,1.007,54.8,52.1,54.9,51.2,70.9,0.0,LOW,7.7,LOW,76.0,73.6,5.0,4.4
San Francisco Giants @ San Diego Padres,San Francisco Giants,San Diego Padres,Petco Park,+2 Hours,07:40 PM PDT,2026-08-01 05:59:42 UTC,2026-07-31 10:59:42 PM PDT,2026-08-01T04:06:45+00:00,113.0,20.7,5,0.78,0.2,0.0,20.4,0.6,25.0,0.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.6667,3.7,93.6,52.1,0.86,-1.5,-1.4,-2.4,Clear,71.5,75.8,65.5,78.1,1007.5,1011.9,20.4,0.0,0.0,38.8,0.0,3.9,3.4,3.4,6.0,5.1,5.1,1.8,W,259.8,CROSS LF → RF,CROSS LF → RF,76.4,76.4,37.0,63.0,1.4,0.7,-1.7,2.8,3.9,0.6,-1.4,2.4,0.7,-1.7,2.8,0.5,-1.0,1.8,3.1,0.1,0.1,0.35,0.8,0.82,0.91,0.86,0.24,1.1799,NEUTRAL,1017.0,OPEN,OPEN-AIR PARK,52.2,4.3,0.4,0.0,0.0,1.005,53.7,51.2,54.2,50.8,73.0,0.0,LOW,8.5,LOW,74.0,72.2,5.0,3.4
San Francisco Giants @ San Diego Padres,San Francisco Giants,San Diego Padres,Petco Park,+3 Hours,08:40 PM PDT,2026-08-01 05:59:42 UTC,2026-07-31 10:59:42 PM PDT,2026-08-01T04:06:45+00:00,113.0,21.7,5,0.82,0.59,0.0,36.5,0.8,25.0,0.0,YES,2026-08-01T20:00,2026-08-01T21:00,0.6667,5.0,92.9,51.6,0.86,-1.5,-1.4,-2.4,Clear,69.9,74.2,65.5,82.0,1007.7,1012.1,18.8,0.0,0.0,34.1,0.0,3.4,2.9,2.9,5.2,4.5,4.5,1.6,W,262.7,CROSS LF → RF,CROSS LF → RF,67.2,67.2,33.0,67.0,0.8,0.4,-1.6,2.3,3.3,0.4,-1.4,1.9,0.4,-1.6,2.3,0.3,-1.0,1.4,2.7,0.1,0.1,0.35,0.7,0.82,0.91,0.86,0.24,1.1836,NEUTRAL,907.0,OPEN,OPEN-AIR PARK,51.8,3.9,0.2,0.0,0.0,1.004,53.0,50.8,53.7,50.5,74.4,0.0,LOW,8.7,LOW,72.0,70.9,5.0,2.6
Boston Red Sox @ Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,Dodger Stadium,First Pitch,06:10 PM PDT,2026-08-01 05:59:43 UTC,2026-07-31 10:59:43 PM PDT,2026-08-01T04:06:54+00:00,112.8,19.2,5,2.3,1.26,0.42,17.4,0.3,100.0,0.0,YES,2026-08-01T18:00,2026-08-01T19:00,0.1667,13.1,84.0,66.8,0.78,1.5,1.0,0.8,Clear,88.2,83.3,57.2,37.4,992.6,1010.7,0.2,0.3,0.0,90.0,0.0,7.3,5.7,5.7,11.4,8.9,8.9,3.2,SW,232.2,OUT TO RCF,OUT TO RCF,89.1,89.1,41.0,59.0,1.0,6.6,3.6,7.2,3.2,5.1,2.8,5.6,6.6,3.6,7.2,4.4,2.2,4.6,2.4,3.9,3.9,1.0,0.7,0.85,0.91,0.87,0.12,1.1292,LIGHT,2629.0,OPEN,OPEN-AIR PARK,70.0,9.1,9.6,0.5,0.0,1.048,70.6,68.5,59.4,54.9,55.0,0.1,LOW,18.4,MEDIUM,89.0,85.0,10.0,5.6
Boston Red Sox @ Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,Dodger Stadium,+1 Hour,07:10 PM PDT,2026-08-01 05:59:43 UTC,2026-07-31 10:59:43 PM PDT,2026-08-01T04:06:54+00:00,112.8,20.2,5,2.85,1.63,0.0,29.3,0.4,100.0,0.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.1667,16.3,81.0,64.5,0.78,1.5,1.0,0.8,Clear,84.1,79.2,58.2,44.8,992.6,1010.7,0.2,0.0,0.0,71.7,0.0,6.4,5.0,5.0,9.5,7.4,7.4,2.5,SW,232.8,OUT TO RCF,OUT TO RCF,82.1,82.1,37.0,63.0,1.2,5.7,3.1,6.3,2.8,4.5,2.4,4.9,5.7,3.1,6.3,3.8,1.9,4.0,2.1,3.4,3.4,1.0,0.6,0.85,0.91,0.87,0.12,1.1374,LIGHT,2359.0,OPEN,OPEN-AIR PARK,67.9,8.3,8.4,0.4,0.0,1.043,68.4,66.5,58.4,54.0,59.5,0.0,LOW,21.1,MEDIUM,85.0,80.9,10.0,4.4
Boston Red Sox @ Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,Dodger Stadium,+2 Hours,08:10 PM PDT,2026-08-01 05:59:43 UTC,2026-07-31 10:59:43 PM PDT,2026-08-01T04:06:54+00:00,112.8,21.2,5,3.39,1.28,0.0,45.9,0.8,81.2,0.0,YES,2026-08-01T20:00,2026-08-01T21:00,0.1667,17.4,84.7,62.0,0.78,1.5,1.0,0.8,Clear,80.0,75.6,60.4,55.9,992.6,1010.9,1.4,0.0,0.0,51.9,0.0,3.7,2.9,2.9,7.8,6.1,6.1,3.2,SW,218.9,OUT TO RCF,OUT TO RCF,61.4,61.4,25.0,75.0,2.0,3.6,2.5,3.4,0.8,2.8,1.9,2.7,3.6,2.5,3.4,2.4,1.5,2.2,0.6,2.1,2.1,1.0,0.3,0.85,0.91,0.87,0.12,1.1454,LIGHT,2090.0,OPEN,OPEN-AIR PARK,64.1,7.6,5.3,0.5,0.0,1.034,64.1,63.6,56.2,52.8,64.0,0.0,LOW,13.6,LOW,81.0,76.7,5.0,3.3
Boston Red Sox @ Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,Dodger Stadium,+3 Hours,09:10 PM PDT,2026-08-01 05:59:43 UTC,2026-07-31 10:59:43 PM PDT,2026-08-01T04:06:54+00:00,112.8,22.2,5,3.88,0.21,0.0,59.1,1.2,81.2,18.8,YES,2026-08-01T21:00,2026-08-01T22:00,0.1667,16.2,81.4,59.7,0.78,1.5,1.0,0.8,Clear,78.0,73.5,60.8,61.8,993.0,1011.4,2.6,0.0,0.0,40.5,0.0,2.5,1.9,1.9,6.3,4.9,4.9,3.0,SW,216.0,OUT TO CF,OUT TO CF,52.7,52.7,25.0,75.0,2.7,2.4,1.7,2.2,0.4,1.9,1.4,1.7,2.4,1.7,2.2,1.6,1.1,1.4,0.3,1.4,1.4,1.0,0.2,0.85,0.91,0.87,0.12,1.1502,LIGHT,1940.0,OPEN,OPEN-AIR PARK,61.9,7.1,3.5,0.5,0.0,1.029,61.9,61.6,55.2,52.2,66.2,0.0,LOW,20.7,MEDIUM,80.0,73.9,5.0,1.7
Milwaukee Brewers @ Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-08-01 05:59:45 UTC,2026-07-31 10:59:45 PM PDT,2026-08-01T04:06:45+00:00,113.0,19.6,5,0.52,0.54,0.5,14.2,0.4,100.0,0.0,YES,2026-08-01T18:00,2026-08-01T19:00,0.6333,3.9,93.0,65.5,0.9,0.5,0.2,0.0,Clear,81.5,82.3,64.4,57.1,1008.2,1011.0,4.8,0.3,0.0,62.1,0.0,5.4,4.8,4.8,10.8,9.7,9.7,4.9,SW,223.3,OUT TO CF,OUT TO CF,91.0,91.0,37.0,63.0,0.0,5.4,4.5,4.4,-0.1,4.8,4.0,3.9,5.4,4.5,4.4,4.4,3.4,3.4,-0.1,3.9,3.9,1.0,0.4,0.89,0.94,0.91,0.08,1.1591,LIGHT,1658.0,OPEN,OPEN-AIR PARK,66.7,6.3,9.6,0.8,0.0,1.04,66.2,66.2,57.0,54.2,62.3,0.2,LOW,9.6,LOW,83.0,79.6,5.0,5.6
Milwaukee Brewers @ Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-08-01 05:59:45 UTC,2026-07-31 10:59:45 PM PDT,2026-08-01T04:06:45+00:00,113.0,20.6,5,0.51,0.98,0.5,16.1,0.8,100.0,0.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.6333,5.2,92.8,64.3,0.9,0.5,0.2,0.0,Clear,78.6,78.6,64.5,63.3,1008.4,1011.2,4.8,0.3,0.0,51.1,0.0,5.1,4.6,4.6,10.0,9.0,9.0,4.4,SW,217.9,OUT TO CF,OUT TO CF,88.6,88.6,37.0,63.0,0.4,5.1,4.5,3.9,-0.6,4.6,4.0,3.5,5.1,4.5,3.9,4.1,3.4,3.0,-0.5,3.7,3.7,1.0,0.4,0.89,0.94,0.91,0.08,1.1657,NEUTRAL,1457.0,OPEN,OPEN-AIR PARK,65.5,5.6,9.1,0.7,0.0,1.037,64.8,65.2,56.5,53.6,65.6,0.2,LOW,8.9,LOW,80.0,76.7,5.0,5.2
Milwaukee Brewers @ Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-08-01 05:59:45 UTC,2026-07-31 10:59:45 PM PDT,2026-08-01T04:06:45+00:00,113.0,21.6,5,1.4,0.85,0.18,17.1,0.7,100.0,0.0,YES,2026-08-01T20:00,2026-08-01T21:00,0.6333,8.2,91.2,61.8,0.9,0.5,0.2,0.0,Clear,75.6,75.3,64.6,69.9,1008.7,1011.5,5.2,0.1,0.0,41.4,0.0,4.5,4.0,4.0,8.6,7.8,7.8,3.7,SSW,199.6,OUT TO LCF,OUT TO LCF,87.3,87.3,29.0,71.0,2.6,4.1,4.4,2.3,-1.9,3.7,4.0,2.0,4.1,4.4,2.3,3.3,3.4,1.8,-1.7,3.0,3.0,1.0,0.3,0.89,0.94,0.91,0.08,1.1724,NEUTRAL,1252.0,OPEN,OPEN-AIR PARK,62.9,5.0,7.3,0.6,0.0,1.031,61.8,63.3,56.0,52.8,68.8,0.1,LOW,9.3,LOW,77.0,73.8,5.0,4.5
Milwaukee Brewers @ Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-08-01 05:59:45 UTC,2026-07-31 10:59:45 PM PDT,2026-08-01T04:06:45+00:00,113.0,22.6,5,1.69,0.6,0.0,16.3,0.4,100.0,0.0,YES,2026-08-01T21:00,2026-08-01T22:00,0.6333,8.6,90.0,60.0,0.9,0.5,0.2,0.0,Clear,73.7,73.7,64.9,75.1,1009.2,1012.0,4.8,0.0,0.0,35.4,0.0,3.9,3.5,3.5,7.1,6.4,6.4,2.9,SSW,195.7,OUT TO LCF,OUT TO LCF,78.9,78.9,29.0,71.0,2.2,3.4,3.8,1.7,-1.8,3.1,3.4,1.6,3.4,3.8,1.7,2.7,2.9,1.3,-1.6,2.5,2.5,1.0,0.3,0.89,0.94,0.91,0.08,1.1772,NEUTRAL,1107.0,OPEN,OPEN-AIR PARK,61.1,4.5,6.1,0.5,0.0,1.027,60.1,61.5,55.3,52.2,71.0,0.0,LOW,11.1,LOW,75.0,71.9,5.0,3.5
Detroit Tigers @ Athletics,Detroit Tigers,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-08-01 05:59:46 UTC,2026-07-31 10:59:46 PM PDT,2026-07-31T21:00:58+00:00,538.8,19.7,5,1.43,0.9,0.0,7.8,1.2,100.0,0.0,YES,2026-08-01T18:00,2026-08-01T19:00,0.6667,8.4,91.4,76.6,1.08,2.0,1.5,1.5,Clear,100.7,94.7,52.4,22.2,1008.7,1009.4,7.3,0.0,0.0,159.0,1.0,6.9,7.5,7.5,14.5,15.6,15.6,8.2,SW,223.2,OUT TO CF,OUT TO CF,92.1,92.1,37.0,63.0,0.0,6.8,6.3,4.8,-1.3,7.3,6.8,5.2,6.8,6.3,4.8,7.6,6.6,5.0,-1.4,6.8,6.8,1.0,0.7,1.02,1.1,1.03,0.1,1.1231,LIGHT,2905.0,OPEN,OPEN-AIR PARK,79.1,9.7,16.6,1.3,0.0,1.07,77.5,78.9,61.6,58.0,40.7,0.0,LOW,8.8,LOW,99.0,98.5,5.0,8.0
Detroit Tigers @ Athletics,Detroit Tigers,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-08-01 05:59:46 UTC,2026-07-31 10:59:46 PM PDT,2026-07-31T21:00:58+00:00,538.8,20.7,5,0.93,0.48,0.0,5.8,0.8,100.0,0.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.6667,5.2,94.3,75.7,1.08,2.0,1.5,1.5,Clear,95.5,89.8,53.8,27.1,1008.7,1009.3,1.7,0.0,0.0,143.4,0.0,6.8,7.3,7.3,16.9,18.2,18.2,10.9,SSW,211.9,OUT TO LCF,OUT TO LCF,94.1,94.1,41.0,59.0,0.8,6.3,6.6,3.6,-2.6,6.8,7.1,3.9,6.3,6.6,3.6,7.0,6.9,3.8,-2.7,6.3,6.3,1.0,0.7,1.02,1.1,1.03,0.1,1.1333,LIGHT,2564.0,OPEN,OPEN-AIR PARK,77.3,8.7,15.4,1.7,0.0,1.066,75.1,77.9,61.3,57.0,44.4,0.0,LOW,6.2,LOW,94.0,93.1,6.0,7.4
Detroit Tigers @ Athletics,Detroit Tigers,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-08-01 05:59:46 UTC,2026-07-31 10:59:46 PM PDT,2026-07-31T21:00:58+00:00,538.8,21.7,5,0.83,0.57,0.0,5.6,0.8,100.0,0.0,YES,2026-08-01T20:00,2026-08-01T21:00,0.6667,5.0,94.4,72.9,1.08,2.0,1.5,1.5,Clear,89.0,84.6,53.6,32.7,1008.8,1009.5,0.0,0.0,0.0,127.8,0.0,6.3,6.8,6.8,15.6,16.9,16.9,10.1,SSW,207.5,OUT TO LCF,OUT TO LCF,94.4,94.4,41.0,59.0,0.2,5.6,6.2,2.9,-2.8,6.0,6.7,3.2,5.6,6.2,2.9,6.3,6.5,3.1,-3.0,5.6,5.6,1.0,0.7,1.02,1.1,1.03,0.1,1.147,LIGHT,2127.0,OPEN,OPEN-AIR PARK,74.2,7.4,13.7,1.6,0.0,1.058,72.0,75.0,60.2,55.5,52.6,0.0,LOW,6.1,LOW,86.0,87.7,6.0,6.5
Detroit Tigers @ Athletics,Detroit Tigers,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-08-01 05:59:46 UTC,2026-07-31 10:59:46 PM PDT,2026-07-31T21:00:58+00:00,538.8,22.7,5,0.74,0.76,0.0,7.2,1.0,100.0,0.0,YES,2026-08-01T21:00,2026-08-01T22:00,0.6667,5.2,94.1,70.8,1.08,2.0,1.5,1.5,Clear,84.3,80.6,53.3,37.5,1009.1,1009.7,0.0,0.0,0.0,114.7,0.0,6.0,6.4,6.4,14.5,15.6,15.6,9.2,SSW,204.9,OUT TO LCF,OUT TO LCF,93.0,93.0,41.0,59.0,0.1,5.2,5.9,2.6,-3.0,5.6,6.4,2.8,5.2,5.9,2.6,5.8,6.2,2.7,-3.1,5.2,5.2,1.0,0.6,1.02,1.1,1.03,0.1,1.1571,LIGHT,1813.0,OPEN,OPEN-AIR PARK,72.2,6.4,12.7,1.5,0.0,1.053,69.9,73.0,59.5,54.4,58.8,0.0,LOW,6.5,LOW,81.0,83.3,6.0,6.0
