player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0038794,Jaleel McLaughlin,DEN,MIN,RB,2026,PRE,3,2.5,0.01,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
00-0038794,Jaleel McLaughlin,DEN,MIN,RB,2026,PRE,3,3.0,0.01,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
00-0038794,Jaleel McLaughlin,DEN,MIN,RB,2026,PRE,3,3.5,0.0,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,KC,RB,2026,PRE,3,0.5,6.34,ELITE,0.068,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,KC,RB,2026,PRE,3,1.0,6.34,ELITE,0.068,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,KC,RB,2026,PRE,3,1.5,0.46,COIN FLIP,0.068,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,KC,RB,2026,PRE,3,2.0,0.46,COIN FLIP,0.068,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,KC,RB,2026,PRE,3,2.5,0.04,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,KC,RB,2026,PRE,3,3.0,0.04,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,KC,RB,2026,PRE,3,3.5,0.01,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0038809,Ben Sims,MIA,ATL,TE,2026,PRE,3,0.5,1.26,ELITE,0.013,NFL_RUSH_REC_TD_V1
00-0038809,Ben Sims,MIA,ATL,TE,2026,PRE,3,1.0,1.26,ELITE,0.013,NFL_RUSH_REC_TD_V1
00-0038809,Ben Sims,MIA,ATL,TE,2026,PRE,3,1.5,0.02,VERY LOW,0.013,NFL_RUSH_REC_TD_V1
00-0038809,Ben Sims,MIA,ATL,TE,2026,PRE,3,2.0,0.02,VERY LOW,0.013,NFL_RUSH_REC_TD_V1
00-0038809,Ben Sims,MIA,ATL,TE,2026,PRE,3,2.5,0.0,VERY LOW,0.013,NFL_RUSH_REC_TD_V1
00-0038809,Ben Sims,MIA,ATL,TE,2026,PRE,3,3.0,0.0,VERY LOW,0.013,NFL_RUSH_REC_TD_V1
00-0038809,Ben Sims,MIA,ATL,TE,2026,PRE,3,3.5,0.0,VERY LOW,0.013,NFL_RUSH_REC_TD_V1
00-0038824,Ryan Miller,NYG,NYJ,WR,2026,PRE,3,0.5,11.79,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0038824,Ryan Miller,NYG,NYJ,WR,2026,PRE,3,1.0,11.79,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0038824,Ryan Miller,NYG,NYJ,WR,2026,PRE,3,1.5,1.59,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0038824,Ryan Miller,NYG,NYJ,WR,2026,PRE,3,2.0,1.59,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0038824,Ryan Miller,NYG,NYJ,WR,2026,PRE,3,2.5,0.22,VERY LOW,0.136,NFL_RUSH_REC_TD_V1
00-0038824,Ryan Miller,NYG,NYJ,WR,2026,PRE,3,3.0,0.22,VERY LOW,0.136,NFL_RUSH_REC_TD_V1
00-0038824,Ryan Miller,NYG,NYJ,WR,2026,PRE,3,3.5,0.04,VERY LOW,0.136,NFL_RUSH_REC_TD_V1
00-0038839,Mitchell Tinsley,CIN,PHI,WR,2026,PRE,3,0.5,9.91,ELITE,0.112,NFL_RUSH_REC_TD_V1
00-0038839,Mitchell Tinsley,CIN,PHI,WR,2026,PRE,3,1.0,9.91,ELITE,0.112,NFL_RUSH_REC_TD_V1
00-0038839,Mitchell Tinsley,CIN,PHI,WR,2026,PRE,3,1.5,1.11,ELITE,0.112,NFL_RUSH_REC_TD_V1
00-0038839,Mitchell Tinsley,CIN,PHI,WR,2026,PRE,3,2.0,1.11,ELITE,0.112,NFL_RUSH_REC_TD_V1
00-0038839,Mitchell Tinsley,CIN,PHI,WR,2026,PRE,3,2.5,0.13,VERY LOW,0.112,NFL_RUSH_REC_TD_V1
00-0038839,Mitchell Tinsley,CIN,PHI,WR,2026,PRE,3,3.0,0.13,VERY LOW,0.112,NFL_RUSH_REC_TD_V1
00-0038839,Mitchell Tinsley,CIN,PHI,WR,2026,PRE,3,3.5,0.01,VERY LOW,0.112,NFL_RUSH_REC_TD_V1
00-0038840,Brycen Tremayne,CAR,HOU,WR,2026,PRE,3,0.5,2.93,ELITE,0.03,NFL_RUSH_REC_TD_V1
00-0038840,Brycen Tremayne,CAR,HOU,WR,2026,PRE,3,1.0,2.93,ELITE,0.03,NFL_RUSH_REC_TD_V1
00-0038840,Brycen Tremayne,CAR,HOU,WR,2026,PRE,3,1.5,0.1,VERY LOW,0.03,NFL_RUSH_REC_TD_V1
00-0038840,Brycen Tremayne,CAR,HOU,WR,2026,PRE,3,2.0,0.1,VERY LOW,0.03,NFL_RUSH_REC_TD_V1
00-0038840,Brycen Tremayne,CAR,HOU,WR,2026,PRE,3,2.5,0.01,VERY LOW,0.03,NFL_RUSH_REC_TD_V1
00-0038840,Brycen Tremayne,CAR,HOU,WR,2026,PRE,3,3.0,0.01,VERY LOW,0.03,NFL_RUSH_REC_TD_V1
00-0038840,Brycen Tremayne,CAR,HOU,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.03,NFL_RUSH_REC_TD_V1
00-0038891,Shedrick Jackson,LV,SF,WR,2026,PRE,3,0.5,10.45,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0038891,Shedrick Jackson,LV,SF,WR,2026,PRE,3,1.0,10.45,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0038891,Shedrick Jackson,LV,SF,WR,2026,PRE,3,1.5,1.29,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0038891,Shedrick Jackson,LV,SF,WR,2026,PRE,3,2.0,1.29,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0038891,Shedrick Jackson,LV,SF,WR,2026,PRE,3,2.5,0.14,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0038891,Shedrick Jackson,LV,SF,WR,2026,PRE,3,3.0,0.14,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0038891,Shedrick Jackson,LV,SF,WR,2026,PRE,3,3.5,0.02,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0038896,Jacob Saylors,DET,IND,RB,2026,PRE,3,0.5,15.82,ELITE,0.193,NFL_RUSH_REC_TD_V1
00-0038896,Jacob Saylors,DET,IND,RB,2026,PRE,3,1.0,15.82,ELITE,0.193,NFL_RUSH_REC_TD_V1
00-0038896,Jacob Saylors,DET,IND,RB,2026,PRE,3,1.5,2.77,ELITE,0.193,NFL_RUSH_REC_TD_V1
00-0038896,Jacob Saylors,DET,IND,RB,2026,PRE,3,2.0,2.77,ELITE,0.193,NFL_RUSH_REC_TD_V1
00-0038896,Jacob Saylors,DET,IND,RB,2026,PRE,3,2.5,0.53,LEAN,0.193,NFL_RUSH_REC_TD_V1
00-0038896,Jacob Saylors,DET,IND,RB,2026,PRE,3,3.0,0.53,LEAN,0.193,NFL_RUSH_REC_TD_V1
00-0038896,Jacob Saylors,DET,IND,RB,2026,PRE,3,3.5,0.11,VERY LOW,0.193,NFL_RUSH_REC_TD_V1
00-0038911,Malik Cunningham,DET,IND,WR,2026,PRE,3,0.5,15.96,ELITE,0.195,NFL_RUSH_REC_TD_V1
00-0038911,Malik Cunningham,DET,IND,WR,2026,PRE,3,1.0,15.96,ELITE,0.195,NFL_RUSH_REC_TD_V1
00-0038911,Malik Cunningham,DET,IND,WR,2026,PRE,3,1.5,2.91,ELITE,0.195,NFL_RUSH_REC_TD_V1
00-0038911,Malik Cunningham,DET,IND,WR,2026,PRE,3,2.0,2.91,ELITE,0.195,NFL_RUSH_REC_TD_V1
00-0038911,Malik Cunningham,DET,IND,WR,2026,PRE,3,2.5,0.53,LEAN,0.195,NFL_RUSH_REC_TD_V1
00-0038911,Malik Cunningham,DET,IND,WR,2026,PRE,3,3.0,0.53,LEAN,0.195,NFL_RUSH_REC_TD_V1
00-0038911,Malik Cunningham,DET,IND,WR,2026,PRE,3,3.5,0.11,VERY LOW,0.195,NFL_RUSH_REC_TD_V1
00-0038930,Carlos Washington,MIA,ATL,RB,2026,PRE,3,0.5,9.78,ELITE,0.11,NFL_RUSH_REC_TD_V1
00-0038930,Carlos Washington,MIA,ATL,RB,2026,PRE,3,1.0,9.78,ELITE,0.11,NFL_RUSH_REC_TD_V1
00-0038930,Carlos Washington,MIA,ATL,RB,2026,PRE,3,1.5,1.04,ELITE,0.11,NFL_RUSH_REC_TD_V1
00-0038930,Carlos Washington,MIA,ATL,RB,2026,PRE,3,2.0,1.04,ELITE,0.11,NFL_RUSH_REC_TD_V1
00-0038930,Carlos Washington,MIA,ATL,RB,2026,PRE,3,2.5,0.12,VERY LOW,0.11,NFL_RUSH_REC_TD_V1
00-0038930,Carlos Washington,MIA,ATL,RB,2026,PRE,3,3.0,0.12,VERY LOW,0.11,NFL_RUSH_REC_TD_V1
00-0038930,Carlos Washington,MIA,ATL,RB,2026,PRE,3,3.5,0.01,VERY LOW,0.11,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,PIT,TE,2026,PRE,3,0.5,10.99,ELITE,0.126,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,PIT,TE,2026,PRE,3,1.0,10.99,ELITE,0.126,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,PIT,TE,2026,PRE,3,1.5,1.4,ELITE,0.126,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,PIT,TE,2026,PRE,3,2.0,1.4,ELITE,0.126,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,PIT,TE,2026,PRE,3,2.5,0.2,VERY LOW,0.126,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,PIT,TE,2026,PRE,3,3.0,0.2,VERY LOW,0.126,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,PIT,TE,2026,PRE,3,3.5,0.03,VERY LOW,0.126,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,TB,TE,2026,PRE,3,0.5,12.19,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,TB,TE,2026,PRE,3,1.0,12.19,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,TB,TE,2026,PRE,3,1.5,1.71,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,TB,TE,2026,PRE,3,2.0,1.71,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,TB,TE,2026,PRE,3,2.5,0.25,VERY LOW,0.142,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,TB,TE,2026,PRE,3,3.0,0.25,VERY LOW,0.142,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,TB,TE,2026,PRE,3,3.5,0.04,VERY LOW,0.142,NFL_RUSH_REC_TD_V1
00-0038938,Jalin Hyatt,NYG,NYJ,WR,2026,PRE,3,0.5,0.97,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0038938,Jalin Hyatt,NYG,NYJ,WR,2026,PRE,3,1.0,0.97,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0038938,Jalin Hyatt,NYG,NYJ,WR,2026,PRE,3,1.5,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0038938,Jalin Hyatt,NYG,NYJ,WR,2026,PRE,3,2.0,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0038938,Jalin Hyatt,NYG,NYJ,WR,2026,PRE,3,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0038938,Jalin Hyatt,NYG,NYJ,WR,2026,PRE,3,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0038938,Jalin Hyatt,NYG,NYJ,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0038941,Tyler Scott,LAR,LAC,WR,2026,PRE,3,0.5,1.02,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0038941,Tyler Scott,LAR,LAC,WR,2026,PRE,3,1.0,1.02,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0038941,Tyler Scott,LAR,LAC,WR,2026,PRE,3,1.5,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0038941,Tyler Scott,LAR,LAC,WR,2026,PRE,3,2.0,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0038941,Tyler Scott,LAR,LAC,WR,2026,PRE,3,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0038941,Tyler Scott,LAR,LAC,WR,2026,PRE,3,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0038941,Tyler Scott,LAR,LAC,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0038951,Sean Tucker,TB,JAX,RB,2026,PRE,3,0.5,18.59,ELITE,0.237,NFL_RUSH_REC_TD_V1
00-0038951,Sean Tucker,TB,JAX,RB,2026,PRE,3,1.0,18.59,ELITE,0.237,NFL_RUSH_REC_TD_V1
00-0038951,Sean Tucker,TB,JAX,RB,2026,PRE,3,1.5,4.02,ELITE,0.237,NFL_RUSH_REC_TD_V1
00-0038951,Sean Tucker,TB,JAX,RB,2026,PRE,3,2.0,4.02,ELITE,0.237,NFL_RUSH_REC_TD_V1
00-0038951,Sean Tucker,TB,JAX,RB,2026,PRE,3,2.5,0.89,VERY HIGH,0.237,NFL_RUSH_REC_TD_V1
00-0038951,Sean Tucker,TB,JAX,RB,2026,PRE,3,3.0,0.89,VERY HIGH,0.237,NFL_RUSH_REC_TD_V1
00-0038951,Sean Tucker,TB,JAX,RB,2026,PRE,3,3.5,0.19,VERY LOW,0.237,NFL_RUSH_REC_TD_V1
00-0038953,Dylan Drummond,ATL,MIA,WR,2026,PRE,3,0.5,8.06,ELITE,0.089,NFL_RUSH_REC_TD_V1
00-0038953,Dylan Drummond,ATL,MIA,WR,2026,PRE,3,1.0,8.06,ELITE,0.089,NFL_RUSH_REC_TD_V1
00-0038953,Dylan Drummond,ATL,MIA,WR,2026,PRE,3,1.5,0.75,HIGH,0.089,NFL_RUSH_REC_TD_V1
00-0038953,Dylan Drummond,ATL,MIA,WR,2026,PRE,3,2.0,0.75,HIGH,0.089,NFL_RUSH_REC_TD_V1
00-0038953,Dylan Drummond,ATL,MIA,WR,2026,PRE,3,2.5,0.08,VERY LOW,0.089,NFL_RUSH_REC_TD_V1
00-0038953,Dylan Drummond,ATL,MIA,WR,2026,PRE,3,3.0,0.08,VERY LOW,0.089,NFL_RUSH_REC_TD_V1
00-0038953,Dylan Drummond,ATL,MIA,WR,2026,PRE,3,3.5,0.01,VERY LOW,0.089,NFL_RUSH_REC_TD_V1
00-0038976,Marvin Mims Jr.,DEN,MIN,WR,2026,PRE,3,0.5,4.7,ELITE,0.05,NFL_RUSH_REC_TD_V1
00-0038976,Marvin Mims Jr.,DEN,MIN,WR,2026,PRE,3,1.0,4.7,ELITE,0.05,NFL_RUSH_REC_TD_V1
00-0038976,Marvin Mims Jr.,DEN,MIN,WR,2026,PRE,3,1.5,0.25,LOW,0.05,NFL_RUSH_REC_TD_V1
00-0038976,Marvin Mims Jr.,DEN,MIN,WR,2026,PRE,3,2.0,0.25,LOW,0.05,NFL_RUSH_REC_TD_V1
00-0038976,Marvin Mims Jr.,DEN,MIN,WR,2026,PRE,3,2.5,0.01,VERY LOW,0.05,NFL_RUSH_REC_TD_V1
00-0038976,Marvin Mims Jr.,DEN,MIN,WR,2026,PRE,3,3.0,0.01,VERY LOW,0.05,NFL_RUSH_REC_TD_V1
00-0038976,Marvin Mims Jr.,DEN,MIN,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.05,NFL_RUSH_REC_TD_V1
00-0038977,Tank Dell,HOU,CAR,WR,2026,PRE,3,0.5,14.52,ELITE,0.174,NFL_RUSH_REC_TD_V1
00-0038977,Tank Dell,HOU,CAR,WR,2026,PRE,3,1.0,14.52,ELITE,0.174,NFL_RUSH_REC_TD_V1
00-0038977,Tank Dell,HOU,CAR,WR,2026,PRE,3,1.5,2.39,ELITE,0.174,NFL_RUSH_REC_TD_V1
00-0038977,Tank Dell,HOU,CAR,WR,2026,PRE,3,2.0,2.39,ELITE,0.174,NFL_RUSH_REC_TD_V1
00-0038977,Tank Dell,HOU,CAR,WR,2026,PRE,3,2.5,0.39,LOW,0.174,NFL_RUSH_REC_TD_V1
00-0038977,Tank Dell,HOU,CAR,WR,2026,PRE,3,3.0,0.39,LOW,0.174,NFL_RUSH_REC_TD_V1
00-0038977,Tank Dell,HOU,CAR,WR,2026,PRE,3,3.5,0.08,VERY LOW,0.174,NFL_RUSH_REC_TD_V1
00-0038979,Cedric Tillman,CLE,NE,WR,2026,PRE,3,0.5,4.52,ELITE,0.048,NFL_RUSH_REC_TD_V1
00-0038979,Cedric Tillman,CLE,NE,WR,2026,PRE,3,1.0,4.52,ELITE,0.048,NFL_RUSH_REC_TD_V1
00-0038979,Cedric Tillman,CLE,NE,WR,2026,PRE,3,1.5,0.24,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0038979,Cedric Tillman,CLE,NE,WR,2026,PRE,3,2.0,0.24,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0038979,Cedric Tillman,CLE,NE,WR,2026,PRE,3,2.5,0.01,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0038979,Cedric Tillman,CLE,NE,WR,2026,PRE,3,3.0,0.01,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0038979,Cedric Tillman,CLE,NE,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0038994,Jordan Addison,MIN,DEN,WR,2026,PRE,3,0.5,10.75,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0038994,Jordan Addison,MIN,DEN,WR,2026,PRE,3,1.0,10.75,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0038994,Jordan Addison,MIN,DEN,WR,2026,PRE,3,1.5,1.39,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0038994,Jordan Addison,MIN,DEN,WR,2026,PRE,3,2.0,1.39,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0038994,Jordan Addison,MIN,DEN,WR,2026,PRE,3,2.5,0.17,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0038994,Jordan Addison,MIN,DEN,WR,2026,PRE,3,3.0,0.17,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0038994,Jordan Addison,MIN,DEN,WR,2026,PRE,3,3.5,0.02,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,ARI,TE,2026,PRE,3,0.5,23.16,ELITE,0.315,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,ARI,TE,2026,PRE,3,1.0,23.16,ELITE,0.315,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,ARI,TE,2026,PRE,3,1.5,6.06,ELITE,0.315,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,ARI,TE,2026,PRE,3,2.0,6.06,ELITE,0.315,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,ARI,TE,2026,PRE,3,2.5,1.65,ELITE,0.315,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,ARI,TE,2026,PRE,3,3.0,1.65,ELITE,0.315,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,ARI,TE,2026,PRE,3,3.5,0.48,COIN FLIP,0.315,NFL_RUSH_REC_TD_V1
00-0038997,Josh Downs,IND,DET,WR,2026,PRE,3,0.5,10.75,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0038997,Josh Downs,IND,DET,WR,2026,PRE,3,1.0,10.75,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0038997,Josh Downs,IND,DET,WR,2026,PRE,3,1.5,1.33,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0038997,Josh Downs,IND,DET,WR,2026,PRE,3,2.0,1.33,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0038997,Josh Downs,IND,DET,WR,2026,PRE,3,2.5,0.19,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0038997,Josh Downs,IND,DET,WR,2026,PRE,3,3.0,0.19,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0038997,Josh Downs,IND,DET,WR,2026,PRE,3,3.5,0.03,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0039021,Roschon Johnson,CHI,TEN,RB,2026,PRE,3,0.5,7.82,ELITE,0.086,NFL_RUSH_REC_TD_V1
00-0039021,Roschon Johnson,CHI,TEN,RB,2026,PRE,3,1.0,7.82,ELITE,0.086,NFL_RUSH_REC_TD_V1
00-0039021,Roschon Johnson,CHI,TEN,RB,2026,PRE,3,1.5,0.69,SOLID,0.086,NFL_RUSH_REC_TD_V1
00-0039021,Roschon Johnson,CHI,TEN,RB,2026,PRE,3,2.0,0.69,SOLID,0.086,NFL_RUSH_REC_TD_V1
00-0039021,Roschon Johnson,CHI,TEN,RB,2026,PRE,3,2.5,0.06,VERY LOW,0.086,NFL_RUSH_REC_TD_V1
00-0039021,Roschon Johnson,CHI,TEN,RB,2026,PRE,3,3.0,0.06,VERY LOW,0.086,NFL_RUSH_REC_TD_V1
00-0039021,Roschon Johnson,CHI,TEN,RB,2026,PRE,3,3.5,0.01,VERY LOW,0.086,NFL_RUSH_REC_TD_V1
00-0039023,Joel Wilson,TEN,CHI,TE,2026,PRE,3,0.5,10.41,ELITE,0.118,NFL_RUSH_REC_TD_V1
00-0039023,Joel Wilson,TEN,CHI,TE,2026,PRE,3,1.0,10.41,ELITE,0.118,NFL_RUSH_REC_TD_V1
00-0039023,Joel Wilson,TEN,CHI,TE,2026,PRE,3,1.5,1.24,ELITE,0.118,NFL_RUSH_REC_TD_V1
00-0039023,Joel Wilson,TEN,CHI,TE,2026,PRE,3,2.0,1.24,ELITE,0.118,NFL_RUSH_REC_TD_V1
00-0039023,Joel Wilson,TEN,CHI,TE,2026,PRE,3,2.5,0.14,VERY LOW,0.118,NFL_RUSH_REC_TD_V1
00-0039023,Joel Wilson,TEN,CHI,TE,2026,PRE,3,3.0,0.14,VERY LOW,0.118,NFL_RUSH_REC_TD_V1
00-0039023,Joel Wilson,TEN,CHI,TE,2026,PRE,3,3.5,0.01,VERY LOW,0.118,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,CHI,RB,2026,PRE,3,0.5,11.05,ELITE,0.126,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,CHI,RB,2026,PRE,3,1.0,11.05,ELITE,0.126,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,CHI,RB,2026,PRE,3,1.5,1.38,ELITE,0.126,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,CHI,RB,2026,PRE,3,2.0,1.38,ELITE,0.126,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,CHI,RB,2026,PRE,3,2.5,0.14,VERY LOW,0.126,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,CHI,RB,2026,PRE,3,3.0,0.14,VERY LOW,0.126,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,CHI,RB,2026,PRE,3,3.5,0.02,VERY LOW,0.126,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,ATL,RB,2026,PRE,3,0.5,23.05,ELITE,0.315,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,ATL,RB,2026,PRE,3,1.0,23.05,ELITE,0.315,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,ATL,RB,2026,PRE,3,1.5,6.2,ELITE,0.315,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,ATL,RB,2026,PRE,3,2.0,6.2,ELITE,0.315,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,ATL,RB,2026,PRE,3,2.5,1.65,ELITE,0.315,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,ATL,RB,2026,PRE,3,3.0,1.65,ELITE,0.315,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,ATL,RB,2026,PRE,3,3.5,0.45,COIN FLIP,0.315,NFL_RUSH_REC_TD_V1
00-0039050,Payne Durham,TB,JAX,TE,2026,PRE,3,0.5,7.08,ELITE,0.077,NFL_RUSH_REC_TD_V1
00-0039050,Payne Durham,TB,JAX,TE,2026,PRE,3,1.0,7.08,ELITE,0.077,NFL_RUSH_REC_TD_V1
00-0039050,Payne Durham,TB,JAX,TE,2026,PRE,3,1.5,0.59,LEAN,0.077,NFL_RUSH_REC_TD_V1
00-0039050,Payne Durham,TB,JAX,TE,2026,PRE,3,2.0,0.59,LEAN,0.077,NFL_RUSH_REC_TD_V1
00-0039050,Payne Durham,TB,JAX,TE,2026,PRE,3,2.5,0.06,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0039050,Payne Durham,TB,JAX,TE,2026,PRE,3,3.0,0.06,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0039050,Payne Durham,TB,JAX,TE,2026,PRE,3,3.5,0.0,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0039052,Trey Palmer,NO,DAL,WR,2026,PRE,3,0.5,4.3,ELITE,0.045,NFL_RUSH_REC_TD_V1
00-0039052,Trey Palmer,NO,DAL,WR,2026,PRE,3,1.0,4.3,ELITE,0.045,NFL_RUSH_REC_TD_V1
00-0039052,Trey Palmer,NO,DAL,WR,2026,PRE,3,1.5,0.2,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0039052,Trey Palmer,NO,DAL,WR,2026,PRE,3,2.0,0.2,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0039052,Trey Palmer,NO,DAL,WR,2026,PRE,3,2.5,0.01,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0039052,Trey Palmer,NO,DAL,WR,2026,PRE,3,3.0,0.01,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0039052,Trey Palmer,NO,DAL,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0039062,Jonathan Mingo,DAL,NO,WR,2026,PRE,3,0.5,1.01,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0039062,Jonathan Mingo,DAL,NO,WR,2026,PRE,3,1.0,1.01,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0039062,Jonathan Mingo,DAL,NO,WR,2026,PRE,3,1.5,0.02,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039062,Jonathan Mingo,DAL,NO,WR,2026,PRE,3,2.0,0.02,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039062,Jonathan Mingo,DAL,NO,WR,2026,PRE,3,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039062,Jonathan Mingo,DAL,NO,WR,2026,PRE,3,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
