Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
33,2026-08-06,824729,2026-08-06T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,Chicago White Sox,DH,R,No,,67,121,109,18,4,0,4,12,12,12,0,41,0.165,0.248,0.312,0.56,6,9,8,3,1,0.375,0.1111,11,18,16,5,2,0.312,0.1111,129,16,6.8,34.2,52.3,21.2,23.1,16.2,28.6,66.7,24.2,7.5,6.2,7.5,65.7,84.5,15.5,0.676,71.1,97.4,110.4,30.9,13.7,9.8,50.0,44.4,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.4,Below Average,0.984,Good,12.5,100.0,99.6,0.893,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.56,4.56,Strong positive regression,Below Average Pull Power profile. 6.8% barrel rate; 84.5 mph average exit velocity; 28.6% air-ball rate; 66.7% pull-air rate; 7.5% HR-launch rate.,0.0331,0.0325,3.81,1,2,27.2,0.04,3.7,Very recent HR,622491,Luis Castillo,R,RHB vs RHP,20,17,99.2,5.06,1.39,16,1.44,7.77,2.89,666,5.6,25.2,13.2,38.5,29.0,83.7,95.4,113.8,0.577,16,36.9,99.9,0.554,5.2,4-Seam Fastball,R,RHB vs RHP,34.0,19,0.053,0.053,0.053,0.105,0,0,9,0.0,0.0,0.432,182,0.0165,3.1,0.508,0,0,0,0/0,,,,,0,0,0,38.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,474,4-Seam Fastball,37.9746835443038,180,Slider,30.59071729957806,145,Sinker,16.244725738396625,77,Changeup,15.189873417721518,72.0,,,,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.974,0.981,52.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.0,36.2,36.9,76.6,53.6,45.0,47.4,5.06,1.0,1.054,0.985,0.94,0.984,0.925,0.98,11.84,7.69,62.1,21.0,F,Lineup unconfirmed,,,,,,
34,2026-08-06,825053,2026-08-07T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,San Diego Padres,RF,L,No,,111,479,415,101,22,12,16,67,52,55,6,109,0.243,0.338,0.47,0.808,12,54,45,8,1,0.178,0.0185,23,103,88,15,3,0.17,0.0291,569,131,8.3,32.7,51.4,23.7,24.1,17.7,26.9,49.0,26.2,8.5,4.6,8.5,31.9,85.1,20.5,0.596,74.1,97.4,111.5,54.0,13.0,15.7,60.2,47.7,Below Average,3.0,Pull Power,A-,Elevated power plane,47.7,Below Average,0.994,Good,9.2,40.0,97.7,0.58,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,41.86,25.86,Strong positive regression,Below Average Pull Power profile. 8.3% barrel rate; 85.1 mph average exit velocity; 26.9% air-ball rate; 49.0% pull-air rate; 8.5% HR-launch rate.,0.0334,0.0331,4.09,13,4,25.9,0.5,50.1,Recently homered,621111,Walker Buehler,R,LHB vs RHP,22,22,104.1,5.18,1.45,14,1.21,7.94,3.8,588,4.9,25.0,12.4,43.0,28.1,83.5,95.2,111.9,0.529,14,48.6,99.7,0.618,7.9,Cutter,L,LHB vs RHP,38.3,332,0.197,0.295,0.422,0.717,12,38,80,0.0361,8.7,0.625,248,0.0202,4.2,0.506,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,43.2,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,419,Cutter,25.77565632458234,108,Sinker,22.195704057279237,93,4-Seam Fastball,18.13842482100239,76,Changeup,12.88782816229117,54.0,Slider,8.83054892601432,37.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.997,0.974,53.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.3,35.0,48.6,54.0,50.0,45.0,47.4,5.06,0.881,1.018,1.025,1.0,0.994,0.994,1.0,12.87,7.95,85.0,27.0,F,Lineup unconfirmed,Sweeper,7.875894988066825,33.0,Knuckle Curve,4.2959427207637235,18.0
35,2026-08-06,824080,2026-08-06T23:40:00Z,Scheduled,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Away,668904,Royce Lewis,Minnesota Twins,Kansas City Royals,3B,R,No,,80,324,288,67,15,1,12,38,37,31,2,80,0.233,0.309,0.417,0.726,11,42,39,14,2,0.359,0.0476,22,88,78,22,4,0.282,0.0455,370,107,8.2,28.7,46.5,29.9,23.6,16.5,29.6,53.9,31.8,7.2,5.0,7.2,41.6,84.9,21.3,0.604,73.0,97.1,111.6,51.2,13.7,13.0,70.7,47.1,Below Average,3.0,Pull Power,A-,Elevated power plane,47.1,Below Average,0.992,Good,8.4,45.2,98.5,0.659,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.67,14.67,Strong positive regression,Below Average Pull Power profile. 8.2% barrel rate; 84.9 mph average exit velocity; 29.6% air-ball rate; 53.9% pull-air rate; 7.2% HR-launch rate.,0.037,0.0357,4.05,7,2,24.0,0.29,29.2,Very recent HR,608379,Michael Wacha,R,RHB vs RHP,22,22,138.1,3.51,1.16,16,1.04,7.22,2.47,755,4.2,23.0,15.2,44.4,31.9,82.0,94.3,115.8,0.525,16,45.1,99.9,0.567,8.7,4-Seam Fastball,R,RHB vs RHP,36.1,238,0.231,0.303,0.401,0.703,8,22,64,0.0336,6.3,0.527,240,0.0375,3.8,0.545,8,7,0,0/7,0.0,0.125,0.0,0.125,0,1,3,38.0,Slight Pitcher Advantage,Below average,30.0,5,Pitch-level Statcast · last 5 MLB games,500,Changeup,28.4,142,4-Seam Fastball,25.6,128,Sinker,15.6,78,Cutter,14.2,71.0,Curveball,10.2,51.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.99,0.967,55.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.1,32.0,45.1,58.8,50.0,45.0,47.0,4.99,1.123,0.99,0.985,1.0,0.992,0.992,0.98,13.68,9.02,82.2,27.1,F,Lineup unconfirmed,Slider,6.0,30.0,,,
36,2026-08-06,824481,2026-08-06T16:40:00Z,Scheduled,Great American Ball Park,Athletics @ Cincinnati Reds,Home,553993,Eugenio Suárez,Cincinnati Reds,Athletics,DH,R,No,,82,327,295,59,12,0,14,27,39,29,2,122,0.2,0.275,0.383,0.658,10,41,36,5,1,0.139,0.0244,20,81,73,13,5,0.178,0.0617,351,86,6.6,21.8,53.5,21.0,23.6,14.9,25.5,53.1,26.8,6.2,3.1,6.2,70.5,83.7,18.2,0.64,69.1,94.3,111.3,17.6,9.7,4.2,48.9,35.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.4,Below Average,0.959,Good,8.1,55.0,94.7,0.789,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.73,6.73,Strong positive regression,Below Average Pull Power profile. 6.6% barrel rate; 83.7 mph average exit velocity; 25.5% air-ball rate; 53.1% pull-air rate; 6.2% HR-launch rate.,0.0428,0.0399,3.93,32,9,21.1,1.52,151.9,Above normal drought,686930,Mason Barnett,R,RHB vs RHP,15,1,29.2,4.85,1.31,5,1.52,8.8,4.25,168,3.6,19.0,16.1,39.1,28.0,81.5,93.9,111.2,0.514,5,49.4,99.2,0.673,5.6,4-Seam Fastball,R,RHB vs RHP,37.4,249,0.203,0.269,0.374,0.644,10,19,87,0.0402,5.0,0.511,64,0.0312,3.3,0.567,0,0,0,0/0,,,,,0,0,0,44.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,209,4-Seam Fastball,47.84688995215311,100,Slider,22.00956937799043,46,Sweeper,12.91866028708134,27,Curveball,10.047846889952153,21.0,Changeup,7.177033492822966,15.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.999,0.961,52.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.4,26.7,49.4,57.1,71.6,45.0,46.7,4.95,1.013,1.028,0.985,1.0,0.959,0.959,1.035,14.79,9.97,81.8,31.0,D,Lineup unconfirmed,,,,,,
37,2026-08-06,824729,2026-08-06T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Home,677800,Wilyer Abreu,Boston Red Sox,Chicago White Sox,RF,L,No,,111,482,426,108,22,3,20,62,57,47,2,100,0.254,0.327,0.46,0.787,12,53,47,10,5,0.213,0.0943,24,104,93,21,10,0.226,0.0962,660,123,8.3,25.5,39.1,27.4,33.3,19.7,30.2,33.7,33.3,8.8,6.2,8.8,50.6,82.4,24.9,0.693,72.5,95.3,112.4,34.2,13.9,10.4,47.1,39.7,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,39.7,Below Average,0.971,Good,11.4,28.2,96.5,0.815,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.82,23.82,Strong positive regression,Below Average Contact-First Profile profile. 8.3% barrel rate; 82.4 mph average exit velocity; 30.2% air-ball rate; 33.7% pull-air rate; 8.8% HR-launch rate.,0.0415,0.0396,3.99,0,0,21.3,0.0,0.0,Very recent HR,622491,Luis Castillo,R,LHB vs RHP,20,17,99.2,5.06,1.39,16,1.44,7.77,2.89,666,5.6,25.2,13.2,38.5,29.0,83.7,95.4,113.8,0.577,16,49.5,99.9,0.646,7.0,4-Seam Fastball,L,LHB vs RHP,50.6,329,0.214,0.28,0.41,0.691,14,29,77,0.0426,7.0,0.648,262,0.0496,7.1,0.621,3,2,1,1/2,0.5,0.667,1.0,1.667,0,1,0,50.9,Neutral Matchup,Average,53.8,5,Pitch-level Statcast · last 5 MLB games,474,4-Seam Fastball,37.9746835443038,180,Slider,30.59071729957806,145,Sinker,16.244725738396625,77,Changeup,15.189873417721518,72.0,,,,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.999,0.981,50.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.6,36.2,49.5,45.5,53.6,45.0,46.3,4.89,1.35,1.054,1.025,1.0,0.971,0.971,0.98,14.89,11.78,85.0,32.8,D,Lineup unconfirmed,,,,,,
38,2026-08-06,824664,2026-08-06T18:20:00Z,Scheduled,Wrigley Field,Toronto Blue Jays @ Chicago Cubs,Home,621438,Tyrone Taylor,Chicago Cubs,Toronto Blue Jays,LF,R,No,,69,166,151,36,8,0,10,23,28,9,2,32,0.238,0.29,0.49,0.78,10,28,24,7,3,0.292,0.1071,19,47,40,13,5,0.325,0.1064,209,45,10.4,28.6,52.5,29.3,18.2,21.6,31.3,62.5,31.4,10.6,8.1,10.6,65.6,83.1,19.0,0.645,70.0,95.7,110.5,14.5,13.2,5.3,54.9,46.1,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.1,Below Average,0.989,Good,15.6,66.7,97.7,0.813,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.5,8.5,Strong positive regression,Below Average Pull Power profile. 10.4% barrel rate; 83.1 mph average exit velocity; 31.3% air-ball rate; 62.5% pull-air rate; 10.6% HR-launch rate.,0.0602,0.0484,3.99,6,3,15.1,0.4,39.7,Recently homered,656302,Dylan Cease,R,RHB vs RHP,20,20,119.1,2.41,1.08,7,0.53,13.12,3.85,552,2.7,17.8,9.8,49.1,29.2,80.2,91.7,113.2,0.483,7,30.8,90.5,0.507,4.5,4-Seam Fastball,R,RHB vs RHP,36.6,83,0.178,0.268,0.411,0.679,5,8,13,0.0602,9.8,0.532,209,0.0048,1.7,0.444,6,6,1,1/6,0.167,0.167,0.333,0.5,0,0,3,34.6,Slight Pitcher Advantage,Below average,36.6,5,Pitch-level Statcast · last 5 MLB games,537,4-Seam Fastball,38.919925512104285,209,Slider,29.050279329608937,156,Changeup,13.035381750465548,70,Knuckle Curve,9.869646182495345,53.0,Sinker,6.517690875232774,35.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.962,0.952,56.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.6,29.8,30.8,79.5,50.0,45.0,46.1,4.86,1.35,0.909,0.985,1.0,0.989,0.989,1.0,17.96,11.45,67.6,29.7,F,Lineup unconfirmed,Sweeper,2.60707635009311,14.0,,,
39,2026-08-06,823430,2026-08-06T22:05:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,686611,Dylan Crews,Washington Nationals,Philadelphia Phillies,RF,R,No,,64,261,235,52,9,0,9,35,25,19,7,58,0.221,0.299,0.374,0.673,12,48,43,11,2,0.256,0.0417,21,89,75,16,3,0.213,0.0337,305,90,6.6,26.5,43.8,29.9,24.9,18.9,30.5,43.1,28.5,8.6,6.3,8.6,47.5,83.4,17.9,0.569,71.8,95.4,110.7,37.7,10.3,9.3,44.8,38.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.0,Below Average,0.966,Good,7.8,46.4,94.3,0.551,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.03,9.03,Strong positive regression,Below Average Pull Power profile. 6.6% barrel rate; 83.4 mph average exit velocity; 30.5% air-ball rate; 43.1% pull-air rate; 8.6% HR-launch rate.,0.0345,0.0337,4.05,25,7,26.1,0.96,95.7,Near normal interval,650911,Cristopher Sánchez,L,RHB vs LHP,23,23,144.2,2.61,1.2,12,0.75,10.45,2.05,681,4.6,28.6,10.3,43.6,26.7,83.8,96.5,112.7,0.516,12,45.9,100.0,0.607,7.1,Sinker,R,RHB vs LHP,44.1,89,0.308,0.393,0.526,0.919,4,10,17,0.0449,7.8,0.662,458,0.024,5.3,0.558,5,5,3,3/5,0.6,0.6,0.6,1.2,0,0,2,47.2,Neutral Matchup,Average,56.2,5,Pitch-level Statcast · last 5 MLB games,485,Sinker,43.29896907216495,210,Changeup,35.05154639175258,170,Slider,21.649484536082475,105,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.992,0.971,49.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.1,34.9,45.9,50.1,64.4,45.0,46.0,4.85,1.052,0.944,1.025,1.0,0.966,0.966,1.0,12.96,8.62,77.8,26.0,F,Lineup unconfirmed,,,,,,
40,2026-08-06,824885,2026-08-06T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,Miami Marlins,C,L,No,,91,405,353,96,7,0,20,61,59,44,7,86,0.272,0.363,0.462,0.825,12,53,47,12,1,0.255,0.0189,24,108,92,30,5,0.326,0.0463,551,162,7.4,29.2,41.0,24.6,34.4,11.9,23.7,33.4,29.6,7.2,4.3,7.2,47.0,84.2,17.2,0.669,73.0,96.5,111.5,48.3,12.3,15.2,42.9,39.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.2,Below Average,0.97,Good,6.2,31.6,96.2,0.65,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.66,13.66,Strong positive regression,Below Average Contact-First Profile profile. 7.4% barrel rate; 84.2 mph average exit velocity; 23.7% air-ball rate; 33.4% pull-air rate; 7.2% HR-launch rate.,0.0494,0.0454,4.09,42,11,17.6,2.38,238.0,Very long drought,676083,Janson Junk,R,LHB vs RHP,15,15,78.2,4.58,1.33,11,1.26,6.98,2.52,490,4.1,23.7,11.8,51.4,28.2,82.6,95.1,114.2,0.504,11,56.9,99.9,0.69,8.4,4-Seam Fastball,L,LHB vs RHP,47.5,244,0.288,0.389,0.495,0.885,13,31,51,0.0533,8.1,0.714,210,0.0286,3.9,0.547,0,0,0,0/0,,,,,0,0,0,51.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,406,4-Seam Fastball,43.10344827586207,175,Slider,15.763546798029557,64,Changeup,15.024630541871922,61,Sweeper,13.54679802955665,55.0,Sinker,7.389162561576355,30.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.014,0.966,48.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.5,35.3,56.9,36.6,55.4,45.0,45.8,4.82,0.875,1.026,1.025,1.0,0.97,0.97,1.06,17.31,10.1,85.0,38.1,D+,Lineup unconfirmed,Curveball,5.172413793103448,21.0,,,
41,2026-08-06,824885,2026-08-06T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Home,663586,Austin Riley,Atlanta Braves,Miami Marlins,3B,R,No,,113,456,409,91,17,1,13,46,55,35,10,141,0.222,0.298,0.364,0.662,11,42,39,11,1,0.282,0.0238,23,91,83,22,4,0.265,0.044,539,105,7.4,27.2,44.1,27.9,28.0,14.2,24.5,42.6,27.6,5.6,3.3,5.6,39.2,84.3,20.6,0.641,74.4,96.8,114.1,55.8,10.5,11.4,43.8,40.0,Below Average,2.5,Pull Power,A-,Elevated power plane,40.0,Below Average,0.972,Good,7.6,43.5,97.3,0.746,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.22,20.22,Strong positive regression,Below Average Pull Power profile. 7.4% barrel rate; 84.3 mph average exit velocity; 24.5% air-ball rate; 42.6% pull-air rate; 5.6% HR-launch rate.,0.0285,0.0292,3.99,4,1,31.5,0.13,12.7,Very recent HR,676083,Janson Junk,R,RHB vs RHP,15,15,78.2,4.58,1.33,11,1.26,6.98,2.52,490,4.1,23.7,11.8,51.4,28.2,82.6,95.1,114.2,0.504,11,42.1,99.9,0.575,6.8,4-Seam Fastball,R,RHB vs RHP,36.2,303,0.215,0.284,0.375,0.658,11,20,93,0.0363,6.3,0.579,128,0.0391,4.4,0.436,4,4,1,1/4,0.25,0.25,1.0,1.25,1,0,2,43.0,Neutral Matchup,Average,60.0,5,Pitch-level Statcast · last 5 MLB games,406,4-Seam Fastball,43.10344827586207,175,Slider,15.763546798029557,64,Changeup,15.024630541871922,61,Sweeper,13.54679802955665,55.0,Sinker,7.389162561576355,30.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.984,0.966,51.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.2,35.3,42.1,53.0,55.4,45.0,45.7,4.81,1.05,1.026,0.985,1.0,0.972,0.972,0.98,11.17,7.62,84.3,24.2,F,Lineup unconfirmed,Curveball,5.172413793103448,21.0,,,
42,2026-08-06,825053,2026-08-07T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,666023,Freddy Fermin,San Diego Padres,Arizona Diamondbacks,C,R,No,,70,193,167,31,9,0,4,17,15,17,3,36,0.186,0.27,0.311,0.581,7,21,19,7,1,0.368,0.0476,12,31,29,10,1,0.345,0.0323,260,37,4.6,23.4,45.0,27.5,27.5,19.0,32.9,47.7,31.2,6.5,3.4,6.5,48.8,83.5,18.5,0.459,67.1,94.4,106.6,6.4,13.6,1.4,50.3,27.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.5,Weak,0.937,Good,8.1,50.0,97.5,0.565,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.97,7.97,Strong positive regression,Weak Pull Power profile. 4.6% barrel rate; 83.5 mph average exit velocity; 32.9% air-ball rate; 47.7% pull-air rate; 6.5% HR-launch rate.,0.0207,0.025,3.87,5,1,41.8,0.12,12.0,Very recent HR,684442,Kohl Drake,L,RHB vs LHP,3,3,13.0,4.85,1.46,3,2.08,8.31,3.46,80,11.2,30.0,20.0,29.6,27.5,82.9,96.5,108.3,0.772,3,14.1,100.0,0.376,2.7,4-Seam Fastball,R,RHB vs LHP,45.0,51,0.217,0.28,0.413,0.693,2,4,9,0.0392,4.2,0.467,40,0.025,12.0,0.83,0,0,0,0/0,,,,,0,0,0,35.2,Slight Pitcher Advantage,Below average,50.0,3,Pitch-level Statcast · last 5 MLB games,243,4-Seam Fastball,42.79835390946502,104,Changeup,18.51851851851852,45,Curveball,17.695473251028808,43,Cutter,13.991769547325102,34.0,Slider,6.995884773662551,17.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.928,1.038,46.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.0,59.5,14.1,60.8,50.0,45.0,45.7,4.81,1.25,1.029,1.025,0.94,0.937,0.881,0.98,9.35,7.24,68.3,21.1,F,Lineup unconfirmed,,,,,,
43,2026-08-06,824804,2026-08-06T16:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,683002,Gunnar Henderson,Baltimore Orioles,Los Angeles Angels,SS,L,No,,113,514,462,101,19,4,18,65,47,41,9,119,0.219,0.294,0.394,0.688,11,47,40,6,1,0.15,0.0213,22,97,86,17,2,0.198,0.0206,676,116,3.6,26.3,51.4,25.4,23.1,13.5,25.0,57.3,28.1,5.2,3.1,5.2,65.1,83.4,14.9,0.507,72.6,95.6,110.6,41.1,9.6,12.0,44.1,36.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.0,Below Average,0.961,Good,2.6,61.3,96.3,0.494,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.44,9.44,Strong positive regression,Below Average Pull Power profile. 3.6% barrel rate; 83.4 mph average exit velocity; 25.0% air-ball rate; 57.3% pull-air rate; 5.2% HR-launch rate.,0.035,0.0344,3.99,32,9,25.7,1.25,124.7,Near normal interval,696270,Ryan Johnson,R,LHB vs RHP,12,9,46.0,7.63,1.59,12,2.35,7.24,3.91,290,5.5,22.8,17.6,37.5,31.4,81.9,94.7,113.6,0.587,12,51.2,100.0,0.649,7.7,Cutter,L,LHB vs RHP,42.0,353,0.214,0.286,0.371,0.657,12,28,86,0.034,4.8,0.553,123,0.0569,5.9,0.57,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,45.8,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,410,Cutter,30.975609756097562,127,Split-Finger,26.585365853658537,109,Sinker,22.926829268292682,94,Sweeper,19.51219512195122,80.0,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.002,0.98,50.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.0,34.8,51.2,47.9,48.2,45.0,45.7,4.81,0.844,1.131,1.025,1.0,0.961,0.961,1.0,13.05,8.04,84.8,27.6,F,Lineup unconfirmed,,,,,,
