Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
33,2026-08-04,824084,2026-08-04T23:40:00Z,In Progress,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Away,668904,Royce Lewis,Minnesota Twins,Kansas City Royals,3B,R,Yes,5.0,78,317,281,62,14,1,12,38,37,31,2,80,0.221,0.3,0.406,0.706,11,45,40,10,2,0.25,0.0444,21,85,74,17,4,0.23,0.0471,365,104,8.4,28.6,46.1,30.5,23.4,16.8,28.7,54.8,30.9,7.3,5.1,7.3,41.6,84.7,22.3,0.596,72.9,96.9,111.6,51.3,14.0,12.8,71.1,46.8,Below Average,3.0,Pull Power,A-,Elevated power plane,46.8,Below Average,0.991,Good,8.7,46.4,98.4,0.641,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.68,14.68,Strong positive regression,Below Average Pull Power profile. 8.4% barrel rate; 84.7 mph average exit velocity; 28.7% air-ball rate; 54.8% pull-air rate; 7.3% HR-launch rate.,0.0379,0.0362,4.35,0,0,23.4,0.0,0.0,Very recent HR,677976,Randy Dobnak,R,RHB vs RHP,6,4,27.0,1.0,1.15,2,0.67,4.67,3.33,142,2.8,33.1,9.9,50.0,26.1,86.5,98.2,112.5,0.458,2,48.9,100.0,0.603,8.8,Sinker,R,RHB vs RHP,39.4,235,0.22,0.294,0.388,0.681,8,22,64,0.034,6.4,0.524,37,0.027,4.9,0.573,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,1,44.1,Neutral Matchup,Average,46.0,5,Pitch-level Statcast · last 5 MLB games,432,Sinker,40.27777777777778,174,Sweeper,25.462962962962962,110,Changeup,21.99074074074074,95,4-Seam Fastball,8.796296296296296,38.0,Slider,3.4722222222222223,15.0,Overcast,91.0,"6 mph, R To L",6.0,No,100.0,1.0,1.048,60.5,0.998,0.953,56.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.4,37.0,48.9,60.3,60.5,68.0,50.7,5.67,1.103,0.973,0.985,1.0,0.991,0.991,0.98,14.84,9.94,93.4,29.8,F,Good,,,,,,
34,2026-08-04,824731,2026-08-04T23:10:00Z,In Progress,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,678246,Miguel Vargas,Chicago White Sox,Boston Red Sox,3B,R,Yes,3.0,111,483,410,97,25,1,24,74,66,61,7,85,0.237,0.342,0.478,0.82,12,51,45,7,3,0.156,0.0588,23,98,89,18,4,0.202,0.0408,626,129,7.6,29.9,50.8,26.8,22.2,19.2,32.6,55.5,32.3,9.2,7.1,9.2,46.8,85.1,24.7,0.628,72.0,97.1,112.4,40.4,16.4,13.7,62.7,49.5,Average,3.0,Pull Power,A-,Elevated power plane,49.5,Average,0.999,Good,7.0,56.8,97.6,0.56,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.6,20.6,Strong positive regression,Average Pull Power profile. 7.6% barrel rate; 85.1 mph average exit velocity; 32.6% air-ball rate; 55.5% pull-air rate; 9.2% HR-launch rate.,0.0497,0.0462,4.55,0,1,17.1,0.0,0.0,Very recent HR,663776,Patrick Sandoval,L,RHB vs LHP,5,5,22.0,2.86,1.55,3,1.23,9.82,3.27,112,2.7,21.4,11.6,41.9,37.5,80.5,92.8,107.7,0.543,3,52.2,100.0,0.644,8.4,Slider,R,RHB vs LHP,50.8,145,0.268,0.375,0.545,0.92,9,21,24,0.0621,8.7,0.74,65,0.0154,1.2,0.473,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,1,50.3,Neutral Matchup,Average,46.0,4,Pitch-level Statcast · last 5 MLB games,317,Slider,31.230283911671926,99,4-Seam Fastball,23.65930599369085,75,Changeup,22.082018927444796,70,Sinker,17.034700315457414,54.0,Curveball,3.7854889589905363,12.0,Clear,82.0,"2 mph, Out To CF",2.0,No,102.0,1.02,1.037,61.8,1.004,0.952,60.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.8,28.3,52.2,60.3,61.8,80.0,50.7,5.66,1.039,1.007,1.025,1.0,0.999,0.999,0.98,19.35,12.31,95.0,35.5,D,Good,Sweeper,2.2082018927444795,7.0,,,
35,2026-08-04,824645,2026-08-05T00:05:00Z,Warmup,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,621438,Tyrone Taylor,Chicago Cubs,Los Angeles Dodgers,LF,R,Yes,6.0,67,159,145,35,8,0,10,22,28,9,1,31,0.241,0.29,0.503,0.793,9,23,19,6,3,0.316,0.1304,18,40,34,12,5,0.353,0.125,206,42,10.9,29.7,52.7,28.5,18.8,21.3,31.2,64.8,31.3,11.0,8.4,11.0,65.6,83.6,19.5,0.659,70.0,96.2,110.5,15.1,13.7,5.5,55.5,47.8,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.8,Below Average,0.994,Good,16.7,71.4,98.7,0.847,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.21,9.21,Strong positive regression,Below Average Pull Power profile. 10.9% barrel rate; 83.6 mph average exit velocity; 31.2% air-ball rate; 64.8% pull-air rate; 11.0% HR-launch rate.,0.0629,0.0496,4.14,0,1,14.5,0.0,0.0,Very recent HR,669373,Tarik Skubal,L,RHB vs LHP,16,16,96.2,2.79,0.91,10,0.93,10.8,1.3,471,4.2,22.1,12.1,42.0,31.0,81.4,93.2,111.8,0.52,10,41.2,99.9,0.568,6.7,4-Seam Fastball,R,RHB vs LHP,43.0,77,0.301,0.311,0.589,0.9,5,1,18,0.0649,6.1,0.585,282,0.0248,4.5,0.51,0,0,0,0/0,,,,,0,0,0,43.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,36.60130718954248,168,Changeup,24.18300653594771,111,Sinker,21.132897603485837,97,Slider,12.200435729847495,56.0,Curveball,5.882352941176471,27.0,Partly Cloudy,83.0,"8 mph, Out To CF",8.0,No,100.0,1.0,1.077,66.9,0.982,0.967,59.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.0,28.9,41.2,84.0,66.9,62.0,50.6,5.65,1.35,0.973,1.025,1.0,0.994,0.994,0.98,18.99,14.27,78.6,36.0,D+,Good,,,,,,
36,2026-08-04,824645,2026-08-05T00:05:00Z,Warmup,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,571970,Max Muncy,Los Angeles Dodgers,Chicago Cubs,3B,L,Yes,4.0,103,390,341,87,16,1,21,61,49,46,3,95,0.255,0.349,0.493,0.842,9,36,33,6,2,0.182,0.0556,19,74,65,14,4,0.215,0.0541,474,95,8.3,28.0,62.4,16.0,21.6,16.1,25.9,60.8,27.5,9.4,6.1,9.4,52.5,83.9,19.9,0.646,69.6,96.2,110.0,13.9,14.9,4.2,47.0,40.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.5,Below Average,0.973,Good,7.4,63.6,95.7,0.62,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.81,14.81,Strong positive regression,Below Average Pull Power profile. 8.3% barrel rate; 83.9 mph average exit velocity; 25.9% air-ball rate; 60.8% pull-air rate; 9.4% HR-launch rate.,0.0538,0.0487,4.48,17,5,16.2,1.05,104.7,Near normal interval,665871,Javier Assad,R,LHB vs RHP,18,9,69.2,3.75,1.16,12,1.55,6.2,2.33,396,4.3,26.8,15.4,33.0,31.1,84.0,95.5,112.4,0.533,12,52.9,99.5,0.642,8.8,Sinker,L,LHB vs RHP,60.1,300,0.254,0.353,0.492,0.846,16,39,71,0.0533,9.4,0.676,144,0.0625,6.8,0.651,2,1,1,1/1,1.0,1.0,4.0,5.0,1,1,0,56.6,Neutral Matchup,Average,55.0,5,Pitch-level Statcast · last 5 MLB games,303,Sinker,43.56435643564357,132,4-Seam Fastball,21.782178217821784,66,Sweeper,8.58085808580858,26,Changeup,7.920792079207921,24.0,Cutter,7.260726072607261,22.0,Partly Cloudy,83.0,"8 mph, Out To CF",8.0,No,100.0,1.0,1.077,66.9,1.006,0.968,60.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,60.1,26.2,52.9,57.4,66.9,74.0,50.6,5.64,1.051,1.071,1.025,1.0,0.973,0.973,1.0,20.04,13.56,94.9,39.2,D+,Good,Curveball,6.930693069306931,21.0,Slider,3.9603960396039604,12.0
37,2026-08-04,824484,2026-08-04T22:40:00Z,In Progress,Great American Ball Park,Athletics @ Cincinnati Reds,Home,668709,JJ Bleday,Cincinnati Reds,Athletics,LF,L,Yes,3.0,84,352,296,68,11,1,19,44,46,51,2,73,0.23,0.345,0.466,0.811,12,48,38,7,3,0.184,0.0625,23,93,77,17,6,0.221,0.0645,435,118,7.2,25.2,53.0,27.1,19.3,18.3,31.7,56.3,31.9,8.0,5.4,8.0,64.5,83.3,23.7,0.639,71.8,95.8,112.3,30.8,13.3,9.4,50.8,43.6,Below Average,2.5,Pull Power,A-,Elevated power plane,43.6,Below Average,0.982,Good,7.6,55.6,95.8,0.681,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.26,9.26,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 83.3 mph average exit velocity; 31.7% air-ball rate; 56.3% pull-air rate; 8.0% HR-launch rate.,0.054,0.0484,4.49,8,3,15.6,0.51,51.4,Recently homered,669372,J.T. Ginn,R,LHB vs RHP,23,20,113.1,3.34,1.21,13,1.03,8.1,3.97,530,4.0,23.0,14.0,44.2,25.1,81.4,94.5,112.1,0.485,13,46.8,99.8,0.629,6.4,Sinker,L,LHB vs RHP,45.6,260,0.234,0.351,0.482,0.833,14,38,53,0.0538,7.4,0.664,287,0.0314,4.3,0.524,1,1,1,1/1,1.0,1.0,1.0,2.0,0,0,0,47.2,Neutral Matchup,Average,51.2,5,Pitch-level Statcast · last 5 MLB games,422,Sinker,31.04265402843602,131,Changeup,26.066350710900473,110,4-Seam Fastball,15.165876777251185,64,Slider,14.218009478672986,60.0,Cutter,13.507109004739336,57.0,Clear,86.0,"3 mph, L To R",3.0,No,112.0,1.12,1.035,79.3,0.994,0.965,57.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.6,29.8,46.8,58.2,79.3,80.0,50.5,5.61,1.124,0.989,1.025,1.0,0.982,0.982,1.0,19.96,14.03,95.0,38.2,D+,Good,,,,,,
38,2026-08-04,824403,2026-08-04T22:40:00Z,In Progress,Progressive Field,New York Mets @ Cleveland Guardians,Home,656555,Rhys Hoskins,Cleveland Guardians,New York Mets,1B,R,Yes,4.0,87,294,242,43,13,0,12,31,36,45,3,95,0.178,0.31,0.38,0.69,7,18,15,2,1,0.133,0.0556,14,43,39,7,5,0.179,0.1163,337,49,10.2,25.5,59.8,15.3,24.9,17.1,26.3,70.5,29.6,10.8,9.4,10.8,53.9,85.0,30.2,0.738,70.1,96.3,110.9,16.8,13.9,6.4,56.7,48.0,Average,3.0,Pull Power,C+,High fly-ball plane,48.0,Average,0.994,Good,14.3,80.0,96.4,1.062,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.21,19.21,Strong positive regression,Average Pull Power profile. 10.2% barrel rate; 85.0 mph average exit velocity; 26.3% air-ball rate; 70.5% pull-air rate; 10.8% HR-launch rate.,0.0408,0.0383,4.42,2,1,20.2,0.1,9.9,Very recent HR,640455,Sean Manaea,L,RHB vs LHP,24,10,95.2,4.33,1.37,13,1.22,8.75,3.1,583,4.6,21.6,13.6,49.3,30.0,80.1,93.1,114.6,0.554,13,40.1,100.0,0.537,7.7,4-Seam Fastball,R,RHB vs LHP,44.7,111,0.146,0.279,0.348,0.628,5,17,38,0.045,8.4,0.633,267,0.0337,4.6,0.548,5,5,1,1/5,0.2,0.2,0.8,1.0,1,0,1,45.9,Neutral Matchup,Average,58.5,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,37.735849056603776,180,Sweeper,28.930817610062892,138,Sinker,22.22222222222222,106,Cutter,7.966457023060797,38.0,Changeup,3.1446540880503147,15.0,Clear,78.0,"6 mph, In From CF",6.0,No,100.0,1.0,0.978,45.3,0.98,0.971,59.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.7,36.3,40.1,74.1,45.3,74.0,50.4,5.6,1.252,1.019,1.025,1.0,0.994,0.994,0.98,15.84,11.44,88.4,31.3,D,Good,,,,,,
39,2026-08-04,824645,2026-08-05T00:05:00Z,Warmup,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,Los Angeles Dodgers,CF,L,Yes,1.0,113,497,422,119,21,7,24,75,64,60,11,131,0.282,0.383,0.536,0.919,12,56,46,12,3,0.261,0.0536,23,107,86,21,5,0.244,0.0467,646,147,7.5,29.2,56.5,24.6,18.9,15.4,25.7,61.4,29.0,9.0,5.5,9.0,47.7,83.5,21.9,0.681,72.2,96.6,115.6,45.7,12.2,14.2,45.0,48.2,Average,3.0,Pull Power,A-,Elevated power plane,48.2,Average,0.995,Good,7.5,64.9,95.6,0.678,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.1,21.1,Strong positive regression,Average Pull Power profile. 7.5% barrel rate; 83.5 mph average exit velocity; 25.7% air-ball rate; 61.4% pull-air rate; 9.0% HR-launch rate.,0.0483,0.0451,4.69,17,5,17.6,0.97,96.7,Near normal interval,669373,Tarik Skubal,L,LHB vs LHP,16,16,96.2,2.79,0.91,10,0.93,10.8,1.3,471,4.2,22.1,12.1,42.0,31.0,81.4,93.2,111.8,0.52,10,51.1,99.9,0.659,7.1,4-Seam Fastball,L,LHB vs LHP,32.9,160,0.28,0.406,0.455,0.861,5,22,43,0.0312,3.8,0.539,93,0.0323,3.4,0.55,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,41.9,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,36.60130718954248,168,Changeup,24.18300653594771,111,Sinker,21.132897603485837,97,Slider,12.200435729847495,56.0,Curveball,5.882352941176471,27.0,Partly Cloudy,83.0,"8 mph, Out To CF",8.0,No,100.0,1.0,1.077,66.9,1.002,0.967,57.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.9,28.9,51.1,57.4,66.9,92.0,49.9,5.51,1.048,0.973,0.985,1.03,0.995,1.025,1.0,19.47,12.38,95.0,38.1,D+,Good,,,,,,
40,2026-08-04,824084,2026-08-04T23:40:00Z,In Progress,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Away,663616,Trevor Larnach,Minnesota Twins,Kansas City Royals,LF,L,Yes,1.0,94,337,295,84,19,1,10,49,41,38,3,60,0.285,0.372,0.458,0.83,10,33,30,7,3,0.233,0.0909,20,67,62,16,4,0.258,0.0597,401,87,7.0,27.9,52.7,28.6,18.6,13.3,27.9,53.6,33.7,7.6,5.7,7.6,45.0,84.0,10.2,0.53,70.4,96.6,112.4,21.6,12.0,6.9,43.8,40.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.2,Below Average,0.973,Good,8.0,57.1,97.6,0.554,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.67,15.67,Strong positive regression,Below Average Pull Power profile. 7.0% barrel rate; 84.0 mph average exit velocity; 27.9% air-ball rate; 53.6% pull-air rate; 7.6% HR-launch rate.,0.0297,0.0303,4.75,1,1,29.5,0.03,3.4,Very recent HR,677976,Randy Dobnak,R,LHB vs RHP,6,4,27.0,1.0,1.15,2,0.67,4.67,3.33,142,2.8,33.1,9.9,50.0,26.1,86.5,98.2,112.5,0.458,2,48.4,100.0,0.608,8.3,Sinker,L,LHB vs RHP,30.7,295,0.3,0.383,0.473,0.856,8,32,52,0.0271,6.6,0.529,70,0.0143,2.0,0.406,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,39.3,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,432,Sinker,40.27777777777778,174,Sweeper,25.462962962962962,110,Changeup,21.99074074074074,95,4-Seam Fastball,8.796296296296296,38.0,Slider,3.4722222222222223,15.0,Overcast,91.0,"6 mph, R To L",6.0,No,100.0,1.0,1.048,60.5,0.997,0.953,52.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.7,37.0,48.4,62.6,60.5,92.0,49.9,5.5,1.35,0.973,1.025,1.0,0.973,0.973,0.98,13.59,10.72,93.4,32.9,D,Good,,,,,,
41,2026-08-04,824888,2026-08-04T23:15:00Z,In Progress,Truist Park,Miami Marlins @ Atlanta Braves,Away,691788,Joe Mack,Miami Marlins,Atlanta Braves,C,L,Yes,8.0,68,216,197,48,7,0,11,29,33,13,2,54,0.244,0.297,0.447,0.744,10,30,28,7,2,0.25,0.0667,20,60,55,12,4,0.218,0.0667,277,75,7.0,27.6,52.0,26.2,21.8,12.9,24.1,48.5,28.8,9.1,5.4,9.1,63.8,81.5,8.8,0.658,70.8,95.0,110.3,36.3,12.6,10.0,52.4,41.7,Below Average,2.5,Pull Power,C,Low line-drive plane,41.7,Below Average,0.977,Good,6.7,47.1,94.0,0.735,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.0,6.0,Strong positive regression,Below Average Pull Power profile. 7.0% barrel rate; 81.5 mph average exit velocity; 24.1% air-ball rate; 48.5% pull-air rate; 9.1% HR-launch rate.,0.0509,0.0442,3.98,1,1,17.9,0.06,5.6,Very recent HR,656550,Grant Holmes,R,LHB vs RHP,22,21,105.0,3.77,1.35,18,1.54,7.71,3.86,549,5.8,26.8,15.7,42.8,27.7,84.0,96.4,114.8,0.56,18,46.2,99.8,0.623,6.5,Slider,L,LHB vs RHP,54.3,168,0.263,0.315,0.494,0.809,10,10,41,0.0595,7.3,0.645,257,0.0467,7.1,0.604,0,0,0,0/0,,,,,0,0,0,50.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,406,Slider,31.2807881773399,127,4-Seam Fastball,25.36945812807882,103,Cutter,16.00985221674877,65,Sinker,14.77832512315271,60.0,Curveball,7.142857142857143,29.0,Partly Cloudy,85.0,"3 mph, L To R",3.0,No,103.0,1.03,1.032,62.6,0.992,0.983,56.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.3,40.6,46.2,47.7,62.6,50.0,49.9,5.5,1.204,1.07,1.025,1.0,0.977,0.977,0.98,16.45,12.54,84.2,33.3,D,Good,Changeup,5.41871921182266,22.0,,,
42,2026-08-04,824805,2026-08-04T22:35:00Z,In Progress,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,545361,Mike Trout,Los Angeles Angels,Baltimore Orioles,CF,R,Yes,2.0,94,420,338,83,16,0,18,64,40,76,5,105,0.246,0.39,0.453,0.843,11,45,38,13,0,0.342,0.0,20,85,73,21,1,0.288,0.0118,485,103,6.4,22.5,41.8,27.4,30.5,15.3,27.3,43.8,30.0,5.9,4.1,5.9,44.7,81.8,19.9,0.665,72.8,94.5,113.2,49.7,9.9,12.4,39.0,38.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.6,Below Average,0.968,Good,1.9,42.9,92.6,0.506,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.09,8.09,Strong positive regression,Below Average Pull Power profile. 6.4% barrel rate; 81.8 mph average exit velocity; 27.3% air-ball rate; 43.8% pull-air rate; 5.9% HR-launch rate.,0.0429,0.0404,4.65,69,19,18.8,3.67,367.5,Very long drought,700249,Cade Povich,L,RHB vs LHP,5,4,25.1,3.91,1.34,4,1.42,6.75,2.84,92,6.5,30.4,21.7,35.5,19.6,84.6,98.0,110.2,0.556,4,62.1,100.0,0.728,9.2,4-Seam Fastball,R,RHB vs LHP,45.7,109,0.299,0.44,0.483,0.923,4,22,24,0.0367,9.1,0.685,51,0.0196,4.8,0.492,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,51.3,Neutral Matchup,Average,45.0,4,Pitch-level Statcast · last 5 MLB games,304,4-Seam Fastball,43.0921052631579,131,Curveball,22.69736842105263,69,Slider,16.44736842105263,50,Sinker,9.210526315789474,28.0,Changeup,8.552631578947368,26.0,Partly Cloudy,88.0,"7 mph, In From CF",7.0,No,99.0,0.99,0.996,47.4,1.024,0.99,52.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.7,41.1,62.1,30.6,47.4,86.0,49.6,5.43,0.758,1.018,1.025,1.0,0.968,0.968,1.06,17.47,9.46,95.0,39.3,D+,Good,,,,,,
43,2026-08-04,824645,2026-08-05T00:05:00Z,Warmup,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,673548,Seiya Suzuki,Chicago Cubs,Los Angeles Dodgers,RF,R,Yes,2.0,96,420,363,99,19,0,19,62,63,50,4,109,0.273,0.364,0.482,0.846,11,53,45,13,3,0.289,0.0566,22,103,86,26,6,0.302,0.0583,508,120,7.5,24.4,47.8,25.0,27.2,13.9,27.8,50.8,31.8,7.4,4.7,7.4,57.3,83.3,23.3,0.618,71.5,95.0,112.2,37.9,12.6,11.0,48.3,42.7,Below Average,2.5,Pull Power,A-,Elevated power plane,42.7,Below Average,0.98,Good,10.0,57.6,94.7,0.648,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.95,13.95,Strong positive regression,Below Average Pull Power profile. 7.5% barrel rate; 83.3 mph average exit velocity; 27.8% air-ball rate; 50.8% pull-air rate; 7.4% HR-launch rate.,0.0452,0.0423,4.59,0,0,19.1,0.0,0.0,Very recent HR,669373,Tarik Skubal,L,RHB vs LHP,16,16,96.2,2.79,0.91,10,0.93,10.8,1.3,471,4.2,22.1,12.1,42.0,31.0,81.4,93.2,111.8,0.52,10,50.0,99.9,0.644,7.3,4-Seam Fastball,R,RHB vs LHP,43.9,111,0.319,0.405,0.585,0.991,7,14,23,0.0631,4.7,0.671,282,0.0248,4.5,0.51,6,6,1,1/6,0.167,0.167,0.333,0.5,0,0,3,44.6,Neutral Matchup,Average,36.6,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,36.60130718954248,168,Changeup,24.18300653594771,111,Sinker,21.132897603485837,97,Slider,12.200435729847495,56.0,Curveball,5.882352941176471,27.0,Partly Cloudy,83.0,"8 mph, Out To CF",8.0,No,100.0,1.0,1.077,66.9,1.0,0.967,55.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.9,28.9,50.0,61.3,66.9,86.0,49.5,5.43,1.142,0.973,1.025,1.0,0.98,0.98,0.98,17.99,12.11,95.0,35.6,D,Good,,,,,,
