Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Total,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Recent Pitch Mix Source,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
35,2026-08-04,824484,2026-08-04T22:40:00Z,Scheduled,Great American Ball Park,Athletics @ Cincinnati Reds,Home,682829,Elly De La Cruz,Cincinnati Reds,Athletics,SS,S,No,,92,414,366,101,18,5,18,62,50,44,2,112,0.276,0.355,0.5,0.855,11,52,44,11,1,0.25,0.0192,22,102,87,25,5,0.287,0.049,430,110,9.1,35.3,45.4,26.9,25.9,14.2,30.8,35.0,32.8,9.5,4.9,9.5,47.5,86.7,13.3,0.712,75.0,99.9,116.1,58.4,17.0,15.7,49.2,51.0,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,51.0,Average,1.003,Good,9.1,38.2,100.0,0.709,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.66,15.66,Strong positive regression,Average Contact-First Profile profile. 9.1% barrel rate; 86.7 mph average exit velocity; 30.8% air-ball rate; 35.0% pull-air rate; 9.5% HR-launch rate.,0.0435,0.0409,4.09,28,7,20.3,1.38,137.7,Above normal drought,669372.0,J.T. Ginn,R,Switch vs RHP,22,19,109.1,3.46,1.22,13,1.07,8.23,4.03,61.3,99.8,0.72,9.1,Sinker,L,LHB vs RHP,41.6,302,0.251,0.334,0.427,0.761,10,33,80,0.0331,7.4,0.706,287,0.0314,4.3,0.524,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,48.6,Neutral Matchup,Average,42.5,5,422,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.023,0.965,54.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.6,29.8,61.3,56.9,71.6,45.0,50.4,5.61,0.919,0.995,1.035,1.0,1.003,1.003,1.035,15.7,10.71,85.0,35.0,D,Lineup unconfirmed,530.0,4.0,23.0,14.0,44.2,25.1,81.4,94.5,112.1,0.485,13.0,Pitch-level Statcast · last 5 MLB games,Sinker,31.04265402843602,131.0,Changeup,26.066350710900473,110.0,4-Seam Fastball,15.165876777251185,64.0,Slider,14.218009478672986,60.0,Cutter,13.507109004739336,57.0,,,,,,
36,2026-08-04,824484,2026-08-04T22:40:00Z,Scheduled,Great American Ball Park,Athletics @ Cincinnati Reds,Away,691016,Tyler Soderstrom,Athletics,Cincinnati Reds,LF,L,No,,100,415,363,88,24,2,17,51,50,48,3,79,0.242,0.335,0.46,0.795,11,45,43,9,1,0.209,0.0222,20,80,74,18,4,0.243,0.05,519,101,5.3,28.5,47.1,28.3,24.4,14.1,24.9,48.2,25.6,5.8,2.9,5.8,70.6,84.3,17.3,0.533,72.4,96.5,112.6,39.6,11.6,11.2,51.1,37.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.8,Below Average,0.966,Good,4.0,52.0,96.5,0.538,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.1,9.1,Strong positive regression,Below Average Pull Power profile. 5.3% barrel rate; 84.3 mph average exit velocity; 24.9% air-ball rate; 48.2% pull-air rate; 5.8% HR-launch rate.,0.041,0.039,4.05,26,6,21.4,1.22,121.8,Near normal interval,663903.0,Brady Singer,R,LHB vs RHP,21,21,107.2,4.35,1.42,21,1.76,7.61,3.01,52.8,100.0,0.642,8.8,Sinker,L,LHB vs RHP,41.6,286,0.257,0.36,0.482,0.842,10,38,44,0.035,6.2,0.529,306,0.049,5.5,0.596,3,3,1,1/3,0.333,0.333,0.667,1.0,0,0,1,47.5,Neutral Matchup,Average,51.3,5,479,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.006,0.986,51.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.6,41.6,52.8,51.3,71.6,45.0,50.4,5.6,0.957,1.106,1.025,1.0,0.966,0.966,1.0,14.86,10.78,83.4,33.2,D,Lineup unconfirmed,558.0,6.1,27.2,17.2,41.6,33.3,84.2,96.6,113.4,0.571,21.0,Pitch-level Statcast · last 5 MLB games,Sinker,49.68684759916493,238.0,Slider,25.052192066805844,120.0,Sweeper,16.701461377870565,80.0,Cutter,7.306889352818372,35.0,4-Seam Fastball,1.2526096033402923,6.0,,,,,,
37,2026-08-04,823432,2026-08-04T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,665953,Andrés Chaparro,Washington Nationals,Philadelphia Phillies,1B,R,No,,44,99,83,18,5,0,6,18,21,13,3,22,0.217,0.343,0.494,0.837,9,20,17,4,2,0.235,0.1,16,39,34,10,5,0.294,0.1282,110,42,10.1,35.4,58.7,28.8,12.6,19.9,30.8,67.6,32.6,13.5,11.5,13.5,74.0,84.4,19.5,0.786,72.0,98.1,109.0,42.3,17.3,15.1,53.3,60.1,Average,3.5,Pull Power,A,Excellent HR swing plane,60.1,Average,1.028,Good,11.9,73.3,99.8,0.893,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.24,4.24,Strong positive regression,Average Pull Power profile. 10.1% barrel rate; 84.4 mph average exit velocity; 30.8% air-ball rate; 67.6% pull-air rate; 13.5% HR-launch rate.,0.0606,0.0449,4.15,4,3,13.8,0.29,28.9,Very recent HR,666200.0,Jesús Luzardo,L,RHB vs LHP,22,22,128.2,3.57,1.19,12,0.84,10.98,2.87,55.9,62.3,0.715,6.7,4-Seam Fastball,R,RHB vs LHP,45.4,85,0.2,0.341,0.443,0.784,4,13,18,0.0471,8.3,0.73,403,0.0273,4.1,0.51,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,48.5,Neutral Matchup,Average,42.5,5,486,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.012,0.96,60.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.4,21.9,55.9,75.6,64.4,45.0,50.3,5.59,1.35,0.958,1.025,1.0,1.028,1.028,0.98,17.37,13.72,62.2,33.5,D,Lineup unconfirmed,604.0,3.5,19.9,11.4,35.9,27.2,81.6,93.2,110.9,0.458,12.0,Pitch-level Statcast · last 5 MLB games,Sweeper,42.79835390946502,208.0,4-Seam Fastball,22.839506172839506,111.0,Sinker,20.781893004115226,101.0,Changeup,13.580246913580247,66.0,,,,,,,,,
38,2026-08-04,824888,2026-08-04T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,Miami Marlins,1B,L,No,,112,491,436,116,27,0,31,78,69,50,2,121,0.266,0.342,0.541,0.883,12,52,46,12,5,0.261,0.0962,24,107,93,23,9,0.247,0.0841,677,127,9.3,28.9,50.7,23.9,25.2,16.6,24.5,46.2,30.1,9.2,5.6,9.2,57.9,84.9,22.0,0.727,72.6,97.4,111.7,44.6,13.3,14.0,46.2,48.7,Average,3.0,Pull Power,A-,Elevated power plane,48.7,Average,0.996,Good,11.0,41.4,96.3,0.752,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,53.83,22.83,Strong positive regression,Average Pull Power profile. 9.3% barrel rate; 84.9 mph average exit velocity; 24.5% air-ball rate; 46.2% pull-air rate; 9.2% HR-launch rate.,0.0631,0.057,4.09,0,0,14.1,0.0,0.0,Very recent HR,687473.0,Ryan Gusto,R,LHB vs RHP,13,8,39.0,5.31,1.44,4,0.92,7.85,3.0,57.5,100.0,0.703,8.1,4-Seam Fastball,L,LHB vs RHP,57.6,282,0.264,0.351,0.569,0.92,20,34,67,0.0709,9.7,0.775,104,0.0192,6.7,0.57,6,5,2,2/5,0.4,0.5,1.0,1.5,1,1,1,59.0,Slight Hitter Advantage,Above average,65.0,5,221,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.015,0.98,60.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,57.6,27.8,57.5,56.7,55.4,45.0,50.3,5.57,1.236,0.984,1.025,1.03,0.996,1.026,0.98,21.35,15.1,85.0,39.5,D+,Lineup unconfirmed,238.0,5.5,27.7,13.0,28.4,30.3,84.6,95.5,113.3,0.537,4.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,28.054298642533936,62.0,Sweeper,16.289592760180994,36.0,Cutter,14.027149321266968,31.0,Changeup,13.122171945701357,29.0,Sinker,12.669683257918551,28.0,Slider,10.85972850678733,24.0,Curveball,4.97737556561086,11.0
39,2026-08-04,824731,2026-08-04T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,671976,Tristan Peters,Chicago White Sox,Boston Red Sox,CF,L,No,,107,333,300,80,21,3,6,41,38,23,4,61,0.267,0.325,0.417,0.742,11,38,34,3,0,0.088,0.0,22,73,66,11,1,0.167,0.0137,467,99,3.3,23.2,56.0,22.2,21.2,15.3,25.8,59.0,27.3,5.5,4.2,5.5,36.0,81.5,20.6,0.459,65.8,94.4,110.8,7.9,9.1,2.7,52.0,28.6,Weak,2.0,Pull Power,A-,Elevated power plane,28.6,Weak,0.94,Good,3.0,57.7,95.2,0.445,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.75,11.75,Strong positive regression,Weak Pull Power profile. 3.3% barrel rate; 81.5 mph average exit velocity; 25.8% air-ball rate; 59.0% pull-air rate; 5.5% HR-launch rate.,0.018,0.0217,4.05,56,18,50.0,1.12,112.0,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,50.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,46.6,53.6,45.0,50.3,5.57,0.791,1.0,1.0,1.0,0.94,0.94,1.0,8.51,5.99,71.6,22.7,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2026-08-04,824403,2026-08-04T22:40:00Z,Scheduled,Progressive Field,New York Mets @ Cleveland Guardians,Home,656555,Rhys Hoskins,Cleveland Guardians,New York Mets,1B,R,No,,86,292,240,43,13,0,12,31,36,45,3,93,0.179,0.312,0.383,0.695,6,16,13,2,1,0.154,0.0625,13,41,37,7,5,0.189,0.122,337,49,10.2,25.5,59.8,15.3,24.9,17.1,26.3,70.5,29.6,10.8,9.4,10.8,53.9,85.0,30.2,0.738,70.1,96.3,110.9,16.8,13.9,6.4,56.7,48.0,Average,3.0,Pull Power,C+,High fly-ball plane,48.0,Average,0.994,Good,14.3,80.0,96.4,1.062,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.21,19.21,Strong positive regression,Average Pull Power profile. 10.2% barrel rate; 85.0 mph average exit velocity; 26.3% air-ball rate; 70.5% pull-air rate; 10.8% HR-launch rate.,0.0411,0.0384,3.99,0,0,20.0,0.0,0.0,Very recent HR,640455.0,Sean Manaea,L,RHB vs LHP,23,9,91.2,4.42,1.34,13,1.28,8.64,2.95,40.1,100.0,0.537,7.7,4-Seam Fastball,R,RHB vs LHP,44.7,111,0.146,0.279,0.348,0.628,5,17,38,0.045,8.4,0.633,267,0.0337,4.6,0.548,5,5,1,1/5,0.2,0.2,0.8,1.0,1,0,1,45.9,Neutral Matchup,Average,58.5,5,477,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.98,0.971,59.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.7,36.3,40.1,74.1,50.0,45.0,50.2,5.56,1.291,1.029,1.025,1.0,0.994,0.994,0.98,14.48,11.16,76.1,29.2,F,Lineup unconfirmed,583.0,4.6,21.6,13.6,49.3,30.0,80.1,93.1,114.6,0.554,13.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,37.735849056603776,180.0,Sweeper,28.930817610062892,138.0,Sinker,22.22222222222222,106.0,Cutter,7.966457023060797,38.0,Changeup,3.1446540880503147,15.0,,,,,,
41,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,571448,Nolan Arenado,Arizona Diamondbacks,San Diego Padres,3B,R,No,,107,414,365,89,20,0,15,52,51,39,7,87,0.244,0.326,0.422,0.748,12,46,36,9,2,0.25,0.0435,24,96,81,21,6,0.259,0.0625,537,107,5.2,23.2,49.0,29.7,21.3,12.5,23.1,58.3,31.2,6.4,5.1,6.4,71.1,81.8,18.8,0.49,69.2,93.6,107.0,14.0,10.7,4.2,54.9,32.8,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.8,Weak,0.952,Good,5.6,66.7,93.4,0.519,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.06,12.06,Strong positive regression,Weak Pull Power profile. 5.2% barrel rate; 81.8 mph average exit velocity; 23.1% air-ball rate; 58.3% pull-air rate; 6.4% HR-launch rate.,0.0362,0.0353,3.99,5,2,24.3,0.21,20.5,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,50.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,48.7,50.0,45.0,50.0,5.52,1.19,1.0,1.0,1.0,0.952,0.952,0.98,13.35,9.67,74.7,27.4,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,686527,Dominic Canzone,Seattle Mariners,Detroit Tigers,DH,L,No,,98,320,284,73,17,1,18,40,49,30,4,65,0.257,0.334,0.514,0.848,11,48,43,11,3,0.256,0.0625,20,88,79,17,4,0.215,0.0455,387,115,8.1,28.3,49.5,28.7,21.8,16.1,26.4,42.2,27.4,8.8,5.7,8.8,51.9,84.3,13.5,0.649,72.9,96.9,113.4,44.8,12.3,10.7,52.5,43.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.6,Below Average,0.982,Good,7.0,36.0,95.2,0.605,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.01,9.01,Strong positive regression,Below Average Pull Power profile. 8.1% barrel rate; 84.3 mph average exit velocity; 26.4% air-ball rate; 42.2% pull-air rate; 8.8% HR-launch rate.,0.0562,0.0496,4.09,18,5,15.8,1.14,114.1,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.0,1.0,55.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,40.4,35.6,45.0,50.0,5.51,1.042,1.0,1.0,1.0,0.982,0.982,1.0,18.8,11.03,71.9,32.5,D,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2026-08-04,824321,2026-08-05T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,Tampa Bay Rays,LF,L,No,,75,283,260,72,13,4,18,39,49,15,3,70,0.277,0.318,0.565,0.883,9,40,35,9,2,0.257,0.05,19,76,69,19,3,0.275,0.0395,376,98,5.0,26.2,58.3,22.5,19.1,19.0,28.1,59.5,26.9,5.4,4.0,5.4,110.9,82.6,19.8,0.521,73.1,95.0,109.1,46.7,10.1,13.6,52.4,38.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.9,Below Average,0.969,Good,1.0,51.9,93.1,0.412,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.5,0.5,Near expected,Below Average Pull Power profile. 5.0% barrel rate; 82.6 mph average exit velocity; 28.1% air-ball rate; 59.5% pull-air rate; 5.4% HR-launch rate.,0.0636,0.0542,4.09,0,0,14.4,0.0,0.0,Very recent HR,642547.0,Freddy Peralta,R,LHB vs RHP,22,22,113.2,4.99,1.48,17,1.35,8.95,3.8,68.8,98.1,0.812,8.3,4-Seam Fastball,L,LHB vs RHP,48.2,226,0.288,0.332,0.596,0.928,15,14,51,0.0664,7.9,0.608,328,0.0396,3.5,0.513,10,10,1,1/10,0.1,0.1,0.1,0.2,0,0,3,50.8,Neutral Matchup,Average,25.0,5,486,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.038,0.955,51.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.2,29.3,68.8,40.0,82.4,45.0,49.9,5.51,0.934,1.04,1.025,1.03,0.969,0.998,0.98,20.38,13.35,78.3,35.8,D,Lineup unconfirmed,670.0,3.0,22.5,13.4,45.3,29.1,82.0,93.5,114.7,0.483,17.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,55.1440329218107,268.0,Changeup,14.40329218106996,70.0,Curveball,13.168724279835391,64.0,Sweeper,12.139917695473251,59.0,Slow Curve,3.7037037037037037,18.0,Slider,1.440329218106996,7.0,,,
44,2026-08-04,823432,2026-08-04T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,695578,James Wood,Washington Nationals,Philadelphia Phillies,RF,L,No,,114,535,437,116,26,1,30,100,73,90,4,153,0.265,0.393,0.535,0.928,12,56,45,9,2,0.2,0.0357,23,110,88,23,7,0.261,0.0636,538,103,10.5,35.1,46.7,18.8,34.2,14.8,27.5,30.8,32.1,8.0,3.7,8.0,58.7,87.8,11.8,0.862,74.5,100.6,115.9,66.7,14.4,19.4,41.8,52.2,Average,3.0,Balanced Power,A,Excellent HR swing plane,52.2,Average,1.006,Good,8.7,36.0,100.5,0.777,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.59,16.59,Strong positive regression,Average Balanced Power profile. 10.5% barrel rate; 87.8 mph average exit velocity; 27.5% air-ball rate; 30.8% pull-air rate; 8.0% HR-launch rate.,0.0561,0.0517,4.31,28,8,14.6,1.92,192.2,Above normal drought,666200.0,Jesús Luzardo,L,LHB vs LHP,22,22,128.2,3.57,1.19,12,0.84,10.98,2.87,77.4,100.0,0.839,11.3,Sweeper,L,LHB vs LHP,39.1,178,0.255,0.343,0.49,0.833,9,20,58,0.0506,9.5,0.812,137,0.0073,1.4,0.299,6,6,3,3/6,0.5,0.5,0.667,1.167,0,0,3,56.2,Neutral Matchup,Average,57.5,5,486,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.055,0.96,53.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.1,21.9,77.4,55.0,64.4,45.0,49.8,5.48,0.974,0.958,0.985,1.03,1.006,1.036,1.035,20.44,12.86,85.0,42.0,C-,Lineup unconfirmed,604.0,3.5,19.9,11.4,35.9,27.2,81.6,93.2,110.9,0.458,12.0,Pitch-level Statcast · last 5 MLB games,Sweeper,42.79835390946502,208.0,4-Seam Fastball,22.839506172839506,111.0,Sinker,20.781893004115226,101.0,Changeup,13.580246913580247,66.0,,,,,,,,,
45,2026-08-04,824731,2026-08-04T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,545341,Randal Grichuk,Chicago White Sox,Boston Red Sox,DH,R,No,,74,167,158,41,12,1,9,24,24,7,1,39,0.259,0.293,0.519,0.812,9,15,14,5,0,0.357,0.0,16,36,34,8,0,0.235,0.0,228,63,5.1,28.8,47.7,21.5,30.8,12.2,21.3,42.7,26.1,4.6,2.6,4.6,36.6,83.7,20.8,0.541,72.6,97.0,113.6,42.7,12.8,13.7,56.7,36.9,Below Average,2.5,Pull Power,A-,Elevated power plane,36.9,Below Average,0.963,Good,1.6,42.9,95.8,0.341,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.5,1.5,Near expected,Below Average Pull Power profile. 5.1% barrel rate; 83.7 mph average exit velocity; 21.3% air-ball rate; 42.7% pull-air rate; 4.6% HR-launch rate.,0.0539,0.0447,4.15,47,22,17.6,2.68,267.7,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,51.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,37.1,53.6,45.0,49.7,5.47,0.762,1.0,1.0,1.0,0.963,0.963,1.06,17.3,9.28,56.8,33.2,D,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2026-08-04,824805,2026-08-04T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,545361,Mike Trout,Los Angeles Angels,Baltimore Orioles,CF,R,No,,93,417,335,82,16,0,18,64,40,76,5,103,0.245,0.391,0.454,0.845,10,42,35,12,0,0.343,0.0,19,82,70,20,1,0.286,0.0122,485,103,6.4,22.5,41.8,27.4,30.5,15.3,27.3,43.8,30.0,5.9,4.1,5.9,44.7,81.8,19.9,0.665,72.8,94.5,113.2,49.7,9.9,12.4,39.0,38.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.6,Below Average,0.968,Good,1.9,42.9,92.6,0.506,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.09,8.09,Strong positive regression,Below Average Pull Power profile. 6.4% barrel rate; 81.8 mph average exit velocity; 27.3% air-ball rate; 43.8% pull-air rate; 5.9% HR-launch rate.,0.0432,0.0407,4.23,66,18,18.6,3.55,354.6,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,53.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,30.6,48.2,45.0,49.6,5.44,0.758,1.0,1.0,1.0,0.968,0.968,1.06,16.11,8.66,73.6,35.1,D,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
