Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Texas Rangers @ Athletics,Texas Rangers,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-08-14 04:12:20 UTC,2026-08-13 09:12:20 PM PDT,2026-08-13T21:00:53+00:00,431.5,21.5,5,0.93,0.63,0.0,5.6,0.9,100.0,0.0,YES,2026-08-14T18:00,2026-08-14T19:00,0.6667,5.6,94.0,79.2,1.08,2.0,1.5,1.5,Clear,78.3,73.5,56.5,52.2,1013.7,1014.4,0.0,0.0,0.0,78.9,0.0,9.6,10.4,10.4,18.3,19.8,19.8,9.4,SW,224.5,OUT TO CF,OUT TO CF,94.2,94.2,41.0,59.0,0.0,9.5,8.7,6.8,-1.7,10.2,9.4,7.3,9.5,8.7,6.8,10.6,9.1,7.1,-1.8,9.5,9.5,1.0,1.0,1.02,1.1,1.03,0.1,1.1747,NEUTRAL,1260.0,OPEN,OPEN-AIR PARK,81.0,4.8,23.2,1.5,0.0,1.074,78.9,80.7,61.4,55.5,62.0,0.0,LOW,6.2,LOW,77.0,75.8,9.0,10.0
Texas Rangers @ Athletics,Texas Rangers,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-08-14 04:12:20 UTC,2026-08-13 09:12:20 PM PDT,2026-08-13T21:00:53+00:00,431.5,22.5,5,0.47,0.83,0.0,8.1,1.2,100.0,0.0,YES,2026-08-14T19:00,2026-08-14T20:00,0.6667,4.3,94.3,76.5,1.08,2.0,1.5,1.5,Clear,73.3,69.0,56.4,61.0,1014.1,1014.8,0.0,0.0,0.0,64.0,0.0,9.0,9.8,9.8,20.1,21.7,21.7,12.0,SW,215.6,OUT TO LCF,OUT TO LCF,91.3,91.3,41.0,59.0,1.4,8.5,8.7,5.3,-2.9,9.2,9.4,5.7,8.5,8.7,5.3,9.6,9.0,5.6,-3.1,8.6,8.6,1.0,1.0,1.02,1.1,1.03,0.1,1.1862,NEUTRAL,916.0,OPEN,OPEN-AIR PARK,78.1,3.7,21.0,1.9,0.0,1.067,75.4,78.5,60.5,54.2,66.0,0.0,LOW,6.9,LOW,71.0,71.5,8.0,10.0
Texas Rangers @ Athletics,Texas Rangers,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-08-14 04:12:20 UTC,2026-08-13 09:12:20 PM PDT,2026-08-13T21:00:53+00:00,431.5,23.5,5,0.37,1.29,0.0,9.8,1.9,100.0,0.0,YES,2026-08-14T20:00,2026-08-14T21:00,0.6667,5.3,94.0,75.6,1.08,2.0,1.5,1.5,Clear,69.1,63.9,56.3,69.8,1014.7,1015.4,0.8,0.0,0.0,49.9,0.0,9.1,9.8,9.8,21.3,23.0,23.0,13.2,SW,214.1,OUT TO LCF,OUT TO LCF,88.4,88.4,41.0,59.0,1.1,8.5,8.8,5.2,-3.2,9.2,9.5,5.6,8.5,8.8,5.2,9.6,9.2,5.4,-3.3,8.5,8.5,1.0,1.0,1.02,1.1,1.03,0.1,1.1963,NEUTRAL,620.0,OPEN,OPEN-AIR PARK,77.3,2.7,20.9,2.1,0.0,1.065,74.5,77.8,60.1,53.4,67.6,0.0,LOW,6.5,LOW,67.0,67.2,8.0,10.0
Texas Rangers @ Athletics,Texas Rangers,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-08-14 04:12:20 UTC,2026-08-13 09:12:20 PM PDT,2026-08-13T21:00:53+00:00,431.5,24.5,5,0.66,1.17,0.0,11.0,1.9,100.0,0.0,YES,2026-08-14T21:00,2026-08-14T22:00,0.6667,6.2,94.2,74.1,1.08,2.0,1.5,1.5,Clear,66.2,61.0,56.1,76.1,1015.2,1015.9,3.0,0.0,0.0,41.8,0.0,8.8,9.5,9.5,20.8,22.5,22.5,13.0,SSW,212.5,OUT TO LCF,OUT TO LCF,87.8,87.8,41.0,59.0,0.9,8.1,8.5,4.8,-3.3,8.8,9.2,5.2,8.1,8.5,4.8,9.1,8.9,5.0,-3.5,8.1,8.1,1.0,0.9,1.02,1.1,1.03,0.1,1.2037,NEUTRAL,407.0,OPEN,OPEN-AIR PARK,75.6,2.0,20.0,2.1,0.0,1.061,72.8,76.2,59.5,52.7,64.8,0.0,LOW,5.6,LOW,64.0,64.3,8.0,9.4
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,Dodger Stadium,First Pitch,07:10 PM PDT,2026-08-14 04:12:21 UTC,2026-08-13 09:12:21 PM PDT,2026-08-13T20:47:05+00:00,445.3,22.0,5,1.18,1.88,0.0,25.5,0.6,100.0,0.0,YES,2026-08-14T19:00,2026-08-14T20:00,0.1667,10.4,86.9,64.2,0.78,1.5,1.0,0.8,Clear,72.0,71.3,59.7,69.6,996.8,1015.4,2.7,0.0,0.0,42.2,0.0,7.3,5.7,5.7,12.0,9.4,9.4,3.7,SW,232.4,OUT TO RCF,OUT TO RCF,83.8,83.8,37.0,63.0,0.9,6.5,3.5,7.2,3.2,5.1,2.8,5.6,6.5,3.5,7.2,4.3,2.2,4.6,2.4,3.9,3.9,1.0,0.7,0.85,0.91,0.87,0.12,1.1678,NEUTRAL,1417.0,OPEN,OPEN-AIR PARK,66.4,5.4,9.6,0.6,0.0,1.039,67.0,64.8,57.3,52.1,72.8,0.0,LOW,15.4,LOW,69.0,71.6,10.0,5.8
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,Dodger Stadium,+1 Hour,08:10 PM PDT,2026-08-14 04:12:21 UTC,2026-08-13 09:12:21 PM PDT,2026-08-13T20:47:05+00:00,445.3,23.0,5,1.4,1.89,0.0,45.3,0.9,81.2,0.0,YES,2026-08-14T20:00,2026-08-14T21:00,0.1667,11.2,86.7,62.7,0.78,1.5,1.0,0.8,Clear,70.0,69.3,60.7,77.8,997.2,1015.9,2.9,0.0,0.0,35.2,0.0,6.4,5.0,5.0,10.1,7.9,7.9,2.9,SW,233.1,OUT TO RCF,OUT TO RCF,71.8,71.8,37.0,63.0,1.3,5.7,3.0,6.3,2.9,4.5,2.4,4.9,5.7,3.0,6.3,3.8,1.9,4.0,2.2,3.4,3.4,1.0,0.6,0.85,0.91,0.87,0.12,1.1724,NEUTRAL,1274.0,OPEN,OPEN-AIR PARK,64.6,5.0,8.3,0.5,0.0,1.035,65.2,63.2,56.6,51.6,75.0,0.0,LOW,14.9,LOW,68.0,68.9,10.0,4.4
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,Dodger Stadium,+2 Hours,09:10 PM PDT,2026-08-14 04:12:21 UTC,2026-08-13 09:12:21 PM PDT,2026-08-13T20:47:05+00:00,445.3,24.0,5,1.69,0.98,0.0,57.4,1.0,81.2,18.8,YES,2026-08-14T21:00,2026-08-14T22:00,0.1667,9.7,85.4,60.3,0.78,1.5,1.0,0.8,Clear,68.4,68.4,60.9,83.7,997.6,1016.4,6.1,0.0,0.0,30.2,0.0,5.0,3.9,3.9,8.6,6.7,6.7,2.8,WSW,238.4,OUT TO RCF,OUT TO RCF,63.9,63.9,29.0,71.0,3.4,4.3,2.0,5.0,2.7,3.3,1.5,3.9,4.3,2.0,5.0,2.8,1.2,3.2,2.0,2.6,2.6,1.0,0.5,0.85,0.91,0.87,0.12,1.1765,NEUTRAL,1151.0,OPEN,OPEN-AIR PARK,62.1,4.6,6.2,0.4,0.0,1.029,62.7,60.9,55.6,51.0,73.2,0.0,LOW,18.6,MEDIUM,66.0,67.5,10.0,3.3
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,Dodger Stadium,+3 Hours,10:10 PM PDT,2026-08-14 04:12:21 UTC,2026-08-13 09:12:21 PM PDT,2026-08-13T20:47:05+00:00,445.3,25.0,5,1.95,0.17,0.0,56.2,1.0,81.2,18.8,YES,2026-08-14T22:00,2026-08-14T23:00,0.1667,8.3,84.8,59.4,0.78,1.5,1.0,0.8,Clear,67.5,68.0,60.9,85.7,998.0,1016.8,5.3,0.0,0.0,27.4,0.0,4.4,3.4,3.4,7.7,6.0,6.0,2.6,SW,236.2,OUT TO RCF,OUT TO RCF,64.5,64.5,29.0,71.0,3.5,3.8,1.9,4.3,2.2,2.9,1.5,3.4,3.8,1.9,4.3,2.5,1.2,2.7,1.6,2.3,2.3,1.0,0.4,0.85,0.91,0.87,0.12,1.179,NEUTRAL,1077.0,OPEN,OPEN-AIR PARK,61.1,4.4,5.5,0.4,0.0,1.027,61.6,60.1,55.0,50.7,72.2,0.0,LOW,20.9,MEDIUM,65.0,66.7,10.0,2.3
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,First Pitch,07:15 PM PDT,2026-08-14 04:12:22 UTC,2026-08-13 09:12:22 PM PDT,2026-08-13T20:26:22+00:00,466.0,22.0,5,1.15,1.41,0.12,13.4,0.7,100.0,0.0,YES,2026-08-14T19:00,2026-08-14T20:00,0.25,8.9,94.3,60.1,0.82,-2.5,-2.4,-4.0,Code 13,57.4,56.4,57.3,92.2,1017.1,1017.1,47.7,0.8,0.001,29.1,0.0,10.3,8.5,8.5,21.9,18.0,18.0,9.5,W,273.6,OUT TO CF,OUT TO CF,90.5,90.5,41.0,59.0,0.1,10.2,7.5,9.2,1.5,8.4,6.1,7.6,10.2,7.5,9.2,6.1,3.9,5.2,1.1,5.4,5.4,1.0,2.5,0.76,0.88,0.83,0.3,1.2261,HEAVY,-234.0,OPEN,OPEN-AIR PARK,60.7,-0.1,13.3,1.5,0.0,1.026,60.6,59.4,55.0,50.0,58.8,0.8,LOW,3.1,LOW,60.0,59.9,10.0,10.6
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+1 Hour,08:15 PM PDT,2026-08-14 04:12:22 UTC,2026-08-13 09:12:22 PM PDT,2026-08-13T20:26:22+00:00,466.0,23.0,5,0.89,1.78,0.5,14.8,0.8,100.0,0.0,YES,2026-08-14T20:00,2026-08-14T21:00,0.25,9.1,94.1,58.5,0.82,-2.5,-2.4,-4.0,Code 13,56.8,57.0,57.1,93.4,1017.4,1017.4,60.3,0.8,0.001,27.4,0.0,9.1,7.5,7.5,21.0,17.3,17.3,9.8,W,274.3,OUT TO CF,OUT TO CF,89.4,89.4,41.0,59.0,0.2,9.0,6.6,8.2,1.5,7.4,5.4,6.7,9.0,6.6,8.2,5.4,3.4,4.7,1.1,4.8,4.8,1.0,2.2,0.76,0.88,0.83,0.3,1.2281,HEAVY,-288.0,OPEN,OPEN-AIR PARK,59.1,-0.3,11.8,1.6,0.0,1.022,58.9,57.8,54.3,49.6,58.6,0.7,LOW,3.3,LOW,59.0,59.4,9.0,9.3
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+2 Hours,09:15 PM PDT,2026-08-14 04:12:22 UTC,2026-08-13 09:12:22 PM PDT,2026-08-13T20:26:22+00:00,466.0,24.0,5,0.84,2.2,0.5,16.6,1.0,100.0,0.0,YES,2026-08-14T21:00,2026-08-14T22:00,0.25,10.2,92.0,57.4,0.82,-2.5,-2.4,-4.0,Partly cloudy,56.2,57.5,56.8,93.3,1017.8,1017.8,82.8,0.8,0.0,26.7,0.0,8.5,7.0,7.0,20.4,16.7,16.7,9.8,W,273.7,OUT TO CF,OUT TO CF,87.8,87.8,41.0,59.0,0.2,8.4,6.2,7.6,1.3,6.9,5.0,6.2,8.4,6.2,7.6,5.1,3.2,4.3,1.0,4.5,4.5,1.0,2.1,0.76,0.88,0.83,0.3,1.2298,HEAVY,-334.0,OPEN,OPEN-AIR PARK,58.1,-0.5,11.0,1.6,0.0,1.019,57.9,56.9,53.9,49.3,58.5,0.4,LOW,6.2,LOW,58.0,59.3,9.0,8.2
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+3 Hours,10:15 PM PDT,2026-08-14 04:12:22 UTC,2026-08-13 09:12:22 PM PDT,2026-08-13T20:26:22+00:00,466.0,25.0,5,0.89,2.46,0.5,17.5,1.1,100.0,0.0,YES,2026-08-14T22:00,2026-08-14T23:00,0.25,11.1,91.9,57.0,0.82,-2.5,-2.4,-4.0,Overcast,56.6,57.9,56.9,92.7,1018.1,1018.1,83.2,0.8,0.0,26.2,0.0,8.1,6.6,6.6,19.5,16.0,16.0,9.4,W,271.6,OUT TO CF,OUT TO CF,87.1,87.1,41.0,59.0,0.0,8.0,6.1,7.1,0.9,6.6,5.0,5.8,8.0,6.1,7.1,4.8,3.2,4.0,0.7,4.3,4.3,1.0,2.0,0.76,0.88,0.83,0.3,1.2292,HEAVY,-318.0,OPEN,OPEN-AIR PARK,57.6,-0.4,10.5,1.5,0.0,1.018,57.4,56.6,53.7,49.3,59.5,0.4,LOW,5.6,LOW,59.0,59.2,9.0,7.4
