player_id,player_name,team,opponent,position,depth_chart_position,td_depth_role,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0038555,Tank Bigsby,PHI,CHI,RB,RB,RB2,ACT,3.0,2026,REG,3,2026 REG W3,401872963,2026-09-29T00:15Z,away,0.238,0.238,0.0,0.0,1.0,0.52,6.83,0.62,7.45,0.211,0.017,3.84,3.51,4.84,4.65,0.53,0.0,1.24,12.66,47.9,43.7,0.332,0.4,0.3,0.267,0.849,1.585,2.434,1.024,1.0,20.02,3.25,0.47,0.07,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,MIN,WR,WR,WR2,ACT,9.0,2026,REG,3,2026 REG W3,401872959,2026-09-27T20:05Z,home,0.233,0.233,0.0,0.0,1.0,0.508,0.28,5.33,5.61,0.002,0.312,1.02,6.01,0.49,0.0,13.75,19.66,7.86,9.7,48.6,77.4,0.229,0.2,0.2,0.267,0.75,1.231,1.981,0.833,1.0,19.96,2.9,0.39,0.05,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041032,Kenyon Sadiq,NYJ,DET,TE,TE,TE1,ACT,0.0,2026,REG,3,2026 REG W3,401872954,2026-09-27T17:00Z,away,0.226,0.226,0.0,0.0,1.0,0.504,0.5,3.0,3.5,0.021,0.128,5.67,5.53,0.0,0.0,0.0,0.0,0.0,5.61,41.2,55.0,0.5,0.5,0.5,0.5,1.0,1.545,2.545,1.071,1.0,19.14,2.99,0.4,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,TB,TE,TE,TE1,ACT,7.0,2026,REG,3,2026 REG W3,401872959,2026-09-27T20:05Z,away,0.216,0.216,0.0,0.0,1.0,0.479,0.04,4.35,4.39,0.0,0.214,0.43,5.5,0.56,0.0,13.13,8.8,7.83,8.24,44.5,76.6,0.322,0.4,0.3,0.267,0.778,1.574,2.352,0.989,1.0,18.99,2.3,0.32,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,MIA,WR,WR,WR2,ACT,2.0,2026,REG,3,2026 REG W3,401872952,2026-09-27T17:00Z,away,0.219,0.219,0.0,0.0,1.0,0.486,0.58,5.19,5.77,0.004,0.238,0.86,5.3,2.93,1.41,9.81,6.96,9.7,10.38,46.8,82.8,0.205,0.2,0.1,0.133,0.885,1.519,2.404,1.011,1.0,18.97,2.72,0.22,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,GB,TE,TE,TE1,ACT,5.0,2026,REG,3,2026 REG W3,401872948,2026-09-25T00:15Z,away,0.218,0.218,0.0,0.0,1.0,0.484,0.0,5.63,5.64,0.0,0.24,0.5,4.38,0.0,0.0,16.67,17.5,11.32,9.5,48.3,67.3,0.265,0.2,0.4,0.267,0.855,1.382,2.236,0.941,1.0,18.96,2.57,0.25,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,NYG,WR,WR,WR1,ACT,4.0,2026,REG,3,2026 REG W3,401872956,2026-09-27T17:00Z,away,0.211,0.211,0.0,0.0,1.0,0.477,0.22,7.92,8.14,0.002,0.214,1.02,3.49,0.0,0.0,0.0,0.0,0.0,14.55,49.6,75.8,0.196,0.2,0.2,0.2,1.235,1.353,2.588,1.089,1.0,18.33,2.45,0.3,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038563,Tre Tucker,LV,NO,WR,WR,WR1,ACT,3.0,2026,REG,3,2026 REG W3,401872961,2026-09-27T20:25Z,away,0.215,0.215,0.0,0.0,1.0,0.492,0.72,5.36,6.08,0.005,0.264,0.9,5.67,2.81,1.82,9.18,7.45,12.94,11.55,47.5,79.2,0.199,0.2,0.2,0.133,0.824,1.294,2.118,0.891,1.0,18.25,2.81,0.34,0.05,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,MIN,RB,RB,RB2,ACT,5.0,2026,REG,3,2026 REG W3,401872959,2026-09-27T20:05Z,home,0.205,0.205,0.0,0.0,1.0,0.468,5.57,4.57,10.14,0.163,0.118,3.87,3.33,0.0,0.0,0.0,0.0,0.0,17.82,52.1,78.9,0.244,0.2,0.3,0.333,0.75,1.231,1.981,0.833,1.0,17.97,2.32,0.17,0.02,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,DEN,RB,RB,RB2,ACT,2.0,2026,REG,3,2026 REG W3,401872962,2026-09-28T00:20Z,away,0.202,0.202,0.0,0.0,1.0,0.462,9.35,1.01,10.36,0.244,0.025,2.8,3.24,12.46,19.35,0.32,0.0,3.77,16.56,55.3,84.2,0.183,0.0,0.4,0.333,0.704,1.37,2.074,0.872,1.0,17.85,2.13,0.22,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,BUF,TE,TE,TE1,ACT,9.0,2026,REG,3,2026 REG W3,401872953,2026-09-27T17:00Z,away,0.201,0.201,0.0,0.0,1.0,0.46,0.0,4.18,4.18,0.0,0.209,0.5,6.46,0.0,0.0,0.0,0.0,0.0,7.22,42.5,64.7,0.303,0.2,0.4,0.333,0.966,1.362,2.328,0.979,1.0,17.71,2.2,0.17,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041547,KC Concepcion,CLE,CAR,WR,WR,WR2,ACT,0.0,2026,REG,3,2026 REG W3,401872949,2026-09-27T17:00Z,home,0.194,0.194,0.0,0.0,1.0,0.456,2.0,5.5,7.5,0.015,0.217,1.02,5.1,0.0,0.0,0.0,0.0,0.0,15.69,48.1,55.0,0.0,0.0,0.0,0.0,1.346,1.481,2.827,1.18,1.0,17.05,2.08,0.24,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041052,Kaelon Black,SF,ARI,RB,RB,RB2,ACT,0.0,2026,REG,3,2026 REG W3,401872958,2026-09-27T20:05Z,home,0.193,0.193,0.0,0.0,1.0,0.456,10.5,0.5,11.0,0.229,0.015,2.89,3.82,0.0,0.0,0.0,0.0,0.0,19.01,52.7,55.0,0.0,0.0,0.0,0.0,1.098,1.627,2.725,1.147,1.0,16.9,2.13,0.21,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,BUF,RB,RB,RB2,ACT,2.0,2026,REG,3,2026 REG W3,401872953,2026-09-27T17:00Z,away,0.188,0.188,0.0,0.0,1.0,0.442,10.63,1.59,12.23,0.169,0.052,1.79,4.07,14.1,10.26,2.78,2.88,4.46,20.82,57.3,69.1,0.16,0.0,0.3,0.267,0.966,1.362,2.328,0.979,1.0,16.86,1.79,0.17,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039849,Marvin Harrison Jr.,ARI,SF,WR,WR,WR2,ACT,2.0,2026,REG,3,2026 REG W3,401872958,2026-09-27T20:05Z,away,0.19,0.19,0.0,0.0,1.0,0.456,0.0,4.53,4.53,0.0,0.201,1.2,4.92,0.0,0.0,10.46,12.12,10.71,7.79,45.3,58.5,0.177,0.0,0.2,0.333,0.964,1.446,2.411,1.014,1.0,16.62,2.01,0.3,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,LAR,WR,WR,WR2,ACT,5.0,2026,REG,3,2026 REG W3,401872962,2026-09-28T00:20Z,home,0.189,0.189,0.0,0.0,1.0,0.453,0.19,5.97,6.16,0.001,0.232,1.02,5.01,0.0,0.0,0.0,0.0,0.0,11.48,46.0,77.0,0.14,0.0,0.2,0.267,0.772,1.526,2.298,0.967,1.0,16.62,2.04,0.22,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,JAX,WR,WR,WR2,ACT,9.0,2026,REG,3,2026 REG W3,401872957,2026-09-27T17:00Z,away,0.188,0.188,0.0,0.0,1.0,0.448,0.01,5.03,5.05,0.0,0.197,1.02,4.76,0.0,0.0,3.33,5.06,2.63,8.58,45.0,73.8,0.164,0.2,0.1,0.133,0.942,1.577,2.519,1.06,1.0,16.56,1.99,0.19,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,MIN,WR,WR,WR1,ACT,1.0,2026,REG,3,2026 REG W3,401872959,2026-09-27T20:05Z,home,0.188,0.188,0.0,0.0,1.0,0.452,0.15,5.75,5.9,0.001,0.249,1.02,5.21,0.49,1.56,6.25,4.27,4.29,10.23,46.6,79.0,0.209,0.2,0.1,0.2,0.75,1.231,1.981,0.833,1.0,16.46,2.06,0.27,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,LV,TE,TE,TE1,ACT,6.0,2026,REG,3,2026 REG W3,401872961,2026-09-27T20:25Z,home,0.182,0.182,0.0,0.0,1.0,0.439,0.0,5.58,5.58,0.0,0.196,0.5,3.81,0.0,0.0,14.2,11.76,9.52,8.94,47.2,79.6,0.207,0.2,0.2,0.2,1.0,1.431,2.431,1.023,1.0,16.23,1.84,0.16,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040466,Raheim Sanders,CLE,CAR,RB,RB,RB2,ACT,1.0,2026,REG,3,2026 REG W3,401872949,2026-09-27T17:00Z,home,0.182,0.182,0.0,0.0,1.0,0.442,5.16,1.44,6.6,0.144,0.043,3.46,3.82,3.61,5.88,0.0,0.0,1.06,12.98,46.9,66.7,0.1,0.0,0.167,0.167,1.346,1.481,2.827,1.18,1.0,16.06,1.89,0.2,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,NE,TE,TE,TE1,ACT,3.0,2026,REG,3,2026 REG W3,401872957,2026-09-27T17:00Z,home,0.173,0.173,0.0,0.0,1.0,0.431,0.0,4.31,4.31,0.0,0.177,0.5,4.67,0.0,0.0,8.97,9.73,4.8,7.51,44.5,81.1,0.341,0.4,0.4,0.267,0.745,1.345,2.091,0.88,1.0,15.38,1.76,0.18,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,DET,RB,RB,RB2,ACT,2.0,2026,REG,3,2026 REG W3,401872954,2026-09-27T17:00Z,away,0.165,0.165,0.0,0.0,1.0,0.411,5.18,1.08,6.27,0.133,0.026,2.93,3.06,12.0,10.0,1.4,1.9,4.82,10.93,47.4,73.3,0.193,0.2,0.2,0.133,1.0,1.545,2.545,1.071,1.0,14.99,1.44,0.05,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,IND,TE,TE,TE1,ACT,8.0,2026,REG,3,2026 REG W3,401872951,2026-09-27T17:00Z,away,0.162,0.162,0.0,0.0,1.0,0.419,0.0,6.22,6.22,0.0,0.172,0.5,2.95,0.0,0.0,15.23,13.01,9.57,9.72,48.5,68.5,0.119,0.0,0.2,0.2,1.098,1.412,2.51,1.056,1.0,14.38,1.67,0.16,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,CHI,WR,WR,WR2,ACT,3.0,2026,REG,3,2026 REG W3,401872963,2026-09-29T00:15Z,away,0.158,0.158,0.0,0.0,1.0,0.409,0.04,3.51,3.55,0.0,0.137,1.02,5.05,0.0,0.0,0.0,0.0,0.0,6.19,41.4,63.3,0.237,0.2,0.3,0.2,0.849,1.585,2.434,1.024,1.0,14.3,1.38,0.15,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,LAC,WR,WR,WR2,ACT,4.0,2026,REG,3,2026 REG W3,401872953,2026-09-27T17:00Z,home,0.156,0.156,0.0,0.0,1.0,0.407,0.01,6.95,6.97,0.0,0.226,1.02,3.56,0.26,0.0,14.75,10.08,6.15,11.39,49.4,76.8,0.088,0.0,0.1,0.133,0.792,1.283,2.075,0.873,1.0,13.99,1.42,0.14,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,WAS,RB,RB,RB2,ACT,3.0,2026,REG,3,2026 REG W3,401872955,2026-09-27T17:00Z,away,0.156,0.156,0.0,0.0,1.0,0.412,8.59,0.69,9.28,0.143,0.014,2.2,2.66,0.0,0.0,0.0,0.0,0.0,16.74,50.0,43.4,0.116,0.0,0.2,0.2,1.13,1.87,3.0,1.18,1.0,13.92,1.51,0.17,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,PIT,RB,RB,RB2,ACT,9.0,2026,REG,3,2026 REG W3,401872950,2026-09-27T17:00Z,away,0.153,0.153,0.0,0.0,1.0,0.402,5.26,2.06,7.32,0.142,0.011,3.27,0.68,7.69,5.63,0.34,0.0,2.14,12.08,48.1,68.1,0.288,0.4,0.3,0.2,0.685,1.519,2.204,0.927,1.0,13.88,1.33,0.1,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,LV,RB,RB,RB2,ACT,9.0,2026,REG,3,2026 REG W3,401872961,2026-09-27T20:25Z,home,0.145,0.145,0.0,0.0,1.0,0.395,11.04,3.94,14.98,0.119,0.053,0.85,1.54,40.36,45.0,11.83,5.88,14.29,25.79,68.9,76.9,0.097,0.0,0.0,0.133,1.0,1.431,2.431,1.023,1.0,13.03,1.34,0.11,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038618,Xavier Hutchinson,HOU,IND,WR,WR,WR2,ACT,3.0,2026,REG,3,2026 REG W3,401872951,2026-09-27T17:00Z,away,0.144,0.144,0.0,0.0,1.0,0.397,0.08,6.0,6.07,0.001,0.187,1.02,3.77,1.13,1.35,4.94,4.88,2.61,9.42,47.0,63.8,0.022,0.0,0.0,0.067,1.098,1.412,2.51,1.056,1.0,12.92,1.36,0.14,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,PIT,TE,TE,TE1,ACT,8.0,2026,REG,3,2026 REG W3,401872950,2026-09-27T17:00Z,away,0.14,0.14,0.0,0.0,1.0,0.381,0.0,3.85,3.85,0.0,0.126,0.5,3.91,0.0,0.0,6.21,5.48,2.86,6.4,42.9,70.7,0.297,0.4,0.3,0.2,0.685,1.519,2.204,0.927,1.0,12.83,1.09,0.07,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041042,Malachi Fields,NYG,TEN,WR,WR,WR2,ACT,0.0,2026,REG,3,2026 REG W3,401872956,2026-09-27T17:00Z,home,0.138,0.138,0.0,0.0,1.0,0.381,0.0,5.0,5.0,0.0,0.197,1.2,5.1,0.0,0.0,0.0,0.0,0.0,8.69,44.0,55.0,0.0,0.0,0.0,0.0,1.02,1.51,2.529,1.064,1.0,12.52,1.2,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,NYG,TE,TE,TE1,ACT,1.0,2026,REG,3,2026 REG W3,401872956,2026-09-27T17:00Z,away,0.138,0.138,0.0,0.0,1.0,0.384,0.0,3.47,3.47,0.0,0.128,0.5,4.47,0.0,0.0,5.3,4.11,2.3,6.83,42.0,68.9,0.147,0.2,0.1,0.133,1.235,1.353,2.588,1.089,1.0,12.45,1.21,0.09,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,KC,WR,WR,WR1,ACT,2.0,2026,REG,3,2026 REG W3,401872952,2026-09-27T17:00Z,home,0.133,0.133,0.0,0.0,1.0,0.375,0.8,3.97,4.77,0.012,0.133,2.03,3.97,1.7,0.0,5.63,6.4,3.88,9.4,44.6,73.7,0.307,0.4,0.3,0.267,0.741,1.207,1.948,0.82,1.0,12.17,0.97,0.13,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,HOU,WR,WR,WR2,ACT,13.0,2026,REG,3,2026 REG W3,401872951,2026-09-27T17:00Z,home,0.131,0.131,0.0,0.0,1.0,0.369,0.01,7.01,7.02,0.0,0.18,1.2,3.31,0.0,0.0,0.0,0.0,0.0,12.49,47.6,74.0,0.085,0.0,0.0,0.067,0.825,1.333,2.158,0.908,1.0,12.01,1.05,0.04,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041013,Emmett Johnson,KC,MIA,RB,RB,RB2,ACT,0.0,2026,REG,3,2026 REG W3,401872952,2026-09-27T17:00Z,away,0.127,0.127,0.0,0.0,1.0,0.366,5.0,2.0,7.0,0.113,0.059,2.98,3.82,0.0,0.0,0.0,0.0,0.0,10.71,46.6,55.0,0.0,0.0,0.0,0.0,0.885,1.519,2.404,1.011,1.0,11.61,0.99,0.05,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,SEA,RB,RB,RB2,ACT,4.0,2026,REG,3,2026 REG W3,401872955,2026-09-27T17:00Z,home,0.125,0.125,0.0,0.0,1.0,0.359,7.13,2.86,9.99,0.153,0.015,2.84,0.68,0.0,0.0,0.0,0.0,0.0,16.45,51.6,74.0,0.115,0.0,0.0,0.2,0.815,1.333,2.148,0.904,1.0,11.53,0.89,0.03,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,DET,WR,WR,WR2,ACT,2.0,2026,REG,3,2026 REG W3,401872954,2026-09-27T17:00Z,away,0.118,0.118,0.0,0.0,1.0,0.354,0.06,6.1,6.16,0.0,0.133,1.02,2.71,0.0,0.0,3.74,1.9,2.41,10.69,46.4,75.7,0.081,0.0,0.2,0.133,1.0,1.545,2.545,1.071,1.0,10.75,0.96,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041523,Caleb Douglas,MIA,KC,WR,WR,WR2,ACT,0.0,2026,REG,3,2026 REG W3,401872952,2026-09-27T17:00Z,home,0.114,0.114,0.0,0.0,1.0,0.345,0.0,5.0,5.0,0.0,0.197,1.2,5.1,0.0,0.0,0.0,0.0,0.0,10.66,44.0,55.0,0.0,0.0,0.0,0.0,0.741,1.207,1.948,0.82,1.0,10.6,0.74,0.08,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,SEA,TE,TE,TE1,ACT,4.0,2026,REG,3,2026 REG W3,401872955,2026-09-27T17:00Z,home,0.11,0.11,0.0,0.0,1.0,0.338,0.01,5.0,5.01,0.0,0.104,0.43,2.68,0.0,0.0,0.0,0.0,0.0,8.93,44.0,74.7,0.25,0.4,0.2,0.133,0.815,1.333,2.148,0.904,1.0,10.3,0.68,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,NO,WR,WR,WR2,ACT,4.0,2026,REG,3,2026 REG W3,401872961,2026-09-27T20:25Z,away,0.105,0.105,0.0,0.0,0.0,0.329,0.07,2.8,2.87,0.001,0.131,1.02,6.05,0.0,0.0,0.0,0.0,0.0,5.08,40.2,62.4,0.134,0.0,0.2,0.2,0.824,1.294,2.118,0.891,1.0,9.85,0.59,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,GB,WR,WR,WR2,ACT,7.0,2026,REG,3,2026 REG W3,401872948,2026-09-25T00:15Z,away,0.102,0.102,0.0,0.0,0.0,0.326,0.04,2.99,3.03,0.0,0.094,1.02,4.09,0.0,0.0,0.0,0.0,0.0,4.88,40.4,74.5,0.193,0.2,0.2,0.2,0.855,1.382,2.236,0.941,1.0,9.5,0.61,0.05,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,LAR,TE,TE,TE1,ACT,9.0,2026,REG,3,2026 REG W3,401872962,2026-09-28T00:20Z,home,0.102,0.102,0.0,0.0,0.0,0.326,0.0,4.14,4.15,0.0,0.097,0.43,2.91,0.0,0.0,4.92,1.79,0.79,7.42,42.8,68.9,0.145,0.2,0.1,0.067,0.772,1.526,2.298,0.967,1.0,9.46,0.71,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,PHI,WR,WR,WR2,ACT,1.0,2026,REG,3,2026 REG W3,401872963,2026-09-29T00:15Z,home,0.1,0.1,0.0,0.0,0.0,0.321,0.67,5.66,6.33,0.005,0.13,1.02,2.88,0.0,0.0,3.1,0.99,1.67,9.85,46.4,90.9,0.056,0.0,0.1,0.067,0.772,1.456,2.228,0.937,1.0,9.46,0.49,0.06,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,KC,RB,RB,RB2,ACT,2.0,2026,REG,3,2026 REG W3,401872952,2026-09-27T17:00Z,home,0.099,0.099,0.0,0.0,0.0,0.322,6.06,0.78,6.84,0.102,0.023,2.04,3.82,7.23,6.06,0.43,0.8,1.55,12.55,47.3,36.3,0.167,0.2,0.2,0.133,0.741,1.207,1.948,0.82,1.0,9.17,0.68,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,KC,TE,TE,TE1,ACT,4.0,2026,REG,3,2026 REG W3,401872952,2026-09-27T17:00Z,home,0.088,0.088,0.0,0.0,0.0,0.307,0.13,3.46,3.59,0.0,0.111,0.43,3.99,0.43,1.52,3.03,2.4,0.78,6.93,42.1,75.6,0.128,0.2,0.1,0.067,0.741,1.207,1.948,0.82,1.0,8.21,0.61,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,GB,RB,RB,RB2,ACT,4.0,2026,REG,3,2026 REG W3,401872948,2026-09-25T00:15Z,away,0.087,0.087,0.0,0.0,0.0,0.3,6.92,0.99,7.91,0.098,0.005,1.87,0.68,0.0,0.0,0.0,0.0,0.0,13.54,47.9,76.4,0.102,0.0,0.0,0.133,0.855,1.382,2.236,0.941,1.0,8.17,0.49,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington Jr.,LV,NO,RB,RB,RB2,ACT,0.0,2026,REG,3,2026 REG W3,401872961,2026-09-27T20:25Z,away,0.079,0.079,0.0,0.0,0.0,0.287,5.0,0.5,5.5,0.113,0.015,2.98,3.82,0.0,0.0,0.0,0.0,0.0,8.75,43.9,55.0,0.0,0.0,0.0,0.0,0.824,1.294,2.118,0.891,1.0,7.4,0.46,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,MIN,TE,TE,TE1,ACT,4.0,2026,REG,3,2026 REG W3,401872959,2026-09-27T20:05Z,home,0.077,0.077,0.0,0.0,0.0,0.285,0.0,5.4,5.4,0.0,0.093,0.5,1.82,0.0,0.0,15.83,14.53,7.14,9.2,47.3,69.6,0.155,0.2,0.1,0.067,0.75,1.231,1.981,0.833,1.0,7.22,0.49,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040179,DJ Giddens,IND,HOU,RB,RB,RB2,ACT,1.0,2026,REG,3,2026 REG W3,401872951,2026-09-27T17:00Z,home,0.074,0.074,0.0,0.0,0.0,0.271,5.2,0.4,5.6,0.11,0.012,2.74,3.82,1.62,0.94,0.46,1.06,0.0,8.93,44.4,53.6,0.0,0.0,0.0,0.0,0.825,1.333,2.158,0.908,1.0,7.12,0.25,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,ATL,RB,RB,RB2,ACT,3.0,2026,REG,3,2026 REG W3,401872948,2026-09-25T00:15Z,home,0.068,0.068,0.0,0.0,0.0,0.261,3.87,1.17,5.04,0.068,0.026,2.24,2.83,3.85,1.11,2.22,0.0,0.67,9.75,43.5,53.3,0.006,0.0,0.0,0.0,0.667,1.667,2.333,0.982,1.0,6.55,0.23,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,CLE,RB,RB,RB2,ACT,6.0,2026,REG,3,2026 REG W3,401872949,2026-09-27T17:00Z,away,0.066,0.066,0.0,0.0,0.0,0.26,4.49,0.75,5.25,0.054,0.018,1.59,3.1,0.0,0.0,0.0,0.0,0.0,9.17,43.5,70.2,0.052,0.0,0.1,0.067,1.0,1.481,2.481,1.044,1.0,6.29,0.31,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038705,Emari Demercado,DAL,BAL,RB,RB,RB2,ACT,3.0,2026,REG,3,2026 REG W3,401872960,2026-09-27T20:25Z,home,0.061,0.061,0.0,0.0,0.0,0.25,3.64,1.46,5.1,0.053,0.043,1.92,3.76,0.0,0.0,0.0,0.0,0.0,9.42,43.5,62.3,0.032,0.0,0.0,0.067,0.727,1.291,2.018,0.849,1.0,5.89,0.22,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036425,DeeJay Dallas,MIN,TB,RB,RB,RB2,ACT,6.0,2026,REG,3,2026 REG W3,401872959,2026-09-27T20:05Z,away,0.049,0.049,0.0,0.0,0.0,0.223,1.26,0.73,1.99,0.027,0.027,2.8,4.83,0.0,0.0,0.0,0.0,0.0,3.51,38.3,68.2,0.045,0.0,0.1,0.067,0.778,1.574,2.352,0.989,1.0,4.7,0.14,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039364,Sione Vaki,DET,NYJ,RB,RB,RB2,ACT,2.0,2026,REG,3,2026 REG W3,401872954,2026-09-27T17:00Z,home,0.038,0.038,0.0,0.0,0.0,0.198,1.58,0.75,2.33,0.036,0.022,2.98,3.82,0.0,0.0,0.0,0.0,0.0,3.4,38.9,62.4,0.0,0.0,0.0,0.0,1.098,1.431,2.529,1.064,1.0,3.74,0.11,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
