Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
48,2026-08-02,823270,2026-08-02T20:10:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Home,664034,Ty France,San Diego Padres,San Francisco Giants,1B,R,Yes,4.0,85,294,265,78,13,2,16,35,49,14,10,68,0.294,0.348,0.54,0.888,12,51,47,18,2,0.383,0.0392,21,90,80,29,6,0.362,0.0667,27,27,3.7,29.6,21.4,42.9,35.7,14.8,33.3,22.2,40.7,0.0,0.0,0.0,0.0,89.2,19.5,0.483,71.3,16.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.5,Weak,0.906,Good,0.83,-15.17,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 89.2 mph average exit velocity; 33.3% air-ball rate; 22.2% pull-air rate; 0.0% HR-launch rate.,0.0544,0.0479,4.42,29,8,16.6,1.75,175.1,Above normal drought,694738,Landen Roupp,R,RHB vs RHP,21,21,113.2,4.12,1.26,8,0.63,9.03,3.8,1.03,0.925,0.985,1.03,0.906,0.933,1.035,19.51,17.83,92.2,49.6,C,Good
49,2026-08-02,824323,2026-08-02T19:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Home,650489,Willi Castro,Colorado Rockies,Kansas City Royals,2B,S,Yes,5.0,94,369,332,87,15,0,12,50,46,31,5,104,0.262,0.333,0.416,0.749,9,37,32,8,3,0.25,0.0811,20,76,69,16,6,0.232,0.0789,11,11,18.2,27.3,25.0,50.0,25.0,18.2,18.2,50.0,27.3,9.1,9.1,9.1,100.0,78.4,26.8,1.553,69.3,49.6,Average,3.0,Pull Power,A-,Elevated power plane,49.6,Average,0.999,Small Statcast sample,1.39,-10.61,Strong negative regression,Average Pull Power profile. 18.2% barrel rate; 78.4 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.0325,0.0324,4.29,0,0,27.7,0.0,0.0,Very recent HR,607625,Seth Lugo,R,Switch vs RHP,22,22,123.2,4.22,1.37,15,1.09,6.99,2.91,1.35,0.998,1.035,1.0,0.999,0.999,0.98,13.17,17.64,95.0,43.0,C-,Good
50,2026-08-02,824483,2026-08-02T17:40:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,664040,Brandon Lowe,Pittsburgh Pirates,Cincinnati Reds,2B,L,Yes,2.0,103,460,409,105,25,1,23,68,71,42,2,125,0.257,0.324,0.491,0.815,11,50,46,15,2,0.326,0.04,21,94,88,27,3,0.307,0.0319,39,39,7.7,17.9,66.7,16.7,16.7,12.8,23.1,77.8,17.9,5.1,5.1,5.1,66.7,81.7,18.9,0.673,70.8,31.4,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.4,Weak,0.948,Good,2.64,-20.36,Strong negative regression,Weak Pull Power profile. 7.7% barrel rate; 81.7 mph average exit velocity; 23.1% air-ball rate; 77.8% pull-air rate; 5.1% HR-launch rate.,0.05,0.0463,4.65,9,2,17.8,0.51,50.6,Recently homered,695505,Chase Burns,R,LHB vs RHP,20,20,112.2,2.4,1.12,13,1.04,10.22,3.28,0.914,0.99,1.025,1.0,0.948,0.948,1.0,19.77,17.58,95.0,43.9,C-,Good
51,2026-08-02,824483,2026-08-02T17:40:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,682829,Elly De La Cruz,Cincinnati Reds,Pittsburgh Pirates,SS,S,Yes,1.0,91,409,362,100,18,5,18,62,48,43,2,111,0.276,0.355,0.503,0.858,12,55,46,11,2,0.239,0.0364,23,106,91,26,5,0.286,0.0472,32,32,6.2,37.5,50.0,25.0,25.0,9.4,28.1,33.3,25.0,9.4,6.2,9.4,0.0,86.8,15.6,0.679,76.2,33.5,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.5,Weak,0.954,Good,1.91,-16.09,Strong negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 86.8 mph average exit velocity; 28.1% air-ball rate; 33.3% pull-air rate; 9.4% HR-launch rate.,0.044,0.0413,4.69,24,6,20.1,1.19,119.3,Near normal interval,656605,Mitch Keller,R,Switch vs RHP,21,21,113.2,4.83,1.31,13,1.03,6.89,3.01,0.999,0.989,1.035,1.0,0.954,0.954,1.0,17.94,17.54,95.0,46.5,C-,Good
52,2026-08-02,824891,2026-08-02T17:35:00Z,Warmup,Truist Park,Washington Nationals @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,Washington Nationals,C,L,Yes,1.0,88,393,342,94,7,0,20,61,57,43,7,82,0.275,0.366,0.471,0.837,13,59,49,13,2,0.265,0.0339,25,114,95,32,6,0.337,0.0526,50,50,4.0,32.0,25.0,35.0,40.0,10.0,18.0,11.1,24.0,4.0,0.0,4.0,0.0,82.9,17.6,0.591,73.8,10.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.9,Weak,0.891,Good,1.54,-18.46,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 82.9 mph average exit velocity; 18.0% air-ball rate; 11.1% pull-air rate; 4.0% HR-launch rate.,0.0509,0.0465,4.69,31,8,17.1,1.81,181.3,Above normal drought,676917,Cade Cavalli,R,LHB vs RHP,23,23,116.2,3.55,1.29,10,0.77,10.03,2.78,0.964,0.947,1.025,1.0,0.891,0.891,1.035,20.0,17.47,95.0,48.9,C,Good
53,2026-08-02,824483,2026-08-02T17:40:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,624431,Jose Trevino,Cincinnati Reds,Pittsburgh Pirates,C,R,No,,30,87,84,21,3,0,4,10,11,1,0,16,0.25,0.259,0.429,0.688,4,13,13,2,1,0.154,0.0769,8,28,28,8,3,0.286,0.1071,7,7,0.0,42.9,50.0,25.0,25.0,28.6,28.6,50.0,14.3,0.0,0.0,0.0,,83.2,6.1,0.264,64.2,40.6,Below Average,2.5,Pull Power,C,Low line-drive plane,40.6,Below Average,0.974,Small Statcast sample,0.08,-3.92,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.2 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.046,0.0379,3.93,0,0,21.0,0.0,0.0,Very recent HR,656605,Mitch Keller,R,RHB vs RHP,21,21,113.2,4.83,1.31,13,1.03,6.89,3.01,1.344,0.989,0.985,1.0,0.974,0.974,0.98,14.08,17.35,60.5,36.8,D+,Lineup unconfirmed
54,2026-08-02,824807,2026-08-02T17:35:00Z,Warmup,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,607208,Trea Turner,Philadelphia Phillies,Baltimore Orioles,SS,R,Yes,1.0,108,478,445,111,19,1,16,75,43,28,3,106,0.249,0.297,0.404,0.701,11,50,48,15,4,0.312,0.08,22,98,90,26,6,0.289,0.0612,28,28,7.1,21.4,50.0,30.0,20.0,17.9,32.1,66.7,25.0,3.6,3.6,3.6,100.0,82.6,3.1,0.569,71.7,26.6,Weak,2.0,Pull Power,D,Ground-ball heavy,26.6,Weak,0.934,Good,1.72,-14.28,Strong negative regression,Weak Pull Power profile. 7.1% barrel rate; 82.6 mph average exit velocity; 32.1% air-ball rate; 66.7% pull-air rate; 3.6% HR-launch rate.,0.0335,0.0332,4.75,5,1,27.8,0.18,18.0,Very recent HR,680694,Kyle Bradish,R,RHB vs RHP,21,21,118.0,3.74,1.36,12,0.92,8.69,3.97,1.35,0.971,0.985,1.0,0.934,0.934,0.98,14.81,17.32,95.0,41.8,D+,Good
55,2026-08-02,824648,2026-08-02T18:20:00Z,Pre-Game,Wrigley Field,New York Yankees @ Chicago Cubs,Away,665862,Jazz Chisholm Jr.,New York Yankees,Chicago Cubs,2B,L,Yes,6.0,103,409,365,81,14,2,16,53,45,40,1,127,0.222,0.298,0.403,0.701,9,38,35,7,2,0.2,0.0526,20,79,72,16,4,0.222,0.0506,21,21,4.8,23.8,44.4,44.4,11.1,0.0,19.0,50.0,23.8,0.0,0.0,0.0,0.0,83.5,13.7,0.673,70.0,22.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.1,Weak,0.922,Good,0.85,-15.15,Strong negative regression,Weak Pull Power profile. 4.8% barrel rate; 83.5 mph average exit velocity; 19.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0391,0.0375,4.2,31,8,22.8,1.36,135.9,Above normal drought,607067,Colin Rea,R,LHB vs RHP,22,18,111.2,4.67,1.4,17,1.37,6.69,3.22,1.152,1.043,1.025,1.0,0.922,0.922,1.035,14.83,17.25,95.0,44.4,C-,Good
56,2026-08-02,824323,2026-08-02T19:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Away,686475,Tyler Tolbert,Kansas City Royals,Colorado Rockies,SS,R,Yes,7.0,47,87,76,26,3,0,3,22,6,6,0,14,0.342,0.386,0.5,0.886,11,23,18,6,1,0.333,0.0435,18,46,41,19,3,0.463,0.0652,12,12,8.3,16.7,44.4,33.3,22.2,25.0,41.7,40.0,66.7,16.7,8.3,16.7,100.0,79.4,21.2,0.706,63.7,46.2,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,46.2,Below Average,0.989,Small Statcast sample,0.9,-2.1,Negative regression,Below Average Contact-First Profile profile. 8.3% barrel rate; 79.4 mph average exit velocity; 41.7% air-ball rate; 40.0% pull-air rate; 16.7% HR-launch rate.,0.0345,0.033,4.08,8,2,25.3,0.32,31.6,Very recent HR,607536,Kyle Freeland,L,RHB vs LHP,19,19,99.1,7.34,1.55,21,1.9,7.7,1.9,1.222,1.128,1.025,1.0,0.989,0.989,0.98,12.81,17.23,73.9,41.4,D+,Good
57,2026-08-02,822943,2026-08-02T17:40:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,678246,Miguel Vargas,Chicago White Sox,Tampa Bay Rays,3B,R,Yes,3.0,109,476,404,96,25,1,23,73,64,60,7,83,0.238,0.343,0.475,0.818,12,54,49,10,2,0.204,0.037,23,102,89,18,3,0.202,0.0294,36,36,8.3,41.7,55.6,38.9,5.6,13.9,30.6,72.7,36.1,8.3,8.3,8.3,66.7,88.1,23.2,0.849,71.2,50.5,Average,3.0,Pull Power,A-,Elevated power plane,50.5,Average,1.001,Good,3.0,-20.0,Strong negative regression,Average Pull Power profile. 8.3% barrel rate; 88.1 mph average exit velocity; 30.6% air-ball rate; 72.7% pull-air rate; 8.3% HR-launch rate.,0.0483,0.045,4.55,4,1,17.6,0.23,22.8,Very recent HR,643377,Griffin Jax,R,RHB vs RHP,28,17,86.2,3.74,1.23,13,1.35,9.55,3.12,0.898,1.04,0.985,1.0,1.001,1.001,0.98,18.91,17.22,95.0,43.4,C-,Good
58,2026-08-02,822943,2026-08-02T17:40:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,683748,Victor Mesa Jr.,Tampa Bay Rays,Chicago White Sox,RF,L,No,,45,140,123,26,2,0,8,17,17,15,0,35,0.211,0.295,0.423,0.718,9,28,26,5,1,0.192,0.0357,19,58,51,13,5,0.255,0.0862,23,23,0.0,21.7,11.1,44.4,44.4,17.4,21.7,20.0,13.0,4.3,0.0,4.3,,74.6,19.3,0.409,70.5,5.7,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,5.7,Weak,0.88,Good,0.21,-7.79,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 74.6 mph average exit velocity; 21.7% air-ball rate; 20.0% pull-air rate; 4.3% HR-launch rate.,0.0571,0.0455,3.99,22,8,15.4,1.43,143.1,Above normal drought,641743,Anthony Kay,L,LHB vs LHP,22,20,103.2,4.25,1.36,14,1.22,7.55,3.56,1.106,1.019,0.985,1.0,0.88,0.88,1.035,16.97,17.14,66.6,40.9,D+,Lineup unconfirmed
59,2026-08-02,824163,2026-08-02T18:10:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Home,572233,Christian Walker,Houston Astros,Texas Rangers,1B,R,Yes,4.0,108,446,400,95,21,1,22,55,64,37,8,107,0.238,0.314,0.46,0.774,10,40,36,10,2,0.278,0.05,20,81,71,17,3,0.239,0.037,32,32,6.2,25.0,28.6,28.6,42.9,12.5,21.9,42.9,34.4,6.2,6.2,6.2,100.0,83.3,23.2,0.883,73.4,31.1,Weak,2.0,Pull Power,A-,Elevated power plane,31.1,Weak,0.947,Good,1.74,-20.26,Strong negative regression,Weak Pull Power profile. 6.2% barrel rate; 83.3 mph average exit velocity; 21.9% air-ball rate; 42.9% pull-air rate; 6.2% HR-launch rate.,0.0493,0.0457,4.42,4,1,18.2,0.22,22.0,Very recent HR,677958,Kumar Rocker,R,RHB vs RHP,20,18,102.2,4.03,1.29,13,1.14,8.15,3.33,0.987,1.006,0.985,1.0,0.947,0.947,0.98,18.66,17.07,95.0,42.5,C-,Good
60,2026-08-02,824891,2026-08-02T17:35:00Z,Warmup,Truist Park,Washington Nationals @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,Washington Nationals,CF,L,Yes,4.0,105,422,401,116,21,0,20,54,64,16,2,82,0.289,0.318,0.491,0.809,13,53,52,11,3,0.212,0.0566,25,113,110,30,5,0.273,0.0442,30,30,6.7,30.0,44.4,16.7,38.9,6.7,20.0,50.0,26.7,3.3,0.0,3.3,50.0,81.3,8.0,0.464,72.3,25.2,Weak,2.0,Pull Power,C,Low line-drive plane,25.2,Weak,0.931,Good,1.6,-18.4,Strong negative regression,Weak Pull Power profile. 6.7% barrel rate; 81.3 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 3.3% HR-launch rate.,0.0474,0.044,4.42,4,1,20.0,0.2,20.0,Very recent HR,676917,Cade Cavalli,R,LHB vs RHP,23,23,116.2,3.55,1.29,10,0.77,10.03,2.78,1.064,0.947,1.025,1.0,0.931,0.931,0.98,18.03,17.06,95.0,43.0,C-,Good
61,2026-08-02,823592,2026-08-02T17:40:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Away,683357,Owen Caissie,Miami Marlins,New York Mets,RF,L,Yes,6.0,80,246,218,52,12,0,12,30,50,18,3,96,0.239,0.297,0.459,0.756,0,0,0,0,0,0.0,0.0,3,5,4,1,1,0.25,0.2,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0488,0.0433,4.2,0,1,18.2,0.0,0.0,Very recent HR,476594,Robert Stock,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.025,1.0,1.0,1.0,0.98,16.96,17.03,72.0,38.9,D+,Probable SP unavailable; Limited recent games
62,2026-08-02,824807,2026-08-02T17:35:00Z,Warmup,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,624413,Pete Alonso,Baltimore Orioles,Philadelphia Phillies,1B,R,Yes,2.0,111,484,417,104,21,0,23,68,69,56,7,120,0.249,0.345,0.465,0.81,11,51,47,13,2,0.277,0.0392,22,100,85,22,4,0.259,0.04,28,28,7.1,35.7,40.0,20.0,40.0,14.3,21.4,50.0,32.1,7.1,3.6,7.1,50.0,86.7,26.0,0.606,73.2,36.5,Below Average,2.5,Pull Power,A-,Elevated power plane,36.5,Below Average,0.962,Good,1.87,-21.13,Strong negative regression,Below Average Pull Power profile. 7.1% barrel rate; 86.7 mph average exit velocity; 21.4% air-ball rate; 50.0% pull-air rate; 7.1% HR-launch rate.,0.0475,0.0444,4.59,4,1,18.1,0.22,22.1,Very recent HR,554430,Zack Wheeler,R,RHB vs RHP,17,17,103.0,2.53,0.92,13,1.14,10.75,2.01,0.956,1.006,0.985,1.0,0.962,0.962,0.98,18.83,16.97,95.0,42.9,C-,Good
63,2026-08-02,824163,2026-08-02T18:10:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Away,608369,Corey Seager,Texas Rangers,Houston Astros,SS,L,Yes,3.0,53,226,193,37,7,0,10,29,25,29,2,61,0.192,0.301,0.383,0.684,2,7,6,3,0,0.5,0.0,2,7,6,3,0,0.5,0.0,8,8,12.5,37.5,75.0,0.0,25.0,25.0,25.0,50.0,12.5,12.5,0.0,12.5,0.0,85.4,25.2,0.808,70.1,47.8,Below Average,3.0,Pull Power,A-,Elevated power plane,47.8,Below Average,0.994,Small Statcast sample,0.84,-9.16,Strong negative regression,Below Average Pull Power profile. 12.5% barrel rate; 85.4 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 12.5% HR-launch rate.,0.0442,0.04,4.55,9,4,19.3,0.47,46.6,Recently homered,663567,Peter Lambert,R,LHB vs RHP,18,18,103.0,3.06,1.15,11,0.96,8.74,3.41,1.0,0.978,1.025,1.0,0.994,0.994,1.0,16.95,16.89,80.7,38.8,D+,Limited recent games
64,2026-08-02,824891,2026-08-02T17:35:00Z,Warmup,Truist Park,Washington Nationals @ Atlanta Braves,Home,660670,Ronald Acuña Jr.,Atlanta Braves,Washington Nationals,RF,R,Yes,2.0,59,262,217,52,10,1,9,36,24,38,5,59,0.24,0.363,0.419,0.782,6,26,22,3,2,0.136,0.0769,6,26,22,3,2,0.136,0.0769,39,39,12.8,25.6,40.0,20.0,40.0,10.3,20.5,25.0,33.3,10.3,5.1,10.3,40.0,81.9,14.6,0.777,73.0,32.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.7,Weak,0.952,Good,3.58,-5.42,Strong negative regression,Weak Contact-First Profile profile. 12.8% barrel rate; 81.9 mph average exit velocity; 20.5% air-ball rate; 25.0% pull-air rate; 10.3% HR-launch rate.,0.0344,0.0336,4.59,0,0,24.1,0.0,0.0,Very recent HR,676917,Cade Cavalli,R,RHB vs RHP,23,23,116.2,3.55,1.29,10,0.77,10.03,2.78,1.35,0.947,0.985,1.0,0.952,0.952,0.98,14.52,16.88,84.8,40.9,D+,Good
65,2026-08-02,824648,2026-08-02T18:20:00Z,Pre-Game,Wrigley Field,New York Yankees @ Chicago Cubs,Away,642708,Amed Rosario,New York Yankees,Chicago Cubs,3B,R,Yes,3.0,66,188,174,41,5,1,10,23,28,11,0,50,0.236,0.277,0.448,0.725,9,22,22,5,1,0.227,0.0455,17,35,34,6,1,0.176,0.0286,26,26,7.7,15.4,33.3,55.6,11.1,3.8,23.1,33.3,38.5,3.8,3.8,3.8,50.0,81.2,19.0,0.976,71.3,25.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.2,Weak,0.931,Good,1.46,-8.54,Strong negative regression,Weak Contact-First Profile profile. 7.7% barrel rate; 81.2 mph average exit velocity; 23.1% air-ball rate; 33.3% pull-air rate; 3.8% HR-launch rate.,0.0532,0.0449,4.55,4,1,17.4,0.23,23.0,Very recent HR,607067,Colin Rea,R,RHB vs RHP,22,18,111.2,4.67,1.4,17,1.37,6.69,3.22,0.937,1.043,0.985,1.0,0.931,0.931,0.98,18.88,16.74,80.2,39.1,D+,Good
66,2026-08-02,823270,2026-08-02T20:10:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Away,646240,Rafael Devers,San Francisco Giants,San Diego Padres,1B,L,Yes,4.0,111,472,421,105,27,1,22,58,61,46,1,126,0.249,0.322,0.475,0.797,12,51,42,13,2,0.31,0.0392,24,105,87,23,6,0.264,0.0571,53,53,1.9,24.5,52.6,21.1,26.3,7.5,15.1,50.0,26.4,3.8,1.9,3.8,0.0,83.1,20.7,0.463,69.5,19.6,Weak,2.0,Pull Power,A-,Elevated power plane,19.6,Weak,0.915,Good,1.43,-20.57,Strong negative regression,Weak Pull Power profile. 1.9% barrel rate; 83.1 mph average exit velocity; 15.1% air-ball rate; 50.0% pull-air rate; 3.8% HR-launch rate.,0.0466,0.0436,4.48,24,7,19.1,1.25,125.4,Near normal interval,606996,Kyle Hart,L,LHB vs LHP,28,3,40.2,4.87,1.11,4,0.89,7.97,2.88,1.033,0.981,0.985,1.0,0.915,0.915,1.0,18.12,16.66,95.0,44.5,C-,Good
67,2026-08-02,824163,2026-08-02T18:10:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Home,673237,Yainer Diaz,Houston Astros,Texas Rangers,C,R,No,,53,213,203,52,9,0,8,24,26,7,1,33,0.256,0.282,0.419,0.701,7,30,29,10,2,0.345,0.0667,15,60,58,18,5,0.31,0.0833,20,20,10.0,35.0,38.5,38.5,23.1,15.0,25.0,40.0,25.0,10.0,10.0,10.0,100.0,84.3,20.0,0.879,67.2,40.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.7,Below Average,0.974,Good,1.64,-6.36,Strong negative regression,Below Average Contact-First Profile profile. 10.0% barrel rate; 84.3 mph average exit velocity; 25.0% air-ball rate; 40.0% pull-air rate; 10.0% HR-launch rate.,0.0376,0.0356,3.93,4,1,25.4,0.16,15.8,Very recent HR,677958,Kumar Rocker,R,RHB vs RHP,20,18,102.2,4.03,1.29,13,1.14,8.15,3.33,1.346,1.006,0.985,1.0,0.974,0.974,0.98,13.26,16.64,72.0,37.5,D+,Lineup unconfirmed
68,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,678882,Ceddanne Rafaela,Boston Red Sox,Los Angeles Dodgers,CF,R,No,,106,436,410,118,27,3,14,54,56,18,6,88,0.288,0.327,0.471,0.798,12,51,51,17,6,0.333,0.1176,24,107,104,31,7,0.298,0.0654,41,41,7.3,17.1,45.0,10.0,45.0,17.1,31.7,38.5,39.0,9.8,7.3,9.8,133.3,81.6,27.8,0.706,67.3,33.7,Weak,2.5,Contact-First Profile,A-,Elevated power plane,33.7,Weak,0.954,Good,2.52,-11.48,Strong negative regression,Weak Contact-First Profile profile. 7.3% barrel rate; 81.6 mph average exit velocity; 31.7% air-ball rate; 38.5% pull-air rate; 9.8% HR-launch rate.,0.0321,0.0321,4.05,0,0,29.3,0.0,0.0,Very recent HR,686218,Emmet Sheehan,R,RHB vs RHP,19,19,92.2,4.95,1.25,17,1.65,10.1,2.82,1.35,1.088,0.985,1.0,0.954,0.954,0.98,12.37,16.45,85.0,40.4,D+,Lineup unconfirmed
69,2026-08-02,824404,2026-08-02T17:40:00Z,Pre-Game,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,682998,Corbin Carroll,Arizona Diamondbacks,Cleveland Guardians,RF,L,Yes,1.0,107,465,402,100,22,12,16,67,52,54,6,104,0.249,0.344,0.483,0.827,11,55,46,11,2,0.239,0.0364,23,106,89,16,3,0.18,0.0283,30,30,10.0,56.7,50.0,16.7,33.3,20.0,40.0,50.0,43.3,13.3,10.0,13.3,33.3,92.5,21.4,0.654,74.7,67.0,Above Average,3.5,Pure Power,A-,Elevated power plane,67.0,Above Average,1.048,Good,3.07,-12.93,Strong negative regression,Above Average Pure Power profile. 10.0% barrel rate; 92.5 mph average exit velocity; 40.0% air-ball rate; 50.0% pull-air rate; 13.3% HR-launch rate.,0.0344,0.0339,4.75,0,0,25.1,0.0,0.0,Very recent HR,668909,Gavin Williams,R,LHB vs RHP,22,22,133.1,3.71,1.07,21,1.42,11.34,2.57,0.986,1.051,1.025,1.0,1.048,1.048,0.98,15.12,16.39,95.0,42.2,C-,Good
70,2026-08-02,822783,2026-08-02T17:37:00Z,Pre-Game,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,543807,George Springer,Toronto Blue Jays,St. Louis Cardinals,DH,R,Yes,4.0,80,352,310,74,14,1,12,39,36,35,3,64,0.239,0.321,0.406,0.727,12,51,45,16,2,0.356,0.0392,17,73,66,20,4,0.303,0.0548,24,24,4.2,29.2,50.0,12.5,37.5,16.7,33.3,25.0,37.5,4.2,4.2,4.2,100.0,83.2,19.3,0.591,70.9,19.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.0,Weak,0.913,Good,0.85,-11.15,Strong negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 83.2 mph average exit velocity; 33.3% air-ball rate; 25.0% pull-air rate; 4.2% HR-launch rate.,0.0341,0.0336,4.42,11,3,25.8,0.43,42.6,Recently homered,669461,Matthew Liberatore,L,RHB vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,1.151,1.091,1.025,1.0,0.913,0.913,1.0,14.0,16.3,94.8,40.5,D+,Good
71,2026-08-02,824891,2026-08-02T17:35:00Z,Warmup,Truist Park,Washington Nationals @ Atlanta Braves,Away,686611,Dylan Crews,Washington Nationals,Atlanta Braves,RF,R,Yes,3.0,60,248,223,51,9,0,9,35,25,18,7,57,0.229,0.306,0.39,0.696,10,44,37,12,2,0.324,0.0455,21,89,75,17,4,0.227,0.0449,22,22,4.5,27.3,76.9,7.7,15.4,13.6,27.3,66.7,31.8,4.5,4.5,4.5,100.0,85.2,17.4,0.625,71.8,30.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.4,Weak,0.945,Good,1.09,-7.91,Strong negative regression,Weak Pull Power profile. 4.5% barrel rate; 85.2 mph average exit velocity; 27.3% air-ball rate; 66.7% pull-air rate; 4.5% HR-launch rate.,0.0363,0.0349,4.55,13,3,24.8,0.52,52.5,Recently homered,702275,JR Ritchie,R,RHB vs RHP,13,7,54.0,4.5,1.41,9,1.5,8.17,5.5,1.118,1.049,0.985,1.0,0.945,0.945,1.0,14.92,16.21,88.8,39.1,D+,Good
