Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
48,2026-08-02,824971,2026-08-02T20:05:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,679529,Spencer Torkelson,Detroit Tigers,Athletics,1B,R,No,,110,432,376,82,18,0,20,50,55,46,5,134,0.218,0.309,0.426,0.735,12,49,42,13,2,0.31,0.0408,23,93,84,19,6,0.226,0.0645,29,29,6.9,37.9,50.0,15.0,35.0,24.1,37.9,54.5,24.1,6.9,3.4,6.9,50.0,87.2,15.6,0.55,71.5,37.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.0,Below Average,0.964,Good,1.93,-18.07,Strong negative regression,Below Average Pull Power profile. 6.9% barrel rate; 87.2 mph average exit velocity; 37.9% air-ball rate; 54.5% pull-air rate; 6.9% HR-launch rate.,0.0463,0.0432,4.05,9,2,18.8,0.48,47.9,Recently homered,695611.0,Gage Jump,L,RHB vs LHP,12,12,63.0,4.0,1.4,7,1.0,9.71,3.57,1.077,0.986,1.025,1.0,0.964,0.964,1.0,16.37,17.11,84.4,40.5,D+,Lineup unconfirmed
49,2026-08-02,823270,2026-08-02T20:10:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,664034,Ty France,San Diego Padres,San Francisco Giants,1B,R,No,,85,294,265,78,13,2,16,35,49,14,10,68,0.294,0.348,0.54,0.888,12,51,47,18,2,0.383,0.0392,21,90,80,29,6,0.362,0.0667,26,26,3.8,30.8,26.7,46.7,26.7,15.4,34.6,33.3,38.5,0.0,0.0,0.0,0.0,89.1,20.7,0.463,71.9,21.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.1,Weak,0.919,Good,0.89,-15.11,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 89.1 mph average exit velocity; 34.6% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0544,0.0479,4.09,29,8,16.6,1.75,175.1,Above normal drought,694738.0,Landen Roupp,R,RHB vs RHP,21,21,113.2,4.12,1.26,8,0.63,9.03,3.8,1.03,0.925,0.985,1.03,0.919,0.947,1.035,18.2,16.84,80.2,46.3,C-,Lineup unconfirmed
50,2026-08-02,824648,2026-08-02T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,665862,Jazz Chisholm Jr.,New York Yankees,Chicago Cubs,2B,L,No,,103,409,365,81,14,2,16,53,45,40,1,127,0.222,0.298,0.403,0.701,9,38,35,7,2,0.2,0.0526,20,79,72,16,4,0.222,0.0506,19,19,5.3,26.3,50.0,37.5,12.5,0.0,21.1,50.0,26.3,0.0,0.0,0.0,0.0,84.3,16.8,0.703,70.1,25.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.3,Weak,0.931,Small Statcast sample,0.84,-15.16,Strong negative regression,Weak Pull Power profile. 5.3% barrel rate; 84.3 mph average exit velocity; 21.1% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0391,0.0375,4.05,31,8,22.8,1.36,135.9,Above normal drought,607067.0,Colin Rea,R,LHB vs RHP,22,18,111.2,4.67,1.4,17,1.37,6.69,3.22,1.152,1.043,1.025,1.0,0.931,0.931,1.035,14.34,16.84,83.3,42.1,C-,Lineup unconfirmed
51,2026-08-02,824648,2026-08-02T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,673548,Seiya Suzuki,Chicago Cubs,New York Yankees,RF,R,No,,94,411,355,96,18,0,18,59,61,49,4,107,0.27,0.363,0.473,0.836,11,55,44,11,3,0.25,0.0545,22,102,86,23,5,0.267,0.049,28,28,3.6,10.7,50.0,18.8,31.2,14.3,28.6,62.5,28.6,3.6,3.6,3.6,100.0,80.3,20.9,0.403,72.5,25.1,Weak,2.0,Pull Power,A-,Elevated power plane,25.1,Weak,0.93,Good,1.07,-16.93,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 80.3 mph average exit velocity; 28.6% air-ball rate; 62.5% pull-air rate; 3.6% HR-launch rate.,0.0438,0.0411,4.09,19,5,19.7,0.96,96.3,Near normal interval,543037.0,Gerrit Cole,R,RHB vs RHP,12,12,68.0,3.57,1.09,11,1.46,9.66,1.85,1.106,1.056,0.985,1.0,0.93,0.93,1.0,15.78,16.82,85.0,42.6,C-,Lineup unconfirmed
52,2026-08-02,824323,2026-08-02T19:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,650489,Willi Castro,Colorado Rockies,Kansas City Royals,2B,S,No,,94,369,332,87,15,0,12,50,46,31,5,104,0.262,0.333,0.416,0.749,9,37,32,8,3,0.25,0.0811,20,76,69,16,6,0.232,0.0789,11,11,18.2,27.3,66.7,33.3,0.0,18.2,18.2,100.0,27.3,9.1,9.1,9.1,100.0,76.8,29.6,2.434,69.3,50.5,Average,3.0,Pull Power,C+,High fly-ball plane,50.5,Average,1.001,Small Statcast sample,1.51,-10.49,Strong negative regression,Average Pull Power profile. 18.2% barrel rate; 76.8 mph average exit velocity; 18.2% air-ball rate; 100.0% pull-air rate; 9.1% HR-launch rate.,0.0325,0.0324,3.99,0,0,27.7,0.0,0.0,Very recent HR,607625.0,Seth Lugo,R,Switch vs RHP,22,22,123.2,4.22,1.37,15,1.09,6.99,2.91,1.35,0.998,1.035,1.0,1.001,1.001,0.98,12.31,16.56,83.1,39.6,D+,Lineup unconfirmed
53,2026-08-02,824163,2026-08-02T18:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,673237,Yainer Diaz,Houston Astros,Texas Rangers,C,R,No,,53,213,203,52,9,0,8,24,26,7,1,33,0.256,0.282,0.419,0.701,7,30,29,10,2,0.345,0.0667,15,60,58,18,5,0.31,0.0833,23,23,8.7,30.4,46.2,30.8,23.1,13.0,30.4,42.9,30.4,8.7,8.7,8.7,100.0,83.7,21.8,0.981,67.8,38.0,Below Average,2.5,Pull Power,A-,Elevated power plane,38.0,Below Average,0.966,Good,1.67,-6.33,Strong negative regression,Below Average Pull Power profile. 8.7% barrel rate; 83.7 mph average exit velocity; 30.4% air-ball rate; 42.9% pull-air rate; 8.7% HR-launch rate.,0.0376,0.0356,3.93,4,1,25.4,0.16,15.8,Very recent HR,677958.0,Kumar Rocker,R,RHB vs RHP,20,18,102.2,4.03,1.29,13,1.14,8.15,3.33,1.346,1.006,0.985,1.0,0.966,0.966,0.98,13.26,16.52,72.0,37.3,D+,Lineup unconfirmed
54,2026-08-02,823592,2026-08-02T17:40:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,683357,Owen Caissie,Miami Marlins,New York Mets,RF,L,No,,80,246,218,52,12,0,12,30,50,18,3,96,0.239,0.297,0.459,0.756,0,0,0,0,0,0.0,0.0,3,5,4,1,1,0.25,0.2,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0488,0.0433,4.05,0,1,18.2,0.0,0.0,Very recent HR,476594.0,Robert Stock,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.025,1.0,1.0,1.0,0.98,16.4,16.47,60.0,36.3,D+,Probable SP unavailable; Lineup unconfirmed; Limited recent games
55,2026-08-02,824163,2026-08-02T18:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,572233,Christian Walker,Houston Astros,Texas Rangers,1B,R,No,,108,446,400,95,21,1,22,55,64,37,8,107,0.238,0.314,0.46,0.774,10,40,36,10,2,0.278,0.05,20,81,71,17,3,0.239,0.037,30,30,13.3,36.7,27.3,36.4,36.4,13.3,20.0,33.3,36.7,13.3,6.7,13.3,50.0,86.6,19.6,1.012,74.0,46.8,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,46.8,Below Average,0.991,Good,3.29,-18.71,Strong negative regression,Below Average Contact-First Profile profile. 13.3% barrel rate; 86.6 mph average exit velocity; 20.0% air-ball rate; 33.3% pull-air rate; 13.3% HR-launch rate.,0.0493,0.0457,3.99,4,1,18.2,0.22,22.0,Very recent HR,677958.0,Kumar Rocker,R,RHB vs RHP,20,18,102.2,4.03,1.29,13,1.14,8.15,3.33,0.987,1.006,0.985,1.0,0.991,0.991,0.98,17.01,16.22,83.5,39.5,D+,Lineup unconfirmed
56,2026-08-02,824891,2026-08-02T17:35:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,Washington Nationals,CF,L,No,,105,422,401,116,21,0,20,54,64,16,2,82,0.289,0.318,0.491,0.809,13,53,52,11,3,0.212,0.0566,25,113,110,30,5,0.273,0.0442,37,37,5.4,32.4,52.4,19.0,28.6,8.1,24.3,55.6,37.8,5.4,0.0,5.4,50.0,83.3,14.6,0.534,73.8,31.8,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.8,Weak,0.949,Good,1.9,-18.1,Strong negative regression,Weak Pull Power profile. 5.4% barrel rate; 83.3 mph average exit velocity; 24.3% air-ball rate; 55.6% pull-air rate; 5.4% HR-launch rate.,0.0474,0.044,4.09,4,1,20.0,0.2,20.0,Very recent HR,676917.0,Cade Cavalli,R,LHB vs RHP,23,23,116.2,3.55,1.29,10,0.77,10.03,2.78,1.064,0.947,1.025,1.0,0.949,0.949,0.98,16.8,16.19,85.0,40.2,D+,Lineup unconfirmed
57,2026-08-02,823592,2026-08-02T17:40:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,596019,Francisco Lindor,New York Mets,Miami Marlins,SS,S,No,,55,237,210,50,5,4,9,28,25,25,2,42,0.238,0.325,0.429,0.754,12,53,46,14,3,0.304,0.0566,24,102,89,24,5,0.27,0.049,42,42,9.5,23.8,52.6,26.3,21.1,19.0,31.0,61.5,26.2,14.3,11.9,14.3,75.0,83.9,24.6,0.922,68.3,47.8,Below Average,3.0,Pull Power,A-,Elevated power plane,47.8,Below Average,0.994,Good,3.71,-5.29,Strong negative regression,Below Average Pull Power profile. 9.5% barrel rate; 83.9 mph average exit velocity; 31.0% air-ball rate; 61.5% pull-air rate; 14.3% HR-launch rate.,0.038,0.036,3.99,4,1,23.3,0.17,17.1,Very recent HR,645261.0,Sandy Alcantara,R,Switch vs RHP,23,23,150.2,3.82,1.21,17,1.02,6.87,2.33,1.192,0.987,1.035,1.0,0.994,0.994,0.98,13.6,15.96,76.9,37.9,D+,Lineup unconfirmed
58,2026-08-02,824483,2026-08-02T17:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,664040,Brandon Lowe,Pittsburgh Pirates,Cincinnati Reds,2B,L,No,,103,460,409,105,25,1,23,68,71,42,2,125,0.257,0.324,0.491,0.815,11,50,46,15,2,0.326,0.04,21,94,88,27,3,0.307,0.0319,40,40,7.5,17.5,73.7,10.5,15.8,15.0,30.0,75.0,27.5,5.0,5.0,5.0,66.7,83.2,18.8,0.704,70.6,32.5,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.5,Weak,0.951,Good,2.71,-20.29,Strong negative regression,Weak Pull Power profile. 7.5% barrel rate; 83.2 mph average exit velocity; 30.0% air-ball rate; 75.0% pull-air rate; 5.0% HR-launch rate.,0.05,0.0463,4.15,9,2,17.8,0.51,50.6,Recently homered,695505.0,Chase Burns,R,LHB vs RHP,20,20,112.2,2.4,1.12,13,1.04,10.22,3.28,0.914,0.99,1.025,1.0,0.951,0.951,1.0,17.85,15.89,84.5,39.7,D+,Lineup unconfirmed
59,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,687221,Dalton Rushing,Los Angeles Dodgers,Boston Red Sox,C,L,No,,74,245,217,55,12,0,12,37,36,23,4,70,0.253,0.335,0.475,0.81,10,31,31,9,2,0.29,0.0645,20,61,54,12,2,0.222,0.0328,17,17,11.8,29.4,50.0,25.0,25.0,11.8,35.3,66.7,52.9,5.9,5.9,5.9,50.0,86.2,22.8,1.064,70.7,45.6,Below Average,3.0,Pull Power,A-,Elevated power plane,45.6,Below Average,0.988,Small Statcast sample,1.67,-10.33,Strong negative regression,Below Average Pull Power profile. 11.8% barrel rate; 86.2 mph average exit velocity; 35.3% air-ball rate; 66.7% pull-air rate; 5.9% HR-launch rate.,0.049,0.0434,4.09,3,1,18.1,0.17,16.6,Very recent HR,687562.0,Jake Bennett,L,LHB vs LHP,11,11,65.2,2.74,0.97,5,0.69,6.3,1.51,1.063,0.939,0.985,1.0,0.988,0.988,0.98,16.59,15.84,74.4,38.2,D+,Lineup unconfirmed
60,2026-08-02,822943,2026-08-02T17:40:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,678246,Miguel Vargas,Chicago White Sox,Tampa Bay Rays,3B,R,No,,109,476,404,96,25,1,23,73,64,60,7,83,0.238,0.343,0.475,0.818,12,54,49,10,2,0.204,0.037,23,102,89,18,3,0.202,0.0294,39,39,7.7,43.6,57.9,31.6,10.5,15.4,30.8,75.0,35.9,7.7,7.7,7.7,66.7,88.6,24.3,0.791,71.2,49.6,Average,3.0,Pull Power,A-,Elevated power plane,49.6,Average,0.999,Good,3.11,-19.89,Strong negative regression,Average Pull Power profile. 7.7% barrel rate; 88.6 mph average exit velocity; 30.8% air-ball rate; 75.0% pull-air rate; 7.7% HR-launch rate.,0.0483,0.045,4.15,4,1,17.6,0.23,22.8,Very recent HR,643377.0,Griffin Jax,R,RHB vs RHP,28,17,86.2,3.74,1.23,13,1.35,9.55,3.12,0.898,1.04,0.985,1.0,0.999,0.999,0.98,17.41,15.79,85.0,39.7,D+,Lineup unconfirmed
61,2026-08-02,824483,2026-08-02T17:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,682829,Elly De La Cruz,Cincinnati Reds,Pittsburgh Pirates,SS,S,No,,91,409,362,100,18,5,18,62,48,43,2,111,0.276,0.355,0.503,0.858,12,55,46,11,2,0.239,0.0364,23,106,91,26,5,0.286,0.0472,32,32,9.4,40.6,43.8,25.0,31.2,12.5,34.4,36.4,31.2,9.4,3.1,9.4,33.3,87.2,17.8,0.825,75.8,39.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.1,Below Average,0.969,Good,2.59,-15.41,Strong negative regression,Below Average Contact-First Profile profile. 9.4% barrel rate; 87.2 mph average exit velocity; 34.4% air-ball rate; 36.4% pull-air rate; 9.4% HR-launch rate.,0.044,0.0413,4.09,24,6,20.1,1.19,119.3,Near normal interval,656605.0,Mitch Keller,R,Switch vs RHP,21,21,113.2,4.83,1.31,13,1.03,6.89,3.01,0.999,0.989,1.035,1.0,0.969,0.969,1.0,15.84,15.71,85.0,42.2,C-,Lineup unconfirmed
62,2026-08-02,822783,2026-08-02T17:37:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,676369,Nelson Velázquez,St. Louis Cardinals,Toronto Blue Jays,LF,R,No,,33,79,70,15,3,0,4,10,12,7,1,23,0.214,0.291,0.429,0.72,8,11,10,1,0,0.1,0.0,15,29,28,3,1,0.107,0.0345,9,9,0.0,33.3,60.0,20.0,20.0,11.1,44.4,75.0,33.3,0.0,0.0,0.0,,84.4,19.7,0.652,75.6,39.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.8,Below Average,0.971,Small Statcast sample,0.16,-3.84,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 84.4 mph average exit velocity; 44.4% air-ball rate; 75.0% pull-air rate; 0.0% HR-launch rate.,0.0506,0.0394,4.05,18,11,17.5,1.03,102.9,Near normal interval,453286.0,Max Scherzer,R,RHB vs RHP,7,7,24.2,9.49,1.82,9,3.28,6.57,5.11,0.978,1.121,0.985,1.0,0.971,0.971,1.0,15.02,15.7,60.0,35.8,D,Small season sample; Lineup unconfirmed
63,2026-08-02,823270,2026-08-02T20:10:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,646240,Rafael Devers,San Francisco Giants,San Diego Padres,1B,L,No,,111,472,421,105,27,1,22,58,61,46,1,126,0.249,0.322,0.475,0.797,12,51,42,13,2,0.31,0.0392,24,105,87,23,6,0.264,0.0571,48,48,2.1,22.9,52.9,17.6,29.4,12.5,16.7,50.0,20.8,2.1,2.1,2.1,0.0,82.8,23.1,0.411,69.5,17.8,Weak,1.5,Pull Power,A-,Elevated power plane,17.8,Weak,0.91,Good,1.25,-20.75,Strong negative regression,Weak Pull Power profile. 2.1% barrel rate; 82.8 mph average exit velocity; 16.7% air-ball rate; 50.0% pull-air rate; 2.1% HR-launch rate.,0.0466,0.0436,4.05,24,7,19.1,1.25,125.4,Near normal interval,650633.0,Michael King,R,LHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,1.033,0.973,1.025,1.0,0.91,0.91,1.0,16.54,15.57,85.0,41.3,D+,Lineup unconfirmed
64,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,678882,Ceddanne Rafaela,Boston Red Sox,Los Angeles Dodgers,CF,R,No,,106,436,410,118,27,3,14,54,56,18,6,88,0.288,0.327,0.471,0.798,12,51,51,17,6,0.333,0.1176,24,107,104,31,7,0.298,0.0654,43,43,2.3,11.6,38.9,16.7,44.4,9.3,25.6,27.3,37.2,2.3,2.3,2.3,200.0,79.7,27.7,0.639,66.1,12.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.8,Weak,0.896,Good,0.94,-13.06,Strong negative regression,Weak Contact-First Profile profile. 2.3% barrel rate; 79.7 mph average exit velocity; 25.6% air-ball rate; 27.3% pull-air rate; 2.3% HR-launch rate.,0.0321,0.0321,4.05,0,0,29.3,0.0,0.0,Very recent HR,686218.0,Emmet Sheehan,R,RHB vs RHP,19,19,92.2,4.95,1.25,17,1.65,10.1,2.82,1.35,1.088,0.985,1.0,0.896,0.896,0.98,12.37,15.51,85.0,38.9,D+,Lineup unconfirmed
65,2026-08-02,824648,2026-08-02T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,624424,Michael Conforto,Chicago Cubs,New York Yankees,DH,L,No,,74,193,168,39,11,0,9,24,24,23,1,56,0.232,0.326,0.458,0.784,10,28,23,4,1,0.174,0.0357,17,49,43,9,2,0.209,0.0408,14,14,0.0,14.3,63.6,27.3,9.1,21.4,35.7,80.0,28.6,7.1,7.1,7.1,,86.6,8.9,0.287,68.0,35.1,Below Average,2.5,Pull Power,C,Low line-drive plane,35.1,Below Average,0.958,Small Statcast sample,0.39,-8.61,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 86.7 mph average exit velocity; 35.7% air-ball rate; 80.0% pull-air rate; 7.1% HR-launch rate.,0.0466,0.041,3.99,20,8,18.7,1.07,107.1,Near normal interval,543037.0,Gerrit Cole,R,LHB vs RHP,12,12,68.0,3.57,1.09,11,1.46,9.66,1.85,0.971,1.056,1.025,1.0,0.958,0.958,1.0,15.39,15.49,69.7,38.0,D+,Lineup unconfirmed
66,2026-08-02,824404,2026-08-02T17:40:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,543510,James McCann,Arizona Diamondbacks,Cleveland Guardians,C,R,No,,29,92,87,27,4,0,3,10,18,2,1,23,0.31,0.333,0.46,0.793,4,19,17,11,1,0.647,0.0526,7,30,28,15,3,0.536,0.1,13,13,0.0,23.1,42.9,14.3,42.9,7.7,23.1,33.3,38.5,0.0,0.0,0.0,,83.5,12.3,0.599,71.2,28.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.0,Weak,0.938,Small Statcast sample,0.1,-2.9,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.5 mph average exit velocity; 23.1% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0326,0.0323,4.05,13,3,29.0,0.45,44.8,Recently homered,668909.0,Gavin Williams,R,RHB vs RHP,22,22,133.1,3.71,1.07,21,1.42,11.34,2.57,1.292,1.051,0.985,1.0,0.938,0.938,1.0,12.44,15.42,61.0,35.4,D,Lineup unconfirmed
67,2026-08-02,824891,2026-08-02T17:35:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,Washington Nationals,C,L,No,,88,393,342,94,7,0,20,61,57,43,7,82,0.275,0.366,0.471,0.837,13,59,49,13,2,0.265,0.0339,25,114,95,32,6,0.337,0.0526,45,45,4.4,28.9,30.0,30.0,40.0,8.9,17.8,12.5,24.4,4.4,0.0,4.4,0.0,81.1,15.7,0.57,73.2,10.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.4,Weak,0.889,Good,1.5,-18.5,Strong negative regression,Weak Contact-First Profile profile. 4.4% barrel rate; 81.1 mph average exit velocity; 17.8% air-ball rate; 12.5% pull-air rate; 4.4% HR-launch rate.,0.0509,0.0465,4.09,31,8,17.1,1.81,181.3,Above normal drought,676917.0,Cade Cavalli,R,LHB vs RHP,23,23,116.2,3.55,1.29,10,0.77,10.03,2.78,0.964,0.947,1.025,1.0,0.889,0.889,1.035,17.69,15.39,85.0,44.2,C-,Lineup unconfirmed
68,2026-08-02,824807,2026-08-02T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,624413,Pete Alonso,Baltimore Orioles,Philadelphia Phillies,1B,R,No,,111,484,417,104,21,0,23,68,69,56,7,120,0.249,0.345,0.465,0.81,11,51,47,13,2,0.277,0.0392,22,100,85,22,4,0.259,0.04,30,30,6.7,40.0,41.2,17.6,41.2,13.3,20.0,66.7,26.7,6.7,3.3,6.7,100.0,87.7,23.7,0.736,73.1,39.2,Below Average,2.5,Pull Power,A-,Elevated power plane,39.2,Below Average,0.97,Good,2.05,-20.95,Strong negative regression,Below Average Pull Power profile. 6.7% barrel rate; 87.7 mph average exit velocity; 20.0% air-ball rate; 66.7% pull-air rate; 6.7% HR-launch rate.,0.0475,0.0444,4.09,4,1,18.1,0.22,22.1,Very recent HR,554430.0,Zack Wheeler,R,RHB vs RHP,17,17,103.0,2.53,0.92,13,1.14,10.75,2.01,0.956,1.006,0.985,1.0,0.97,0.97,0.98,16.97,15.39,85.0,38.9,D+,Lineup unconfirmed
69,2026-08-02,824163,2026-08-02T18:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,608369,Corey Seager,Texas Rangers,Houston Astros,SS,L,No,,53,226,193,37,7,0,10,29,25,29,2,61,0.192,0.301,0.383,0.684,2,7,6,3,0,0.5,0.0,2,7,6,3,0,0.5,0.0,3,3,33.3,66.7,50.0,0.0,50.0,33.3,33.3,0.0,33.3,33.3,0.0,33.3,0.0,95.7,22.0,1.481,67.6,52.1,Average,3.0,Pure Power,A-,Elevated power plane,52.1,Average,1.006,Small Statcast sample,0.89,-9.11,Strong negative regression,Average Pure Power profile. 33.3% barrel rate; 95.7 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 33.3% HR-launch rate.,0.0442,0.04,4.05,9,4,19.3,0.47,46.6,Recently homered,663567.0,Peter Lambert,R,LHB vs RHP,18,18,103.0,3.06,1.15,11,0.96,8.74,3.41,1.0,0.978,1.025,1.0,1.006,1.006,1.0,15.24,15.35,68.7,34.7,D,Lineup unconfirmed; Limited recent games
70,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,665019,Kody Clemens,Minnesota Twins,Seattle Mariners,1B,L,No,,97,390,356,85,20,5,19,51,53,24,6,88,0.239,0.296,0.483,0.779,11,48,45,10,1,0.222,0.0208,22,94,86,19,4,0.221,0.0426,28,28,7.1,32.1,68.4,15.8,15.8,17.9,35.7,70.0,42.9,10.7,10.7,10.7,50.0,89.1,15.2,0.642,71.2,49.7,Average,3.0,Pull Power,A,Excellent HR swing plane,49.7,Average,0.999,Good,2.21,-16.79,Strong negative regression,Average Pull Power profile. 7.1% barrel rate; 89.1 mph average exit velocity; 35.7% air-ball rate; 70.0% pull-air rate; 10.7% HR-launch rate.,0.0487,0.0448,4.05,7,2,18.7,0.37,37.4,Recently homered,669923.0,George Kirby,R,LHB vs RHP,20,20,120.0,3.98,1.3,15,1.13,8.03,1.88,0.873,1.005,1.025,1.0,0.999,0.999,1.0,16.94,15.33,84.5,38.3,D+,Lineup unconfirmed
71,2026-08-02,824648,2026-08-02T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,642708,Amed Rosario,New York Yankees,Chicago Cubs,3B,R,No,,66,188,174,41,5,1,10,23,28,11,0,50,0.236,0.277,0.448,0.725,9,22,22,5,1,0.227,0.0455,17,35,34,6,1,0.176,0.0286,21,21,9.5,28.6,57.1,28.6,14.3,4.8,19.0,50.0,33.3,4.8,4.8,4.8,50.0,80.7,12.6,1.033,73.3,36.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.1,Below Average,0.961,Good,1.5,-8.5,Strong negative regression,Below Average Pull Power profile. 9.5% barrel rate; 80.7 mph average exit velocity; 19.0% air-ball rate; 50.0% pull-air rate; 4.8% HR-launch rate.,0.0532,0.0449,3.99,4,1,17.4,0.23,23.0,Very recent HR,607067.0,Colin Rea,R,RHB vs RHP,22,18,111.2,4.67,1.4,17,1.37,6.69,3.22,0.937,1.043,0.985,1.0,0.961,0.961,0.98,16.76,15.29,68.2,35.1,D,Lineup unconfirmed
