Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Francisco Giants @ Boston Red Sox,San Francisco Giants,Boston Red Sox,Fenway Park,+1 Hour,08:15 PM EDT,2026-08-22 04:29:41 UTC,2026-08-21 09:29:41 PM PDT,2026-08-22T03:57:00+00:00,32.7,19.8,5,1.33,1.1,5.68,13.7,0.7,0.0,100.0,YES,2026-08-22T20:00,2026-08-22T21:00,0.25,10.6,91.3,45.3,0.88,0.5,0.8,0.6,Overcast,67.9,70.2,63.5,88.1,1013.9,1016.2,100.0,18.4,0.0,31.7,11.0,4.1,3.6,3.6,10.4,9.1,9.1,5.6,NE,45.5,IN FROM CF,IN FROM CF,90.4,90.4,37.0,63.0,0.0,-4.1,-3.3,-3.4,-0.1,-3.6,-2.9,-3.0,-4.1,-3.3,-3.4,-3.0,-2.1,-2.3,-0.1,-2.6,-2.6,1.0,0.5,0.78,0.9,0.83,0.14,1.1961,NEUTRAL,566.0,OPEN,OPEN-AIR PARK,44.8,2.7,-7.8,-0.7,0.0,0.988,45.1,45.3,49.7,48.8,72.7,10.2,LOW,7.1,LOW,68.0,67.0,3.0,4.7
San Francisco Giants @ Boston Red Sox,San Francisco Giants,Boston Red Sox,Fenway Park,+2 Hours,09:15 PM EDT,2026-08-22 04:29:41 UTC,2026-08-21 09:29:41 PM PDT,2026-08-22T03:57:00+00:00,32.7,20.8,5,1.07,1.16,6.21,18.6,0.7,0.0,100.0,YES,2026-08-22T21:00,2026-08-22T22:00,0.25,9.9,92.9,46.3,0.88,0.5,0.8,0.6,Overcast,67.2,69.3,63.6,90.4,1013.7,1016.1,100.0,16.0,0.0,29.6,6.0,3.4,3.0,3.0,9.2,8.1,8.1,5.1,NE,38.2,IN FROM CF,IN FROM CF,74.8,74.8,29.0,71.0,6.5,-3.4,-3.0,-2.6,0.4,-3.0,-2.6,-2.3,-3.4,-3.0,-2.6,-2.5,-1.9,-1.8,0.3,-2.2,-2.2,1.0,0.4,0.78,0.9,0.83,0.14,1.1976,NEUTRAL,523.0,OPEN,OPEN-AIR PARK,46.0,2.6,-6.6,-0.6,0.0,0.99,46.4,46.3,49.9,48.8,71.9,8.9,LOW,4.8,LOW,67.0,66.4,3.0,4.0
San Francisco Giants @ Boston Red Sox,San Francisco Giants,Boston Red Sox,Fenway Park,+3 Hours,10:15 PM EDT,2026-08-22 04:29:41 UTC,2026-08-21 09:29:41 PM PDT,2026-08-22T03:57:00+00:00,32.7,21.8,5,1.01,0.86,7.31,34.6,0.8,0.0,81.2,YES,2026-08-22T22:00,2026-08-22T23:00,0.25,9.2,93.0,48.3,0.88,0.5,0.8,0.6,Overcast,66.9,69.1,63.7,91.7,1013.6,1015.9,100.0,12.8,0.0,27.7,0.0,2.3,2.1,2.1,7.6,6.7,6.7,4.6,NE,38.7,IN FROM CF,IN FROM CF,66.1,66.1,25.0,75.0,5.5,-2.3,-2.0,-1.8,0.2,-2.0,-1.8,-1.6,-2.3,-2.0,-1.8,-1.7,-1.3,-1.2,0.2,-1.5,-1.5,1.0,0.3,0.78,0.9,0.83,0.14,1.1981,NEUTRAL,507.0,OPEN,OPEN-AIR PARK,48.1,2.6,-4.5,-0.6,0.0,0.996,48.4,48.3,50.3,49.1,71.6,7.0,LOW,5.2,LOW,67.0,65.9,2.0,2.6
Cincinnati Reds @ Arizona Diamondbacks,Cincinnati Reds,Arizona Diamondbacks,Chase Field,First Pitch,05:10 PM MST,2026-08-22 04:29:42 UTC,2026-08-21 09:29:42 PM PDT,2026-08-21T22:46:46+00:00,342.9,19.7,5,0.83,4.45,0.89,42.4,2.3,56.2,25.0,YES,2026-08-22T17:00,2026-08-22T18:00,0.1667,17.0,86.6,53.3,0.74,0.0,0.4,0.4,Partly cloudy,111.0,104.4,50.1,13.9,970.6,1006.8,65.4,0.7,0.0,177.2,239.0,6.8,0.0,0.0,15.9,0.0,0.0,0.0,WSW,243.4,OUT TO RF,OUT TO RF,68.8,68.8,25.0,75.0,2.3,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),10.4,LOW,112.0,110.3,5.0,7.7
Cincinnati Reds @ Arizona Diamondbacks,Cincinnati Reds,Arizona Diamondbacks,Chase Field,+1 Hour,06:10 PM MST,2026-08-22 04:29:42 UTC,2026-08-21 09:29:42 PM PDT,2026-08-21T22:46:46+00:00,342.9,20.7,5,4.62,3.07,0.96,113.0,0.1,0.0,0.0,YES,2026-08-22T18:00,2026-08-22T19:00,0.1667,28.0,78.3,52.9,0.74,0.0,0.4,0.4,Mostly clear,107.3,98.5,52.4,17.2,970.8,1007.4,54.2,1.3,0.0,147.1,257.0,2.9,0.0,0.0,15.6,0.0,0.0,0.0,E,92.1,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,14.3,14.3,12.0,88.0,29.4,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),16.6,LOW,111.0,104.6,5.0,3.9
Cincinnati Reds @ Arizona Diamondbacks,Cincinnati Reds,Arizona Diamondbacks,Chase Field,+2 Hours,07:10 PM MST,2026-08-22 04:29:42 UTC,2026-08-21 09:29:42 PM PDT,2026-08-21T22:46:46+00:00,342.9,21.7,5,3.53,1.17,1.0,23.2,0.5,0.0,56.2,YES,2026-08-22T19:00,2026-08-22T20:00,0.1667,18.0,86.3,53.2,0.74,0.0,0.4,0.4,Mostly clear,105.6,99.7,51.9,17.4,971.7,1008.4,62.2,1.1,0.0,153.6,203.0,4.8,0.0,0.0,13.2,0.0,0.0,0.0,WNW,286.5,CROSS LF → RF,CROSS LF → RF,85.0,85.0,29.0,71.0,1.7,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),10.2,LOW,108.0,103.9,5.0,4.9
Cincinnati Reds @ Arizona Diamondbacks,Cincinnati Reds,Arizona Diamondbacks,Chase Field,+3 Hours,08:10 PM MST,2026-08-22 04:29:42 UTC,2026-08-21 09:29:42 PM PDT,2026-08-21T22:46:46+00:00,342.9,22.7,5,2.91,2.78,0.96,27.8,1.8,56.2,0.0,YES,2026-08-22T20:00,2026-08-22T21:00,0.1667,20.3,86.9,53.3,0.74,0.0,0.4,0.4,Partly cloudy,103.1,98.0,52.6,19.1,972.7,1009.6,79.7,1.1,0.0,142.8,249.0,5.7,0.0,0.0,14.7,0.0,0.0,0.0,SW,218.0,OUT TO RCF,OUT TO RCF,77.7,77.7,25.0,75.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),7.2,LOW,104.0,102.5,5.0,6.1
Cleveland Guardians @ Colorado Rockies,Cleveland Guardians,Colorado Rockies,Coors Field,First Pitch,06:10 PM MDT,2026-08-22 04:29:43 UTC,2026-08-21 09:29:43 PM PDT,2026-08-21T19:46:48+00:00,522.9,19.7,5,3.32,3.29,15.56,42.4,5.4,75.0,25.0,YES,2026-08-22T18:00,2026-08-22T19:00,0.1667,28.6,79.1,84.3,1.05,0.5,4.0,4.0,Code 25,84.4,80.4,51.5,33.9,847.2,1012.4,96.2,40.9,0.003,130.6,232.0,7.6,8.0,8.0,19.1,20.1,20.1,12.1,SW,214.2,OUT TO RCF,OUT TO RCF,57.0,57.0,29.0,71.0,7.8,6.7,3.3,7.6,3.7,7.0,3.5,8.0,6.7,3.3,7.6,7.0,3.3,7.6,3.8,6.3,6.3,1.0,0.6,1.0,1.04,1.0,0.08,0.9709,VERY LIGHT,7686.0,OPEN,OPEN-AIR PARK,93.3,22.0,15.4,1.9,0.0,1.104,94.5,90.7,69.4,54.8,55.2,25.9,MODERATE,14.6,LOW,83.0,84.5,9.0,8.0
Cleveland Guardians @ Colorado Rockies,Cleveland Guardians,Colorado Rockies,Coors Field,+1 Hour,07:10 PM MDT,2026-08-22 04:29:43 UTC,2026-08-21 09:29:43 PM PDT,2026-08-21T19:46:48+00:00,522.9,20.7,5,3.54,3.82,12.53,49.3,4.8,75.0,0.0,YES,2026-08-22T19:00,2026-08-22T20:00,0.1667,30.0,73.4,82.2,1.05,0.5,4.0,4.0,Code 25,80.7,79.3,52.8,39.9,846.9,1012.8,81.7,38.4,0.002,121.2,317.0,6.9,7.3,7.3,18.2,19.1,19.1,11.9,S,185.0,OUT TO CF,OUT TO CF,58.3,58.3,37.0,63.0,0.4,6.9,5.7,5.7,0.0,7.3,5.9,6.0,6.9,5.7,5.7,7.2,5.7,5.7,0.0,6.5,6.5,1.0,0.6,1.0,1.04,1.0,0.08,0.9767,VERY LIGHT,7459.0,OPEN,OPEN-AIR PARK,93.9,22.0,16.0,1.9,0.0,1.105,93.1,93.1,68.0,54.3,59.9,25.2,MODERATE,23.9,MEDIUM,78.0,81.8,9.0,5.7
Cleveland Guardians @ Colorado Rockies,Cleveland Guardians,Colorado Rockies,Coors Field,+2 Hours,08:10 PM MDT,2026-08-22 04:29:43 UTC,2026-08-21 09:29:43 PM PDT,2026-08-21T19:46:48+00:00,522.9,21.7,5,2.8,3.4,10.1,44.4,4.2,75.0,0.0,YES,2026-08-22T20:00,2026-08-22T21:00,0.1667,24.9,78.0,84.3,1.05,0.5,4.0,4.0,Code 15,78.7,76.4,53.2,43.3,846.9,1013.7,97.6,27.0,0.001,120.8,266.0,7.1,7.5,7.5,16.9,17.7,17.7,10.3,S,190.9,OUT TO CF,OUT TO CF,62.2,62.2,37.0,63.0,1.8,7.1,5.4,6.2,0.7,7.4,5.6,6.5,7.1,5.4,6.2,7.4,5.4,6.2,0.8,6.7,6.7,1.0,0.6,1.0,1.04,1.0,0.08,0.9804,VERY LIGHT,7325.0,OPEN,OPEN-AIR PARK,94.0,22.0,16.3,1.6,0.0,1.106,93.6,92.8,68.2,54.1,63.2,17.9,LOW,19.7,MEDIUM,77.0,79.1,9.0,6.2
Cleveland Guardians @ Colorado Rockies,Cleveland Guardians,Colorado Rockies,Coors Field,+3 Hours,09:10 PM MDT,2026-08-22 04:29:43 UTC,2026-08-21 09:29:43 PM PDT,2026-08-21T19:46:48+00:00,522.9,22.7,5,2.86,1.32,10.35,45.6,1.5,75.0,0.0,YES,2026-08-22T21:00,2026-08-22T22:00,0.1667,19.0,84.6,81.8,1.05,0.5,4.0,4.0,Code 15,76.2,75.9,54.4,49.3,847.1,1014.9,94.9,16.2,0.001,104.0,401.0,4.6,4.8,4.8,11.4,12.0,12.0,7.2,S,175.8,OUT TO CF,OUT TO CF,66.3,66.3,29.0,71.0,9.0,4.5,4.1,3.3,-0.7,4.8,4.3,3.5,4.5,4.1,3.3,4.7,4.1,3.3,-0.8,4.3,4.3,1.0,0.4,1.0,1.04,1.0,0.08,0.9849,VERY LIGHT,7151.0,OPEN,OPEN-AIR PARK,87.6,22.0,10.5,1.1,0.0,1.09,86.7,87.5,66.0,52.6,68.2,13.3,LOW,12.5,LOW,75.0,76.1,8.0,3.8
Minnesota Twins @ San Diego Padres,Minnesota Twins,San Diego Padres,Petco Park,First Pitch,05:40 PM PDT,2026-08-22 04:29:44 UTC,2026-08-21 09:29:44 PM PDT,2026-08-21T19:32:09+00:00,537.6,20.2,5,2.68,0.26,0.5,9.5,0.1,0.0,0.0,YES,2026-08-22T17:00,2026-08-22T18:00,0.6667,11.7,89.0,52.1,0.86,-1.5,-1.4,-2.4,Clear,77.1,82.4,67.7,70.4,1008.2,1012.5,6.9,0.3,0.0,44.0,53.0,5.1,4.3,4.3,8.7,7.4,7.4,3.1,WNW,283.7,CROSS LF → RF,CROSS LF → RF,93.8,93.8,37.0,63.0,1.6,-1.2,-3.8,1.8,4.9,-1.0,-3.3,1.6,-1.2,-3.8,1.8,-0.8,-2.3,1.2,4.0,-0.3,-0.3,0.35,1.0,0.82,0.91,0.86,0.24,1.1675,NEUTRAL,1367.0,OPEN,OPEN-AIR PARK,52.3,5.5,-0.8,0.0,0.0,1.006,53.6,50.4,54.4,51.8,64.7,0.7,LOW,10.3,LOW,81.0,76.9,5.0,5.2
Minnesota Twins @ San Diego Padres,Minnesota Twins,San Diego Padres,Petco Park,+1 Hour,06:40 PM PDT,2026-08-22 04:29:44 UTC,2026-08-21 09:29:44 PM PDT,2026-08-21T19:32:09+00:00,537.6,21.2,5,1.82,0.55,0.17,7.4,0.1,0.0,0.0,YES,2026-08-22T18:00,2026-08-22T19:00,0.6667,9.0,92.3,51.6,0.86,-1.5,-1.4,-2.4,Clear,74.2,79.1,67.5,76.3,1008.3,1012.7,9.4,0.1,0.0,37.9,45.0,5.0,4.3,4.3,8.2,7.1,7.1,2.7,WNW,282.1,CROSS LF → RF,CROSS LF → RF,95.1,95.1,37.0,63.0,1.3,-1.1,-3.7,1.9,4.9,-0.9,-3.2,1.7,-1.1,-3.7,1.9,-0.7,-2.3,1.2,4.0,-0.2,-0.2,0.35,1.0,0.82,0.91,0.86,0.24,1.1741,NEUTRAL,1169.0,OPEN,OPEN-AIR PARK,51.8,4.8,-0.7,0.0,0.0,1.004,53.1,49.9,54.1,51.3,68.1,0.5,LOW,6.6,LOW,77.0,74.7,5.0,5.1
Minnesota Twins @ San Diego Padres,Minnesota Twins,San Diego Padres,Petco Park,+2 Hours,07:40 PM PDT,2026-08-22 04:29:44 UTC,2026-08-21 09:29:44 PM PDT,2026-08-21T19:32:09+00:00,537.6,22.2,5,1.43,0.34,0.0,15.5,0.2,0.0,0.0,YES,2026-08-22T19:00,2026-08-22T20:00,0.6667,6.8,93.3,51.2,0.86,-1.5,-1.4,-2.4,Clear,71.8,76.6,67.3,81.7,1008.5,1012.9,9.6,0.0,0.0,32.9,39.0,4.2,3.6,3.6,6.5,5.6,5.6,2.0,WNW,282.1,CROSS LF → RF,CROSS LF → RF,90.1,90.1,37.0,63.0,1.7,-0.9,-3.1,1.6,4.1,-0.8,-2.7,1.4,-0.9,-3.1,1.6,-0.6,-1.9,1.0,3.3,-0.2,-0.2,0.35,0.9,0.82,0.91,0.86,0.24,1.1798,NEUTRAL,1002.0,OPEN,OPEN-AIR PARK,51.3,4.3,-0.6,0.0,0.0,1.003,52.4,49.8,53.6,50.9,71.0,0.4,LOW,6.7,LOW,74.0,72.7,5.0,3.9
Minnesota Twins @ San Diego Padres,Minnesota Twins,San Diego Padres,Petco Park,+3 Hours,08:40 PM PDT,2026-08-22 04:29:44 UTC,2026-08-21 09:29:44 PM PDT,2026-08-21T19:32:09+00:00,537.6,23.2,5,1.28,0.2,0.0,22.1,0.3,0.0,56.2,YES,2026-08-22T20:00,2026-08-22T21:00,0.6667,5.7,92.2,51.1,0.86,-1.5,-1.4,-2.4,Clear,70.6,75.4,67.2,85.0,1008.9,1013.3,8.6,0.0,0.0,29.6,38.0,3.6,3.1,3.1,4.9,4.2,4.2,1.1,W,279.7,CROSS LF → RF,CROSS LF → RF,76.3,76.3,37.0,63.0,1.5,-0.6,-2.5,1.5,3.5,-0.5,-2.2,1.3,-0.6,-2.5,1.5,-0.4,-1.5,1.0,2.8,-0.1,-0.1,0.35,0.7,0.82,0.91,0.86,0.24,1.1828,NEUTRAL,914.0,OPEN,OPEN-AIR PARK,51.2,4.0,-0.4,0.0,0.0,1.003,52.2,50.0,53.3,50.7,72.3,0.4,LOW,9.4,LOW,73.0,71.5,5.0,2.8
