Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
New York Mets @ Washington Nationals,New York Mets,Washington Nationals,Nationals Park,First Pitch,12:35 PM EDT,2026-09-26 04:28:12 UTC,2026-09-25 09:28:12 PM PDT,2026-09-26T02:53:13+00:00,95.0,12.1,5,2.67,0.87,12.16,5.0,0.6,0.0,100.0,17.3,21.0,25.6,-16.6,-13.2,-10.5,0.0,0.0,100.0,0.0,94.7,MED,-4.7,-12.1,-16.8,-19.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T12:00,2026-09-26T13:00,0.5833,17.6,81.7,25.4,0.96,0.887,0,0,0.4,0.5,0.5,51,OPEN-METEO MODEL CONSENSUS,Light drizzle,65.4,59.3,53.2,67.8,1008.0,1012.1,100.0,28.3,0.015,47.5,0.0,15.0,13.3,16.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,13.3,16.4,17.9,19.6,20.7,-11.5,-10.2,-3.8,-14.7,-12.6,-4.8,-16.5,-13.9,-5.4,-18.6,-15.3,-6.0,-19.9,-16.1,-6.4,-8.3,-10.4,-11.6,-12.8,-13.6,16.4,-10.5,17.0,17.9,19.1,13.3,29.2,28.0,28.0,14.7,N,352.5,IN FROM LF,IN FROM LF,95.1,95.1,41.0,59.0,0.7,-12.1,-15.0,-4.8,8.9,-10.7,-13.3,-4.2,-12.1,-15.0,-4.8,-12.7,-14.8,-4.9,9.5,-10.5,-10.5,0.92,1.3,0.92,1.01,0.96,0.1,1.1975,NEUTRAL,601.0,OPEN,OPEN-AIR PARK,19.9,2.6,-31.4,-1.8,0.0,0.928,25.0,16.0,48.1,44.0,59.5,24.5,MODERATE,18.9,MEDIUM,66.0,64.3,17.0,13.8
Tampa Bay Rays @ Philadelphia Phillies,Tampa Bay Rays,Philadelphia Phillies,Citizens Bank Park,First Pitch,07:15 PM EDT,2026-09-26 04:29:43 UTC,2026-09-25 09:29:43 PM PDT,2026-09-25T21:46:30+00:00,403.2,18.8,5,1.5,3.33,24.9,8.1,3.2,0.0,100.0,14.0,16.9,20.7,-17.5,-14.2,-11.8,0.0,0.0,100.0,0.0,95.1,MED,-5.1,-13.0,-18.0,-20.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T19:00,2026-09-26T20:00,0.25,24.7,78.1,24.9,0.98,0.867,0,0,0.7,1.6,1.6,53,OPEN-METEO MODEL CONSENSUS,Drizzle,60.4,56.3,53.2,80.5,1006.1,1008.4,100.0,58.4,0.015,26.3,1.0,12.3,10.7,13.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.132,10.7,13.2,14.5,15.9,16.8,-8.7,-10.3,-6.9,-11.1,-12.7,-8.6,-12.4,-13.9,-9.6,-13.9,-15.2,-10.6,-14.8,-16.0,-11.3,-9.0,-11.2,-12.3,-13.6,-14.4,13.2,-11.2,13.7,14.5,15.5,10.7,23.8,23.3,23.3,12.6,N,358.9,IN FROM CF,IN FROM CF,85.9,85.9,41.0,59.0,0.0,-12.1,-11.3,-8.6,2.4,-10.5,-9.8,-7.4,-12.1,-11.3,-8.6,-12.7,-11.2,-8.7,2.5,-11.2,-11.2,0.98,1.0,0.94,1.03,0.98,0.09,1.2068,NEUTRAL,335.0,OPEN,OPEN-AIR PARK,17.8,1.7,-33.7,-1.5,0.3,0.923,20.1,17.9,43.4,42.4,57.8,38.1,MODERATE,19.6,MEDIUM,60.0,59.5,15.0,10.5
Tampa Bay Rays @ Philadelphia Phillies,Tampa Bay Rays,Philadelphia Phillies,Citizens Bank Park,+1 Hour,08:15 PM EDT,2026-09-26 04:29:43 UTC,2026-09-25 09:29:43 PM PDT,2026-09-25T21:46:30+00:00,403.2,19.8,5,1.31,2.74,27.22,11.8,3.0,0.0,100.0,14.0,16.7,20.2,-16.8,-13.8,-11.4,0.0,0.0,100.0,0.0,95.5,MED,-4.9,-12.6,-17.5,-19.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T20:00,2026-09-26T21:00,0.25,23.0,79.0,25.0,0.98,0.869,0,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,60.4,55.9,52.4,77.8,1006.1,1008.5,99.9,52.8,0.008,40.4,3.0,12.4,10.8,13.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.132,10.8,13.3,14.6,16.0,16.9,-9.0,-10.2,-6.6,-11.4,-12.6,-8.3,-12.7,-13.8,-9.1,-14.3,-15.1,-10.1,-15.2,-15.9,-10.7,-8.9,-11.1,-12.2,-13.5,-14.3,13.3,-11.1,13.8,14.5,15.6,10.8,22.7,22.2,22.2,11.5,N,356.2,IN FROM LF,IN FROM LF,84.4,84.4,41.0,59.0,0.2,-12.0,-11.5,-8.1,3.0,-10.5,-10.0,-7.1,-12.0,-11.5,-8.1,-12.6,-11.5,-8.3,3.1,-11.1,-11.1,0.98,1.0,0.94,1.03,0.98,0.09,1.2069,NEUTRAL,336.0,OPEN,OPEN-AIR PARK,18.3,1.7,-33.4,-1.4,0.2,0.924,20.9,18.1,43.8,42.7,58.7,32.2,MODERATE,19.3,MEDIUM,60.0,59.5,15.0,10.6
Tampa Bay Rays @ Philadelphia Phillies,Tampa Bay Rays,Philadelphia Phillies,Citizens Bank Park,+2 Hours,09:15 PM EDT,2026-09-26 04:29:43 UTC,2026-09-25 09:29:43 PM PDT,2026-09-25T21:46:30+00:00,403.2,20.8,5,1.23,2.18,25.34,9.8,2.4,0.0,100.0,14.2,17.0,20.6,-17.2,-14.2,-11.7,0.0,0.0,100.0,0.0,95.4,MED,-5.0,-12.9,-17.9,-20.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T21:00,2026-09-26T22:00,0.25,20.3,80.8,23.7,0.98,0.868,0,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,60.5,55.4,52.3,77.9,1005.8,1008.2,99.6,53.6,0.002,42.4,6.0,12.7,11.0,13.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.132,11.0,13.6,14.9,16.3,17.2,-9.1,-10.5,-6.8,-11.5,-12.9,-8.6,-12.9,-14.2,-9.5,-14.5,-15.5,-10.5,-15.4,-16.3,-11.2,-9.2,-11.4,-12.6,-13.8,-14.6,13.6,-11.4,14.1,14.9,15.9,11.0,23.4,22.9,22.9,11.9,N,357.0,IN FROM LF,IN FROM LF,87.4,87.4,41.0,59.0,0.1,-12.3,-11.7,-8.5,2.9,-10.7,-10.2,-7.3,-12.3,-11.7,-8.5,-12.9,-11.6,-8.6,3.0,-11.4,-11.4,0.98,1.0,0.94,1.03,0.98,0.09,1.2064,NEUTRAL,351.0,OPEN,OPEN-AIR PARK,17.5,1.8,-34.3,-1.4,0.2,0.922,20.0,17.3,43.5,42.6,58.2,30.3,MODERATE,18.3,MEDIUM,60.0,59.7,15.0,11.1
Tampa Bay Rays @ Philadelphia Phillies,Tampa Bay Rays,Philadelphia Phillies,Citizens Bank Park,+3 Hours,10:15 PM EDT,2026-09-26 04:29:43 UTC,2026-09-25 09:29:43 PM PDT,2026-09-25T21:46:30+00:00,403.2,21.8,5,1.34,2.26,25.01,10.0,2.5,0.0,100.0,14.1,16.9,20.7,-17.2,-13.9,-11.5,0.0,0.0,100.0,0.0,95.3,MED,-5.0,-12.7,-17.7,-20.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T22:00,2026-09-26T23:00,0.25,20.9,79.8,24.7,0.98,0.87,0,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,60.4,55.6,52.4,78.0,1005.4,1007.7,98.4,54.4,0.004,38.7,8.0,12.4,10.8,13.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.132,10.8,13.3,14.6,16.0,16.9,-9.0,-10.2,-6.5,-11.4,-12.6,-8.2,-12.8,-13.8,-9.1,-14.3,-15.1,-10.0,-15.3,-15.9,-10.7,-8.9,-11.1,-12.2,-13.5,-14.3,13.3,-11.1,13.8,14.6,15.6,10.8,23.3,22.9,22.9,12.1,N,355.7,IN FROM LF,IN FROM LF,86.9,86.9,41.0,59.0,0.3,-12.0,-11.6,-8.1,3.1,-10.4,-10.1,-7.0,-12.0,-11.6,-8.1,-12.6,-11.5,-8.2,3.3,-11.1,-11.1,0.98,1.0,0.94,1.03,0.98,0.09,1.2061,NEUTRAL,359.0,OPEN,OPEN-AIR PARK,18.3,1.8,-33.4,-1.5,0.2,0.924,21.0,18.0,43.9,42.7,58.1,31.7,MODERATE,19.5,MEDIUM,60.0,59.5,15.0,10.7
Arizona Diamondbacks @ San Diego Padres,Arizona Diamondbacks,San Diego Padres,Petco Park,First Pitch,05:40 PM PDT,2026-09-26 04:29:54 UTC,2026-09-25 09:29:54 PM PDT,2026-09-25T20:41:22+00:00,468.5,20.2,5,2.15,0.01,0.0,6.3,0.4,0.0,100.0,5.2,6.3,7.5,-1.2,-0.7,-0.5,0.0,0.0,0.0,0.0,99.3,LOW,-0.3,-0.7,-1.0,-1.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T17:00,2026-09-26T18:00,0.6667,8.6,87.8,50.9,0.86,0.855,13,0,-1.5,-1.4,-2.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,75.7,77.9,67.0,71.2,1006.8,1011.2,75.9,0.0,0.0,36.0,17.0,4.9,4.2,5.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.146,4.2,5.4,5.9,6.5,6.9,-2.6,-1.3,0.6,-3.5,-1.8,0.8,-4.2,-2.1,1.0,-4.9,-2.4,1.1,-5.4,-2.6,1.2,-0.4,-0.6,-0.7,-0.8,-0.9,5.4,-0.6,5.6,5.9,6.4,4.2,9.0,7.7,7.7,3.5,WNW,293.5,CROSS LF → RF,CROSS LF → RF,93.9,93.9,29.0,71.0,3.3,-2.0,-4.2,1.0,4.5,-1.7,-3.6,0.8,-2.0,-4.2,1.0,-1.8,-3.6,0.8,4.7,-0.6,-0.6,0.38,1.0,0.82,0.91,0.86,0.24,1.1692,NEUTRAL,1321.0,OPEN,OPEN-AIR PARK,51.1,5.3,-1.8,0.0,0.0,1.003,52.4,48.3,54.1,51.4,66.9,0.2,LOW,15.1,LOW,81.0,74.5,5.0,5.2
Arizona Diamondbacks @ San Diego Padres,Arizona Diamondbacks,San Diego Padres,Petco Park,+1 Hour,06:40 PM PDT,2026-09-26 04:29:54 UTC,2026-09-25 09:29:54 PM PDT,2026-09-25T20:41:22+00:00,468.5,21.2,5,2.26,0.94,0.0,5.4,0.1,0.0,25.0,5.0,6.0,7.0,-0.5,-0.3,-0.1,0.0,0.0,0.0,1.3,98.4,LOW,-0.1,-0.3,-0.4,-0.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T18:00,2026-09-26T19:00,0.6667,11.9,89.7,51.2,0.86,0.878,13,0,-1.5,-1.4,-2.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,72.6,75.2,66.8,77.6,1007.1,1011.5,87.3,0.0,0.0,31.0,21.0,4.7,4.1,5.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.143,4.1,5.2,5.8,6.4,6.7,-2.1,-0.7,1.2,-2.9,-0.9,1.6,-3.4,-1.0,1.9,-4.1,-1.1,2.2,-4.4,-1.2,2.4,-0.2,-0.3,-0.3,-0.4,-0.4,5.2,-0.3,5.4,5.7,6.2,4.1,7.9,6.8,6.8,2.7,WNW,281.4,CROSS LF → RF,CROSS LF → RF,96.2,96.2,37.0,63.0,1.2,-1.0,-3.4,1.9,4.6,-0.8,-3.0,1.6,-1.0,-3.4,1.9,-0.9,-3.0,1.7,4.9,-0.3,-0.3,0.35,1.0,0.82,0.91,0.86,0.24,1.1765,NEUTRAL,1106.0,OPEN,OPEN-AIR PARK,51.4,4.6,-0.8,0.0,0.0,1.003,53.1,48.9,54.5,50.9,70.5,0.2,LOW,8.9,LOW,76.0,72.8,5.0,4.6
Arizona Diamondbacks @ San Diego Padres,Arizona Diamondbacks,San Diego Padres,Petco Park,+2 Hours,07:40 PM PDT,2026-09-26 04:29:54 UTC,2026-09-25 09:29:54 PM PDT,2026-09-25T20:41:22+00:00,468.5,22.2,5,2.27,0.66,0.0,10.7,0.2,0.0,0.0,3.5,4.4,5.4,-0.4,-0.2,-0.0,0.0,0.0,0.0,8.9,90.8,LOW,-0.1,-0.2,-0.3,-0.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T19:00,2026-09-26T20:00,0.6667,11.0,90.2,51.2,0.86,0.88,12,0,-1.5,-1.4,-2.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,71.5,74.2,66.5,80.8,1007.4,1011.9,95.9,0.0,0.0,27.9,24.0,3.5,3.1,3.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.143,3.1,3.9,4.3,4.8,5.1,-1.6,-0.4,1.0,-2.2,-0.6,1.3,-2.5,-0.7,1.5,-3.0,-0.8,1.8,-3.3,-0.8,1.9,-0.1,-0.2,-0.2,-0.2,-0.3,3.9,-0.2,4.1,4.3,4.6,3.1,5.8,5.0,5.0,1.8,W,280.3,CROSS LF → RF,CROSS LF → RF,83.5,83.5,0.0,100.0,0.0,-0.6,-2.5,1.5,3.5,-0.6,-2.2,1.3,-0.6,-2.5,1.5,-0.6,-2.2,1.3,3.7,-0.2,-0.2,0.35,0.7,0.82,0.91,0.86,0.24,1.1794,NEUTRAL,1023.0,OPEN,OPEN-AIR PARK,51.4,4.3,-0.6,0.0,0.0,1.003,52.7,49.5,53.9,50.7,72.0,0.2,LOW,8.7,LOW,75.0,71.6,0.0,3.5
Arizona Diamondbacks @ San Diego Padres,Arizona Diamondbacks,San Diego Padres,Petco Park,+3 Hours,08:40 PM PDT,2026-09-26 04:29:54 UTC,2026-09-25 09:29:54 PM PDT,2026-09-25T20:41:22+00:00,468.5,23.2,5,2.13,0.72,0.0,18.5,0.3,0.0,25.0,2.3,3.2,4.2,-0.8,-0.3,-0.1,0.0,0.0,0.0,4.3,95.0,LOW,-0.1,-0.3,-0.5,-0.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T20:00,2026-09-26T21:00,0.6667,10.7,90.8,50.9,0.86,0.864,13,0,-1.5,-1.4,-2.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,70.8,73.9,66.7,82.5,1007.6,1012.0,99.7,0.0,0.0,26.7,23.0,2.5,2.1,2.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.145,2.1,2.7,3.0,3.3,3.5,-1.2,-0.6,0.4,-1.7,-0.7,0.6,-2.0,-0.8,0.7,-2.4,-1.0,0.8,-2.6,-1.1,0.9,-0.2,-0.3,-0.3,-0.3,-0.3,2.7,-0.3,2.8,3.0,3.2,2.1,4.6,4.0,4.0,1.8,WNW,289.1,CROSS LF → RF,CROSS LF → RF,78.9,78.9,0.0,100.0,0.0,-0.8,-2.0,0.7,2.3,-0.7,-1.7,0.6,-0.8,-2.0,0.7,-0.7,-1.7,0.6,2.4,-0.3,-0.3,0.4,0.5,0.82,0.91,0.86,0.24,1.1812,NEUTRAL,967.0,OPEN,OPEN-AIR PARK,51.0,4.2,-0.8,0.0,0.0,1.002,51.7,49.6,53.1,50.6,72.7,0.2,LOW,8.0,LOW,74.0,71.0,0.0,2.5
Houston Astros @ Athletics,Houston Astros,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-09-26 04:30:08 UTC,2026-09-25 09:30:08 PM PDT,2026-09-25T21:00:41+00:00,449.5,21.2,5,1.04,0.19,0.33,3.5,0.4,100.0,0.0,8.8,11.3,14.7,7.5,9.6,12.4,100.0,41.7,0.0,100.0,95.8,MED,3.4,8.8,12.2,13.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T18:00,2026-09-26T19:00,0.6667,4.9,96.6,73.2,1.08,1.127,10,0,2.0,1.5,1.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,77.1,68.7,38.7,28.4,1010.2,1010.9,76.4,0.2,0.0,143.6,0.0,5.9,6.7,8.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.7,8.1,8.9,9.7,10.2,6.2,6.6,3.9,7.5,7.9,4.8,8.2,8.5,5.2,8.9,9.0,5.6,9.4,9.4,5.9,5.8,6.9,7.5,8.0,8.4,8.1,6.9,8.4,8.8,9.4,6.7,12.4,13.3,13.3,6.7,SW,216.5,OUT TO LCF,OUT TO LCF,96.5,96.5,41.0,59.0,0.8,5.6,5.7,3.6,-1.8,6.4,6.4,4.0,5.6,5.7,3.6,7.8,7.5,4.8,-2.5,6.9,6.9,0.97,0.7,1.02,1.1,1.03,0.1,1.1766,NEUTRAL,1299.0,OPEN,OPEN-AIR PARK,74.1,4.6,16.9,1.1,0.0,1.058,72.1,74.6,59.6,52.7,67.2,0.1,LOW,2.2,LOW,75.0,75.2,6.0,6.0
Houston Astros @ Athletics,Houston Astros,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-09-26 04:30:08 UTC,2026-09-25 09:30:08 PM PDT,2026-09-25T21:00:41+00:00,449.5,22.2,5,1.5,0.76,0.5,5.8,0.9,100.0,0.0,8.9,11.6,15.5,6.8,8.9,12.0,99.8,32.0,0.0,100.0,95.6,MED,3.2,8.3,11.5,13.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T19:00,2026-09-26T20:00,0.6667,8.5,93.5,70.0,1.08,1.132,9,0,2.0,1.5,1.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,71.7,64.8,43.6,40.9,1010.4,1011.1,76.7,0.3,0.0,107.4,0.0,5.8,6.5,8.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.5,8.0,8.7,9.4,9.9,6.2,6.0,2.9,7.6,7.2,3.5,8.3,7.7,3.8,9.1,8.2,4.2,9.5,8.6,4.4,5.1,6.2,6.7,7.2,7.5,8.0,6.2,8.2,8.6,9.2,6.5,13.4,14.5,14.5,7.9,SSW,206.7,OUT TO LCF,OUT TO LCF,94.0,94.0,41.0,59.0,0.2,5.1,5.7,2.6,-2.7,5.8,6.5,3.0,5.1,5.7,2.6,7.1,7.6,3.5,-3.6,6.2,6.2,0.96,0.7,1.02,1.1,1.03,0.1,1.1882,NEUTRAL,932.0,OPEN,OPEN-AIR PARK,71.3,3.5,15.1,1.3,0.0,1.051,69.0,72.7,59.2,51.8,73.2,0.2,LOW,4.9,LOW,69.0,70.2,6.0,5.6
Houston Astros @ Athletics,Houston Astros,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-09-26 04:30:08 UTC,2026-09-25 09:30:08 PM PDT,2026-09-25T21:00:41+00:00,449.5,23.2,5,1.58,0.43,0.5,10.6,1.1,100.0,0.0,9.4,12.5,16.8,7.3,9.9,13.5,99.9,48.3,0.0,100.0,94.8,MED,3.6,9.2,12.8,14.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T20:00,2026-09-26T21:00,0.6667,7.8,94.5,71.0,1.08,1.13,9,0,2.0,1.5,1.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,68.4,62.2,47.9,53.2,1010.7,1011.4,75.1,0.3,0.0,80.7,0.0,6.1,6.9,8.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.9,8.4,9.1,9.9,10.4,6.5,6.5,3.4,7.9,7.8,4.1,8.7,8.3,4.5,9.4,8.9,4.9,9.9,9.3,5.1,5.6,6.7,7.3,7.8,8.2,8.3,6.7,8.6,9.1,9.7,6.9,14.7,15.9,15.9,9.0,SSW,210.1,OUT TO LCF,OUT TO LCF,90.6,90.6,41.0,59.0,0.6,5.5,6.0,3.1,-2.5,6.2,6.7,3.5,5.5,6.0,3.1,7.7,7.9,4.1,-3.4,6.7,6.7,0.96,0.7,1.02,1.1,1.03,0.1,1.1951,NEUTRAL,706.0,OPEN,OPEN-AIR PARK,72.2,2.8,16.4,1.4,0.0,1.053,69.9,73.3,59.1,51.8,72.5,0.2,LOW,3.7,LOW,66.0,66.7,6.0,6.2
Houston Astros @ Athletics,Houston Astros,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-09-26 04:30:08 UTC,2026-09-25 09:30:08 PM PDT,2026-09-25T21:00:41+00:00,449.5,24.2,5,1.28,0.64,0.5,12.9,1.9,100.0,0.0,9.7,12.9,17.3,7.7,10.4,14.0,100.0,55.6,0.0,100.0,94.6,MED,3.7,9.6,13.3,15.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T21:00,2026-09-26T22:00,0.6667,7.2,94.0,71.4,1.08,1.129,9,0,2.0,1.5,1.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.5,61.1,49.9,60.3,1010.9,1011.6,88.6,0.3,0.0,70.1,0.0,6.3,7.2,8.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.2,8.7,9.5,10.3,10.9,6.7,6.9,3.7,8.2,8.2,4.5,9.0,8.8,4.9,9.8,9.4,5.3,10.3,9.8,5.6,5.9,7.1,7.7,8.3,8.6,8.7,7.1,9.0,9.5,10.1,7.2,15.0,16.2,16.2,9.1,SSW,211.6,OUT TO LCF,OUT TO LCF,86.8,86.8,41.0,59.0,0.8,5.8,6.2,3.4,-2.5,6.6,7.0,3.8,5.8,6.2,3.4,8.1,8.2,4.5,-3.3,7.1,7.1,0.97,0.7,1.02,1.1,1.03,0.1,1.1993,NEUTRAL,574.0,OPEN,OPEN-AIR PARK,72.8,2.4,17.4,1.5,0.0,1.055,70.5,73.8,59.1,51.8,70.2,0.2,LOW,5.1,LOW,64.0,64.9,6.0,6.7
