Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
181,2026-07-20,824410,2026-07-20T22:40:00Z,Final,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,656577,Alex Jackson,Minnesota Twins,Cleveland Guardians,C,R,Yes,4.0,23,57,55,17,3,0,1,6,4,0,2,16,0.309,0.333,0.418,0.751,4,5,5,2,0,0.4,0.0,9,18,17,6,1,0.353,0.0556,2,2,0.0,0.0,100.0,0.0,0.0,0.0,50.0,100.0,50.0,0.0,0.0,0.0,,72.9,29.5,0.638,70.2,47.6,Below Average,3.0,Pull Power,C+,High fly-ball plane,47.6,Below Average,0.993,Small Statcast sample,0.04,-0.96,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 72.9 mph average exit velocity; 50.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0175,0.0273,4.48,5,4,55.0,0.09,9.1,Very recent HR,676440,Tanner Bibee,R,RHB vs RHP,21,21,119.0,3.86,1.15,20,1.51,6.96,2.65,1.0,1.066,0.985,1.0,0.993,0.993,0.98,11.68,11.92,69.5,30.3,D,Small season sample
182,2026-07-20,823436,2026-07-20T23:10:00Z,Final,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,669242,Tommy Edman,Los Angeles Dodgers,Philadelphia Phillies,LF,S,Yes,3.0,26,93,79,28,5,1,2,15,14,8,4,17,0.354,0.44,0.519,0.959,9,34,30,11,1,0.367,0.0294,23,80,67,23,2,0.343,0.025,24,24,12.5,29.2,76.9,0.0,23.1,25.0,33.3,75.0,33.3,12.5,12.5,12.5,33.3,86.0,14.6,0.775,69.6,53.7,Average,3.0,Pull Power,A,Excellent HR swing plane,53.7,Average,1.01,Good,2.69,0.69,Near expected,Average Pull Power profile. 12.5% barrel rate; 86.0 mph average exit velocity; 33.3% air-ball rate; 75.0% pull-air rate; 12.5% HR-launch rate.,0.0215,0.0274,4.55,3,1,39.5,0.08,7.6,Very recent HR,650911,Cristopher Sánchez,L,Switch vs LHP,21,21,132.2,2.71,1.19,12,0.81,10.24,1.7,1.0,0.954,1.035,1.025,1.01,1.036,0.98,11.88,11.9,77.0,34.5,D,Good
183,2026-07-20,825058,2026-07-21T01:40:00Z,Final,Chase Field,Athletics @ Arizona Diamondbacks,Home,680728,Adrian Del Castillo,Arizona Diamondbacks,Athletics,DH,L,No,,52,168,154,30,5,0,5,14,23,13,0,48,0.195,0.256,0.325,0.581,1,4,3,2,0,0.667,0.0,7,23,22,5,1,0.227,0.0435,7,7,0.0,14.3,33.3,0.0,66.7,0.0,28.6,50.0,42.9,0.0,0.0,0.0,,74.2,37.1,0.544,69.3,39.5,Below Average,2.5,Pull Power,D,Popup-heavy plane,39.5,Below Average,0.971,Small Statcast sample,0.08,-4.92,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 74.2 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0298,0.0307,3.81,3,1,30.8,0.1,9.7,Very recent HR,605488,Jeffrey Springs,L,LHB vs LHP,20,20,102.2,5.96,1.42,27,2.37,7.54,3.33,1.0,1.2,0.985,0.94,0.971,0.912,0.98,11.2,11.81,65.8,28.1,F,Lineup unconfirmed
184,2026-07-20,824736,2026-07-20T23:10:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,702332,Caleb Durbin,Boston Red Sox,Baltimore Orioles,3B,R,Yes,6.0,92,338,305,72,18,1,10,42,42,22,6,46,0.236,0.299,0.4,0.699,11,47,41,13,2,0.317,0.0426,25,101,89,27,5,0.303,0.0495,48,48,0.0,14.6,34.8,43.5,21.7,6.2,12.5,50.0,20.8,0.0,0.0,0.0,,77.7,10.5,0.326,68.4,16.2,Weak,1.5,Pull Power,A,Excellent HR swing plane,16.2,Weak,0.905,Good,0.53,-9.47,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.7 mph average exit velocity; 12.5% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0296,0.0302,4.14,0,0,30.5,0.0,0.0,Very recent HR,669358,Shane Baz,R,RHB vs RHP,20,20,117.2,4.13,1.38,9,0.69,8.03,3.21,1.205,0.934,0.985,1.0,0.905,0.905,0.98,11.93,11.74,95.0,32.8,D,Good
185,2026-07-20,824898,2026-07-20T23:15:00Z,Final,Truist Park,San Diego Padres @ Atlanta Braves,Away,665487,Fernando Tatis Jr.,San Diego Padres,Atlanta Braves,RF,R,Yes,1.0,99,434,387,109,19,1,7,49,41,37,4,87,0.282,0.346,0.39,0.736,10,45,39,11,2,0.282,0.0444,25,110,100,28,5,0.28,0.0455,29,29,10.3,44.8,33.3,27.8,38.9,13.8,27.6,25.0,24.1,10.3,6.9,10.3,66.7,89.1,2.0,0.789,75.9,38.3,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,38.3,Below Average,0.967,Good,2.57,-4.43,Strong negative regression,Below Average Contact-First Profile profile. 10.3% barrel rate; 89.1 mph average exit velocity; 27.6% air-ball rate; 25.0% pull-air rate; 10.3% HR-launch rate.,0.0161,0.0196,4.75,3,1,55.3,0.05,5.4,Very recent HR,693821,Bryce Elder,R,RHB vs RHP,19,19,108.2,4.06,1.23,17,1.41,7.45,2.73,1.35,1.05,0.985,1.0,0.967,0.967,0.98,8.96,11.71,95.0,33.3,D,Good
186,2026-07-20,824898,2026-07-20T23:15:00Z,Final,Truist Park,San Diego Padres @ Atlanta Braves,Home,622761,Jorge Mateo,Atlanta Braves,San Diego Padres,SS,R,No,,63,135,127,31,6,0,4,28,11,8,0,41,0.244,0.289,0.386,0.675,4,6,6,1,0,0.167,0.0,14,28,26,3,0,0.115,0.0,3,3,33.3,66.7,66.7,0.0,33.3,33.3,100.0,66.7,100.0,33.3,33.3,33.3,0.0,96.8,20.0,1.14,75.2,57.1,Average,3.5,Pure Power,A,Excellent HR swing plane,57.1,Average,1.02,Small Statcast sample,0.96,-3.04,Negative regression,Average Pure Power profile. 33.3% barrel rate; 96.8 mph average exit velocity; 100.0% air-ball rate; 66.7% pull-air rate; 33.3% HR-launch rate.,0.0296,0.0307,3.93,48,25,31.8,1.51,151.2,Above normal drought,676664,JP Sears,L,RHB vs LHP,5,5,24.2,4.38,1.26,5,1.82,7.3,2.92,0.901,1.04,1.025,1.0,1.02,1.02,1.035,11.55,11.7,63.9,31.5,D,Lineup unconfirmed
187,2026-07-20,823522,2026-07-20T23:05:00Z,Final,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,691176,Jasson Domínguez,New York Yankees,Pittsburgh Pirates,RF,S,Yes,6.0,40,156,148,34,9,0,5,15,11,6,1,33,0.23,0.265,0.392,0.657,10,39,38,11,1,0.289,0.0256,25,98,94,21,3,0.223,0.0306,29,29,0.0,27.6,58.8,23.5,17.6,3.4,13.8,75.0,31.0,0.0,0.0,0.0,,76.4,14.1,0.359,73.4,21.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.7,Weak,0.921,Good,0.48,-4.52,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 76.4 mph average exit velocity; 13.8% air-ball rate; 75.0% pull-air rate; 0.0% HR-launch rate.,0.0321,0.032,4.14,24,6,29.6,0.81,81.1,Near normal interval,677952,Braxton Ashcraft,R,Switch vs RHP,20,20,116.1,3.95,1.17,16,1.24,10.06,2.17,0.948,1.022,1.035,1.0,0.921,0.921,1.0,12.61,11.69,83.0,30.7,D,Good
188,2026-07-20,824328,2026-07-21T00:40:00Z,Final,Coors Field,Washington Nationals @ Colorado Rockies,Home,664983,Jake McCarthy,Colorado Rockies,Washington Nationals,CF,L,Yes,1.0,87,324,295,90,19,6,10,43,55,18,4,55,0.305,0.35,0.512,0.862,10,42,36,11,1,0.306,0.0238,25,109,100,33,5,0.33,0.0459,28,28,3.6,14.3,42.1,47.4,10.5,14.3,28.6,37.5,28.6,3.6,3.6,3.6,100.0,78.4,10.2,0.358,65.1,17.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.1,Weak,0.908,Good,0.92,-9.08,Strong negative regression,Weak Contact-First Profile profile. 3.6% barrel rate; 78.4 mph average exit velocity; 28.6% air-ball rate; 37.5% pull-air rate; 3.6% HR-launch rate.,0.0309,0.0312,4.69,16,4,29.5,0.54,54.2,Recently homered,674841,Andrew Alvarez,L,LHB vs LHP,14,7,53.1,4.22,1.5,2,0.34,9.28,4.22,1.033,0.908,0.985,1.0,0.908,0.908,1.0,13.8,11.68,95.0,35.2,D,Good
189,2026-07-20,822874,2026-07-21T00:05:00Z,Final,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,553869,Elias Díaz,Texas Rangers,Chicago White Sox,C,R,Yes,8.0,40,100,97,25,6,0,4,10,16,2,0,19,0.258,0.27,0.443,0.713,8,20,20,4,0,0.2,0.0,20,55,53,12,2,0.226,0.0364,11,11,0.0,27.3,57.1,14.3,28.6,9.1,18.2,50.0,27.3,9.1,0.0,9.1,,75.4,10.5,0.382,70.4,35.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.6,Below Average,0.96,Small Statcast sample,0.23,-3.77,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 75.4 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.04,0.0356,3.92,27,10,24.2,1.11,111.3,Near normal interval,607200,Erick Fedde,R,RHB vs RHP,20,10,93.0,4.16,1.4,16,1.55,6.39,3.39,0.861,1.072,0.985,1.0,0.96,0.96,1.0,13.26,11.64,75.5,31.8,D,Good
190,2026-07-20,823436,2026-07-20T23:10:00Z,Final,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,687221,Dalton Rushing,Los Angeles Dodgers,Philadelphia Phillies,C,L,Yes,9.0,65,218,190,46,10,0,10,31,30,23,4,61,0.242,0.335,0.453,0.788,8,25,19,0,0,0.0,0.0,21,67,57,12,2,0.211,0.0299,11,11,9.1,9.1,60.0,0.0,40.0,9.1,18.2,50.0,36.4,9.1,0.0,9.1,0.0,79.4,32.5,0.265,70.7,40.2,Below Average,2.5,Pull Power,C+,High fly-ball plane,40.2,Below Average,0.973,Small Statcast sample,0.81,-9.19,Strong negative regression,Below Average Pull Power profile. 9.1% barrel rate; 79.4 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.0459,0.0409,3.88,30,12,19.0,1.58,157.9,Above normal drought,650911,Cristopher Sánchez,L,LHB vs LHP,21,21,132.2,2.71,1.19,12,0.81,10.24,1.7,0.808,0.954,0.985,1.0,0.973,0.973,1.035,14.97,11.6,84.9,36.3,D+,Good
191,2026-07-20,823762,2026-07-20T23:40:00Z,Final,American Family Field,New York Mets @ Milwaukee Brewers,Away,676724,Jared Young,New York Mets,Milwaukee Brewers,1B,L,Yes,6.0,54,167,148,36,7,0,6,17,18,13,5,34,0.243,0.323,0.412,0.735,8,28,23,8,0,0.348,0.0,23,73,63,16,2,0.254,0.0274,8,8,12.5,37.5,100.0,0.0,0.0,12.5,37.5,100.0,37.5,12.5,12.5,12.5,0.0,89.9,36.0,1.075,72.7,53.7,Average,3.0,Pull Power,D,Popup-heavy plane,53.7,Average,1.01,Small Statcast sample,1.01,-4.99,Strong negative regression,Average Pull Power profile. 12.5% barrel rate; 89.9 mph average exit velocity; 37.5% air-ball rate; 100.0% pull-air rate; 12.5% HR-launch rate.,0.0359,0.0343,4.2,53,18,24.7,2.15,214.9,Very long drought,694819,Jacob Misiorowski,R,LHB vs RHP,19,19,115.0,1.57,0.77,9,0.7,13.54,2.19,0.821,0.936,1.025,1.0,1.01,1.01,1.06,13.63,11.59,81.8,37.7,D+,Good
192,2026-07-20,823112,2026-07-21T01:40:00Z,Final,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,Cincinnati Reds,C,S,Yes,4.0,69,297,257,42,7,0,10,24,34,36,1,95,0.163,0.266,0.307,0.573,10,43,37,6,1,0.162,0.0233,23,96,82,13,3,0.159,0.0312,39,39,12.8,20.5,27.3,18.2,54.5,7.7,15.4,16.7,17.9,5.1,0.0,5.1,0.0,82.3,30.6,0.446,71.8,17.4,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,17.4,Weak,0.909,Good,3.32,-6.68,Strong negative regression,Weak Contact-First Profile profile. 12.8% barrel rate; 82.3 mph average exit velocity; 15.4% air-ball rate; 16.7% pull-air rate; 5.1% HR-launch rate.,0.0337,0.0332,4.42,0,0,25.7,0.0,0.0,Very recent HR,671096,Andrew Abbott,L,Switch vs LHP,21,21,111.0,3.89,1.4,16,1.3,7.3,4.05,0.924,1.032,1.035,0.94,0.909,0.854,0.98,13.86,11.56,92.9,31.5,D,Good
193,2026-07-20,822788,2026-07-20T23:07:00Z,Final,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,676356,Jonny DeLuca,Tampa Bay Rays,Toronto Blue Jays,RF,R,No,,60,189,178,46,14,0,6,23,28,9,0,39,0.258,0.294,0.438,0.732,6,23,23,4,1,0.174,0.0435,17,60,55,13,3,0.236,0.05,29,29,3.4,17.2,30.8,30.8,38.5,6.9,20.7,16.7,34.5,3.4,3.4,3.4,100.0,78.2,24.9,0.461,69.0,11.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,11.4,Weak,0.892,Good,0.79,-5.21,Strong negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 78.2 mph average exit velocity; 20.7% air-ball rate; 16.7% pull-air rate; 3.4% HR-launch rate.,0.0317,0.0318,4.05,0,0,29.7,0.0,0.0,Very recent HR,656302,Dylan Cease,R,RHB vs RHP,18,18,104.1,2.67,1.14,7,0.6,13.37,3.88,1.183,0.92,0.985,1.0,0.892,0.892,0.98,12.28,11.55,70.3,29.5,F,Lineup unconfirmed
194,2026-07-20,824167,2026-07-21T00:10:00Z,Final,Daikin Park,Miami Marlins @ Houston Astros,Home,543877,Christian Vázquez,Houston Astros,Miami Marlins,C,R,No,,61,194,175,38,6,0,5,18,22,14,0,33,0.217,0.274,0.337,0.611,4,13,10,2,1,0.2,0.0769,10,30,26,5,1,0.192,0.0333,14,14,0.0,14.3,14.3,42.9,42.9,14.3,35.7,20.0,35.7,7.1,7.1,7.1,,73.6,22.9,0.509,60.9,25.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.8,Weak,0.932,Small Statcast sample,0.17,-4.83,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 73.6 mph average exit velocity; 35.7% air-ball rate; 20.0% pull-air rate; 7.1% HR-launch rate.,0.0258,0.0282,3.81,4,2,35.0,0.11,11.4,Very recent HR,676083,Janson Junk,R,RHB vs RHP,13,13,69.0,5.09,1.35,11,1.43,6.65,2.61,1.256,1.052,0.985,0.94,0.932,0.876,0.98,10.31,11.47,68.3,27.9,F,Lineup unconfirmed
195,2026-07-20,824410,2026-07-20T22:40:00Z,Final,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,686797,Brooks Lee,Minnesota Twins,Cleveland Guardians,SS,S,Yes,7.0,97,389,357,90,15,3,14,45,52,28,2,63,0.252,0.309,0.429,0.738,10,41,37,10,0,0.27,0.0,23,96,88,24,2,0.273,0.0208,33,33,0.0,24.2,37.5,43.8,18.8,6.1,12.1,50.0,15.2,3.0,3.0,3.0,,82.7,16.0,0.305,69.2,17.6,Weak,1.5,Pull Power,A,Excellent HR swing plane,17.6,Weak,0.909,Good,0.48,-13.52,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.7 mph average exit velocity; 12.1% air-ball rate; 50.0% pull-air rate; 3.0% HR-launch rate.,0.036,0.035,4.08,70,18,25.5,2.75,274.5,Very long drought,676440,Tanner Bibee,R,Switch vs RHP,21,21,119.0,3.86,1.15,20,1.51,6.96,2.65,0.784,1.066,1.035,1.0,0.909,0.909,1.06,13.55,11.39,95.0,40.8,D+,Good
196,2026-07-20,824410,2026-07-20T22:40:00Z,Final,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,672275,Patrick Bailey,Cleveland Guardians,Minnesota Twins,C,S,Yes,8.0,68,207,191,38,5,1,4,18,17,13,0,53,0.199,0.249,0.298,0.547,8,28,26,8,2,0.308,0.0714,17,53,48,12,2,0.25,0.0377,21,21,4.8,28.6,54.5,18.2,27.3,14.3,23.8,60.0,42.9,9.5,4.8,9.5,0.0,83.6,24.0,0.507,68.8,34.6,Weak,2.5,Pull Power,A-,Elevated power plane,34.6,Weak,0.957,Good,1.12,-2.88,Negative regression,Weak Pull Power profile. 4.8% barrel rate; 83.6 mph average exit velocity; 23.8% air-ball rate; 60.0% pull-air rate; 9.5% HR-launch rate.,0.0193,0.024,3.92,0,0,47.8,0.0,0.0,Very recent HR,657746,Joe Ryan,R,Switch vs RHP,21,21,114.1,3.38,1.1,16,1.26,10.31,1.97,1.35,1.026,1.035,0.94,0.957,0.899,0.98,9.07,11.36,83.0,29.8,F,Good
197,2026-07-20,824654,2026-07-21T00:05:00Z,Final,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,608348,Carson Kelly,Chicago Cubs,Detroit Tigers,C,R,Yes,9.0,73,260,228,61,10,0,6,35,33,29,3,43,0.268,0.358,0.39,0.748,8,29,26,4,2,0.154,0.069,17,61,51,11,2,0.216,0.0328,20,20,5.0,25.0,28.6,42.9,28.6,10.0,25.0,20.0,30.0,15.0,10.0,15.0,100.0,83.3,17.5,0.603,70.0,27.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.4,Weak,0.937,Good,1.03,-4.97,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 83.3 mph average exit velocity; 25.0% air-ball rate; 20.0% pull-air rate; 15.0% HR-launch rate.,0.0231,0.0259,3.82,12,4,38.0,0.32,31.6,Very recent HR,656427,Jack Flaherty,R,RHB vs RHP,19,19,86.1,4.59,1.41,11,1.15,10.63,4.38,1.312,1.008,0.985,1.0,0.937,0.937,0.98,9.54,11.32,87.5,31.8,D,Good
198,2026-07-20,824736,2026-07-20T23:10:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,683002,Gunnar Henderson,Baltimore Orioles,Boston Red Sox,SS,L,Yes,3.0,100,458,415,93,19,2,17,58,44,34,7,106,0.224,0.293,0.402,0.695,10,45,43,10,1,0.233,0.0222,23,107,97,23,1,0.237,0.0093,29,29,3.4,20.7,53.3,26.7,20.0,17.2,31.0,66.7,24.1,3.4,3.4,3.4,100.0,82.7,17.6,0.481,71.5,23.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.9,Weak,0.927,Good,1.14,-15.86,Strong negative regression,Weak Pull Power profile. 3.4% barrel rate; 82.7 mph average exit velocity; 31.0% air-ball rate; 66.7% pull-air rate; 3.4% HR-launch rate.,0.0371,0.0361,4.55,23,5,24.4,0.94,94.2,Near normal interval,801139,Payton Tolle,L,LHB vs LHP,16,16,89.2,3.31,1.1,9,0.9,9.64,2.61,0.817,0.968,0.985,1.0,0.927,0.927,1.0,15.39,11.3,95.0,32.9,D,Good
199,2026-07-20,822788,2026-07-20T23:07:00Z,Final,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,664770,Nathan Lukes,Toronto Blue Jays,Tampa Bay Rays,RF,L,Yes,2.0,65,231,210,61,8,0,5,23,18,12,5,34,0.29,0.342,0.4,0.742,8,31,27,9,1,0.333,0.0323,22,85,76,20,3,0.263,0.0353,30,30,0.0,26.7,58.3,16.7,25.0,13.3,16.7,80.0,26.7,6.7,3.3,6.7,,80.6,22.4,0.369,65.1,23.4,Weak,2.0,Pull Power,A-,Elevated power plane,23.4,Weak,0.926,Good,0.74,-4.26,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.6 mph average exit velocity; 16.7% air-ball rate; 80.0% pull-air rate; 6.7% HR-launch rate.,0.0216,0.0252,4.59,12,3,42.0,0.29,28.6,Very recent HR,607259,Nick Martinez,R,LHB vs RHP,19,19,111.1,2.59,1.12,11,0.89,5.01,1.62,1.134,0.966,1.025,1.0,0.926,0.926,0.98,11.05,11.25,87.3,31.6,D,Good
200,2026-07-20,824736,2026-07-20T23:10:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,669236,Jeremiah Jackson,Baltimore Orioles,Boston Red Sox,2B,R,Yes,7.0,73,219,210,53,10,0,7,24,37,5,1,44,0.252,0.271,0.4,0.671,6,10,8,3,0,0.375,0.0,12,33,31,7,0,0.226,0.0,5,5,20.0,20.0,33.3,33.3,33.3,20.0,40.0,50.0,40.0,20.0,0.0,20.0,0.0,74.3,33.0,0.896,65.5,50.8,Average,3.0,Pull Power,C+,High fly-ball plane,50.8,Average,1.002,Small Statcast sample,0.74,-6.26,Strong negative regression,Average Pull Power profile. 20.0% barrel rate; 74.3 mph average exit velocity; 40.0% air-ball rate; 50.0% pull-air rate; 20.0% HR-launch rate.,0.032,0.032,4.08,35,16,30.0,1.17,116.7,Near normal interval,801139,Payton Tolle,L,RHB vs LHP,16,16,89.2,3.31,1.1,9,0.9,9.64,2.61,0.901,0.968,1.025,1.0,1.002,1.002,1.0,12.42,11.18,82.3,31.6,D,Good
201,2026-07-20,825058,2026-07-21T01:40:00Z,Final,Chase Field,Athletics @ Arizona Diamondbacks,Home,672695,Geraldo Perdomo,Arizona Diamondbacks,Athletics,SS,S,Yes,2.0,96,408,336,81,13,3,7,48,36,59,4,48,0.241,0.356,0.36,0.716,9,39,31,6,1,0.194,0.0256,23,101,86,21,3,0.244,0.0297,27,27,0.0,7.4,40.0,20.0,40.0,29.6,37.0,30.0,18.5,0.0,0.0,0.0,,79.2,12.9,0.224,65.1,9.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.3,Weak,0.886,Good,0.18,-6.82,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.2 mph average exit velocity; 37.0% air-ball rate; 30.0% pull-air rate; 0.0% HR-launch rate.,0.0172,0.0205,4.59,4,1,48.0,0.08,8.3,Very recent HR,605488,Jeffrey Springs,L,Switch vs LHP,20,20,102.2,5.96,1.42,27,2.37,7.54,3.33,1.135,1.2,1.035,1.0,0.886,0.886,0.98,9.08,11.03,95.0,31.9,D,Good
202,2026-07-20,822874,2026-07-21T00:05:00Z,Final,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,607043,Brandon Nimmo,Texas Rangers,Chicago White Sox,RF,L,Yes,4.0,94,401,361,94,22,4,9,38,37,32,6,87,0.26,0.329,0.418,0.747,10,39,36,10,1,0.278,0.0256,20,82,74,19,2,0.257,0.0244,31,31,0.0,32.3,35.7,14.3,50.0,6.5,22.6,42.9,35.5,9.7,3.2,9.7,,88.4,16.9,0.369,71.4,28.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.8,Weak,0.941,Good,0.7,-8.3,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 88.4 mph average exit velocity; 22.6% air-ball rate; 42.9% pull-air rate; 9.7% HR-launch rate.,0.0224,0.0246,4.42,27,7,40.1,0.67,67.3,Recently homered,607200,Erick Fedde,R,LHB vs RHP,20,10,93.0,4.16,1.4,16,1.55,6.39,3.39,1.007,1.072,1.025,1.0,0.941,0.941,1.0,10.44,10.85,95.0,32.1,D,Good
203,2026-07-20,823436,2026-07-20T23:10:00Z,Final,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,518692,Freddie Freeman,Los Angeles Dodgers,Philadelphia Phillies,1B,L,Yes,4.0,98,425,369,105,23,1,15,52,51,49,3,72,0.285,0.369,0.474,0.843,9,36,33,7,0,0.212,0.0,24,101,90,29,3,0.322,0.0297,32,32,3.1,34.4,35.7,50.0,14.3,15.6,25.0,12.5,34.4,6.2,3.1,6.2,0.0,83.2,12.5,0.47,69.6,15.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.3,Weak,0.903,Good,0.91,-14.09,Strong negative regression,Weak Contact-First Profile profile. 3.1% barrel rate; 83.2 mph average exit velocity; 25.0% air-ball rate; 12.5% pull-air rate; 6.2% HR-launch rate.,0.0353,0.0346,4.48,42,11,24.6,1.71,170.7,Above normal drought,650911,Cristopher Sánchez,L,LHB vs LHP,21,21,132.2,2.71,1.19,12,0.81,10.24,1.7,0.832,0.954,0.985,1.0,0.903,0.903,1.035,14.58,10.82,95.0,37.9,D+,Good
204,2026-07-20,824410,2026-07-20T22:40:00Z,Final,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Minnesota Twins,C,R,No,,50,147,130,37,7,0,3,17,14,11,1,25,0.285,0.343,0.408,0.751,3,9,9,3,0,0.333,0.0,13,33,30,11,2,0.367,0.0606,6,6,0.0,0.0,0.0,50.0,50.0,0.0,16.7,0.0,50.0,0.0,0.0,0.0,,80.0,16.7,0.32,65.6,37.6,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.6,Below Average,0.965,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 80.0 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0204,0.0256,3.99,9,4,43.3,0.21,20.8,Very recent HR,657746,Joe Ryan,R,RHB vs RHP,21,21,114.1,3.38,1.1,16,1.26,10.31,1.97,1.153,1.026,0.985,1.0,0.965,0.965,0.98,9.84,10.8,65.1,27.9,F,Lineup unconfirmed
