Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Pull Air %,Sweet Spot %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
159,2026-07-20,825058,2026-07-21T01:40:00Z,Pre-Game,Chase Field,Athletics @ Arizona Diamondbacks,Away,666126,Carlos Cortes,Athletics,Arizona Diamondbacks,RF,L,No,,76,240,213,60,12,1,7,22,25,22,4,32,0.282,0.358,0.446,0.804,7,19,17,5,1,0.294,0.0526,15,35,33,10,1,0.303,0.0286,24,24,0.0,29.2,50.0,30.0,20.0,12.5,33.3,29.2,12.5,,84.2,27.6,0.503,67.3,24.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.4,Weak,0.928,Good,0.52,-6.48,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.2 mph average exit velocity; 33.3% pull-air rate; 12.5% ideal-contact rate; strong negative regression.,0.0292,0.0301,4.15,1,1,30.4,0.03,3.3,Very recent HR,683352,Mitch Bratt,L,LHB vs LHP,2,2,6.0,6.0,1.67,1,1.5,4.5,7.5,1.155,1.005,0.985,1.0,0.928,0.928,0.98,11.92,12.38,71.9,32.2,D,Lineup unconfirmed
160,2026-07-20,824654,2026-07-21T00:05:00Z,Warmup,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,Detroit Tigers,LF,S,Yes,5.0,95,409,350,76,17,2,17,61,42,53,5,128,0.217,0.328,0.423,0.751,9,36,30,6,0,0.2,0.0,22,86,74,13,1,0.176,0.0116,31,31,0.0,19.4,63.6,18.2,18.2,9.7,50.0,38.7,0.0,,84.4,18.3,0.398,71.9,29.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.4,Weak,0.942,Good,0.36,-16.64,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.4 mph average exit velocity; 50.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0416,0.0394,4.29,55,16,20.6,2.67,267.1,Very long drought,656427,Jack Flaherty,R,Switch vs RHP,18,18,82.1,4.48,1.41,9,0.98,10.71,4.37,0.758,0.981,1.035,1.0,0.942,0.942,1.06,15.84,12.36,95.0,42.6,C-,Good
161,2026-07-20,823762,2026-07-20T23:40:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Home,661388,William Contreras,Milwaukee Brewers,New York Mets,C,R,Yes,4.0,93,397,354,99,14,0,10,49,57,35,3,54,0.28,0.345,0.404,0.749,9,33,28,4,1,0.143,0.0303,23,92,81,20,4,0.247,0.0435,29,29,6.9,34.5,41.7,25.0,33.3,10.3,37.5,34.5,6.9,50.0,86.6,15.7,0.819,70.5,38.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.2,Below Average,0.967,Good,1.78,-8.22,Strong negative regression,Below Average Contact-First Profile profile. 6.9% barrel rate; 86.6 mph average exit velocity; 37.5% pull-air rate; 6.9% ideal-contact rate; strong negative regression.,0.0252,0.0268,4.42,1,1,35.4,0.03,2.8,Very recent HR,642547,Freddy Peralta,R,RHB vs RHP,21,21,105.1,4.78,1.45,15,1.28,8.97,3.84,1.141,1.029,0.985,1.0,0.967,0.967,0.98,11.3,12.33,95.0,34.5,D,Good
162,2026-07-20,824654,2026-07-21T00:05:00Z,Warmup,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,608324,Alex Bregman,Chicago Cubs,Detroit Tigers,3B,R,Yes,4.0,97,444,381,91,15,1,10,47,43,51,7,70,0.239,0.336,0.362,0.698,9,41,36,8,3,0.222,0.0732,21,97,81,16,4,0.198,0.0412,34,34,2.9,14.7,64.7,17.6,17.6,29.4,66.7,17.6,2.9,300.0,84.6,26.9,0.366,68.0,26.4,Weak,2.0,Pull Power,A-,Elevated power plane,26.4,Weak,0.934,Good,1.27,-8.73,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 84.6 mph average exit velocity; 66.7% pull-air rate; 2.9% ideal-contact rate; strong negative regression.,0.0225,0.0245,4.42,0,0,38.1,0.0,0.0,Very recent HR,656427,Jack Flaherty,R,RHB vs RHP,18,18,82.1,4.48,1.41,9,0.98,10.71,4.37,1.35,0.981,0.985,1.0,0.934,0.934,0.98,10.4,12.31,95.0,33.7,D,Good
163,2026-07-20,823436,2026-07-20T23:10:00Z,In Progress,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,664761,Alec Bohm,Philadelphia Phillies,Los Angeles Dodgers,3B,R,Yes,4.0,96,389,354,77,14,0,12,32,49,25,6,59,0.218,0.278,0.359,0.637,10,41,37,6,1,0.162,0.0244,24,101,90,16,3,0.178,0.0297,27,27,7.4,40.7,47.1,29.4,23.5,18.5,33.3,29.6,7.4,50.0,87.8,22.0,0.531,68.9,37.8,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,37.8,Below Average,0.966,Good,1.78,-10.22,Strong negative regression,Below Average Contact-First Profile profile. 7.4% barrel rate; 87.8 mph average exit velocity; 33.3% pull-air rate; 7.4% ideal-contact rate; strong negative regression.,0.0308,0.0311,4.42,2,1,29.5,0.07,6.8,Very recent HR,686218,Emmet Sheehan,R,RHB vs RHP,18,18,85.1,5.06,1.25,16,1.69,10.02,2.74,0.944,1.094,0.985,0.975,0.966,0.942,0.98,13.04,12.29,95.0,33.0,D,Good
164,2026-07-20,824736,2026-07-20T23:10:00Z,In Progress,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,807799,Masataka Yoshida,Boston Red Sox,Baltimore Orioles,DH,L,Yes,5.0,65,212,189,51,11,1,4,25,18,19,3,24,0.27,0.344,0.402,0.746,8,26,24,8,2,0.333,0.0769,15,48,44,15,3,0.341,0.0625,20,20,10.0,35.0,56.2,12.5,31.2,20.0,50.0,30.0,10.0,100.0,87.8,18.2,0.661,72.7,51.7,Average,3.0,Pull Power,A,Excellent HR swing plane,51.7,Average,1.005,Good,1.8,-2.2,Negative regression,Average Pull Power profile. 10.0% barrel rate; 87.8 mph average exit velocity; 50.0% pull-air rate; 10.0% ideal-contact rate; negative regression.,0.0189,0.0236,4.29,6,3,47.2,0.13,12.7,Very recent HR,669358,Shane Baz,R,LHB vs RHP,20,20,115.0,4.15,1.39,9,0.7,8.06,3.29,1.35,0.936,1.025,1.0,1.005,1.005,0.98,9.74,12.29,83.0,32.7,D,Good
165,2026-07-20,823522,2026-07-20T23:05:00Z,In Progress,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,680474,Max Schuemann,New York Yankees,Pittsburgh Pirates,SS,R,No,,34,71,57,13,5,0,2,17,6,11,3,17,0.228,0.38,0.421,0.801,6,16,15,4,0,0.267,0.0,14,35,30,7,2,0.233,0.0571,7,7,0.0,42.9,50.0,33.3,16.7,42.9,60.0,42.9,0.0,,81.3,19.6,0.502,57.5,47.4,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.4,Below Average,0.993,Small Statcast sample,0.09,-1.91,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 81.3 mph average exit velocity; 60.0% pull-air rate; 0.0% ideal-contact rate; near expected.,0.0282,0.0306,4.17,18,7,28.5,0.63,63.2,Recently homered,677952,Braxton Ashcraft,R,RHB vs RHP,20,20,115.2,3.81,1.16,16,1.24,10.04,2.18,1.01,1.022,0.985,1.0,0.993,0.993,1.0,12.15,12.26,59.9,30.3,D,Small season sample; Lineup unconfirmed
166,2026-07-20,824328,2026-07-21T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Home,664983,Jake McCarthy,Colorado Rockies,Washington Nationals,CF,L,Yes,1.0,86,320,291,88,19,6,10,42,55,18,4,55,0.302,0.348,0.512,0.86,9,38,32,9,1,0.281,0.0263,24,105,96,31,5,0.323,0.0476,28,28,3.6,14.3,42.1,47.4,10.5,14.3,33.3,28.6,3.6,100.0,78.4,10.2,0.358,65.1,18.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.7,Weak,0.912,Good,0.89,-9.11,Strong negative regression,Weak Contact-First Profile profile. 3.6% barrel rate; 78.4 mph average exit velocity; 33.3% pull-air rate; 3.6% ideal-contact rate; strong negative regression.,0.0312,0.0315,4.69,12,3,29.1,0.41,41.2,Recently homered,674841,Andrew Alvarez,L,LHB vs LHP,13,6,49.0,4.04,1.45,2,0.37,9.73,4.04,1.057,0.918,0.985,1.0,0.912,0.912,1.0,13.92,12.23,94.9,36.0,D+,Good
167,2026-07-20,823522,2026-07-20T23:05:00Z,In Progress,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,691176,Jasson Domínguez,New York Yankees,Pittsburgh Pirates,RF,S,Yes,6.0,40,153,145,33,9,0,5,14,11,6,1,32,0.228,0.263,0.393,0.656,10,36,35,10,1,0.286,0.0278,25,95,91,20,3,0.22,0.0316,29,29,0.0,27.6,58.8,23.5,17.6,3.4,50.0,31.0,0.0,,76.4,14.1,0.359,73.4,26.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.5,Weak,0.934,Good,0.32,-4.68,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 76.4 mph average exit velocity; 50.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0327,0.0324,4.14,21,6,29.0,0.72,72.4,Recently homered,677952,Braxton Ashcraft,R,Switch vs RHP,20,20,115.2,3.81,1.16,16,1.24,10.04,2.18,0.964,1.022,1.035,1.0,0.934,0.934,1.0,12.74,12.17,82.5,31.1,D,Good
168,2026-07-20,825058,2026-07-21T01:40:00Z,Pre-Game,Chase Field,Athletics @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,Athletics,RF,L,No,,96,410,356,89,20,10,14,55,47,48,4,94,0.25,0.344,0.48,0.824,9,38,32,3,1,0.094,0.0263,23,98,85,13,1,0.153,0.0102,32,32,9.4,25.0,33.3,40.0,26.7,21.9,25.0,12.5,12.5,33.3,82.5,8.8,0.573,73.3,27.9,Weak,2.0,Contact-First Profile,C,Low line-drive plane,27.9,Weak,0.938,Good,2.4,-11.6,Strong negative regression,Weak Contact-First Profile profile. 9.4% barrel rate; 82.5 mph average exit velocity; 25.0% pull-air rate; 12.5% ideal-contact rate; strong negative regression.,0.0341,0.0337,4.09,7,2,25.4,0.28,27.5,Very recent HR,605488,Jeffrey Springs,L,LHB vs LHP,19,19,97.2,6.08,1.42,26,2.4,7.74,3.41,0.853,1.2,0.985,1.0,0.938,0.938,0.98,13.07,12.16,84.8,33.9,D,Lineup unconfirmed
169,2026-07-20,824167,2026-07-21T00:10:00Z,In Progress,Daikin Park,Miami Marlins @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Miami Marlins,CF,L,Yes,7.0,45,125,114,26,5,1,3,14,11,9,1,42,0.228,0.29,0.368,0.658,4,7,7,0,0,0.0,0.0,16,41,38,5,3,0.132,0.0732,11,11,0.0,0.0,40.0,40.0,20.0,18.2,0.0,18.2,0.0,,79.9,31.2,0.16,75.4,26.2,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,26.2,Weak,0.933,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.9 mph average exit velocity; 0.0% pull-air rate; 0.0% ideal-contact rate; negative regression.,0.024,0.0279,4.02,23,9,38.0,0.61,60.5,Recently homered,676083,Janson Junk,R,LHB vs RHP,12,12,65.0,4.57,1.31,9,1.25,6.65,2.35,1.153,1.022,1.025,1.0,0.933,0.933,1.0,10.76,12.07,76.2,30.1,D,Good
170,2026-07-20,824167,2026-07-21T00:10:00Z,In Progress,Daikin Park,Miami Marlins @ Houston Astros,Home,701358,Cam Smith,Houston Astros,Miami Marlins,RF,R,No,,99,374,334,70,13,1,12,39,34,31,4,90,0.21,0.282,0.362,0.644,8,31,28,1,1,0.036,0.0323,22,83,77,13,5,0.169,0.0602,31,31,6.5,19.4,40.0,26.7,33.3,16.1,22.2,22.6,6.5,50.0,78.0,16.2,0.349,73.6,18.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.4,Weak,0.912,Good,1.52,-10.48,Strong negative regression,Weak Contact-First Profile profile. 6.5% barrel rate; 78.0 mph average exit velocity; 22.2% pull-air rate; 6.5% ideal-contact rate; strong negative regression.,0.0321,0.0321,3.81,13,3,27.8,0.47,46.7,Recently homered,676083,Janson Junk,R,RHB vs RHP,12,12,65.0,4.57,1.31,9,1.25,6.65,2.35,1.154,1.022,0.985,0.975,0.912,0.889,1.0,11.68,12.04,83.6,31.0,D,Lineup unconfirmed
171,2026-07-20,824654,2026-07-21T00:05:00Z,Warmup,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,683737,Michael Busch,Chicago Cubs,Detroit Tigers,1B,L,Yes,3.0,98,438,360,88,17,2,12,44,52,64,10,99,0.244,0.37,0.403,0.773,9,40,35,12,1,0.343,0.025,22,101,85,20,4,0.235,0.0396,40,40,2.5,12.5,56.2,25.0,18.8,7.5,75.0,42.5,7.5,100.0,83.7,12.0,0.62,65.3,36.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.4,Below Average,0.962,Good,1.63,-10.37,Strong negative regression,Below Average Pull Power profile. 2.5% barrel rate; 83.7 mph average exit velocity; 75.0% pull-air rate; 7.5% ideal-contact rate; strong negative regression.,0.0274,0.0284,4.49,5,1,30.0,0.17,16.7,Very recent HR,656427,Jack Flaherty,R,LHB vs RHP,18,18,82.1,4.48,1.41,9,0.98,10.71,4.37,1.045,0.981,1.025,1.0,0.962,0.962,0.98,12.13,12.02,95.0,34.4,D,Good
172,2026-07-20,824087,2026-07-20T23:40:00Z,In Progress,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,677951,Bobby Witt Jr.,Kansas City Royals,San Francisco Giants,SS,R,Yes,2.0,94,413,369,103,22,1,13,51,39,40,1,73,0.279,0.349,0.45,0.799,9,39,37,6,1,0.162,0.0256,18,76,70,15,3,0.214,0.0395,18,18,5.6,22.2,7.7,46.2,46.2,16.7,0.0,38.9,5.6,0.0,79.5,28.5,0.503,71.9,21.8,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,21.8,Weak,0.921,Small Statcast sample,0.69,-12.31,Strong negative regression,Weak Contact-First Profile profile. 5.6% barrel rate; 79.5 mph average exit velocity; 0.0% pull-air rate; 5.6% ideal-contact rate; strong negative regression.,0.0315,0.0316,4.59,22,6,28.4,0.78,77.5,Recently homered,686790,Trevor McDonald,R,RHB vs RHP,14,14,68.0,4.9,1.29,6,0.79,7.41,2.91,1.003,0.952,0.985,1.0,0.921,0.921,1.0,13.7,11.96,95.0,34.8,D,Good
173,2026-07-20,824328,2026-07-21T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Away,695734,Daylen Lile,Washington Nationals,Colorado Rockies,LF,L,No,,98,417,383,94,21,3,11,50,48,25,5,76,0.245,0.297,0.402,0.699,8,33,31,5,1,0.161,0.0303,22,87,85,19,3,0.224,0.0345,28,28,7.1,21.4,50.0,28.6,21.4,21.4,54.5,28.6,10.7,50.0,81.8,21.2,0.7,68.6,40.1,Below Average,2.5,Pull Power,A-,Elevated power plane,40.1,Below Average,0.972,Good,1.83,-9.17,Strong negative regression,Below Average Pull Power profile. 7.1% barrel rate; 81.8 mph average exit velocity; 54.5% pull-air rate; 10.7% ideal-contact rate; strong negative regression.,0.0264,0.0276,4.05,7,2,34.8,0.2,20.1,Very recent HR,607536,Kyle Freeland,L,LHB vs LHP,17,17,88.0,7.36,1.57,18,1.84,8.08,1.84,1.066,1.118,0.985,1.0,0.972,0.972,0.98,10.73,11.94,84.0,31.6,D,Lineup unconfirmed
174,2026-07-20,822874,2026-07-21T00:05:00Z,In Progress,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,553869,Elias Díaz,Texas Rangers,Chicago White Sox,C,R,Yes,8.0,40,96,93,25,6,0,4,10,16,2,0,17,0.269,0.281,0.462,0.743,7,16,16,4,0,0.25,0.0,19,51,49,12,2,0.245,0.0392,11,11,0.0,27.3,57.1,14.3,28.6,9.1,33.3,27.3,9.1,,75.4,10.5,0.382,70.4,34.3,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.3,Weak,0.956,Small Statcast sample,0.19,-3.81,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.4 mph average exit velocity; 33.3% pull-air rate; 9.1% ideal-contact rate; negative regression.,0.0417,0.0363,3.92,23,9,23.2,0.99,98.9,Near normal interval,607200,Erick Fedde,R,RHB vs RHP,19,9,89.0,4.15,1.42,15,1.52,6.07,3.54,0.871,1.067,0.985,1.0,0.956,0.956,1.0,13.49,11.89,74.9,32.0,D,Good
175,2026-07-20,823762,2026-07-20T23:40:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Away,676724,Jared Young,New York Mets,Milwaukee Brewers,1B,L,Yes,6.0,54,164,145,35,7,0,6,17,18,13,5,34,0.241,0.323,0.414,0.737,8,25,20,7,0,0.35,0.0,23,70,60,15,2,0.25,0.0286,8,8,12.5,37.5,100.0,0.0,0.0,12.5,100.0,37.5,12.5,0.0,89.9,36.0,1.075,72.7,53.6,Average,3.0,Pull Power,D,Popup-heavy plane,53.6,Average,1.01,Small Statcast sample,1.01,-4.99,Strong negative regression,Average Pull Power profile. 12.5% barrel rate; 89.9 mph average exit velocity; 100.0% pull-air rate; 12.5% ideal-contact rate; strong negative regression.,0.0366,0.0346,4.2,50,18,24.2,2.07,206.9,Very long drought,694819,Jacob Misiorowski,R,LHB vs RHP,19,19,113.0,1.59,0.76,9,0.72,13.7,2.15,0.825,0.939,1.025,1.0,1.01,1.01,1.06,13.77,11.81,81.3,37.6,D+,Good
176,2026-07-20,825058,2026-07-21T01:40:00Z,Pre-Game,Chase Field,Athletics @ Arizona Diamondbacks,Home,680728,Adrian Del Castillo,Arizona Diamondbacks,Athletics,DH,L,No,,52,168,154,30,5,0,5,14,23,13,0,48,0.195,0.256,0.325,0.581,1,4,3,2,0,0.667,0.0,7,23,22,5,1,0.227,0.0435,7,7,0.0,14.3,33.3,0.0,66.7,0.0,33.3,42.9,0.0,,74.2,37.1,0.544,69.3,38.7,Below Average,2.5,Contact-First Profile,D,Popup-heavy plane,38.7,Below Average,0.968,Small Statcast sample,0.05,-4.95,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 74.2 mph average exit velocity; 33.3% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0298,0.0307,3.81,3,1,30.8,0.1,9.7,Very recent HR,605488,Jeffrey Springs,L,LHB vs LHP,19,19,97.2,6.08,1.42,26,2.4,7.74,3.41,1.0,1.2,0.985,0.94,0.968,0.91,0.98,11.2,11.78,65.8,28.1,F,Lineup unconfirmed
177,2026-07-20,824898,2026-07-20T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Away,665487,Fernando Tatis Jr.,San Diego Padres,Atlanta Braves,RF,R,Yes,1.0,99,432,385,109,19,1,7,49,41,37,4,87,0.283,0.348,0.392,0.74,10,43,37,11,2,0.297,0.0465,25,108,98,28,5,0.286,0.0463,29,29,10.3,44.8,33.3,27.8,38.9,13.8,25.0,24.1,10.3,66.7,89.1,2.0,0.789,75.9,40.9,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,40.9,Below Average,0.975,Good,2.57,-4.43,Strong negative regression,Below Average Contact-First Profile profile. 10.3% barrel rate; 89.1 mph average exit velocity; 25.0% pull-air rate; 10.3% ideal-contact rate; strong negative regression.,0.0162,0.0196,4.75,1,1,55.0,0.02,1.8,Very recent HR,693821,Bryce Elder,R,RHB vs RHP,19,19,107.0,4.04,1.23,16,1.35,7.49,2.78,1.35,1.04,0.985,1.0,0.975,0.975,0.98,8.99,11.73,95.0,33.4,D,Good
178,2026-07-20,824087,2026-07-20T23:40:00Z,In Progress,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,671218,Heliot Ramos,San Francisco Giants,Kansas City Royals,LF,R,Yes,5.0,62,249,236,65,13,3,8,32,29,12,0,66,0.275,0.309,0.458,0.767,10,39,39,11,0,0.282,0.0,18,73,71,21,4,0.296,0.0548,33,33,6.1,30.3,23.5,29.4,47.1,9.1,0.0,12.1,9.1,0.0,85.9,10.2,0.558,71.8,20.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.4,Weak,0.917,Good,1.62,-6.38,Strong negative regression,Weak Contact-First Profile profile. 6.1% barrel rate; 85.9 mph average exit velocity; 0.0% pull-air rate; 9.1% ideal-contact rate; strong negative regression.,0.0321,0.0321,4.35,39,10,29.5,1.32,132.2,Near normal interval,608379,Michael Wacha,R,RHB vs RHP,20,20,121.1,3.71,1.19,14,1.04,7.2,2.67,0.984,0.99,0.985,1.0,0.917,0.917,1.0,13.23,11.72,87.6,35.4,D,Good
179,2026-07-20,822788,2026-07-20T23:07:00Z,In Progress,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,664770,Nathan Lukes,Toronto Blue Jays,Tampa Bay Rays,RF,L,Yes,2.0,65,229,208,60,8,0,5,23,18,12,5,34,0.288,0.341,0.399,0.74,8,29,25,8,1,0.32,0.0345,22,83,74,19,3,0.257,0.0361,30,30,0.0,26.7,58.3,16.7,25.0,13.3,80.0,26.7,6.7,,80.6,22.4,0.369,65.1,27.0,Weak,2.0,Pull Power,A-,Elevated power plane,27.0,Weak,0.936,Good,0.74,-4.26,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.6 mph average exit velocity; 80.0% pull-air rate; 6.7% ideal-contact rate; strong negative regression.,0.0218,0.0253,4.59,10,3,41.6,0.24,24.0,Very recent HR,607259,Nick Martinez,R,LHB vs RHP,19,19,109.0,2.64,1.13,11,0.91,5.12,1.65,1.156,0.97,1.025,1.0,0.936,0.936,0.98,11.11,11.68,87.0,32.2,D,Good
180,2026-07-20,823762,2026-07-20T23:40:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Home,596142,Gary Sánchez,Milwaukee Brewers,New York Mets,C,R,No,,55,181,143,32,5,1,8,26,25,35,2,31,0.224,0.381,0.441,0.822,4,16,10,3,0,0.3,0.0,10,36,26,6,1,0.231,0.0278,15,15,0.0,6.7,14.3,57.1,28.6,20.0,0.0,33.3,6.7,,75.7,0.9,0.173,68.6,19.4,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,19.4,Weak,0.914,Small Statcast sample,0.11,-7.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.7 mph average exit velocity; 0.0% pull-air rate; 6.7% ideal-contact rate; strong negative regression.,0.0442,0.0393,4.17,16,7,17.9,0.9,89.5,Near normal interval,642547,Freddy Peralta,R,RHB vs RHP,21,21,105.1,4.78,1.45,15,1.28,8.97,3.84,0.804,1.029,0.985,1.0,0.914,0.914,1.0,15.41,11.67,67.8,31.4,D,Lineup unconfirmed
181,2026-07-20,823436,2026-07-20T23:10:00Z,In Progress,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,687221,Dalton Rushing,Los Angeles Dodgers,Philadelphia Phillies,C,L,Yes,9.0,65,215,187,46,10,0,10,31,30,23,4,58,0.246,0.34,0.46,0.8,8,22,16,0,0,0.0,0.0,21,64,54,12,2,0.222,0.0312,11,11,0.0,9.1,60.0,0.0,40.0,9.1,33.3,36.4,9.1,,79.4,32.5,0.265,70.7,34.4,Weak,2.5,Contact-First Profile,C+,High fly-ball plane,34.4,Weak,0.956,Small Statcast sample,0.19,-9.81,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.4 mph average exit velocity; 33.3% pull-air rate; 9.1% ideal-contact rate; strong negative regression.,0.0465,0.0413,3.88,27,12,18.7,1.44,144.4,Above normal drought,650911,Cristopher Sánchez,L,LHB vs LHP,21,21,130.1,2.55,1.17,12,0.83,10.29,1.73,0.813,0.957,0.985,1.0,0.956,0.956,1.035,15.1,11.62,84.5,35.8,D,Good
182,2026-07-20,825058,2026-07-21T01:40:00Z,Pre-Game,Chase Field,Athletics @ Arizona Diamondbacks,Home,672695,Geraldo Perdomo,Arizona Diamondbacks,Athletics,SS,S,Yes,2.0,95,404,332,79,13,3,7,48,36,59,4,48,0.238,0.355,0.358,0.713,8,35,27,4,1,0.148,0.0286,22,97,82,19,3,0.232,0.0309,27,27,0.0,7.4,40.0,20.0,40.0,29.6,30.0,18.5,0.0,,79.2,12.9,0.224,65.1,13.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.4,Weak,0.898,Good,0.18,-6.82,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.2 mph average exit velocity; 30.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0173,0.0207,4.59,0,0,47.4,0.0,0.0,Very recent HR,605488,Jeffrey Springs,L,Switch vs LHP,19,19,97.2,6.08,1.42,26,2.4,7.74,3.41,1.173,1.2,1.035,1.0,0.898,0.898,0.98,9.15,11.6,95.0,32.8,D,Good
183,2026-07-20,823112,2026-07-21T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,642215,Weston Wilson,Seattle Mariners,Cincinnati Reds,3B,R,No,,32,66,59,13,1,0,2,8,7,6,1,19,0.22,0.303,0.339,0.642,4,6,6,2,1,0.333,0.1667,10,17,17,4,1,0.235,0.0588,5,5,20.0,40.0,33.3,66.7,0.0,20.0,100.0,0.0,20.0,100.0,89.5,30.4,0.707,71.5,54.4,Average,3.0,Barrel Machine,C+,High fly-ball plane,54.4,Average,1.012,Small Statcast sample,0.93,-1.07,Near expected,Average Barrel Machine profile. 20.0% barrel rate; 89.5 mph average exit velocity; 100.0% pull-air rate; 20.0% ideal-contact rate; near expected.,0.0303,0.0314,3.87,2,1,29.5,0.07,6.8,Very recent HR,671096,Andrew Abbott,L,RHB vs LHP,20,20,105.0,4.11,1.42,16,1.37,7.2,4.11,1.0,1.043,1.025,0.94,1.012,0.952,0.98,11.61,11.58,58.1,26.7,F,Small season sample; Lineup unconfirmed
