Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
84,2026-07-20,823522,2026-07-20T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,663757,Trent Grisham,New York Yankees,Pittsburgh Pirates,CF,L,No,,79,316,270,62,14,2,11,50,41,43,0,52,0.23,0.332,0.419,0.751,9,37,33,7,2,0.212,0.0541,13,52,46,10,3,0.217,0.0577,0.0348,0.034,3.99,5,1,24.5,0.2,20.4,Very recent HR,677952,Braxton Ashcraft,R,LHB vs RHP,19,19,113.1,3.49,1.11,14,1.11,10.16,2.14,1.254,1.002,1.025,1.0,0.98,12.91,16.07,78.7,38.2,D+,Lineup unconfirmed
85,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,668715,Spencer Steer,Cincinnati Reds,Seattle Mariners,1B,R,No,,94,371,329,81,14,0,16,54,40,34,5,82,0.246,0.324,0.435,0.759,9,39,35,11,2,0.314,0.0513,21,83,75,20,4,0.267,0.0482,0.0431,0.0404,4.05,9,2,20.6,0.44,43.8,Recently homered,669923,George Kirby,R,RHB vs RHP,18,18,110.0,3.76,1.32,11,0.9,8.02,1.96,1.094,0.968,0.985,1.0,1.0,15.38,16.0,83.6,38.9,D+,Lineup unconfirmed
86,2026-07-20,823522,2026-07-20T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,Pittsburgh Pirates,2B,L,No,,94,371,330,74,13,2,14,49,38,37,1,110,0.224,0.302,0.403,0.705,8,32,30,7,2,0.233,0.0625,22,78,73,16,3,0.219,0.0385,0.0377,0.0363,3.99,0,0,23.6,0.0,0.0,Very recent HR,677952,Braxton Ashcraft,R,LHB vs RHP,19,19,113.1,3.49,1.11,14,1.11,10.16,2.14,1.169,1.002,1.025,1.0,0.98,13.73,15.99,83.2,38.1,D+,Lineup unconfirmed
87,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,663586,Austin Riley,Atlanta Braves,San Diego Padres,3B,R,No,,98,398,355,77,13,1,12,43,47,32,9,115,0.217,0.296,0.361,0.657,9,37,33,10,3,0.303,0.0811,23,94,84,20,4,0.238,0.0426,0.0302,0.0306,3.99,0,0,29.6,0.0,0.0,Very recent HR,676664,JP Sears,L,RHB vs LHP,4,4,19.2,5.03,1.42,4,1.83,7.78,3.66,1.334,1.032,1.025,1.0,0.98,11.65,15.84,84.5,37.3,D+,Lineup unconfirmed
88,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,800050,Chase DeLauter,Cleveland Guardians,Minnesota Twins,RF,L,No,,83,345,310,86,17,1,11,34,47,33,0,47,0.277,0.345,0.445,0.79,9,39,34,11,3,0.324,0.0769,17,75,70,23,4,0.329,0.0533,0.0319,0.0319,3.99,11,3,28.2,0.39,39.0,Recently homered,657746,Joe Ryan,R,LHB vs RHP,20,20,110.1,2.85,1.05,10,0.82,10.44,2.04,1.35,0.955,1.025,1.0,1.0,12.14,15.8,82.6,38.9,D+,Lineup unconfirmed
89,2026-07-20,822788,2026-07-20T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,678218,Brandon Valenzuela,Toronto Blue Jays,Tampa Bay Rays,C,S,No,,59,191,169,40,6,0,8,20,21,20,0,49,0.237,0.316,0.414,0.73,4,15,15,4,1,0.267,0.0667,10,34,31,4,1,0.129,0.0294,0.0419,0.0381,3.99,3,1,21.1,0.14,14.2,Very recent HR,607259,Nick Martinez,R,Switch vs RHP,18,18,105.1,2.65,1.12,11,0.94,5.3,1.62,1.12,0.974,1.035,1.0,0.98,14.35,15.78,68.4,36.0,D+,Lineup unconfirmed
90,2026-07-20,823522,2026-07-20T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,664040,Brandon Lowe,Pittsburgh Pirates,New York Yankees,2B,L,No,,92,410,363,90,21,1,21,61,65,38,2,110,0.248,0.317,0.485,0.802,8,34,32,10,0,0.312,0.0,21,98,89,23,3,0.258,0.0306,0.0512,0.0469,4.15,32,8,17.3,1.85,185.1,Above normal drought,677960,Ryan Weathers,L,LHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.795,1.059,0.985,1.0,1.035,18.06,15.66,84.8,44.2,C-,Lineup unconfirmed
91,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,642201,Eli White,Atlanta Braves,San Diego Padres,RF,R,No,,58,130,120,27,5,1,5,17,17,8,1,29,0.225,0.277,0.408,0.685,5,11,10,3,1,0.3,0.0909,13,30,28,6,2,0.214,0.0667,0.0385,0.0354,3.93,1,1,24.0,0.04,4.2,Very recent HR,676664,JP Sears,L,RHB vs LHP,4,4,19.2,5.03,1.42,4,1.83,7.78,3.66,1.153,1.032,1.025,1.0,0.98,13.19,15.61,63.7,34.4,D,Lineup unconfirmed
92,2026-07-20,824654,2026-07-21T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,621020,Dansby Swanson,Chicago Cubs,Detroit Tigers,SS,R,No,,95,367,324,67,11,3,16,60,58,37,1,86,0.207,0.287,0.407,0.694,9,34,34,7,0,0.206,0.0,22,85,84,23,8,0.274,0.0941,0.0436,0.0407,3.93,43,12,20.2,2.12,212.3,Very long drought,656427,Jack Flaherty,R,RHB vs RHP,18,18,82.1,4.48,1.41,9,0.98,10.71,4.37,1.01,0.981,0.985,1.0,1.06,15.08,15.56,83.8,43.6,C-,Lineup unconfirmed
93,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,641933,Tyler O'Neill,Baltimore Orioles,Boston Red Sox,RF,R,No,,60,177,156,31,6,0,6,21,13,19,2,51,0.199,0.294,0.353,0.647,7,15,15,5,3,0.333,0.2,14,36,31,8,4,0.258,0.1111,0.0339,0.0331,3.93,8,4,26.0,0.31,30.8,Very recent HR,801139,Payton Tolle,L,RHB vs LHP,15,15,84.0,3.11,1.07,8,0.86,9.32,2.68,1.35,0.962,1.025,0.975,0.98,12.4,15.56,67.5,34.3,D,Lineup unconfirmed
94,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Away,677588,José Tena,Washington Nationals,Colorado Rockies,DH,L,No,,73,191,174,42,10,2,5,24,20,15,2,57,0.241,0.309,0.408,0.717,6,14,12,4,1,0.333,0.0714,17,47,40,13,2,0.325,0.0426,0.0262,0.0284,4.05,11,5,34.8,0.32,31.6,Very recent HR,607536,Kyle Freeland,L,LHB vs LHP,17,17,88.0,7.36,1.57,18,1.84,8.08,1.84,1.329,1.118,0.985,1.0,0.98,11.02,15.52,69.4,35.6,D,Lineup unconfirmed
95,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,670042,Luke Raley,Seattle Mariners,Cincinnati Reds,RF,L,No,,85,267,244,56,9,1,15,26,37,13,7,85,0.23,0.287,0.459,0.746,8,26,25,6,1,0.24,0.0385,18,56,52,10,1,0.192,0.0179,0.0562,0.0487,3.93,0,0,16.3,0.0,0.0,Very recent HR,671096,Andrew Abbott,L,LHB vs LHP,20,20,105.0,4.11,1.42,16,1.37,7.2,4.11,0.855,1.043,0.985,1.0,0.98,17.81,15.48,75.6,36.8,D+,Lineup unconfirmed
96,2026-07-20,823522,2026-07-20T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,542303,Marcell Ozuna,Pittsburgh Pirates,New York Yankees,DH,R,No,,62,254,228,47,5,0,8,19,28,24,2,78,0.206,0.287,0.333,0.62,4,16,15,4,1,0.267,0.0625,9,37,32,8,2,0.25,0.0541,0.0315,0.0317,3.87,4,1,28.5,0.14,14.0,Very recent HR,677960,Ryan Weathers,L,RHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,1.342,1.059,1.025,0.94,0.98,11.71,15.46,73.1,35.0,D,Lineup unconfirmed
97,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,663494,Bryan Torres,St. Louis Cardinals,Los Angeles Angels,LF,L,No,,33,74,68,13,0,2,4,9,8,5,0,16,0.191,0.247,0.426,0.673,9,16,16,1,0,0.062,0.0,17,26,26,3,2,0.115,0.0769,0.0541,0.0404,3.99,19,11,17.0,1.12,111.8,Near normal interval,667755,José Soriano,R,LHB vs RHP,20,20,111.0,3.49,1.29,12,0.97,9.32,4.3,1.01,0.979,1.025,1.0,1.0,15.18,15.37,59.4,34.9,D,Small season sample; Lineup unconfirmed
98,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,545361,Mike Trout,Los Angeles Angels,St. Louis Cardinals,CF,R,No,,81,367,293,69,14,0,18,58,39,70,4,93,0.235,0.39,0.468,0.858,7,32,28,7,1,0.25,0.0312,7,32,28,7,1,0.25,0.0312,0.049,0.0448,4.17,24,6,16.3,1.47,147.4,Above normal drought,681517,Kyle Leahy,R,RHB vs RHP,18,18,89.1,3.73,1.41,9,0.91,7.56,3.32,0.879,0.97,0.985,1.0,1.035,17.41,15.27,79.6,42.0,C-,Lineup unconfirmed
99,2026-07-20,824087,2026-07-20T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,686475,Tyler Tolbert,Kansas City Royals,San Francisco Giants,2B,R,No,,36,64,58,20,1,0,2,17,5,4,0,11,0.345,0.381,0.466,0.847,5,16,16,6,1,0.375,0.0625,13,39,37,16,2,0.432,0.0513,0.0312,0.0317,4.17,10,4,29.0,0.34,34.5,Very recent HR,686790,Trevor McDonald,R,RHB vs RHP,13,13,66.1,5.02,1.3,6,0.81,7.33,2.85,1.324,0.956,0.985,1.0,0.98,12.58,15.21,59.7,35.6,D,Small season sample; Lineup unconfirmed
100,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,607208,Trea Turner,Philadelphia Phillies,Los Angeles Dodgers,SS,R,No,,97,428,397,96,17,0,12,66,35,27,2,95,0.242,0.292,0.375,0.667,8,35,29,7,2,0.241,0.0571,23,104,96,28,5,0.292,0.0481,0.028,0.0289,3.99,3,1,33.1,0.09,9.1,Very recent HR,686218,Emmet Sheehan,R,RHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,1.334,1.086,0.985,1.0,0.98,11.04,15.19,85.0,36.5,D+,Lineup unconfirmed
101,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,656555,Rhys Hoskins,Cleveland Guardians,Minnesota Twins,1B,R,No,,78,269,220,39,13,0,9,28,31,42,3,86,0.177,0.312,0.359,0.671,5,18,17,3,2,0.176,0.1111,17,51,43,8,2,0.186,0.0392,0.0335,0.033,3.99,10,3,24.4,0.41,40.9,Recently homered,657746,Joe Ryan,R,RHB vs RHP,20,20,110.1,2.85,1.05,10,0.82,10.44,2.04,1.298,0.955,0.985,1.0,1.0,12.53,15.14,75.3,35.1,D,Lineup unconfirmed
102,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Away,665923,Esteury Ruiz,Miami Marlins,Houston Astros,RF,R,No,,60,123,101,25,8,1,5,25,10,15,5,35,0.248,0.369,0.495,0.864,6,16,11,3,1,0.273,0.0625,18,39,31,7,1,0.226,0.0256,0.0407,0.0364,4.15,0,0,20.2,0.0,0.0,Very recent HR,669854,Ronel Blanco,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.105,1.0,0.985,1.0,0.98,14.25,15.14,53.9,35.0,D,Probable SP unavailable; Lineup unconfirmed
103,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Away,596019,Francisco Lindor,New York Mets,Milwaukee Brewers,SS,S,No,,43,184,164,36,4,3,6,23,15,18,2,30,0.22,0.304,0.39,0.694,9,34,30,7,2,0.233,0.0588,19,79,71,15,4,0.211,0.0506,0.0326,0.0324,4.05,0,0,27.3,0.0,0.0,Very recent HR,694819,Jacob Misiorowski,R,Switch vs RHP,18,18,111.0,1.62,0.76,9,0.73,13.54,2.19,1.281,0.941,1.035,1.0,0.98,12.48,15.09,71.5,34.8,D,Lineup unconfirmed
104,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,673237,Yainer Diaz,Houston Astros,Miami Marlins,C,R,No,,46,183,174,42,9,0,6,18,23,6,1,29,0.241,0.268,0.397,0.665,6,22,21,5,1,0.238,0.0455,17,66,63,15,4,0.238,0.0606,0.0328,0.0325,3.93,14,4,29.0,0.48,48.3,Recently homered,676083,Janson Junk,R,RHB vs RHP,12,12,65.0,4.57,1.31,9,1.25,6.65,2.35,1.241,1.022,0.985,1.0,1.0,12.17,15.02,70.4,34.1,D,Lineup unconfirmed
105,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,571970,Max Muncy,Los Angeles Dodgers,Philadelphia Phillies,3B,L,No,,92,348,302,79,15,1,18,56,42,43,3,80,0.262,0.359,0.497,0.856,7,27,22,4,1,0.182,0.037,21,83,75,19,2,0.253,0.0241,0.0517,0.0467,4.15,6,2,16.8,0.36,35.8,Recently homered,650911,Cristopher Sánchez,L,LHB vs LHP,20,20,127.1,2.62,1.19,12,0.85,10.18,1.77,0.868,0.96,0.985,1.0,1.0,17.99,14.96,83.5,38.7,D+,Lineup unconfirmed
106,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Away,660688,Keibert Ruiz,Washington Nationals,Colorado Rockies,C,S,No,,63,216,204,57,18,0,7,30,35,7,2,27,0.279,0.306,0.471,0.777,5,19,18,4,1,0.222,0.0526,14,52,47,13,1,0.277,0.0192,0.0324,0.0323,4.05,7,2,29.1,0.24,24.0,Very recent HR,607536,Kyle Freeland,L,Switch vs LHP,17,17,88.0,7.36,1.57,18,1.84,8.08,1.84,1.066,1.118,1.035,1.0,0.98,12.44,14.89,71.6,35.7,D,Lineup unconfirmed
107,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,Cincinnati Reds,LF,R,No,,92,391,335,94,21,1,11,61,45,37,16,85,0.281,0.376,0.448,0.824,9,39,31,7,2,0.226,0.0513,21,89,74,18,4,0.243,0.0449,0.0281,0.029,4.09,10,3,30.5,0.33,32.8,Very recent HR,671096,Andrew Abbott,L,RHB vs LHP,20,20,105.0,4.11,1.42,16,1.37,7.2,4.11,1.267,1.043,1.025,1.0,0.98,11.36,14.86,84.1,38.2,D+,Lineup unconfirmed
108,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,663886,Tyler Stephenson,Cincinnati Reds,Seattle Mariners,C,R,No,,75,265,235,58,11,0,8,20,27,28,0,66,0.247,0.325,0.396,0.721,7,25,25,9,2,0.36,0.08,16,58,54,20,3,0.37,0.0517,0.0302,0.0308,4.05,0,0,29.4,0.0,0.0,Very recent HR,669923,George Kirby,R,RHB vs RHP,18,18,110.0,3.76,1.32,11,0.9,8.02,1.96,1.35,0.968,0.985,1.0,0.98,11.88,14.81,75.6,35.3,D,Lineup unconfirmed
109,2026-07-20,822788,2026-07-20T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,543807,George Springer,Toronto Blue Jays,Tampa Bay Rays,DH,R,No,,68,301,265,58,11,1,10,32,25,29,3,60,0.219,0.302,0.381,0.683,5,22,21,4,2,0.19,0.0909,13,58,54,11,2,0.204,0.0345,0.0332,0.0329,3.99,4,1,26.5,0.15,15.1,Very recent HR,607259,Nick Martinez,R,RHB vs RHP,18,18,105.1,2.65,1.12,11,0.94,5.3,1.62,1.273,0.974,0.985,1.0,0.98,12.49,14.8,78.1,35.1,D,Lineup unconfirmed
110,2026-07-20,823522,2026-07-20T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,New York Yankees,1B,L,No,,34,107,96,24,5,0,3,13,20,8,2,23,0.25,0.321,0.396,0.717,6,13,13,3,1,0.231,0.0769,18,56,52,16,2,0.308,0.0357,0.028,0.0301,4.05,5,2,32.0,0.16,15.6,Very recent HR,677960,Ryan Weathers,L,LHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,1.256,1.059,0.985,1.0,0.98,11.65,14.77,64.1,33.6,D,Lineup unconfirmed
111,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Away,669065,Kyle Stowers,Miami Marlins,Houston Astros,LF,L,No,,75,317,279,64,16,3,12,36,42,29,6,102,0.229,0.313,0.437,0.75,9,35,32,3,1,0.094,0.0286,22,93,84,21,5,0.25,0.0538,0.0379,0.0362,4.05,25,7,23.2,1.08,107.5,Near normal interval,669854,Ronel Blanco,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.04,1.0,1.025,1.0,1.0,13.89,14.76,72.1,36.7,D+,Probable SP unavailable; Lineup unconfirmed
112,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,672356,Gabriel Arias,Cleveland Guardians,Minnesota Twins,3B,R,No,,34,105,99,23,2,0,5,11,10,6,0,45,0.232,0.276,0.404,0.68,8,23,22,6,1,0.273,0.0435,21,60,56,13,3,0.232,0.05,0.0476,0.0393,3.93,15,5,19.8,0.76,75.8,Recently homered,657746,Joe Ryan,R,RHB vs RHP,20,20,110.1,2.85,1.05,10,0.82,10.44,2.04,1.073,0.955,0.985,1.0,1.0,14.57,14.7,64.3,33.0,D,Lineup unconfirmed
113,2026-07-20,824087,2026-07-20T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,657041,Lane Thomas,Kansas City Royals,San Francisco Giants,CF,R,No,,85,282,242,58,16,0,9,29,34,36,2,62,0.24,0.34,0.417,0.757,9,39,35,12,3,0.343,0.0769,23,94,87,22,4,0.253,0.0426,0.0319,0.0319,3.99,3,1,26.9,0.11,11.2,Very recent HR,686790,Trevor McDonald,R,RHB vs RHP,13,13,66.1,5.02,1.3,6,0.81,7.33,2.85,1.324,0.956,0.985,1.0,0.98,12.15,14.69,79.7,36.3,D+,Lineup unconfirmed
114,2026-07-20,824654,2026-07-21T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,805808,Kevin McGonigle,Detroit Tigers,Chicago Cubs,SS,L,No,,96,426,362,102,19,3,9,61,35,61,3,59,0.282,0.39,0.425,0.815,9,39,35,9,2,0.257,0.0513,23,105,89,25,3,0.281,0.0286,0.0211,0.0235,4.23,0,0,40.2,0.0,0.0,Very recent HR,592791,Jameson Taillon,R,LHB vs RHP,13,13,67.2,5.19,1.3,20,2.66,7.85,3.06,1.298,1.2,1.025,1.0,0.98,9.58,14.67,85.0,37.8,D+,Lineup unconfirmed
115,2026-07-20,823522,2026-07-20T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,641857,Ryan McMahon,New York Yankees,Pittsburgh Pirates,3B,L,No,,80,232,213,46,9,0,9,23,26,18,0,72,0.216,0.277,0.385,0.662,8,20,19,6,1,0.316,0.05,12,32,29,7,1,0.241,0.0312,0.0388,0.0365,3.93,9,4,23.7,0.38,38.0,Recently homered,677952,Braxton Ashcraft,R,LHB vs RHP,19,19,113.1,3.49,1.11,14,1.11,10.16,2.14,1.056,1.002,1.025,1.0,1.0,13.59,14.66,71.1,33.6,D,Lineup unconfirmed
116,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,681807,David Fry,Cleveland Guardians,Minnesota Twins,RF,R,No,,64,151,129,26,4,0,6,16,13,22,0,47,0.202,0.318,0.372,0.69,4,7,6,0,0,0.0,0.0,17,32,28,3,2,0.107,0.0625,0.0397,0.0363,3.99,11,7,21.5,0.51,51.2,Recently homered,657746,Joe Ryan,R,RHB vs RHP,20,20,110.1,2.85,1.05,10,0.82,10.44,2.04,1.13,0.955,0.985,1.0,1.0,13.72,14.53,65.3,33.0,D,Lineup unconfirmed
117,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Home,668930,Brice Turang,Milwaukee Brewers,New York Mets,2B,L,No,,93,425,364,95,23,3,14,67,60,56,0,106,0.261,0.358,0.456,0.814,8,38,32,6,2,0.188,0.0526,23,107,99,26,3,0.263,0.028,0.0329,0.0327,4.09,7,2,26.0,0.27,26.9,Very recent HR,642547,Freddy Peralta,R,LHB vs RHP,20,20,104.1,4.66,1.44,15,1.29,8.97,3.8,1.108,1.03,1.025,1.0,0.98,12.73,14.49,85.0,37.5,D+,Lineup unconfirmed
118,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,691011,Drew Romo,Chicago White Sox,Texas Rangers,C,S,No,,36,123,108,14,4,0,5,9,11,12,1,32,0.13,0.221,0.306,0.527,3,8,8,0,0,0.0,0.0,7,20,18,1,0,0.056,0.0,0.0407,0.0364,3.87,57,19,21.6,2.64,263.9,Very long drought,594798,Jacob deGrom,R,Switch vs RHP,18,18,100.2,3.49,1.01,16,1.43,10.91,1.97,1.0,1.053,1.035,0.94,1.06,13.36,14.44,62.4,39.8,D+,Lineup unconfirmed
119,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Away,641680,Jonah Heim,Athletics,Arizona Diamondbacks,C,S,No,,53,189,173,40,9,0,9,20,30,13,1,37,0.231,0.286,0.439,0.725,7,29,28,5,0,0.179,0.0,19,75,69,14,3,0.203,0.04,0.0476,0.0416,3.99,28,7,19.2,1.46,145.7,Above normal drought,683352,Mitch Bratt,L,Switch vs LHP,2,2,6.0,6.0,1.67,1,1.5,4.5,7.5,0.85,1.005,1.035,1.0,1.035,15.58,14.34,71.5,37.3,D+,Lineup unconfirmed
120,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,624431,Jose Trevino,Cincinnati Reds,Seattle Mariners,C,R,No,,26,74,71,19,3,0,3,9,10,1,0,11,0.268,0.278,0.437,0.715,3,11,11,3,2,0.273,0.1818,9,30,30,13,3,0.433,0.1,0.0405,0.0353,3.99,0,0,23.7,0.0,0.0,Very recent HR,669923,George Kirby,R,RHB vs RHP,18,18,110.0,3.76,1.32,11,0.9,8.02,1.96,1.153,0.968,0.985,1.0,0.98,13.34,14.32,59.7,32.2,D,Small season sample; Lineup unconfirmed
121,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,669394,Jake Burger,Texas Rangers,Chicago White Sox,1B,R,No,,95,386,352,84,14,0,16,41,59,29,3,101,0.239,0.301,0.415,0.716,9,37,35,6,1,0.171,0.027,21,87,79,16,3,0.203,0.0345,0.0415,0.0392,3.99,20,5,22.0,0.91,90.9,Near normal interval,607200,Erick Fedde,R,RHB vs RHP,19,9,89.0,4.15,1.42,15,1.52,6.07,3.54,0.91,1.067,0.985,1.0,1.0,14.75,14.15,84.0,36.1,D+,Lineup unconfirmed
122,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Away,691788,Joe Mack,Miami Marlins,Houston Astros,C,L,No,,56,180,163,39,6,0,7,24,24,12,2,44,0.239,0.299,0.405,0.704,8,24,21,3,0,0.143,0.0,21,62,57,12,4,0.211,0.0645,0.0389,0.0361,4.05,22,9,23.3,0.94,94.5,Near normal interval,669854,Ronel Blanco,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.998,1.0,1.025,1.0,1.0,13.85,14.15,59.8,32.7,D,Probable SP unavailable; Lineup unconfirmed
123,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Away,805999,A.J. Ewing,New York Mets,Milwaukee Brewers,CF,L,No,,60,236,210,58,10,1,7,27,25,22,1,62,0.276,0.346,0.433,0.779,9,41,40,14,2,0.35,0.0488,24,98,90,27,5,0.3,0.051,0.0297,0.0304,4.05,31,7,30.0,1.03,103.3,Near normal interval,694819,Jacob Misiorowski,R,LHB vs RHP,18,18,111.0,1.62,0.76,9,0.73,13.54,2.19,1.254,0.941,1.025,1.0,1.0,11.77,14.1,76.7,36.5,D+,Lineup unconfirmed
124,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,666139,Josh Lowe,Los Angeles Angels,St. Louis Cardinals,LF,L,No,,62,191,177,36,4,0,8,17,22,10,1,52,0.203,0.249,0.362,0.611,7,25,21,3,1,0.143,0.04,17,57,52,13,3,0.25,0.0526,0.0419,0.0381,3.81,4,2,22.1,0.18,18.1,Very recent HR,681517,Kyle Leahy,R,LHB vs RHP,18,18,89.1,3.73,1.41,9,0.91,7.56,3.32,1.08,0.97,1.025,0.975,0.98,13.75,14.08,70.2,32.4,D,Lineup unconfirmed
125,2026-07-20,823522,2026-07-20T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,668804,Bryan Reynolds,Pittsburgh Pirates,New York Yankees,LF,S,No,,100,435,362,102,24,2,14,70,59,63,8,101,0.282,0.398,0.475,0.873,9,38,29,8,1,0.276,0.0263,23,105,88,24,4,0.273,0.0381,0.0322,0.0321,4.23,20,6,25.9,0.77,77.3,Recently homered,677960,Ryan Weathers,L,Switch vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.993,1.059,1.035,1.0,1.0,12.91,13.99,85.0,37.7,D+,Lineup unconfirmed
