Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
35,2026-08-14,824882,2026-08-14T23:15:00Z,Scheduled,Truist Park,Arizona Diamondbacks @ Atlanta Braves,Away,571448,Nolan Arenado,Arizona Diamondbacks,Atlanta Braves,3B,R,No,,115,447,396,96,20,1,18,55,58,41,7,90,0.242,0.322,0.434,0.756,11,46,40,10,4,0.25,0.087,25,100,87,21,6,0.241,0.06,597,134,4.5,23.6,49.0,28.2,22.8,13.7,23.2,60.6,28.8,6.0,4.8,6.0,82.3,82.2,22.9,0.47,68.8,94.0,107.4,11.9,10.8,3.6,56.8,31.0,Weak,2.0,Pull Power,A-,Elevated power plane,31.0,Weak,0.947,Good,3.7,70.4,94.1,0.471,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.71,9.71,Strong positive regression,Weak Pull Power profile. 4.5% barrel rate; 82.2 mph average exit velocity; 23.2% air-ball rate; 60.6% pull-air rate; 6.0% HR-launch rate.,0.0403,0.0385,4.05,8,2,22.0,0.36,36.4,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,49.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,46.1,55.4,45.0,49.9,5.5,1.35,1.0,1.0,1.0,0.947,0.947,1.0,14.71,11.58,75.0,30.6,D,Probable SP unavailable; Lineup unconfirmed,,,,,,
36,2026-08-14,822942,2026-08-14T23:10:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Home,668723,Ryan Vilade,Tampa Bay Rays,Baltimore Orioles,RF,R,No,,68,196,175,43,7,1,9,20,35,16,1,43,0.246,0.308,0.451,0.759,8,16,15,2,0,0.133,0.0,16,40,37,7,2,0.189,0.05,289,56,2.4,19.1,45.0,29.2,25.3,14.2,21.9,56.5,30.7,3.1,2.6,3.1,143.1,80.7,22.9,0.528,75.3,93.2,112.4,66.5,6.4,9.4,38.2,32.9,Weak,2.5,Pull Power,A-,Elevated power plane,32.9,Weak,0.952,Good,1.8,72.7,93.2,0.523,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.61,-0.39,Near expected,Weak Pull Power profile. 2.4% barrel rate; 80.7 mph average exit velocity; 21.9% air-ball rate; 56.5% pull-air rate; 3.1% HR-launch rate.,0.0459,0.0406,3.99,16,9,19.4,0.82,82.3,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,51.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,40.4,50.0,45.0,49.8,5.48,0.898,1.0,1.0,1.0,0.952,0.952,1.0,15.25,8.94,59.2,24.6,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
37,2026-08-14,822942,2026-08-14T23:10:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Away,641933,Tyler O'Neill,Baltimore Orioles,Tampa Bay Rays,RF,R,No,,78,234,208,45,8,0,10,29,22,24,2,66,0.216,0.303,0.399,0.702,10,34,29,8,3,0.276,0.0882,19,59,54,15,4,0.278,0.0678,283,81,5.9,23.9,45.0,25.2,29.8,19.4,29.1,46.4,23.6,6.8,4.0,6.8,71.1,83.5,21.9,0.583,70.7,95.0,110.1,17.5,10.4,2.4,53.4,32.2,Weak,2.5,Pull Power,A-,Elevated power plane,32.2,Weak,0.95,Good,4.9,42.9,93.9,0.582,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.19,5.19,Strong positive regression,Weak Pull Power profile. 5.9% barrel rate; 83.5 mph average exit velocity; 29.1% air-ball rate; 46.4% pull-air rate; 6.8% HR-launch rate.,0.0427,0.0391,4.05,12,3,20.8,0.58,57.7,Recently homered,571927.0,Steven Matz,L,RHB vs LHP,22,10,62.2,5.46,1.23,12,1.72,6.89,2.87,376.0,7.4,21.8,14.1,43.4,35.1,80.4,94.0,114.9,0.582,12.0,48.2,100.0,0.607,8.2,Sinker,R,RHB vs LHP,68.5,111,0.238,0.306,0.525,0.831,8,10,30,0.0721,9.3,0.726,179,0.0559,10.0,0.664,4,4,1,1/4,0.25,0.25,0.25,0.5,0,0,1,55.9,Neutral Matchup,Average,41.1,5,Pitch-level Statcast · last 5 MLB games,72,Sinker,56.94444444444444,41.0,Changeup,30.555555555555557,22.0,Curveball,9.722222222222221,7.0,Slider,2.7777777777777777,2.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.996,0.999,56.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,68.5,45.3,48.2,39.7,50.0,45.0,49.8,5.48,1.35,1.088,1.025,1.0,0.95,0.95,1.0,14.91,12.33,73.4,30.8,D,Lineup unconfirmed,,,,,,
38,2026-08-14,824882,2026-08-14T23:15:00Z,Scheduled,Truist Park,Arizona Diamondbacks @ Atlanta Braves,Away,596146,Max Kepler,Arizona Diamondbacks,Atlanta Braves,LF,L,No,,32,115,102,22,6,0,2,8,15,11,0,25,0.216,0.287,0.333,0.62,7,26,22,3,0,0.136,0.0,20,77,67,15,1,0.224,0.013,161,107,3.8,22.1,55.7,19.7,24.5,15.7,27.8,54.0,30.6,4.9,4.2,4.9,30.2,81.7,19.9,0.409,69.4,93.0,110.3,13.6,12.5,4.5,43.9,28.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.5,Weak,0.94,Good,2.8,55.6,92.7,0.337,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.36,4.36,Strong positive regression,Weak Pull Power profile. 3.8% barrel rate; 81.7 mph average exit velocity; 27.8% air-ball rate; 54.0% pull-air rate; 4.9% HR-launch rate.,0.0174,0.0249,3.87,52,16,51.0,1.02,102.0,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,50.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,41.1,55.4,45.0,49.7,5.45,0.771,1.0,1.0,0.94,0.94,0.883,1.0,9.28,5.96,56.4,18.7,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
39,2026-08-14,824882,2026-08-14T23:15:00Z,Scheduled,Truist Park,Arizona Diamondbacks @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,Arizona Diamondbacks,1B,L,No,,121,529,470,124,29,0,35,86,74,53,3,134,0.264,0.34,0.549,0.889,11,46,41,11,6,0.268,0.1304,26,113,99,25,10,0.253,0.0885,733,146,9.5,28.4,50.1,25.0,24.7,16.2,25.0,46.6,32.0,9.4,6.2,9.4,57.4,84.9,22.2,0.764,72.6,97.4,111.7,44.2,13.8,13.6,45.9,49.8,Average,3.0,Pull Power,A-,Elevated power plane,49.8,Average,0.999,Good,11.0,42.9,96.3,0.837,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,59.24,24.24,Strong positive regression,Average Pull Power profile. 9.5% barrel rate; 84.9 mph average exit velocity; 25.0% air-ball rate; 46.6% pull-air rate; 9.4% HR-launch rate.,0.0662,0.0598,4.09,4,1,13.4,0.3,29.8,Very recent HR,694297.0,Brandon Pfaadt,R,LHB vs RHP,21,11,85.2,3.36,1.2,8,0.84,5.67,2.52,474.0,4.9,24.1,12.9,36.0,25.5,82.9,95.4,112.3,0.451,8.0,52.2,100.0,0.652,8.0,4-Seam Fastball,L,LHB vs RHP,56.5,306,0.266,0.353,0.577,0.93,22,36,77,0.0719,9.9,0.79,197,0.0355,4.9,0.453,13,11,2,2/11,0.182,0.308,0.364,0.672,0,2,2,50.3,Neutral Matchup,Average,33.0,5,Pitch-level Statcast · last 5 MLB games,458,4-Seam Fastball,26.200873362445414,120.0,Changeup,22.707423580786028,104.0,Sinker,18.995633187772924,87.0,Sweeper,13.537117903930131,62.0,Cutter,10.043668122270743,46.0,Curveball,8.51528384279476,39.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.004,0.974,61.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.5,27.5,52.2,58.0,55.4,45.0,49.5,5.42,1.346,0.958,1.025,1.03,0.999,1.029,0.98,22.31,16.04,85.0,41.1,D+,Lineup unconfirmed,,,,,,
40,2026-08-14,824968,2026-08-15T01:40:00Z,Scheduled,Sutter Health Park,Texas Rangers @ Athletics,Away,679822,Justin Foscue,Texas Rangers,Athletics,2B,R,No,,67,161,146,37,7,1,7,16,21,12,2,43,0.253,0.317,0.459,0.776,10,21,19,4,0,0.211,0.0,21,43,41,7,0,0.171,0.0,193,46,3.4,23.4,52.6,26.9,20.5,12.9,26.0,61.0,34.8,4.7,3.0,4.7,70.0,83.0,23.8,0.507,69.7,94.0,108.6,8.6,12.8,3.9,53.7,30.4,Weak,2.0,Pull Power,A-,Elevated power plane,30.4,Weak,0.945,Good,0.0,66.7,92.9,0.338,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.57,0.57,Near expected,Weak Pull Power profile. 3.4% barrel rate; 83.0 mph average exit velocity; 26.0% air-ball rate; 61.0% pull-air rate; 4.7% HR-launch rate.,0.0435,0.0386,4.05,46,24,20.9,2.21,220.5,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,50.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,39.9,50.0,45.0,49.4,5.4,0.758,1.0,1.0,1.0,0.945,0.945,1.06,14.73,8.08,56.9,29.4,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
41,2026-08-14,824643,2026-08-14T18:20:00Z,Scheduled,Wrigley Field,St. Louis Cardinals @ Chicago Cubs,Home,673548,Seiya Suzuki,Chicago Cubs,St. Louis Cardinals,RF,R,No,,104,456,395,107,21,0,20,66,70,54,4,115,0.271,0.362,0.476,0.838,11,49,43,12,2,0.279,0.0408,24,113,93,26,5,0.28,0.0442,558,136,7.4,23.0,44.9,26.1,29.0,14.7,28.9,47.2,31.1,7.4,4.1,7.4,50.6,83.0,24.0,0.613,71.2,94.4,111.8,35.4,11.7,10.4,46.4,39.6,Below Average,2.5,Pull Power,A-,Elevated power plane,39.6,Below Average,0.971,Good,9.6,50.0,93.5,0.631,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.36,15.36,Strong positive regression,Below Average Pull Power profile. 7.4% barrel rate; 83.0 mph average exit velocity; 28.9% air-ball rate; 47.2% pull-air rate; 7.4% HR-launch rate.,0.0439,0.0414,4.09,7,2,19.8,0.35,35.4,Recently homered,669461.0,Matthew Liberatore,L,RHB vs LHP,23,23,113.2,5.15,1.52,20,1.58,8.71,3.4,648.0,5.7,27.3,15.1,46.0,32.1,84.1,96.2,112.2,0.594,20.0,45.3,99.9,0.61,6.6,4-Seam Fastball,R,RHB vs LHP,46.8,122,0.317,0.418,0.584,1.002,7,18,24,0.0574,4.4,0.664,382,0.034,5.7,0.581,17,16,2,2/16,0.125,0.176,0.188,0.364,0,1,5,38.4,Slight Pitcher Advantage,Below average,7.5,5,Pitch-level Statcast · last 5 MLB games,412,Slider,28.883495145631066,119.0,4-Seam Fastball,27.66990291262136,114.0,Curveball,14.805825242718447,61.0,Changeup,13.349514563106796,55.0,Sinker,9.70873786407767,40.0,Cutter,5.097087378640777,21.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.991,0.982,54.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.8,43.2,45.3,56.0,50.0,45.0,49.3,5.38,1.009,1.077,1.025,1.0,0.971,0.971,1.0,15.88,10.45,85.0,31.4,D,Lineup unconfirmed,Sweeper,0.4854368932038835,2.0,,,
42,2026-08-14,824882,2026-08-14T23:15:00Z,Scheduled,Truist Park,Arizona Diamondbacks @ Atlanta Braves,Home,663586,Austin Riley,Atlanta Braves,Arizona Diamondbacks,3B,R,No,,120,482,432,97,18,1,15,50,58,37,10,149,0.225,0.299,0.375,0.674,11,40,37,13,3,0.351,0.075,25,97,89,26,6,0.292,0.0619,571,114,9.8,29.8,43.3,27.6,29.1,14.5,26.9,44.5,30.8,7.8,4.7,7.8,35.2,85.3,20.3,0.731,74.0,97.7,114.1,55.4,13.3,12.7,43.1,48.1,Average,3.0,Pull Power,A-,Elevated power plane,48.1,Average,0.995,Good,13.2,48.4,99.5,0.948,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.44,31.44,Strong positive regression,Average Pull Power profile. 9.8% barrel rate; 85.3 mph average exit velocity; 26.9% air-ball rate; 44.5% pull-air rate; 7.8% HR-launch rate.,0.0311,0.0313,3.99,0,0,28.8,0.0,0.0,Very recent HR,694297.0,Brandon Pfaadt,R,RHB vs RHP,21,11,85.2,3.36,1.2,8,0.84,5.67,2.52,474.0,4.9,24.1,12.9,36.0,25.5,82.9,95.4,112.3,0.451,8.0,55.1,100.0,0.67,8.6,4-Seam Fastball,R,RHB vs RHP,33.2,329,0.217,0.283,0.388,0.671,13,21,102,0.0395,7.2,0.607,159,0.0063,4.8,0.449,10,10,4,4/10,0.4,0.4,0.6,1.0,0,0,3,45.1,Neutral Matchup,Average,54.5,5,Pitch-level Statcast · last 5 MLB games,458,4-Seam Fastball,26.200873362445414,120.0,Changeup,22.707423580786028,104.0,Sinker,18.995633187772924,87.0,Sweeper,13.537117903930131,62.0,Cutter,10.043668122270743,46.0,Curveball,8.51528384279476,39.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.01,0.974,55.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.2,27.5,55.1,74.3,55.4,45.0,49.1,5.35,1.35,0.958,0.985,1.0,0.995,0.995,0.98,11.91,9.61,84.8,27.6,F,Lineup unconfirmed,,,,,,
43,2026-08-14,824159,2026-08-15T00:10:00Z,Scheduled,Daikin Park,Seattle Mariners @ Houston Astros,Home,676369,Nelson Velázquez,Houston Astros,Seattle Mariners,LF,R,No,,36,87,77,16,4,0,4,10,13,7,1,26,0.208,0.276,0.416,0.692,3,8,7,1,0,0.143,0.0,12,22,20,2,0,0.1,0.0,98,21,7.8,34.6,51.9,30.4,17.7,16.5,34.3,56.2,28.1,6.5,5.8,6.5,42.1,86.3,20.5,0.719,73.6,98.1,110.0,50.3,21.3,13.6,53.0,51.2,Average,3.0,Pull Power,A-,Elevated power plane,51.2,Average,1.003,Good,9.5,57.1,96.9,0.614,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.95,2.95,Positive regression,Average Pull Power profile. 7.8% barrel rate; 86.3 mph average exit velocity; 34.3% air-ball rate; 56.2% pull-air rate; 6.5% HR-launch rate.,0.046,0.0379,3.93,25,14,19.2,1.3,129.9,Near normal interval,669923.0,George Kirby,R,RHB vs RHP,22,22,132.0,3.68,1.27,16,1.09,7.64,1.91,759.0,5.0,26.1,13.7,34.4,30.7,84.2,95.5,112.3,0.513,16.0,55.6,90.3,0.759,4.4,Sweeper,R,RHB vs RHP,41.8,21,0.263,0.286,0.316,0.602,0,1,6,0.0,8.3,0.652,256,0.0273,5.4,0.539,6,6,3,3/6,0.5,0.5,1.0,1.5,1,0,0,51.3,Neutral Matchup,Average,65.0,5,Pitch-level Statcast · last 5 MLB games,425,4-Seam Fastball,28.705882352941178,122.0,Sweeper,28.470588235294116,121.0,Sinker,21.176470588235293,90.0,Changeup,10.117647058823529,43.0,Knuckle Curve,7.0588235294117645,30.0,Cutter,3.764705882352941,16.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.011,0.975,57.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.8,29.3,55.6,64.4,50.0,45.0,49.1,5.34,1.0,0.998,0.985,1.0,1.003,1.003,1.0,14.08,9.11,60.0,26.1,F,Lineup unconfirmed,Split-Finger,0.7058823529411765,3.0,,,
44,2026-08-14,824479,2026-08-14T22:10:00Z,Scheduled,Great American Ball Park,Miami Marlins @ Cincinnati Reds,Away,683357,Owen Caissie,Miami Marlins,Cincinnati Reds,RF,L,No,,89,276,245,56,12,0,13,36,52,21,3,106,0.229,0.29,0.437,0.727,9,30,27,4,1,0.148,0.0333,9,30,27,4,1,0.148,0.0333,305,32,5.1,21.5,44.8,25.4,29.8,15.7,29.3,46.7,33.5,7.1,3.9,7.1,50.0,81.4,20.6,0.599,72.7,93.8,110.2,53.2,12.9,10.4,40.6,36.9,Below Average,2.5,Pull Power,A-,Elevated power plane,36.9,Below Average,0.963,Good,0.0,60.0,91.9,0.373,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.48,1.48,Near expected,Below Average Pull Power profile. 5.1% barrel rate; 81.4 mph average exit velocity; 29.3% air-ball rate; 46.7% pull-air rate; 7.1% HR-launch rate.,0.0471,0.0425,4.05,0,0,18.8,0.0,0.0,Very recent HR,695505.0,Chase Burns,R,LHB vs RHP,22,22,124.0,2.61,1.12,13,0.94,10.38,3.34,624.0,4.3,22.4,14.4,41.0,33.2,83.9,94.4,113.1,0.504,13.0,69.5,100.0,0.823,8.1,4-Seam Fastball,L,LHB vs RHP,48.7,239,0.226,0.289,0.443,0.732,12,19,85,0.0502,8.4,0.743,322,0.0342,4.5,0.513,0,0,0,0/0,,,,,0,0,0,56.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,470,4-Seam Fastball,54.255319148936174,255.0,Slider,42.97872340425532,202.0,Changeup,2.765957446808511,13.0,,,,,,,,,,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.039,0.968,51.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.7,29.5,69.5,37.8,71.6,45.0,48.8,5.29,0.914,0.974,1.025,1.0,0.963,0.963,0.98,16.14,9.97,74.1,27.5,F,Lineup unconfirmed,,,,,,
45,2026-08-14,824882,2026-08-14T23:15:00Z,Scheduled,Truist Park,Arizona Diamondbacks @ Atlanta Braves,Away,694374,Tim Tawa,Arizona Diamondbacks,Atlanta Braves,LF,R,No,,65,199,177,41,8,0,6,21,26,14,0,46,0.232,0.284,0.379,0.663,12,50,46,13,2,0.283,0.04,26,100,93,23,3,0.247,0.03,247,118,4.4,30.9,41.2,35.6,22.3,14.9,25.3,40.2,28.3,7.7,6.1,7.7,56.5,83.8,14.9,0.513,69.7,96.6,109.6,34.9,12.1,11.4,50.0,35.6,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.6,Below Average,0.96,Good,5.1,39.4,98.6,0.53,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.06,5.06,Strong positive regression,Below Average Contact-First Profile profile. 4.4% barrel rate; 83.8 mph average exit velocity; 25.3% air-ball rate; 40.2% pull-air rate; 7.7% HR-launch rate.,0.0302,0.0308,3.99,26,7,29.5,0.88,88.1,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,46.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,46.3,55.4,45.0,48.8,5.29,1.06,1.0,1.0,1.0,0.96,0.96,1.0,11.75,8.44,64.2,23.3,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
46,2026-08-14,824159,2026-08-15T00:10:00Z,Scheduled,Daikin Park,Seattle Mariners @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Seattle Mariners,CF,L,No,,64,189,166,39,6,2,7,26,20,18,4,56,0.235,0.324,0.422,0.746,9,33,27,6,2,0.222,0.0606,20,65,53,13,4,0.245,0.0615,199,65,10.2,25.2,57.6,20.7,21.6,16.8,25.7,55.8,29.1,8.8,5.6,8.8,42.8,81.8,17.5,0.668,74.2,95.3,113.3,61.6,10.5,12.9,49.2,48.9,Average,3.0,Pull Power,A,Excellent HR swing plane,48.9,Average,0.997,Good,12.3,66.7,95.2,0.718,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.23,9.23,Strong positive regression,Average Pull Power profile. 10.2% barrel rate; 81.8 mph average exit velocity; 25.7% air-ball rate; 55.8% pull-air rate; 8.8% HR-launch rate.,0.037,0.0351,3.99,9,3,23.7,0.38,38.0,Recently homered,669923.0,George Kirby,R,LHB vs RHP,22,22,132.0,3.68,1.27,16,1.09,7.64,1.91,759.0,5.0,26.1,13.7,34.4,30.7,84.2,95.5,112.3,0.513,16.0,42.7,99.9,0.579,6.9,Sweeper,L,LHB vs RHP,47.8,159,0.257,0.346,0.464,0.81,7,17,49,0.044,10.2,0.735,287,0.0314,4.7,0.49,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,1,45.6,Neutral Matchup,Average,46.0,5,Pitch-level Statcast · last 5 MLB games,425,4-Seam Fastball,28.705882352941178,122.0,Sweeper,28.470588235294116,121.0,Sinker,21.176470588235293,90.0,Changeup,10.117647058823529,43.0,Knuckle Curve,7.0588235294117645,30.0,Cutter,3.764705882352941,16.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.985,0.975,61.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.8,29.3,42.7,67.3,50.0,45.0,48.7,5.27,1.296,0.998,1.025,1.0,0.997,0.997,1.0,13.28,10.38,70.7,27.9,F,Lineup unconfirmed,Split-Finger,0.7058823529411765,3.0,,,
