rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_pitches,velo_band_whiff,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa
313,2026-08-30,824959,2026-08-30T20:05:00Z,Scheduled,BAL,ATH,681297,Colton Cowser,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,8.0,7.802,8.0,0.0,0.76,605488,Jeffrey Springs,L,3.98,0.78,1.049,1.5,LESS,0.7172,-254,72,81,0.2127,1.049,1.0,0.3043,0.4129,0.2189,0.0573,0.0066,0.6957,0.2828,0.0639,0.6957,0.3043,0.2828,0.7172,0.0639,0.9361,0.0066,0.9934,253,73,0.2885,1082,473,139,0.2939,0.3096,0.291,0.7061,0.8279,0.24,5,2,17,0.4,0.1176,0.4,0.0,10,8,32,0.8,0.25,0.6,0.2,15,13,48,0.8667,0.2708,0.6667,0.2,44,18,0.4091,0.381,0.375,0.2936,0.619,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,369,57,0.1545,0.1959,0.2436,0.1719,86.0289,0.2576,0.2936,0.2095,0.2703,1.0,4-Seam,0.4398,0.1812,91.3114,103,0.186,0.0,0.2728,0.2436,0.3254,0.1695,0.3327,0.2728,0.3488,0.2924,0.2127,0.2352,0.2684,,,,,,,,,,,,,4-Seam,0.4398,91.4245,0.113,0.2278,Changeup,0.2644,79.645,0.3349,0.2526,Slider,0.2422,84.4434,0.1733,0.2816,Sweeper,0.0411,78.3017,0.087,0.1186,Cutter,0.0125,87.3389,0.25,0.2778,71.7,30.4,41.3,21.9,5.7,0.7,69.6,28.3,6.4,69.6,30.4,28.3,71.7,6.4,93.6,0.7,99.3,28.9,29.4,31.0,29.1,70.6,82.8,24.0,11.8,25.0,27.1,40.0,60.0,66.7,0.0,20.0,20.0,40.9,38.1,37.5,29.4,61.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,15.4,19.6,24.4,17.2,25.8,29.4,21.0,27.0,100.0,44.0,18.1,27.3,24.4,32.5,17.0,33.3,27.3,34.9,29.2,21.3,23.5,26.8,21.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,
314,2026-08-30,823580,2026-08-30T19:10:00Z,Scheduled,HOU,NYM,666211,Taylor Trammell,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,8.005,8.005,7.0,1.0,0.56,804267,Zac Thornton,L,4.09,0.78,1.1117,0.5,MORE,0.717,-253,67,79,0.2348,1.1117,1.0,0.283,0.4067,0.2351,0.0662,0.0089,0.717,0.3102,0.0752,0.717,0.283,0.3102,0.6898,0.0752,0.9248,0.0089,0.9911,190,60,0.3158,745,361,134,0.3712,0.3302,0.2853,0.6288,0.7578,0.3409,5,1,13,0.2,0.0769,0.2,0.0,10,8,25,0.8,0.32,0.5,0.2,15,16,45,1.0667,0.3556,0.6,0.3333,27,7,0.2593,0.3654,0.3458,0.2766,0.6346,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,223,40,0.1794,0.1872,0.2452,0.1712,87.4027,0.2549,0.3145,0.2092,0.2388,1.0,Cutter,0.3007,0.2857,90.4383,56,0.3182,0.0,0.2856,0.2657,0.2783,0.1935,0.3187,0.2856,0.3488,0.2944,0.2348,0.2477,0.2742,,,,,,,,,,,,,Cutter,0.3007,88.4851,0.1633,0.2329,4-Seam,0.2464,92.0461,0.1531,0.2745,Sweeper,0.1486,79.7626,0.26,0.252,Slider,0.1244,84.7544,0.2414,0.1942,Sinker,0.1051,92.2586,0.1622,0.2874,71.7,28.3,40.7,23.5,6.6,0.9,71.7,31.0,7.5,71.7,28.3,31.0,69.0,7.5,92.5,0.9,99.1,31.6,37.1,33.0,28.5,62.9,75.8,34.1,7.7,32.0,35.6,20.0,50.0,60.0,0.0,20.0,33.3,25.9,36.5,34.6,27.7,63.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.9,18.7,24.5,17.1,25.5,31.4,20.9,23.9,100.0,30.1,28.6,28.6,26.6,27.8,19.3,31.9,28.6,34.9,29.4,23.5,24.8,27.4,23.5,57.1,,,,,,,,,Changeup,0.0399,84.2939,0.1765,0.1818,,,,,,,,,,,,
315,2026-08-30,823740,2026-08-30T18:10:00Z,Scheduled,TEX,MIL,669394,Jake Burger,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,6.0,5.5017,6.0,1.0,0.8914,669160,Dustin May,R,4.2,0.6204,1.1118,0.5,MORE,0.7165,-253,84,84,0.262,1.1118,1.0,0.2835,0.4056,0.2365,0.065,0.0094,0.7165,0.311,0.0745,0.7165,0.2835,0.311,0.689,0.0745,0.9255,0.0094,0.9906,375,97,0.2587,1399,705,227,0.322,0.3066,0.3513,0.678,0.8082,0.2911,5,6,19,1.2,0.3158,0.8,0.4,10,11,36,1.1,0.3056,0.7,0.4,15,16,57,1.0667,0.2807,0.7333,0.3333,275,71,0.2582,0.3235,0.3153,0.3593,0.6765,3,1,0.3333,0.2318,14,0.2222,0.1225,0.2143,0.2776,0.4286,0.7778,0.8333,0.25,88.0,1.0,0.0,394,96,0.2437,0.2268,0.2838,0.2377,92.6006,0.2284,0.2912,0.218,0.2329,0.9993,Cutter,0.2558,0.2326,95.4399,236,0.2222,0.0808,0.256,0.2789,0.2577,0.2399,0.2965,0.254,0.3488,0.2941,0.262,0.264,0.2686,,,,,5.0,0.3333,0.4,0.225,5.0,0.25,0.2,0.5,Cutter,0.2558,93.2578,0.2293,0.2891,4-Seam,0.2478,96.8269,0.2039,0.3011,Sweeper,0.1919,86.0993,0.2899,0.2743,Sinker,0.1785,96.6414,0.1667,0.2761,Changeup,0.0653,90.2796,0.2619,0.2245,71.7,28.3,40.6,23.6,6.5,0.9,71.7,31.1,7.4,71.7,28.3,31.1,68.9,7.4,92.6,0.9,99.1,25.9,32.2,30.7,35.1,67.8,80.8,29.1,31.6,30.6,28.1,80.0,70.0,73.3,40.0,40.0,33.3,25.8,32.4,31.5,35.9,67.6,33.3,23.2,22.2,12.2,21.4,27.8,42.9,77.8,83.3,25.0,100.0,0.0,24.4,22.7,28.4,23.8,22.8,29.1,21.8,23.3,99.9,25.6,23.3,25.6,27.9,25.8,24.0,29.6,25.4,34.9,29.4,26.2,26.4,26.9,26.2,85.7,,,,,,,,,Curve,0.0593,83.491,0.2571,0.3146,4.0,0.0,0.0,0.0,,,,,,,,
316,2026-08-30,823580,2026-08-30T19:10:00Z,Scheduled,HOU,NYM,572233,Christian Walker,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,5.8571,6.0,1.0,1.0,804267,Zac Thornton,L,4.2,0.78,1.053,1.5,LESS,0.7154,-251,75,81,0.2348,1.053,1.0,0.3076,0.4078,0.2178,0.0582,0.0086,0.6924,0.2846,0.0668,0.6924,0.3076,0.2846,0.7154,0.0668,0.9332,0.0086,0.9914,399,102,0.2556,1574,804,224,0.2786,0.2618,0.3271,0.7214,0.8467,0.278,5,5,22,1.0,0.2273,0.6,0.4,10,12,41,1.2,0.2927,0.7,0.4,15,14,61,0.9333,0.2295,0.5333,0.3333,83,15,0.1807,0.2532,0.2437,0.3115,0.7468,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,223,40,0.1794,0.1872,0.2452,0.1712,87.4027,0.2399,0.269,0.2319,0.2558,1.0,Cutter,0.3007,0.1944,90.4383,111,0.1538,0.0,0.2541,0.2604,0.2143,0.1935,0.3112,0.2541,0.3488,0.2846,0.2348,0.2469,0.2543,,,,,,,,,,,,,Cutter,0.3007,88.4851,0.1633,0.2329,4-Seam,0.2464,92.0461,0.1531,0.2745,Sweeper,0.1486,79.7626,0.26,0.252,Slider,0.1244,84.7544,0.2414,0.1942,Sinker,0.1051,92.2586,0.1622,0.2874,71.5,30.8,40.8,21.8,5.8,0.9,69.2,28.5,6.7,69.2,30.8,28.5,71.5,6.7,93.3,0.9,99.1,25.6,27.9,26.2,32.7,72.1,84.7,27.8,22.7,29.3,23.0,60.0,70.0,53.3,40.0,40.0,33.3,18.1,25.3,24.4,31.1,74.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.9,18.7,24.5,17.1,24.0,26.9,23.2,25.6,100.0,30.1,19.4,25.4,26.0,21.4,19.3,31.1,25.4,34.9,28.5,23.5,24.7,25.4,23.5,100.0,,,,,,,,,Changeup,0.0399,84.2939,0.1765,0.1818,,,,,,,,,,,,
317,2026-08-30,823987,2026-08-30T20:07:00Z,Scheduled,LAA,PHI,694208,Moisés Ballesteros,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,4.0,4.5017,8.01,0.0,0.8457,554430,Zack Wheeler,R,3.98,0.78,1.0517,1.5,LESS,0.7153,-251,73,81,0.26,1.0517,1.0,0.3057,0.4096,0.219,0.0588,0.0069,0.6943,0.2847,0.0657,0.6943,0.3057,0.2847,0.7153,0.0657,0.9343,0.0069,0.9931,180,45,0.25,719,354,95,0.2684,0.2809,0.378,0.7316,0.8316,0.2537,5,7,22,1.4,0.3182,0.6,0.4,10,13,45,1.3,0.2889,0.8,0.3,15,17,65,1.1333,0.2615,0.7333,0.2667,145,37,0.2552,0.2857,0.2808,0.3623,0.7143,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,456,134,0.2939,0.2722,0.2761,0.2621,90.1556,0.1983,0.2814,0.1904,0.2544,1.0,4-Seam,0.3483,0.3451,94.3664,138,0.1385,0.0,0.2474,0.2729,0.2526,0.2815,0.2881,0.2474,0.3488,0.2638,0.26,0.2653,0.2676,,,,,,,,,,,,,4-Seam,0.3483,95.2366,0.2294,0.2965,Splitter,0.1594,87.4268,0.4303,0.2919,Sinker,0.1557,94.8595,0.1233,0.2131,Sweeper,0.1423,81.3053,0.3333,0.3195,Cutter,0.1086,90.869,0.1869,0.2167,71.5,30.6,41.0,21.9,5.9,0.7,69.4,28.5,6.6,69.4,30.6,28.5,71.5,6.6,93.4,0.7,99.3,25.0,26.8,28.1,37.8,73.2,83.2,25.4,31.8,28.9,26.2,60.0,80.0,73.3,40.0,30.0,26.7,25.5,28.6,28.1,36.2,71.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,29.4,27.2,27.6,26.2,19.8,28.1,19.0,25.4,100.0,34.8,34.5,24.7,27.3,25.3,28.1,28.8,24.7,34.9,26.4,26.0,26.5,26.8,26.0,85.7,,,,,,,,,Curve,0.0856,79.8181,0.4444,0.2812,,,,,,,,,,,,
318,2026-08-30,824959,2026-08-30T20:05:00Z,Scheduled,BAL,ATH,687952,Christian Encarnacion-Strand,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,5.0,5.2857,4.0,0.0,1.0,605488,Jeffrey Springs,L,4.42,0.78,1.1236,0.5,MORE,0.7149,-251,69,79,0.2127,1.1236,1.0,0.2851,0.4017,0.2297,0.0721,0.0114,0.7149,0.3132,0.0835,0.7149,0.2851,0.3132,0.6868,0.0835,0.9165,0.0114,0.9886,123,33,0.2683,473,285,68,0.2386,0.2622,0.484,0.7614,0.8476,0.2295,5,6,22,1.2,0.2727,1.0,0.2,10,13,40,1.3,0.325,1.0,0.3,15,19,62,1.2667,0.3065,0.9333,0.3333,48,16,0.3333,0.2991,0.2905,0.5,0.7009,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,369,57,0.1545,0.1959,0.2436,0.1719,86.0289,0.1903,0.2509,0.1872,0.2706,1.0,4-Seam,0.4398,0.2037,91.3114,63,0.1111,0.0,0.2547,0.2776,0.2867,0.1695,0.2866,0.2547,0.3488,0.2356,0.2127,0.2634,0.2556,,,,,,,,,,,,,4-Seam,0.4398,91.4245,0.113,0.2278,Changeup,0.2644,79.645,0.3349,0.2526,Slider,0.2422,84.4434,0.1733,0.2816,Sweeper,0.0411,78.3017,0.087,0.1186,Cutter,0.0125,87.3389,0.25,0.2778,71.5,28.5,40.2,23.0,7.2,1.1,71.5,31.3,8.4,71.5,28.5,31.3,68.7,8.4,91.6,1.1,98.9,26.8,23.9,26.2,48.4,76.1,84.8,23.0,27.3,32.5,30.6,100.0,100.0,93.3,20.0,30.0,33.3,33.3,29.9,29.1,50.0,70.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,15.4,19.6,24.4,17.2,19.0,25.1,18.7,27.1,100.0,44.0,20.4,25.5,27.8,28.7,17.0,28.7,25.5,34.9,23.6,21.3,26.3,25.6,21.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
319,2026-08-30,823010,2026-08-30T18:15:00Z,Scheduled,STL,PIT,691023,Jordan Walker,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,4.0,3.6667,4.0,1.0,0.8686,677952,Braxton Ashcraft,R,4.42,0.78,1.1292,0.5,MORE,0.7145,-250,85,84,0.2407,1.1292,1.0,0.2855,0.3975,0.2328,0.072,0.0122,0.7145,0.317,0.0842,0.7145,0.2855,0.317,0.683,0.0842,0.9158,0.0122,0.9878,430,96,0.2233,1533,808,224,0.2772,0.2838,0.3679,0.7228,0.837,0.2677,5,6,20,1.2,0.3,1.0,0.2,10,12,43,1.2,0.2791,0.9,0.2,15,15,65,1.0,0.2308,0.8,0.1333,302,75,0.2483,0.2892,0.3017,0.3876,0.7108,3,1,0.3333,0.2318,8,0.2857,0.1244,0.25,0.2828,0.0,0.7143,0.7143,0.5,100.0,1.0,0.0,486,122,0.251,0.2214,0.2904,0.2548,92.5681,0.2616,0.3068,0.2755,0.2608,1.0,4-Seam,0.308,0.209,97.3369,194,0.1863,0.0625,0.232,0.258,0.2453,0.2466,0.3324,0.2321,0.3488,0.2868,0.2407,0.2627,0.2612,5.0,0.0,0.0,0.0,3.0,0.6667,0.6667,1.0,,,,,4-Seam,0.308,97.4106,0.1429,0.2778,Curve,0.2618,85.0135,0.3491,0.3464,Slider,0.2339,91.7541,0.2678,0.3098,Sinker,0.1523,97.188,0.1282,0.2285,Splitter,0.0439,91.9558,0.1,0.1558,71.5,28.5,39.7,23.3,7.2,1.2,71.5,31.7,8.4,71.5,28.5,31.7,68.3,8.4,91.6,1.2,98.8,22.3,27.7,28.4,36.8,72.3,83.7,26.8,30.0,27.9,23.1,100.0,90.0,80.0,20.0,20.0,13.3,24.8,28.9,30.2,38.8,71.1,33.3,23.2,28.6,12.4,25.0,28.3,0.0,71.4,71.4,50.0,100.0,0.0,25.1,22.1,29.0,25.5,26.2,30.7,27.5,26.1,100.0,30.8,20.9,23.2,25.8,24.5,24.7,33.2,23.2,34.9,28.7,24.1,26.3,26.1,24.1,85.7,,,,,,,,,,,,,,,,,,,,,,,,,
320,2026-08-30,824636,2026-08-30T23:20:00Z,Scheduled,CIN,CHC,668709,JJ Bleday,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,4.0,4.8571,4.0,1.0,1.0,684007,Shota Imanaga,L,4.42,0.78,1.0494,1.5,LESS,0.7142,-250,81,82,0.2055,1.0494,1.0,0.3178,0.3964,0.2153,0.0602,0.0103,0.6822,0.2858,0.0705,0.6822,0.3178,0.2858,0.7142,0.0705,0.9295,0.0103,0.9897,435,96,0.2207,1714,786,191,0.243,0.2555,0.2212,0.757,0.8429,0.2379,5,3,22,0.6,0.1364,0.6,0.0,10,12,44,1.2,0.2727,0.8,0.3,15,14,61,0.9333,0.2295,0.6667,0.2,109,26,0.2385,0.2796,0.277,0.2618,0.7204,6,1,0.1667,0.2181,29,0.2857,0.1328,0.2414,0.2765,0.3125,0.7143,0.7778,0.1429,50.0,0.5,0.0,459,106,0.2309,0.2693,0.2825,0.2334,86.3292,0.2127,0.256,0.1986,0.248,1.0,4-Seam,0.409,0.1266,91.2418,174,0.1628,0.1513,0.2302,0.2258,0.2353,0.2299,0.2893,0.23,0.3488,0.2849,0.2055,0.1995,0.2435,2.0,0.115,0.5,0.225,4.0,0.5,0.25,0.0,7.0,0.2,0.1429,0.0,4-Seam,0.409,91.4253,0.1862,0.261,Splitter,0.3266,82.6694,0.4023,0.3131,Sweeper,0.1441,80.6773,0.2035,0.2431,Sinker,0.0644,90.0763,0.125,0.307,Slider,0.0288,86.4588,0.3103,0.2941,71.4,31.8,39.6,21.5,6.0,1.0,68.2,28.6,7.0,68.2,31.8,28.6,71.4,7.0,93.0,1.0,99.0,22.1,24.3,25.6,22.1,75.7,84.3,23.8,13.6,27.3,23.0,60.0,80.0,66.7,0.0,30.0,20.0,23.9,28.0,27.7,26.2,72.0,16.7,21.8,28.6,13.3,24.1,27.7,31.2,71.4,77.8,14.3,50.0,0.0,23.1,26.9,28.2,23.3,21.3,25.6,19.9,24.8,100.0,40.9,12.7,23.0,22.6,23.5,23.0,28.9,23.0,34.9,28.5,20.6,20.0,24.4,20.6,100.0,,,,,,,,,Curve,0.0271,74.5229,0.0,0.375,12.0,0.2,0.1667,0.0,4.0,0.5,0.5,1.0,,,,
321,2026-08-30,823987,2026-08-30T20:07:00Z,Scheduled,LAA,PHI,694203,Denzer Guzman,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,7.5,7.6683,7.0,0.0,0.8343,554430,Zack Wheeler,R,4.09,0.78,1.1126,0.5,MORE,0.714,-250,75,81,0.26,1.1126,1.0,0.286,0.4018,0.236,0.0662,0.0099,0.714,0.3122,0.0761,0.714,0.286,0.3122,0.6878,0.0761,0.9239,0.0099,0.9901,220,58,0.2636,814,426,107,0.2512,0.2752,0.3414,0.7488,0.8281,0.2848,5,7,16,1.4,0.4375,0.8,0.4,10,13,34,1.3,0.3824,0.8,0.4,15,16,52,1.0667,0.3077,0.7333,0.2667,153,37,0.2418,0.2034,0.2592,0.3372,0.7966,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,456,134,0.2939,0.2722,0.2761,0.2621,90.1556,0.1738,0.2863,0.1858,0.2601,1.0,4-Seam,0.3483,0.2366,94.3664,183,0.2222,0.0,0.2564,0.3173,0.2464,0.2815,0.2772,0.2564,0.3488,0.2921,0.26,0.2482,0.2748,,,,,,,,,,,,,4-Seam,0.3483,95.2366,0.2294,0.2965,Splitter,0.1594,87.4268,0.4303,0.2919,Sinker,0.1557,94.8595,0.1233,0.2131,Sweeper,0.1423,81.3053,0.3333,0.3195,Cutter,0.1086,90.869,0.1869,0.2167,71.4,28.6,40.2,23.6,6.6,1.0,71.4,31.2,7.6,71.4,28.6,31.2,68.8,7.6,92.4,1.0,99.0,26.4,25.1,27.5,34.1,74.9,82.8,28.5,43.8,38.2,30.8,80.0,80.0,73.3,40.0,40.0,26.7,24.2,20.3,25.9,33.7,79.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,29.4,27.2,27.6,26.2,17.4,28.6,18.6,26.0,100.0,34.8,23.7,25.6,31.7,24.6,28.1,27.7,25.6,34.9,29.2,26.0,24.8,27.5,26.0,85.7,,,,,,,,,Curve,0.0856,79.8181,0.4444,0.2812,,,,,,,,,,,,
322,2026-08-30,822688,2026-08-30T16:15:00Z,Scheduled,MIA,WSH,665923,Esteury Ruiz,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,7.505,7.2525,8.0,2.0,0.5486,674841,Andrew Alvarez,L,3.98,0.6806,1.0981,0.5,MORE,0.7136,-249,72,80,0.2003,1.0981,1.0,0.2864,0.406,0.2384,0.0614,0.0078,0.7136,0.3076,0.0692,0.7136,0.2864,0.3076,0.6924,0.0692,0.9308,0.0078,0.9922,190,61,0.3211,752,358,107,0.2989,0.2886,0.327,0.7011,0.81,0.2741,5,7,15,1.4,0.4667,0.8,0.4,10,12,30,1.2,0.4,0.7,0.4,15,17,46,1.1333,0.3696,0.7333,0.3333,91,30,0.3297,0.3446,0.3034,0.3288,0.6554,2,0,0.0,0.2154,8,0.0,0.1122,0.125,0.275,0.0,1.0,1.0,0.115,87.0,0.0,0.0,344,75,0.218,0.2479,0.2782,0.2698,87.2417,0.206,0.2823,0.191,0.261,1.0,Curve,0.3045,0.2308,92.1187,144,0.1324,0.0516,0.2886,0.3412,0.3118,0.2196,0.2959,0.2849,0.3488,0.2677,0.2003,0.2502,0.2879,5.0,0.0,0.2,0.0,1.0,0.115,0.0,0.225,1.0,0.0,0.0,0.0,Curve,0.3045,82.7894,0.337,0.3086,4-Seam,0.2812,92.2706,0.0886,0.2246,Slider,0.2211,84.0888,0.3521,0.3129,Sinker,0.1496,91.8332,0.1605,0.2663,Changeup,0.0436,86.131,0.3043,0.2759,71.4,28.6,40.6,23.8,6.1,0.8,71.4,30.8,6.9,71.4,28.6,30.8,69.2,6.9,93.1,0.8,99.2,32.1,29.9,28.9,32.7,70.1,81.0,27.4,46.7,40.0,37.0,80.0,70.0,73.3,40.0,40.0,33.3,33.0,34.5,30.3,32.9,65.5,0.0,21.5,0.0,11.2,12.5,27.5,0.0,100.0,100.0,11.5,0.0,0.0,21.8,24.8,27.8,27.0,20.6,28.2,19.1,26.1,100.0,30.5,23.1,28.9,34.1,31.2,22.0,29.6,28.5,34.9,26.8,20.0,25.0,28.8,20.0,57.1,1.0,0.115,0.0,0.225,,,,,,,,,,,,,,,,,,,,,
