Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Progressive Field,First Pitch,02:10 PM EDT,2026-09-04 20:29:36 UTC,2026-09-04 01:29:36 PM PDT,2026-09-04T18:31:41+00:00,117.9,0.0,5,1.97,0.46,24.31,36.8,1.3,43.8,0.0,3.9,5.1,6.5,1.8,3.4,4.7,4.8,0.0,0.0,100.0,97.5,LOW,1.2,3.0,4.1,4.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T14:00,2026-09-04T15:00,0.1667,17.8,85.2,62.1,0.92,0.963,9,0,0.2,0.3,0.3,53,OPEN-METEO MODEL CONSENSUS,Drizzle,76.1,82.4,71.5,86.4,997.0,1014.4,99.3,40.7,0.017,26.3,842.0,3.3,3.2,3.9,3.9,4.2,4.7,3.2,7.1,6.5,6.5,3.3,SSW,204.5,OUT TO RCF,OUT TO RCF,62.6,62.6,32.0,68.0,7.2,3.0,1.7,3.3,1.4,3.5,1.9,3.9,3.0,1.7,3.3,3.2,1.6,3.3,1.6,2.8,2.8,0.96,0.4,0.9,0.97,0.92,0.12,1.1552,LIGHT,1683.0,OPEN,OPEN-AIR PARK,64.2,6.6,6.8,0.5,0.0,1.034,64.7,63.2,56.8,53.3,62.4,37.4,MODERATE,12.4,LOW,76.0,75.9,5.0,2.9
Toronto Blue Jays @ Kansas City Royals,Toronto Blue Jays,Kansas City Royals,Kauffman Stadium,First Pitch,07:10 PM CDT,2026-09-04 20:30:32 UTC,2026-09-04 01:30:32 PM PDT,2026-09-04T18:27:21+00:00,123.2,3.7,5,0.72,0.68,0.0,4.9,1.3,100.0,0.0,9.3,11.7,15.0,5.0,6.5,8.7,89.7,2.0,0.0,100.0,96.8,LOW,2.4,6.1,8.4,9.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T19:00,2026-09-04T20:00,0.1667,4.9,96.2,74.7,1.03,1.088,8,0,0.5,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,96.2,98.1,65.9,38.3,979.9,1010.3,6.9,0.0,0.0,113.0,1149.0,6.4,7.0,8.5,8.4,9.2,10.3,7.0,13.6,14.0,14.0,7.0,S,183.4,OUT TO LF,OUT TO LF,93.4,93.4,42.0,58.0,0.1,4.7,6.4,1.3,-4.4,6.2,8.5,1.7,4.7,6.4,1.3,6.2,8.0,1.6,-5.8,4.9,4.9,0.88,0.5,0.98,1.03,0.99,0.07,1.0961,VERY LIGHT,3598.0,OPEN,OPEN-AIR PARK,75.7,12.2,11.9,1.1,0.0,1.062,72.8,78.5,64.5,57.4,45.3,11.5,LOW,2.8,LOW,96.0,95.5,6.0,6.8
Toronto Blue Jays @ Kansas City Royals,Toronto Blue Jays,Kansas City Royals,Kauffman Stadium,+1 Hour,08:10 PM CDT,2026-09-04 20:30:32 UTC,2026-09-04 01:30:32 PM PDT,2026-09-04T18:27:21+00:00,123.2,4.7,5,0.51,1.15,0.0,10.4,1.8,100.0,0.0,7.5,9.9,12.9,2.2,3.9,5.9,23.9,0.0,0.0,100.0,96.8,LOW,1.4,3.6,5.0,5.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T20:00,2026-09-04T21:00,0.1667,5.5,97.0,69.2,1.03,1.091,8,0,0.5,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,92.5,94.0,65.6,42.9,979.7,1010.3,13.7,0.0,0.0,106.2,930.0,5.1,5.6,6.8,6.7,7.3,8.1,5.6,12.0,12.3,12.3,6.8,S,174.2,OUT TO LF,OUT TO LF,88.7,88.7,42.0,58.0,0.4,3.1,4.9,0.2,-4.0,4.1,6.5,0.3,3.1,4.9,0.2,4.1,6.1,0.3,-5.3,2.7,2.7,0.75,0.4,0.98,1.03,0.99,0.07,1.1033,LIGHT,3361.0,OPEN,OPEN-AIR PARK,69.8,11.6,6.7,1.1,0.0,1.047,67.5,72.8,62.4,55.8,49.7,9.3,LOW,0.9,LOW,92.0,92.1,5.0,5.2
Toronto Blue Jays @ Kansas City Royals,Toronto Blue Jays,Kansas City Royals,Kauffman Stadium,+2 Hours,09:10 PM CDT,2026-09-04 20:30:32 UTC,2026-09-04 01:30:32 PM PDT,2026-09-04T18:27:21+00:00,123.2,5.7,5,0.96,1.43,0.0,9.0,1.3,81.2,0.0,7.6,9.8,12.8,2.4,3.9,5.8,23.4,0.0,0.0,100.0,97.0,LOW,1.4,3.6,5.1,5.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T21:00,2026-09-04T22:00,0.1667,8.1,94.9,68.4,1.03,1.091,8,0,0.5,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,89.8,90.9,65.6,47.1,980.1,1010.8,23.8,0.0,0.0,101.8,706.0,5.3,5.7,7.0,6.9,7.6,8.4,5.7,11.7,12.1,12.1,6.4,S,174.3,OUT TO LF,OUT TO LF,91.0,91.0,42.0,58.0,0.3,3.2,5.0,0.2,-4.2,4.3,6.7,0.3,3.2,5.0,0.2,4.2,6.3,0.3,-5.4,2.8,2.8,0.75,0.4,0.98,1.03,0.99,0.07,1.1091,LIGHT,3169.0,OPEN,OPEN-AIR PARK,69.4,11.0,7.0,1.0,0.0,1.047,67.1,72.5,62.3,55.3,52.6,7.1,LOW,2.6,LOW,89.0,89.6,5.0,5.5
Toronto Blue Jays @ Kansas City Royals,Toronto Blue Jays,Kansas City Royals,Kauffman Stadium,+3 Hours,10:10 PM CDT,2026-09-04 20:30:32 UTC,2026-09-04 01:30:32 PM PDT,2026-09-04T18:27:21+00:00,123.2,6.7,5,1.08,1.34,0.0,6.1,0.9,100.0,0.0,6.1,8.4,11.4,2.3,3.5,5.1,11.1,0.0,0.0,100.0,97.6,LOW,1.3,3.2,4.5,5.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T22:00,2026-09-04T23:00,0.1667,8.3,93.2,66.7,1.03,1.091,8,0,0.5,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,88.2,88.7,64.9,48.3,980.4,1011.3,34.8,0.0,0.0,97.9,629.0,4.2,4.6,5.6,5.5,6.0,6.7,4.6,10.8,11.2,11.2,6.6,S,175.1,OUT TO LF,OUT TO LF,93.9,93.9,41.0,59.0,0.1,2.6,4.0,0.3,-3.3,3.5,5.3,0.3,2.6,4.0,0.3,3.4,5.0,0.3,-4.3,2.4,2.4,0.76,0.3,0.98,1.03,0.99,0.07,1.113,LIGHT,3052.0,OPEN,OPEN-AIR PARK,67.9,10.6,5.8,1.1,0.0,1.043,66.0,70.3,60.9,54.8,54.9,6.3,LOW,5.5,LOW,88.0,87.5,3.0,5.0
St. Louis Cardinals @ Colorado Rockies,St. Louis Cardinals,Colorado Rockies,Coors Field,First Pitch,06:40 PM MDT,2026-09-04 20:30:37 UTC,2026-09-04 01:30:37 PM PDT,2026-09-04T18:46:20+00:00,104.3,4.2,5,1.29,1.91,12.23,46.3,3.3,18.8,56.2,8.2,11.3,15.7,-9.0,-3.8,-0.1,0.2,0.0,41.6,9.5,82.5,HIGH,-1.5,-3.7,-5.2,-5.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T18:00,2026-09-04T19:00,0.6667,15.2,89.7,65.9,1.05,1.02,3,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,88.9,83.2,39.3,18.3,841.3,1004.2,63.0,10.2,0.0,176.7,13.0,5.8,5.9,7.2,7.1,7.8,8.7,5.9,15.8,16.5,16.5,10.6,ENE,61.5,CROSS RF → LF,CROSS RF → LF,64.4,64.4,42.0,58.0,0.6,-3.2,0.2,-5.4,-4.8,-4.0,0.2,-6.7,-3.2,0.2,-5.4,-4.0,0.2,-6.4,-5.9,-2.3,-2.3,0.66,0.5,1.0,1.04,1.0,0.08,0.9582,VERY LIGHT,8217.0,OPEN,OPEN-AIR PARK,67.7,22.0,-7.0,-1.3,0.0,1.042,64.0,70.0,62.9,50.7,52.9,5.7,LOW,6.3,LOW,89.0,88.0,7.0,5.0
St. Louis Cardinals @ Colorado Rockies,St. Louis Cardinals,Colorado Rockies,Coors Field,+1 Hour,07:40 PM MDT,2026-09-04 20:30:37 UTC,2026-09-04 01:30:37 PM PDT,2026-09-04T18:46:20+00:00,104.3,5.2,5,1.83,1.81,9.24,114.6,0.3,25.0,0.0,3.7,6.7,11.0,-5.6,-0.7,3.7,6.8,0.5,13.6,35.4,56.5,HIGH,-0.3,-0.9,-1.2,-1.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T19:00,2026-09-04T20:00,0.6667,16.0,82.6,70.7,1.05,1.055,3,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,85.4,79.7,42.8,23.4,841.2,1005.6,66.1,7.0,0.0,144.1,29.0,2.1,2.2,2.7,2.6,2.9,3.2,2.2,11.7,12.3,12.3,10.1,ENE,75.4,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,23.9,23.9,30.0,70.0,4.9,-0.7,0.6,-1.7,-2.0,-0.9,0.7,-2.2,-0.7,0.6,-1.7,-0.9,0.7,-2.1,-2.5,-0.3,-0.3,0.39,0.2,1.0,1.04,1.0,0.08,0.9637,VERY LIGHT,7989.0,OPEN,OPEN-AIR PARK,75.1,22.0,-0.9,0.0,0.0,1.06,73.5,76.0,63.0,51.3,58.1,4.1,LOW,18.5,MEDIUM,87.0,83.4,6.0,0.6
St. Louis Cardinals @ Colorado Rockies,St. Louis Cardinals,Colorado Rockies,Coors Field,+2 Hours,08:40 PM MDT,2026-09-04 20:30:37 UTC,2026-09-04 01:30:37 PM PDT,2026-09-04T18:46:20+00:00,104.3,6.2,5,2.78,0.44,6.31,97.9,1.1,25.0,0.0,3.8,6.3,9.5,-4.6,-0.2,4.2,7.2,0.2,8.0,44.7,48.1,HIGH,-0.1,-0.2,-0.3,-0.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T20:00,2026-09-04T21:00,0.6667,14.6,84.4,71.7,1.05,1.083,12,0,0.5,4.0,4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,80.4,75.3,45.2,29.8,841.0,1006.6,28.7,5.0,0.0,116.1,80.0,2.4,2.6,3.2,3.2,3.5,3.9,2.6,9.9,10.4,10.4,7.8,W,280.8,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,30.2,30.2,27.0,73.0,5.9,-0.2,-1.6,1.2,2.4,-0.3,-2.1,1.6,-0.2,-1.6,1.2,-0.3,-2.0,1.5,3.1,-0.1,-0.1,0.36,0.2,1.0,1.04,1.0,0.08,0.9719,VERY LIGHT,7669.0,OPEN,OPEN-AIR PARK,75.7,22.0,-0.3,0.0,0.0,1.062,77.1,74.0,63.8,50.7,63.6,3.5,LOW,16.3,LOW,81.0,79.1,7.0,1.0
St. Louis Cardinals @ Colorado Rockies,St. Louis Cardinals,Colorado Rockies,Coors Field,+3 Hours,09:40 PM MDT,2026-09-04 20:30:37 UTC,2026-09-04 01:30:37 PM PDT,2026-09-04T18:46:20+00:00,104.3,7.2,5,3.17,1.1,4.27,59.3,1.5,43.8,0.0,6.4,8.6,11.5,-2.6,0.4,5.2,10.6,0.5,3.6,59.9,53.0,HIGH,0.3,0.7,1.0,1.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T21:00,2026-09-04T22:00,0.6667,17.5,84.5,72.6,1.05,1.103,12,0,0.5,4.0,4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,77.2,71.8,46.6,34.6,840.5,1007.2,7.0,3.2,0.0,99.8,44.0,4.4,4.9,5.9,5.8,6.4,7.2,4.9,10.6,11.1,11.1,6.2,W,266.1,CROSS LF → RF,CROSS LF → RF,62.7,62.7,41.0,59.0,0.4,0.7,-1.9,3.1,4.4,0.9,-2.6,4.1,0.7,-1.9,3.1,0.9,-2.5,3.9,5.8,0.3,0.3,0.35,0.4,1.0,1.04,1.0,0.08,0.9769,VERY LIGHT,7476.0,OPEN,OPEN-AIR PARK,76.7,22.0,0.7,0.0,0.0,1.064,80.0,74.2,66.3,50.4,67.1,2.2,LOW,13.8,LOW,78.0,75.7,7.0,2.7
New York Yankees @ San Diego Padres,New York Yankees,San Diego Padres,Petco Park,First Pitch,06:40 PM PDT,2026-09-04 20:30:42 UTC,2026-09-04 01:30:42 PM PDT,2026-09-04T19:31:24+00:00,59.3,5.2,5,0.83,1.09,0.0,14.8,1.1,0.0,25.0,5.5,6.5,7.7,-1.1,-0.5,-0.1,0.0,0.0,0.0,5.7,93.3,LOW,-0.2,-0.5,-0.7,-0.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T18:00,2026-09-04T19:00,0.6667,6.6,95.9,50.1,0.86,0.868,13,0,-1.5,-1.4,-2.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,69.4,72.8,61.8,73.9,1007.8,1012.2,61.0,0.0,0.0,44.6,0.0,5.3,4.6,5.6,5.5,6.1,6.7,4.6,9.3,8.0,8.0,3.4,WNW,287.2,CROSS LF → RF,CROSS LF → RF,87.6,87.6,36.0,64.0,2.2,-1.6,-4.2,1.6,5.1,-1.7,-4.4,1.7,-1.6,-4.2,1.6,-1.3,-3.2,1.3,5.0,-0.4,-0.4,0.35,1.1,0.82,0.91,0.86,0.24,1.186,NEUTRAL,873.0,OPEN,OPEN-AIR PARK,50.1,3.7,-1.2,0.0,0.0,1.0,51.6,47.6,53.6,49.9,74.4,0.0,LOW,2.0,LOW,71.0,70.9,5.0,5.7
New York Yankees @ San Diego Padres,New York Yankees,San Diego Padres,Petco Park,+1 Hour,07:40 PM PDT,2026-09-04 20:30:42 UTC,2026-09-04 01:30:42 PM PDT,2026-09-04T19:31:24+00:00,59.3,6.2,5,0.28,1.59,0.0,16.9,1.3,0.0,81.2,4.5,5.5,6.5,-1.4,-0.5,-0.2,0.0,0.0,0.0,3.3,95.6,LOW,-0.2,-0.6,-0.8,-0.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T19:00,2026-09-04T20:00,0.6667,5.9,96.0,49.6,0.86,0.859,13,0,-1.5,-1.4,-2.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.8,71.7,62.0,78.6,1008.1,1012.5,63.2,0.0,0.0,38.1,0.0,4.5,3.8,4.7,4.6,5.0,5.6,3.8,7.7,6.7,6.7,2.8,WNW,291.7,CROSS LF → RF,CROSS LF → RF,85.1,85.1,33.0,67.0,3.9,-1.7,-3.7,1.0,4.1,-1.7,-3.9,1.1,-1.7,-3.7,1.0,-1.4,-2.8,0.8,4.1,-0.4,-0.4,0.36,0.9,0.82,0.91,0.86,0.24,1.19,NEUTRAL,753.0,OPEN,OPEN-AIR PARK,49.6,3.3,-1.3,0.0,0.0,0.999,50.7,47.5,52.9,49.6,72.5,0.0,LOW,2.5,LOW,69.0,69.4,5.0,4.5
New York Yankees @ San Diego Padres,New York Yankees,San Diego Padres,Petco Park,+2 Hours,08:40 PM PDT,2026-09-04 20:30:42 UTC,2026-09-04 01:30:42 PM PDT,2026-09-04T19:31:24+00:00,59.3,7.2,5,0.29,1.87,0.0,16.8,1.2,0.0,81.2,3.6,4.5,5.5,-1.3,-0.5,-0.2,0.0,0.0,0.0,1.2,97.9,LOW,-0.2,-0.6,-0.8,-0.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T20:00,2026-09-04T21:00,0.6667,6.8,94.3,49.5,0.86,0.854,13,0,-1.5,-1.4,-2.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.8,71.3,62.3,81.5,1008.3,1012.7,64.3,0.0,0.0,35.1,0.0,3.7,3.1,3.8,3.8,4.1,4.6,3.1,6.4,5.5,5.5,2.4,WNW,294.5,CROSS LF → RF,CROSS LF → RF,74.3,74.3,33.0,67.0,6.5,-1.5,-3.2,0.7,3.3,-1.6,-3.3,0.7,-1.5,-3.2,0.7,-1.3,-2.3,0.5,3.3,-0.4,-0.4,0.38,0.8,0.82,0.91,0.86,0.24,1.1923,NEUTRAL,684.0,OPEN,OPEN-AIR PARK,49.5,3.1,-1.2,0.0,0.0,0.999,50.3,47.7,52.5,49.5,71.5,0.0,LOW,4.9,LOW,68.0,68.5,5.0,3.4
New York Yankees @ San Diego Padres,New York Yankees,San Diego Padres,Petco Park,+3 Hours,09:40 PM PDT,2026-09-04 20:30:42 UTC,2026-09-04 01:30:42 PM PDT,2026-09-04T19:31:24+00:00,59.3,8.2,5,0.56,1.74,0.0,17.6,0.8,0.0,81.2,3.1,4.0,4.8,-2.4,-1.7,-0.8,0.0,0.0,0.0,0.0,98.7,LOW,-0.6,-1.5,-2.1,-2.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T21:00,2026-09-04T22:00,0.6667,7.5,93.5,45.8,0.86,0.805,14,0,-1.5,-1.4,-2.4,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,66.4,70.6,62.3,82.6,1008.5,1013.0,36.4,0.0,0.0,33.8,0.0,3.6,2.9,3.7,3.6,4.0,4.6,2.9,5.3,4.5,4.5,1.6,NW,318.0,IN FROM LF,IN FROM LF,77.8,77.8,41.0,59.0,0.2,-2.7,-3.6,-0.8,2.4,-2.8,-3.7,-0.9,-2.7,-3.6,-0.8,-2.2,-2.6,-0.6,2.3,-1.6,-1.6,0.84,0.7,0.82,0.91,0.86,0.24,1.1935,NEUTRAL,647.0,OPEN,OPEN-AIR PARK,45.6,3.0,-4.8,-0.2,0.0,0.989,46.4,44.7,51.3,48.8,71.0,0.0,LOW,5.7,LOW,68.0,67.8,5.0,2.7
Washington Nationals @ Los Angeles Dodgers,Washington Nationals,Los Angeles Dodgers,Dodger Stadium,First Pitch,07:10 PM PDT,2026-09-04 20:30:48 UTC,2026-09-04 01:30:48 PM PDT,2026-09-04T18:26:52+00:00,123.9,5.7,5,1.33,1.68,0.0,31.3,0.6,100.0,0.0,6.6,7.4,8.3,2.5,4.7,5.7,37.6,0.0,0.0,100.0,97.2,LOW,1.5,3.9,5.5,6.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T19:00,2026-09-04T20:00,0.1667,10.4,87.8,66.0,0.78,0.817,10,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,72.3,71.3,58.6,65.1,993.0,1011.5,2.4,0.0,0.0,44.1,0.0,6.9,5.6,7.1,6.9,7.7,8.7,5.6,10.0,7.8,7.8,2.2,SW,233.7,OUT TO RCF,OUT TO RCF,80.2,80.2,42.0,58.0,1.7,6.1,3.2,6.8,3.1,6.3,3.3,7.0,6.1,3.2,6.8,5.3,2.6,5.7,3.1,4.6,4.6,0.95,0.7,0.85,0.91,0.87,0.12,1.163,NEUTRAL,1568.0,OPEN,OPEN-AIR PARK,68.2,5.9,11.2,0.4,0.0,1.044,69.2,66.5,58.7,52.4,72.4,0.0,LOW,13.8,LOW,70.0,71.4,10.0,4.8
Washington Nationals @ Los Angeles Dodgers,Washington Nationals,Los Angeles Dodgers,Dodger Stadium,+1 Hour,08:10 PM PDT,2026-09-04 20:30:48 UTC,2026-09-04 01:30:48 PM PDT,2026-09-04T18:26:52+00:00,123.9,6.7,5,1.5,0.8,0.0,53.2,1.1,81.2,18.8,3.4,4.4,5.6,0.4,2.5,3.7,0.2,0.0,0.0,98.0,95.4,LOW,0.8,2.0,2.8,3.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T20:00,2026-09-04T21:00,0.1667,8.4,93.2,61.1,0.78,0.818,10,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,69.9,69.5,59.2,72.6,993.3,1011.9,3.5,0.0,0.0,34.5,0.0,3.3,2.7,3.4,3.3,3.7,4.2,2.7,8.1,6.4,6.4,3.7,SW,236.2,OUT TO RCF,OUT TO RCF,52.6,52.6,29.0,71.0,10.7,2.9,1.4,3.3,1.6,3.0,1.5,3.4,2.9,1.4,3.3,2.5,1.2,2.8,1.6,2.1,2.1,0.94,0.3,0.85,0.91,0.87,0.12,1.1685,NEUTRAL,1397.0,OPEN,OPEN-AIR PARK,61.9,5.4,5.2,0.6,0.0,1.029,62.5,61.1,55.6,50.9,74.9,0.0,LOW,5.5,LOW,68.0,68.7,5.0,3.2
Washington Nationals @ Los Angeles Dodgers,Washington Nationals,Los Angeles Dodgers,Dodger Stadium,+2 Hours,09:10 PM PDT,2026-09-04 20:30:48 UTC,2026-09-04 01:30:48 PM PDT,2026-09-04T18:26:52+00:00,123.9,7.7,5,1.92,0.62,0.0,51.0,1.2,81.2,18.8,2.1,3.2,4.5,0.5,1.9,3.0,0.0,0.0,0.0,98.8,96.9,LOW,0.6,1.6,2.3,2.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T21:00,2026-09-04T22:00,0.1667,9.6,90.2,59.1,0.78,0.816,10,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,68.9,69.2,59.8,77.4,993.4,1012.1,5.1,0.0,0.0,30.3,0.0,2.1,1.7,2.1,2.1,2.3,2.6,1.7,7.0,5.4,5.4,3.8,SW,230.8,OUT TO RCF,OUT TO RCF,50.6,50.6,29.0,71.0,17.2,1.9,1.1,2.0,0.9,1.9,1.1,2.1,1.9,1.1,2.0,1.7,0.9,1.7,0.9,1.4,1.4,0.96,0.2,0.85,0.91,0.87,0.12,1.1708,NEUTRAL,1324.0,OPEN,OPEN-AIR PARK,60.0,5.2,3.5,0.6,0.0,1.024,60.3,59.5,54.4,50.5,73.7,0.0,LOW,9.9,LOW,68.0,66.9,5.0,1.5
Washington Nationals @ Los Angeles Dodgers,Washington Nationals,Los Angeles Dodgers,Dodger Stadium,+3 Hours,10:10 PM PDT,2026-09-04 20:30:48 UTC,2026-09-04 01:30:48 PM PDT,2026-09-04T18:26:52+00:00,123.9,8.7,5,2.75,1.21,0.0,61.8,1.0,25.0,75.0,0.4,1.4,2.7,-1.4,-0.5,0.0,0.0,0.0,0.0,8.0,90.7,LOW,-0.2,-0.5,-0.7,-0.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T22:00,2026-09-04T23:00,0.1667,14.6,87.2,54.4,0.78,0.732,15,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,67.7,68.6,59.5,79.8,993.7,1012.4,10.1,0.0,0.0,28.5,0.0,0.4,0.3,0.4,0.4,0.4,0.5,0.3,5.2,4.1,4.1,3.8,NNW,343.4,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,13.0,87.0,75.7,-0.3,-0.4,-0.1,0.3,-0.3,-0.4,-0.1,-0.3,-0.4,-0.1,-0.2,-0.3,-0.1,0.2,-0.2,-0.2,0.98,0.0,0.85,0.91,0.87,0.12,1.1738,NEUTRAL,1238.0,OPEN,OPEN-AIR PARK,55.1,4.9,-0.6,0.0,0.0,1.012,55.2,55.0,52.6,49.5,72.4,0.0,LOW,11.3,LOW,67.0,65.6,5.0,1.1
Athletics @ Seattle Mariners,Athletics,Seattle Mariners,T-Mobile Park,First Pitch,07:10 PM PDT,2026-09-04 20:30:55 UTC,2026-09-04 01:30:55 PM PDT,2026-09-04T18:26:59+00:00,123.9,5.7,5,0.72,1.24,3.32,82.7,0.2,0.0,25.0,2.0,3.3,5.0,-2.3,-0.6,0.4,0.0,0.0,0.0,23.0,74.3,LOW,-0.3,-0.7,-0.9,-1.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T19:00,2026-09-04T20:00,0.1667,7.8,92.4,49.0,0.72,0.695,5,0,-1.0,-0.8,-1.6,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,63.2,60.1,52.7,68.1,1008.1,1014.3,51.3,3.6,0.0,61.5,159.0,2.0,1.4,1.8,1.8,2.0,2.2,1.4,10.6,7.6,7.6,6.2,ESE,103.5,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,33.1,33.1,16.0,84.0,24.0,-1.2,-0.0,-1.9,-1.7,-1.0,-0.0,-1.7,-1.2,-0.0,-1.9,-0.8,-0.0,-1.2,-1.4,-0.5,-0.5,0.7,0.3,0.8,0.86,0.82,0.18,1.2029,NEUTRAL,450.0,OPEN,PROJECTED: DRY,49.0,2.1,-1.5,0.0,0.0,0.997,48.3,49.4,51.3,48.0,67.5,3.6,LOW,7.5,LOW,66.0,62.9,3.0,2.6
