Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
261,2026-08-31,824911,2026-08-31T22:05:00Z,Scheduled,Truist Park,San Francisco Giants @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,San Francisco Giants,DH,L,No,,101,287,258,67,6,1,8,39,44,21,2,45,0.26,0.315,0.384,0.699,3,7,7,1,0,0.143,0.0,12,24,23,4,0,0.174,0.0,394,26,2.1,15.3,48.5,21.9,29.0,17.2,28.8,42.2,30.4,3.8,2.4,3.8,66.7,82.2,16.3,0.385,66.8,91.8,105.8,8.7,7.4,1.1,49.5,18.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,18.9,Weak,0.913,Good,0.0,42.9,87.4,0.246,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.12,2.12,Positive regression,Weak Pull Power profile. 2.1% barrel rate; 82.2 mph average exit velocity; 28.8% air-ball rate; 42.2% pull-air rate; 3.8% HR-launch rate.,0.0279,0.0291,3.99,23,12,32.2,0.71,71.3,Recently homered,683627.0,Anthony Molina,R,LHB vs RHP,4,0,9.1,2.89,0.96,1,0.96,2.89,1.93,55.0,3.6,18.2,14.5,28.6,27.3,79.3,92.9,109.1,0.531,1.0,24.8,100.0,0.486,2.6,4-Seam Fastball,L,LHB vs RHP,33.1,251,0.273,0.323,0.41,0.732,8,17,40,0.0319,3.2,0.481,20,0.0,0.0,0.441,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,33.1,Slight Pitcher Advantage,Below average,47.5,4,Pitch-level Statcast · last 5 MLB games,140,4-Seam Fastball,43.57142857142857,61.0,Changeup,27.142857142857142,38.0,Curveball,18.571428571428573,26.0,Slider,10.714285714285714,15.0,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.95,0.961,34.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.1,19.1,24.8,21.4,55.4,45.0,29.6,3.75,1.0,0.997,1.025,1.0,0.913,0.913,1.0,11.11,6.47,74.4,21.5,F,Lineup unconfirmed,,,,,,
262,2026-08-31,822689,2026-08-31T22:45:00Z,Scheduled,Nationals Park,Miami Marlins @ Washington Nationals,Home,678391,Jorbit Vivas,Washington Nationals,Miami Marlins,3B,L,No,,105,307,260,63,11,1,3,28,25,35,4,41,0.242,0.337,0.327,0.664,12,42,35,8,0,0.229,0.0,23,74,60,15,0,0.25,0.0,424,102,2.7,14.1,42.2,29.9,27.9,12.1,25.8,37.7,29.5,3.7,2.7,3.7,17.7,78.2,15.4,0.373,67.6,89.5,108.7,4.8,7.0,0.5,41.2,15.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.6,Weak,0.904,Good,2.9,40.7,89.1,0.357,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.85,8.85,Strong positive regression,Weak Contact-First Profile profile. 2.7% barrel rate; 78.2 mph average exit velocity; 25.8% air-ball rate; 37.7% pull-air rate; 3.7% HR-launch rate.,0.0098,0.016,3.99,119,45,86.7,1.37,137.3,Above normal drought,687473.0,Ryan Gusto,R,LHB vs RHP,18,13,63.1,3.98,1.33,8,1.14,7.53,2.56,376.0,5.9,28.2,13.0,32.4,31.4,84.4,95.8,113.3,0.53,8.0,16.7,100.0,0.396,3.1,4-Seam Fastball,L,LHB vs RHP,19.0,271,0.241,0.34,0.338,0.677,3,32,38,0.0111,2.9,0.388,162,0.0185,5.9,0.504,4,4,0,0/4,0.0,0.0,0.0,0.0,0,0,2,22.4,Strong Pitcher Advantage,Below average,40.0,5,Pitch-level Statcast · last 5 MLB games,364,4-Seam Fastball,29.945054945054945,109.0,Slider,12.912087912087912,47.0,Sweeper,12.912087912087912,47.0,Cutter,12.087912087912088,44.0,Curveball,10.714285714285714,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.933,0.984,29.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.0,32.1,16.7,23.8,50.0,45.0,29.5,3.74,0.758,1.006,1.025,0.965,0.904,0.872,1.035,6.24,3.89,79.8,20.5,F,Lineup unconfirmed,Changeup,10.714285714285714,39.0,Sinker,10.714285714285714,39.0
263,2026-08-31,823982,2026-09-01T01:38:00Z,Scheduled,Angel Stadium,New York Yankees @ Los Angeles Angels,Home,685133,Wade Meckler,Los Angeles Angels,New York Yankees,LF,L,No,,73,242,215,62,11,0,3,31,22,23,2,51,0.288,0.363,0.381,0.744,6,24,19,5,0,0.263,0.0,20,80,69,19,1,0.275,0.0125,280,99,1.2,19.8,44.0,34.7,21.4,9.8,23.8,40.5,27.3,3.1,2.4,3.1,60.0,81.1,9.8,0.428,66.1,92.3,104.4,2.5,7.5,1.2,43.5,16.7,Weak,1.5,Contact-First Profile,C,Low line-drive plane,16.7,Weak,0.907,Good,0.0,38.9,92.3,0.369,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.31,2.31,Positive regression,Weak Contact-First Profile profile. 1.2% barrel rate; 81.1 mph average exit velocity; 23.8% air-ball rate; 40.5% pull-air rate; 3.1% HR-launch rate.,0.0124,0.0189,3.99,66,19,71.7,0.92,92.1,Near normal interval,695684.0,Elmer Rodríguez,R,LHB vs RHP,5,5,23.0,4.7,1.52,2,0.78,6.26,5.09,115.0,5.2,27.0,13.9,32.4,33.0,83.7,96.4,107.3,0.483,2.0,14.4,100.0,0.394,1.1,Sinker,L,LHB vs RHP,28.7,207,0.304,0.379,0.408,0.786,3,21,43,0.0145,2.1,0.482,46,0.0217,9.3,0.529,0,0,0,0/0,,,,,0,0,0,28.0,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,406,Sinker,44.58128078817734,181.0,4-Seam Fastball,19.704433497536947,80.0,Sweeper,14.039408866995075,57.0,Curveball,12.561576354679802,51.0,Changeup,8.866995073891626,36.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.929,0.977,31.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.7,28.7,14.4,26.2,50.0,45.0,29.3,3.74,0.796,0.983,1.025,1.0,0.907,0.907,1.0,7.33,4.26,75.7,19.6,F,Lineup unconfirmed,Cutter,0.24630541871921183,1.0,,,
264,2026-08-31,822855,2026-09-01T00:05:00Z,Scheduled,Globe Life Field,Athletics @ Texas Rangers,Away,675961,Alika Williams,Athletics,Texas Rangers,SS,R,No,,68,168,156,41,14,1,2,19,12,6,2,40,0.263,0.297,0.404,0.701,7,18,17,4,0,0.235,0.0,19,51,47,12,0,0.255,0.0,240,71,0.5,18.1,44.0,31.8,24.1,12.0,22.6,37.2,29.5,5.0,2.6,5.0,100.0,77.7,20.8,0.383,67.4,89.8,106.4,3.1,8.6,0.5,40.9,15.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.4,Weak,0.903,Good,0.0,33.3,88.9,0.358,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.97,1.97,Near expected,Weak Contact-First Profile profile. 0.5% barrel rate; 77.7 mph average exit velocity; 22.6% air-ball rate; 37.2% pull-air rate; 5.0% HR-launch rate.,0.0119,0.0203,4.05,87,38,78.0,1.12,111.5,Near normal interval,594798.0,Jacob deGrom,R,RHB vs RHP,25,25,130.1,4.21,1.18,17,1.17,10.98,2.55,688.0,4.7,25.6,14.0,45.5,31.5,83.8,95.2,114.9,0.578,17.0,11.0,99.5,0.36,0.9,4-Seam Fastball,R,RHB vs RHP,23.3,78,0.233,0.26,0.356,0.616,1,2,21,0.0128,1.0,0.398,221,0.0271,4.0,0.556,0,0,0,0/0,,,,,0,0,0,24.3,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,413,4-Seam Fastball,43.09927360774818,178.0,Slider,36.803874092009686,152.0,Changeup,11.138014527845037,46.0,Curveball,6.295399515738499,26.0,Sinker,2.6634382566585955,11.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.922,0.972,28.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.3,37.1,11.0,14.2,57.2,45.0,29.3,3.74,0.758,1.011,0.985,1.0,0.903,0.903,1.0,7.96,4.36,68.1,18.9,F,Lineup unconfirmed,,,,,,
265,2026-08-31,824473,2026-08-31T22:40:00Z,Scheduled,Great American Ball Park,San Diego Padres @ Cincinnati Reds,Home,667472,Dane Myers,Cincinnati Reds,San Diego Padres,CF,R,No,,99,274,237,60,9,0,6,29,22,32,3,67,0.253,0.347,0.367,0.714,10,45,40,9,1,0.225,0.0222,23,92,81,17,3,0.21,0.0326,341,130,2.1,21.1,22.5,34.7,40.9,12.2,23.6,18.1,27.1,4.2,2.4,4.2,101.2,82.2,15.7,0.462,68.5,93.1,107.9,15.9,8.6,3.7,47.3,14.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.1,Weak,0.899,Good,1.5,13.8,92.8,0.39,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.1,1.1,Near expected,Weak Contact-First Profile profile. 2.1% barrel rate; 82.2 mph average exit velocity; 23.6% air-ball rate; 18.1% pull-air rate; 4.2% HR-launch rate.,0.0219,0.025,3.99,0,0,39.5,0.0,0.0,Very recent HR,650633.0,Michael King,R,RHB vs RHP,27,27,156.0,3.23,1.17,18,1.04,7.79,3.46,806.0,5.2,20.1,14.3,40.9,29.4,80.9,93.0,114.6,0.525,18.0,31.5,100.0,0.552,2.7,Sinker,R,RHB vs RHP,19.2,165,0.238,0.333,0.294,0.627,2,20,43,0.0121,1.0,0.424,244,0.0246,4.7,0.493,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,28.9,Strong Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,478,Sinker,29.288702928870293,140.0,Changeup,23.221757322175733,111.0,4-Seam Fastball,20.92050209205021,100.0,Sweeper,19.8744769874477,95.0,Slider,6.694560669456067,32.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.963,0.977,20.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.2,31.9,31.5,9.6,71.6,45.0,29.2,3.74,1.031,0.99,0.985,1.0,0.899,0.899,0.98,9.6,6.1,78.9,21.8,F,Lineup unconfirmed,,,,,,
266,2026-08-31,824149,2026-09-01T00:10:00Z,Scheduled,Daikin Park,Chicago White Sox @ Houston Astros,Home,543877,Christian Vázquez,Houston Astros,Chicago White Sox,C,R,No,,78,245,222,47,7,0,7,21,25,17,0,48,0.212,0.267,0.338,0.605,5,15,14,2,1,0.143,0.0667,11,31,28,5,2,0.179,0.0645,345,50,2.3,11.8,30.6,36.7,32.8,11.3,22.2,28.7,28.1,4.5,3.1,4.5,126.0,78.3,15.6,0.372,62.4,89.2,106.6,0.3,7.5,0.0,57.8,13.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.0,Weak,0.896,Good,4.0,25.0,86.5,0.417,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.53,1.53,Near expected,Weak Contact-First Profile profile. 2.3% barrel rate; 78.3 mph average exit velocity; 22.2% air-ball rate; 28.7% pull-air rate; 4.5% HR-launch rate.,0.0286,0.0297,3.81,12,4,31.7,0.38,37.8,Recently homered,641743.0,Anthony Kay,L,RHB vs LHP,27,25,132.0,4.09,1.34,18,1.23,7.36,3.2,770.0,5.7,26.5,11.8,54.1,28.7,82.5,95.8,115.8,0.525,18.0,8.7,100.0,0.337,1.3,Sweeper,R,RHB vs LHP,33.7,56,0.216,0.241,0.353,0.594,1,2,10,0.0179,1.2,0.351,429,0.0373,6.9,0.563,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,27.7,Strong Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,451,Sweeper,23.059866962305986,104.0,4-Seam Fastball,20.620842572062084,93.0,Cutter,20.39911308203991,92.0,Sinker,14.19068736141907,64.0,Changeup,12.195121951219512,55.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.982,26.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.7,43.1,8.7,9.1,50.0,45.0,28.9,3.73,1.35,1.021,1.025,0.94,0.896,0.843,1.0,10.85,7.29,72.0,21.7,F,Lineup unconfirmed,Slider,9.534368070953438,43.0,,,
267,2026-08-31,823663,2026-08-31T23:40:00Z,Scheduled,Target Field,Detroit Tigers @ Minnesota Twins,Away,650402,Gleyber Torres,Detroit Tigers,Minnesota Twins,2B,R,No,,78,346,295,77,12,0,8,46,36,46,3,64,0.261,0.364,0.383,0.747,10,42,40,8,0,0.2,0.0,24,108,96,24,2,0.25,0.0185,449,146,3.4,18.7,26.2,33.5,40.3,13.8,26.1,23.7,26.3,5.6,2.4,5.6,48.1,82.0,19.3,0.459,66.8,92.3,106.7,3.5,8.8,1.3,51.7,14.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.5,Weak,0.901,Good,2.7,27.0,92.4,0.43,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.08,6.08,Strong positive regression,Weak Contact-First Profile profile. 3.4% barrel rate; 82.0 mph average exit velocity; 26.1% air-ball rate; 23.7% pull-air rate; 5.6% HR-launch rate.,0.0231,0.0254,4.05,60,15,36.9,1.63,162.7,Above normal drought,671737.0,Taj Bradley,R,RHB vs RHP,26,26,147.1,3.97,1.28,20,1.22,10.32,3.85,825.0,4.7,25.0,14.5,40.0,33.3,84.0,95.1,112.7,0.54,20.0,27.9,100.0,0.512,2.8,4-Seam Fastball,R,RHB vs RHP,20.6,245,0.284,0.359,0.39,0.749,6,25,44,0.0245,2.1,0.434,258,0.0194,1.7,0.501,11,10,1,1/10,0.1,0.182,0.1,0.282,0,1,4,23.5,Strong Pitcher Advantage,Below average,22.5,5,Pitch-level Statcast · last 5 MLB games,467,4-Seam Fastball,46.680942184154176,218.0,Cutter,24.839400428265524,116.0,Split-Finger,15.845824411134904,74.0,Curveball,8.565310492505354,40.0,Sinker,4.0685224839400425,19.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.956,0.972,23.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.6,32.4,27.9,17.1,50.0,45.0,28.8,3.73,0.808,1.019,0.985,1.0,0.901,0.901,1.035,9.9,5.22,84.7,25.7,F,Lineup unconfirmed,,,,,,
268,2026-08-31,824719,2026-08-31T22:45:00Z,Scheduled,Fenway Park,Seattle Mariners @ Boston Red Sox,Away,641487,J.P. Crawford,Seattle Mariners,Boston Red Sox,SS,L,No,,92,381,323,67,11,0,10,39,30,51,5,81,0.207,0.323,0.334,0.657,5,17,16,2,0,0.125,0.0,5,17,16,2,0,0.125,0.0,488,25,3.5,23.7,39.2,28.1,32.5,10.7,19.5,33.8,29.8,7.7,2.4,7.7,43.0,81.2,18.8,0.434,68.5,93.3,106.6,18.4,8.8,5.3,36.7,21.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.3,Weak,0.92,Good,4.0,25.0,93.6,0.342,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.53,7.53,Strong positive regression,Weak Contact-First Profile profile. 3.5% barrel rate; 81.2 mph average exit velocity; 19.5% air-ball rate; 33.8% pull-air rate; 7.7% HR-launch rate.,0.0262,0.0276,4.05,131,38,32.3,4.06,405.6,Very long drought,801139.0,Payton Tolle,L,LHB vs LHP,22,22,125.1,3.09,1.09,14,1.01,10.13,2.51,709.0,3.0,19.5,13.0,37.6,28.2,81.4,92.5,112.6,0.456,14.0,27.5,99.8,0.5,3.2,4-Seam Fastball,L,LHB vs LHP,19.9,111,0.207,0.36,0.253,0.613,1,19,20,0.009,2.5,0.423,143,0.042,3.0,0.46,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,27.8,Strong Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,458,4-Seam Fastball,39.301310043668124,180.0,Sinker,21.61572052401747,99.0,Cutter,21.61572052401747,99.0,Curveball,14.62882096069869,67.0,Changeup,2.8384279475982535,13.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.955,0.955,29.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.9,22.1,27.5,20.3,53.6,45.0,28.7,3.73,0.857,0.986,0.985,0.965,0.92,0.887,1.06,10.73,5.6,78.4,28.0,F,Lineup unconfirmed,,,,,,
269,2026-08-31,824635,2026-08-31T23:40:00Z,Scheduled,Wrigley Field,Milwaukee Brewers @ Chicago Cubs,Away,683734,Andrew Vaughn,Milwaukee Brewers,Chicago Cubs,1B,R,No,,90,291,251,77,16,2,5,30,38,32,6,45,0.307,0.395,0.446,0.841,10,32,28,10,0,0.357,0.0,24,84,74,23,1,0.311,0.0119,353,99,2.9,26.5,31.1,30.9,37.9,12.9,26.6,32.5,24.9,4.2,2.2,4.2,44.6,83.2,14.2,0.471,68.7,95.3,111.6,15.5,11.5,3.8,47.5,20.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.9,Weak,0.919,Good,2.0,28.6,93.8,0.47,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.47,5.47,Strong positive regression,Weak Contact-First Profile profile. 2.9% barrel rate; 83.2 mph average exit velocity; 26.6% air-ball rate; 32.5% pull-air rate; 4.2% HR-launch rate.,0.0172,0.0215,4.23,64,21,50.2,1.27,127.5,Near normal interval,605280.0,Clay Holmes,R,RHB vs RHP,13,13,75.2,2.26,1.06,4,0.48,6.54,2.97,390.0,3.8,29.2,11.3,39.0,23.1,83.8,96.4,111.9,0.461,4.0,16.2,100.0,0.389,3.1,Sinker,R,RHB vs RHP,14.8,183,0.277,0.361,0.371,0.732,3,17,32,0.0164,2.3,0.446,121,0.0083,3.0,0.431,4,4,0,0/4,0.0,0.0,0.0,0.0,0,0,1,20.3,Strong Pitcher Advantage,Below average,40.0,5,Pitch-level Statcast · last 5 MLB games,424,Sinker,50.471698113207545,214.0,Sweeper,20.047169811320753,85.0,Changeup,13.915094339622641,59.0,Cutter,10.61320754716981,45.0,Curveball,3.5377358490566038,15.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.932,0.963,31.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,14.8,27.7,16.2,19.7,50.0,45.0,28.5,3.72,0.777,0.901,0.985,1.0,0.919,0.919,1.0,8.79,4.33,79.5,23.3,F,Lineup unconfirmed,4-Seam Fastball,1.4150943396226414,6.0,,,
270,2026-08-31,823663,2026-08-31T23:40:00Z,Scheduled,Target Field,Detroit Tigers @ Minnesota Twins,Away,656716,Zach McKinstry,Detroit Tigers,Minnesota Twins,RF,L,No,,110,373,328,70,15,3,4,35,26,37,3,59,0.213,0.297,0.314,0.611,10,31,28,3,0,0.107,0.0,24,79,67,16,0,0.239,0.0,549,122,0.7,11.2,50.7,16.7,32.3,13.7,27.7,39.4,33.4,2.7,1.8,2.7,66.7,79.5,20.2,0.371,65.9,89.3,106.2,3.7,7.3,0.6,35.6,14.7,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.7,Weak,0.901,Good,0.0,42.9,87.9,0.347,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.6,4.6,Strong positive regression,Weak Contact-First Profile profile. 0.7% barrel rate; 79.5 mph average exit velocity; 27.7% air-ball rate; 39.4% pull-air rate; 2.7% HR-launch rate.,0.0107,0.0159,3.93,120,42,82.0,1.46,146.3,Above normal drought,671737.0,Taj Bradley,R,LHB vs RHP,26,26,147.1,3.97,1.28,20,1.22,10.32,3.85,825.0,4.7,25.0,14.5,40.0,33.3,84.0,95.1,112.7,0.54,20.0,9.6,100.0,0.346,0.6,4-Seam Fastball,L,LHB vs RHP,26.0,301,0.225,0.303,0.345,0.648,4,29,46,0.0133,1.4,0.388,369,0.0407,7.1,0.571,5,4,2,2/4,0.5,0.6,0.75,1.35,0,1,1,26.3,Strong Pitcher Advantage,Below average,56.2,5,Pitch-level Statcast · last 5 MLB games,467,4-Seam Fastball,46.680942184154176,218.0,Cutter,24.839400428265524,116.0,Split-Finger,15.845824411134904,74.0,Curveball,8.565310492505354,40.0,Sinker,4.0685224839400425,19.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.972,30.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.0,32.4,9.6,21.4,50.0,45.0,28.5,3.72,0.758,1.019,1.025,0.94,0.901,0.847,1.035,6.11,3.77,83.3,21.0,F,Lineup unconfirmed,,,,,,
271,2026-08-31,823982,2026-09-01T01:38:00Z,Scheduled,Angel Stadium,New York Yankees @ Los Angeles Angels,Home,623168,Tyler Heineman,Los Angeles Angels,New York Yankees,C,S,No,,66,165,146,25,2,1,1,12,9,5,4,25,0.171,0.219,0.219,0.438,8,18,16,1,0,0.062,0.0,17,39,34,5,0,0.147,0.0,236,55,0.6,8.1,45.9,29.5,24.1,11.9,23.0,49.4,28.5,1.4,0.8,1.4,50.0,74.5,15.1,0.285,58.6,87.7,106.3,0.7,4.9,0.0,42.0,15.7,Weak,1.5,Pull Power,A,Excellent HR swing plane,15.7,Weak,0.904,Good,0.0,42.9,87.6,0.231,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.66,2.66,Positive regression,Weak Pull Power profile. 0.6% barrel rate; 74.5 mph average exit velocity; 23.0% air-ball rate; 49.4% pull-air rate; 1.4% HR-launch rate.,0.0061,0.017,3.81,80,35,146.0,0.55,54.8,Recently homered,695684.0,Elmer Rodríguez,R,Switch vs RHP,5,5,23.0,4.7,1.52,2,0.78,6.26,5.09,115.0,5.2,27.0,13.9,32.4,33.0,83.7,96.4,107.3,0.483,2.0,10.9,100.0,0.359,0.5,Sinker,L,LHB vs RHP,21.6,120,0.175,0.241,0.243,0.484,1,5,18,0.0083,1.2,0.318,46,0.0217,9.3,0.529,0,0,0,0/0,,,,,0,0,0,23.5,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,406,Sinker,44.58128078817734,181.0,4-Seam Fastball,19.704433497536947,80.0,Sweeper,14.039408866995075,57.0,Curveball,12.561576354679802,51.0,Changeup,8.866995073891626,36.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.922,0.977,32.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.6,28.7,10.9,21.4,50.0,45.0,28.4,3.72,0.758,0.983,1.035,0.94,0.904,0.85,1.0,6.32,3.74,66.9,15.3,F,Lineup unconfirmed,Cutter,0.24630541871921183,1.0,,,
