Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
177,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,666126,Carlos Cortes,Athletics,Detroit Tigers,RF,L,No,,82,256,226,60,12,1,7,23,28,23,4,37,0.265,0.34,0.42,0.76,8,22,18,2,1,0.111,0.0455,16,47,42,10,1,0.238,0.0213,8,8,0.0,12.5,80.0,0.0,20.0,0.0,12.5,0.0,37.5,0.0,0.0,0.0,,87.1,10.1,0.157,69.9,34.5,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.5,Weak,0.957,Small Statcast sample,0.0,-7.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 87.1 mph average exit velocity; 12.5% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0273,0.0288,3.99,14,7,32.3,0.43,43.4,Recently homered,663554.0,Casey Mize,R,LHB vs RHP,16,16,86.2,2.7,0.99,5,0.52,8.83,1.97,1.08,0.907,1.025,1.0,0.957,0.957,1.0,11.02,10.6,74.0,29.0,F,Lineup unconfirmed
178,2026-07-31,824809,2026-07-31T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,669016,Brandon Marsh,Philadelphia Phillies,Baltimore Orioles,LF,L,No,,104,409,382,107,15,2,16,55,47,22,2,110,0.28,0.32,0.455,0.775,11,42,39,5,1,0.128,0.0238,22,85,78,10,1,0.128,0.0118,35,35,0.0,20.0,60.0,20.0,20.0,14.3,20.0,28.6,34.3,5.7,2.9,5.7,,81.3,15.1,0.361,71.1,15.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.4,Weak,0.903,Good,0.43,-15.57,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.3 mph average exit velocity; 20.0% air-ball rate; 28.6% pull-air rate; 5.7% HR-launch rate.,0.0391,0.0375,4.05,27,8,23.9,1.13,113.1,Near normal interval,687064.0,Brandon Young,R,LHB vs RHP,17,17,97.2,3.13,1.29,9,0.83,7.37,3.13,0.821,0.957,1.025,1.0,0.903,0.903,1.0,14.34,10.59,83.8,32.3,D,Lineup unconfirmed
179,2026-07-31,824164,2026-08-01T00:15:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,694497,Evan Carter,Texas Rangers,Houston Astros,CF,L,No,,90,301,252,51,9,2,8,37,28,39,4,71,0.202,0.318,0.349,0.667,11,34,28,9,1,0.321,0.0294,21,62,50,15,2,0.3,0.0323,15,15,0.0,33.3,63.6,27.3,9.1,6.7,33.3,80.0,33.3,6.7,6.7,6.7,,85.4,4.7,0.596,66.0,35.4,Below Average,2.5,Pull Power,D,Ground-ball heavy,35.4,Below Average,0.959,Small Statcast sample,0.4,-7.6,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 85.4 mph average exit velocity; 33.3% air-ball rate; 80.0% pull-air rate; 6.7% HR-launch rate.,0.0266,0.0281,4.05,24,10,31.5,0.76,76.2,Recently homered,686613.0,Hunter Brown,R,LHB vs RHP,9,9,47.0,3.45,1.28,5,0.96,9.57,5.36,1.037,0.985,1.025,0.965,0.959,0.926,1.0,10.91,10.58,78.5,28.2,F,Lineup unconfirmed
180,2026-07-31,824809,2026-07-31T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,683002,Gunnar Henderson,Baltimore Orioles,Philadelphia Phillies,SS,L,No,,108,496,448,98,19,3,18,63,45,38,8,116,0.219,0.29,0.395,0.685,11,53,47,9,1,0.191,0.0189,21,97,87,16,2,0.184,0.0206,41,41,4.9,22.0,41.2,23.5,35.3,12.2,19.5,62.5,34.1,7.3,4.9,7.3,50.0,80.5,17.0,0.592,72.9,31.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.6,Weak,0.948,Good,2.04,-15.96,Strong negative regression,Weak Pull Power profile. 4.9% barrel rate; 80.5 mph average exit velocity; 19.5% air-ball rate; 62.5% pull-air rate; 7.3% HR-launch rate.,0.0363,0.0355,3.99,18,4,24.9,0.72,72.3,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.822,1.0,1.0,1.0,0.948,0.948,1.0,13.41,10.58,74.8,27.9,F,Probable SP unavailable; Lineup unconfirmed
181,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,681546,James Outman,Detroit Tigers,Athletics,CF,L,No,,84,166,154,25,4,2,4,21,16,10,2,70,0.162,0.223,0.292,0.515,10,30,29,6,1,0.207,0.0333,19,52,51,8,1,0.157,0.0192,11,11,0.0,27.3,60.0,0.0,40.0,18.2,36.4,50.0,27.3,9.1,0.0,9.1,,80.0,22.0,0.503,65.3,35.8,Below Average,2.5,Pull Power,A-,Elevated power plane,35.8,Below Average,0.96,Small Statcast sample,0.23,-3.77,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 80.0 mph average exit velocity; 36.4% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.0241,0.0274,3.87,9,4,38.5,0.23,23.4,Very recent HR,605488.0,Jeffrey Springs,L,LHB vs LHP,21,21,104.0,6.23,1.45,27,2.34,7.44,3.38,0.994,1.198,0.985,0.94,0.96,0.903,0.98,10.2,10.57,68.0,26.4,F,Lineup unconfirmed
182,2026-07-31,824325,2026-08-01T00:40:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,694249,Cole Carrigg,Colorado Rockies,Kansas City Royals,CF,S,No,,41,159,135,40,9,3,5,31,26,16,3,32,0.296,0.373,0.519,0.892,9,39,35,12,1,0.343,0.0256,21,82,71,23,2,0.324,0.0244,25,25,0.0,20.0,28.6,14.3,57.1,16.0,32.0,25.0,36.0,12.0,4.0,12.0,,82.4,23.6,0.504,71.5,19.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.4,Weak,0.914,Good,0.46,-4.54,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.4 mph average exit velocity; 32.0% air-ball rate; 25.0% pull-air rate; 12.0% HR-launch rate.,0.0314,0.0317,4.09,6,2,27.0,0.22,22.2,Very recent HR,608379.0,Michael Wacha,R,Switch vs RHP,21,21,132.1,3.6,1.17,16,1.09,7.07,2.58,0.917,0.998,1.035,1.0,0.914,0.914,0.98,12.34,10.55,69.9,30.3,D,Lineup unconfirmed
183,2026-07-31,824892,2026-07-31T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,696285,Jacob Young,Washington Nationals,Atlanta Braves,CF,R,No,,96,325,295,70,14,2,9,40,38,21,5,57,0.237,0.298,0.39,0.688,9,31,23,9,1,0.391,0.0323,13,48,37,12,1,0.324,0.0208,24,24,0.0,16.7,42.9,42.9,14.3,12.5,41.7,50.0,45.8,4.2,4.2,4.2,,76.9,10.4,0.497,62.3,24.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.9,Weak,0.93,Good,0.37,-8.63,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 76.9 mph average exit velocity; 41.7% air-ball rate; 50.0% pull-air rate; 4.2% HR-launch rate.,0.0277,0.0289,4.05,16,7,32.8,0.49,48.8,Recently homered,693821.0,Bryce Elder,R,RHB vs RHP,20,20,113.2,3.96,1.25,18,1.43,7.76,2.93,0.976,1.053,0.985,1.0,0.93,0.93,1.0,11.18,10.55,79.1,28.5,F,Lineup unconfirmed
184,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,668904,Royce Lewis,Minnesota Twins,Seattle Mariners,3B,R,No,,75,305,269,58,13,1,10,36,33,31,2,77,0.216,0.298,0.383,0.681,11,45,37,8,0,0.216,0.0,21,87,75,17,2,0.227,0.023,21,21,4.8,38.1,46.2,23.1,30.8,9.5,28.6,50.0,38.1,4.8,0.0,4.8,0.0,89.4,22.1,0.648,73.8,35.9,Below Average,2.5,Pull Power,A-,Elevated power plane,35.9,Below Average,0.961,Good,1.07,-8.93,Strong negative regression,Below Average Pull Power profile. 4.8% barrel rate; 89.4 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 4.8% HR-launch rate.,0.0328,0.0326,4.05,43,13,26.9,1.6,159.9,Above normal drought,682243.0,Bryce Miller,R,RHB vs RHP,12,11,68.2,2.75,0.92,11,1.44,9.31,1.44,0.804,1.053,0.985,1.0,0.961,0.961,1.035,12.55,10.49,80.7,32.4,D,Lineup unconfirmed
185,2026-07-31,823999,2026-08-01T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,687263,Zach Neto,Los Angeles Angels,Milwaukee Brewers,SS,R,No,,106,476,418,97,21,3,19,73,46,49,8,149,0.232,0.324,0.433,0.757,11,49,43,8,0,0.186,0.0,22,97,87,22,1,0.253,0.0103,31,31,6.5,29.0,33.3,33.3,33.3,19.4,25.8,37.5,38.7,6.5,3.2,6.5,0.0,79.8,10.8,0.692,69.2,25.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.9,Weak,0.933,Good,1.63,-17.37,Strong negative regression,Weak Contact-First Profile profile. 6.5% barrel rate; 79.8 mph average exit velocity; 25.8% air-ball rate; 37.5% pull-air rate; 6.5% HR-launch rate.,0.0399,0.0383,3.99,71,18,22.0,3.23,322.7,Very long drought,675660.0,Shane Drohan,L,RHB vs LHP,21,11,82.0,3.51,1.2,6,0.66,9.0,2.52,0.758,0.93,1.025,1.0,0.933,0.933,1.06,14.44,10.48,84.8,38.2,D+,Lineup unconfirmed
186,2026-07-31,824651,2026-07-31T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,676609,José Caballero,New York Yankees,Chicago Cubs,SS,R,No,,93,334,306,73,12,0,10,36,37,18,5,78,0.239,0.289,0.376,0.665,9,32,30,5,0,0.167,0.0,19,66,62,13,2,0.21,0.0303,32,32,0.0,3.1,50.0,33.3,16.7,9.4,15.6,40.0,28.1,0.0,0.0,0.0,,75.3,18.0,0.337,64.2,14.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.7,Weak,0.901,Good,0.28,-9.72,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.3 mph average exit velocity; 15.6% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0299,0.0305,3.99,53,16,30.6,1.73,173.2,Above normal drought,684007.0,Shota Imanaga,L,RHB vs LHP,21,21,121.0,3.72,1.1,22,1.64,8.4,2.16,0.856,1.086,1.025,1.0,0.901,0.901,1.035,11.62,10.38,81.1,32.7,D,Lineup unconfirmed
187,2026-07-31,822945,2026-07-31T23:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,805367,Chase Meidroth,Chicago White Sox,Tampa Bay Rays,2B,R,No,,105,441,387,106,20,0,9,62,40,42,3,101,0.274,0.347,0.395,0.742,11,45,37,11,2,0.297,0.0444,22,90,78,22,3,0.282,0.0333,31,31,9.7,29.0,36.8,42.1,21.1,19.4,22.6,57.1,19.4,12.9,9.7,12.9,66.7,83.4,19.3,0.582,62.2,41.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.9,Below Average,0.977,Good,2.66,-6.34,Strong negative regression,Below Average Pull Power profile. 9.7% barrel rate; 83.4 mph average exit velocity; 22.6% air-ball rate; 57.1% pull-air rate; 12.9% HR-launch rate.,0.0204,0.0229,4.05,6,2,43.0,0.14,14.0,Very recent HR,607259.0,Nick Martinez,R,RHB vs RHP,20,20,117.1,2.45,1.1,11,0.84,5.14,1.53,1.289,0.958,0.985,1.0,0.977,0.977,0.98,8.95,10.37,84.2,29.8,F,Lineup unconfirmed
188,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,805779,Jacob Wilson,Athletics,Detroit Tigers,SS,R,No,,69,295,280,77,12,1,7,31,33,11,2,33,0.275,0.306,0.4,0.706,12,55,53,13,3,0.245,0.0545,19,81,78,21,3,0.269,0.037,43,43,0.0,11.6,22.7,27.3,50.0,14.0,23.3,20.0,30.2,2.3,0.0,2.3,,79.8,11.4,0.252,65.3,5.4,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,5.4,Weak,0.88,Good,0.29,-6.71,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.8 mph average exit velocity; 23.3% air-ball rate; 20.0% pull-air rate; 2.3% HR-launch rate.,0.0237,0.0261,3.99,33,8,40.0,0.82,82.5,Near normal interval,663554.0,Casey Mize,R,RHB vs RHP,16,16,86.2,2.7,0.99,5,0.52,8.83,1.97,1.315,0.907,0.985,1.0,0.88,0.88,1.0,10.02,10.35,79.6,28.9,F,Lineup unconfirmed
189,2026-07-31,824325,2026-08-01T00:40:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,664983,Jake McCarthy,Colorado Rockies,Kansas City Royals,CF,L,No,,94,357,328,96,21,7,10,46,59,18,4,65,0.293,0.334,0.491,0.825,10,46,46,11,0,0.239,0.0,22,98,90,26,4,0.289,0.0408,35,35,0.0,8.6,41.2,41.2,17.6,8.6,20.0,57.1,34.3,0.0,0.0,0.0,,72.5,17.2,0.334,62.1,20.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.6,Weak,0.918,Good,0.44,-9.56,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 72.5 mph average exit velocity; 20.0% air-ball rate; 57.1% pull-air rate; 0.0% HR-launch rate.,0.028,0.029,4.09,49,11,32.8,1.49,149.4,Above normal drought,608379.0,Michael Wacha,R,LHB vs RHP,21,21,132.1,3.6,1.17,16,1.09,7.07,2.58,0.93,0.998,1.025,1.0,0.918,0.918,1.035,11.35,10.3,84.8,34.4,D,Lineup unconfirmed
190,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,657757,Gavin Sheets,San Diego Padres,San Francisco Giants,1B,L,No,,103,361,313,67,15,0,14,41,43,42,4,76,0.214,0.313,0.396,0.709,12,35,29,5,0,0.172,0.0,24,85,69,10,0,0.145,0.0,30,30,0.0,13.3,38.5,30.8,30.8,16.7,16.7,40.0,13.3,0.0,0.0,0.0,,83.1,24.5,0.152,75.2,13.7,Weak,1.5,Contact-First Profile,A-,Elevated power plane,13.7,Weak,0.898,Good,0.27,-13.73,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.1 mph average exit velocity; 16.7% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0388,0.0371,3.99,72,25,22.4,3.22,322.0,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,1.0,0.898,0.898,1.06,14.0,10.26,73.8,35.6,D,Probable SP unavailable; Lineup unconfirmed
191,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,605137,Josh Bell,Minnesota Twins,Seattle Mariners,DH,S,No,,106,425,388,94,23,1,13,51,63,33,2,94,0.242,0.304,0.407,0.711,11,46,41,8,0,0.195,0.0,21,89,80,19,2,0.238,0.0225,23,23,4.3,21.7,30.0,50.0,20.0,8.7,13.0,33.3,30.4,4.3,4.3,4.3,0.0,85.2,21.8,0.397,69.1,18.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,18.0,Weak,0.91,Good,0.92,-12.08,Strong negative regression,Weak Contact-First Profile profile. 4.3% barrel rate; 85.2 mph average exit velocity; 13.0% air-ball rate; 33.3% pull-air rate; 4.3% HR-launch rate.,0.0306,0.0309,4.05,72,19,29.8,2.41,241.2,Very long drought,682243.0,Bryce Miller,R,Switch vs RHP,12,11,68.2,2.75,0.92,11,1.44,9.31,1.44,0.808,1.053,1.035,1.0,0.91,0.91,1.06,11.94,10.22,84.1,36.6,D+,Lineup unconfirmed
192,2026-07-31,824407,2026-07-31T23:10:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,690984,Petey Halpin,Cleveland Guardians,Arizona Diamondbacks,CF,L,No,,43,109,100,20,3,1,2,13,5,3,2,22,0.2,0.236,0.31,0.546,12,44,39,9,2,0.231,0.0455,15,53,47,11,2,0.234,0.0377,29,29,3.4,17.2,35.3,29.4,35.3,27.6,31.0,22.2,34.5,6.9,3.4,6.9,0.0,81.9,25.3,0.437,67.6,14.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.6,Weak,0.901,Good,0.95,-1.05,Near expected,Weak Contact-First Profile profile. 3.4% barrel rate; 81.9 mph average exit velocity; 31.0% air-ball rate; 22.2% pull-air rate; 6.9% HR-launch rate.,0.0183,0.0255,3.81,28,9,50.0,0.56,56.0,Recently homered,683352.0,Mitch Bratt,L,LHB vs LHP,4,4,15.2,6.32,1.98,4,2.3,5.74,6.32,1.258,1.042,0.985,0.94,0.901,0.847,1.0,9.37,10.22,64.0,25.3,F,Lineup unconfirmed
193,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,806068,Colt Emerson,Seattle Mariners,Minnesota Twins,SS,L,No,,57,203,184,36,6,1,7,22,21,14,2,66,0.196,0.257,0.353,0.61,11,40,37,7,0,0.189,0.0,20,71,65,10,0,0.154,0.0,22,22,0.0,18.2,41.7,8.3,50.0,4.5,40.9,44.4,72.7,4.5,4.5,4.5,,83.9,25.3,0.646,70.9,24.6,Weak,2.0,Pull Power,A-,Elevated power plane,24.6,Weak,0.929,Good,0.34,-6.66,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.9 mph average exit velocity; 40.9% air-ball rate; 44.4% pull-air rate; 4.5% HR-launch rate.,0.0345,0.0336,3.81,80,24,26.3,3.04,304.3,Very long drought,805673.0,Zebby Matthews,R,LHB vs RHP,13,13,76.0,5.21,1.32,15,1.78,6.99,2.84,0.758,1.109,1.025,0.975,0.929,0.906,1.06,12.2,10.17,72.2,34.4,D,Lineup unconfirmed
194,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,656484,Tristan Gray,Minnesota Twins,Seattle Mariners,SS,L,No,,63,182,168,39,5,0,4,16,29,9,1,57,0.232,0.271,0.333,0.604,1,0,0,0,0,0.0,0.0,6,13,13,3,0,0.231,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.022,0.026,3.87,71,29,42.0,1.69,169.0,Above normal drought,682243.0,Bryce Miller,R,LHB vs RHP,12,11,68.2,2.75,0.92,11,1.44,9.31,1.44,1.0,1.053,1.025,0.94,1.0,0.94,1.035,9.68,10.14,66.0,29.8,F,Lineup unconfirmed
195,2026-07-31,824651,2026-07-31T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,641857,Ryan McMahon,New York Yankees,Chicago Cubs,3B,L,No,,89,257,236,49,10,0,9,25,26,18,2,79,0.208,0.27,0.364,0.634,11,29,27,4,0,0.148,0.0,20,55,50,10,1,0.2,0.0182,10,10,10.0,30.0,57.1,28.6,14.3,40.0,50.0,40.0,40.0,10.0,0.0,10.0,0.0,92.7,23.9,0.32,72.2,47.2,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,47.2,Below Average,0.992,Small Statcast sample,0.95,-8.05,Strong negative regression,Below Average Contact-First Profile profile. 10.0% barrel rate; 92.7 mph average exit velocity; 50.0% air-ball rate; 40.0% pull-air rate; 10.0% HR-launch rate.,0.035,0.0341,3.87,32,13,26.2,1.22,122.0,Near normal interval,684007.0,Shota Imanaga,L,LHB vs LHP,21,21,121.0,3.72,1.1,22,1.64,8.4,2.16,0.773,1.086,0.985,0.975,0.992,0.967,1.0,12.55,10.14,74.8,28.9,F,Lineup unconfirmed
196,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,681624,Andy Pages,Los Angeles Dodgers,Boston Red Sox,CF,R,No,,108,465,416,112,22,2,18,64,71,38,6,93,0.269,0.335,0.462,0.797,11,50,45,12,1,0.267,0.02,22,93,80,21,2,0.262,0.0215,33,33,3.0,24.2,40.0,20.0,40.0,9.1,27.3,44.4,33.3,12.1,9.1,12.1,100.0,79.3,21.9,0.451,71.2,33.1,Weak,2.5,Pull Power,A-,Elevated power plane,33.1,Weak,0.953,Good,1.33,-16.67,Strong negative regression,Weak Pull Power profile. 3.0% barrel rate; 79.3 mph average exit velocity; 27.3% air-ball rate; 44.4% pull-air rate; 12.1% HR-launch rate.,0.0387,0.0373,3.99,4,1,23.1,0.17,17.3,Very recent HR,624133.0,Ranger Suarez,L,RHB vs LHP,18,18,95.1,3.02,1.15,5,0.47,9.72,2.45,0.822,0.899,1.025,1.0,0.953,0.953,0.98,14.09,10.12,84.4,30.2,D,Lineup unconfirmed
197,2026-07-31,824407,2026-07-31T23:10:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,677587,Brayan Rocchio,Cleveland Guardians,Arizona Diamondbacks,SS,S,No,,107,415,373,99,17,2,9,43,50,28,7,60,0.265,0.326,0.394,0.72,13,56,54,11,1,0.204,0.0179,23,96,91,23,4,0.253,0.0417,34,34,2.9,17.6,45.0,30.0,25.0,23.5,32.4,45.5,32.4,11.8,8.8,11.8,0.0,81.1,18.9,0.307,68.5,31.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,31.2,Weak,0.947,Good,1.34,-7.66,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 81.1 mph average exit velocity; 32.4% air-ball rate; 45.5% pull-air rate; 11.8% HR-launch rate.,0.0217,0.024,3.99,37,9,41.4,0.89,89.3,Near normal interval,683352.0,Mitch Bratt,L,Switch vs LHP,4,4,15.2,6.32,1.98,4,2.3,5.74,6.32,1.076,1.042,1.035,1.0,0.947,0.947,1.0,9.24,10.12,84.7,29.7,F,Lineup unconfirmed
198,2026-07-31,824164,2026-08-01T00:15:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,642851,Austin Wynns,Texas Rangers,Houston Astros,C,R,No,,25,69,64,6,0,0,1,4,1,4,0,20,0.094,0.147,0.141,0.288,5,12,11,2,1,0.182,0.0833,5,12,11,2,1,0.182,0.0833,10,10,0.0,30.0,50.0,50.0,0.0,10.0,10.0,100.0,40.0,10.0,10.0,10.0,,80.1,20.8,0.381,71.0,43.2,Below Average,2.5,Pull Power,A-,Elevated power plane,43.2,Below Average,0.981,Small Statcast sample,0.33,-0.67,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 80.1 mph average exit velocity; 10.0% air-ball rate; 100.0% pull-air rate; 10.0% HR-launch rate.,0.0145,0.0256,3.87,3,2,64.0,0.05,4.7,Very recent HR,686613.0,Hunter Brown,R,RHB vs RHP,9,9,47.0,3.45,1.28,5,0.96,9.57,5.36,1.206,0.985,0.985,0.94,0.981,0.922,0.98,9.55,10.08,57.9,24.2,F,Small season sample; Lineup unconfirmed
199,2026-07-31,824407,2026-07-31T23:10:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,694374,Tim Tawa,Arizona Diamondbacks,Cleveland Guardians,LF,R,No,,52,146,129,28,8,0,4,14,21,11,0,32,0.217,0.275,0.372,0.647,12,43,41,8,0,0.195,0.0,19,70,65,17,3,0.262,0.0429,25,25,4.0,36.0,43.8,18.8,37.5,16.0,28.0,57.1,28.0,8.0,8.0,8.0,0.0,87.7,25.6,0.362,73.7,36.9,Below Average,2.5,Pull Power,A-,Elevated power plane,36.9,Below Average,0.963,Good,1.25,-2.75,Negative regression,Below Average Pull Power profile. 4.0% barrel rate; 87.7 mph average exit velocity; 28.0% air-ball rate; 57.1% pull-air rate; 8.0% HR-launch rate.,0.0274,0.0295,3.87,41,12,32.2,1.27,127.1,Near normal interval,676440.0,Tanner Bibee,R,RHB vs RHP,22,22,125.0,3.89,1.18,20,1.44,6.98,2.66,0.939,1.054,0.985,0.975,0.963,0.939,1.0,10.93,10.05,68.0,28.0,F,Lineup unconfirmed
200,2026-07-31,824486,2026-07-31T22:10:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,663647,Ke'Bryan Hayes,Cincinnati Reds,Pittsburgh Pirates,3B,R,No,,56,158,148,21,2,1,3,13,6,9,1,29,0.142,0.196,0.23,0.426,9,19,18,3,1,0.167,0.0526,12,30,28,4,1,0.143,0.0333,9,9,0.0,33.3,50.0,0.0,50.0,33.3,44.4,50.0,22.2,11.1,0.0,11.1,,88.3,32.8,0.493,70.7,41.3,Below Average,2.5,Pull Power,C+,High fly-ball plane,41.3,Below Average,0.976,Small Statcast sample,0.23,-2.77,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 88.3 mph average exit velocity; 44.4% air-ball rate; 50.0% pull-air rate; 11.1% HR-launch rate.,0.019,0.0246,3.81,6,2,49.3,0.12,12.2,Very recent HR,694973.0,Paul Skenes,R,RHB vs RHP,22,22,120.2,3.65,1.06,11,0.82,11.11,2.09,1.314,0.955,0.985,0.94,0.976,0.917,0.98,9.05,10.03,65.7,25.2,F,Lineup unconfirmed
