Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
167,2026-07-31,823999,2026-08-01T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,694192,Jackson Chourio,Milwaukee Brewers,Los Angeles Angels,LF,R,No,,74,337,310,85,19,0,13,51,42,24,2,80,0.274,0.329,0.461,0.79,11,49,44,11,0,0.25,0.0,24,103,97,22,1,0.227,0.0097,35,35,5.7,28.6,17.4,47.8,34.8,11.4,25.7,11.1,31.4,5.7,2.9,5.7,0.0,84.2,2.1,0.434,70.8,11.8,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,11.8,Weak,0.893,Good,1.54,-11.46,Strong negative regression,Weak Contact-First Profile profile. 5.7% barrel rate; 84.2 mph average exit velocity; 25.7% air-ball rate; 11.1% pull-air rate; 5.7% HR-launch rate.,0.0386,0.0368,4.05,85,21,23.8,3.56,356.5,Very long drought,696270.0,Ryan Johnson,R,RHB vs RHP,11,8,41.2,7.34,1.54,11,2.38,7.34,3.67,0.758,1.121,0.985,1.0,0.893,0.893,1.06,14.11,11.3,84.1,40.0,D+,Lineup unconfirmed
168,2026-07-31,822945,2026-07-31T23:10:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,666018,Jonathan Aranda,Tampa Bay Rays,Chicago White Sox,1B,L,Yes,2.0,106,460,391,111,18,0,14,51,65,54,8,108,0.284,0.376,0.437,0.813,11,46,44,10,0,0.227,0.0,24,102,95,24,1,0.253,0.0098,38,38,5.3,15.8,50.0,10.0,40.0,5.3,10.5,50.0,26.3,5.3,0.0,5.3,0.0,78.4,18.8,0.857,67.9,25.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.9,Weak,0.933,Good,1.79,-12.21,Strong negative regression,Weak Pull Power profile. 5.3% barrel rate; 78.4 mph average exit velocity; 10.5% air-ball rate; 50.0% pull-air rate; 5.3% HR-launch rate.,0.0304,0.0308,4.59,51,13,27.9,1.83,182.6,Above normal drought,607200.0,Erick Fedde,R,LHB vs RHP,21,11,97.1,4.25,1.4,19,1.76,6.29,3.33,0.758,1.106,1.025,1.0,0.933,0.933,1.035,13.36,11.18,95.0,38.6,D+,Good
169,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,678882,Ceddanne Rafaela,Boston Red Sox,Los Angeles Dodgers,CF,R,No,,104,427,401,113,27,3,11,50,52,18,6,87,0.282,0.322,0.446,0.768,12,50,50,15,3,0.3,0.06,23,103,100,28,4,0.28,0.0388,39,39,0.0,10.3,29.4,35.3,35.3,10.3,23.1,22.2,30.8,0.0,0.0,0.0,,79.1,27.3,0.449,66.4,6.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,6.6,Weak,0.88,Good,0.19,-10.81,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.1 mph average exit velocity; 23.1% air-ball rate; 22.2% pull-air rate; 0.0% HR-launch rate.,0.0258,0.0271,4.05,13,3,36.5,0.36,35.7,Recently homered,683618.0,Edgardo Henriquez,R,RHB vs RHP,41,0,42.0,2.79,1.05,1,0.21,9.0,4.07,1.342,0.915,0.985,1.0,0.88,0.88,1.0,10.54,11.18,85.0,31.6,D,Lineup unconfirmed
170,2026-07-31,824809,2026-07-31T23:05:00Z,Pre-Game,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,668670,Jake Rogers,Baltimore Orioles,Philadelphia Phillies,C,R,No,,36,110,93,15,2,1,3,11,9,13,1,31,0.161,0.266,0.301,0.567,3,9,7,0,0,0.0,0.0,8,24,18,4,2,0.222,0.0833,4,4,0.0,50.0,66.7,33.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,90.5,10.8,0.377,70.9,45.3,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,45.3,Below Average,0.987,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 90.5 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0273,0.0297,3.81,11,5,31.0,0.35,35.5,Recently homered,691725.0,Andrew Painter,R,RHB vs RHP,14,12,65.0,7.06,1.66,14,1.94,7.34,3.32,1.0,1.125,0.985,0.94,0.987,0.928,1.0,10.87,11.15,61.8,26.5,F,Lineup unconfirmed
171,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,686797,Brooks Lee,Minnesota Twins,Seattle Mariners,3B,S,No,,105,421,386,94,16,3,15,49,56,31,2,68,0.244,0.302,0.417,0.719,11,44,41,8,1,0.195,0.0227,21,87,79,17,1,0.215,0.0115,28,28,0.0,17.9,50.0,28.6,21.4,17.9,25.0,57.1,21.4,3.6,0.0,3.6,,80.6,20.2,0.198,68.6,18.6,Weak,1.5,Pull Power,A-,Elevated power plane,18.6,Weak,0.912,Good,0.46,-14.54,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.6 mph average exit velocity; 25.0% air-ball rate; 57.1% pull-air rate; 3.6% HR-launch rate.,0.0356,0.0348,4.05,24,7,25.7,0.93,93.3,Near normal interval,682243.0,Bryce Miller,R,Switch vs RHP,12,11,68.2,2.75,0.92,11,1.44,9.31,1.44,0.825,1.053,1.035,1.0,0.912,0.912,1.0,13.37,11.07,84.0,31.3,D,Lineup unconfirmed
172,2026-07-31,824407,2026-07-31T23:10:00Z,Pre-Game,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,677587,Brayan Rocchio,Cleveland Guardians,Arizona Diamondbacks,SS,S,Yes,5.0,107,415,373,99,17,2,9,43,50,28,7,60,0.265,0.326,0.394,0.72,13,56,54,11,1,0.204,0.0179,23,96,91,23,4,0.253,0.0417,28,28,3.6,17.9,50.0,25.0,25.0,25.0,32.1,55.6,32.1,14.3,10.7,14.3,0.0,80.5,18.6,0.281,68.5,38.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.5,Below Average,0.968,Good,1.35,-7.65,Strong negative regression,Below Average Pull Power profile. 3.6% barrel rate; 80.5 mph average exit velocity; 32.1% air-ball rate; 55.6% pull-air rate; 14.3% HR-launch rate.,0.0217,0.024,4.29,37,9,41.4,0.89,89.3,Near normal interval,683352.0,Mitch Bratt,L,Switch vs LHP,4,4,15.2,6.32,1.98,4,2.3,5.74,6.32,1.076,1.042,1.035,1.0,0.968,0.968,1.0,9.9,11.06,95.0,32.7,D,Good
173,2026-07-31,822945,2026-07-31T23:10:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,680700,Richie Palacios,Tampa Bay Rays,Chicago White Sox,2B,L,Yes,7.0,79,255,222,51,8,2,4,30,30,29,3,47,0.23,0.325,0.338,0.663,9,27,24,4,1,0.167,0.037,18,55,49,12,3,0.245,0.0545,9,9,0.0,44.4,100.0,0.0,0.0,0.0,11.1,100.0,11.1,0.0,0.0,0.0,,83.2,19.6,0.357,66.7,38.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.9,Below Average,0.969,Small Statcast sample,0.21,-3.79,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.2 mph average exit velocity; 11.1% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0157,0.0209,4.02,7,3,55.5,0.13,12.6,Very recent HR,607200.0,Erick Fedde,R,LHB vs RHP,21,11,97.1,4.25,1.4,19,1.76,6.29,3.33,1.323,1.106,1.025,0.965,0.969,0.935,0.98,8.14,11.05,86.6,30.0,D,Good
174,2026-07-31,824407,2026-07-31T23:10:00Z,Pre-Game,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,800050,Chase DeLauter,Cleveland Guardians,Arizona Diamondbacks,RF,L,Yes,3.0,92,385,343,96,20,1,11,38,51,39,0,54,0.28,0.351,0.44,0.791,12,52,44,13,0,0.295,0.0,22,97,85,25,4,0.294,0.0412,23,23,0.0,21.7,33.3,55.6,11.1,0.0,8.7,0.0,26.1,0.0,0.0,0.0,,79.2,10.0,0.264,66.5,4.5,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,4.5,Weak,0.88,Good,0.0,-11.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.2 mph average exit velocity; 8.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0286,0.0294,4.49,44,12,31.2,1.41,141.1,Above normal drought,683352.0,Mitch Bratt,L,LHB vs LHP,4,4,15.2,6.32,1.98,4,2.3,5.74,6.32,0.93,1.042,0.985,1.0,0.88,0.88,1.035,12.53,10.96,95.0,36.0,D+,Good
175,2026-07-31,822782,2026-07-31T23:07:00Z,Pre-Game,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,676369,Nelson Velázquez,St. Louis Cardinals,Toronto Blue Jays,LF,R,No,,33,79,70,15,3,0,4,10,12,7,1,23,0.214,0.291,0.429,0.72,9,14,13,1,0,0.077,0.0,16,35,31,3,1,0.097,0.0286,9,9,0.0,33.3,60.0,20.0,20.0,11.1,44.4,75.0,33.3,0.0,0.0,0.0,,84.4,19.7,0.652,75.6,39.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.8,Below Average,0.971,Small Statcast sample,0.16,-3.84,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 84.4 mph average exit velocity; 44.4% air-ball rate; 75.0% pull-air rate; 0.0% HR-launch rate.,0.0506,0.0394,4.05,18,11,17.5,1.03,102.9,Near normal interval,656302.0,Dylan Cease,R,RHB vs RHP,19,19,113.1,2.46,1.09,7,0.56,13.26,3.81,0.821,0.914,0.985,1.0,0.971,0.971,1.0,15.02,10.96,60.4,28.3,F,Small season sample; Lineup unconfirmed
176,2026-07-31,822945,2026-07-31T23:10:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,663743,Nick Fortes,Tampa Bay Rays,Chicago White Sox,C,R,No,,81,252,235,65,13,0,4,28,27,6,8,31,0.277,0.316,0.383,0.699,8,26,26,12,2,0.462,0.0769,17,48,46,17,3,0.37,0.0625,11,11,0.0,18.2,28.6,28.6,42.9,9.1,36.4,25.0,45.5,0.0,0.0,0.0,,80.9,23.3,0.455,72.3,29.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,29.2,Weak,0.942,Small Statcast sample,0.06,-3.94,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.9 mph average exit velocity; 36.4% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0159,0.0211,3.99,13,5,58.8,0.22,22.1,Very recent HR,607200.0,Erick Fedde,R,RHB vs RHP,21,11,97.1,4.25,1.4,19,1.76,6.29,3.33,1.35,1.106,0.985,1.0,0.942,0.942,0.98,8.15,10.93,73.8,28.6,F,Lineup unconfirmed
177,2026-07-31,824164,2026-08-01T00:15:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Away,694497,Evan Carter,Texas Rangers,Houston Astros,CF,L,Yes,6.0,90,301,252,51,9,2,8,37,28,39,4,71,0.202,0.318,0.349,0.667,11,34,28,9,1,0.321,0.0294,21,62,50,15,2,0.3,0.0323,13,13,0.0,30.8,66.7,22.2,11.1,0.0,38.5,100.0,38.5,0.0,0.0,0.0,,85.1,6.5,0.653,64.6,33.5,Weak,2.5,Pull Power,C,Low line-drive plane,33.5,Weak,0.954,Small Statcast sample,0.31,-7.69,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 85.1 mph average exit velocity; 38.5% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0266,0.0281,4.2,24,10,31.5,0.76,76.2,Recently homered,686613.0,Hunter Brown,R,LHB vs RHP,9,9,47.0,3.45,1.28,5,0.96,9.57,5.36,1.037,0.985,1.025,0.965,0.954,0.92,1.0,11.29,10.89,90.5,30.4,D,Good
178,2026-07-31,824809,2026-07-31T23:05:00Z,Pre-Game,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,669236,Jeremiah Jackson,Baltimore Orioles,Philadelphia Phillies,2B,R,No,,78,228,216,53,10,0,7,25,39,6,2,44,0.245,0.269,0.389,0.658,7,14,10,1,0,0.1,0.0,12,22,17,3,0,0.176,0.0,13,13,7.7,7.7,16.7,66.7,16.7,7.7,15.4,50.0,7.7,7.7,7.7,7.7,0.0,76.7,-13.3,0.41,69.0,36.2,Below Average,2.5,Pull Power,D,Ground-ball heavy,36.2,Below Average,0.961,Small Statcast sample,0.83,-6.17,Strong negative regression,Below Average Pull Power profile. 7.7% barrel rate; 76.7 mph average exit velocity; 15.4% air-ball rate; 50.0% pull-air rate; 7.7% HR-launch rate.,0.0307,0.0311,3.93,41,21,30.9,1.33,132.9,Near normal interval,691725.0,Andrew Painter,R,RHB vs RHP,14,12,65.0,7.06,1.66,14,1.94,7.34,3.32,0.87,1.125,0.985,1.0,0.961,0.961,1.0,11.69,10.87,70.0,30.0,D,Lineup unconfirmed
179,2026-07-31,823999,2026-08-01T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,687093,Vaughn Grissom,Los Angeles Angels,Milwaukee Brewers,2B,R,No,,68,261,231,61,14,0,7,27,46,20,5,40,0.264,0.331,0.416,0.747,11,47,44,14,2,0.318,0.0426,18,77,71,24,3,0.338,0.039,26,26,3.8,26.9,43.8,37.5,18.8,15.4,26.9,42.9,23.1,0.0,0.0,0.0,100.0,83.8,25.6,0.515,69.6,17.8,Weak,1.5,Pull Power,A-,Elevated power plane,17.8,Weak,0.91,Good,0.87,-6.13,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 83.8 mph average exit velocity; 26.9% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0268,0.0285,3.99,7,2,33.0,0.21,21.2,Very recent HR,675660.0,Shane Drohan,L,RHB vs LHP,21,11,82.0,3.51,1.2,6,0.66,9.0,2.52,1.176,0.93,1.025,1.0,0.91,0.91,0.98,10.88,10.87,76.8,29.6,F,Lineup unconfirmed
180,2026-07-31,824407,2026-07-31T23:10:00Z,Pre-Game,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,672695,Geraldo Perdomo,Arizona Diamondbacks,Cleveland Guardians,SS,S,Yes,2.0,105,454,372,85,14,4,8,52,37,68,4,56,0.228,0.35,0.352,0.702,12,59,47,7,2,0.149,0.0339,22,104,85,15,3,0.176,0.0288,28,28,3.6,17.9,44.4,22.2,33.3,28.6,39.3,27.3,14.3,7.1,7.1,7.1,100.0,83.0,26.1,0.445,62.2,18.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,18.4,Weak,0.912,Good,0.99,-7.01,Strong negative regression,Weak Contact-First Profile profile. 3.6% barrel rate; 83.0 mph average exit velocity; 39.3% air-ball rate; 27.3% pull-air rate; 7.1% HR-launch rate.,0.0176,0.0206,4.65,16,3,46.5,0.34,34.4,Very recent HR,676440.0,Tanner Bibee,R,Switch vs RHP,22,22,125.0,3.89,1.18,20,1.44,6.98,2.66,1.213,1.054,1.035,1.0,0.912,0.912,0.98,9.24,10.85,95.0,31.4,D,Good
181,2026-07-31,823999,2026-08-01T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,642350,Jose Siri,Los Angeles Angels,Milwaukee Brewers,CF,R,No,,55,115,103,27,5,0,5,21,18,7,2,31,0.262,0.319,0.456,0.775,10,18,16,4,0,0.25,0.0,20,33,31,8,1,0.258,0.0303,12,12,0.0,16.7,50.0,25.0,25.0,33.3,33.3,25.0,8.3,0.0,0.0,0.0,,79.5,18.6,0.208,69.5,25.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.3,Weak,0.931,Small Statcast sample,0.07,-4.93,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.5 mph average exit velocity; 33.3% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0435,0.0376,3.99,28,18,20.6,1.36,135.9,Above normal drought,675660.0,Shane Drohan,L,RHB vs LHP,21,11,82.0,3.51,1.2,6,0.66,9.0,2.52,0.822,0.93,1.025,1.0,0.931,0.931,1.035,14.19,10.85,62.9,30.8,D,Lineup unconfirmed
182,2026-07-31,822782,2026-07-31T23:07:00Z,Pre-Game,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,663494,Bryan Torres,St. Louis Cardinals,Toronto Blue Jays,LF,L,No,,41,89,82,20,1,2,4,11,13,6,0,17,0.244,0.295,0.451,0.746,10,16,15,7,0,0.467,0.0,21,36,35,9,1,0.257,0.0278,17,17,0.0,23.5,54.5,18.2,27.3,11.8,35.3,66.7,35.3,5.9,5.9,5.9,,83.9,12.7,0.473,64.5,31.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,31.0,Weak,0.947,Small Statcast sample,0.37,-3.63,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.9 mph average exit velocity; 35.3% air-ball rate; 66.7% pull-air rate; 5.9% HR-launch rate.,0.0449,0.0375,4.05,33,19,20.5,1.61,161.0,Above normal drought,656302.0,Dylan Cease,R,LHB vs RHP,19,19,113.1,2.46,1.09,7,0.56,13.26,3.81,0.81,0.914,1.025,1.0,0.947,0.947,1.035,14.35,10.83,61.2,31.3,D,Lineup unconfirmed
183,2026-07-31,824651,2026-07-31T18:20:00Z,In Progress,Wrigley Field,New York Yankees @ Chicago Cubs,Home,621020,Dansby Swanson,Chicago Cubs,New York Yankees,SS,R,Yes,8.0,105,407,360,77,13,3,16,68,61,41,1,96,0.214,0.293,0.4,0.693,12,48,44,11,0,0.25,0.0,22,83,79,18,0,0.228,0.0,23,23,8.7,21.7,50.0,28.6,21.4,8.7,26.1,33.3,34.8,8.7,4.3,8.7,0.0,82.6,17.7,0.474,70.3,28.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.5,Weak,0.94,Good,1.58,-14.42,Strong negative regression,Weak Contact-First Profile profile. 8.7% barrel rate; 82.6 mph average exit velocity; 26.1% air-ball rate; 33.3% pull-air rate; 8.7% HR-launch rate.,0.0393,0.0376,3.92,79,22,22.5,3.51,351.1,Very long drought,701542.0,Will Warren,R,RHB vs RHP,22,21,108.2,4.14,1.36,15,1.24,9.03,2.98,0.758,1.022,0.985,1.0,0.94,0.94,1.06,13.97,10.76,95.0,39.2,D+,Good
184,2026-07-31,824164,2026-08-01T00:15:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Home,701358,Cam Smith,Houston Astros,Texas Rangers,RF,R,Yes,9.0,108,397,353,72,14,1,13,42,38,33,6,97,0.204,0.28,0.36,0.64,11,32,28,2,1,0.071,0.0312,21,69,61,7,2,0.115,0.029,31,31,3.2,25.8,40.0,30.0,30.0,19.4,19.4,33.3,22.6,3.2,0.0,3.2,0.0,83.0,32.0,0.2,76.7,11.0,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,11.0,Weak,0.891,Good,0.95,-12.05,Strong negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 83.0 mph average exit velocity; 19.4% air-ball rate; 33.3% pull-air rate; 3.2% HR-launch rate.,0.0327,0.0326,3.82,15,5,27.2,0.55,55.2,Recently homered,543135.0,Nathan Eovaldi,R,RHB vs RHP,20,20,122.1,4.05,1.17,22,1.62,9.56,2.13,0.971,1.083,0.985,0.975,0.891,0.869,1.0,11.88,10.74,94.5,30.4,D,Good
185,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,683679,Jesus Rodriguez,San Francisco Giants,San Diego Padres,C,R,No,,21,57,50,12,3,0,2,7,8,5,1,8,0.24,0.321,0.42,0.741,6,11,8,2,0,0.25,0.0,7,14,11,3,0,0.273,0.0,12,12,0.0,16.7,0.0,0.0,100.0,0.0,8.3,0.0,16.7,0.0,0.0,0.0,,75.0,46.7,0.461,69.9,21.4,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,21.4,Weak,0.92,Small Statcast sample,0.0,-2.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.0 mph average exit velocity; 8.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0351,0.033,4.05,11,7,25.0,0.44,44.0,Recently homered,699134.0,Bradgley Rodriguez,R,RHB vs RHP,44,3,46.1,2.33,1.17,2,0.39,9.13,3.11,1.0,0.925,0.985,1.0,0.92,0.92,1.0,12.71,10.74,57.2,26.6,F,Small season sample; Lineup unconfirmed
186,2026-07-31,822945,2026-07-31T23:10:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,803011,Sam Antonacci,Chicago White Sox,Tampa Bay Rays,LF,L,Yes,1.0,88,352,304,86,14,2,8,57,32,25,19,55,0.283,0.372,0.421,0.793,12,43,38,9,1,0.237,0.0233,22,85,77,19,3,0.247,0.0353,25,25,0.0,24.0,61.5,30.8,7.7,12.0,28.0,57.1,36.0,0.0,0.0,0.0,,81.0,19.6,0.389,69.0,22.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.3,Weak,0.922,Good,0.31,-7.69,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.0 mph average exit velocity; 28.0% air-ball rate; 57.1% pull-air rate; 0.0% HR-launch rate.,0.0227,0.0251,4.75,2,1,38.0,0.05,5.3,Very recent HR,607259.0,Nick Martinez,R,LHB vs RHP,20,20,117.1,2.45,1.1,11,0.84,5.14,1.53,1.057,0.958,1.025,1.0,0.922,0.922,0.98,11.37,10.7,95.0,32.6,D,Good
187,2026-07-31,824892,2026-07-31T23:15:00Z,Pre-Game,Truist Park,Washington Nationals @ Atlanta Braves,Away,677588,José Tena,Washington Nationals,Atlanta Braves,DH,L,Yes,8.0,80,207,189,47,11,2,5,27,20,16,2,62,0.249,0.314,0.407,0.721,8,20,18,5,0,0.278,0.0,16,43,38,13,2,0.342,0.0465,9,9,11.1,11.1,50.0,25.0,25.0,11.1,11.1,0.0,33.3,11.1,0.0,11.1,0.0,78.6,18.7,0.708,73.3,39.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.7,Below Average,0.971,Small Statcast sample,0.69,-4.31,Strong negative regression,Below Average Contact-First Profile profile. 11.1% barrel rate; 78.6 mph average exit velocity; 11.1% air-ball rate; 0.0% pull-air rate; 11.1% HR-launch rate.,0.0242,0.027,3.98,26,12,37.8,0.69,68.8,Recently homered,693821.0,Bryce Elder,R,LHB vs RHP,20,20,113.2,3.96,1.25,18,1.43,7.76,2.93,0.987,1.053,1.025,1.0,0.971,0.971,1.0,10.33,10.67,82.2,29.6,F,Good
188,2026-07-31,824892,2026-07-31T23:15:00Z,Pre-Game,Truist Park,Washington Nationals @ Atlanta Braves,Home,663698,Joey Bart,Atlanta Braves,Washington Nationals,C,R,Yes,8.0,40,115,103,24,4,0,4,13,13,5,6,31,0.233,0.304,0.388,0.692,6,18,14,5,0,0.357,0.0,13,36,29,7,1,0.241,0.0278,5,5,0.0,20.0,50.0,0.0,50.0,20.0,20.0,100.0,0.0,0.0,0.0,0.0,,80.7,23.0,0.199,74.9,42.3,Below Average,2.5,Pull Power,A-,Elevated power plane,42.3,Below Average,0.978,Small Statcast sample,0.11,-3.89,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 80.7 mph average exit velocity; 20.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0348,0.0334,3.92,20,9,25.8,0.78,77.7,Recently homered,656492.0,Foster Griffin,L,RHB vs LHP,21,21,124.0,2.76,1.03,17,1.23,8.2,2.03,0.827,1.021,1.025,1.0,0.978,0.978,1.0,12.45,10.62,75.1,28.3,F,Good
189,2026-07-31,824892,2026-07-31T23:15:00Z,Pre-Game,Truist Park,Washington Nationals @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,Washington Nationals,DH,L,No,,88,259,232,62,6,1,7,36,41,19,2,35,0.267,0.322,0.392,0.714,8,21,20,6,1,0.3,0.0476,18,56,49,11,1,0.224,0.0179,20,20,0.0,10.0,27.3,27.3,45.5,15.0,35.0,28.6,40.0,0.0,0.0,0.0,,84.6,25.5,0.222,66.7,11.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,11.5,Weak,0.892,Good,0.13,-6.87,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.6 mph average exit velocity; 35.0% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.027,0.0286,3.99,12,4,33.1,0.36,36.2,Recently homered,656492.0,Foster Griffin,L,LHB vs LHP,21,21,124.0,2.76,1.03,17,1.23,8.2,2.03,1.079,1.021,0.985,1.0,0.892,0.892,1.0,10.93,10.59,75.0,28.4,F,Lineup unconfirmed
190,2026-07-31,822782,2026-07-31T23:07:00Z,Pre-Game,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,676475,Alec Burleson,St. Louis Cardinals,Toronto Blue Jays,1B,L,Yes,3.0,108,458,415,117,26,1,15,57,71,36,4,71,0.282,0.343,0.458,0.801,13,55,52,18,0,0.346,0.0,26,105,99,30,2,0.303,0.019,34,34,5.9,41.2,50.0,27.8,22.2,11.8,32.4,36.4,38.2,5.9,5.9,5.9,0.0,86.9,10.6,0.711,71.7,35.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.3,Below Average,0.959,Good,1.83,-13.17,Strong negative regression,Below Average Contact-First Profile profile. 5.9% barrel rate; 86.9 mph average exit velocity; 32.4% air-ball rate; 36.4% pull-air rate; 5.9% HR-launch rate.,0.0328,0.0326,4.55,69,18,27.7,2.49,249.4,Very long drought,656302.0,Dylan Cease,R,LHB vs RHP,19,19,113.1,2.46,1.09,7,0.56,13.26,3.81,0.782,0.914,1.025,1.0,0.959,0.959,1.06,14.0,10.58,95.0,40.5,D+,Good
