date,last_updated_pt,game_pk,game_time_pt,game_status,inning,inning_half,outs,balls,strikes,home_away,team,opponent,player,player_id,position,lineup_spot,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,strikeouts,fantasy_score,team_runs,team_hits
2026-07-11,2026-07-11 08:25:18 PM PT,824492,4:10 PM PT,Final,9,Bottom,,,,Away,CHC,CIN,Nico Hoerner,663538,2B,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,9
2026-07-11,2026-07-11 08:25:18 PM PT,824492,4:10 PM PT,Final,9,Bottom,,,,Away,CHC,CIN,Dansby Swanson,621020,SS,8,4,4,0,0,0,0,0,0,0,0,0,0,2,0,5,9
2026-07-11,2026-07-11 08:25:18 PM PT,824492,4:10 PM PT,Final,9,Bottom,,,,Home,CIN,CHC,Jose Trevino,624431,C,7,3,3,0,0,0,0,0,0,0,0,0,0,1,0,3,11
2026-07-11,2026-07-11 08:25:18 PM PT,824492,4:10 PM PT,Final,9,Bottom,,,,Home,CIN,CHC,Edwin Arroyo,695490,2B,8,4,4,0,0,0,0,0,0,0,0,0,0,1,0,3,11
2026-07-11,2026-07-11 08:25:18 PM PT,824492,4:10 PM PT,Final,9,Bottom,,,,Home,CIN,CHC,Noelvi Marte,682622,PH,9 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,11
2026-07-11,2026-07-11 08:25:17 PM PT,823198,1:05 PM PT,Final,9,Top,,,,Away,COL,SF,Edouard Julien,666397,2B,7,4,4,0,0,0,0,0,0,0,0,0,0,1,0,2,6
2026-07-11,2026-07-11 08:25:17 PM PT,823198,1:05 PM PT,Final,9,Top,,,,Away,COL,SF,Cole Carrigg,694249,PH,8 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,6
2026-07-11,2026-07-11 08:25:17 PM PT,823198,1:05 PM PT,Final,9,Top,,,,Away,COL,SF,Willi Castro,650489,PH,9 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6
2026-07-11,2026-07-11 08:25:16 PM PT,824576,11:10 AM PT,Final,9,Top,,,,Home,CWS,ATH,Miguel Vargas,678246,1B,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5
2026-07-11,2026-07-11 08:25:16 PM PT,824576,11:10 AM PT,Final,9,Top,,,,Home,CWS,ATH,Junior Perez,678577,CF,8,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,5
2026-07-11,2026-07-11 08:25:16 PM PT,824576,11:10 AM PT,Final,9,Top,,,,Home,CWS,ATH,Tristan Peters,671976,CF,8 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
2026-07-11,2026-07-11 08:25:16 PM PT,824576,11:10 AM PT,Final,9,Top,,,,Home,CWS,ATH,Drew Romo,691011,C,9,3,3,0,0,0,0,0,0,0,0,0,0,3,0,1,5
2026-07-11,2026-07-11 08:25:17 PM PT,824249,3:10 PM PT,Final,9,Bottom,,,,Home,DET,PHI,Spencer Torkelson,679529,1B,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,2,10
2026-07-11,2026-07-11 08:25:17 PM PT,824249,3:10 PM PT,Final,9,Bottom,,,,Home,DET,PHI,Colt Keith,690993,PH,7 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10
2026-07-11,2026-07-11 08:25:17 PM PT,824249,3:10 PM PT,Final,9,Bottom,,,,Home,DET,PHI,Kerry Carpenter,681481,PH,8 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10
2026-07-11,2026-07-11 08:25:17 PM PT,824249,3:10 PM PT,Final,9,Bottom,,,,Home,DET,PHI,Zach McKinstry,656716,SS,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,10
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Away,HOU,TEX,Brice Matthews,694728,CF,2 (Sub),0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Away,HOU,TEX,Nick Allen,669397,2B,6 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,1,0,9,10
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Away,HOU,TEX,Taylor Trammell,666211,LF,8,4,4,0,0,0,0,0,0,0,0,0,0,1,0,9,10
2026-07-11,2026-07-11 08:25:17 PM PT,824813,4:05 PM PT,Final,9,Top,,,,Away,KC,BAL,Bobby Witt Jr.,677951,SS,2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,2
2026-07-11,2026-07-11 08:25:17 PM PT,824813,4:05 PM PT,Final,9,Top,,,,Away,KC,BAL,Lane Thomas,657041,CF,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2
2026-07-11,2026-07-11 08:25:17 PM PT,824813,4:05 PM PT,Final,9,Top,,,,Away,KC,BAL,Nick Loftin,679845,3B,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2026-07-11,2026-07-11 08:25:17 PM PT,824813,4:05 PM PT,Final,9,Top,,,,Away,KC,BAL,Isaac Collins,686555,LF,9,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,2
2026-07-11,2026-07-11 08:25:16 PM PT,823682,11:10 AM PT,Final,9,Top,,,,Away,LAA,MIN,Oswald Peraza,672724,PR,3 (Sub),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
2026-07-11,2026-07-11 08:25:16 PM PT,823682,11:10 AM PT,Final,9,Top,,,,Away,LAA,MIN,Vaughn Grissom,687093,2B,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,3,10
2026-07-11,2026-07-11 08:25:16 PM PT,823682,11:10 AM PT,Final,9,Top,,,,Away,LAA,MIN,Logan O'Hoppe,681351,C,9,4,4,0,0,0,0,0,0,0,0,0,0,2,0,3,10
2026-07-11,2026-07-11 08:25:18 PM PT,823926,6:10 PM PT,Bottom 7 | 0 out,7,Bottom,0,1,2,Home,LAD,ARI,Max Muncy,571970,3B,5,3,3,0,0,0,0,0,0,0,0,0,0,1,0,2,6
2026-07-11,2026-07-11 08:25:18 PM PT,823926,6:10 PM PT,Bottom 7 | 0 out,7,Bottom,0,1,2,Home,LAD,ARI,Kyle Tucker,663656,RF,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6
2026-07-11,2026-07-11 08:25:18 PM PT,823926,6:10 PM PT,Bottom 7 | 0 out,7,Bottom,0,1,2,Home,LAD,ARI,Teoscar Hernández,606192,LF,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6
2026-07-11,2026-07-11 08:25:18 PM PT,823926,6:10 PM PT,Bottom 7 | 0 out,7,Bottom,0,1,2,Home,LAD,ARI,Dalton Rushing,687221,C,8,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,6
2026-07-11,2026-07-11 08:25:17 PM PT,823844,1:10 PM PT,Final,9,Bottom,,,,Home,MIA,CLE,Javier Sanoja,691594,3B,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,7
2026-07-11,2026-07-11 08:25:16 PM PT,823357,9:05 AM PT,Final,9,Top,,,,Away,MIL,PIT,Jackson Chourio,694192,PH,2 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,9
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Away,MIL,PIT,William Contreras,661388,PH,4 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,7
2026-07-11,2026-07-11 08:25:16 PM PT,823357,9:05 AM PT,Final,9,Top,,,,Away,MIL,PIT,Andrew Vaughn,683734,PH,5 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,9
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Away,MIL,PIT,Cooper Pratt,806198,SS,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,7
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Away,MIL,PIT,Andrew Vaughn,683734,3B,9 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7
2026-07-11,2026-07-11 08:25:16 PM PT,823357,9:05 AM PT,Final,9,Top,,,,Away,MIL,PIT,Joey Ortiz,687401,3B,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,9
2026-07-11,2026-07-11 08:25:16 PM PT,823682,11:10 AM PT,Final,9,Top,,,,Home,MIN,LAA,Ryan Kreidler,668952,SS,8 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,9
2026-07-11,2026-07-11 08:25:17 PM PT,823603,1:10 PM PT,Final,9,Bottom,,,,Home,NYM,BOS,A.J. Ewing,805999,2B,1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3
2026-07-11,2026-07-11 08:25:17 PM PT,823603,1:10 PM PT,Final,9,Bottom,,,,Home,NYM,BOS,Tyrone Taylor,621438,CF,9 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2026-07-11,2026-07-11 08:25:17 PM PT,823603,1:10 PM PT,Final,9,Bottom,,,,Home,NYM,BOS,Zack Short,670097,2B,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Away,NYY,WSH,Jazz Chisholm Jr.,665862,2B,7,4,4,0,0,0,0,0,0,0,0,0,0,3,0,4,9
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Away,NYY,WSH,Ali Sánchez,645305,C,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,9
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Away,NYY,WSH,Austin Wells,669224,C,9 (Sub),2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,9
2026-07-11,2026-07-11 08:25:17 PM PT,824249,3:10 PM PT,Final,9,Bottom,,,,Away,PHI,DET,Alec Bohm,664761,3B,5,4,4,0,0,0,0,0,0,0,0,0,0,3,0,4,7
2026-07-11,2026-07-11 08:25:17 PM PT,824249,3:10 PM PT,Final,9,Bottom,,,,Away,PHI,DET,Gabriel Rincones Jr.,687282,RF,8,4,4,0,0,0,0,0,0,0,0,0,0,1,0,4,7
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Home,PIT,MIL,Nick Gonzales,693304,3B,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Home,PIT,MIL,Jake Mangum,663968,LF,4 (Sub),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Home,PIT,MIL,Marcell Ozuna,542303,DH,6,3,3,0,0,0,0,0,0,0,0,0,0,1,0,3,7
2026-07-11,2026-07-11 08:25:16 PM PT,823357,9:05 AM PT,Final,9,Top,,,,Home,PIT,MIL,Billy Cook,695257,CF,7 (Sub),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Home,PIT,MIL,Henry Davis,680779,C,7 (Sub),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
2026-07-11,2026-07-11 08:25:16 PM PT,823357,9:05 AM PT,Final,9,Top,,,,Home,PIT,MIL,Tyler Callihan,682997,LF,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7
2026-07-11,2026-07-11 08:25:16 PM PT,823357,9:05 AM PT,Final,9,Top,,,,Home,PIT,MIL,Jared Triolo,669707,SS,8,4,4,0,0,0,0,0,0,0,0,0,0,1,0,7,7
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Home,PIT,MIL,Jared Triolo,669707,SS,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7
2026-07-11,2026-07-11 08:25:18 PM PT,823276,5:40 PM PT,Top 8 | 0 out,8,Top,0,1,2,Home,SD,TOR,Luis Campusano,669134,C,8,4,4,0,0,0,0,0,0,0,0,0,0,3,0,8,7
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Away,SEA,TB,J.P. Crawford,641487,3B,1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,6
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Away,SEA,TB,Luke Raley,670042,RF,6,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,6
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Away,SEA,TB,Mitch Garver,641598,PH,6 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Away,SEA,TB,Weston Wilson,642215,RF,6 (Sub),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Away,SEA,TB,Miles Mastrobuoni,670156,PH,8 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6
2026-07-11,2026-07-11 08:25:17 PM PT,823198,1:05 PM PT,Final,9,Top,,,,Home,SF,COL,Willy Adames,642715,SS,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0,4,7
2026-07-11,2026-07-11 08:25:17 PM PT,823198,1:05 PM PT,Final,9,Top,,,,Home,SF,COL,Jung Hoo Lee,808982,RF,7,3,3,0,0,0,0,0,0,0,0,0,0,1,0,4,7
2026-07-11,2026-07-11 08:25:18 PM PT,823030,4:15 PM PT,Final,9,Top,,,,Home,STL,ATL,JJ Wetherholt,802139,2B,1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,4,5
2026-07-11,2026-07-11 08:25:18 PM PT,823030,4:15 PM PT,Final,9,Top,,,,Home,STL,ATL,Alec Burleson,676475,1B,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5
2026-07-11,2026-07-11 08:25:18 PM PT,823030,4:15 PM PT,Final,9,Top,,,,Home,STL,ATL,Masyn Winn,691026,SS,6,3,3,0,0,0,0,0,0,0,0,0,0,1,0,4,5
2026-07-11,2026-07-11 08:25:18 PM PT,823030,4:15 PM PT,Final,9,Top,,,,Home,STL,ATL,Nathan Church,701675,CF,9,3,3,0,0,0,0,0,0,0,0,0,0,1,0,4,5
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Home,TB,SEA,Cedric Mullins,656775,CF,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,12
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Home,TB,SEA,Victor Mesa Jr.,683748,RF,4 (Sub),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Home,TB,SEA,Jonny DeLuca,676356,CF,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,6,12
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Home,TB,SEA,Richie Palacios,680700,2B,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,12
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Home,TEX,HOU,Alejandro Osuna,696030,LF,2 (Sub),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Home,TEX,HOU,Brandon Nimmo,607043,RF,4,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,7
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Home,TEX,HOU,Jake Burger,669394,1B,5,3,3,0,0,0,0,0,0,0,0,0,0,1,0,3,7
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Home,TEX,HOU,Justin Foscue,679822,PH,5 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,7
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Home,TEX,HOU,Nicky Lopez,670032,2B,8,4,4,0,0,0,0,0,0,0,0,0,0,1,0,3,7
2026-07-11,2026-07-11 08:25:18 PM PT,823276,5:40 PM PT,Top 8 | 0 out,8,Top,0,1,2,Away,TOR,SD,George Springer,543807,DH,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,7,6
2026-07-11,2026-07-11 08:25:18 PM PT,823276,5:40 PM PT,Top 8 | 0 out,8,Top,0,1,2,Away,TOR,SD,Luis Urías,649966,PH,8 (Sub),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Home,WSH,NYY,Daylen Lile,695734,LF,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,2,7
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Home,WSH,NYY,José Tena,677588,PH,8 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,7
