Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Chase Field,First Pitch,06:40 PM MST,2026-08-07 02:38:49 UTC,2026-08-06 07:38:49 PM PDT,2026-08-06T23:03:42+00:00,215.1,23.0,5,1.88,4.85,2.92,41.2,2.0,75.0,0.0,YES,2026-08-07T18:00,2026-08-07T19:00,0.6667,23.1,82.5,53.1,0.74,0.0,0.4,0.4,Overcast,106.9,101.6,58.6,21.1,971.0,1007.6,79.5,8.0,0.0,146.5,660.0,5.8,0.0,0.0,18.5,0.0,0.0,0.0,SSE,161.3,OUT TO LCF,OUT TO LCF,66.2,66.2,15.0,85.0,11.4,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),12.9,LOW,109.0,105.4,5.0,6.9
Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Chase Field,+1 Hour,07:40 PM MST,2026-08-07 02:38:49 UTC,2026-08-06 07:38:49 PM PDT,2026-08-06T23:03:42+00:00,215.1,24.0,5,3.65,4.23,1.81,85.5,1.0,18.8,0.0,YES,2026-08-07T19:00,2026-08-07T20:00,0.6667,27.9,82.6,53.1,0.74,0.0,0.4,0.4,Overcast,103.1,97.9,60.0,24.7,972.2,1009.1,98.9,9.6,0.0,125.9,609.0,5.1,0.0,0.0,15.3,0.0,0.0,0.0,E,96.9,CROSS RF → LF,CROSS RF → LF,49.9,49.9,27.0,73.0,0.3,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),8.8,LOW,105.0,101.8,5.0,5.2
Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Chase Field,+2 Hours,08:40 PM MST,2026-08-07 02:38:49 UTC,2026-08-06 07:38:49 PM PDT,2026-08-06T23:03:42+00:00,215.1,25.0,5,6.05,3.17,1.91,58.5,2.6,18.8,56.2,YES,2026-08-07T20:00,2026-08-07T21:00,0.6667,34.4,76.5,52.9,0.74,0.0,0.4,0.4,Overcast,99.7,93.0,61.3,29.5,973.0,1010.2,96.1,6.4,0.0,100.8,534.0,3.8,0.0,0.0,13.3,0.0,0.0,0.0,NNW,345.5,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,42.8,42.8,15.0,85.0,16.1,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),14.5,LOW,103.0,97.4,5.0,4.4
Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Chase Field,+3 Hours,09:40 PM MST,2026-08-07 02:38:49 UTC,2026-08-06 07:38:49 PM PDT,2026-08-06T23:03:42+00:00,215.1,26.0,5,7.39,2.3,4.11,42.0,2.1,18.8,56.2,YES,2026-08-07T21:00,2026-08-07T22:00,0.6667,37.9,73.6,52.8,0.74,0.0,0.4,0.4,Overcast,97.0,88.7,61.6,32.2,973.4,1010.8,96.5,10.2,0.0,88.0,444.0,4.0,0.0,0.0,15.3,0.0,0.0,0.0,WNW,301.6,CROSS LF → RF,CROSS LF → RF,48.3,48.3,15.0,85.0,27.3,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),16.9,LOW,101.0,94.2,5.0,5.5
Houston Astros @ San Diego Padres,Houston Astros,San Diego Padres,Petco Park,First Pitch,06:40 PM PDT,2026-08-07 02:38:50 UTC,2026-08-06 07:38:50 PM PDT,2026-08-06T22:15:29+00:00,263.4,23.0,5,1.25,0.57,0.0,8.6,0.5,0.0,56.2,YES,2026-08-07T18:00,2026-08-07T19:00,0.6667,6.7,93.4,50.5,0.86,-1.5,-1.4,-2.4,Clear,72.9,77.7,66.0,75.1,1009.8,1014.2,20.9,0.0,0.0,37.2,-1.0,5.8,5.0,5.0,10.1,8.7,8.7,3.7,WNW,293.5,CROSS LF → RF,CROSS LF → RF,92.6,92.6,29.0,71.0,2.7,-2.3,-4.9,1.1,5.3,-2.0,-4.2,1.0,-2.3,-4.9,1.1,-1.6,-3.0,0.7,4.3,-0.5,-0.5,0.35,1.2,0.82,0.91,0.86,0.24,1.1792,NEUTRAL,1036.0,OPEN,OPEN-AIR PARK,50.5,4.3,-1.5,0.0,0.0,1.001,51.6,48.2,53.4,50.8,70.9,0.0,LOW,6.5,LOW,75.0,74.0,5.0,6.3
Houston Astros @ San Diego Padres,Houston Astros,San Diego Padres,Petco Park,+1 Hour,07:40 PM PDT,2026-08-07 02:38:50 UTC,2026-08-06 07:38:50 PM PDT,2026-08-06T22:15:29+00:00,263.4,24.0,5,0.75,0.6,0.0,7.8,0.8,0.0,81.2,YES,2026-08-07T19:00,2026-08-07T20:00,0.6667,4.8,96.1,50.0,0.86,-1.5,-1.4,-2.4,Clear,70.7,75.7,66.0,79.9,1010.0,1014.4,27.0,0.0,0.0,32.0,0.0,5.0,4.3,4.3,8.8,7.5,7.5,3.2,WNW,297.5,CROSS LF → RF,CROSS LF → RF,91.4,91.4,29.0,71.0,4.3,-2.3,-4.4,0.6,4.4,-2.0,-3.8,0.5,-2.3,-4.4,0.6,-1.6,-2.7,0.4,3.6,-0.5,-0.5,0.35,1.0,0.82,0.91,0.86,0.24,1.1845,NEUTRAL,879.0,OPEN,OPEN-AIR PARK,50.0,3.8,-1.5,0.0,0.0,1.0,50.8,48.0,52.8,50.4,73.4,0.0,LOW,3.1,LOW,72.0,72.3,5.0,5.3
Houston Astros @ San Diego Padres,Houston Astros,San Diego Padres,Petco Park,+2 Hours,08:40 PM PDT,2026-08-07 02:38:50 UTC,2026-08-06 07:38:50 PM PDT,2026-08-06T22:15:29+00:00,263.4,25.0,5,0.77,0.6,0.0,3.2,0.2,0.0,25.0,YES,2026-08-07T20:00,2026-08-07T21:00,0.6667,4.9,95.7,47.9,0.86,-1.5,-1.4,-2.4,Clear,69.6,74.9,66.0,83.0,1010.4,1014.8,29.8,0.0,0.0,28.9,0.0,4.6,4.0,4.0,7.1,6.1,6.1,2.2,NW,308.5,CROSS LF → RF,CROSS LF → RF,97.4,97.4,37.0,63.0,0.4,-2.9,-4.4,-0.3,3.6,-2.5,-3.8,-0.3,-2.9,-4.4,-0.3,-2.0,-2.7,-0.2,2.9,-1.0,-1.0,0.6,0.9,0.82,0.91,0.86,0.24,1.1873,NEUTRAL,798.0,OPEN,OPEN-AIR PARK,47.8,3.6,-3.1,-0.3,0.0,0.995,48.6,46.3,52.0,50.0,73.7,0.0,LOW,3.8,LOW,71.0,71.2,5.0,4.4
Houston Astros @ San Diego Padres,Houston Astros,San Diego Padres,Petco Park,+3 Hours,09:40 PM PDT,2026-08-07 02:38:50 UTC,2026-08-06 07:38:50 PM PDT,2026-08-06T22:15:29+00:00,263.4,26.0,5,0.89,0.64,0.0,2.8,0.2,0.0,25.0,YES,2026-08-07T21:00,2026-08-07T22:00,0.6667,5.5,94.1,48.4,0.86,-1.5,-1.4,-2.4,Clear,69.2,74.4,65.9,84.4,1010.8,1015.3,26.3,0.0,0.0,27.3,0.0,4.0,3.5,3.5,5.7,4.9,4.9,1.4,NW,308.9,CROSS LF → RF,CROSS LF → RF,97.6,97.6,37.0,63.0,0.5,-2.6,-3.9,-0.3,3.1,-2.2,-3.3,-0.3,-2.6,-3.9,-0.3,-1.7,-2.4,-0.2,2.5,-0.9,-0.9,0.6,0.8,0.82,0.91,0.86,0.24,1.1888,NEUTRAL,755.0,OPEN,OPEN-AIR PARK,48.3,3.4,-2.8,0.0,0.0,0.996,48.9,47.0,51.9,50.0,73.3,0.0,LOW,6.2,LOW,71.0,70.5,5.0,3.5
Tampa Bay Rays @ Seattle Mariners,Tampa Bay Rays,Seattle Mariners,T-Mobile Park,First Pitch,06:45 PM PDT,2026-08-07 02:38:51 UTC,2026-08-06 07:38:51 PM PDT,2026-08-06T18:26:13+00:00,492.6,23.1,5,1.2,1.37,0.0,4.0,0.2,0.0,75.0,YES,2026-08-07T18:00,2026-08-07T19:00,0.75,8.9,89.4,52.2,0.72,-1.0,-0.8,-1.6,Clear,79.9,78.2,56.4,43.9,1011.0,1017.0,0.0,0.0,0.0,84.3,0.0,5.7,4.1,4.1,11.4,8.2,8.2,4.1,NNW,345.9,CROSS LF → RF,CROSS LF → RF,95.2,95.2,29.0,71.0,4.5,-2.6,-5.0,0.8,5.1,-1.8,-3.6,0.6,-2.6,-5.0,0.8,-1.4,-2.6,0.4,3.5,-0.4,-0.4,0.35,0.7,0.8,0.86,0.82,0.18,1.1683,NEUTRAL,1452.0,OPEN,PROJECTED: DRY,52.5,5.4,-1.3,0.0,0.0,1.006,53.3,50.5,53.7,51.3,64.2,0.0,LOW,12.0,LOW,83.0,79.3,5.0,6.4
Tampa Bay Rays @ Seattle Mariners,Tampa Bay Rays,Seattle Mariners,T-Mobile Park,+1 Hour,07:45 PM PDT,2026-08-07 02:38:51 UTC,2026-08-06 07:38:51 PM PDT,2026-08-06T18:26:13+00:00,492.6,24.1,5,1.74,0.87,0.0,6.5,0.5,0.0,75.0,YES,2026-08-07T19:00,2026-08-07T20:00,0.75,9.6,90.4,51.4,0.72,-1.0,-0.8,-1.6,Clear,76.1,74.2,56.1,48.5,1011.3,1017.3,0.4,0.0,0.0,78.8,0.0,5.0,3.6,3.6,12.6,9.1,9.1,5.5,N,351.4,CROSS LF → RF,CROSS LF → RF,91.7,91.7,29.0,71.0,7.1,-2.6,-4.6,0.3,4.2,-1.9,-3.3,0.2,-2.6,-4.6,0.3,-1.5,-2.4,0.1,2.9,-0.5,-0.5,0.35,0.6,0.8,0.86,0.82,0.18,1.1769,NEUTRAL,1194.0,OPEN,PROJECTED: DRY,51.6,4.6,-1.4,0.0,0.0,1.004,52.1,49.9,52.9,50.6,68.3,0.0,LOW,9.6,LOW,79.0,75.7,5.0,5.5
Tampa Bay Rays @ Seattle Mariners,Tampa Bay Rays,Seattle Mariners,T-Mobile Park,+2 Hours,08:45 PM PDT,2026-08-07 02:38:51 UTC,2026-08-06 07:38:51 PM PDT,2026-08-06T18:26:13+00:00,492.6,25.1,5,2.11,0.88,0.0,23.1,0.7,0.0,81.2,YES,2026-08-07T20:00,2026-08-07T21:00,0.75,11.1,91.4,47.4,0.72,-1.0,-0.8,-1.6,Mostly clear,72.0,70.3,55.1,54.4,1011.6,1017.6,42.7,0.0,0.0,73.8,0.0,3.9,2.8,2.8,14.1,10.1,10.1,7.3,N,3.7,CROSS LF → RF,CROSS LF → RF,68.4,68.4,29.0,71.0,15.0,-2.7,-3.8,-0.6,2.8,-2.0,-2.8,-0.5,-2.7,-3.8,-0.6,-1.5,-2.0,-0.3,1.9,-1.4,-1.4,1.0,0.5,0.8,0.86,0.82,0.18,1.1865,NEUTRAL,915.0,OPEN,PROJECTED: DRY,47.1,3.7,-4.1,-0.9,0.0,0.993,48.0,46.5,51.9,49.4,72.8,0.0,LOW,6.6,LOW,74.0,72.3,5.0,4.4
Tampa Bay Rays @ Seattle Mariners,Tampa Bay Rays,Seattle Mariners,T-Mobile Park,+3 Hours,09:45 PM PDT,2026-08-07 02:38:51 UTC,2026-08-06 07:38:51 PM PDT,2026-08-06T18:26:13+00:00,492.6,26.1,5,1.97,0.89,0.0,39.8,0.7,0.0,56.2,YES,2026-08-07T21:00,2026-08-07T22:00,0.75,10.6,90.7,47.4,0.72,-1.0,-0.8,-1.6,Mostly clear,69.2,68.4,55.8,61.0,1011.9,1018.0,57.1,0.0,0.0,61.9,0.0,2.8,2.0,2.0,11.7,8.4,8.4,6.4,NNE,17.0,IN FROM LF,IN FROM LF,54.9,54.9,25.0,75.0,24.7,-2.4,-2.8,-1.1,1.5,-1.7,-2.0,-0.8,-2.4,-2.8,-1.1,-1.3,-1.5,-0.6,1.0,-1.2,-1.2,1.0,0.4,0.8,0.86,0.82,0.18,1.193,NEUTRAL,718.0,OPEN,PROJECTED: DRY,47.1,3.0,-3.6,-0.8,0.0,0.993,47.7,46.9,51.2,49.0,74.1,0.0,LOW,8.3,LOW,71.0,69.6,5.0,3.3
Detroit Tigers @ San Francisco Giants,Detroit Tigers,San Francisco Giants,Oracle Park,First Pitch,07:15 PM PDT,2026-08-07 02:38:53 UTC,2026-08-06 07:38:53 PM PDT,2026-08-07T02:26:43+00:00,12.2,23.6,5,0.38,2.55,1.0,35.6,2.2,43.8,0.0,YES,2026-08-07T19:00,2026-08-07T20:00,0.25,9.5,85.5,54.5,0.82,-2.5,-2.4,-4.0,Partly cloudy,58.2,57.1,56.1,86.3,1015.0,1015.0,86.1,0.6,0.0,30.3,0.0,6.9,5.7,5.7,19.4,15.9,15.9,10.2,SW,229.6,OUT TO LCF,OUT TO LCF,72.6,72.6,29.0,71.0,2.8,5.6,6.9,2.3,-4.0,4.6,5.7,1.9,5.6,6.9,2.3,3.4,3.6,1.3,-3.1,3.0,3.0,1.0,1.7,0.76,0.88,0.83,0.3,1.222,HEAVY,-110.0,OPEN,OPEN-AIR PARK,55.2,0.3,7.3,1.6,0.0,1.013,53.7,55.8,53.6,48.9,61.3,0.3,LOW,18.5,MEDIUM,64.0,58.4,9.0,6.4
Detroit Tigers @ San Francisco Giants,Detroit Tigers,San Francisco Giants,Oracle Park,+1 Hour,08:15 PM PDT,2026-08-07 02:38:53 UTC,2026-08-06 07:38:53 PM PDT,2026-08-07T02:26:43+00:00,12.2,24.6,5,0.36,2.2,1.0,36.2,2.0,43.8,0.0,YES,2026-08-07T20:00,2026-08-07T21:00,0.25,8.4,87.5,53.8,0.82,-2.5,-2.4,-4.0,Partly cloudy,57.1,56.8,56.1,89.2,1015.2,1015.2,70.9,0.6,0.0,27.3,0.0,6.7,5.5,5.5,18.6,15.3,15.3,9.8,SW,226.9,OUT TO LCF,OUT TO LCF,72.4,72.4,29.0,71.0,3.8,5.3,6.7,1.9,-4.2,4.3,5.5,1.6,5.3,6.7,1.9,3.2,3.5,1.1,-3.1,2.8,2.8,1.0,1.6,0.76,0.88,0.83,0.3,1.2248,HEAVY,-189.0,OPEN,OPEN-AIR PARK,54.4,0.0,6.8,1.6,0.0,1.011,52.9,55.0,53.4,48.7,60.6,0.3,LOW,15.9,LOW,62.0,57.9,9.0,6.1
Detroit Tigers @ San Francisco Giants,Detroit Tigers,San Francisco Giants,Oracle Park,+2 Hours,09:15 PM PDT,2026-08-07 02:38:53 UTC,2026-08-06 07:38:53 PM PDT,2026-08-07T02:26:43+00:00,12.2,25.6,5,0.5,2.18,0.88,23.3,1.7,43.8,0.0,YES,2026-08-07T21:00,2026-08-07T22:00,0.25,8.9,88.2,54.2,0.82,-2.5,-2.4,-4.0,Partly cloudy,56.6,56.8,56.3,91.2,1015.5,1015.5,79.9,0.5,0.0,25.6,0.0,7.0,5.7,5.7,17.2,14.1,14.1,8.4,SW,231.4,OUT TO LCF,OUT TO LCF,80.8,80.8,33.0,67.0,2.8,5.8,7.0,2.5,-3.9,4.8,5.7,2.1,5.8,7.0,2.5,3.5,3.6,1.4,-2.9,3.1,3.1,1.0,1.7,0.76,0.88,0.83,0.3,1.2263,HEAVY,-234.0,OPEN,OPEN-AIR PARK,54.7,-0.1,7.5,1.3,0.0,1.011,53.3,55.2,53.4,48.7,60.2,0.3,LOW,14.2,LOW,61.0,57.7,9.0,6.3
Detroit Tigers @ San Francisco Giants,Detroit Tigers,San Francisco Giants,Oracle Park,+3 Hours,10:15 PM PDT,2026-08-07 02:38:53 UTC,2026-08-06 07:38:53 PM PDT,2026-08-07T02:26:43+00:00,12.2,26.6,5,0.81,1.62,0.62,6.4,0.7,100.0,0.0,YES,2026-08-07T22:00,2026-08-07T23:00,0.25,8.3,90.7,54.9,0.82,-2.5,-2.4,-4.0,Partly cloudy,56.4,55.4,56.4,92.2,1015.6,1015.6,77.3,0.4,0.0,18.8,0.0,7.8,6.4,6.4,16.3,13.4,13.4,7.0,SW,233.3,OUT TO LCF,OUT TO LCF,94.0,94.0,41.0,59.0,0.7,6.6,7.7,3.0,-4.1,5.4,6.3,2.5,6.6,7.7,3.0,4.0,4.0,1.7,-3.1,3.5,3.5,1.0,1.9,0.76,0.88,0.83,0.3,1.2269,HEAVY,-250.0,OPEN,OPEN-AIR PARK,55.5,-0.2,8.5,1.1,0.0,1.013,53.9,56.0,53.8,48.9,60.0,0.2,LOW,10.1,LOW,61.0,57.4,8.0,7.7
