Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
167,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,596142,Gary Sánchez,Milwaukee Brewers,Los Angeles Angels,C,R,No,,59,193,154,33,6,1,8,28,26,36,2,35,0.214,0.368,0.422,0.79,5,15,13,2,0,0.154,0.0,9,31,24,5,0,0.208,0.0,9,9,0.0,33.3,20.0,20.0,60.0,11.1,22.2,0.0,22.2,0.0,0.0,0.0,,85.2,6.7,0.294,67.0,30.0,Weak,2.0,Contact-First Profile,C,Low line-drive plane,30.0,Weak,0.944,Small Statcast sample,0.0,-8.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.2 mph average exit velocity; 22.2% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0415,0.0378,4.05,27,11,19.2,1.4,140.3,Above normal drought,667755,José Soriano,R,RHB vs RHP,22,22,123.0,3.29,1.25,12,0.88,9.29,4.17,0.762,0.965,0.985,1.0,0.944,0.944,1.035,14.46,10.4,68.3,31.3,D,Lineup unconfirmed
168,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,592663,J.T. Realmuto,Philadelphia Phillies,Baltimore Orioles,C,R,No,,80,300,266,60,13,0,8,31,37,22,9,63,0.226,0.303,0.365,0.668,10,36,32,10,1,0.312,0.0278,19,69,62,19,3,0.306,0.0435,25,25,8.0,28.0,44.4,22.2,33.3,20.0,20.0,40.0,24.0,16.0,8.0,16.0,50.0,80.4,8.0,1.014,73.4,37.8,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,37.8,Below Average,0.966,Good,1.8,-6.2,Strong negative regression,Below Average Contact-First Profile profile. 8.0% barrel rate; 80.4 mph average exit velocity; 20.0% air-ball rate; 40.0% pull-air rate; 16.0% HR-launch rate.,0.0267,0.0282,4.05,0,0,33.2,0.0,0.0,Very recent HR,669358,Shane Baz,R,RHB vs RHP,21,21,122.0,3.98,1.39,9,0.66,7.89,3.25,1.094,0.93,0.985,1.0,0.966,0.966,0.98,10.94,10.4,78.9,27.9,F,Lineup unconfirmed
169,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,663647,Ke'Bryan Hayes,Cincinnati Reds,Pittsburgh Pirates,3B,R,No,,57,159,149,21,2,1,3,13,6,9,1,30,0.141,0.195,0.228,0.423,10,20,19,3,1,0.158,0.05,13,31,29,4,1,0.138,0.0323,7,7,0.0,28.6,50.0,0.0,50.0,28.6,28.6,50.0,14.3,14.3,0.0,14.3,,87.9,41.4,0.479,70.6,42.6,Below Average,2.5,Pull Power,D,Popup-heavy plane,42.6,Below Average,0.979,Small Statcast sample,0.21,-2.79,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 87.9 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 14.3% HR-launch rate.,0.0189,0.0245,3.81,7,3,49.7,0.14,14.1,Very recent HR,677952,Braxton Ashcraft,R,RHB vs RHP,21,21,122.1,4.05,1.19,16,1.18,9.93,2.21,1.286,1.013,0.985,0.94,0.979,0.921,0.98,9.02,10.38,65.8,25.8,F,Lineup unconfirmed
170,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,683679,Jesus Rodriguez,San Francisco Giants,San Diego Padres,C,R,No,,22,58,51,12,3,0,2,7,8,5,1,8,0.235,0.316,0.412,0.728,7,12,9,2,0,0.222,0.0,8,15,12,3,0,0.25,0.0,12,12,0.0,8.3,0.0,0.0,100.0,8.3,16.7,0.0,16.7,0.0,0.0,0.0,,80.6,48.2,0.371,70.8,21.3,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,21.3,Weak,0.92,Small Statcast sample,0.0,-2.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.6 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0345,0.0328,4.05,12,8,25.5,0.47,47.1,Recently homered,621111,Walker Buehler,R,RHB vs RHP,21,21,100.0,5.13,1.41,13,1.17,8.19,3.78,0.889,1.011,0.985,1.0,0.92,0.92,1.0,12.64,10.38,57.3,25.8,F,Small season sample; Lineup unconfirmed
171,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,687401,Joey Ortiz,Milwaukee Brewers,Los Angeles Angels,SS,R,No,,93,273,241,57,10,2,5,29,28,25,0,49,0.237,0.305,0.357,0.662,8,24,22,7,1,0.318,0.0417,21,69,63,21,3,0.333,0.0435,9,9,0.0,22.2,16.7,33.3,50.0,11.1,33.3,33.3,22.2,0.0,0.0,0.0,,83.0,16.2,0.416,70.2,32.0,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.0,Weak,0.95,Small Statcast sample,0.07,-4.93,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.0 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0183,0.0225,4.05,16,6,48.2,0.33,33.2,Very recent HR,667755,José Soriano,R,RHB vs RHP,22,22,123.0,3.29,1.25,12,0.88,9.29,4.17,1.341,0.965,0.985,1.0,0.95,0.95,0.98,8.8,10.37,77.0,27.6,F,Lineup unconfirmed
172,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,686681,Michael Massey,Kansas City Royals,Colorado Rockies,2B,L,No,,91,297,275,72,19,0,8,36,36,16,0,50,0.262,0.298,0.418,0.716,12,42,40,9,1,0.225,0.0238,22,79,72,20,1,0.278,0.0127,25,25,0.0,24.0,56.2,37.5,6.2,20.0,32.0,50.0,16.0,8.0,8.0,8.0,,82.6,19.2,0.37,66.5,26.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.4,Weak,0.934,Good,0.5,-7.5,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.6 mph average exit velocity; 32.0% air-ball rate; 50.0% pull-air rate; 8.0% HR-launch rate.,0.0269,0.0284,4.05,16,4,34.4,0.47,46.5,Recently homered,663372,Ryan Feltner,R,LHB vs RHP,15,15,70.2,5.73,1.46,15,1.91,6.88,3.69,0.865,1.13,1.025,1.0,0.934,0.934,1.0,11.01,10.33,79.5,28.7,F,Lineup unconfirmed
173,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,682998,Corbin Carroll,Arizona Diamondbacks,Cleveland Guardians,RF,L,No,,106,459,397,98,22,12,15,65,49,53,6,103,0.247,0.342,0.476,0.818,11,53,45,10,1,0.222,0.0189,23,105,88,15,2,0.17,0.019,28,28,10.7,53.6,44.4,16.7,38.9,21.4,46.4,46.2,39.3,7.1,7.1,7.1,0.0,92.2,27.2,0.58,75.6,57.0,Average,3.5,Pure Power,A-,Elevated power plane,57.0,Average,1.02,Good,2.73,-12.27,Strong negative regression,Average Pure Power profile. 10.7% barrel rate; 92.2 mph average exit velocity; 46.4% air-ball rate; 46.2% pull-air rate; 7.1% HR-launch rate.,0.0327,0.0325,4.15,32,8,26.5,1.21,120.9,Near normal interval,800048,Parker Messick,L,LHB vs LHP,21,21,125.1,2.59,1.04,11,0.79,8.76,2.59,0.833,0.95,0.985,1.0,1.02,1.02,1.0,12.83,10.31,85.0,33.0,D,Lineup unconfirmed
174,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,676475,Alec Burleson,St. Louis Cardinals,Toronto Blue Jays,1B,L,No,,109,462,418,118,27,1,15,57,71,37,4,73,0.282,0.344,0.459,0.803,13,55,51,17,0,0.333,0.0,26,104,97,30,1,0.309,0.0096,33,33,6.1,42.4,56.2,31.2,12.5,12.1,27.3,44.4,33.3,6.1,6.1,6.1,0.0,87.2,11.2,0.716,71.4,38.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.8,Below Average,0.969,Good,1.9,-13.1,Strong negative regression,Below Average Pull Power profile. 6.1% barrel rate; 87.2 mph average exit velocity; 27.3% air-ball rate; 44.4% pull-air rate; 6.1% HR-launch rate.,0.0325,0.0324,4.15,72,19,27.9,2.58,258.4,Very long drought,592332,Kevin Gausman,R,LHB vs RHP,22,22,121.2,4.51,1.27,15,1.11,9.1,2.59,0.758,1.002,1.025,1.0,0.969,0.969,1.06,12.76,10.3,85.0,38.7,D+,Lineup unconfirmed
175,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,805779,Jacob Wilson,Athletics,Detroit Tigers,SS,R,No,,70,299,283,78,12,1,7,32,33,12,2,33,0.276,0.309,0.399,0.708,12,53,50,11,2,0.22,0.0377,20,85,81,22,3,0.272,0.0353,47,47,0.0,14.9,23.8,33.3,42.9,6.4,23.4,27.3,36.2,2.1,0.0,2.1,,80.8,16.2,0.43,65.1,10.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.6,Weak,0.89,Good,0.39,-6.61,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.8 mph average exit velocity; 23.4% air-ball rate; 27.3% pull-air rate; 2.1% HR-launch rate.,0.0234,0.0259,3.99,36,9,40.4,0.89,89.0,Near normal interval,664285,Framber Valdez,L,RHB vs LHP,21,21,113.1,4.53,1.38,12,0.95,7.31,3.26,1.166,0.976,1.025,1.0,0.89,0.89,1.0,9.93,10.29,80.2,29.2,F,Lineup unconfirmed
176,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,669134,Luis Campusano,San Diego Padres,San Francisco Giants,C,R,No,,36,115,98,30,8,0,4,14,15,16,1,26,0.306,0.409,0.51,0.919,9,31,26,9,0,0.346,0.0,18,57,46,15,1,0.326,0.0175,29,29,0.0,34.5,61.5,30.8,7.7,6.9,31.0,77.8,27.6,3.4,0.0,3.4,,84.6,14.7,0.559,70.9,24.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.8,Weak,0.929,Good,0.64,-3.36,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.6 mph average exit velocity; 31.0% air-ball rate; 77.8% pull-air rate; 3.4% HR-launch rate.,0.0348,0.0334,4.25,35,13,24.5,1.43,142.9,Above normal drought,641816,Tyler Mahle,R,RHB vs RHP,17,17,89.0,4.96,1.4,13,1.31,8.09,3.54,0.772,1.034,0.985,1.0,0.929,0.929,1.035,13.43,10.28,64.8,32.7,D,Lineup unconfirmed
177,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,701358,Cam Smith,Houston Astros,Texas Rangers,RF,R,No,,109,402,358,74,14,2,13,44,38,33,6,99,0.207,0.282,0.366,0.648,11,32,28,4,1,0.143,0.0312,22,74,66,9,2,0.136,0.027,33,33,0.0,21.2,50.0,20.0,30.0,15.2,21.2,42.9,21.2,3.0,0.0,3.0,,80.7,29.3,0.401,77.0,15.3,Weak,1.5,Pull Power,C+,High fly-ball plane,15.3,Weak,0.903,Good,0.42,-12.58,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.7 mph average exit velocity; 21.2% air-ball rate; 42.9% pull-air rate; 3.0% HR-launch rate.,0.0323,0.0323,3.81,20,6,27.5,0.73,72.6,Recently homered,594798,Jacob deGrom,R,RHB vs RHP,20,20,110.1,3.67,1.07,16,1.31,10.77,1.96,0.964,1.034,0.985,0.975,0.903,0.88,1.0,11.74,10.21,82.9,27.9,F,Lineup unconfirmed
178,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,681546,James Outman,Detroit Tigers,Athletics,CF,L,No,,85,166,154,25,4,2,4,21,16,10,2,70,0.162,0.223,0.292,0.515,10,26,25,5,1,0.2,0.0385,19,50,49,8,1,0.163,0.02,11,11,0.0,27.3,60.0,0.0,40.0,18.2,36.4,50.0,27.3,9.1,0.0,9.1,,80.0,22.0,0.503,65.3,35.8,Below Average,2.5,Pull Power,A-,Elevated power plane,35.8,Below Average,0.96,Small Statcast sample,0.23,-3.77,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 80.0 mph average exit velocity; 36.4% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.0241,0.0274,3.87,9,5,38.5,0.23,23.4,Very recent HR,678022,Jack Perkins,R,LHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,1.04,1.054,1.025,0.94,0.96,0.903,0.98,10.2,10.14,67.9,25.7,F,Lineup unconfirmed
179,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,664761,Alec Bohm,Philadelphia Phillies,Baltimore Orioles,3B,R,No,,105,428,390,87,16,0,13,36,59,27,7,65,0.223,0.283,0.364,0.647,11,45,42,12,2,0.286,0.0444,22,94,85,19,3,0.224,0.0319,31,31,0.0,19.4,6.7,53.3,40.0,16.1,29.0,0.0,41.9,6.5,0.0,6.5,,83.5,18.4,0.527,69.9,12.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.7,Weak,0.896,Good,0.22,-12.78,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.5 mph average exit velocity; 29.0% air-ball rate; 0.0% pull-air rate; 6.5% HR-launch rate.,0.0304,0.0307,3.87,26,7,30.0,0.87,86.7,Near normal interval,669358,Shane Baz,R,RHB vs RHP,21,21,122.0,3.98,1.39,9,0.66,7.89,3.25,1.105,0.93,0.985,0.975,0.896,0.873,1.0,11.38,10.11,84.5,28.5,F,Lineup unconfirmed
180,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,690984,Petey Halpin,Cleveland Guardians,Arizona Diamondbacks,CF,L,No,,44,111,102,20,3,1,2,13,5,3,2,22,0.196,0.231,0.304,0.535,12,43,38,8,2,0.211,0.0465,16,55,49,11,2,0.224,0.0364,22,22,4.5,18.2,33.3,33.3,33.3,27.3,36.4,12.5,40.9,9.1,4.5,9.1,0.0,82.9,23.5,0.449,69.9,19.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.8,Weak,0.915,Good,0.88,-1.12,Near expected,Weak Contact-First Profile profile. 4.5% barrel rate; 82.9 mph average exit velocity; 36.4% air-ball rate; 12.5% pull-air rate; 9.1% HR-launch rate.,0.018,0.0253,3.81,30,10,51.0,0.59,58.8,Recently homered,684442,Kohl Drake,L,LHB vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,1.264,1.019,0.985,0.94,0.915,0.861,1.0,9.3,10.11,64.3,25.2,F,Lineup unconfirmed
181,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,669016,Brandon Marsh,Philadelphia Phillies,Baltimore Orioles,LF,L,No,,105,413,386,107,15,2,16,55,48,22,2,110,0.277,0.317,0.451,0.768,11,41,39,5,1,0.128,0.0244,22,85,78,10,1,0.128,0.0118,31,31,0.0,12.9,66.7,6.7,26.7,16.1,22.6,28.6,22.6,0.0,0.0,0.0,,79.6,13.3,0.232,70.8,9.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.3,Weak,0.886,Good,0.19,-15.81,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.6 mph average exit velocity; 22.6% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.0387,0.0372,4.05,31,9,24.1,1.28,128.5,Near normal interval,669358,Shane Baz,R,LHB vs RHP,21,21,122.0,3.98,1.39,9,0.66,7.89,3.25,0.825,0.93,1.025,1.0,0.886,0.886,1.0,14.24,10.09,83.8,32.1,D,Lineup unconfirmed
182,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,New York Yankees,LF,S,No,,106,458,392,86,21,2,18,65,48,59,6,142,0.219,0.33,0.421,0.751,12,53,45,10,1,0.222,0.0189,23,96,82,17,1,0.207,0.0104,46,46,8.7,21.7,66.7,16.7,16.7,10.9,19.6,55.6,32.6,13.0,4.3,13.0,0.0,81.9,15.5,0.496,70.4,39.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.2,Below Average,0.97,Good,3.56,-14.44,Strong negative regression,Below Average Pull Power profile. 8.7% barrel rate; 81.9 mph average exit velocity; 19.6% air-ball rate; 55.6% pull-air rate; 13.0% HR-launch rate.,0.0393,0.0378,3.99,38,10,21.8,1.74,174.5,Above normal drought,608331,Max Fried,L,Switch vs LHP,12,12,69.2,3.23,1.02,1,0.13,7.88,2.84,0.791,0.847,1.035,1.0,0.97,0.97,1.035,14.25,10.08,84.7,34.1,D,Lineup unconfirmed
183,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,677588,José Tena,Washington Nationals,Atlanta Braves,DH,L,No,,81,211,193,48,11,2,5,27,20,16,2,62,0.249,0.313,0.404,0.717,8,20,19,6,0,0.316,0.0,17,47,42,14,2,0.333,0.0426,15,15,6.7,20.0,75.0,12.5,12.5,13.3,20.0,66.7,26.7,6.7,0.0,6.7,0.0,79.3,13.9,0.461,73.9,34.2,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.2,Weak,0.956,Small Statcast sample,0.91,-4.09,Strong negative regression,Weak Pull Power profile. 6.7% barrel rate; 79.3 mph average exit velocity; 20.0% air-ball rate; 66.7% pull-air rate; 6.7% HR-launch rate.,0.0237,0.0267,4.05,30,13,38.6,0.78,77.7,Recently homered,625643,Reynaldo López,R,LHB vs RHP,24,11,71.2,3.64,1.34,10,1.26,8.29,3.64,0.964,1.026,1.025,1.0,0.956,0.956,1.0,10.38,10.07,70.8,27.2,F,Lineup unconfirmed
184,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,806198,Cooper Pratt,Milwaukee Brewers,Los Angeles Angels,SS,R,No,,36,132,111,32,4,1,2,18,15,17,1,23,0.288,0.379,0.396,0.775,10,35,29,12,2,0.414,0.0571,21,81,67,24,2,0.358,0.0247,17,17,0.0,17.6,33.3,25.0,41.7,23.5,41.2,42.9,35.3,5.9,5.9,5.9,,83.3,15.6,0.367,68.8,27.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.0,Weak,0.936,Small Statcast sample,0.28,-1.72,Near expected,Weak Pull Power profile. 0.0% barrel rate; 83.3 mph average exit velocity; 41.2% air-ball rate; 42.9% pull-air rate; 5.9% HR-launch rate.,0.0152,0.0232,4.05,15,5,55.5,0.27,27.0,Very recent HR,667755,José Soriano,R,RHB vs RHP,22,22,123.0,3.29,1.25,12,0.88,9.29,4.17,1.276,0.965,0.985,1.0,0.936,0.936,0.98,9.06,10.03,67.9,27.4,F,Lineup unconfirmed
185,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,553869,Elias Díaz,Texas Rangers,Houston Astros,C,R,No,,47,122,117,29,8,0,4,12,16,2,1,26,0.248,0.264,0.419,0.683,8,26,24,4,0,0.167,0.0,17,49,47,8,0,0.17,0.0,7,7,0.0,14.3,25.0,50.0,25.0,28.6,28.6,50.0,28.6,14.3,14.3,14.3,,82.4,25.3,0.214,66.9,45.3,Below Average,3.0,Pull Power,A-,Elevated power plane,45.3,Below Average,0.987,Small Statcast sample,0.19,-3.81,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 82.4 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 14.3% HR-launch rate.,0.0328,0.0324,3.99,47,17,29.2,1.61,160.7,Above normal drought,669854,Ronel Blanco,R,RHB vs RHP,2,2,10.0,8.1,1.2,4,3.6,10.8,5.4,0.758,1.057,0.985,1.0,0.987,0.987,1.035,12.31,10.02,64.6,29.5,F,Lineup unconfirmed
186,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,663656,Kyle Tucker,Los Angeles Dodgers,Boston Red Sox,RF,L,No,,103,429,369,87,18,2,9,58,51,53,3,83,0.236,0.333,0.369,0.702,11,44,37,6,2,0.162,0.0455,21,80,72,13,2,0.181,0.025,26,26,7.7,23.1,53.8,15.4,30.8,15.4,23.1,66.7,30.8,3.8,0.0,3.8,0.0,85.0,25.1,0.298,69.5,27.9,Weak,2.0,Pull Power,A-,Elevated power plane,27.9,Weak,0.938,Good,1.77,-7.23,Strong negative regression,Weak Pull Power profile. 7.7% barrel rate; 85.0 mph average exit velocity; 23.1% air-ball rate; 66.7% pull-air rate; 3.8% HR-launch rate.,0.021,0.0234,3.99,16,5,41.0,0.39,39.0,Recently homered,801139,Payton Tolle,L,LHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,1.22,0.99,0.985,1.0,0.938,0.938,1.0,9.01,10.02,83.4,28.5,F,Lineup unconfirmed
187,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,663757,Trent Grisham,New York Yankees,Chicago Cubs,CF,L,No,,90,360,309,66,14,2,11,52,42,47,0,58,0.214,0.315,0.379,0.694,13,53,48,5,1,0.104,0.0189,24,96,85,14,3,0.165,0.0312,32,32,0.0,18.8,64.7,17.6,11.8,15.6,25.0,62.5,21.9,0.0,0.0,0.0,,83.4,17.8,0.302,70.2,18.6,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.6,Weak,0.912,Good,0.46,-10.54,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.4 mph average exit velocity; 25.0% air-ball rate; 62.5% pull-air rate; 0.0% HR-launch rate.,0.0306,0.0309,4.05,44,12,28.1,1.57,156.6,Above normal drought,656849,David Peterson,L,LHB vs LHP,21,13,94.2,5.8,1.52,10,0.95,7.32,3.8,0.916,0.976,0.985,1.0,0.912,0.912,1.035,11.94,10.01,84.7,32.3,D,Lineup unconfirmed
188,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,672515,Gabriel Moreno,Arizona Diamondbacks,Cleveland Guardians,C,R,No,,83,340,289,89,18,0,8,46,46,40,4,50,0.308,0.391,0.453,0.844,12,57,46,14,2,0.304,0.0351,24,108,91,33,2,0.363,0.0185,41,41,4.9,31.7,44.4,27.8,27.8,12.2,22.0,33.3,34.1,17.1,12.2,17.1,50.0,85.6,17.5,0.503,68.8,39.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.4,Below Average,0.97,Good,2.39,-5.61,Strong negative regression,Below Average Contact-First Profile profile. 4.9% barrel rate; 85.6 mph average exit velocity; 22.0% air-ball rate; 33.3% pull-air rate; 17.1% HR-launch rate.,0.0235,0.0257,4.23,3,1,36.1,0.08,8.3,Very recent HR,800048,Parker Messick,L,RHB vs LHP,21,21,125.1,2.59,1.04,11,0.79,8.76,2.59,1.029,0.95,1.025,1.0,0.97,0.97,0.98,10.44,9.98,84.3,30.7,D,Lineup unconfirmed
189,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,683002,Gunnar Henderson,Baltimore Orioles,Philadelphia Phillies,SS,L,No,,109,500,452,99,19,4,18,63,47,38,8,117,0.219,0.29,0.398,0.688,11,52,46,10,1,0.217,0.0192,22,101,91,17,2,0.187,0.0198,36,36,5.6,33.3,47.1,23.5,29.4,16.7,27.8,60.0,33.3,8.3,5.6,8.3,50.0,84.4,18.3,0.613,72.6,36.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.5,Below Average,0.962,Good,2.07,-15.93,Strong negative regression,Below Average Pull Power profile. 5.6% barrel rate; 84.4 mph average exit velocity; 27.8% air-ball rate; 60.0% pull-air rate; 8.3% HR-launch rate.,0.036,0.0352,3.99,22,5,25.1,0.88,87.6,Near normal interval,650911,Cristopher Sánchez,L,LHB vs LHP,22,22,138.2,2.73,1.2,12,0.78,10.19,1.82,0.821,0.949,0.985,1.0,0.962,0.962,1.0,13.33,9.98,85.0,29.0,F,Lineup unconfirmed
190,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,691176,Jasson Domínguez,New York Yankees,Chicago Cubs,RF,S,No,,50,200,188,43,11,0,6,21,14,9,2,42,0.229,0.271,0.383,0.654,13,56,52,11,1,0.212,0.0179,24,100,94,23,3,0.245,0.03,32,32,3.1,34.4,50.0,33.3,16.7,12.5,18.8,50.0,18.8,3.1,0.0,3.1,0.0,82.0,13.9,0.302,73.5,21.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.9,Weak,0.921,Good,1.05,-4.95,Strong negative regression,Weak Pull Power profile. 3.1% barrel rate; 82.0 mph average exit velocity; 18.8% air-ball rate; 50.0% pull-air rate; 3.1% HR-launch rate.,0.03,0.0308,3.99,25,6,31.3,0.8,79.8,Recently homered,656849,David Peterson,L,Switch vs LHP,21,13,94.2,5.8,1.52,10,0.95,7.32,3.8,0.903,0.976,1.035,1.0,0.921,0.921,1.0,11.72,9.92,74.3,26.6,F,Lineup unconfirmed
