Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
187,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,805367,Chase Meidroth,Chicago White Sox,Tampa Bay Rays,2B,R,No,,105,441,387,106,20,0,9,62,40,42,3,101,0.274,0.347,0.395,0.742,10,42,34,10,2,0.294,0.0476,21,86,74,21,2,0.284,0.0233,28,28,7.1,28.6,36.8,42.1,21.1,17.9,21.4,50.0,14.3,10.7,7.1,10.7,100.0,83.7,10.6,0.466,62.8,33.7,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.7,Weak,0.954,Good,1.87,-7.13,Strong negative regression,Weak Pull Power profile. 7.1% barrel rate; 83.7 mph average exit velocity; 21.4% air-ball rate; 50.0% pull-air rate; 10.7% HR-launch rate.,0.0204,0.0229,4.05,6,2,43.0,0.14,14.0,Very recent HR,656876.0,Drew Rasmussen,R,RHB vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,1.241,0.979,0.985,1.0,0.954,0.954,0.98,8.95,9.98,83.9,29.1,F,Lineup unconfirmed
188,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,691176,Jasson Domínguez,New York Yankees,Chicago Cubs,RF,S,No,,50,199,188,43,11,0,6,21,14,8,2,42,0.229,0.268,0.383,0.651,13,55,52,11,1,0.212,0.0182,24,99,94,23,3,0.245,0.0303,36,36,5.6,33.3,45.0,30.0,25.0,16.7,25.0,33.3,22.2,5.6,2.8,5.6,50.0,82.4,15.8,0.467,73.9,20.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.9,Weak,0.919,Good,1.67,-4.33,Strong negative regression,Weak Contact-First Profile profile. 5.6% barrel rate; 82.4 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 5.6% HR-launch rate.,0.0302,0.0308,3.99,25,6,31.3,0.8,79.8,Recently homered,656849.0,David Peterson,L,Switch vs LHP,21,13,94.2,5.8,1.52,10,0.95,7.32,3.8,0.907,0.976,1.035,1.0,0.919,0.919,1.0,11.75,9.96,74.1,26.5,F,Lineup unconfirmed
189,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,650402,Gleyber Torres,Detroit Tigers,Athletics,2B,R,No,,52,227,189,51,8,0,5,29,23,34,2,45,0.27,0.383,0.392,0.775,9,37,32,7,1,0.219,0.027,9,37,32,7,1,0.219,0.027,27,27,3.7,22.2,46.2,15.4,38.5,18.5,33.3,44.4,37.0,7.4,3.7,7.4,100.0,86.3,23.0,0.414,67.7,27.9,Weak,2.0,Pull Power,A-,Elevated power plane,27.9,Weak,0.938,Good,1.16,-3.84,Negative regression,Weak Pull Power profile. 3.7% barrel rate; 86.3 mph average exit velocity; 33.3% air-ball rate; 44.4% pull-air rate; 7.4% HR-launch rate.,0.022,0.0255,4.13,5,1,37.8,0.13,13.2,Very recent HR,678022.0,Jack Perkins,R,RHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,1.024,1.054,0.985,1.0,0.938,0.938,0.98,10.11,9.9,71.2,27.7,F,Lineup unconfirmed
190,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,682998,Corbin Carroll,Arizona Diamondbacks,Cleveland Guardians,RF,L,No,,105,455,394,98,22,12,15,64,49,52,6,103,0.249,0.343,0.48,0.823,10,49,42,10,1,0.238,0.0204,22,101,85,15,2,0.176,0.0198,30,30,6.7,43.3,37.5,18.8,43.8,23.3,43.3,38.5,36.7,3.3,3.3,3.3,0.0,86.8,27.9,0.584,74.8,32.8,Weak,2.5,Contact-First Profile,A-,Elevated power plane,32.8,Weak,0.952,Good,1.69,-13.31,Strong negative regression,Weak Contact-First Profile profile. 6.7% barrel rate; 86.8 mph average exit velocity; 43.3% air-ball rate; 38.5% pull-air rate; 3.3% HR-launch rate.,0.033,0.0328,4.15,29,7,26.3,1.1,110.4,Near normal interval,800048.0,Parker Messick,L,LHB vs LHP,21,21,125.1,2.59,1.04,11,0.79,8.76,2.59,0.846,0.95,0.985,1.0,0.952,0.952,1.0,12.91,9.86,85.0,31.9,D,Lineup unconfirmed
191,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,606192,Teoscar Hernández,Los Angeles Dodgers,Boston Red Sox,LF,R,No,,74,294,262,66,12,0,9,44,38,27,2,80,0.252,0.323,0.401,0.724,10,40,37,11,1,0.297,0.025,20,75,69,14,2,0.203,0.0267,25,25,4.0,16.0,26.7,26.7,46.7,24.0,36.0,22.2,32.0,4.0,0.0,4.0,100.0,79.9,25.9,0.513,69.6,11.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,11.9,Weak,0.893,Good,0.81,-8.19,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 79.9 mph average exit velocity; 36.0% air-ball rate; 22.2% pull-air rate; 4.0% HR-launch rate.,0.0306,0.031,3.99,0,0,29.1,0.0,0.0,Very recent HR,801139.0,Payton Tolle,L,RHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,0.932,0.99,1.025,1.0,0.893,0.893,0.98,11.81,9.86,79.0,28.0,F,Lineup unconfirmed
192,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,669134,Luis Campusano,San Diego Padres,San Francisco Giants,C,R,No,,35,111,94,27,8,0,4,14,14,16,1,26,0.287,0.396,0.5,0.896,8,27,22,6,0,0.273,0.0,17,53,42,12,1,0.286,0.0189,17,17,0.0,23.5,44.4,44.4,11.1,5.9,29.4,60.0,17.6,5.9,0.0,5.9,,81.6,18.2,0.448,69.4,25.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.3,Weak,0.931,Small Statcast sample,0.33,-3.67,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.6 mph average exit velocity; 29.4% air-ball rate; 60.0% pull-air rate; 5.9% HR-launch rate.,0.036,0.0339,4.17,31,12,23.5,1.32,131.9,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.777,1.0,1.0,1.0,0.931,0.931,1.0,13.41,9.85,54.2,29.6,F,Probable SP unavailable; Lineup unconfirmed
193,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,668670,Jake Rogers,Baltimore Orioles,Philadelphia Phillies,C,R,No,,36,110,93,15,2,1,3,11,9,13,1,31,0.161,0.266,0.301,0.567,3,9,7,0,0,0.0,0.0,8,24,18,4,2,0.222,0.0833,4,4,0.0,50.0,66.7,33.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,90.5,10.8,0.377,70.9,45.3,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,45.3,Below Average,0.987,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 90.5 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0273,0.0297,3.81,11,5,31.0,0.35,35.5,Recently homered,650911.0,Cristopher Sánchez,L,RHB vs LHP,22,22,138.2,2.73,1.2,12,0.78,10.19,1.82,1.0,0.949,1.025,0.94,0.987,0.928,1.0,10.87,9.84,61.8,24.4,F,Lineup unconfirmed
194,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,694192,Jackson Chourio,Milwaukee Brewers,Los Angeles Angels,LF,R,No,,74,337,310,85,19,0,13,51,42,24,2,80,0.274,0.329,0.461,0.79,10,44,41,10,0,0.244,0.0,23,99,93,21,1,0.226,0.0101,35,35,5.7,28.6,17.4,47.8,34.8,11.4,25.7,11.1,31.4,5.7,2.9,5.7,0.0,84.2,2.1,0.434,70.8,11.8,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,11.8,Weak,0.893,Good,1.54,-11.46,Strong negative regression,Weak Contact-First Profile profile. 5.7% barrel rate; 84.2 mph average exit velocity; 25.7% air-ball rate; 11.1% pull-air rate; 5.7% HR-launch rate.,0.0386,0.0368,4.05,85,21,23.8,3.56,356.5,Very long drought,667755.0,José Soriano,R,RHB vs RHP,22,22,123.0,3.29,1.25,12,0.88,9.29,4.17,0.758,0.965,0.985,1.0,0.893,0.893,1.06,14.11,9.79,84.0,37.5,D+,Lineup unconfirmed
195,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,681807,David Fry,Cleveland Guardians,Arizona Diamondbacks,RF,R,No,,69,164,141,26,4,0,6,16,13,23,0,50,0.184,0.299,0.34,0.639,5,13,12,0,0,0.0,0.0,12,26,23,0,0,0.0,0.0,2,2,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,72.6,63.0,,72.8,46.1,Below Average,3.0,Contact-First Profile,D,Popup-heavy plane,46.1,Below Average,0.989,Small Statcast sample,0.0,-6.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 72.7 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0366,0.0346,3.87,23,12,23.5,0.98,97.9,Near normal interval,684442.0,Kohl Drake,L,RHB vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,0.78,1.019,1.025,0.94,0.989,0.93,1.0,12.76,9.78,65.8,25.9,F,Lineup unconfirmed
196,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,677587,Brayan Rocchio,Cleveland Guardians,Arizona Diamondbacks,SS,S,No,,107,415,373,99,17,2,9,43,50,28,7,60,0.265,0.326,0.394,0.72,11,48,46,10,1,0.217,0.0208,22,91,87,22,3,0.253,0.033,28,28,3.6,17.9,50.0,25.0,25.0,25.0,32.1,55.6,32.1,14.3,10.7,14.3,0.0,80.5,18.6,0.281,68.5,38.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.5,Below Average,0.968,Good,1.35,-7.65,Strong negative regression,Below Average Pull Power profile. 3.6% barrel rate; 80.5 mph average exit velocity; 32.1% air-ball rate; 55.6% pull-air rate; 14.3% HR-launch rate.,0.0217,0.024,3.99,37,9,41.4,0.89,89.3,Near normal interval,684442.0,Kohl Drake,L,Switch vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,1.038,1.019,1.035,1.0,0.968,0.968,1.0,9.24,9.76,84.3,29.1,F,Lineup unconfirmed
197,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,665877,José Fermín,St. Louis Cardinals,Toronto Blue Jays,LF,R,No,,73,215,191,47,9,0,5,19,22,18,1,28,0.246,0.311,0.372,0.683,11,34,26,5,1,0.192,0.0294,23,79,67,14,2,0.209,0.0253,23,23,4.3,21.7,75.0,25.0,0.0,34.8,47.8,81.8,30.4,8.7,8.7,8.7,100.0,80.6,17.9,0.434,65.3,37.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.3,Below Average,0.964,Good,1.21,-3.79,Negative regression,Below Average Pull Power profile. 4.3% barrel rate; 80.6 mph average exit velocity; 47.8% air-ball rate; 81.8% pull-air rate; 8.7% HR-launch rate.,0.0233,0.0264,4.05,9,3,38.2,0.24,23.6,Very recent HR,592332.0,Kevin Gausman,R,RHB vs RHP,22,22,121.2,4.51,1.27,15,1.11,9.1,2.59,1.018,1.002,0.985,1.0,0.964,0.964,0.98,10.26,9.76,73.7,26.4,F,Lineup unconfirmed
198,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,800050,Chase DeLauter,Cleveland Guardians,Arizona Diamondbacks,RF,L,No,,92,385,343,96,20,1,11,38,51,39,0,54,0.28,0.351,0.44,0.791,10,44,36,11,0,0.306,0.0,21,92,80,24,4,0.3,0.0435,23,23,0.0,21.7,33.3,55.6,11.1,0.0,8.7,0.0,26.1,0.0,0.0,0.0,,79.2,10.0,0.264,66.5,4.5,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,4.5,Weak,0.88,Good,0.0,-11.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.2 mph average exit velocity; 8.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0286,0.0294,3.99,44,12,31.2,1.41,141.1,Above normal drought,684442.0,Kohl Drake,L,LHB vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,0.943,1.019,0.985,1.0,0.88,0.88,1.035,11.22,9.73,84.4,32.5,D,Lineup unconfirmed
199,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,668904,Royce Lewis,Minnesota Twins,Seattle Mariners,3B,R,No,,75,305,269,58,13,1,10,36,33,31,2,77,0.216,0.298,0.383,0.681,11,45,37,8,0,0.216,0.0,21,87,75,17,2,0.227,0.023,23,23,4.3,30.4,50.0,28.6,21.4,4.3,21.7,60.0,30.4,4.3,0.0,4.3,0.0,86.3,20.3,0.643,72.5,28.5,Weak,2.0,Pull Power,A-,Elevated power plane,28.5,Weak,0.94,Good,1.09,-8.91,Strong negative regression,Weak Pull Power profile. 4.3% barrel rate; 86.3 mph average exit velocity; 21.7% air-ball rate; 60.0% pull-air rate; 4.3% HR-launch rate.,0.0328,0.0326,4.05,43,13,26.9,1.6,159.9,Above normal drought,669302.0,Logan Gilbert,R,RHB vs RHP,21,21,125.2,3.44,0.99,15,1.07,9.53,1.93,0.804,0.995,0.985,1.0,0.94,0.94,1.035,12.55,9.73,80.7,31.2,D,Lineup unconfirmed
200,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,669236,Jeremiah Jackson,Baltimore Orioles,Philadelphia Phillies,2B,R,No,,78,228,216,53,10,0,7,25,39,6,2,44,0.245,0.269,0.389,0.658,6,13,10,1,0,0.1,0.0,12,22,17,3,0,0.176,0.0,13,13,7.7,7.7,16.7,66.7,16.7,7.7,15.4,50.0,7.7,7.7,7.7,7.7,0.0,76.7,-13.3,0.41,69.0,36.2,Below Average,2.5,Pull Power,D,Ground-ball heavy,36.2,Below Average,0.961,Small Statcast sample,0.83,-6.17,Strong negative regression,Below Average Pull Power profile. 7.7% barrel rate; 76.7 mph average exit velocity; 15.4% air-ball rate; 50.0% pull-air rate; 7.7% HR-launch rate.,0.0307,0.0311,3.93,41,21,30.9,1.33,132.9,Near normal interval,650911.0,Cristopher Sánchez,L,RHB vs LHP,22,22,138.2,2.73,1.2,12,0.78,10.19,1.82,0.879,0.949,1.025,1.0,0.961,0.961,1.0,11.69,9.69,70.0,28.1,F,Lineup unconfirmed
201,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,689414,Liam Hicks,Miami Marlins,New York Mets,C,L,No,,98,396,343,97,9,1,14,54,60,38,8,38,0.283,0.362,0.437,0.799,11,46,39,9,1,0.231,0.0217,22,94,81,24,1,0.296,0.0106,29,29,0.0,13.8,52.6,31.6,15.8,6.9,27.6,62.5,34.5,0.0,0.0,0.0,,81.7,13.5,0.329,63.7,21.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.3,Weak,0.92,Good,0.4,-13.6,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.7 mph average exit velocity; 27.6% air-ball rate; 62.5% pull-air rate; 0.0% HR-launch rate.,0.0354,0.0346,4.05,30,9,24.5,1.22,122.4,Near normal interval,804267.0,Zac Thornton,L,LHB vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,0.819,0.967,0.985,1.0,0.92,0.92,1.0,13.28,9.68,84.5,31.7,D,Lineup unconfirmed
202,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,680574,Matt McLain,Cincinnati Reds,Pittsburgh Pirates,2B,R,No,,84,313,272,52,13,0,8,33,25,36,3,85,0.191,0.293,0.327,0.62,1,4,4,1,0,0.25,0.0,4,12,11,1,0,0.091,0.0,4,4,0.0,0.0,0.0,0.0,100.0,25.0,50.0,0.0,50.0,0.0,0.0,0.0,,79.0,30.0,0.509,69.6,42.3,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,42.3,Below Average,0.978,Small Statcast sample,0.0,-8.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 79.0 mph average exit velocity; 50.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0256,0.0273,3.87,63,23,34.0,1.85,185.3,Above normal drought,677952.0,Braxton Ashcraft,R,RHB vs RHP,21,21,122.1,4.05,1.19,16,1.18,9.93,2.21,1.0,1.013,0.985,0.94,0.978,0.92,1.035,10.17,9.68,75.3,31.1,D,Lineup unconfirmed; Limited recent games
203,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,803011,Sam Antonacci,Chicago White Sox,Tampa Bay Rays,LF,L,No,,88,352,304,86,14,2,8,57,32,25,19,55,0.283,0.372,0.421,0.793,11,39,34,9,1,0.265,0.0256,21,81,73,17,3,0.233,0.037,25,25,0.0,24.0,61.5,30.8,7.7,12.0,28.0,57.1,36.0,0.0,0.0,0.0,,81.0,19.6,0.389,69.0,22.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.3,Weak,0.922,Good,0.31,-7.69,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.0 mph average exit velocity; 28.0% air-ball rate; 57.1% pull-air rate; 0.0% HR-launch rate.,0.0227,0.0251,4.05,2,1,38.0,0.05,5.3,Very recent HR,656876.0,Drew Rasmussen,R,LHB vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,1.091,0.979,1.025,1.0,0.922,0.922,0.98,9.78,9.68,83.5,29.3,F,Lineup unconfirmed
204,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,671218,Heliot Ramos,San Francisco Giants,San Diego Padres,LF,R,No,,71,294,277,74,13,3,9,36,34,15,1,77,0.267,0.306,0.433,0.739,11,50,46,10,1,0.217,0.02,23,103,98,26,3,0.265,0.0291,39,39,0.0,20.5,23.8,28.6,47.6,7.7,15.4,16.7,25.6,2.6,0.0,2.6,,83.4,16.5,0.378,71.4,5.6,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,5.6,Weak,0.88,Good,0.26,-8.74,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.4 mph average exit velocity; 15.4% air-ball rate; 16.7% pull-air rate; 2.6% HR-launch rate.,0.0306,0.031,4.05,38,9,30.8,1.23,123.5,Near normal interval,621111.0,Walker Buehler,R,RHB vs RHP,21,21,100.0,5.13,1.41,13,1.17,8.19,3.78,0.911,1.011,0.985,1.0,0.88,0.88,1.0,11.98,9.66,81.0,30.3,D,Lineup unconfirmed
205,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,656484,Tristan Gray,Minnesota Twins,Seattle Mariners,SS,L,No,,63,182,168,39,5,0,4,16,29,9,1,57,0.232,0.271,0.333,0.604,1,0,0,0,0,0.0,0.0,6,13,13,3,0,0.231,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.022,0.026,3.87,71,29,42.0,1.69,169.0,Above normal drought,669302.0,Logan Gilbert,R,LHB vs RHP,21,21,125.2,3.44,0.99,15,1.07,9.53,1.93,1.0,0.995,1.025,0.94,1.0,0.94,1.035,9.68,9.61,66.0,28.9,F,Lineup unconfirmed
206,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,605137,Josh Bell,Minnesota Twins,Seattle Mariners,DH,S,No,,106,425,388,94,23,1,13,51,63,33,2,94,0.242,0.304,0.407,0.711,10,42,37,7,0,0.189,0.0,21,89,80,19,2,0.238,0.0225,26,26,3.8,19.2,50.0,30.0,20.0,7.7,15.4,25.0,34.6,3.8,3.8,3.8,0.0,83.8,21.0,0.38,71.0,15.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.0,Weak,0.902,Good,0.87,-12.13,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 83.8 mph average exit velocity; 15.4% air-ball rate; 25.0% pull-air rate; 3.8% HR-launch rate.,0.0306,0.0309,4.05,72,19,29.8,2.41,241.2,Very long drought,669302.0,Logan Gilbert,R,Switch vs RHP,21,21,125.2,3.44,0.99,15,1.07,9.53,1.93,0.808,0.995,1.035,1.0,0.902,0.902,1.06,11.94,9.59,84.1,35.6,D,Lineup unconfirmed
207,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,676914,Davis Schneider,Toronto Blue Jays,St. Louis Cardinals,LF,R,No,,54,129,107,16,6,0,3,17,12,20,0,42,0.15,0.281,0.29,0.571,5,11,9,1,0,0.111,0.0,5,11,9,1,0,0.111,0.0,7,7,0.0,14.3,50.0,50.0,0.0,14.3,42.9,33.3,42.9,14.3,14.3,14.3,,82.2,30.7,0.537,70.0,44.5,Below Average,3.0,Contact-First Profile,C+,High fly-ball plane,44.5,Below Average,0.985,Small Statcast sample,0.16,-2.84,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 42.9% air-ball rate; 33.3% pull-air rate; 14.3% HR-launch rate.,0.0233,0.0275,3.81,27,13,35.7,0.76,75.7,Recently homered,687273.0,Quinn Mathews,L,RHB vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.025,0.94,0.985,0.926,1.0,10.07,9.57,52.1,22.6,F,Probable SP unavailable; Lineup unconfirmed
208,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,690993,Colt Keith,Detroit Tigers,Athletics,3B,L,No,,99,311,288,76,12,4,8,41,26,18,3,59,0.264,0.312,0.417,0.729,11,33,30,10,0,0.333,0.0,20,60,53,17,2,0.321,0.0333,30,30,0.0,10.0,40.0,40.0,20.0,13.3,30.0,44.4,43.3,3.3,3.3,3.3,,81.0,22.2,0.392,71.3,21.7,Weak,2.0,Pull Power,A-,Elevated power plane,21.7,Weak,0.921,Good,0.4,-7.6,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.0 mph average exit velocity; 30.0% air-ball rate; 44.4% pull-air rate; 3.3% HR-launch rate.,0.0257,0.0275,4.05,39,15,36.0,1.08,108.3,Near normal interval,678022.0,Jack Perkins,R,LHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,0.895,1.054,1.025,1.0,0.921,0.921,1.0,10.67,9.55,79.0,29.0,F,Lineup unconfirmed
209,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,596146,Max Kepler,Arizona Diamondbacks,Cleveland Guardians,LF,L,No,,24,85,76,19,6,0,2,8,15,7,0,17,0.25,0.306,0.408,0.714,10,39,34,11,1,0.324,0.0256,20,72,63,17,2,0.27,0.0278,29,29,3.4,31.0,71.4,14.3,14.3,10.3,31.0,55.6,34.5,6.9,3.4,6.9,0.0,84.0,18.1,0.449,70.5,29.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.2,Weak,0.942,Good,1.21,-0.79,Near expected,Weak Pull Power profile. 3.4% barrel rate; 84.0 mph average exit velocity; 31.0% air-ball rate; 55.6% pull-air rate; 6.9% HR-launch rate.,0.0235,0.0285,4.05,26,8,38.0,0.68,68.4,Recently homered,800048.0,Parker Messick,L,LHB vs LHP,21,21,125.1,2.59,1.04,11,0.79,8.76,2.59,0.974,0.95,0.985,1.0,0.942,0.942,1.0,11.05,9.54,63.8,25.2,F,Lineup unconfirmed
210,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,621020,Dansby Swanson,Chicago Cubs,New York Yankees,SS,R,No,,105,407,360,77,13,3,16,68,61,41,1,96,0.214,0.293,0.4,0.693,11,44,40,10,0,0.25,0.0,22,83,79,18,0,0.228,0.0,23,23,8.7,21.7,50.0,28.6,21.4,8.7,26.1,33.3,34.8,8.7,4.3,8.7,0.0,82.6,17.7,0.474,70.3,28.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.5,Weak,0.94,Good,1.58,-14.42,Strong negative regression,Weak Contact-First Profile profile. 8.7% barrel rate; 82.6 mph average exit velocity; 26.1% air-ball rate; 33.3% pull-air rate; 8.7% HR-launch rate.,0.0393,0.0376,3.99,79,22,22.5,3.51,351.1,Very long drought,608331.0,Max Fried,L,RHB vs LHP,12,12,69.2,3.23,1.02,1,0.13,7.88,2.84,0.758,0.847,1.025,1.0,0.94,0.94,1.06,14.2,9.49,83.6,35.5,D,Lineup unconfirmed
