Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
195,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,669236,Jeremiah Jackson,Baltimore Orioles,Philadelphia Phillies,2B,R,No,,78,228,216,53,10,0,7,25,39,6,2,44,0.245,0.269,0.389,0.658,6,13,10,1,0,0.1,0.0,12,22,17,3,0,0.176,0.0,13,13,7.7,7.7,16.7,66.7,16.7,7.7,15.4,50.0,7.7,7.7,7.7,7.7,0.0,76.7,-13.3,0.41,69.0,36.2,Below Average,2.5,Pull Power,D,Ground-ball heavy,36.2,Below Average,0.961,Small Statcast sample,0.83,-6.17,Strong negative regression,Below Average Pull Power profile. 7.7% barrel rate; 76.7 mph average exit velocity; 15.4% air-ball rate; 50.0% pull-air rate; 7.7% HR-launch rate.,0.0307,0.0311,3.93,41,21,30.9,1.33,132.9,Near normal interval,650911,Cristopher Sánchez,L,RHB vs LHP,22,22,138.2,2.73,1.2,12,0.78,10.19,1.82,0.879,0.949,1.025,1.0,0.961,0.961,1.0,11.69,9.69,70.0,28.1,F,Lineup unconfirmed
196,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,682998,Corbin Carroll,Arizona Diamondbacks,Cleveland Guardians,RF,L,No,,106,459,397,98,22,12,15,65,49,53,6,103,0.247,0.342,0.476,0.818,11,53,45,10,1,0.222,0.0189,23,105,88,15,2,0.17,0.019,30,30,6.7,43.3,37.5,18.8,43.8,23.3,43.3,38.5,36.7,3.3,3.3,3.3,0.0,86.8,27.9,0.584,74.8,32.8,Weak,2.5,Contact-First Profile,A-,Elevated power plane,32.8,Weak,0.952,Good,1.69,-13.31,Strong negative regression,Weak Contact-First Profile profile. 6.7% barrel rate; 86.8 mph average exit velocity; 43.3% air-ball rate; 38.5% pull-air rate; 3.3% HR-launch rate.,0.0327,0.0325,4.15,32,8,26.5,1.21,120.9,Near normal interval,800048,Parker Messick,L,LHB vs LHP,21,21,125.1,2.59,1.04,11,0.79,8.76,2.59,0.833,0.95,0.985,1.0,0.952,0.952,1.0,12.83,9.65,85.0,32.0,D,Lineup unconfirmed
197,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,680574,Matt McLain,Cincinnati Reds,Pittsburgh Pirates,2B,R,No,,85,317,276,53,13,0,8,34,25,36,3,86,0.192,0.292,0.326,0.618,2,8,8,2,0,0.25,0.0,5,16,15,2,0,0.133,0.0,4,4,0.0,0.0,0.0,0.0,100.0,25.0,50.0,0.0,50.0,0.0,0.0,0.0,,79.0,30.0,0.509,69.6,42.3,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,42.3,Below Average,0.978,Small Statcast sample,0.0,-8.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 79.0 mph average exit velocity; 50.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0252,0.0271,3.87,67,24,34.5,1.94,194.2,Above normal drought,677952,Braxton Ashcraft,R,RHB vs RHP,21,21,122.1,4.05,1.19,16,1.18,9.93,2.21,1.0,1.013,0.985,0.94,0.978,0.92,1.035,10.08,9.6,75.9,31.4,D,Lineup unconfirmed
198,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,800050,Chase DeLauter,Cleveland Guardians,Arizona Diamondbacks,RF,L,No,,93,389,347,96,20,1,11,38,51,39,0,55,0.277,0.347,0.435,0.782,11,48,40,11,0,0.275,0.0,22,96,84,24,4,0.286,0.0417,23,23,0.0,21.7,33.3,55.6,11.1,0.0,8.7,0.0,26.1,0.0,0.0,0.0,,79.2,10.0,0.264,66.5,4.5,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,4.5,Weak,0.88,Good,0.0,-11.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.2 mph average exit velocity; 8.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0283,0.0292,3.99,48,13,31.5,1.52,152.2,Above normal drought,684442,Kohl Drake,L,LHB vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,0.934,1.019,0.985,1.0,0.88,0.88,1.035,11.14,9.57,84.7,32.7,D,Lineup unconfirmed
199,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,805367,Chase Meidroth,Chicago White Sox,Tampa Bay Rays,2B,R,No,,106,445,390,106,20,0,9,62,40,42,4,101,0.272,0.346,0.392,0.738,11,46,37,10,2,0.27,0.0435,22,90,77,21,2,0.273,0.0222,28,28,7.1,28.6,36.8,42.1,21.1,17.9,21.4,50.0,14.3,10.7,7.1,10.7,100.0,83.7,10.6,0.466,62.8,33.7,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.7,Weak,0.954,Good,1.87,-7.13,Strong negative regression,Weak Pull Power profile. 7.1% barrel rate; 83.7 mph average exit velocity; 21.4% air-ball rate; 50.0% pull-air rate; 10.7% HR-launch rate.,0.0202,0.0227,4.05,9,3,43.3,0.21,20.8,Very recent HR,656876,Drew Rasmussen,R,RHB vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,1.197,0.979,0.985,1.0,0.954,0.954,0.98,8.89,9.57,84.2,28.4,F,Lineup unconfirmed
200,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,606192,Teoscar Hernández,Los Angeles Dodgers,Boston Red Sox,LF,R,No,,75,298,266,66,12,0,9,44,38,27,2,81,0.248,0.319,0.395,0.714,11,44,41,11,1,0.268,0.0227,21,79,73,14,2,0.192,0.0253,25,25,4.0,16.0,26.7,26.7,46.7,24.0,36.0,22.2,32.0,4.0,0.0,4.0,100.0,79.9,25.9,0.513,69.6,11.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,11.9,Weak,0.893,Good,0.81,-8.19,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 79.9 mph average exit velocity; 36.0% air-ball rate; 22.2% pull-air rate; 4.0% HR-launch rate.,0.0302,0.0307,3.99,4,1,29.6,0.14,13.5,Very recent HR,801139,Payton Tolle,L,RHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,0.911,0.99,1.025,1.0,0.893,0.893,0.98,11.7,9.56,79.6,27.4,F,Lineup unconfirmed
201,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,656484,Tristan Gray,Minnesota Twins,Seattle Mariners,SS,L,No,,64,184,170,39,5,0,4,16,29,9,1,59,0.229,0.268,0.329,0.597,2,2,2,0,0,0.0,0.0,7,15,15,3,0,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0217,0.0258,3.87,73,30,42.5,1.72,171.8,Above normal drought,669302,Logan Gilbert,R,LHB vs RHP,21,21,125.2,3.44,0.99,15,1.07,9.53,1.93,1.0,0.995,1.025,0.94,1.0,0.94,1.035,9.62,9.55,66.3,29.0,F,Lineup unconfirmed
202,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,690993,Colt Keith,Detroit Tigers,Athletics,3B,L,No,,100,312,289,76,12,4,8,41,26,18,3,60,0.263,0.311,0.415,0.726,12,34,31,10,0,0.323,0.0,21,61,54,17,2,0.315,0.0328,30,30,0.0,10.0,40.0,40.0,20.0,13.3,30.0,44.4,43.3,3.3,3.3,3.3,,81.0,22.2,0.392,71.3,21.7,Weak,2.0,Pull Power,A-,Elevated power plane,21.7,Weak,0.921,Good,0.4,-7.6,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.0 mph average exit velocity; 30.0% air-ball rate; 44.4% pull-air rate; 3.3% HR-launch rate.,0.0256,0.0274,4.05,40,16,36.1,1.11,110.7,Near normal interval,678022,Jack Perkins,R,LHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,0.892,1.054,1.025,1.0,0.921,0.921,1.0,10.64,9.5,79.2,29.1,F,Lineup unconfirmed
203,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,677587,Brayan Rocchio,Cleveland Guardians,Arizona Diamondbacks,SS,S,No,,108,419,377,99,17,2,9,43,50,28,7,60,0.263,0.323,0.39,0.713,12,52,50,10,1,0.2,0.0192,23,95,91,22,3,0.242,0.0316,28,28,3.6,17.9,50.0,25.0,25.0,25.0,32.1,55.6,32.1,14.3,10.7,14.3,0.0,80.5,18.6,0.281,68.5,38.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.5,Below Average,0.968,Good,1.35,-7.65,Strong negative regression,Below Average Pull Power profile. 3.6% barrel rate; 80.5 mph average exit velocity; 32.1% air-ball rate; 55.6% pull-air rate; 14.3% HR-launch rate.,0.0215,0.0238,3.99,41,10,41.9,0.98,97.9,Near normal interval,684442,Kohl Drake,L,Switch vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,1.016,1.019,1.035,1.0,0.968,0.968,1.0,9.17,9.5,84.6,29.0,F,Lineup unconfirmed
204,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,518692,Freddie Freeman,Los Angeles Dodgers,Boston Red Sox,1B,L,No,,107,463,406,124,27,1,15,56,54,50,3,76,0.305,0.382,0.488,0.87,12,51,47,21,0,0.447,0.0,22,91,86,30,1,0.349,0.011,38,38,2.6,23.7,57.9,21.1,15.8,2.6,26.3,60.0,47.4,2.6,2.6,2.6,0.0,85.0,11.1,0.605,69.4,26.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.1,Weak,0.933,Good,1.28,-13.72,Strong negative regression,Weak Pull Power profile. 2.6% barrel rate; 85.0 mph average exit velocity; 26.3% air-ball rate; 60.0% pull-air rate; 2.6% HR-launch rate.,0.0324,0.0323,4.17,79,20,27.1,2.92,291.9,Very long drought,801139,Payton Tolle,L,LHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,0.758,0.99,0.985,1.0,0.933,0.933,1.06,12.8,9.49,84.3,38.3,D+,Lineup unconfirmed
205,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,621020,Dansby Swanson,Chicago Cubs,New York Yankees,SS,R,No,,105,407,360,77,13,3,16,68,61,41,1,96,0.214,0.293,0.4,0.693,11,44,40,10,0,0.25,0.0,22,83,79,18,0,0.228,0.0,23,23,8.7,21.7,50.0,28.6,21.4,8.7,26.1,33.3,34.8,8.7,4.3,8.7,0.0,82.6,17.7,0.474,70.3,28.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.5,Weak,0.94,Good,1.58,-14.42,Strong negative regression,Weak Contact-First Profile profile. 8.7% barrel rate; 82.6 mph average exit velocity; 26.1% air-ball rate; 33.3% pull-air rate; 8.7% HR-launch rate.,0.0393,0.0376,3.99,79,22,22.5,3.51,351.1,Very long drought,608331,Max Fried,L,RHB vs LHP,12,12,69.2,3.23,1.02,1,0.13,7.88,2.84,0.758,0.847,1.025,1.0,0.94,0.94,1.06,14.2,9.49,83.6,35.5,D,Lineup unconfirmed
206,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,681807,David Fry,Cleveland Guardians,Arizona Diamondbacks,RF,R,No,,70,166,142,26,4,0,6,16,13,24,0,50,0.183,0.301,0.338,0.639,6,15,13,0,0,0.0,0.0,13,28,24,0,0,0.0,0.0,2,2,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,72.6,63.0,,72.8,46.1,Below Average,3.0,Contact-First Profile,D,Popup-heavy plane,46.1,Below Average,0.989,Small Statcast sample,0.0,-6.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 72.7 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0361,0.0344,3.87,24,13,23.7,1.01,101.4,Near normal interval,684442,Kohl Drake,L,RHB vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,0.762,1.019,1.025,0.94,0.989,0.93,1.0,12.67,9.49,66.1,25.6,F,Lineup unconfirmed
207,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,671218,Heliot Ramos,San Francisco Giants,San Diego Padres,LF,R,No,,72,297,280,74,13,3,9,36,34,15,1,78,0.264,0.303,0.429,0.732,12,53,49,10,1,0.204,0.0189,24,106,101,26,3,0.257,0.0283,39,39,0.0,20.5,23.8,28.6,47.6,7.7,15.4,16.7,25.6,2.6,0.0,2.6,,83.4,16.5,0.378,71.4,5.6,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,5.6,Weak,0.88,Good,0.26,-8.74,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.4 mph average exit velocity; 15.4% air-ball rate; 16.7% pull-air rate; 2.6% HR-launch rate.,0.0303,0.0308,4.05,41,10,31.1,1.32,131.8,Near normal interval,621111,Walker Buehler,R,RHB vs RHP,21,21,100.0,5.13,1.41,13,1.17,8.19,3.78,0.9,1.011,0.985,1.0,0.88,0.88,1.0,11.9,9.48,81.2,30.4,D,Lineup unconfirmed
208,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,605137,Josh Bell,Minnesota Twins,Seattle Mariners,DH,S,No,,107,429,392,95,23,1,13,52,63,33,2,96,0.242,0.303,0.406,0.709,11,46,41,8,0,0.195,0.0,22,93,84,20,2,0.238,0.0215,26,26,3.8,19.2,50.0,30.0,20.0,7.7,15.4,25.0,34.6,3.8,3.8,3.8,0.0,83.8,21.0,0.38,71.0,15.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.0,Weak,0.902,Good,0.87,-12.13,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 83.8 mph average exit velocity; 15.4% air-ball rate; 25.0% pull-air rate; 3.8% HR-launch rate.,0.0303,0.0307,4.05,76,20,30.2,2.52,252.0,Very long drought,669302,Logan Gilbert,R,Switch vs RHP,21,21,125.2,3.44,0.99,15,1.07,9.53,1.93,0.803,0.995,1.035,1.0,0.902,0.902,1.06,11.85,9.47,84.4,35.9,D,Lineup unconfirmed
209,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,643217,Andrew Benintendi,Chicago White Sox,Tampa Bay Rays,DH,L,No,,97,333,299,74,17,2,11,42,56,29,0,79,0.247,0.31,0.428,0.738,12,39,34,10,1,0.294,0.0256,20,66,56,15,1,0.268,0.0152,22,22,0.0,9.1,27.3,27.3,45.5,18.2,22.7,20.0,9.1,0.0,0.0,0.0,,79.3,29.6,0.245,67.7,2.4,Weak,1.0,Contact-First Profile,C+,High fly-ball plane,2.4,Weak,0.88,Good,0.1,-10.9,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.3 mph average exit velocity; 22.7% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.033,0.0328,4.05,0,0,27.2,0.0,0.0,Very recent HR,656876,Drew Rasmussen,R,LHB vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,0.855,0.979,1.025,1.0,0.88,0.88,0.98,12.62,9.47,81.1,27.8,F,Lineup unconfirmed
210,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,663743,Nick Fortes,Tampa Bay Rays,Chicago White Sox,C,R,No,,81,252,235,65,13,0,4,28,27,6,8,31,0.277,0.316,0.383,0.699,7,22,22,11,2,0.5,0.0909,16,48,46,17,3,0.37,0.0625,10,10,0.0,20.0,28.6,28.6,42.9,10.0,40.0,25.0,50.0,0.0,0.0,0.0,,79.6,28.5,0.455,72.0,30.6,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,30.6,Weak,0.946,Small Statcast sample,0.06,-3.94,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.6 mph average exit velocity; 40.0% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0159,0.0211,3.99,13,5,58.8,0.22,22.1,Very recent HR,663855,Jordan Hicks,R,RHB vs RHP,34,0,31.0,3.19,1.48,1,0.29,10.45,6.39,1.35,0.943,0.985,1.0,0.946,0.946,0.98,8.15,9.42,73.8,26.1,F,Lineup unconfirmed
211,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,679845,Nick Loftin,Kansas City Royals,Colorado Rockies,3B,R,No,,73,255,219,55,17,1,5,30,35,24,5,35,0.251,0.333,0.406,0.739,12,42,36,11,1,0.306,0.0238,22,81,72,22,2,0.306,0.0247,25,25,4.0,16.0,33.3,46.7,20.0,12.0,28.0,42.9,28.0,8.0,4.0,8.0,100.0,77.6,7.0,0.519,65.0,23.0,Weak,2.0,Pull Power,C,Low line-drive plane,23.0,Weak,0.924,Good,1.03,-3.97,Negative regression,Weak Pull Power profile. 4.0% barrel rate; 77.6 mph average exit velocity; 28.0% air-ball rate; 42.9% pull-air rate; 8.0% HR-launch rate.,0.0196,0.0236,4.05,15,5,43.8,0.34,34.2,Very recent HR,663372,Ryan Feltner,R,RHB vs RHP,15,15,70.2,5.73,1.46,15,1.91,6.88,3.69,1.011,1.13,0.985,1.0,0.924,0.924,0.98,9.21,9.38,76.7,27.1,F,Lineup unconfirmed
212,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,665877,José Fermín,St. Louis Cardinals,Toronto Blue Jays,LF,R,No,,74,219,195,47,9,0,5,19,22,18,1,28,0.241,0.306,0.364,0.67,12,38,30,5,1,0.167,0.0263,24,83,71,14,2,0.197,0.0241,23,23,4.3,21.7,75.0,25.0,0.0,34.8,47.8,81.8,30.4,8.7,8.7,8.7,100.0,80.6,17.9,0.434,65.3,37.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.3,Below Average,0.964,Good,1.21,-3.79,Negative regression,Below Average Pull Power profile. 4.3% barrel rate; 80.6 mph average exit velocity; 47.8% air-ball rate; 81.8% pull-air rate; 8.7% HR-launch rate.,0.0228,0.0261,4.05,13,4,39.0,0.33,33.3,Very recent HR,592332,Kevin Gausman,R,RHB vs RHP,22,22,121.2,4.51,1.27,15,1.11,9.1,2.59,0.988,1.002,0.985,1.0,0.964,0.964,0.98,10.15,9.38,74.3,25.7,F,Lineup unconfirmed
213,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,676609,José Caballero,New York Yankees,Chicago Cubs,SS,R,No,,94,337,309,74,12,0,10,36,37,18,5,78,0.239,0.29,0.375,0.665,10,35,33,6,0,0.182,0.0,20,69,65,14,2,0.215,0.029,32,32,0.0,3.1,50.0,33.3,16.7,9.4,15.6,40.0,28.1,0.0,0.0,0.0,,75.3,18.0,0.337,64.1,14.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.7,Weak,0.901,Good,0.28,-9.72,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.3 mph average exit velocity; 15.6% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0297,0.0303,4.05,56,17,30.9,1.81,181.2,Above normal drought,656849,David Peterson,L,RHB vs LHP,21,13,94.2,5.8,1.52,10,0.95,7.32,3.8,0.849,0.976,1.025,1.0,0.901,0.901,1.035,11.71,9.37,81.6,31.5,D,Lineup unconfirmed
214,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,680700,Richie Palacios,Tampa Bay Rays,Chicago White Sox,2B,L,No,,80,259,226,51,8,2,4,30,30,29,3,48,0.226,0.32,0.332,0.652,9,27,25,3,1,0.12,0.037,18,56,50,11,3,0.22,0.0536,9,9,0.0,44.4,100.0,0.0,0.0,0.0,11.1,100.0,11.1,0.0,0.0,0.0,,83.2,19.6,0.357,66.7,38.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.9,Below Average,0.969,Small Statcast sample,0.21,-3.79,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.2 mph average exit velocity; 11.1% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0154,0.0207,3.99,11,4,56.5,0.19,19.5,Very recent HR,663855,Jordan Hicks,R,LHB vs RHP,34,0,31.0,3.19,1.48,1,0.29,10.45,6.39,1.327,0.943,1.025,0.965,0.969,0.935,0.98,8.0,9.35,75.0,25.5,F,Lineup unconfirmed
215,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,683146,Brett Baty,New York Mets,Miami Marlins,3B,L,No,,102,357,318,70,13,1,6,40,33,31,3,97,0.22,0.292,0.324,0.616,8,25,24,4,1,0.167,0.04,19,71,67,17,3,0.254,0.0423,16,16,0.0,31.2,50.0,33.3,16.7,12.5,18.8,66.7,37.5,0.0,0.0,0.0,,89.3,22.5,0.299,73.5,32.4,Weak,2.5,Pull Power,A-,Elevated power plane,32.4,Weak,0.951,Small Statcast sample,0.27,-5.73,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 89.3 mph average exit velocity; 18.8% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0168,0.0206,3.87,13,5,53.0,0.25,24.5,Very recent HR,663969,Tyler Phillips,R,LHB vs RHP,27,11,84.1,3.52,1.36,10,1.07,6.72,4.06,1.35,0.995,1.025,0.94,0.951,0.894,0.98,7.75,9.29,82.7,26.4,F,Lineup unconfirmed
216,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,803011,Sam Antonacci,Chicago White Sox,Tampa Bay Rays,LF,L,No,,89,357,309,87,14,2,8,58,32,25,19,55,0.282,0.37,0.417,0.787,12,44,39,10,1,0.256,0.0227,22,86,78,18,3,0.231,0.0349,25,25,0.0,24.0,61.5,30.8,7.7,12.0,28.0,57.1,36.0,0.0,0.0,0.0,,81.0,19.6,0.389,69.0,22.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.3,Weak,0.922,Good,0.31,-7.69,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.0 mph average exit velocity; 28.0% air-ball rate; 57.1% pull-air rate; 0.0% HR-launch rate.,0.0224,0.0248,4.05,7,2,38.6,0.18,18.1,Very recent HR,656876,Drew Rasmussen,R,LHB vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,1.054,0.979,1.025,1.0,0.922,0.922,0.98,9.68,9.27,83.9,28.6,F,Lineup unconfirmed
217,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,686780,Pedro Pagés,St. Louis Cardinals,Toronto Blue Jays,C,R,No,,62,168,152,31,6,0,4,13,11,8,2,43,0.204,0.25,0.322,0.572,6,6,4,0,0,0.0,0.0,15,20,18,1,0,0.056,0.0,10,10,0.0,0.0,0.0,66.7,33.3,0.0,0.0,,30.0,0.0,0.0,0.0,,69.5,13.8,0.039,73.6,31.6,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.6,Weak,0.948,Small Statcast sample,0.0,-4.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 69.5 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0238,0.0272,3.87,57,33,38.0,1.5,150.0,Above normal drought,592332,Kevin Gausman,R,RHB vs RHP,22,22,121.2,4.51,1.27,15,1.11,9.1,2.59,1.0,1.002,0.985,0.94,0.948,0.892,1.035,10.13,9.26,65.6,27.4,F,Lineup unconfirmed
218,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,595879,Javier Báez,Detroit Tigers,Athletics,SS,R,No,,27,96,92,28,6,0,2,15,11,2,1,17,0.304,0.323,0.435,0.758,3,14,14,8,0,0.571,0.0,3,14,14,8,0,0.571,0.0,11,11,0.0,36.4,75.0,0.0,25.0,9.1,36.4,100.0,36.4,0.0,0.0,0.0,,83.5,7.6,0.459,75.6,37.2,Below Average,2.5,Pull Power,C,Low line-drive plane,37.2,Below Average,0.964,Small Statcast sample,0.25,-1.75,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 83.5 mph average exit velocity; 36.4% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0208,0.027,4.05,20,6,46.0,0.43,43.5,Recently homered,678022,Jack Perkins,R,RHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,0.87,1.054,0.985,1.0,0.964,0.964,1.0,10.51,9.2,60.0,24.7,F,Lineup unconfirmed; Limited recent games
