Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Texas Rangers,DH,L,Yes,2.0,110,479,395,128,20,0,35,74,82,75,6,83,0.324,0.436,0.641,1.077,12,49,39,14,4,0.359,0.0816,23,100,82,28,9,0.341,0.09,25,25,4.0,40.0,36.4,9.1,54.5,16.0,32.0,25.0,28.0,8.0,4.0,8.0,100.0,89.2,31.8,0.964,74.8,27.1,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,27.1,Weak,0.936,Good,1.08,-33.92,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 89.2 mph average exit velocity; 32.0% air-ball rate; 25.0% pull-air rate; 8.0% HR-launch rate.,0.0731,0.0648,4.59,7,3,11.3,0.62,62.0,Recently homered,594798,Jacob deGrom,R,LHB vs RHP,21,21,111.0,3.65,1.06,16,1.3,10.78,1.95,1.127,1.032,1.025,1.08,0.936,1.011,1.0,26.49,31.16,95.0,69.2,B,Good
170,2026-08-01,822781,2026-08-01T19:07:00Z,Final,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,699625,Jimmy Crooks,St. Louis Cardinals,Toronto Blue Jays,C,L,Yes,9.0,36,98,88,15,3,0,3,4,9,7,3,32,0.17,0.255,0.307,0.562,9,23,23,3,0,0.13,0.0,16,37,33,6,2,0.182,0.0541,10,10,10.0,30.0,66.7,0.0,33.3,40.0,40.0,75.0,20.0,10.0,0.0,10.0,0.0,85.6,22.0,0.496,71.7,44.0,Below Average,3.0,Pull Power,A-,Elevated power plane,44.0,Below Average,0.983,Small Statcast sample,0.93,-2.07,Negative regression,Below Average Pull Power profile. 10.0% barrel rate; 85.6 mph average exit velocity; 40.0% air-ball rate; 75.0% pull-air rate; 10.0% HR-launch rate.,0.0306,0.0314,3.88,23,9,29.3,0.78,78.4,Recently homered,592332,Kevin Gausman,R,LHB vs RHP,23,23,127.1,4.38,1.29,15,1.06,8.98,2.54,0.987,0.994,1.025,0.94,0.983,0.924,1.0,11.63,10.84,74.0,27.9,F,Good
171,2026-08-01,824808,2026-08-01T23:05:00Z,In Progress,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,669016,Brandon Marsh,Philadelphia Phillies,Baltimore Orioles,LF,L,Yes,5.0,105,413,386,107,15,2,16,55,48,22,2,110,0.277,0.317,0.451,0.768,11,41,39,5,1,0.128,0.0244,22,85,78,10,1,0.128,0.0118,31,31,0.0,12.9,66.7,6.7,26.7,16.1,22.6,28.6,22.6,0.0,0.0,0.0,,79.6,13.3,0.232,70.8,9.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.3,Weak,0.886,Good,0.19,-15.81,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.6 mph average exit velocity; 22.6% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.0387,0.0372,4.35,31,9,24.1,1.28,128.5,Near normal interval,669358,Shane Baz,R,LHB vs RHP,22,22,123.1,3.94,1.37,9,0.66,7.81,3.21,0.825,0.93,1.025,1.0,0.886,0.886,1.0,15.21,10.8,95.0,34.8,D,Good
172,2026-08-01,824808,2026-08-01T23:05:00Z,In Progress,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,592663,J.T. Realmuto,Philadelphia Phillies,Baltimore Orioles,C,R,Yes,6.0,81,300,266,60,13,0,8,31,37,22,9,63,0.226,0.303,0.365,0.668,11,36,32,10,1,0.312,0.0278,20,69,62,19,3,0.306,0.0435,25,25,8.0,28.0,44.4,22.2,33.3,20.0,20.0,40.0,24.0,16.0,8.0,16.0,50.0,80.4,8.0,1.014,73.4,37.8,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,37.8,Below Average,0.966,Good,1.8,-6.2,Strong negative regression,Below Average Contact-First Profile profile. 8.0% barrel rate; 80.4 mph average exit velocity; 20.0% air-ball rate; 40.0% pull-air rate; 16.0% HR-launch rate.,0.0267,0.0282,4.2,0,1,33.2,0.0,0.0,Very recent HR,669358,Shane Baz,R,RHB vs RHP,22,22,123.1,3.94,1.37,9,0.66,7.81,3.21,1.094,0.93,0.985,1.0,0.966,0.966,0.98,11.32,10.76,90.9,30.2,D,Good
173,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Away,642851,Austin Wynns,Texas Rangers,Houston Astros,C,R,No,,26,71,66,6,0,0,1,4,1,4,0,20,0.091,0.143,0.136,0.279,6,14,13,2,1,0.154,0.0714,6,14,13,2,1,0.154,0.0714,12,12,0.0,8.3,25.0,75.0,0.0,8.3,8.3,100.0,25.0,8.3,8.3,8.3,,77.8,7.2,0.225,68.4,35.5,Below Average,2.5,Pull Power,C,Low line-drive plane,35.5,Below Average,0.959,Small Statcast sample,0.37,-0.63,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 77.8 mph average exit velocity; 8.3% air-ball rate; 100.0% pull-air rate; 8.3% HR-launch rate.,0.0141,0.0253,3.87,5,3,66.0,0.08,7.6,Very recent HR,669854,Ronel Blanco,R,RHB vs RHP,3,3,11.0,7.36,1.27,4,3.27,10.64,4.91,1.24,1.055,0.985,0.94,0.959,0.902,0.98,9.46,10.71,58.2,25.3,F,Small season sample; Lineup unconfirmed
174,2026-08-01,824405,2026-08-01T23:15:00Z,In Progress,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,800050,Chase DeLauter,Cleveland Guardians,Arizona Diamondbacks,RF,L,Yes,3.0,93,389,347,96,20,1,11,38,51,39,0,55,0.277,0.347,0.435,0.782,11,48,40,11,0,0.275,0.0,22,96,84,24,4,0.286,0.0417,28,28,0.0,17.9,41.7,41.7,16.7,3.6,14.3,25.0,25.0,0.0,0.0,0.0,,78.2,8.8,0.248,66.3,6.5,Weak,1.5,Contact-First Profile,C,Low line-drive plane,6.5,Weak,0.88,Good,0.15,-10.85,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.2 mph average exit velocity; 14.3% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0283,0.0292,4.49,48,13,31.5,1.52,152.2,Above normal drought,684442,Kohl Drake,L,LHB vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,0.934,1.019,0.985,1.0,0.88,0.88,1.035,12.44,10.7,95.0,35.9,D,Good
175,2026-08-01,823594,2026-08-01T20:10:00Z,Game Over,Citi Field,Miami Marlins @ New York Mets,Away,689414,Liam Hicks,Miami Marlins,New York Mets,C,L,Yes,3.0,100,405,350,99,9,1,14,54,62,40,8,38,0.283,0.364,0.434,0.798,13,55,46,11,1,0.239,0.0182,24,103,88,26,1,0.295,0.0097,28,28,0.0,14.3,52.6,26.3,21.1,17.9,35.7,40.0,35.7,0.0,0.0,0.0,,83.3,16.7,0.326,65.5,16.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.7,Weak,0.907,Good,0.26,-13.74,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.3 mph average exit velocity; 35.7% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0346,0.034,4.55,37,11,25.0,1.48,148.0,Above normal drought,804267,Zac Thornton,L,LHB vs LHP,6,6,34.1,2.88,1.05,3,0.79,6.29,2.62,0.799,0.976,0.985,1.0,0.907,0.907,1.035,14.56,10.67,95.0,35.9,D,Good
176,2026-08-01,823269,2026-08-02T00:40:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Home,665487,Fernando Tatis Jr.,San Diego Padres,San Francisco Giants,RF,R,Yes,1.0,109,482,427,122,22,2,8,56,49,44,5,95,0.286,0.356,0.403,0.759,12,57,48,15,2,0.312,0.0351,24,110,95,29,3,0.305,0.0273,30,30,6.7,40.0,44.4,33.3,22.2,10.0,26.7,37.5,26.7,10.0,0.0,10.0,0.0,88.8,11.0,0.547,72.8,33.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.7,Weak,0.954,Good,1.99,-6.01,Strong negative regression,Weak Contact-First Profile profile. 6.7% barrel rate; 88.8 mph average exit velocity; 26.7% air-ball rate; 37.5% pull-air rate; 10.0% HR-launch rate.,0.0166,0.0197,4.69,35,9,53.4,0.66,65.6,Recently homered,641816,Tyler Mahle,R,RHB vs RHP,17,17,89.0,4.96,1.4,13,1.31,8.09,3.54,1.242,1.034,0.985,1.0,0.954,0.954,1.0,8.9,10.65,95.0,32.0,D,Good
177,2026-08-01,824326,2026-08-02T00:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Home,664954,Brett Sullivan,Colorado Rockies,Kansas City Royals,C,L,No,,55,147,136,31,8,1,4,14,16,7,1,26,0.228,0.267,0.39,0.657,5,10,10,3,0,0.3,0.0,11,24,22,6,0,0.273,0.0,3,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,83.6,16.7,0.426,66.6,44.3,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,44.3,Below Average,0.984,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 83.6 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0272,0.0294,3.93,40,19,34.0,1.18,117.6,Near normal interval,679883,Luinder Avila,R,LHB vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,1.0,0.954,1.025,1.0,0.984,0.984,1.0,11.05,10.65,64.4,28.1,F,Lineup unconfirmed
178,2026-08-01,824000,2026-08-02T01:38:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,687401,Joey Ortiz,Milwaukee Brewers,Los Angeles Angels,SS,R,Yes,9.0,93,273,241,57,10,2,5,29,28,25,0,49,0.237,0.305,0.357,0.662,8,24,22,7,1,0.318,0.0417,21,69,63,21,3,0.333,0.0435,9,9,0.0,22.2,16.7,33.3,50.0,11.1,33.3,33.3,22.2,0.0,0.0,0.0,,83.0,16.2,0.416,70.2,32.0,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.0,Weak,0.95,Small Statcast sample,0.07,-4.93,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.0 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0183,0.0225,3.88,16,6,48.2,0.33,33.2,Very recent HR,608718,Brent Suter,L,RHB vs LHP,40,2,61.1,4.26,1.26,7,1.03,7.92,2.05,1.341,0.99,1.025,1.0,0.95,0.95,0.98,8.45,10.61,89.0,29.6,F,Good
179,2026-08-01,824405,2026-08-01T23:15:00Z,In Progress,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,672515,Gabriel Moreno,Arizona Diamondbacks,Cleveland Guardians,C,R,Yes,3.0,84,341,290,89,18,0,8,46,46,40,4,51,0.307,0.39,0.452,0.842,13,58,47,14,2,0.298,0.0345,25,109,92,33,2,0.359,0.0183,41,41,4.9,31.7,44.4,27.8,27.8,12.2,22.0,33.3,34.1,17.1,12.2,17.1,50.0,85.6,17.5,0.503,68.8,39.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.4,Below Average,0.97,Good,2.39,-5.61,Strong negative regression,Below Average Contact-First Profile profile. 4.9% barrel rate; 85.6 mph average exit velocity; 22.0% air-ball rate; 33.3% pull-air rate; 17.1% HR-launch rate.,0.0235,0.0257,4.55,4,2,36.2,0.11,11.0,Very recent HR,800048,Parker Messick,L,RHB vs LHP,22,22,126.1,2.56,1.04,11,0.78,8.83,2.64,1.024,0.949,1.025,1.0,0.97,0.97,0.98,11.16,10.6,95.0,33.1,D,Good
180,2026-08-01,824326,2026-08-02T00:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Home,694249,Cole Carrigg,Colorado Rockies,Kansas City Royals,CF,S,Yes,6.0,42,159,135,40,9,3,5,31,26,16,3,32,0.296,0.373,0.519,0.892,9,34,31,10,1,0.323,0.0294,21,77,68,22,2,0.324,0.026,15,15,0.0,13.3,11.1,11.1,77.8,20.0,40.0,16.7,40.0,6.7,0.0,6.7,,82.4,36.9,0.41,71.0,19.8,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,19.8,Weak,0.915,Small Statcast sample,0.16,-4.84,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.4 mph average exit velocity; 40.0% air-ball rate; 16.7% pull-air rate; 6.7% HR-launch rate.,0.0314,0.0317,4.14,6,3,27.0,0.22,22.2,Very recent HR,679883,Luinder Avila,R,Switch vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,0.952,0.954,1.035,1.0,0.915,0.915,0.98,12.48,10.6,81.5,32.0,D,Good
181,2026-08-01,823269,2026-08-02T00:40:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Away,671218,Heliot Ramos,San Francisco Giants,San Diego Padres,LF,R,Yes,3.0,72,297,280,74,13,3,9,36,34,15,1,78,0.264,0.303,0.429,0.732,12,53,49,10,1,0.204,0.0189,24,106,101,26,3,0.257,0.0283,36,36,0.0,19.4,31.6,31.6,36.8,5.6,13.9,20.0,27.8,2.8,0.0,2.8,,83.2,11.3,0.344,72.2,6.2,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,6.2,Weak,0.88,Good,0.27,-8.73,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.2 mph average exit velocity; 13.9% air-ball rate; 20.0% pull-air rate; 2.8% HR-launch rate.,0.0303,0.0308,4.55,41,10,31.1,1.32,131.8,Near normal interval,621111,Walker Buehler,R,RHB vs RHP,21,21,100.0,5.13,1.41,13,1.17,8.19,3.78,0.9,1.011,0.985,1.0,0.88,0.88,1.0,13.26,10.59,93.2,33.8,D,Good
182,2026-08-01,824000,2026-08-02T01:38:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,806198,Cooper Pratt,Milwaukee Brewers,Los Angeles Angels,SS,R,Yes,8.0,36,132,111,32,4,1,2,18,15,17,1,23,0.288,0.379,0.396,0.775,10,35,29,12,2,0.414,0.0571,21,81,67,24,2,0.358,0.0247,17,17,0.0,17.6,33.3,25.0,41.7,23.5,41.2,42.9,35.3,5.9,5.9,5.9,,83.3,15.6,0.367,68.8,27.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.0,Weak,0.936,Small Statcast sample,0.28,-1.72,Near expected,Weak Pull Power profile. 0.0% barrel rate; 83.3 mph average exit velocity; 41.2% air-ball rate; 42.9% pull-air rate; 5.9% HR-launch rate.,0.0152,0.0232,3.98,15,5,55.5,0.27,27.0,Very recent HR,608718,Brent Suter,L,RHB vs LHP,40,2,61.1,4.26,1.26,7,1.03,7.92,2.05,1.276,0.99,1.025,1.0,0.936,0.936,0.98,8.91,10.51,79.9,29.9,F,Good
183,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Home,701358,Cam Smith,Houston Astros,Texas Rangers,RF,R,Yes,8.0,110,402,358,74,14,2,13,44,38,33,6,99,0.207,0.282,0.366,0.648,12,32,28,4,1,0.143,0.0312,23,74,66,9,2,0.136,0.027,33,33,0.0,21.2,50.0,20.0,30.0,15.2,21.2,42.9,21.2,3.0,0.0,3.0,,80.7,29.3,0.401,77.0,15.3,Weak,1.5,Pull Power,C+,High fly-ball plane,15.3,Weak,0.903,Good,0.42,-12.58,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.7 mph average exit velocity; 21.2% air-ball rate; 42.9% pull-air rate; 3.0% HR-launch rate.,0.0323,0.0323,3.92,20,7,27.5,0.73,72.6,Recently homered,594798,Jacob deGrom,R,RHB vs RHP,21,21,111.0,3.65,1.06,16,1.3,10.78,1.95,0.964,1.032,0.985,0.975,0.903,0.88,1.0,12.06,10.47,94.9,30.0,D,Good
184,2026-08-01,823594,2026-08-01T20:10:00Z,Game Over,Citi Field,Miami Marlins @ New York Mets,Home,805999,A.J. Ewing,New York Mets,Miami Marlins,CF,L,Yes,1.0,71,287,254,68,12,1,7,32,28,27,1,75,0.268,0.337,0.406,0.743,12,57,50,12,0,0.24,0.0,24,106,97,26,3,0.268,0.0283,27,27,7.4,25.9,37.5,43.8,18.8,7.4,22.2,16.7,37.0,7.4,7.4,7.4,0.0,82.3,23.1,0.55,66.9,22.7,Weak,2.0,Contact-First Profile,A-,Elevated power plane,22.7,Weak,0.924,Good,1.5,-5.5,Strong negative regression,Weak Contact-First Profile profile. 7.4% barrel rate; 82.3 mph average exit velocity; 22.2% air-ball rate; 16.7% pull-air rate; 7.4% HR-launch rate.,0.0244,0.0266,4.69,75,18,36.3,2.07,206.7,Very long drought,663969,Tyler Phillips,R,LHB vs RHP,28,12,89.1,3.53,1.35,11,1.11,6.65,3.83,0.868,1.002,1.025,1.0,0.924,0.924,1.06,11.89,10.44,92.5,37.1,D+,Good
185,2026-08-01,824485,2026-08-01T22:40:00Z,In Progress,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,680779,Henry Davis,Pittsburgh Pirates,Cincinnati Reds,C,R,Yes,9.0,72,219,191,33,5,0,8,27,29,20,6,46,0.173,0.271,0.325,0.596,9,27,24,5,0,0.208,0.0,17,52,44,11,1,0.25,0.0192,13,13,23.1,46.2,62.5,37.5,0.0,30.8,38.5,60.0,38.5,30.8,7.7,30.8,0.0,92.3,36.9,0.4,70.4,64.5,Above Average,3.5,Pull Power,D,Popup-heavy plane,64.5,Above Average,1.041,Small Statcast sample,2.86,-5.14,Strong negative regression,Above Average Pull Power profile. 23.1% barrel rate; 92.3 mph average exit velocity; 38.5% air-ball rate; 60.0% pull-air rate; 30.8% HR-launch rate.,0.0365,0.0349,3.88,28,10,23.9,1.17,117.3,Near normal interval,671096,Andrew Abbott,L,RHB vs LHP,23,23,119.0,3.86,1.41,17,1.29,7.11,4.39,0.776,1.03,1.025,0.94,1.041,0.978,1.0,12.88,10.43,83.8,30.4,D,Good
186,2026-08-01,824326,2026-08-02T00:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Away,686681,Michael Massey,Kansas City Royals,Colorado Rockies,2B,L,Yes,7.0,91,297,275,72,19,0,8,36,36,16,0,50,0.262,0.298,0.418,0.716,12,42,40,9,1,0.225,0.0238,22,79,72,20,1,0.278,0.0127,25,25,0.0,24.0,56.2,37.5,6.2,20.0,32.0,50.0,16.0,8.0,8.0,8.0,,82.6,19.2,0.37,66.5,26.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.4,Weak,0.934,Good,0.5,-7.5,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.6 mph average exit velocity; 32.0% air-ball rate; 50.0% pull-air rate; 8.0% HR-launch rate.,0.0269,0.0284,4.08,16,4,34.4,0.47,46.5,Recently homered,663372,Ryan Feltner,R,LHB vs RHP,15,15,70.2,5.73,1.46,15,1.91,6.88,3.69,0.865,1.13,1.025,1.0,0.934,0.934,1.0,11.09,10.41,91.5,30.4,D,Good
187,2026-08-01,822944,2026-08-01T20:10:00Z,Final,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,803011,Sam Antonacci,Chicago White Sox,Tampa Bay Rays,LF,L,Yes,1.0,90,361,312,87,14,2,8,58,32,26,19,57,0.279,0.369,0.413,0.782,13,48,42,10,1,0.238,0.0208,23,90,81,18,3,0.222,0.0333,29,29,0.0,24.1,56.2,31.2,12.5,17.2,31.0,55.6,34.5,0.0,0.0,0.0,,82.6,19.4,0.418,69.2,22.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.1,Weak,0.922,Good,0.36,-7.64,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.6 mph average exit velocity; 31.0% air-ball rate; 55.6% pull-air rate; 0.0% HR-launch rate.,0.0222,0.0246,4.75,10,3,39.0,0.26,25.6,Very recent HR,656876,Drew Rasmussen,R,LHB vs RHP,21,21,117.1,2.91,0.93,12,0.92,9.36,1.53,1.03,0.971,1.025,1.0,0.922,0.922,0.98,11.16,10.38,95.0,31.9,D,Good
188,2026-08-01,823269,2026-08-02T00:40:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Away,683679,Jesus Rodriguez,San Francisco Giants,San Diego Padres,C,R,No,,22,58,51,12,3,0,2,7,8,5,1,8,0.235,0.316,0.412,0.728,7,12,9,2,0,0.222,0.0,8,15,12,3,0,0.25,0.0,12,12,0.0,8.3,0.0,0.0,100.0,8.3,16.7,0.0,16.7,0.0,0.0,0.0,,80.6,48.2,0.371,70.8,21.3,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,21.3,Weak,0.92,Small Statcast sample,0.0,-2.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.6 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0345,0.0328,4.05,12,8,25.5,0.47,47.1,Recently homered,621111,Walker Buehler,R,RHB vs RHP,21,21,100.0,5.13,1.41,13,1.17,8.19,3.78,0.889,1.011,0.985,1.0,0.92,0.92,1.0,12.64,10.38,57.3,25.8,F,Small season sample; Lineup unconfirmed
189,2026-08-01,824485,2026-08-01T22:40:00Z,In Progress,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,663647,Ke'Bryan Hayes,Cincinnati Reds,Pittsburgh Pirates,3B,R,No,,57,159,149,21,2,1,3,13,6,9,1,30,0.141,0.195,0.228,0.423,10,20,19,3,1,0.158,0.05,13,31,29,4,1,0.138,0.0323,7,7,0.0,28.6,50.0,0.0,50.0,28.6,28.6,50.0,14.3,14.3,0.0,14.3,,87.9,41.4,0.479,70.6,42.6,Below Average,2.5,Pull Power,D,Popup-heavy plane,42.6,Below Average,0.979,Small Statcast sample,0.21,-2.79,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 87.9 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 14.3% HR-launch rate.,0.0189,0.0245,3.81,7,3,49.7,0.14,14.1,Very recent HR,677952,Braxton Ashcraft,R,RHB vs RHP,22,22,124.1,3.98,1.17,16,1.16,9.92,2.17,1.286,1.01,0.985,0.94,0.979,0.921,0.98,9.02,10.35,65.8,25.8,F,Lineup unconfirmed
190,2026-08-01,823269,2026-08-02T00:40:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Home,669134,Luis Campusano,San Diego Padres,San Francisco Giants,C,R,No,,36,115,98,30,8,0,4,14,15,16,1,26,0.306,0.409,0.51,0.919,9,31,26,9,0,0.346,0.0,18,57,46,15,1,0.326,0.0175,29,29,0.0,34.5,61.5,30.8,7.7,6.9,31.0,77.8,27.6,3.4,0.0,3.4,,84.6,14.7,0.559,70.9,24.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.8,Weak,0.929,Good,0.64,-3.36,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.6 mph average exit velocity; 31.0% air-ball rate; 77.8% pull-air rate; 3.4% HR-launch rate.,0.0348,0.0334,4.25,35,13,24.5,1.43,142.9,Above normal drought,641816,Tyler Mahle,R,RHB vs RHP,17,17,89.0,4.96,1.4,13,1.31,8.09,3.54,0.772,1.034,0.985,1.0,0.929,0.929,1.035,13.43,10.28,64.8,32.7,D,Lineup unconfirmed
191,2026-08-01,824890,2026-08-01T23:15:00Z,In Progress,Truist Park,Washington Nationals @ Atlanta Braves,Away,696285,Jacob Young,Washington Nationals,Atlanta Braves,CF,R,Yes,6.0,97,327,297,70,14,2,9,40,38,21,5,57,0.236,0.296,0.387,0.683,10,33,25,9,1,0.36,0.0303,14,50,39,12,1,0.308,0.02,20,20,0.0,15.0,36.4,45.5,18.2,15.0,40.0,37.5,40.0,0.0,0.0,0.0,,78.4,16.4,0.539,63.6,16.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.7,Weak,0.907,Good,0.17,-8.83,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.4 mph average exit velocity; 40.0% air-ball rate; 37.5% pull-air rate; 0.0% HR-launch rate.,0.0275,0.0287,4.2,18,8,33.0,0.55,54.5,Recently homered,527048,Martín Pérez,L,RHB vs LHP,21,17,91.1,3.45,1.22,11,1.08,6.8,3.65,0.957,0.997,1.025,1.0,0.907,0.907,1.0,11.52,10.27,91.4,29.7,F,Good
192,2026-08-01,824972,2026-08-02T01:40:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Away,650402,Gleyber Torres,Detroit Tigers,Athletics,2B,R,Yes,2.0,53,233,194,51,8,0,5,29,23,35,2,46,0.263,0.378,0.381,0.759,10,43,37,7,1,0.189,0.0233,10,43,37,7,1,0.189,0.0233,30,30,3.3,23.3,40.0,26.7,33.3,16.7,36.7,36.4,36.7,6.7,3.3,6.7,100.0,84.7,23.4,0.472,67.5,21.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.9,Weak,0.921,Good,1.1,-3.9,Negative regression,Weak Contact-First Profile profile. 3.3% barrel rate; 84.7 mph average exit velocity; 36.7% air-ball rate; 36.4% pull-air rate; 6.7% HR-launch rate.,0.0215,0.025,4.65,10,2,38.8,0.26,25.8,Very recent HR,678022,Jack Perkins,R,RHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,0.971,1.054,0.985,1.0,0.921,0.921,0.98,11.12,10.18,84.1,29.7,F,Good
