player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0038544,Quentin Johnston,LAC,LV,WR,2026,REG,2,1,27.83,ELITE,0.344,NFL_RUSH_REC_TD_V1
00-0038544,Quentin Johnston,LAC,LV,WR,2026,REG,2,2,5.31,ELITE,0.344,NFL_RUSH_REC_TD_V1
00-0038544,Quentin Johnston,LAC,LV,WR,2026,REG,2,3,0.96,ELITE,0.344,NFL_RUSH_REC_TD_V1
00-0038544,Quentin Johnston,LAC,LV,WR,2026,REG,2,4,0.18,VERY LOW,0.344,NFL_RUSH_REC_TD_V1
00-0038544,Quentin Johnston,LAC,LV,WR,2026,REG,2,5,0.05,VERY LOW,0.344,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,LV,TE,2026,REG,2,1,20.79,ELITE,0.243,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,LV,TE,2026,REG,2,2,3.07,ELITE,0.243,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,LV,TE,2026,REG,2,3,0.36,LOW,0.243,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,LV,TE,2026,REG,2,4,0.04,VERY LOW,0.243,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,LV,TE,2026,REG,2,5,0.0,VERY LOW,0.243,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,NYG,RB,2026,REG,2,1,62.82,ELITE,1.193,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,NYG,RB,2026,REG,2,2,31.96,ELITE,1.193,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,NYG,RB,2026,REG,2,3,14.78,ELITE,1.193,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,NYG,RB,2026,REG,2,4,6.25,ELITE,1.193,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,NYG,RB,2026,REG,2,5,2.53,ELITE,1.193,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,NYG,RB,2026,REG,2,1,24.77,ELITE,0.296,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,NYG,RB,2026,REG,2,2,4.08,ELITE,0.296,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,NYG,RB,2026,REG,2,3,0.66,SOLID,0.296,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,NYG,RB,2026,REG,2,4,0.12,VERY LOW,0.296,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,NYG,RB,2026,REG,2,5,0.0,VERY LOW,0.296,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,NYG,WR,2026,REG,2,1,47.39,ELITE,0.721,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,NYG,WR,2026,REG,2,2,17.41,ELITE,0.721,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,NYG,WR,2026,REG,2,3,5.37,ELITE,0.721,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,NYG,WR,2026,REG,2,4,1.39,ELITE,0.721,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,NYG,WR,2026,REG,2,5,0.39,LOW,0.721,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,NYG,WR,2026,REG,2,1,45.48,ELITE,0.688,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,NYG,WR,2026,REG,2,2,16.01,ELITE,0.688,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,NYG,WR,2026,REG,2,3,5.18,ELITE,0.688,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,NYG,WR,2026,REG,2,4,1.67,ELITE,0.688,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,NYG,WR,2026,REG,2,5,0.37,LOW,0.688,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,NYG,TE,2026,REG,2,1,36.44,ELITE,0.493,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,NYG,TE,2026,REG,2,2,9.85,ELITE,0.493,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,NYG,TE,2026,REG,2,3,2.3,ELITE,0.493,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,NYG,TE,2026,REG,2,4,0.54,LEAN,0.493,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,NYG,TE,2026,REG,2,5,0.15,VERY LOW,0.493,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,LAC,RB,2026,REG,2,1,39.14,ELITE,0.55,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,LAC,RB,2026,REG,2,2,11.69,ELITE,0.55,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,LAC,RB,2026,REG,2,3,3.03,ELITE,0.55,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,LAC,RB,2026,REG,2,4,0.88,VERY HIGH,0.55,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,LAC,RB,2026,REG,2,5,0.18,VERY LOW,0.55,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington Jr.,LV,LAC,RB,2026,REG,2,1,8.83,ELITE,0.095,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington Jr.,LV,LAC,RB,2026,REG,2,2,0.66,SOLID,0.095,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington Jr.,LV,LAC,RB,2026,REG,2,3,0.05,VERY LOW,0.095,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington Jr.,LV,LAC,RB,2026,REG,2,4,0.0,VERY LOW,0.095,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington Jr.,LV,LAC,RB,2026,REG,2,5,0.0,VERY LOW,0.095,NFL_RUSH_REC_TD_V1
00-0038563,Tre Tucker,LV,LAC,WR,2026,REG,2,1,15.48,ELITE,0.174,NFL_RUSH_REC_TD_V1
00-0038563,Tre Tucker,LV,LAC,WR,2026,REG,2,2,1.75,ELITE,0.174,NFL_RUSH_REC_TD_V1
00-0038563,Tre Tucker,LV,LAC,WR,2026,REG,2,3,0.15,VERY LOW,0.174,NFL_RUSH_REC_TD_V1
00-0038563,Tre Tucker,LV,LAC,WR,2026,REG,2,4,0.04,VERY LOW,0.174,NFL_RUSH_REC_TD_V1
00-0038563,Tre Tucker,LV,LAC,WR,2026,REG,2,5,0.0,VERY LOW,0.174,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,LAC,WR,2026,REG,2,1,12.89,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,LAC,WR,2026,REG,2,2,1.25,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,LAC,WR,2026,REG,2,3,0.07,VERY LOW,0.142,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,LAC,WR,2026,REG,2,4,0.01,VERY LOW,0.142,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,LAC,WR,2026,REG,2,5,0.0,VERY LOW,0.142,NFL_RUSH_REC_TD_V1
00-0039066,Michael Mayer,LV,LAC,TE,2026,REG,2,1,6.16,ELITE,0.065,NFL_RUSH_REC_TD_V1
00-0039066,Michael Mayer,LV,LAC,TE,2026,REG,2,2,0.34,LOW,0.065,NFL_RUSH_REC_TD_V1
00-0039066,Michael Mayer,LV,LAC,TE,2026,REG,2,3,0.02,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0039066,Michael Mayer,LV,LAC,TE,2026,REG,2,4,0.0,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0039066,Michael Mayer,LV,LAC,TE,2026,REG,2,5,0.0,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,SF,RB,2026,REG,2,1,47.67,ELITE,0.727,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,SF,RB,2026,REG,2,2,17.14,ELITE,0.727,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,SF,RB,2026,REG,2,3,5.34,ELITE,0.727,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,SF,RB,2026,REG,2,4,1.74,ELITE,0.727,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,SF,RB,2026,REG,2,5,0.64,SOLID,0.727,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,SF,RB,2026,REG,2,1,11.35,ELITE,0.126,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,SF,RB,2026,REG,2,2,1.12,ELITE,0.126,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,SF,RB,2026,REG,2,3,0.08,VERY LOW,0.126,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,SF,RB,2026,REG,2,4,0.0,VERY LOW,0.126,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,SF,RB,2026,REG,2,5,0.0,VERY LOW,0.126,NFL_RUSH_REC_TD_V1
00-0041523,Caleb Douglas,MIA,SF,WR,2026,REG,2,1,16.94,ELITE,0.19,NFL_RUSH_REC_TD_V1
00-0041523,Caleb Douglas,MIA,SF,WR,2026,REG,2,2,1.85,ELITE,0.19,NFL_RUSH_REC_TD_V1
00-0041523,Caleb Douglas,MIA,SF,WR,2026,REG,2,3,0.19,VERY LOW,0.19,NFL_RUSH_REC_TD_V1
00-0041523,Caleb Douglas,MIA,SF,WR,2026,REG,2,4,0.01,VERY LOW,0.19,NFL_RUSH_REC_TD_V1
00-0041523,Caleb Douglas,MIA,SF,WR,2026,REG,2,5,0.0,VERY LOW,0.19,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,SF,WR,2026,REG,2,1,13.85,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,SF,WR,2026,REG,2,2,1.56,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,SF,WR,2026,REG,2,3,0.14,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,SF,WR,2026,REG,2,4,0.01,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,SF,WR,2026,REG,2,5,0.0,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,SF,TE,2026,REG,2,1,10.3,ELITE,0.113,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,SF,TE,2026,REG,2,2,0.88,VERY HIGH,0.113,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,SF,TE,2026,REG,2,3,0.07,VERY LOW,0.113,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,SF,TE,2026,REG,2,4,0.0,VERY LOW,0.113,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,SF,TE,2026,REG,2,5,0.0,VERY LOW,0.113,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,CHI,RB,2026,REG,2,1,31.79,ELITE,0.414,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,CHI,RB,2026,REG,2,2,7.57,ELITE,0.414,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,CHI,RB,2026,REG,2,3,1.73,ELITE,0.414,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,CHI,RB,2026,REG,2,4,0.29,LOW,0.414,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,CHI,RB,2026,REG,2,5,0.01,VERY LOW,0.414,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,CHI,RB,2026,REG,2,1,26.56,ELITE,0.334,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,CHI,RB,2026,REG,2,2,5.47,ELITE,0.334,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,CHI,RB,2026,REG,2,3,1.05,ELITE,0.334,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,CHI,RB,2026,REG,2,4,0.25,LOW,0.334,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,CHI,RB,2026,REG,2,5,0.03,VERY LOW,0.334,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,CHI,WR,2026,REG,2,1,22.91,ELITE,0.273,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,CHI,WR,2026,REG,2,2,3.72,ELITE,0.273,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,CHI,WR,2026,REG,2,3,0.62,SOLID,0.273,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,CHI,WR,2026,REG,2,4,0.06,VERY LOW,0.273,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,CHI,WR,2026,REG,2,5,0.01,VERY LOW,0.273,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,CHI,WR,2026,REG,2,1,22.24,ELITE,0.267,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,CHI,WR,2026,REG,2,2,3.76,ELITE,0.267,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,CHI,WR,2026,REG,2,3,0.61,SOLID,0.267,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,CHI,WR,2026,REG,2,4,0.07,VERY LOW,0.267,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,CHI,WR,2026,REG,2,5,0.02,VERY LOW,0.267,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,CHI,TE,2026,REG,2,1,19.58,ELITE,0.227,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,CHI,TE,2026,REG,2,2,2.7,ELITE,0.227,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,CHI,TE,2026,REG,2,3,0.39,LOW,0.227,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,CHI,TE,2026,REG,2,4,0.0,VERY LOW,0.227,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,CHI,TE,2026,REG,2,5,0.0,VERY LOW,0.227,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,PIT,RB,2026,REG,2,1,43.28,ELITE,0.627,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,PIT,RB,2026,REG,2,2,13.96,ELITE,0.627,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,PIT,RB,2026,REG,2,3,4.0,ELITE,0.627,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,PIT,RB,2026,REG,2,4,1.09,ELITE,0.627,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,PIT,RB,2026,REG,2,5,0.31,LOW,0.627,NFL_RUSH_REC_TD_V1
00-0040556,Corey Kiner,NE,PIT,RB,2026,REG,2,1,6.09,ELITE,0.064,NFL_RUSH_REC_TD_V1
00-0040556,Corey Kiner,NE,PIT,RB,2026,REG,2,2,0.31,LOW,0.064,NFL_RUSH_REC_TD_V1
00-0040556,Corey Kiner,NE,PIT,RB,2026,REG,2,3,0.01,VERY LOW,0.064,NFL_RUSH_REC_TD_V1
00-0040556,Corey Kiner,NE,PIT,RB,2026,REG,2,4,0.0,VERY LOW,0.064,NFL_RUSH_REC_TD_V1
00-0040556,Corey Kiner,NE,PIT,RB,2026,REG,2,5,0.0,VERY LOW,0.064,NFL_RUSH_REC_TD_V1
00-0035676,A.J. Brown,NE,PIT,WR,2026,REG,2,1,23.98,ELITE,0.29,NFL_RUSH_REC_TD_V1
00-0035676,A.J. Brown,NE,PIT,WR,2026,REG,2,2,4.26,ELITE,0.29,NFL_RUSH_REC_TD_V1
00-0035676,A.J. Brown,NE,PIT,WR,2026,REG,2,3,0.66,SOLID,0.29,NFL_RUSH_REC_TD_V1
00-0035676,A.J. Brown,NE,PIT,WR,2026,REG,2,4,0.09,VERY LOW,0.29,NFL_RUSH_REC_TD_V1
00-0035676,A.J. Brown,NE,PIT,WR,2026,REG,2,5,0.0,VERY LOW,0.29,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,PIT,WR,2026,REG,2,1,20.39,ELITE,0.235,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,PIT,WR,2026,REG,2,2,2.66,ELITE,0.235,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,PIT,WR,2026,REG,2,3,0.36,LOW,0.235,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,PIT,WR,2026,REG,2,4,0.04,VERY LOW,0.235,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,PIT,WR,2026,REG,2,5,0.02,VERY LOW,0.235,NFL_RUSH_REC_TD_V1
00-0041395,Eli Raridon,NE,PIT,TE,2026,REG,2,1,20.2,ELITE,0.236,NFL_RUSH_REC_TD_V1
00-0041395,Eli Raridon,NE,PIT,TE,2026,REG,2,2,2.96,ELITE,0.236,NFL_RUSH_REC_TD_V1
00-0041395,Eli Raridon,NE,PIT,TE,2026,REG,2,3,0.43,COIN FLIP,0.236,NFL_RUSH_REC_TD_V1
00-0041395,Eli Raridon,NE,PIT,TE,2026,REG,2,4,0.04,VERY LOW,0.236,NFL_RUSH_REC_TD_V1
00-0041395,Eli Raridon,NE,PIT,TE,2026,REG,2,5,0.01,VERY LOW,0.236,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,BAL,RB,2026,REG,2,1,32.88,ELITE,0.431,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,BAL,RB,2026,REG,2,2,7.93,ELITE,0.431,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,BAL,RB,2026,REG,2,3,1.83,ELITE,0.431,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,BAL,RB,2026,REG,2,4,0.35,LOW,0.431,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,BAL,RB,2026,REG,2,5,0.1,VERY LOW,0.431,NFL_RUSH_REC_TD_V1
00-0038551,Kendre Miller,NO,BAL,RB,2026,REG,2,1,14.7,ELITE,0.165,NFL_RUSH_REC_TD_V1
00-0038551,Kendre Miller,NO,BAL,RB,2026,REG,2,2,1.64,ELITE,0.165,NFL_RUSH_REC_TD_V1
00-0038551,Kendre Miller,NO,BAL,RB,2026,REG,2,3,0.13,VERY LOW,0.165,NFL_RUSH_REC_TD_V1
00-0038551,Kendre Miller,NO,BAL,RB,2026,REG,2,4,0.02,VERY LOW,0.165,NFL_RUSH_REC_TD_V1
00-0038551,Kendre Miller,NO,BAL,RB,2026,REG,2,5,0.0,VERY LOW,0.165,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,BAL,WR,2026,REG,2,1,33.33,ELITE,0.445,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,BAL,WR,2026,REG,2,2,8.79,ELITE,0.445,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,BAL,WR,2026,REG,2,3,1.87,ELITE,0.445,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,BAL,WR,2026,REG,2,4,0.37,LOW,0.445,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,BAL,WR,2026,REG,2,5,0.1,VERY LOW,0.445,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,BAL,WR,2026,REG,2,1,21.83,ELITE,0.257,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,BAL,WR,2026,REG,2,2,3.37,ELITE,0.257,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,BAL,WR,2026,REG,2,3,0.44,COIN FLIP,0.257,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,BAL,WR,2026,REG,2,4,0.05,VERY LOW,0.257,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,BAL,WR,2026,REG,2,5,0.0,VERY LOW,0.257,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,BAL,TE,2026,REG,2,1,14.23,ELITE,0.157,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,BAL,TE,2026,REG,2,2,1.32,ELITE,0.157,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,BAL,TE,2026,REG,2,3,0.1,VERY LOW,0.157,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,BAL,TE,2026,REG,2,4,0.0,VERY LOW,0.157,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,BAL,TE,2026,REG,2,5,0.0,VERY LOW,0.157,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,LAR,RB,2026,REG,2,1,46.48,ELITE,0.729,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,LAR,RB,2026,REG,2,2,18.14,ELITE,0.729,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,LAR,RB,2026,REG,2,3,5.85,ELITE,0.729,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,LAR,RB,2026,REG,2,4,1.9,ELITE,0.729,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,LAR,RB,2026,REG,2,5,0.42,COIN FLIP,0.729,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,LAR,RB,2026,REG,2,1,23.51,ELITE,0.286,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,LAR,RB,2026,REG,2,2,4.45,ELITE,0.286,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,LAR,RB,2026,REG,2,3,0.54,LEAN,0.286,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,LAR,RB,2026,REG,2,4,0.08,VERY LOW,0.286,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,LAR,RB,2026,REG,2,5,0.0,VERY LOW,0.286,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,LAR,WR,2026,REG,2,1,31.68,ELITE,0.407,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,LAR,WR,2026,REG,2,2,7.2,ELITE,0.407,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,LAR,WR,2026,REG,2,3,1.55,ELITE,0.407,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,LAR,WR,2026,REG,2,4,0.22,VERY LOW,0.407,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,LAR,WR,2026,REG,2,5,0.03,VERY LOW,0.407,NFL_RUSH_REC_TD_V1
00-0036309,Darnell Mooney,NYG,LAR,WR,2026,REG,2,1,5.05,ELITE,0.053,NFL_RUSH_REC_TD_V1
00-0036309,Darnell Mooney,NYG,LAR,WR,2026,REG,2,2,0.22,VERY LOW,0.053,NFL_RUSH_REC_TD_V1
00-0036309,Darnell Mooney,NYG,LAR,WR,2026,REG,2,3,0.0,VERY LOW,0.053,NFL_RUSH_REC_TD_V1
00-0036309,Darnell Mooney,NYG,LAR,WR,2026,REG,2,4,0.0,VERY LOW,0.053,NFL_RUSH_REC_TD_V1
00-0036309,Darnell Mooney,NYG,LAR,WR,2026,REG,2,5,0.0,VERY LOW,0.053,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,LAR,TE,2026,REG,2,1,23.68,ELITE,0.283,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,LAR,TE,2026,REG,2,2,4.05,ELITE,0.283,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,LAR,TE,2026,REG,2,3,0.51,LEAN,0.283,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,LAR,TE,2026,REG,2,4,0.07,VERY LOW,0.283,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,LAR,TE,2026,REG,2,5,0.0,VERY LOW,0.283,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,GB,RB,2026,REG,2,1,34.69,ELITE,0.465,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,GB,RB,2026,REG,2,2,9.25,ELITE,0.465,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,GB,RB,2026,REG,2,3,2.07,ELITE,0.465,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,GB,RB,2026,REG,2,4,0.42,COIN FLIP,0.465,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,GB,RB,2026,REG,2,5,0.09,VERY LOW,0.465,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,GB,RB,2026,REG,2,1,10.08,ELITE,0.108,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,GB,RB,2026,REG,2,2,0.66,SOLID,0.108,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,GB,RB,2026,REG,2,3,0.07,VERY LOW,0.108,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,GB,RB,2026,REG,2,4,0.01,VERY LOW,0.108,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,GB,RB,2026,REG,2,5,0.0,VERY LOW,0.108,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,GB,WR,2026,REG,2,1,32.03,ELITE,0.415,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,GB,WR,2026,REG,2,2,7.36,ELITE,0.415,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,GB,WR,2026,REG,2,3,1.76,ELITE,0.415,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,GB,WR,2026,REG,2,4,0.26,LOW,0.415,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,GB,WR,2026,REG,2,5,0.04,VERY LOW,0.415,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,GB,WR,2026,REG,2,1,10.73,ELITE,0.116,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,GB,WR,2026,REG,2,2,0.84,VERY HIGH,0.116,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,GB,WR,2026,REG,2,3,0.05,VERY LOW,0.116,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,GB,WR,2026,REG,2,4,0.0,VERY LOW,0.116,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,GB,WR,2026,REG,2,5,0.0,VERY LOW,0.116,NFL_RUSH_REC_TD_V1
00-0041032,Kenyon Sadiq,NYJ,GB,TE,2026,REG,2,1,24.61,ELITE,0.301,NFL_RUSH_REC_TD_V1
00-0041032,Kenyon Sadiq,NYJ,GB,TE,2026,REG,2,2,4.55,ELITE,0.301,NFL_RUSH_REC_TD_V1
00-0041032,Kenyon Sadiq,NYJ,GB,TE,2026,REG,2,3,0.83,VERY HIGH,0.301,NFL_RUSH_REC_TD_V1
