Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
63,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,573262,Mike Yastrzemski,Atlanta Braves,San Diego Padres,LF,L,No,,87,267,235,53,11,1,6,34,28,27,4,63,0.226,0.315,0.357,0.672,3,8,8,1,0,0.125,0.0,16,50,42,9,2,0.214,0.04,2,2,0.0,0.0,50.0,0.0,50.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,,83.2,54.0,0.054,72.6,47.6,Below Average,3.0,Pull Power,D,Popup-heavy plane,47.6,Below Average,0.993,Small Statcast sample,0.02,-5.98,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.2 mph average exit velocity; 100.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0225,0.0254,3.99,8,3,39.2,0.2,20.4,Very recent HR,656288,Griffin Canning,R,LHB vs RHP,14,11,59.1,6.67,1.62,9,1.37,8.95,4.85,1.103,1.036,1.025,1.0,0.993,0.993,0.98,9.77,11.08,75.1,28.6,F,Lineup unconfirmed
64,2026-07-23,824247,2026-07-23T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,805808,Kevin McGonigle,Detroit Tigers,Kansas City Royals,SS,L,No,,99,439,373,105,20,3,9,61,35,63,3,61,0.282,0.39,0.424,0.814,9,39,35,8,2,0.229,0.0513,23,104,88,25,3,0.284,0.0288,34,34,2.9,17.6,29.4,41.2,29.4,17.6,26.5,22.2,35.3,8.8,5.9,8.8,100.0,80.3,18.2,0.47,69.1,18.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.3,Weak,0.911,Good,1.06,-7.94,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 80.3 mph average exit velocity; 26.5% air-ball rate; 22.2% pull-air rate; 8.8% HR-launch rate.,0.0205,0.023,4.17,11,3,41.4,0.27,26.5,Very recent HR,677976,Randy Dobnak,R,LHB vs RHP,3,1,14.0,1.93,1.5,2,1.29,4.5,5.14,1.31,1.006,1.025,1.0,0.911,0.911,0.98,9.24,11.06,85.0,32.1,D,Lineup unconfirmed
65,2026-07-23,822785,2026-07-23T19:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,666018,Jonathan Aranda,Tampa Bay Rays,Toronto Blue Jays,1B,L,No,,100,435,367,105,17,0,14,48,65,53,8,99,0.286,0.382,0.447,0.829,10,42,39,11,1,0.282,0.0238,25,107,94,29,2,0.309,0.0187,38,38,0.0,13.2,33.3,26.7,40.0,15.8,23.7,0.0,34.2,0.0,0.0,0.0,,81.9,17.9,0.234,67.3,6.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.9,Weak,0.88,Good,0.0,-14.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.9 mph average exit velocity; 23.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0322,0.0321,4.23,27,7,26.2,1.03,103.0,Near normal interval,669456,Shane Bieber,R,LHB vs RHP,5,5,23.2,5.7,1.73,7,2.66,7.23,4.56,0.868,1.083,1.025,1.0,0.88,0.88,1.0,12.91,11.02,85.0,33.5,D,Lineup unconfirmed
66,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,669134,Luis Campusano,San Diego Padres,Atlanta Braves,C,R,No,,31,96,81,23,7,0,4,14,12,14,1,22,0.284,0.396,0.519,0.915,7,21,17,3,0,0.176,0.0,13,38,29,8,1,0.276,0.0263,14,14,7.1,21.4,14.3,28.6,57.1,7.1,21.4,33.3,35.7,7.1,0.0,7.1,0.0,78.9,33.0,0.515,66.8,29.1,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,29.1,Weak,0.941,Small Statcast sample,0.79,-3.21,Negative regression,Weak Contact-First Profile profile. 7.1% barrel rate; 78.9 mph average exit velocity; 21.4% air-ball rate; 33.3% pull-air rate; 7.1% HR-launch rate.,0.0417,0.0363,4.31,18,8,20.2,0.89,88.9,Near normal interval,519242,Chris Sale,L,RHB vs LHP,18,18,105.0,2.06,1.06,8,0.69,10.54,2.14,0.808,0.934,1.025,1.0,0.941,0.941,1.0,14.73,10.9,61.9,30.7,D,Lineup unconfirmed
67,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,672275,Patrick Bailey,Cleveland Guardians,Minnesota Twins,C,S,No,,69,211,194,39,5,1,4,19,18,14,0,53,0.201,0.254,0.299,0.553,7,25,23,8,1,0.348,0.04,16,54,49,12,2,0.245,0.037,16,16,12.5,37.5,50.0,33.3,16.7,18.8,43.8,42.9,43.8,12.5,12.5,12.5,50.0,82.6,16.8,0.802,69.4,53.7,Average,3.0,Pull Power,A,Excellent HR swing plane,53.7,Average,1.01,Small Statcast sample,1.56,-2.44,Negative regression,Average Pull Power profile. 12.5% barrel rate; 82.6 mph average exit velocity; 43.8% air-ball rate; 42.9% pull-air rate; 12.5% HR-launch rate.,0.019,0.0237,3.81,3,1,48.5,0.06,6.2,Very recent HR,671737,Taj Bradley,R,Switch vs RHP,19,19,107.2,3.85,1.25,16,1.34,10.37,3.59,1.253,1.038,1.035,0.94,1.01,0.95,0.98,8.73,10.85,71.4,27.4,F,Lineup unconfirmed
68,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Minnesota Twins,C,R,No,,51,151,132,37,7,0,3,18,15,12,1,25,0.28,0.34,0.402,0.742,3,9,7,1,0,0.143,0.0,11,31,27,9,2,0.333,0.0645,8,8,0.0,0.0,60.0,20.0,20.0,25.0,25.0,100.0,37.5,0.0,0.0,0.0,,85.1,20.2,0.072,69.8,39.5,Below Average,2.5,Pull Power,A-,Elevated power plane,39.5,Below Average,0.971,Small Statcast sample,0.19,-2.81,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 85.1 mph average exit velocity; 25.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0199,0.0252,3.99,11,5,44.0,0.25,25.0,Very recent HR,671737,Taj Bradley,R,RHB vs RHP,19,19,107.2,3.85,1.25,16,1.34,10.37,3.59,1.153,1.038,0.985,1.0,0.971,0.971,0.98,9.7,10.83,65.3,27.8,F,Lineup unconfirmed
69,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,660710,Rodolfo Durán,San Diego Padres,Atlanta Braves,C,R,No,,37,91,82,12,4,0,3,8,8,7,1,24,0.146,0.222,0.305,0.527,3,6,6,2,0,0.333,0.0,10,24,23,4,0,0.174,0.0,6,6,0.0,16.7,0.0,50.0,50.0,16.7,16.7,0.0,33.3,0.0,0.0,0.0,,83.1,25.3,0.005,68.5,36.9,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.9,Below Average,0.963,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 83.1 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.033,0.0324,3.87,48,18,27.3,1.76,175.6,Above normal drought,519242,Chris Sale,L,RHB vs LHP,18,18,105.0,2.06,1.06,8,0.69,10.54,2.14,1.0,0.934,1.025,0.94,0.963,0.906,1.035,11.97,10.8,60.4,30.3,D,Lineup unconfirmed
70,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,657757,Gavin Sheets,San Diego Padres,Atlanta Braves,1B,L,No,,96,339,295,64,15,0,14,38,41,40,4,73,0.217,0.319,0.41,0.729,9,30,23,2,0,0.087,0.0,24,83,68,13,2,0.191,0.0241,22,22,0.0,22.7,50.0,33.3,16.7,18.2,36.4,75.0,40.9,4.5,0.0,4.5,,82.2,18.7,0.292,73.4,25.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.0,Weak,0.93,Good,0.48,-13.52,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.2 mph average exit velocity; 36.4% air-ball rate; 75.0% pull-air rate; 4.5% HR-launch rate.,0.0413,0.0389,4.05,54,18,21.1,2.56,256.3,Very long drought,519242,Chris Sale,L,LHB vs LHP,18,18,105.0,2.06,1.06,8,0.69,10.54,2.14,0.789,0.934,0.985,1.0,0.93,0.93,1.06,14.83,10.79,82.9,38.1,D+,Lineup unconfirmed
71,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Away,680728,Adrian Del Castillo,Arizona Diamondbacks,St. Louis Cardinals,DH,L,No,,52,168,154,30,5,0,5,14,23,13,0,48,0.195,0.256,0.325,0.581,1,4,3,2,0,0.667,0.0,5,18,17,4,1,0.235,0.0556,7,7,0.0,14.3,33.3,0.0,66.7,0.0,28.6,50.0,42.9,0.0,0.0,0.0,,74.2,37.1,0.544,69.3,39.5,Below Average,2.5,Pull Power,D,Popup-heavy plane,39.5,Below Average,0.971,Small Statcast sample,0.08,-4.92,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 74.2 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0298,0.0307,3.87,3,1,30.8,0.1,9.7,Very recent HR,700241,Michael McGreevy,R,LHB vs RHP,19,19,108.0,2.92,1.1,14,1.17,5.92,2.0,1.0,1.011,1.025,0.94,0.971,0.912,0.98,11.37,10.57,65.4,26.1,F,Lineup unconfirmed
72,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,656577,Alex Jackson,Minnesota Twins,Cleveland Guardians,C,R,No,,24,62,59,19,4,0,1,9,5,1,2,17,0.322,0.355,0.441,0.796,3,6,5,3,0,0.6,0.0,9,19,18,6,1,0.333,0.0526,2,2,0.0,0.0,100.0,0.0,0.0,0.0,50.0,100.0,50.0,0.0,0.0,0.0,,72.9,29.5,0.638,70.2,47.6,Below Average,3.0,Pull Power,C+,High fly-ball plane,47.6,Below Average,0.993,Small Statcast sample,0.04,-0.96,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 72.9 mph average exit velocity; 50.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0161,0.0266,4.05,9,5,59.0,0.15,15.3,Very recent HR,668909,Gavin Williams,R,RHB vs RHP,20,20,119.1,4.0,1.15,20,1.51,10.94,2.79,1.0,1.066,0.985,1.0,0.993,0.993,0.98,10.34,10.56,57.9,27.2,F,Small season sample; Lineup unconfirmed
73,2026-07-23,822785,2026-07-23T19:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,650490,Yandy Díaz,Tampa Bay Rays,Toronto Blue Jays,DH,R,No,,97,428,377,116,17,1,14,56,60,39,9,59,0.308,0.383,0.469,0.852,10,48,46,8,1,0.174,0.0208,24,107,99,26,2,0.263,0.0187,45,45,2.2,26.7,26.9,42.3,30.8,11.1,22.2,20.0,31.1,6.7,2.2,6.7,100.0,84.9,13.4,0.445,73.2,12.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.0,Weak,0.894,Good,1.18,-12.82,Strong negative regression,Weak Contact-First Profile profile. 2.2% barrel rate; 84.9 mph average exit velocity; 22.2% air-ball rate; 20.0% pull-air rate; 6.7% HR-launch rate.,0.0327,0.0326,4.23,5,1,26.9,0.19,18.6,Very recent HR,669456,Shane Bieber,R,RHB vs RHP,5,5,23.2,5.7,1.73,7,2.66,7.23,4.56,0.844,1.083,0.985,1.0,0.894,0.894,0.98,13.06,10.42,85.0,31.6,D,Lineup unconfirmed
74,2026-07-23,822785,2026-07-23T19:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,664770,Nathan Lukes,Toronto Blue Jays,Tampa Bay Rays,RF,L,No,,67,239,217,62,8,0,5,24,18,13,5,34,0.286,0.339,0.392,0.731,8,29,27,7,1,0.259,0.0345,22,86,77,20,3,0.26,0.0349,43,43,0.0,16.3,37.5,25.0,37.5,9.3,11.6,20.0,30.2,4.7,0.0,4.7,,80.1,23.1,0.301,63.6,7.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,7.4,Weak,0.881,Good,0.4,-4.6,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.1 mph average exit velocity; 11.6% air-ball rate; 20.0% pull-air rate; 4.7% HR-launch rate.,0.0209,0.0246,3.99,19,5,43.4,0.44,43.8,Recently homered,693855,Ian Seymour,L,LHB vs LHP,34,7,67.2,4.79,1.17,12,1.6,10.51,3.46,1.163,1.077,0.985,1.0,0.881,0.881,1.0,9.47,10.26,76.0,28.3,F,Lineup unconfirmed
75,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,665487,Fernando Tatis Jr.,San Diego Padres,Atlanta Braves,RF,R,No,,101,444,395,113,20,2,8,52,46,39,4,89,0.286,0.352,0.408,0.76,9,42,35,11,3,0.314,0.0714,24,110,98,28,5,0.286,0.0455,33,33,12.1,42.4,30.0,25.0,45.0,18.2,33.3,27.3,24.2,12.1,9.1,12.1,75.0,87.5,-3.8,0.941,76.5,42.8,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,42.8,Below Average,0.98,Good,3.32,-4.68,Strong negative regression,Below Average Contact-First Profile profile. 12.1% barrel rate; 87.5 mph average exit velocity; 33.3% air-ball rate; 27.3% pull-air rate; 12.1% HR-launch rate.,0.018,0.021,4.05,3,1,49.4,0.06,6.1,Very recent HR,519242,Chris Sale,L,RHB vs LHP,18,18,105.0,2.06,1.06,8,0.69,10.54,2.14,1.35,0.934,1.025,1.0,0.98,0.98,0.98,8.23,10.14,85.0,29.8,F,Lineup unconfirmed
76,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Home,686780,Pedro Pagés,St. Louis Cardinals,Arizona Diamondbacks,C,R,No,,57,162,148,31,6,0,4,13,11,6,2,43,0.209,0.247,0.331,0.578,4,3,3,0,0,0.0,0.0,14,20,20,3,0,0.15,0.0,3,3,0.0,0.0,,,,0.0,0.0,,33.3,0.0,0.0,0.0,,84.7,-12.3,,67.6,44.5,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,44.5,Below Average,0.985,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 84.7 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0247,0.0278,3.81,53,28,37.0,1.43,143.2,Above normal drought,694297,Brandon Pfaadt,R,RHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,1.0,1.016,0.985,0.94,0.985,0.926,1.035,10.19,9.78,65.2,27.9,F,Lineup unconfirmed
77,2026-07-23,822785,2026-07-23T19:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,680700,Richie Palacios,Tampa Bay Rays,Toronto Blue Jays,2B,L,No,,74,242,210,49,8,2,3,29,27,28,3,44,0.233,0.331,0.333,0.664,7,26,22,3,1,0.136,0.0385,18,59,53,12,2,0.226,0.0339,13,13,0.0,7.7,14.3,42.9,42.9,15.4,23.1,0.0,15.4,0.0,0.0,0.0,,78.4,15.2,0.151,64.3,19.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.8,Weak,0.915,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.4 mph average exit velocity; 23.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0124,0.0189,4.05,18,6,70.0,0.26,25.7,Very recent HR,669456,Shane Bieber,R,LHB vs RHP,5,5,23.2,5.7,1.73,7,2.66,7.23,4.56,1.35,1.083,1.025,0.965,0.915,0.883,0.98,7.43,9.56,74.0,25.9,F,Lineup unconfirmed
78,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Home,701675,Nathan Church,St. Louis Cardinals,Arizona Diamondbacks,CF,L,No,,83,271,254,58,9,1,8,30,29,13,2,56,0.228,0.269,0.366,0.635,9,22,22,2,0,0.091,0.0,24,73,71,9,3,0.127,0.0411,31,31,0.0,19.4,26.7,46.7,26.7,6.5,22.6,14.3,35.5,3.2,3.2,3.2,,80.8,20.6,0.424,68.4,8.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,8.9,Weak,0.885,Good,0.2,-7.8,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.8 mph average exit velocity; 22.6% air-ball rate; 14.3% pull-air rate; 3.2% HR-launch rate.,0.0295,0.0303,3.81,44,16,31.8,1.39,138.6,Above normal drought,694297,Brandon Pfaadt,R,LHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,0.921,1.016,1.025,0.975,0.885,0.863,1.035,11.06,9.53,77.2,29.0,F,Lineup unconfirmed
79,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,668952,Ryan Kreidler,Minnesota Twins,Cleveland Guardians,SS,R,No,,58,161,148,35,4,2,5,21,24,12,1,34,0.236,0.298,0.392,0.69,9,24,24,3,0,0.125,0.0,20,65,63,11,1,0.175,0.0154,30,30,0.0,23.3,46.2,30.8,23.1,3.3,10.0,33.3,23.3,0.0,0.0,0.0,,79.9,5.7,0.443,71.5,10.5,Weak,1.5,Contact-First Profile,C,Low line-drive plane,10.5,Weak,0.889,Good,0.22,-4.78,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.9 mph average exit velocity; 10.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0311,0.0315,4.05,55,17,29.6,1.86,185.8,Above normal drought,668909,Gavin Williams,R,RHB vs RHP,20,20,119.1,4.0,1.15,20,1.51,10.94,2.79,0.765,1.066,0.985,1.0,0.889,0.889,1.035,12.14,9.09,68.7,29.8,F,Lineup unconfirmed
80,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Home,663457,Lars Nootbaar,St. Louis Cardinals,Arizona Diamondbacks,LF,L,No,,37,142,121,30,6,1,3,18,12,20,0,32,0.248,0.352,0.388,0.74,8,29,22,4,1,0.182,0.0345,21,76,66,14,1,0.212,0.0132,31,31,3.2,19.4,41.7,25.0,33.3,12.9,22.6,14.3,22.6,6.5,0.0,6.5,0.0,80.6,6.1,0.502,70.6,8.4,Weak,1.5,Contact-First Profile,C,Low line-drive plane,8.4,Weak,0.884,Good,0.89,-2.11,Negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 80.6 mph average exit velocity; 22.6% air-ball rate; 14.3% pull-air rate; 6.5% HR-launch rate.,0.0211,0.0261,3.99,19,6,40.3,0.47,47.1,Recently homered,694297,Brandon Pfaadt,R,LHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,0.981,1.016,1.025,1.0,0.884,0.884,1.0,10.02,9.08,68.2,25.4,F,Lineup unconfirmed
81,2026-07-23,824247,2026-07-23T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,650402,Gleyber Torres,Detroit Tigers,Kansas City Royals,2B,R,No,,45,199,164,46,6,0,4,27,18,31,2,37,0.28,0.397,0.39,0.787,2,9,7,2,0,0.286,0.0,2,9,7,2,0,0.286,0.0,9,9,0.0,0.0,0.0,33.3,66.7,22.2,33.3,0.0,33.3,0.0,0.0,0.0,,74.6,25.3,0.666,66.9,31.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,31.1,Weak,0.947,Small Statcast sample,0.0,-4.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 74.6 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0201,0.0246,4.07,15,5,41.0,0.37,36.6,Recently homered,677976,Randy Dobnak,R,RHB vs RHP,3,1,14.0,1.93,1.5,2,1.29,4.5,5.14,1.0,1.006,0.985,1.0,0.947,0.947,1.0,9.63,9.06,66.9,25.9,F,Lineup unconfirmed; Limited recent games
82,2026-07-23,824247,2026-07-23T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,686555,Isaac Collins,Kansas City Royals,Detroit Tigers,LF,S,No,,92,336,287,70,17,1,5,36,32,39,6,77,0.244,0.344,0.362,0.706,9,31,30,9,1,0.3,0.0323,22,74,67,20,2,0.299,0.027,17,17,0.0,41.2,33.3,25.0,41.7,5.9,29.4,40.0,35.3,0.0,0.0,0.0,,87.4,11.1,0.409,69.6,28.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.0,Weak,0.938,Small Statcast sample,0.17,-4.83,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 87.4 mph average exit velocity; 29.4% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0149,0.0194,4.05,27,8,57.4,0.47,47.0,Recently homered,675512,Troy Melton,R,Switch vs RHP,9,9,55.0,1.8,0.87,7,1.15,8.18,2.45,1.217,1.006,1.035,1.0,0.938,0.938,1.0,7.62,9.02,81.9,26.7,F,Lineup unconfirmed
83,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,643289,Mauricio Dubón,Atlanta Braves,San Diego Padres,LF,R,No,,97,398,367,97,21,2,10,47,53,26,2,58,0.264,0.316,0.414,0.73,9,39,37,7,1,0.189,0.0256,23,100,91,24,2,0.264,0.02,44,44,0.0,9.1,45.0,25.0,30.0,11.4,18.2,37.5,20.5,2.3,2.3,2.3,,79.4,26.6,0.249,68.4,11.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,11.6,Weak,0.892,Good,0.47,-9.53,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.4 mph average exit velocity; 18.2% air-ball rate; 37.5% pull-air rate; 2.3% HR-launch rate.,0.0251,0.0267,3.99,29,7,36.7,0.79,79.0,Recently homered,656288,Griffin Canning,R,RHB vs RHP,14,11,59.1,6.67,1.62,9,1.37,8.95,4.85,0.946,1.036,0.985,1.0,0.892,0.892,1.0,10.24,8.88,85.0,27.5,F,Lineup unconfirmed
84,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,805347,Jim Jarvis,Atlanta Braves,San Diego Padres,SS,L,No,,16,56,52,16,4,1,1,7,7,2,1,10,0.308,0.345,0.481,0.826,9,31,28,9,0,0.321,0.0,14,51,47,15,1,0.319,0.0196,33,33,6.1,30.3,50.0,38.9,11.1,9.1,15.2,40.0,27.3,6.1,6.1,6.1,0.0,81.8,5.8,0.448,69.0,25.0,Weak,2.0,Contact-First Profile,C,Low line-drive plane,25.0,Weak,0.93,Good,1.68,0.68,Near expected,Weak Contact-First Profile profile. 6.1% barrel rate; 81.8 mph average exit velocity; 15.2% air-ball rate; 40.0% pull-air rate; 6.1% HR-launch rate.,0.0179,0.0275,4.09,28,9,52.0,0.54,53.8,Recently homered,656288,Griffin Canning,R,LHB vs RHP,14,11,59.1,6.67,1.62,9,1.37,8.95,4.85,0.805,1.036,1.025,1.0,0.93,0.93,1.0,10.78,8.65,60.1,24.9,F,Small season sample; Lineup unconfirmed
85,2026-07-23,822785,2026-07-23T19:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,676391,Ernie Clement,Toronto Blue Jays,Tampa Bay Rays,2B,R,No,,99,399,381,113,23,1,8,44,32,14,1,39,0.297,0.321,0.425,0.746,9,40,37,11,1,0.297,0.025,23,93,87,27,1,0.31,0.0108,39,39,5.1,20.5,52.6,31.6,15.8,15.4,30.8,50.0,41.0,5.1,5.1,5.1,50.0,79.4,16.8,0.458,64.5,30.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.3,Weak,0.945,Good,1.8,-6.2,Strong negative regression,Weak Pull Power profile. 5.1% barrel rate; 79.4 mph average exit velocity; 30.8% air-ball rate; 50.0% pull-air rate; 5.1% HR-launch rate.,0.0201,0.0228,3.99,23,6,47.6,0.48,48.3,Recently homered,693855,Ian Seymour,L,RHB vs LHP,34,7,67.2,4.79,1.17,12,1.6,10.51,3.46,0.926,1.077,1.025,1.0,0.945,0.945,1.0,8.8,8.5,84.4,26.9,F,Lineup unconfirmed
86,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Away,814439,Ryan Waldschmidt,Arizona Diamondbacks,St. Louis Cardinals,CF,R,No,,39,144,131,34,10,1,1,14,12,9,1,50,0.26,0.308,0.374,0.682,6,22,19,5,1,0.263,0.0455,6,22,19,5,1,0.263,0.0455,13,13,0.0,7.7,0.0,28.6,71.4,30.8,46.2,0.0,46.2,0.0,0.0,0.0,,87.5,20.5,0.569,69.9,27.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,27.3,Weak,0.936,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 87.5 mph average exit velocity; 46.2% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0069,0.0183,4.05,0,0,131.0,0.0,0.0,Very recent HR,700241,Michael McGreevy,R,RHB vs RHP,19,19,108.0,2.92,1.1,14,1.17,5.92,2.0,1.264,1.011,0.985,1.0,0.936,0.936,0.98,7.22,8.31,64.0,22.7,F,Lineup unconfirmed
