rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
77,2026-09-07,823742,CHC,MIL,624424,Michael Conforto,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,5.0,688107,Robert Gasser,L,1.15,0.78,25.8,,,,,,,,,,,,,,0.5072,1.5,LESS,93.4,-1406,70,87,0.4,0.4,0.4667,40.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,14.3,21.8,19.1,26.4,Sweeper,25.2,25.0,16.4,26.2,91.4319,1.5,64,36,6,16.7,VELO_BAND_1.5,44.1,55.9,6.6,93.4,0.0,100.0,0.0,100.0,55.9,37.4,6.6,0.0,0.0
78,2026-09-07,824715,LAA,BOS,694208,Moisés Ballesteros,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,5.0,678394,Brayan Bello,R,1.15,0.7315,23.1,,,,,,,,,,,,,,0.5062,1.5,LESS,93.3,-1393,72,87,0.8,1.3,1.2667,60.0,70.0,73.3,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,149,28.2,16.8,20.9,25.2,Sinker,37.7,17.0,18.4,27.3,94.0617,1.5,144,68,8,11.8,VELO_BAND_1.5,43.9,56.1,6.7,93.3,0.0,100.0,0.0,100.0,56.1,37.2,6.7,0.0,0.0
79,2026-09-07,823254,SD,WSH,669392,Samad Taylor,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,9.0,663623,Jake Irvin,R,1.15,0.7546,20.1,,,,,,,,,,,,,,0.5074,1.5,LESS,93.3,-1393,66,85,1.2,1.0,1.2,80.0,70.0,73.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,29.3,22.5,20.6,24.9,4-Seam,30.9,14.3,13.1,28.7,92.7861,1.5,93,37,6,16.2,VELO_BAND_1.5,44.0,56.0,6.7,93.3,0.0,100.0,0.0,100.0,56.0,37.3,6.7,0.0,0.0
80,2026-09-07,823820,NYM,MIA,668901,Mark Vientos,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,4.0,691587,Eury Pérez,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5094,1.5,LESS,93.2,-1369,71,87,0.4,0.7,0.8,40.0,50.0,53.3,0.0,20.0,26.7,2,0,0.0,21.5,6,40.0,33.3,50.0,60.0,50.0,0.0,0.045,84,26.2,26.6,27.5,26.1,4-Seam,31.6,26.9,21.5,30.0,98.0504,1.5,43,22,5,22.7,VELO_BAND_1.5,44.1,55.9,6.8,93.2,0.0,100.0,0.0,100.0,55.9,37.3,6.8,0.0,0.0
81,2026-09-07,823742,CHC,MIL,665804,Miguel Amaya,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.0,688107,Robert Gasser,L,1.15,0.78,25.8,,,,,,,,,,,,,,0.5247,1.5,LESS,93.0,-1337,70,87,1.0,1.0,1.1333,80.0,80.0,80.0,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,45,22.2,21.8,19.1,26.4,Sweeper,25.2,34.4,19.7,26.6,91.4319,1.5,67,33,5,15.2,VELO_BAND_1.5,45.5,54.5,7.0,93.0,0.0,100.0,0.0,100.0,54.5,38.5,6.9,0.0,0.0
82,2026-09-07,823415,ATL,PHI,573262,Mike Yastrzemski,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,9.0,666200,Jesús Luzardo,L,1.15,0.78,26.0,,,,,,,,,,,,,,0.5204,1.5,LESS,93.0,-1326,71,87,1.0,0.9,0.8667,80.0,80.0,80.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,42.1,29.9,28.4,31.6,Sweeper,39.1,13.3,13.8,25.9,96.2852,1.5,219,90,12,13.3,VELO_BAND_1.5,45.0,55.0,7.0,93.0,0.0,100.0,0.0,100.0,55.0,38.0,7.0,0.0,0.0
83,2026-09-07,824229,MIN,DET,805346,Ben Ross,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,1.01,675512,Troy Melton,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.5164,1.5,LESS,93.0,-1325,60,84,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,75.0,20.6,22.8,25.8,4-Seam,33.1,57.1,14.0,29.5,94.8127,,9,7,4,57.1,HITTER_FASTBALL_FALLBACK,44.6,55.4,7.0,93.0,0.0,100.0,0.0,100.0,55.4,37.6,7.0,0.0,0.0
84,2026-09-07,824958,TOR,ATH,660821,Jesús Sánchez,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,2.01,682052,Jacob Lopez,L,1.15,0.7269,21.5,,,,,,,,,,,,,,0.5178,1.5,LESS,92.9,-1312,68,86,0.4,0.7,0.8,40.0,60.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,21.4,25.1,26.6,28.7,Slider,36.1,38.7,22.8,28.8,88.7385,1.5,36,17,5,29.4,VELO_BAND_1.5,44.7,55.3,7.1,92.9,0.0,100.0,0.0,100.0,55.3,37.6,7.1,0.0,0.0
85,2026-09-07,824958,ATH,TOR,687231,Darell Hernaiz,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,6.02,656302,Dylan Cease,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.5215,1.5,LESS,92.9,-1299,68,86,1.4,1.1,0.9333,100.0,80.0,73.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,22.9,35.7,29.5,30.2,4-Seam,37.2,27.3,20.5,30.0,96.5823,1.5,69,33,11,33.3,VELO_BAND_1.5,45.0,55.0,7.1,92.9,0.0,100.0,0.0,100.0,55.0,37.8,7.1,0.0,0.0
86,2026-09-07,823820,NYM,MIA,665506,Cristian Pache,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,5.03,691587,Eury Pérez,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.52,1.5,LESS,92.8,-1298,63,85,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,26.6,27.5,26.1,4-Seam,31.6,22.2,13.6,28.7,98.0504,,25,14,4,28.6,HITTER_FASTBALL_FALLBACK,44.8,55.2,7.2,92.8,0.0,100.0,0.0,100.0,55.2,37.7,7.1,0.0,0.0
87,2026-09-07,824958,ATH,TOR,661531,Brian Serven,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.0,656302,Dylan Cease,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.5195,1.5,LESS,92.8,-1293,66,85,0.8,1.1,1.0,60.0,70.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,29.4,35.7,29.5,30.2,4-Seam,37.2,27.7,18.8,29.5,96.5823,1.5,31,15,5,33.3,VELO_BAND_1.5,44.8,55.2,7.2,92.8,0.0,100.0,0.0,100.0,55.2,37.6,7.2,0.0,0.0
88,2026-09-07,824715,LAA,BOS,666139,Josh Lowe,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,7.0,678394,Brayan Bello,R,1.15,0.7315,23.1,,,,,,,,,,,,,,0.5137,1.5,LESS,92.8,-1292,72,87,1.0,0.8,0.9333,80.0,60.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,154,26.6,16.8,20.9,25.2,Sinker,37.7,15.7,19.6,26.0,94.0617,1.5,206,113,29,25.7,VELO_BAND_1.5,44.2,55.8,7.2,92.8,0.0,100.0,0.0,100.0,55.8,37.0,7.2,0.0,0.0
89,2026-09-07,824715,BOS,LAA,681987,Nate Eaton,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,680570,Grayson Rodriguez,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.528,1.5,LESS,92.8,-1287,65,85,1.6,1.0,0.9231,100.0,70.0,61.5,40.0,20.0,23.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,25.0,20.6,20.6,25.5,4-Seam,53.5,26.1,20.0,30.0,96.1533,1.5,32,15,6,40.0,VELO_BAND_1.5,45.6,54.4,7.2,92.8,0.0,100.0,0.0,100.0,54.4,38.4,7.2,0.0,0.0
90,2026-09-07,823820,MIA,NYM,640459,Brian Navarreto,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,6.01,804636,Jonah Tong,R,1.15,0.5802,23.4,,,,,,,,,,,,,,0.5395,1.5,LESS,92.6,-1256,59,84,1.0,1.1,1.0667,80.0,80.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,26.3,14.9,22.3,22.5,4-Seam,45.5,10.3,21.0,29.3,94.522,1.5,44,26,4,15.4,VELO_BAND_1.5,46.6,53.4,7.4,92.6,0.0,100.0,0.0,100.0,53.4,39.2,7.4,0.0,0.0
91,2026-09-07,824793,CLE,BAL,681807,David Fry,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,5.0,669432,Trevor Rogers,L,1.15,0.78,21.1,,,,,,,,,,,,,,0.5318,1.5,LESS,92.6,-1251,70,87,0.4,0.4,0.4,40.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,36.1,22.3,20.2,26.9,4-Seam,47.1,26.2,20.8,28.7,92.7394,1.5,86,41,8,19.5,VELO_BAND_1.5,45.8,54.2,7.4,92.6,0.0,100.0,0.0,100.0,54.2,38.4,7.4,0.0,0.0
92,2026-09-07,823254,WSH,SD,677588,José Tena,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,7.0,601713,Nick Pivetta,R,1.15,0.6,21.7,,,,,,,,,,,,,,0.5264,1.5,LESS,92.6,-1246,59,84,0.4,0.8,1.0,20.0,50.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,185,31.4,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,45.2,54.8,7.4,92.6,0.0,100.0,0.0,100.0,54.8,37.8,7.4,0.0,0.0
93,2026-09-07,824062,AZ,KC,694374,Tim Tawa,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,1.01,702070,Noah Cameron,L,1.15,0.78,19.2,,,,,,,,,,,,,,0.5308,1.5,LESS,92.5,-1240,72,87,1.6,1.8,1.3333,80.0,90.0,73.3,60.0,70.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,30.9,21.9,24.8,26.9,4-Seam,22.8,18.5,22.3,28.7,91.4293,1.5,115,53,10,18.9,VELO_BAND_1.5,45.6,54.4,7.5,92.5,0.0,100.0,0.0,100.0,54.4,38.1,7.4,0.0,0.0
94,2026-09-07,824793,BAL,CLE,691723,Coby Mayo,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,3.0,676282,Joey Cantillo,L,1.15,0.6759,25.1,,,,,,,,,,,,,,0.5431,1.5,LESS,92.4,-1216,75,88,0.4,0.7,1.0,40.0,50.0,66.7,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,25.7,25.1,29.3,30.8,Curve,35.1,21.2,20.5,26.8,91.1095,1.5,108,51,8,15.7,VELO_BAND_1.5,46.7,53.3,7.6,92.4,0.0,100.0,0.0,100.0,53.3,39.1,7.6,0.0,0.0
95,2026-09-07,824958,TOR,ATH,815873,Sean Keys,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,3.01,682052,Jacob Lopez,L,1.15,0.7269,21.5,,,,,,,,,,,,,,0.5461,1.5,LESS,92.3,-1191,64,85,0.8,1.0,1.0667,40.0,60.0,60.0,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,33.3,25.1,26.6,28.7,Slider,36.1,35.7,16.2,28.0,88.7385,,92,52,9,17.3,HITTER_FASTBALL_FALLBACK,46.9,53.1,7.7,92.3,0.0,100.0,0.0,100.0,53.1,39.1,7.7,0.0,0.0
96,2026-09-07,823415,ATL,PHI,669221,Sean Murphy,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,7.0,666200,Jesús Luzardo,L,1.15,0.78,26.0,,,,,,,,,,,,,,0.5422,1.5,LESS,92.2,-1180,66,85,1.4,1.2,1.2,100.0,100.0,93.3,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,20.0,29.9,28.4,31.6,Sweeper,39.1,40.0,17.4,28.1,96.2852,1.5,52,26,7,26.9,VELO_BAND_1.5,46.4,53.6,7.8,92.2,0.0,100.0,0.0,100.0,53.6,38.6,7.8,0.0,0.0
97,2026-09-07,824793,CLE,BAL,682177,Daniel Schneemann,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,8.02,669432,Trevor Rogers,L,1.15,0.78,21.1,,,,,,,,,,,,,,0.5496,1.5,LESS,92.1,-1172,70,87,0.6,1.0,0.9333,40.0,60.0,66.7,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,24.3,22.3,20.2,26.9,4-Seam,47.1,27.3,21.9,30.3,92.7394,1.5,120,59,15,25.4,VELO_BAND_1.5,47.1,52.9,7.9,92.1,0.0,100.0,0.0,100.0,52.9,39.2,7.8,0.0,0.0
98,2026-09-07,823415,ATL,PHI,676551,Brewer Hicklen,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,5.01,666200,Jesús Luzardo,L,1.15,0.78,26.0,,,,,,,,,,,,,,0.545,1.5,LESS,92.1,-1170,65,85,0.8,1.1111,1.1111,60.0,77.8,77.8,20.0,22.2,22.2,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,29.9,28.4,31.6,Sweeper,39.1,0.0,14.4,26.9,96.2852,2.5,32,19,7,36.8,VELO_BAND_2.5,46.6,53.4,7.9,92.1,0.0,100.0,0.0,100.0,53.4,38.7,7.8,0.0,0.0
99,2026-09-07,823820,NYM,MIA,666624,Christopher Morel,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,5.01,691587,Eury Pérez,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5536,1.5,LESS,92.0,-1148,67,86,0.6,0.6,0.9333,60.0,60.0,66.7,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,35.0,26.6,27.5,26.1,4-Seam,31.6,23.1,17.9,29.5,98.0504,2.5,35,17,3,17.6,VELO_BAND_2.5,47.3,52.7,8.0,92.0,0.0,100.0,0.0,100.0,52.7,39.3,8.0,0.0,0.0
100,2026-09-07,823820,MIA,NYM,665923,Esteury Ruiz,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,7.01,804636,Jonah Tong,R,1.15,0.5802,23.4,,,,,,,,,,,,,,0.5551,1.5,LESS,92.0,-1148,65,85,1.2,1.3,1.2,80.0,80.0,73.3,20.0,30.0,33.3,1,0,0.0,22.0,2,0.0,0.0,0.0,100.0,100.0,11.5,0.0189,99,29.3,14.9,22.3,22.5,4-Seam,45.5,27.3,23.2,26.2,94.522,1.5,190,82,21,25.6,VELO_BAND_1.5,47.5,52.5,8.0,92.0,0.0,100.0,0.0,100.0,52.5,39.5,8.0,0.0,0.0
101,2026-09-07,823902,LAD,CIN,571771,Enrique Hernández,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,9.0,695505,Chase Burns,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.5534,1.5,LESS,92.0,-1146,66,85,1.0,1.1,1.1333,60.0,70.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,21,33.3,30.1,28.5,28.4,4-Seam,55.9,10.9,15.6,26.0,97.4466,1.5,35,21,2,9.5,VELO_BAND_1.5,47.3,52.7,8.0,92.0,0.0,100.0,0.0,100.0,52.7,39.3,8.0,0.0,0.0
102,2026-09-07,824715,LAA,BOS,518595,Travis d'Arnaud,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,5.03,678394,Brayan Bello,R,1.15,0.7315,23.1,,,,,,,,,,,,,,0.5501,1.5,LESS,92.0,-1144,62,84,1.0,0.9,0.9286,100.0,80.0,78.6,0.0,10.0,14.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,40.0,16.8,20.9,25.2,Sinker,37.7,14.3,16.1,30.6,94.0617,1.5,32,15,5,33.3,VELO_BAND_1.5,47.0,53.0,8.0,92.0,0.0,100.0,0.0,100.0,53.0,38.9,8.0,0.0,0.0
103,2026-09-07,823415,PHI,ATL,656537,Derek Hill,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,7.01,656550,Grant Holmes,R,1.15,0.7778,22.7,,,,,,,,,,,,,,0.561,1.5,LESS,91.9,-1135,70,87,0.6,0.5,0.5333,60.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,61,32.8,18.7,24.9,26.4,Slider,34.4,37.5,24.7,30.4,93.2425,1.5,132,69,19,27.5,VELO_BAND_1.5,48.0,52.0,8.1,91.9,0.0,100.0,0.0,100.0,52.0,39.9,8.1,0.0,0.0
104,2026-09-07,823415,PHI,ATL,650333,Luis Arraez,L,4.0,OFFICIAL,STARTER,True,7,100.0,4.0,656550,Grant Holmes,R,4.42,0.7778,22.7,,,,,,,,,,,,,,0.4822,1.5,LESS,91.9,-1131,93,93,0.2,0.1,0.0667,20.0,10.0,6.7,0.0,0.0,0.0,4,0,0.0,20.7,15,0.0,26.7,33.3,100.0,100.0,0.0,0.0952,310,2.6,18.7,24.9,26.4,Slider,34.4,9.6,7.9,24.3,93.2425,1.5,378,193,10,5.2,VELO_BAND_1.5,39.1,60.9,8.1,91.9,1.0,99.0,0.1,99.9,60.9,30.9,7.2,0.9,0.1
105,2026-09-07,824715,BOS,LAA,663330,Jahmai Jones,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,2.01,680570,Grayson Rodriguez,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.5479,1.5,LESS,91.9,-1127,67,86,0.6,0.3,0.2667,40.0,20.0,20.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,37.5,20.6,20.6,25.5,4-Seam,53.5,42.9,29.0,31.6,96.1533,1.5,60,30,12,40.0,VELO_BAND_1.5,46.6,53.4,8.1,91.9,0.0,100.0,0.0,100.0,53.4,38.5,8.1,0.0,0.0
106,2026-09-07,824715,LAA,BOS,672724,Oswald Peraza,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,9.0,678394,Brayan Bello,R,1.15,0.7315,23.1,,,,,,,,,,,,,,0.558,1.5,LESS,91.8,-1120,73,87,1.0,1.1,0.8667,80.0,70.0,60.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,158,34.2,16.8,20.9,25.2,Sinker,37.7,10.7,19.2,26.8,94.0617,1.5,192,101,16,15.8,VELO_BAND_1.5,47.6,52.4,8.2,91.8,0.0,100.0,0.0,100.0,52.4,39.4,8.2,0.0,0.0
107,2026-09-07,824229,MIN,DET,656577,Alex Jackson,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,4.01,675512,Troy Melton,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.5588,1.5,LESS,91.8,-1114,67,86,1.0,0.9,0.8,60.0,60.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,25.0,20.6,22.8,25.8,4-Seam,33.1,22.4,19.7,29.6,94.8127,1.5,49,29,5,17.2,VELO_BAND_1.5,47.6,52.4,8.2,91.8,0.0,100.0,0.0,100.0,52.4,39.4,8.2,0.0,0.0
108,2026-09-07,824793,BAL,CLE,665750,Leody Taveras,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,9.02,676282,Joey Cantillo,L,1.15,0.6759,25.1,,,,,,,,,,,,,,0.566,1.5,LESS,91.7,-1108,77,89,1.8,1.6,1.3333,80.0,70.0,66.7,80.0,70.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,34.8,25.1,29.3,30.8,Curve,35.1,35.7,21.6,27.8,91.1095,1.5,143,72,14,19.4,VELO_BAND_1.5,48.3,51.7,8.3,91.7,0.0,100.0,0.0,100.0,51.7,40.0,8.3,0.0,0.0
109,2026-09-07,824229,DET,MIN,814430,Brett Callahan,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,6.0,657746,Joe Ryan,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.5724,1.5,LESS,91.3,-1052,65,85,1.8,1.1,1.0,80.0,60.0,60.0,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,38.1,27.0,22.6,28.9,4-Seam,47.0,23.7,15.6,29.1,93.8122,1.5,29,17,3,17.6,VELO_BAND_1.5,48.5,51.5,8.7,91.3,0.0,100.0,0.0,100.0,51.5,39.8,8.6,0.0,0.0
110,2026-09-07,824793,BAL,CLE,665966,Carlos Narváez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,8.0,676282,Joey Cantillo,L,1.15,0.6759,25.1,,,,,,,,,,,,,,0.5829,1.5,LESS,91.3,-1046,71,87,0.6,0.8,0.8,40.0,50.0,53.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,63,33.3,25.1,29.3,30.8,Curve,35.1,33.3,24.9,30.3,91.1095,1.5,102,56,13,23.2,VELO_BAND_1.5,49.5,50.5,8.7,91.3,0.0,100.0,0.0,100.0,50.5,40.8,8.7,0.0,0.0
111,2026-09-07,823742,CHC,MIL,672356,Gabriel Arias,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,6.01,688107,Robert Gasser,L,1.15,0.78,25.8,,,,,,,,,,,,,,0.6303,1.5,LESS,89.5,-850,69,86,0.4,0.9,1.0667,20.0,50.0,60.0,20.0,30.0,40.0,2,1,50.0,23.7,9,60.0,44.4,25.0,40.0,50.0,50.0,0.0545,43,53.5,21.8,19.1,26.4,Sweeper,25.2,54.5,26.5,33.9,91.4319,1.5,58,26,13,50.0,VELO_BAND_1.5,52.5,47.5,10.5,89.5,0.0,100.0,0.0,100.0,47.5,41.9,10.5,0.0,0.0
112,2026-09-07,823820,MIA,NYM,691594,Javier Sanoja,R,6.0,OFFICIAL,STARTER,True,7,100.0,9.0,804636,Jonah Tong,R,4.2,0.5802,23.4,,,,,,,,,,,,,,0.5932,1.5,LESS,88.7,-782,80,89,0.2,0.2,0.2,20.0,20.0,20.0,0.0,0.0,0.0,1,0,0.0,22.0,1,0.0,0.0,100.0,100.0,82.5,11.5,0.0134,226,4.4,14.9,22.3,22.5,4-Seam,45.5,6.8,9.1,23.1,94.522,1.5,236,113,5,4.4,VELO_BAND_1.5,46.3,53.7,11.3,88.7,1.5,98.5,0.1,99.9,53.7,35.0,9.8,1.4,0.1
113,2026-09-07,823175,SF,STL,808982,Jung Hoo Lee,L,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,700241,Michael McGreevy,R,4.31,0.78,20.7,,,,,,,,,,,,,,0.6383,1.5,LESS,87.2,-680,89,92,0.8,0.5,0.4,40.0,30.0,26.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,263,8.0,15.7,17.4,24.1,4-Seam,24.6,9.7,10.3,25.5,90.7734,1.5,190,87,12,13.8,VELO_BAND_1.5,48.9,51.1,12.8,87.2,1.9,98.1,0.2,99.8,51.1,36.1,10.9,1.7,0.2
114,2026-09-07,824062,AZ,KC,545121,Ildemaro Vargas,S,6.0,OFFICIAL,STARTER,True,6,85.7,8.0,702070,Noah Cameron,L,4.2,0.78,19.2,,,,,,,,,,,,,,0.6589,1.5,LESS,86.4,-638,83,90,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,9.1,21.9,24.8,26.9,4-Seam,22.8,8.4,13.2,25.4,91.4293,1.5,152,76,2,2.6,VELO_BAND_1.5,50.2,49.8,13.6,86.4,2.0,98.0,0.1,99.9,49.8,36.7,11.6,1.8,0.1
115,2026-09-07,824715,LAA,BOS,623168,Tyler Heineman,S,9.0,OFFICIAL,STARTER,True,4,57.1,9.0,678394,Brayan Bello,R,3.88,0.7315,23.1,,,,,,,,,,,,,,0.6644,1.5,LESS,86.3,-632,75,88,0.0,0.2,0.1333,0.0,20.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,91,8.8,16.8,20.9,25.2,Sinker,37.7,3.6,11.0,25.4,94.0617,1.5,75,36,7,19.4,VELO_BAND_1.5,50.8,49.2,13.7,86.3,1.8,98.2,0.1,99.9,49.2,37.2,11.8,1.7,0.1
