rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
77,2026-09-07,824793,BAL,CLE,691723,Coby Mayo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.0,676282,Joey Cantillo,L,1.15,0.6759,25.0,,,,,,,,,,,,,,0.543,1.5,LESS,92.4,-1216,75,88,0.2,0.8,0.9333,20.0,50.0,60.0,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,105,25.7,25.1,29.3,30.8,Curve,35.1,21.9,20.6,26.9,91.1095,1.5,107,50,8,16.0,VELO_BAND_1.5,46.7,53.3,7.6,92.4,0.0,100.0,0.0,100.0,53.3,39.1,7.6,0.0,0.0
78,2026-09-07,824793,BAL,CLE,694212,Samuel Basallo,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,5.0,676282,Joey Cantillo,L,1.15,0.6759,25.0,,,,,,,,,,,,,,0.5349,1.5,LESS,92.4,-1214,73,87,0.2,0.9,0.8667,20.0,50.0,53.3,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,63,42.9,25.1,29.3,30.8,Curve,35.1,38.7,22.8,27.3,91.1095,1.5,107,53,9,17.0,VELO_BAND_1.5,45.9,54.1,7.6,92.4,0.0,100.0,0.0,100.0,54.1,38.2,7.6,0.0,0.0
79,2026-09-07,823175,STL,SF,695491,Joshua Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,657277,Logan Webb,R,1.15,0.78,19.7,,,,,,,,,,,,,,0.5498,1.5,LESS,92.2,-1190,67,86,1.0,1.1,1.3333,80.0,80.0,86.7,20.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,35.7,18.6,18.3,26.7,Changeup,25.1,47.6,20.2,30.3,91.3206,1.5,30,19,5,26.3,VELO_BAND_1.5,47.2,52.8,7.8,92.2,0.0,100.0,0.0,100.0,52.8,39.5,7.7,0.0,0.0
80,2026-09-07,824715,BOS,LAA,663330,Jahmai Jones,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,680570,Grayson Rodriguez,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.537,1.5,LESS,92.2,-1180,67,86,0.4,0.2,0.2667,20.0,10.0,20.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,37.5,20.6,20.6,25.5,4-Seam,53.5,41.5,28.4,31.3,96.1533,1.5,56,29,11,37.9,VELO_BAND_1.5,45.9,54.1,7.8,92.2,0.0,100.0,0.0,100.0,54.1,38.1,7.8,0.0,0.0
81,2026-09-07,823415,ATL,PHI,676551,Brewer Hicklen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.01,666200,Jesús Luzardo,L,1.15,0.78,25.9,,,,,,,,,,,,,,0.5449,1.5,LESS,92.1,-1170,65,85,0.8,1.1111,1.1111,60.0,77.8,77.8,20.0,22.2,22.2,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,29.9,28.4,31.6,Sweeper,39.1,0.0,14.4,26.9,96.2852,2.5,32,19,7,36.8,VELO_BAND_2.5,46.6,53.4,7.9,92.1,0.0,100.0,0.0,100.0,53.4,38.7,7.8,0.0,0.0
82,2026-09-07,823820,MIA,NYM,665923,Esteury Ruiz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,804636,Jonah Tong,R,1.15,0.5802,23.4,,,,,,,,,,,,,,0.5548,1.5,LESS,92.0,-1148,65,85,1.2,1.3,1.2,80.0,80.0,73.3,20.0,30.0,33.3,1,0,0.0,22.0,2,0.0,0.0,0.0,100.0,100.0,11.5,0.0189,99,29.3,14.9,22.3,22.5,4-Seam,45.5,27.3,23.2,26.2,94.522,1.5,190,82,21,25.6,VELO_BAND_1.5,47.5,52.5,8.0,92.0,0.0,100.0,0.0,100.0,52.5,39.4,8.0,0.0,0.0
83,2026-09-07,823742,MIL,CHC,669003,Garrett Mitchell,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,571510,Matthew Boyd,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.555,1.5,LESS,92.0,-1148,75,88,1.0,1.1,0.8667,60.0,70.0,60.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,80,28.7,14.9,17.8,25.6,4-Seam,41.9,22.5,29.5,31.0,92.8661,1.5,235,106,19,17.9,VELO_BAND_1.5,47.5,52.5,8.0,92.0,0.0,100.0,0.0,100.0,52.5,39.4,8.0,0.0,0.0
84,2026-09-07,823820,NYM,MIA,666624,Christopher Morel,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,691587,Eury Pérez,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5536,1.5,LESS,92.0,-1147,67,86,0.6,0.6,0.9333,60.0,60.0,66.7,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,35.0,26.6,27.5,26.1,4-Seam,31.6,23.1,17.9,29.5,98.0504,2.5,35,17,3,17.6,VELO_BAND_2.5,47.3,52.7,8.0,92.0,0.0,100.0,0.0,100.0,52.7,39.3,8.0,0.0,0.0
85,2026-09-07,824229,MIN,DET,656577,Alex Jackson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.01,675512,Troy Melton,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5543,1.5,LESS,91.9,-1141,67,86,1.2,0.9,0.8,60.0,60.0,60.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,47,23.4,20.6,22.8,25.8,4-Seam,33.1,22.9,19.5,29.5,94.8127,1.5,46,28,5,17.9,VELO_BAND_1.5,47.4,52.6,8.1,91.9,0.0,100.0,0.0,100.0,52.6,39.3,8.0,0.0,0.0
86,2026-09-07,823415,PHI,ATL,650333,Luis Arraez,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,656550,Grant Holmes,R,4.42,0.7778,22.7,,,,,,,,,,,,,,0.4858,1.5,LESS,91.8,-1121,85,91,0.2,0.1,0.0667,20.0,10.0,6.7,0.0,0.0,0.0,4,0,0.0,20.7,15,0.0,26.7,33.3,100.0,100.0,0.0,0.0952,307,2.6,18.7,24.9,26.4,Slider,34.4,9.6,7.9,24.4,93.2425,1.5,366,188,10,5.3,VELO_BAND_1.5,39.3,60.7,8.2,91.8,1.0,99.0,0.1,99.9,60.7,31.1,7.2,1.0,0.1
87,2026-09-07,823415,PHI,ATL,656537,Derek Hill,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.01,656550,Grant Holmes,R,1.15,0.7778,22.7,,,,,,,,,,,,,,0.5669,1.5,LESS,91.7,-1105,70,87,0.6,0.7,0.6,60.0,50.0,46.7,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,33.3,18.7,24.9,26.4,Slider,34.4,37.5,24.8,30.5,93.2425,1.5,131,68,19,27.9,VELO_BAND_1.5,48.4,51.6,8.3,91.7,0.0,100.0,0.0,100.0,51.6,40.1,8.3,0.0,0.0
88,2026-09-07,823254,SD,WSH,687749,Jase Bowen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,663623,Jake Irvin,R,1.15,0.7546,20.2,,,,,,,,,,,,,,0.5701,1.5,LESS,91.6,-1090,64,85,0.6,0.4,0.6667,40.0,30.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,40.5,22.5,20.6,24.9,4-Seam,30.9,17.8,18.1,30.8,92.7861,1.5,73,38,6,15.8,VELO_BAND_1.5,48.6,51.4,8.4,91.6,0.0,100.0,0.0,100.0,51.4,40.2,8.4,0.0,0.0
89,2026-09-07,823820,NYM,MIA,703492,Nick Morabito,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,691587,Eury Pérez,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5641,1.5,LESS,91.6,-1088,66,85,1.4,1.4286,1.4286,60.0,71.4,71.4,40.0,42.9,42.9,2,2,100.0,25.8,10,50.0,40.0,33.3,50.0,50.0,100.0,0.0572,13,46.2,26.6,27.5,26.1,4-Seam,31.6,42.9,18.5,31.2,98.0504,,45,18,7,38.9,HITTER_FASTBALL_FALLBACK,48.0,52.0,8.4,91.6,0.0,100.0,0.0,100.0,52.0,39.5,8.4,0.0,0.0
90,2026-09-07,823820,MIA,NYM,683357,Owen Caissie,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.0,804636,Jonah Tong,R,1.15,0.5802,23.4,,,,,,,,,,,,,,0.5769,1.5,LESS,91.4,-1067,68,86,0.8,0.6,0.8,80.0,60.0,66.7,0.0,0.0,13.3,1,0,0.0,22.0,5,11.5,20.0,0.0,75.5,82.5,11.5,0.0295,178,35.4,14.9,22.3,22.5,4-Seam,45.5,24.5,26.1,30.7,94.522,1.5,148,63,14,22.2,VELO_BAND_1.5,49.1,50.9,8.6,91.4,0.0,100.0,0.0,100.0,50.9,40.5,8.5,0.0,0.0
91,2026-09-07,823820,MIA,NYM,691594,Javier Sanoja,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,804636,Jonah Tong,R,3.88,0.5802,23.4,,,,,,,,,,,,,,0.5482,1.5,LESS,90.1,-914,73,87,0.2,0.2,0.2667,20.0,20.0,26.7,0.0,0.0,0.0,1,0,0.0,22.0,1,0.0,0.0,100.0,100.0,82.5,11.5,0.0134,222,4.5,14.9,22.3,22.5,4-Seam,45.5,6.1,8.6,23.0,94.522,1.5,233,110,4,3.6,VELO_BAND_1.5,43.8,56.2,9.9,90.1,1.1,98.9,0.0,100.0,56.2,34.0,8.8,1.0,0.0
92,2026-09-07,823742,CHC,MIL,672356,Gabriel Arias,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,688107,Robert Gasser,L,1.15,0.78,25.9,,,,,,,,,,,,,,0.637,1.5,LESS,89.2,-830,69,86,0.6,1.1,1.2667,40.0,60.0,66.7,20.0,40.0,46.7,2,1,50.0,23.7,9,60.0,44.4,25.0,40.0,50.0,50.0,0.0545,43,53.5,21.8,19.1,26.4,Sweeper,25.2,54.5,26.6,34.0,91.4319,1.5,58,26,13,50.0,VELO_BAND_1.5,52.9,47.1,10.8,89.2,0.0,100.0,0.0,100.0,47.1,42.2,10.7,0.0,0.0
93,2026-09-07,824062,AZ,KC,545121,Ildemaro Vargas,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,702070,Noah Cameron,L,3.98,0.78,19.1,,,,,,,,,,,,,,0.6358,1.5,LESS,87.3,-686,76,88,0.6,0.6,0.5333,60.0,60.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,9.1,21.9,24.8,26.9,4-Seam,22.8,8.5,13.3,25.5,91.4293,1.5,149,74,2,2.7,VELO_BAND_1.5,49.1,50.9,12.7,87.3,1.7,98.3,0.1,99.9,50.9,36.3,11.0,1.6,0.1
94,2026-09-07,823175,SF,STL,808982,Jung Hoo Lee,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,700241,Michael McGreevy,R,4.31,0.78,20.7,,,,,,,,,,,,,,0.6473,1.5,LESS,87.1,-673,82,90,1.0,0.5,0.4667,60.0,30.0,33.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,259,8.1,15.7,17.4,24.1,4-Seam,24.6,10.0,10.4,25.7,90.7734,1.5,186,86,12,14.0,VELO_BAND_1.5,49.8,50.2,12.9,87.1,1.9,98.1,0.1,99.9,50.2,36.8,11.1,1.7,0.1
95,2026-09-07,823742,CHC,MIL,663538,Nico Hoerner,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,688107,Robert Gasser,L,4.2,0.78,25.9,,,,,,,,,,,,,,0.6616,1.5,LESS,86.4,-634,80,89,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,2,0,0.0,21.5,7,0.0,28.6,75.0,100.0,100.0,0.0,0.0484,105,8.6,21.8,19.1,26.4,Sweeper,25.2,15.1,10.6,24.3,91.4319,1.5,178,89,8,9.0,VELO_BAND_1.5,50.4,49.6,13.6,86.4,2.0,98.0,0.1,99.9,49.6,36.8,11.6,1.8,0.1
96,2026-09-07,824793,CLE,BAL,680757,Steven Kwan,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,669432,Trevor Rogers,L,4.72,0.78,21.1,,,,,,,,,,,,,,0.6939,1.5,LESS,85.1,-569,78,89,0.4,0.5,0.4,20.0,40.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,13.3,22.3,20.2,26.9,4-Seam,47.1,2.9,7.2,26.2,92.7394,1.5,371,121,5,4.1,VELO_BAND_1.5,51.7,48.3,14.9,85.1,2.5,97.5,0.2,99.8,48.3,36.8,12.4,2.3,0.2
97,2026-09-07,824958,TOR,ATH,676391,Ernie Clement,R,7.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.02,682052,Jacob Lopez,L,4.09,0.7269,21.5,,,,,,,,,,,,,,0.7149,1.5,LESS,84.8,-558,78,89,0.4,0.5,0.5333,40.0,50.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,135,11.9,25.1,26.6,28.7,Slider,36.1,19.1,14.8,23.9,88.7385,1.5,67,29,1,3.4,VELO_BAND_1.5,53.6,46.4,15.2,84.8,2.4,97.6,0.2,99.8,46.4,38.4,12.8,2.2,0.2
98,2026-09-07,823415,ATL,PHI,643289,Mauricio Dubón,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,666200,Jesús Luzardo,L,4.31,0.78,25.9,,,,,,,,,,,,,,0.7353,1.5,LESS,83.5,-505,79,89,0.8,0.4,0.3333,60.0,30.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,137,7.3,29.9,28.4,31.6,Sweeper,39.1,17.4,12.3,21.0,96.2852,1.5,256,147,16,10.9,VELO_BAND_1.5,54.0,46.0,16.5,83.5,2.8,97.2,0.2,99.8,46.0,37.4,13.8,2.5,0.2
99,2026-09-07,823175,STL,SF,701675,Nathan Church,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,657277,Logan Webb,R,3.88,0.78,19.7,,,,,,,,,,,,,,0.7654,1.5,LESS,82.9,-484,78,89,0.2,0.3,0.3333,20.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,215,16.3,18.6,18.3,26.7,Changeup,25.1,25.0,17.8,25.4,91.3206,1.5,159,85,17,20.0,VELO_BAND_1.5,56.4,43.6,17.1,82.9,2.9,97.1,0.1,99.9,43.6,39.2,14.2,2.8,0.1
100,2026-09-07,824793,CLE,BAL,608070,José Ramírez,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,669432,Trevor Rogers,L,4.49,0.78,21.1,,,,,,,,,,,,,,0.7603,1.5,LESS,82.8,-481,75,88,0.4,0.5,0.7333,40.0,40.0,53.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,6.0,22.3,20.2,26.9,4-Seam,47.1,11.2,11.6,23.0,92.7394,1.5,209,82,6,7.3,VELO_BAND_1.5,55.4,44.6,17.2,82.8,3.1,96.9,0.3,99.7,44.6,38.2,14.1,2.8,0.3
101,2026-09-07,823742,MIL,CHC,686217,Sal Frelick,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,571510,Matthew Boyd,L,4.72,0.78,20.6,,,,,,,,,,,,,,0.7545,1.5,LESS,82.8,-481,71,87,0.6,0.6,0.5333,40.0,40.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,7.8,14.9,17.8,25.6,4-Seam,41.9,8.1,10.4,26.5,92.8661,1.5,195,70,4,5.7,VELO_BAND_1.5,54.6,45.4,17.2,82.8,3.3,96.7,0.3,99.7,45.4,37.3,13.9,3.0,0.3
102,2026-09-07,823415,PHI,ATL,702222,Justin Crawford,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.01,656550,Grant Holmes,R,3.88,0.7778,22.7,,,,,,,,,,,,,,0.7682,1.5,LESS,82.6,-476,79,89,0.8,0.4,0.3333,80.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,248,16.5,18.7,24.9,26.4,Slider,34.4,9.6,12.0,23.7,93.2425,1.5,189,98,8,8.2,VELO_BAND_1.5,56.5,43.5,17.4,82.6,2.8,97.2,0.2,99.8,43.5,39.1,14.6,2.5,0.2
103,2026-09-07,823820,MIA,NYM,672640,Otto Lopez,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,804636,Jonah Tong,R,4.42,0.5802,23.4,,,,,,,,,,,,,,0.7726,1.5,LESS,82.6,-474,78,89,0.4,0.7,0.6,20.0,50.0,40.0,20.0,20.0,20.0,1,0,0.0,22.0,4,0.0,0.0,50.0,100.0,100.0,0.0,0.0265,336,10.1,14.9,22.3,22.5,4-Seam,45.5,9.8,14.5,26.9,94.522,1.5,297,113,9,8.0,VELO_BAND_1.5,56.5,43.5,17.4,82.6,3.0,97.0,0.3,99.7,43.5,39.1,14.4,2.7,0.3
104,2026-09-07,824229,MIN,DET,686797,Brooks Lee,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,675512,Troy Melton,R,4.09,0.78,21.7,,,,,,,,,,,,,,0.7766,1.5,LESS,82.5,-470,85,91,0.4,0.6,0.5333,40.0,50.0,46.7,0.0,10.0,6.7,6,1,16.7,21.8,19,15.4,15.8,44.4,84.6,88.9,20.0,0.1268,286,10.5,20.6,22.8,25.8,4-Seam,33.1,13.5,15.3,23.6,94.8127,1.5,269,141,14,9.9,VELO_BAND_1.5,56.8,43.2,17.5,82.5,3.0,97.0,0.3,99.7,43.2,39.3,14.5,2.7,0.3
105,2026-09-07,824062,AZ,KC,672695,Geraldo Perdomo,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,702070,Noah Cameron,L,4.6,0.78,19.1,,,,,,,,,,,,,,0.7729,1.5,LESS,82.2,-463,81,90,0.8,0.5,0.5333,60.0,40.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,134,11.9,21.9,24.8,26.9,4-Seam,22.8,9.3,11.9,25.7,91.4293,1.5,274,96,9,9.4,VELO_BAND_1.5,55.8,44.2,17.8,82.2,3.4,96.6,0.3,99.7,44.2,38.0,14.4,3.1,0.3
106,2026-09-07,823902,LAD,CIN,605141,Mookie Betts,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,695505,Chase Burns,R,4.49,0.78,20.7,,,,,,,,,,,,,,0.7786,1.5,LESS,82.2,-461,84,91,0.8,0.6,0.4667,60.0,40.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,277,13.0,30.1,28.5,28.4,4-Seam,55.9,5.8,12.6,27.0,97.4466,1.5,176,75,5,6.7,VELO_BAND_1.5,56.3,43.7,17.8,82.2,3.4,96.6,0.4,99.6,43.7,38.4,14.4,3.0,0.4
107,2026-09-07,824793,CLE,BAL,677587,Brayan Rocchio,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,669432,Trevor Rogers,L,3.88,0.78,21.1,,,,,,,,,,,,,,0.7898,1.5,LESS,82.2,-460,78,89,0.4,0.6,0.5333,40.0,50.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,124,18.5,22.3,20.2,26.9,4-Seam,47.1,15.8,17.8,25.4,92.7394,1.5,227,127,12,9.4,VELO_BAND_1.5,57.9,42.1,17.8,82.2,3.0,97.0,0.3,99.7,42.1,40.0,14.8,2.8,0.3
108,2026-09-07,823254,WSH,SD,678391,Jorbit Vivas,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,601713,Nick Pivetta,R,4.2,0.6,21.7,,,,,,,,,,,,,,0.7828,1.5,LESS,82.0,-457,61,84,0.2,0.3,0.2667,20.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,205,13.2,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,57.1,42.9,18.0,82.0,3.0,97.0,0.2,99.8,42.9,39.1,15.0,2.8,0.2
109,2026-09-07,823175,STL,SF,665877,José Fermín,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.01,657277,Logan Webb,R,4.72,0.78,19.7,,,,,,,,,,,,,,0.7803,1.5,LESS,81.9,-452,77,89,0.2,0.7,0.6,20.0,60.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,158,13.3,18.6,18.3,26.7,Changeup,25.1,14.0,10.6,26.2,91.3206,1.5,175,72,7,9.7,VELO_BAND_1.5,56.2,43.8,18.1,81.9,3.3,96.7,0.4,99.6,43.8,38.1,14.8,2.9,0.4
110,2026-09-07,824715,BOS,LAA,702332,Caleb Durbin,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,680570,Grayson Rodriguez,R,4.2,0.78,23.4,,,,,,,,,,,,,,0.8008,1.5,LESS,81.4,-438,83,90,0.6,0.8,0.6,40.0,50.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,280,13.9,20.6,20.6,25.5,4-Seam,53.5,14.0,16.2,24.6,96.1533,1.5,322,154,22,14.3,VELO_BAND_1.5,57.8,42.2,18.6,81.4,3.3,96.7,0.4,99.6,42.2,39.2,15.2,3.0,0.4
111,2026-09-07,823742,CHC,MIL,608324,Alex Bregman,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,688107,Robert Gasser,L,4.42,0.78,25.9,,,,,,,,,,,,,,0.8017,1.5,LESS,81.2,-431,81,90,0.4,0.4,0.6,40.0,40.0,53.3,0.0,0.0,6.7,2,0,0.0,21.5,10,0.0,20.0,20.0,100.0,100.0,0.0,0.0572,109,11.9,21.8,19.1,26.4,Sweeper,25.2,19.1,11.5,25.7,91.4319,1.5,214,101,6,5.9,VELO_BAND_1.5,57.7,42.3,18.8,81.2,3.3,96.7,0.3,99.7,42.3,38.9,15.5,3.0,0.3
112,2026-09-07,824062,AZ,KC,606466,Ketel Marte,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,702070,Noah Cameron,L,4.6,0.78,19.1,,,,,,,,,,,,,,0.8141,1.5,LESS,80.9,-422,78,89,0.4,0.3,0.4667,40.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,93,8.6,21.9,24.8,26.9,4-Seam,22.8,7.7,15.5,24.8,91.4293,1.5,160,86,3,3.5,VELO_BAND_1.5,57.9,42.1,19.1,80.9,3.9,96.1,0.4,99.6,42.1,38.8,15.3,3.4,0.4
113,2026-09-07,823175,SF,STL,806367,Turner Hill,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,700241,Michael McGreevy,R,4.31,0.78,20.7,,,,,,,,,,,,,,0.816,1.5,LESS,80.8,-422,67,86,0.8,0.4,0.4667,60.0,30.0,33.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,13.5,15.7,17.4,24.1,4-Seam,24.6,7.7,10.7,26.9,90.7734,1.5,41,14,1,7.1,VELO_BAND_1.5,58.4,41.6,19.2,80.8,3.6,96.4,0.4,99.6,41.6,39.3,15.5,3.3,0.4
114,2026-09-07,824062,AZ,KC,672515,Gabriel Moreno,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,702070,Noah Cameron,L,4.49,0.78,19.1,,,,,,,,,,,,,,0.8188,1.5,LESS,80.7,-418,79,89,1.0,0.7,0.7333,100.0,60.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,117,15.4,21.9,24.8,26.9,4-Seam,22.8,11.5,13.2,26.3,91.4293,1.5,243,82,7,8.5,VELO_BAND_1.5,58.4,41.6,19.3,80.7,3.8,96.2,0.4,99.6,41.6,39.1,15.5,3.4,0.4
115,2026-09-07,823415,PHI,ATL,664761,Alec Bohm,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,656550,Grant Holmes,R,4.31,0.7778,22.7,,,,,,,,,,,,,,0.8212,1.5,LESS,80.5,-414,84,91,1.0,1.0,0.6667,80.0,70.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,285,14.7,18.7,24.9,26.4,Slider,34.4,20.5,14.8,23.8,93.2425,1.5,268,144,15,10.4,VELO_BAND_1.5,58.6,41.4,19.5,80.5,3.7,96.3,0.3,99.7,41.4,39.1,15.7,3.4,0.3
