Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
85,2026-07-18,824169,2026-07-18T20:10:00Z,Final,Daikin Park,Baltimore Orioles @ Houston Astros,Away,641933,Tyler O'Neill,Baltimore Orioles,Houston Astros,RF,R,Yes,6.0,60,177,156,31,6,0,6,21,13,19,2,51,0.199,0.294,0.353,0.647,8,18,17,5,3,0.294,0.1667,15,36,31,8,4,0.258,0.1111,0.0339,0.0331,4.2,8,4,26.0,0.31,30.8,Very recent HR,681293,Spencer Arrighetti,R,RHB vs RHP,16,16,87.0,4.34,1.31,12,1.24,9.0,4.97,1.35,1.022,0.985,0.975,0.98,13.2,16.87,79.5,38.1,D+,Good
86,2026-07-18,823523,2026-07-19T00:08:00Z,Postponed,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,642708,Amed Rosario,New York Yankees,Los Angeles Dodgers,3B,R,No,,57,166,152,36,4,1,9,20,27,11,0,40,0.237,0.283,0.454,0.737,7,12,11,1,0,0.091,0.0,18,49,45,9,3,0.2,0.0612,0.0542,0.0449,3.93,12,8,16.9,0.71,71.1,Recently homered,686218,Emmet Sheehan,R,RHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,0.954,1.086,0.985,1.0,1.0,16.52,16.84,67.8,37.7,D+,Lineup unconfirmed
87,2026-07-18,824412,2026-07-18T23:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,668804,Bryan Reynolds,Pittsburgh Pirates,Cleveland Guardians,LF,S,Yes,3.0,99,429,357,102,24,2,14,70,59,62,8,97,0.286,0.401,0.482,0.883,9,37,29,9,2,0.31,0.0541,24,104,88,26,4,0.295,0.0385,0.0326,0.0325,4.55,15,5,25.5,0.59,58.8,Recently homered,671106,Logan Allen,L,Switch vs LHP,2,1,7.1,2.45,2.05,0,0.0,12.27,4.91,1.179,1.0,1.035,1.0,1.0,13.96,16.81,95.0,43.7,C-,Good
88,2026-07-18,825059,2026-07-18T20:10:00Z,Final,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,699625,Jimmy Crooks,St. Louis Cardinals,Arizona Diamondbacks,C,L,Yes,9.0,27,75,65,12,2,0,3,4,9,7,3,24,0.185,0.293,0.354,0.647,6,13,10,3,2,0.3,0.1538,15,37,32,6,2,0.188,0.0541,0.04,0.0351,3.88,0,0,21.7,0.0,0.0,Very recent HR,694297,Brandon Pfaadt,R,LHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,1.32,1.016,1.025,0.975,0.98,12.94,16.73,72.3,36.9,D+,Small season sample
89,2026-07-18,824008,2026-07-19T02:07:00Z,In Progress,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,681481,Kerry Carpenter,Detroit Tigers,Los Angeles Angels,RF,L,Yes,6.0,74,233,205,45,5,2,13,26,36,18,5,72,0.22,0.294,0.454,0.748,8,19,16,1,0,0.062,0.0,23,70,63,12,3,0.19,0.0429,0.0558,0.0477,4.2,26,11,15.8,1.65,164.9,Above normal drought,680570,Grayson Rodriguez,R,LHB vs RHP,7,7,31.0,7.55,1.74,4,1.16,6.97,4.65,0.839,1.004,1.025,1.0,1.035,18.56,16.72,86.2,44.4,C-,Good
90,2026-07-18,824008,2026-07-19T02:07:00Z,In Progress,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,666176,Jo Adell,Los Angeles Angels,Detroit Tigers,RF,R,Yes,5.0,97,403,376,91,15,1,13,42,53,12,13,89,0.242,0.288,0.391,0.679,8,31,29,8,2,0.276,0.0645,21,85,79,17,3,0.215,0.0353,0.0323,0.0322,4.29,17,5,28.9,0.59,58.8,Recently homered,669373,Tarik Skubal,L,RHB vs LHP,13,13,75.2,3.09,0.95,10,1.19,10.59,1.31,1.238,1.014,1.025,1.0,1.0,13.1,16.61,95.0,40.3,D+,Good
91,2026-07-18,824738,2026-07-18T20:10:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,655316,Andruw Monasterio,Boston Red Sox,Tampa Bay Rays,SS,R,Yes,7.0,59,173,160,38,14,1,5,20,16,12,0,38,0.238,0.291,0.431,0.722,6,24,19,7,2,0.368,0.0833,19,55,49,12,3,0.245,0.0545,0.0289,0.0302,4.02,5,2,32.0,0.16,15.6,Very recent HR,693855,Ian Seymour,L,RHB vs LHP,34,7,67.2,4.79,1.17,12,1.6,10.51,3.46,1.35,1.077,1.025,1.0,0.98,11.59,16.57,80.8,38.9,D+,Good
92,2026-07-18,823523,2026-07-19T00:08:00Z,Postponed,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,571970,Max Muncy,Los Angeles Dodgers,New York Yankees,3B,L,No,,90,340,296,77,14,1,18,55,42,41,3,79,0.26,0.356,0.497,0.853,7,25,21,4,1,0.19,0.04,21,81,73,18,2,0.247,0.0247,0.0529,0.0475,4.15,0,0,16.4,0.0,0.0,Very recent HR,677960,Ryan Weathers,L,LHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.879,1.059,0.985,1.0,0.98,18.28,16.55,82.8,41.1,D+,Lineup unconfirmed
93,2026-07-18,823116,2026-07-19T00:08:00Z,In Progress,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,805811,Bryce Eldridge,San Francisco Giants,Seattle Mariners,DH,L,Yes,2.0,56,226,196,54,13,0,9,29,22,29,0,55,0.276,0.367,0.48,0.847,10,41,35,9,2,0.257,0.0488,23,95,83,18,3,0.217,0.0316,0.0398,0.0371,4.65,3,1,21.8,0.14,13.8,Very recent HR,693433,Bryan Woo,R,LHB vs RHP,19,19,110.1,4.16,1.09,12,0.98,8.89,1.79,1.042,0.981,1.025,1.0,0.98,16.13,16.53,87.7,41.7,D+,Good
94,2026-07-18,824979,2026-07-19T02:05:00Z,In Progress,Sutter Health Park,Washington Nationals @ Athletics,Away,677588,José Tena,Washington Nationals,Athletics,DH,L,Yes,3.0,72,187,171,42,10,2,5,24,20,14,2,56,0.246,0.31,0.415,0.725,6,14,12,6,1,0.5,0.0714,17,45,39,13,2,0.333,0.0444,0.0267,0.0288,4.55,8,4,34.2,0.23,23.4,Very recent HR,669372,J.T. Ginn,R,LHB vs RHP,22,19,103.1,3.66,1.25,13,1.13,8.19,4.01,1.338,1.005,1.025,1.0,0.98,12.45,16.51,81.0,38.9,D+,Good
95,2026-07-18,824008,2026-07-19T02:07:00Z,In Progress,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,642350,Jose Siri,Los Angeles Angels,Detroit Tigers,CF,R,Yes,8.0,45,97,87,23,3,0,5,18,18,6,1,27,0.264,0.316,0.471,0.787,7,11,11,3,0,0.273,0.0,18,37,35,8,2,0.229,0.0541,0.0515,0.0407,3.92,12,8,17.4,0.69,69.0,Recently homered,669373,Tarik Skubal,L,RHB vs LHP,13,13,75.2,3.09,0.95,10,1.19,10.59,1.31,1.059,1.014,1.025,1.0,1.0,15.04,16.46,73.9,38.7,D+,Good
96,2026-07-18,824738,2026-07-18T20:10:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,676356,Jonny DeLuca,Tampa Bay Rays,Boston Red Sox,RF,R,Yes,2.0,60,189,178,46,14,0,6,23,28,9,0,39,0.258,0.294,0.438,0.732,8,27,27,6,1,0.222,0.037,19,64,59,14,4,0.237,0.0625,0.0317,0.0318,4.65,0,0,29.7,0.0,0.0,Very recent HR,663776,Patrick Sandoval,L,RHB vs LHP,2,2,9.1,4.82,1.71,1,0.96,9.64,1.93,1.189,0.997,1.025,1.0,0.98,13.97,16.45,82.6,39.1,D+,Good
97,2026-07-18,824331,2026-07-18T19:10:00Z,Final,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,682622,Noelvi Marte,Cincinnati Reds,Colorado Rockies,RF,R,Yes,6.0,43,141,132,26,6,0,6,16,13,9,0,35,0.197,0.248,0.379,0.627,8,24,23,4,1,0.174,0.0417,21,74,69,13,3,0.188,0.0405,0.0426,0.0377,4.2,15,6,22.0,0.68,68.2,Recently homered,608372,Tomoyuki Sugano,R,RHB vs RHP,17,17,90.2,4.76,1.29,18,1.79,5.06,2.28,1.037,1.11,0.985,0.975,1.0,14.91,16.37,80.0,37.4,D+,Good
98,2026-07-18,824899,2026-07-18T20:10:00Z,Final,Truist Park,Texas Rangers @ Atlanta Braves,Away,543309,Kyle Higashioka,Texas Rangers,Atlanta Braves,C,R,Yes,9.0,56,181,161,35,3,0,7,20,17,18,2,46,0.217,0.304,0.366,0.67,6,17,15,4,2,0.267,0.1176,14,49,42,7,2,0.167,0.0408,0.0387,0.036,3.88,2,1,23.0,0.09,8.7,Very recent HR,702566,Owen Murphy,R,RHB vs RHP,3,1,6.2,4.05,1.2,1,1.35,8.1,2.7,1.288,1.004,0.985,1.0,0.98,13.26,16.34,80.8,37.8,D+,Good
99,2026-07-18,825059,2026-07-18T20:10:00Z,Final,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,606466,Ketel Marte,Arizona Diamondbacks,St. Louis Cardinals,2B,S,Yes,1.0,94,414,379,98,19,3,17,52,55,30,2,60,0.259,0.314,0.459,0.773,10,45,42,8,0,0.19,0.0,24,105,96,25,6,0.26,0.0571,0.0411,0.039,4.69,54,13,22.3,2.42,242.2,Very long drought,669160,Dustin May,R,Switch vs RHP,19,19,98.0,4.78,1.32,7,0.64,8.72,2.94,0.941,0.926,1.035,1.0,1.06,17.03,16.33,95.0,48.9,C,Good
100,2026-07-18,822790,2026-07-18T19:07:00Z,Final,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,803011,Sam Antonacci,Chicago White Sox,Toronto Blue Jays,LF,L,Yes,1.0,77,313,270,77,12,2,7,50,29,22,18,48,0.285,0.376,0.422,0.798,8,35,32,8,2,0.25,0.0571,22,95,85,25,4,0.294,0.0421,0.0224,0.025,4.75,4,1,38.6,0.1,10.4,Very recent HR,669456,Shane Bieber,R,LHB vs RHP,5,5,23.2,5.7,1.73,7,2.66,7.23,4.56,1.35,1.083,1.025,1.0,0.98,11.35,16.3,94.0,41.5,D+,Good
101,2026-07-18,823523,2026-07-19T00:08:00Z,Postponed,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,676609,José Caballero,New York Yankees,Los Angeles Dodgers,SS,R,No,,84,302,276,68,10,0,10,36,35,16,5,69,0.246,0.297,0.391,0.688,9,31,29,7,2,0.241,0.0645,22,79,72,14,3,0.194,0.038,0.0331,0.0328,3.99,23,7,27.6,0.83,83.3,Near normal interval,686218,Emmet Sheehan,R,RHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,1.241,1.086,0.985,1.0,1.0,12.46,16.28,79.9,38.2,D+,Lineup unconfirmed
102,2026-07-18,824331,2026-07-18T19:10:00Z,Final,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,624431,Jose Trevino,Cincinnati Reds,Colorado Rockies,C,R,Yes,8.0,26,74,71,19,3,0,3,9,10,1,0,11,0.268,0.278,0.437,0.715,3,11,11,3,2,0.273,0.1818,10,35,35,13,3,0.371,0.0857,0.0405,0.0353,3.98,0,0,23.7,0.0,0.0,Very recent HR,608372,Tomoyuki Sugano,R,RHB vs RHP,17,17,90.2,4.76,1.29,18,1.79,5.06,2.28,1.153,1.11,0.985,1.0,0.98,13.31,16.25,72.1,37.1,D+,Small season sample
103,2026-07-18,824657,2026-07-18T18:20:00Z,Final,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,668904,Royce Lewis,Minnesota Twins,Chicago Cubs,3B,R,No,,64,260,232,50,11,0,10,30,29,24,2,70,0.216,0.292,0.392,0.684,8,33,29,7,2,0.241,0.0606,22,94,86,21,4,0.244,0.0426,0.0385,0.0364,4.05,6,2,23.2,0.26,25.9,Very recent HR,571510,Matthew Boyd,L,RHB vs LHP,10,10,52.0,4.15,1.21,6,1.04,8.83,2.42,1.176,0.993,1.025,1.0,0.98,13.95,16.21,78.1,37.4,D+,Lineup unconfirmed
104,2026-07-18,824899,2026-07-18T20:10:00Z,Final,Truist Park,Texas Rangers @ Atlanta Braves,Home,663698,Joey Bart,Atlanta Braves,Texas Rangers,C,R,Yes,8.0,35,100,90,19,2,0,4,12,12,4,5,27,0.211,0.28,0.367,0.647,7,16,13,1,1,0.077,0.0625,14,38,32,4,2,0.125,0.0526,0.04,0.0356,3.92,7,4,22.5,0.31,31.1,Very recent HR,669022,MacKenzie Gore,L,RHB vs LHP,21,21,110.2,4.8,1.28,14,1.14,9.92,3.42,1.252,1.006,1.025,0.975,0.98,13.26,16.16,74.2,36.2,D+,Good
105,2026-07-18,824657,2026-07-18T18:20:00Z,Final,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,621020,Dansby Swanson,Chicago Cubs,Minnesota Twins,SS,R,Yes,8.0,94,363,320,67,11,3,16,60,58,37,1,85,0.209,0.29,0.413,0.703,9,34,34,8,0,0.235,0.0,23,91,87,26,8,0.299,0.0879,0.0441,0.0411,3.92,39,11,20.0,1.95,195.0,Above normal drought,671737,Taj Bradley,R,RHB vs RHP,19,19,107.2,3.85,1.25,16,1.34,10.37,3.59,1.01,1.038,0.985,1.0,1.035,15.16,16.14,95.0,45.4,C-,Good
106,2026-07-18,824414,2026-07-18T17:10:00Z,Final,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,680779,Henry Davis,Pittsburgh Pirates,Cleveland Guardians,C,R,Yes,9.0,63,192,167,28,5,0,8,24,27,18,5,40,0.168,0.267,0.341,0.608,7,21,17,5,1,0.294,0.0476,16,42,37,10,3,0.27,0.0714,0.0417,0.0379,3.88,4,1,20.9,0.19,19.2,Very recent HR,668909,Gavin Williams,R,RHB vs RHP,20,20,119.1,4.0,1.15,20,1.51,10.94,2.79,1.209,1.066,0.985,0.94,0.98,13.94,16.14,81.1,37.2,D+,Good
107,2026-07-18,824088,2026-07-18T20:10:00Z,Final,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,669134,Luis Campusano,San Diego Padres,Kansas City Royals,C,R,No,,27,84,72,21,7,0,4,13,11,11,1,20,0.292,0.393,0.556,0.949,8,24,18,6,1,0.333,0.0417,9,26,20,6,1,0.3,0.0385,0.0476,0.0384,4.31,9,4,18.0,0.5,50.0,Recently homered,677976,Randy Dobnak,R,RHB vs RHP,3,1,14.0,1.93,1.5,2,1.29,4.5,5.14,1.019,1.006,0.985,1.03,1.0,15.54,16.12,60.1,38.7,D+,Lineup unconfirmed
108,2026-07-18,824412,2026-07-18T23:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,681807,David Fry,Cleveland Guardians,Pittsburgh Pirates,RF,R,Yes,6.0,64,151,129,26,4,0,6,16,13,22,0,47,0.202,0.318,0.372,0.69,5,8,6,0,0,0.0,0.0,18,33,29,3,2,0.103,0.0606,0.0397,0.0363,4.14,11,7,21.5,0.51,51.2,Recently homered,682254,Mason Montgomery,L,RHB vs LHP,39,5,38.0,4.03,1.29,4,0.95,13.26,4.26,1.12,0.987,1.025,1.0,1.0,14.2,15.97,77.4,37.0,D+,Good
109,2026-07-18,823116,2026-07-19T00:08:00Z,In Progress,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,671218,Heliot Ramos,San Francisco Giants,Seattle Mariners,LF,R,Yes,5.0,60,243,230,63,13,3,8,32,28,12,0,64,0.274,0.309,0.461,0.77,10,43,42,13,2,0.31,0.0465,16,67,65,19,4,0.292,0.0597,0.0329,0.0326,4.35,33,8,28.8,1.15,114.8,Near normal interval,693433,Bryan Woo,R,RHB vs RHP,19,19,110.1,4.16,1.09,12,0.98,8.89,1.79,1.243,0.981,0.985,1.0,1.0,13.43,15.96,86.7,41.3,D+,Good
110,2026-07-18,824738,2026-07-18T20:10:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,656775,Cedric Mullins,Tampa Bay Rays,Boston Red Sox,CF,L,Yes,1.0,84,323,283,57,4,1,11,32,30,27,5,67,0.201,0.281,0.339,0.62,9,29,27,2,1,0.074,0.0345,21,77,71,15,5,0.211,0.0649,0.0341,0.0335,4.75,10,4,25.7,0.39,38.9,Recently homered,663776,Patrick Sandoval,L,LHB vs LHP,2,2,9.1,4.82,1.71,1,0.96,9.64,1.93,1.159,0.997,0.985,0.94,1.0,14.94,15.92,93.2,38.5,D+,Good
111,2026-07-18,823523,2026-07-19T00:08:00Z,Postponed,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,641857,Ryan McMahon,New York Yankees,Los Angeles Dodgers,3B,L,No,,78,228,209,45,8,0,9,23,26,18,0,72,0.215,0.278,0.383,0.661,7,19,18,5,1,0.278,0.0526,11,32,29,7,1,0.241,0.0312,0.0395,0.0369,3.93,5,2,23.2,0.22,21.5,Very recent HR,686218,Emmet Sheehan,R,LHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,1.066,1.086,1.025,1.0,0.98,13.73,15.84,70.8,35.4,D,Lineup unconfirmed
112,2026-07-18,822790,2026-07-18T19:07:00Z,Final,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,543807,George Springer,Toronto Blue Jays,Chicago White Sox,DH,R,Yes,4.0,68,301,265,58,11,1,10,32,25,29,3,60,0.219,0.302,0.381,0.683,5,22,21,4,2,0.19,0.0909,15,67,63,14,3,0.222,0.0448,0.0332,0.0329,4.42,4,1,26.5,0.15,15.1,Very recent HR,663436,Davis Martin,R,RHB vs RHP,19,19,106.0,3.31,1.27,6,0.51,8.24,2.8,1.329,0.906,0.985,1.0,0.98,13.73,15.81,90.9,38.5,D+,Good
113,2026-07-18,824412,2026-07-18T23:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,542303,Marcell Ozuna,Pittsburgh Pirates,Cleveland Guardians,DH,R,Yes,6.0,62,253,227,47,5,0,8,19,28,24,2,78,0.207,0.289,0.335,0.624,4,15,14,4,1,0.286,0.0667,10,40,35,9,2,0.257,0.05,0.0316,0.0317,4.2,3,1,28.4,0.11,10.6,Very recent HR,671106,Logan Allen,L,RHB vs LHP,2,1,7.1,2.45,2.05,0,0.0,12.27,4.91,1.339,1.0,1.025,0.94,0.98,12.67,15.81,85.3,37.2,D+,Good
114,2026-07-18,824412,2026-07-18T23:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,680779,Henry Davis,Pittsburgh Pirates,Cleveland Guardians,C,R,No,,63,192,167,28,5,0,8,24,27,18,5,40,0.168,0.267,0.341,0.608,7,21,17,5,1,0.294,0.0476,16,42,37,10,3,0.27,0.0714,0.0417,0.0379,3.87,4,1,20.9,0.19,19.2,Very recent HR,671106,Logan Allen,L,RHB vs LHP,2,1,7.1,2.45,2.05,0,0.0,12.27,4.91,1.209,1.0,1.025,0.94,0.98,13.91,15.75,69.1,34.9,D,Lineup unconfirmed
115,2026-07-18,824899,2026-07-18T20:10:00Z,Final,Truist Park,Texas Rangers @ Atlanta Braves,Away,677649,Ezequiel Duran,Texas Rangers,Atlanta Braves,SS,R,Yes,6.0,89,333,302,81,16,2,10,41,50,26,1,77,0.268,0.325,0.434,0.759,9,36,31,7,4,0.226,0.1111,24,96,86,21,5,0.244,0.0521,0.03,0.0306,4.2,8,3,30.2,0.26,26.5,Very recent HR,702566,Owen Murphy,R,RHB vs RHP,3,1,6.2,4.05,1.2,1,1.35,8.1,2.7,1.35,1.004,0.985,1.0,0.98,12.22,15.74,95.0,40.1,D+,Good
116,2026-07-18,825059,2026-07-18T20:10:00Z,Final,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,694374,Tim Tawa,Arizona Diamondbacks,St. Louis Cardinals,LF,R,Yes,7.0,41,107,92,20,6,0,4,10,16,10,0,24,0.217,0.291,0.413,0.704,8,31,28,9,3,0.321,0.0968,12,37,33,10,3,0.303,0.0811,0.0374,0.0345,4.02,4,1,23.0,0.17,17.4,Very recent HR,669160,Dustin May,R,RHB vs RHP,19,19,98.0,4.78,1.32,7,0.64,8.72,2.94,1.35,0.926,0.985,1.0,0.98,13.18,15.74,74.6,36.4,D+,Good
117,2026-07-18,825059,2026-07-18T20:10:00Z,Final,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,571448,Nolan Arenado,Arizona Diamondbacks,St. Louis Cardinals,3B,R,Yes,6.0,92,355,316,77,18,0,12,45,42,30,6,76,0.244,0.318,0.415,0.733,9,37,32,9,3,0.281,0.0811,23,90,82,22,4,0.268,0.0444,0.0338,0.0333,4.14,11,3,26.3,0.42,41.8,Recently homered,669160,Dustin May,R,RHB vs RHP,19,19,98.0,4.78,1.32,7,0.64,8.72,2.94,1.324,0.926,0.985,1.0,1.0,13.1,15.65,95.0,39.6,D+,Good
118,2026-07-18,825059,2026-07-18T20:10:00Z,Final,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,663494,Bryan Torres,St. Louis Cardinals,Arizona Diamondbacks,LF,L,Yes,9.0,32,74,68,13,0,2,4,9,8,5,0,16,0.191,0.247,0.426,0.673,10,19,19,1,0,0.053,0.0,17,26,26,3,2,0.115,0.0769,0.0541,0.0404,3.88,19,10,17.0,1.12,111.8,Near normal interval,694297,Brandon Pfaadt,R,LHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,1.01,1.016,1.025,1.0,1.0,14.79,15.51,71.4,36.8,D+,Small season sample
119,2026-07-18,824979,2026-07-19T02:05:00Z,In Progress,Sutter Health Park,Washington Nationals @ Athletics,Home,687515,Colby Thomas,Athletics,Washington Nationals,RF,R,No,,48,104,99,20,3,0,4,11,11,4,0,31,0.202,0.233,0.354,0.587,7,11,11,0,0,0.0,0.0,17,40,40,6,2,0.15,0.05,0.0385,0.035,3.81,19,9,24.8,0.77,76.8,Recently homered,641793,Zack Littell,R,RHB vs RHP,19,12,90.0,4.9,1.31,23,2.3,5.7,2.6,1.077,1.192,0.985,0.975,1.0,12.69,15.47,62.6,33.6,D,Lineup unconfirmed
120,2026-07-18,824008,2026-07-19T02:07:00Z,In Progress,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,682985,Riley Greene,Detroit Tigers,Los Angeles Angels,LF,L,Yes,4.0,96,404,347,100,20,1,13,49,45,52,2,109,0.288,0.381,0.464,0.845,8,33,26,8,1,0.308,0.0303,22,94,79,21,5,0.266,0.0532,0.0322,0.0321,4.48,22,7,26.7,0.82,82.4,Near normal interval,680570,Grayson Rodriguez,R,LHB vs RHP,7,7,31.0,7.55,1.74,4,1.16,6.97,4.65,1.105,1.004,1.025,1.0,1.0,13.61,15.37,95.0,41.2,D+,Good
121,2026-07-18,824169,2026-07-18T20:10:00Z,Final,Daikin Park,Baltimore Orioles @ Houston Astros,Home,572233,Christian Walker,Houston Astros,Baltimore Orioles,1B,R,Yes,5.0,98,406,364,85,19,1,20,50,58,33,8,94,0.234,0.31,0.456,0.766,9,37,32,6,1,0.188,0.027,23,95,83,16,2,0.193,0.0211,0.0493,0.0453,4.29,28,8,18.2,1.54,153.8,Above normal drought,669432,Trevor Rogers,L,RHB vs LHP,18,18,96.2,4.28,1.3,10,0.93,7.17,2.98,0.815,0.973,1.025,1.0,1.035,18.04,15.35,95.0,43.2,C-,Good
122,2026-07-18,824412,2026-07-18T23:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,664040,Brandon Lowe,Pittsburgh Pirates,Cleveland Guardians,2B,L,Yes,7.0,92,409,362,90,21,1,21,61,65,38,2,109,0.249,0.318,0.486,0.804,9,38,36,11,1,0.306,0.0263,23,105,96,26,3,0.271,0.0286,0.0513,0.047,4.08,31,8,17.2,1.8,179.8,Above normal drought,671106,Logan Allen,L,LHB vs LHP,2,1,7.1,2.45,2.05,0,0.0,12.27,4.91,0.833,1.0,0.985,1.0,1.035,17.82,15.29,95.0,44.9,C-,Good
123,2026-07-18,824088,2026-07-18T20:10:00Z,Final,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,695600,Carter Jensen,Kansas City Royals,San Diego Padres,C,L,Yes,1.0,91,356,317,78,21,0,13,43,51,33,1,102,0.246,0.315,0.435,0.75,9,40,34,8,0,0.235,0.0,22,96,86,23,4,0.267,0.0417,0.0365,0.0354,4.69,38,10,24.4,1.56,155.8,Above normal drought,656288,Griffin Canning,R,LHB vs RHP,14,11,59.1,6.67,1.62,9,1.37,8.95,4.85,0.889,1.036,1.025,1.0,1.035,15.54,15.22,95.0,42.8,C-,Good
124,2026-07-18,824331,2026-07-18T19:10:00Z,Final,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,664983,Jake McCarthy,Colorado Rockies,Cincinnati Reds,CF,L,Yes,1.0,85,316,287,87,19,6,10,41,55,18,4,54,0.303,0.349,0.516,0.865,10,43,36,10,1,0.278,0.0233,25,109,100,33,6,0.33,0.055,0.0316,0.0317,4.69,8,2,28.7,0.28,27.9,Very recent HR,695076,Rhett Lowder,R,LHB vs RHP,17,14,72.0,5.75,1.64,9,1.13,7.63,4.38,1.073,1.005,1.025,1.0,0.98,14.04,15.14,94.6,40.7,D+,Good
125,2026-07-18,822790,2026-07-18T19:07:00Z,Final,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,678218,Brandon Valenzuela,Toronto Blue Jays,Chicago White Sox,C,S,No,,58,188,166,40,6,0,8,20,21,20,0,49,0.241,0.321,0.422,0.743,4,13,13,4,1,0.308,0.0769,10,35,32,5,1,0.156,0.0286,0.0426,0.0384,3.99,0,0,20.8,0.0,0.0,Very recent HR,663436,Davis Martin,R,Switch vs RHP,19,19,106.0,3.31,1.27,6,0.51,8.24,2.8,1.14,0.906,1.035,1.0,0.98,14.48,15.12,68.2,35.1,D,Lineup unconfirmed
126,2026-07-18,823441,2026-07-18T19:05:00Z,Final,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,669016,Brandon Marsh,Philadelphia Phillies,New York Mets,LF,L,Yes,6.0,94,372,347,102,15,2,15,52,46,20,2,100,0.294,0.333,0.478,0.811,10,39,34,5,0,0.147,0.0,24,102,95,22,6,0.232,0.0588,0.0403,0.0383,4.14,43,12,23.1,1.86,185.9,Above normal drought,640455,Sean Manaea,L,LHB vs LHP,21,7,79.2,4.74,1.36,12,1.36,9.15,2.94,0.954,1.042,0.985,1.0,1.035,14.93,15.1,95.0,44.9,C-,Good
127,2026-07-18,824414,2026-07-18T17:10:00Z,Final,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,681807,David Fry,Cleveland Guardians,Pittsburgh Pirates,RF,R,No,,64,151,129,26,4,0,6,16,13,22,0,47,0.202,0.318,0.372,0.69,5,8,6,0,0,0.0,0.0,18,33,29,3,2,0.103,0.0606,0.0397,0.0363,3.99,11,7,21.5,0.51,51.2,Recently homered,683003,Jared Jones,R,RHB vs RHP,9,9,40.0,4.05,1.1,5,1.13,10.8,2.7,1.12,1.003,0.985,1.0,1.0,13.72,15.1,65.4,33.9,D,Lineup unconfirmed
