Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
84,2026-07-18,822790,2026-07-18T19:07:00Z,Pre-Game,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,803011,Sam Antonacci,Chicago White Sox,Toronto Blue Jays,LF,L,Yes,1.0,76,309,266,77,12,2,7,50,29,22,18,46,0.289,0.381,0.429,0.81,7,31,28,8,2,0.286,0.0645,21,91,81,25,4,0.309,0.044,0.0227,0.0253,4.75,0,0,38.0,0.0,0.0,Very recent HR,669456.0,Shane Bieber,R,LHB vs RHP,4,4,17.2,7.64,2.04,7,3.57,6.62,5.09,1.35,1.097,1.025,1.0,0.98,11.45,16.64,93.4,42.1,F,Good
85,2026-07-18,823523,2026-07-19T00:08:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,571970,Max Muncy,Los Angeles Dodgers,New York Yankees,3B,L,No,,90,340,296,77,14,1,18,55,42,41,3,79,0.26,0.356,0.497,0.853,7,25,21,4,1,0.19,0.04,21,81,73,18,2,0.247,0.0247,0.0529,0.0475,4.15,0,0,16.4,0.0,0.0,Very recent HR,677960.0,Ryan Weathers,L,LHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.879,1.059,0.985,1.0,0.98,18.28,16.55,82.8,41.1,F,Lineup unconfirmed
86,2026-07-18,824412,2026-07-18T23:10:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,656555,Rhys Hoskins,Cleveland Guardians,Pittsburgh Pirates,1B,R,No,,77,263,214,38,13,0,9,28,31,42,3,83,0.178,0.316,0.364,0.68,5,13,12,2,2,0.167,0.1538,18,53,45,8,3,0.178,0.0566,0.0342,0.0335,3.99,4,2,23.8,0.17,16.8,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.347,1.0,1.0,1.0,0.98,12.72,16.52,65.0,36.0,F,Probable SP unavailable; Lineup unconfirmed
87,2026-07-18,823523,2026-07-19T00:08:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,676609,José Caballero,New York Yankees,Los Angeles Dodgers,SS,R,No,,84,302,276,68,10,0,10,36,35,16,5,69,0.246,0.297,0.391,0.688,9,31,29,7,2,0.241,0.0645,22,79,72,14,3,0.194,0.038,0.0331,0.0328,3.99,23,7,27.6,0.83,83.3,Near normal interval,686218.0,Emmet Sheehan,R,RHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,1.241,1.086,0.985,1.0,1.0,12.46,16.28,79.9,38.2,F,Lineup unconfirmed
88,2026-07-18,824738,2026-07-18T20:10:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,655316,Andruw Monasterio,Boston Red Sox,Tampa Bay Rays,SS,R,Yes,7.0,58,169,157,36,12,1,5,18,16,11,0,38,0.229,0.28,0.414,0.694,5,20,16,5,2,0.312,0.1,18,51,46,10,3,0.217,0.0588,0.0296,0.0306,4.02,2,1,31.4,0.06,6.4,Very recent HR,693855.0,Ian Seymour,L,RHB vs LHP,33,6,64.2,4.59,1.16,10,1.39,10.44,3.34,1.35,1.043,1.025,1.0,0.98,11.74,16.28,80.2,37.9,F,Good
89,2026-07-18,824657,2026-07-18T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,621020,Dansby Swanson,Chicago Cubs,Minnesota Twins,SS,R,Yes,8.0,93,359,316,66,11,2,16,59,58,37,1,85,0.209,0.291,0.408,0.699,8,30,30,7,0,0.233,0.0,22,87,83,25,8,0.301,0.092,0.0446,0.0414,3.92,35,10,19.8,1.77,177.2,Above normal drought,671737.0,Taj Bradley,R,RHB vs RHP,18,18,102.2,3.59,1.22,15,1.31,10.34,3.51,1.01,1.034,0.985,1.0,1.035,15.28,16.2,95.0,44.6,F,Good
90,2026-07-18,824412,2026-07-18T23:10:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,800050,Chase DeLauter,Cleveland Guardians,Pittsburgh Pirates,RF,L,No,,81,333,299,83,16,1,11,33,46,32,0,45,0.278,0.345,0.448,0.793,8,32,28,10,4,0.357,0.125,15,63,59,20,4,0.339,0.0635,0.033,0.0328,3.99,0,1,27.2,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,1.0,1.0,0.98,12.44,16.2,70.8,38.0,F,Probable SP unavailable; Lineup unconfirmed
91,2026-07-18,822790,2026-07-18T19:07:00Z,Pre-Game,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,543807,George Springer,Toronto Blue Jays,Chicago White Sox,DH,R,Yes,4.0,67,297,261,57,11,1,10,32,24,29,3,59,0.218,0.303,0.383,0.686,4,18,17,3,2,0.176,0.1111,14,63,59,13,3,0.22,0.0476,0.0337,0.0332,4.42,0,0,26.1,0.0,0.0,Very recent HR,663436.0,Davis Martin,R,RHB vs RHP,18,18,100.1,3.41,1.29,6,0.54,8.25,2.78,1.342,0.91,0.985,1.0,0.98,13.86,16.18,90.3,39.1,F,Good
92,2026-07-18,825059,2026-07-18T20:10:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,663494,Bryan Torres,St. Louis Cardinals,Arizona Diamondbacks,LF,L,No,,31,73,67,13,0,2,4,9,8,5,0,16,0.194,0.25,0.433,0.683,9,18,18,1,0,0.056,0.0,16,25,25,3,2,0.12,0.08,0.0548,0.0406,3.99,18,9,16.8,1.07,107.5,Near normal interval,694297.0,Brandon Pfaadt,R,LHB vs RHP,16,6,53.2,4.7,1.32,8,1.34,6.88,3.02,1.01,1.029,1.025,1.0,1.0,15.25,16.18,59.2,36.2,F,Small season sample; Lineup unconfirmed
93,2026-07-18,824412,2026-07-18T23:10:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,664040,Brandon Lowe,Pittsburgh Pirates,Cleveland Guardians,2B,L,No,,91,403,358,89,21,1,21,59,64,37,2,107,0.249,0.318,0.489,0.807,8,32,32,10,1,0.312,0.0312,22,99,92,25,3,0.272,0.0303,0.0521,0.0475,4.15,27,7,17.0,1.58,158.4,Above normal drought,671106.0,Logan Allen,L,LHB vs LHP,1,0,4.0,0.0,1.5,0,0.0,15.75,2.25,0.86,1.0,0.985,1.0,1.035,18.29,16.17,84.9,43.9,F,Lineup unconfirmed
94,2026-07-18,824008,2026-07-19T02:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,681481,Kerry Carpenter,Detroit Tigers,Los Angeles Angels,RF,L,No,,74,233,205,45,5,2,13,26,36,18,5,72,0.22,0.294,0.454,0.748,8,19,16,1,0,0.062,0.0,23,70,63,12,3,0.19,0.0429,0.0558,0.0477,4.05,26,11,15.8,1.65,164.9,Above normal drought,680570.0,Grayson Rodriguez,R,LHB vs RHP,7,7,31.0,7.55,1.74,4,1.16,6.97,4.65,0.839,1.004,1.025,1.0,1.035,17.96,16.17,74.2,41.8,F,Lineup unconfirmed
95,2026-07-18,824169,2026-07-18T20:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,641933,Tyler O'Neill,Baltimore Orioles,Houston Astros,RF,R,No,,59,175,154,30,6,0,6,21,12,19,2,50,0.195,0.291,0.351,0.642,7,16,15,4,3,0.267,0.1875,14,34,29,7,4,0.241,0.1176,0.0343,0.0334,3.93,6,3,25.7,0.23,23.4,Very recent HR,681293.0,Spencer Arrighetti,R,RHB vs RHP,15,15,82.0,4.5,1.33,12,1.32,8.89,4.83,1.35,1.035,0.985,0.975,0.98,12.48,16.16,67.2,35.3,F,Lineup unconfirmed
96,2026-07-18,824657,2026-07-18T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,668904,Royce Lewis,Minnesota Twins,Chicago Cubs,3B,R,No,,64,260,232,50,11,0,10,30,29,24,2,70,0.216,0.292,0.392,0.684,8,33,29,7,2,0.241,0.0606,22,94,86,21,4,0.244,0.0426,0.0385,0.0364,4.05,6,2,23.2,0.26,25.9,Very recent HR,571510.0,Matthew Boyd,L,RHB vs LHP,9,9,46.0,4.5,1.28,5,0.98,9.2,2.54,1.176,0.987,1.025,1.0,0.98,13.95,16.13,78.1,37.2,F,Lineup unconfirmed
97,2026-07-18,825059,2026-07-18T20:10:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,694374,Tim Tawa,Arizona Diamondbacks,St. Louis Cardinals,LF,R,Yes,7.0,40,103,88,20,6,0,4,10,16,10,0,22,0.227,0.303,0.432,0.735,7,27,24,9,3,0.375,0.1111,11,33,29,10,3,0.345,0.0909,0.0388,0.0352,4.02,0,0,22.0,0.0,0.0,Very recent HR,669160.0,Dustin May,R,RHB vs RHP,18,18,93.0,4.55,1.26,7,0.68,8.61,2.71,1.35,0.933,0.985,1.0,0.98,13.4,16.1,74.0,37.4,F,Good
98,2026-07-18,824088,2026-07-18T20:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,669134,Luis Campusano,San Diego Padres,Kansas City Royals,C,R,No,,27,84,72,21,7,0,4,13,11,11,1,20,0.292,0.393,0.556,0.949,8,24,18,6,1,0.333,0.0417,9,26,20,6,1,0.3,0.0385,0.0476,0.0384,4.31,9,4,18.0,0.5,50.0,Recently homered,677976.0,Randy Dobnak,R,RHB vs RHP,2,0,9.2,1.86,1.34,1,0.93,3.72,3.72,1.019,0.996,0.985,1.03,1.0,15.54,15.97,60.1,38.5,F,Lineup unconfirmed
99,2026-07-18,824331,2026-07-18T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,663993,Nathaniel Lowe,Cincinnati Reds,Colorado Rockies,DH,L,No,,70,224,198,49,13,0,10,21,26,26,0,60,0.247,0.335,0.465,0.8,2,8,8,2,1,0.25,0.125,14,45,41,9,1,0.22,0.0222,0.0446,0.0402,4.15,0,0,19.8,0.0,0.0,Very recent HR,608372.0,Tomoyuki Sugano,R,LHB vs RHP,16,16,84.1,4.8,1.32,16,1.71,5.12,2.45,0.919,1.098,1.025,1.0,0.98,15.67,15.87,71.6,37.7,F,Lineup unconfirmed
100,2026-07-18,823763,2026-07-18T20:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,669065,Kyle Stowers,Miami Marlins,Milwaukee Brewers,LF,L,Yes,3.0,73,309,272,64,16,3,12,36,42,28,6,99,0.235,0.318,0.449,0.767,7,27,25,3,1,0.12,0.037,22,94,82,21,5,0.256,0.0532,0.0388,0.0369,4.55,18,5,22.7,0.79,79.4,Recently homered,675660.0,Shane Drohan,L,LHB vs LHP,19,9,70.0,3.09,1.2,6,0.77,8.61,2.57,1.08,0.947,0.985,1.0,1.0,15.73,15.84,93.6,40.4,F,Good
101,2026-07-18,823523,2026-07-19T00:08:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,641857,Ryan McMahon,New York Yankees,Los Angeles Dodgers,3B,L,No,,78,228,209,45,8,0,9,23,26,18,0,72,0.215,0.278,0.383,0.661,7,19,18,5,1,0.278,0.0526,11,32,29,7,1,0.241,0.0312,0.0395,0.0369,3.93,5,2,23.2,0.22,21.5,Very recent HR,686218.0,Emmet Sheehan,R,LHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,1.066,1.086,1.025,1.0,0.98,13.73,15.84,70.8,35.4,F,Lineup unconfirmed
102,2026-07-18,824088,2026-07-18T20:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,657041,Lane Thomas,Kansas City Royals,San Diego Padres,CF,R,Yes,4.0,83,274,235,56,15,0,8,28,32,35,2,61,0.238,0.339,0.404,0.743,9,39,34,13,3,0.382,0.0769,22,90,84,21,3,0.25,0.0333,0.0292,0.0301,4.42,0,0,29.4,0.0,0.0,Very recent HR,656288.0,Griffin Canning,R,RHB vs RHP,13,10,55.2,6.47,1.6,8,1.29,8.89,4.85,1.284,1.024,0.985,1.0,0.98,12.62,15.79,90.8,39.4,F,Good
103,2026-07-18,824008,2026-07-19T02:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,687263,Zach Neto,Los Angeles Angels,Detroit Tigers,SS,R,No,,95,427,375,89,20,2,19,68,45,44,7,135,0.237,0.328,0.453,0.781,8,36,33,12,1,0.364,0.0278,22,93,86,24,4,0.279,0.043,0.0445,0.0418,3.99,28,7,19.7,1.42,141.9,Above normal drought,669373.0,Tarik Skubal,L,RHB vs LHP,13,13,75.2,3.09,0.95,10,1.19,10.59,1.31,0.932,1.014,1.025,1.0,1.035,15.65,15.69,84.4,41.9,F,Lineup unconfirmed
104,2026-07-18,825059,2026-07-18T20:10:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,571448,Nolan Arenado,Arizona Diamondbacks,St. Louis Cardinals,3B,R,Yes,6.0,91,351,312,75,17,0,12,45,40,30,6,76,0.24,0.316,0.41,0.726,8,33,28,7,3,0.25,0.0909,22,86,78,20,4,0.256,0.0465,0.0342,0.0336,4.14,7,2,26.0,0.27,26.9,Very recent HR,669160.0,Dustin May,R,RHB vs RHP,18,18,93.0,4.55,1.26,7,0.68,8.61,2.71,1.333,0.933,0.985,1.0,0.98,13.21,15.68,95.0,39.5,F,Good
105,2026-07-18,824169,2026-07-18T20:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,572233,Christian Walker,Houston Astros,Baltimore Orioles,1B,R,Yes,5.0,97,405,363,85,19,1,20,50,58,33,8,93,0.234,0.311,0.457,0.768,8,36,31,6,1,0.194,0.0278,22,94,82,16,2,0.195,0.0213,0.0494,0.0454,4.29,27,7,18.2,1.49,148.8,Above normal drought,669432.0,Trevor Rogers,L,RHB vs LHP,17,17,90.1,4.48,1.31,10,1.0,6.87,3.09,0.819,0.984,1.025,1.0,1.035,18.08,15.62,95.0,43.4,F,Good
106,2026-07-18,824008,2026-07-19T02:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,690993,Colt Keith,Detroit Tigers,Los Angeles Angels,3B,L,No,,87,273,254,62,9,2,8,35,22,15,3,54,0.244,0.293,0.39,0.683,7,18,15,2,2,0.133,0.1111,20,61,57,10,4,0.175,0.0656,0.0293,0.0301,4.05,5,3,31.8,0.16,15.7,Very recent HR,680570.0,Grayson Rodriguez,R,LHB vs RHP,7,7,31.0,7.55,1.74,4,1.16,6.97,4.65,1.35,1.004,1.025,1.0,0.98,11.65,15.61,76.4,36.2,F,Lineup unconfirmed
107,2026-07-18,824412,2026-07-18T23:10:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,681807,David Fry,Cleveland Guardians,Pittsburgh Pirates,RF,R,No,,63,149,128,26,4,0,6,16,13,21,0,46,0.203,0.315,0.375,0.69,4,6,5,0,0,0.0,0.0,17,31,28,3,2,0.107,0.0645,0.0403,0.0366,3.99,10,6,21.3,0.47,46.9,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.137,1.0,1.0,1.0,1.0,13.82,15.6,55.1,33.3,F,Probable SP unavailable; Lineup unconfirmed
108,2026-07-18,824008,2026-07-19T02:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,693307,Dillon Dingler,Detroit Tigers,Los Angeles Angels,C,R,No,,88,365,328,86,19,2,19,48,60,23,9,78,0.262,0.325,0.506,0.831,6,22,20,4,0,0.2,0.0,21,86,81,23,3,0.284,0.0349,0.0521,0.0471,4.15,52,14,17.3,3.01,301.2,Very long drought,680570.0,Grayson Rodriguez,R,RHB vs RHP,7,7,31.0,7.55,1.74,4,1.16,6.97,4.65,0.81,1.004,0.985,1.0,1.06,18.14,15.59,83.9,47.4,F,Lineup unconfirmed
109,2026-07-18,824414,2026-07-18T17:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,681807,David Fry,Cleveland Guardians,Pittsburgh Pirates,RF,R,No,,63,149,128,26,4,0,6,16,13,21,0,46,0.203,0.315,0.375,0.69,4,6,5,0,0,0.0,0.0,17,31,28,3,2,0.107,0.0645,0.0403,0.0366,3.99,10,6,21.3,0.47,46.9,Recently homered,683003.0,Jared Jones,R,RHB vs RHP,9,9,35.1,4.33,1.13,5,1.27,10.19,2.8,1.137,1.014,0.985,1.0,1.0,13.82,15.57,65.1,34.6,F,Lineup unconfirmed
110,2026-07-18,824657,2026-07-18T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,665019,Kody Clemens,Minnesota Twins,Chicago Cubs,1B,L,Yes,6.0,84,336,305,73,18,3,16,45,46,22,5,77,0.239,0.299,0.475,0.774,8,35,31,5,0,0.161,0.0,21,93,85,18,5,0.212,0.0538,0.0476,0.0435,4.2,31,8,19.1,1.63,162.6,Above normal drought,571510.0,Matthew Boyd,L,LHB vs LHP,9,9,46.0,4.5,1.28,5,0.98,9.2,2.54,0.899,0.987,0.985,1.0,1.035,17.04,15.53,95.0,44.0,F,Good
111,2026-07-18,824979,2026-07-19T02:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,687515,Colby Thomas,Athletics,Washington Nationals,RF,R,No,,48,104,99,20,3,0,4,11,11,4,0,31,0.202,0.233,0.354,0.587,7,11,11,0,0,0.0,0.0,17,40,40,6,2,0.15,0.05,0.0385,0.035,3.81,19,9,24.8,0.77,76.8,Recently homered,641793.0,Zack Littell,R,RHB vs RHP,19,12,90.0,4.9,1.31,23,2.3,5.7,2.6,1.077,1.192,0.985,0.975,1.0,12.69,15.47,62.6,33.6,F,Lineup unconfirmed
112,2026-07-18,825059,2026-07-18T20:10:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,802139,JJ Wetherholt,St. Louis Cardinals,Arizona Diamondbacks,2B,L,Yes,1.0,91,412,355,93,10,0,14,59,37,41,14,64,0.262,0.359,0.408,0.767,9,37,32,7,1,0.219,0.027,22,98,88,22,4,0.25,0.0408,0.034,0.0335,4.75,0,0,25.4,0.0,0.0,Very recent HR,694297.0,Brandon Pfaadt,R,LHB vs RHP,16,6,53.2,4.7,1.32,8,1.34,6.88,3.02,0.996,1.029,1.025,1.0,0.98,14.96,15.38,95.0,39.7,F,Good
113,2026-07-18,824899,2026-07-18T20:10:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Away,677649,Ezequiel Duran,Texas Rangers,Atlanta Braves,SS,R,No,,88,328,299,80,15,2,10,40,50,24,1,76,0.268,0.321,0.431,0.752,8,31,28,6,4,0.214,0.129,23,91,83,20,5,0.241,0.0549,0.0305,0.0309,4.05,5,2,29.9,0.17,16.7,Very recent HR,702566.0,Owen Murphy,R,RHB vs RHP,2,0,4.0,2.25,0.25,0,0.0,9.0,0.0,1.35,1.0,0.985,1.0,0.98,11.93,15.33,82.7,37.6,F,Lineup unconfirmed
114,2026-07-18,824008,2026-07-19T02:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,666176,Jo Adell,Los Angeles Angels,Detroit Tigers,RF,R,No,,97,403,376,91,15,1,13,42,53,12,13,89,0.242,0.288,0.391,0.679,8,31,29,8,2,0.276,0.0645,21,85,79,17,3,0.215,0.0353,0.0323,0.0322,3.93,17,5,28.9,0.59,58.8,Recently homered,669373.0,Tarik Skubal,L,RHB vs LHP,13,13,75.2,3.09,0.95,10,1.19,10.59,1.31,1.238,1.014,1.025,1.0,1.0,12.07,15.33,83.8,36.7,F,Lineup unconfirmed
115,2026-07-18,824088,2026-07-18T20:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,695600,Carter Jensen,Kansas City Royals,San Diego Padres,C,L,Yes,1.0,90,352,314,76,20,0,13,41,51,32,1,101,0.242,0.31,0.43,0.74,8,36,31,6,0,0.194,0.0,21,92,83,21,4,0.253,0.0435,0.0369,0.0357,4.69,35,9,24.2,1.45,144.9,Above normal drought,656288.0,Griffin Canning,R,LHB vs RHP,13,10,55.2,6.47,1.6,8,1.29,8.89,4.85,0.896,1.024,1.025,1.0,1.035,15.67,15.28,95.0,42.3,F,Good
116,2026-07-18,823116,2026-07-19T00:08:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,805811,Bryce Eldridge,San Francisco Giants,Seattle Mariners,DH,L,No,,55,222,193,52,13,0,9,29,22,28,0,55,0.269,0.36,0.477,0.837,9,37,32,7,2,0.219,0.0541,22,91,80,16,3,0.2,0.033,0.0405,0.0375,4.15,0,0,21.4,0.0,0.0,Very recent HR,693433.0,Bryan Woo,R,LHB vs RHP,18,18,104.1,4.23,1.07,10,0.86,8.8,1.73,1.075,0.962,1.025,1.0,0.98,14.68,15.21,75.1,37.7,F,Lineup unconfirmed
117,2026-07-18,822790,2026-07-18T19:07:00Z,Pre-Game,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,691011,Drew Romo,Chicago White Sox,Toronto Blue Jays,C,S,No,,35,120,105,14,4,0,5,9,11,12,1,31,0.133,0.227,0.314,0.541,2,5,5,0,0,0.0,0.0,7,21,19,1,0,0.053,0.0,0.0417,0.0368,3.87,54,18,21.0,2.57,257.1,Very long drought,669456.0,Shane Bieber,R,Switch vs RHP,4,4,17.2,7.64,2.04,7,3.57,6.62,5.09,1.0,1.097,1.035,0.94,1.06,13.52,15.19,62.3,41.0,F,Lineup unconfirmed
118,2026-07-18,822790,2026-07-18T19:07:00Z,Pre-Game,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,678218,Brandon Valenzuela,Toronto Blue Jays,Chicago White Sox,C,S,No,,58,188,166,40,6,0,8,20,21,20,0,49,0.241,0.321,0.422,0.743,4,13,13,4,1,0.308,0.0769,10,35,32,5,1,0.156,0.0286,0.0426,0.0384,3.99,0,0,20.8,0.0,0.0,Very recent HR,663436.0,Davis Martin,R,Switch vs RHP,18,18,100.1,3.41,1.29,6,0.54,8.25,2.78,1.14,0.91,1.035,1.0,0.98,14.48,15.19,68.2,35.2,F,Lineup unconfirmed
119,2026-07-18,823441,2026-07-18T19:05:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,669016,Brandon Marsh,Philadelphia Phillies,New York Mets,LF,L,Yes,6.0,93,367,343,102,15,2,15,52,46,19,2,97,0.297,0.335,0.484,0.819,9,34,30,5,0,0.167,0.0,23,97,91,22,6,0.242,0.0619,0.0409,0.0387,4.14,39,11,22.9,1.71,170.6,Above normal drought,640455.0,Sean Manaea,L,LHB vs LHP,20,6,75.0,4.56,1.32,10,1.2,8.88,2.88,0.965,1.016,0.985,1.0,1.035,15.07,15.06,95.0,44.3,F,Good
120,2026-07-18,823116,2026-07-19T00:08:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,671218,Heliot Ramos,San Francisco Giants,Seattle Mariners,LF,R,No,,59,240,227,63,13,3,8,32,28,12,0,62,0.278,0.313,0.467,0.78,9,40,39,13,2,0.333,0.05,15,64,62,19,4,0.306,0.0625,0.0333,0.0329,4.05,30,7,28.4,1.06,105.7,Near normal interval,693433.0,Bryan Woo,R,RHB vs RHP,18,18,104.1,4.23,1.07,10,0.86,8.8,1.73,1.267,0.962,0.985,1.0,1.0,12.67,15.05,74.3,37.8,F,Lineup unconfirmed
121,2026-07-18,823523,2026-07-19T00:08:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,605141,Mookie Betts,Los Angeles Dodgers,New York Yankees,SS,R,No,,61,263,241,56,10,0,11,36,31,20,1,29,0.232,0.293,0.411,0.704,7,27,24,3,0,0.125,0.0,21,90,83,24,4,0.289,0.0444,0.0418,0.0387,4.05,50,13,21.9,2.28,228.2,Very long drought,677960.0,Ryan Weathers,L,RHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.883,1.059,1.025,1.0,1.06,14.79,15.02,78.0,42.8,F,Lineup unconfirmed
122,2026-07-18,824979,2026-07-19T02:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,677588,José Tena,Washington Nationals,Athletics,DH,L,No,,72,187,171,42,10,2,5,24,20,14,2,56,0.246,0.31,0.415,0.725,6,14,12,6,1,0.5,0.0714,17,45,39,13,2,0.333,0.0444,0.0267,0.0288,4.05,8,4,34.2,0.23,23.4,Very recent HR,669372.0,J.T. Ginn,R,LHB vs RHP,21,18,103.0,3.67,1.25,13,1.14,8.13,4.02,1.338,1.006,1.025,1.0,0.98,11.16,14.86,69.0,34.6,F,Lineup unconfirmed
123,2026-07-18,824088,2026-07-18T20:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,657757,Gavin Sheets,San Diego Padres,Kansas City Royals,1B,L,Yes,5.0,91,326,284,62,15,0,14,35,40,38,4,71,0.218,0.319,0.419,0.738,9,38,30,2,0,0.067,0.0,24,85,71,14,3,0.197,0.0353,0.0429,0.04,4.35,43,13,20.3,2.12,212.0,Very long drought,677976.0,Randy Dobnak,R,LHB vs RHP,2,0,9.2,1.86,1.34,1,0.93,3.72,3.72,0.836,0.996,1.025,1.0,1.06,16.27,14.82,94.1,44.5,F,Good
124,2026-07-18,823523,2026-07-19T00:08:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,Los Angeles Dodgers,2B,L,No,,92,364,323,72,12,2,13,47,37,37,1,107,0.223,0.302,0.393,0.695,8,30,27,6,1,0.222,0.0333,22,79,73,15,3,0.205,0.038,0.0357,0.0348,3.99,12,3,24.8,0.48,48.3,Recently homered,686218.0,Emmet Sheehan,R,LHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,1.007,1.086,1.025,1.0,1.0,13.18,14.69,83.3,35.8,F,Lineup unconfirmed
125,2026-07-18,824412,2026-07-18T23:10:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,542303,Marcell Ozuna,Pittsburgh Pirates,Cleveland Guardians,DH,R,No,,61,250,224,46,5,0,8,19,28,24,2,77,0.205,0.288,0.335,0.623,3,12,11,3,1,0.273,0.0833,9,37,32,8,2,0.25,0.0541,0.032,0.032,3.87,0,0,28.0,0.0,0.0,Very recent HR,671106.0,Logan Allen,L,RHB vs LHP,1,0,4.0,0.0,1.5,0,0.0,15.75,2.25,1.33,1.0,1.025,0.94,0.98,11.83,14.68,72.8,33.7,F,Lineup unconfirmed
