Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Colorado Rockies @ Detroit Tigers,Colorado Rockies,Detroit Tigers,Comerica Park,First Pitch,12:10 PM EDT,2026-09-13 03:20:41 UTC,2026-09-12 08:20:41 PM PDT,2026-09-12T20:24:41+00:00,416.0,12.8,5,0.73,1.18,3.06,5.2,1.2,100.0,0.0,9.6,11.9,14.9,5.1,6.6,8.6,92.3,1.4,0.0,100.0,97.1,LOW,2.4,6.1,8.5,9.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T12:00,2026-09-13T13:00,0.1667,7.5,92.8,69.2,0.96,1.013,13,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,77.5,78.5,63.9,63.2,991.9,1013.6,86.6,3.3,0.0,59.9,463.0,7.3,7.4,9.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,7.4,9.0,9.8,10.7,11.2,6.5,5.2,1.6,8.1,6.4,1.9,9.1,7.0,2.1,10.1,7.7,2.4,10.8,8.1,2.5,4.1,5.1,5.6,6.2,6.6,9.0,5.1,9.3,9.8,10.4,7.4,15.4,14.8,14.8,7.4,WNW,289.6,OUT TO LCF,OUT TO LCF,92.0,92.0,33.0,67.0,3.4,5.5,7.3,1.7,-4.9,5.5,7.4,1.7,5.5,7.3,1.7,6.4,8.2,1.9,-5.9,5.1,5.1,0.88,0.7,0.93,0.98,0.95,0.09,1.1488,LIGHT,1951.0,OPEN,OPEN-AIR PARK,70.7,7.2,12.5,1.2,0.0,1.05,67.9,73.5,62.0,54.0,66.7,6.4,LOW,7.0,LOW,77.0,77.6,6.0,8.3
Chicago White Sox @ St. Louis Cardinals,Chicago White Sox,St. Louis Cardinals,Busch Stadium,+1 Hour,02:15 PM CDT,2026-09-13 03:22:14 UTC,2026-09-12 08:22:14 PM PDT,2026-09-13T02:36:33+00:00,45.7,15.9,5,5.91,0.84,6.95,17.2,0.8,0.0,43.8,6.5,8.2,10.3,-0.3,0.3,0.9,0.0,0.0,0.0,73.5,72.4,LOW,0.1,0.3,0.4,0.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T14:00,2026-09-13T15:00,0.25,28.6,84.7,57.4,0.96,1.006,15,0,0.4,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,85.5,94.0,67.1,58.0,1001.2,1016.7,43.5,9.0,0.005,96.6,434.0,5.0,5.1,6.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,5.1,6.2,6.7,7.3,7.7,-2.2,0.5,3.0,-2.7,0.6,3.8,-3.0,0.7,4.2,-3.4,0.8,4.6,-3.6,0.8,4.9,0.2,0.2,0.2,0.2,0.3,6.2,0.2,6.4,6.7,7.1,5.1,10.7,10.3,10.3,5.2,NNW,326.4,CROSS LF → RF,CROSS LF → RF,87.3,87.3,41.0,59.0,1.8,0.6,-2.4,3.3,5.0,0.6,-2.4,3.3,0.6,-2.4,3.3,0.6,-2.7,3.8,6.0,0.2,0.2,0.35,0.4,0.94,1.0,0.95,0.08,1.1419,LIGHT,2154.0,OPEN,OPEN-AIR PARK,58.7,7.9,0.5,0.0,0.0,1.021,61.9,56.0,58.4,53.5,56.1,11.4,LOW,4.4,LOW,85.0,85.1,6.0,4.5
Chicago White Sox @ St. Louis Cardinals,Chicago White Sox,St. Louis Cardinals,Busch Stadium,+2 Hours,03:15 PM CDT,2026-09-13 03:22:14 UTC,2026-09-12 08:22:14 PM PDT,2026-09-13T02:36:33+00:00,45.7,16.9,5,6.36,0.76,9.67,7.3,0.7,0.0,100.0,7.8,9.3,11.2,-2.6,-1.5,-0.9,0.0,0.0,0.1,0.0,98.5,LOW,-0.6,-1.5,-2.1,-2.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T15:00,2026-09-13T16:00,0.25,31.1,82.7,53.4,0.96,0.951,0,0,0.4,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,86.6,91.1,65.4,54.2,1001.1,1016.5,48.0,11.9,0.003,114.3,337.0,6.5,6.2,7.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,6.2,7.5,8.2,8.9,9.3,-4.8,-2.6,0.9,-6.0,-3.1,1.1,-6.7,-3.4,1.3,-7.4,-3.7,1.4,-7.9,-3.9,1.5,-1.0,-1.2,-1.3,-1.5,-1.6,7.5,-1.2,7.8,8.1,8.7,6.2,12.0,11.5,11.5,5.3,N,358.3,CROSS LF → RF,CROSS LF → RF,93.9,93.9,41.0,59.0,0.0,-2.8,-5.7,1.1,5.9,-2.7,-5.4,1.0,-2.8,-5.7,1.1,-3.1,-6.1,1.1,6.7,-1.2,-1.2,0.43,0.5,0.94,1.0,0.95,0.08,1.1399,LIGHT,2232.0,OPEN,OPEN-AIR PARK,54.1,8.1,-3.7,-0.6,0.0,1.01,56.2,49.7,56.2,52.9,56.4,11.2,LOW,6.0,LOW,87.0,85.6,6.0,6.8
Chicago White Sox @ St. Louis Cardinals,Chicago White Sox,St. Louis Cardinals,Busch Stadium,+3 Hours,04:15 PM CDT,2026-09-13 03:22:14 UTC,2026-09-12 08:22:14 PM PDT,2026-09-13T02:36:33+00:00,45.7,17.9,5,6.16,1.78,7.53,3.9,0.1,0.0,100.0,8.8,10.5,12.6,-2.7,-1.8,-1.1,0.0,0.0,0.0,0.0,98.6,LOW,-0.7,-1.7,-2.3,-2.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T16:00,2026-09-13T17:00,0.25,32.6,82.5,52.6,0.96,0.951,0,0,0.4,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,85.1,88.0,64.4,56.0,1001.0,1016.5,55.8,14.1,0.003,121.8,298.0,7.4,7.1,8.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,7.1,8.6,9.3,10.2,10.7,-5.5,-2.9,1.0,-6.9,-3.6,1.3,-7.6,-3.9,1.4,-8.5,-4.3,1.6,-9.0,-4.5,1.7,-1.1,-1.4,-1.6,-1.7,-1.8,8.6,-1.4,8.9,9.3,9.9,7.1,13.2,12.6,12.6,5.6,N,358.4,CROSS LF → RF,CROSS LF → RF,97.5,97.5,41.0,59.0,0.0,-3.2,-6.5,1.2,6.7,-3.1,-6.2,1.1,-3.2,-6.5,1.2,-3.6,-6.9,1.3,7.6,-1.4,-1.4,0.44,0.6,0.94,1.0,0.95,0.08,1.1434,LIGHT,2133.0,OPEN,OPEN-AIR PARK,53.1,7.8,-4.2,-0.7,0.0,1.008,55.6,48.2,56.2,52.5,58.4,11.7,LOW,5.2,LOW,84.0,85.1,7.0,7.7
Pittsburgh Pirates @ Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,First Pitch,01:20 PM CDT,2026-09-13 03:22:26 UTC,2026-09-12 08:22:26 PM PDT,2026-09-13T02:25:59+00:00,56.5,15.0,5,4.09,1.97,5.43,20.1,4.4,0.0,100.0,15.9,19.0,22.9,-15.2,-11.4,-5.6,0.0,0.0,91.6,0.1,91.7,HIGH,-3.8,-9.8,-13.6,-15.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T13:00,2026-09-13T14:00,0.3333,24.2,70.6,32.2,1.18,1.088,0,0,0.0,1.8,1.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,68.4,59.6,52.6,58.8,1013.7,1019.1,94.6,27.2,0.004,57.2,0.0,11.4,12.4,15.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,12.4,15.5,17.1,18.8,19.8,-9.7,-9.6,-3.3,-12.7,-11.9,-4.3,-14.5,-12.9,-4.9,-16.6,-14.1,-5.6,-17.9,-14.8,-6.0,-7.6,-9.6,-10.6,-11.7,-12.5,15.5,-9.6,16.1,17.0,18.3,12.4,16.5,19.4,19.4,7.0,N,2.1,IN FROM LF,IN FROM LF,75.7,75.7,41.0,59.0,0.1,-9.3,-11.4,-3.8,6.6,-10.1,-12.4,-4.1,-9.3,-11.4,-3.8,-11.8,-12.9,-4.3,8.5,-9.6,-9.6,0.93,3.5,0.92,1.12,0.94,0.28,1.1977,NEUTRAL,605.0,OPEN,OPEN-AIR PARK,24.8,2.6,-28.8,-0.8,0.0,0.939,29.5,21.8,48.4,44.8,69.7,16.4,LOW,33.8,MEDIUM,72.0,65.8,15.0,9.0
Pittsburgh Pirates @ Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,+1 Hour,02:20 PM CDT,2026-09-13 03:22:26 UTC,2026-09-12 08:22:26 PM PDT,2026-09-13T02:25:59+00:00,56.5,16.0,5,3.12,3.54,10.18,25.4,6.3,0.0,81.2,16.4,19.8,24.0,-15.6,-11.4,-3.6,0.0,0.0,85.6,0.5,89.9,HIGH,-3.7,-9.5,-13.2,-15.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T14:00,2026-09-13T15:00,0.3333,26.7,70.3,32.7,1.18,1.093,0,0,0.0,1.8,1.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.6,57.5,53.3,61.7,1013.8,1019.2,95.8,28.3,0.012,55.2,0.0,11.5,12.6,15.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,12.6,15.7,17.2,19.0,20.1,-9.8,-9.4,-3.0,-12.8,-11.7,-3.9,-14.6,-12.7,-4.4,-16.8,-13.9,-5.0,-18.1,-14.6,-5.4,-7.4,-9.3,-10.3,-11.4,-12.1,15.7,-9.3,16.3,17.2,18.5,12.6,17.5,20.6,20.6,8.1,N,359.9,IN FROM LF,IN FROM LF,67.1,67.1,37.0,63.0,0.0,-9.1,-11.5,-3.4,7.0,-9.9,-12.6,-3.7,-9.1,-11.5,-3.4,-11.6,-13.0,-3.9,9.0,-9.3,-9.3,0.91,3.5,0.92,1.12,0.94,0.28,1.1994,NEUTRAL,549.0,OPEN,OPEN-AIR PARK,25.3,2.4,-27.9,-1.0,0.0,0.941,30.2,22.0,48.7,44.9,67.8,20.3,MODERATE,32.3,MEDIUM,71.0,65.1,15.0,9.4
Pittsburgh Pirates @ Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,+2 Hours,03:20 PM CDT,2026-09-13 03:22:26 UTC,2026-09-12 08:22:26 PM PDT,2026-09-13T02:25:59+00:00,56.5,17.0,5,2.11,4.22,19.45,26.5,5.5,18.8,81.2,15.7,18.9,23.2,-14.3,-9.6,-2.1,0.0,0.0,76.4,1.0,89.2,HIGH,-3.1,-8.0,-11.1,-12.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T15:00,2026-09-13T16:00,0.3333,27.9,69.0,36.1,1.18,1.11,0,0,0.0,1.8,1.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.8,57.9,53.4,63.6,1013.6,1019.0,95.0,31.4,0.013,54.9,0.0,10.9,12.1,15.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,12.1,15.0,16.5,18.2,19.2,-9.3,-8.3,-1.9,-12.1,-10.2,-2.4,-13.9,-11.2,-2.8,-15.9,-12.1,-3.2,-17.2,-12.8,-3.4,-6.2,-7.7,-8.6,-9.4,-10.0,15.0,-7.8,15.6,16.5,17.7,12.1,16.9,19.9,19.9,7.9,N,353.9,CROSS LF → RF,CROSS LF → RF,68.7,68.7,37.0,63.0,0.6,-7.9,-10.7,-2.1,7.5,-8.7,-11.9,-2.4,-7.9,-10.7,-2.1,-10.2,-12.3,-2.5,9.8,-7.8,-7.8,0.87,3.4,0.92,1.12,0.94,0.28,1.2011,NEUTRAL,500.0,OPEN,OPEN-AIR PARK,29.9,2.3,-23.3,-0.9,0.0,0.952,34.6,25.7,50.0,45.4,67.5,22.3,MODERATE,33.5,MEDIUM,70.0,64.4,15.0,8.5
Pittsburgh Pirates @ Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,+3 Hours,04:20 PM CDT,2026-09-13 03:22:26 UTC,2026-09-12 08:22:26 PM PDT,2026-09-13T02:25:59+00:00,56.5,18.0,5,1.95,4.02,24.65,16.5,4.0,0.0,56.2,13.1,15.9,19.8,-10.9,-7.2,-2.5,0.0,0.0,72.4,0.0,93.1,HIGH,-2.4,-6.3,-8.7,-9.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T16:00,2026-09-13T17:00,0.3333,28.5,78.9,38.9,1.18,1.12,0,0,0.0,1.8,1.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.0,57.0,52.2,62.7,1013.3,1018.8,88.1,18.8,0.007,61.3,0.0,8.9,10.0,12.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,10.0,12.5,13.7,15.1,16.0,-7.6,-6.4,-1.0,-9.9,-7.9,-1.4,-11.4,-8.7,-1.5,-13.1,-9.4,-1.8,-14.1,-9.9,-1.9,-4.6,-5.7,-6.3,-6.9,-7.3,12.5,-5.7,13.0,13.7,14.7,10.0,14.4,16.9,16.9,6.9,N,350.2,CROSS LF → RF,CROSS LF → RF,78.4,78.4,41.0,59.0,1.2,-6.0,-8.7,-1.2,6.6,-6.8,-9.8,-1.3,-6.0,-8.7,-1.2,-7.9,-10.1,-1.4,8.7,-5.7,-5.7,0.82,2.8,0.92,1.12,0.94,0.28,1.2028,NEUTRAL,460.0,OPEN,OPEN-AIR PARK,35.9,2.1,-17.1,-0.8,0.0,0.966,39.8,32.0,50.8,46.1,69.1,13.0,LOW,15.0,LOW,69.0,63.8,10.0,8.4
Kansas City Royals @ Boston Red Sox,Kansas City Royals,Boston Red Sox,Fenway Park,First Pitch,03:05 PM EDT,2026-09-13 03:22:36 UTC,2026-09-12 08:22:36 PM PDT,2026-09-13T02:19:42+00:00,62.9,15.7,5,2.46,2.7,20.25,52.5,4.1,25.0,56.2,7.7,9.6,12.2,-7.5,-4.6,-0.4,0.1,0.0,45.5,5.6,88.4,MED,-1.4,-3.7,-5.1,-5.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T15:00,2026-09-13T16:00,0.0833,25.0,81.6,43.3,0.88,0.826,4,0,0.5,0.8,0.6,65,OPEN-METEO MODEL CONSENSUS,Heavy rain,68.5,65.6,66.8,97.0,1008.7,1011.1,100.0,73.5,0.38,2.7,66.0,7.0,5.7,7.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,5.7,7.2,8.0,8.8,9.3,-0.9,-3.5,-4.4,-1.2,-4.6,-5.9,-1.4,-5.2,-6.8,-1.7,-6.0,-8.0,-1.8,-6.4,-8.7,-2.6,-3.5,-4.0,-4.7,-5.1,7.2,-3.5,7.5,7.9,8.5,5.7,16.3,14.3,14.3,8.6,E,87.0,CROSS RF → LF,CROSS RF → LF,58.8,58.8,37.0,63.0,0.1,-5.1,-1.5,-6.9,-4.7,-4.2,-1.2,-5.7,-5.1,-1.5,-6.9,-4.6,-1.2,-6.0,-4.8,-3.5,-3.5,0.85,0.8,0.78,0.9,0.83,0.14,1.1876,NEUTRAL,778.0,OPEN,OPEN-AIR PARK,41.8,3.6,-10.6,-1.0,0.7,0.98,39.6,43.8,51.3,46.9,71.7,68.8,ELEVATED,12.9,LOW,69.0,67.2,7.0,7.0
Kansas City Royals @ Boston Red Sox,Kansas City Royals,Boston Red Sox,Fenway Park,+1 Hour,04:05 PM EDT,2026-09-13 03:22:36 UTC,2026-09-12 08:22:36 PM PDT,2026-09-13T02:19:42+00:00,62.9,16.7,5,2.16,0.63,23.5,86.0,2.6,43.8,56.2,4.1,6.2,8.8,-5.2,-2.4,0.4,0.9,0.0,12.3,16.1,78.6,MED,-0.8,-2.0,-2.8,-3.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T16:00,2026-09-13T17:00,0.0833,18.8,79.6,48.4,0.88,0.823,4,0,0.5,0.8,0.6,45,OPEN-METEO MODEL CONSENSUS,Fog,69.9,71.6,67.6,93.6,1008.1,1010.5,100.0,53.6,0.009,0.6,78.0,3.4,2.8,3.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,2.8,3.5,3.9,4.3,4.5,-0.5,-1.7,-2.1,-0.6,-2.3,-2.9,-0.8,-2.6,-3.3,-0.9,-3.0,-3.9,-1.0,-3.2,-4.2,-1.3,-1.8,-2.0,-2.4,-2.6,3.5,-1.8,3.6,3.9,4.1,2.8,12.8,11.3,11.3,8.5,E,85.6,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,34.7,34.7,31.0,69.0,0.5,-2.5,-0.8,-3.4,-2.2,-2.1,-0.7,-2.8,-2.5,-0.8,-3.4,-2.3,-0.7,-2.9,-2.3,-1.8,-1.8,0.86,0.4,0.78,0.9,0.83,0.14,1.1834,NEUTRAL,894.0,OPEN,OPEN-AIR PARK,48.0,4.0,-5.4,-1.0,0.2,0.995,46.9,49.0,51.8,49.8,72.6,43.0,MODERATE,21.8,MEDIUM,70.0,69.0,7.0,1.8
Kansas City Royals @ Boston Red Sox,Kansas City Royals,Boston Red Sox,Fenway Park,+2 Hours,05:05 PM EDT,2026-09-13 03:22:36 UTC,2026-09-12 08:22:36 PM PDT,2026-09-13T02:19:42+00:00,62.9,17.7,5,2.19,0.13,24.85,80.6,2.6,25.0,56.2,4.0,5.6,7.8,-4.6,-2.3,0.3,0.3,0.0,5.6,14.0,81.5,MED,-0.7,-1.9,-2.6,-2.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T17:00,2026-09-13T18:00,0.0833,17.9,80.3,48.8,0.88,0.823,4,0,0.5,0.8,0.6,45,OPEN-METEO MODEL CONSENSUS,Fog,70.1,72.0,67.7,93.2,1007.7,1010.0,98.7,31.5,0.008,0.8,85.0,3.4,2.8,3.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,2.8,3.5,3.9,4.3,4.6,-0.5,-1.7,-2.1,-0.6,-2.3,-2.9,-0.8,-2.6,-3.4,-0.9,-3.0,-3.9,-1.0,-3.2,-4.3,-1.3,-1.8,-2.0,-2.4,-2.6,3.5,-1.8,3.7,3.9,4.2,2.8,10.7,9.4,9.4,6.6,E,85.9,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,37.7,37.7,31.0,69.0,0.4,-2.6,-0.8,-3.4,-2.3,-2.1,-0.6,-2.8,-2.6,-0.8,-3.4,-2.3,-0.7,-2.9,-2.3,-1.8,-1.8,0.86,0.4,0.78,0.9,0.83,0.14,1.1824,NEUTRAL,921.0,OPEN,OPEN-AIR PARK,48.5,4.0,-5.4,-0.8,0.0,0.996,47.4,49.5,51.9,49.9,72.5,30.3,MODERATE,21.2,MEDIUM,70.0,69.3,7.0,1.8
Kansas City Royals @ Boston Red Sox,Kansas City Royals,Boston Red Sox,Fenway Park,+3 Hours,06:05 PM EDT,2026-09-13 03:22:36 UTC,2026-09-12 08:22:36 PM PDT,2026-09-13T02:19:42+00:00,62.9,18.7,5,2.03,0.61,25.97,111.5,2.2,43.8,56.2,1.0,2.5,4.3,-2.6,-1.1,-0.0,0.0,0.0,0.0,8.4,89.3,LOW,-0.4,-1.1,-1.5,-1.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-13T18:00,2026-09-13T19:00,0.0833,19.0,84.0,52.4,0.88,0.779,2,0,0.5,0.8,0.6,45,OPEN-METEO MODEL CONSENSUS,Fog,69.6,72.8,67.4,93.6,1007.8,1010.1,89.7,17.3,0.0,0.6,85.0,0.8,0.6,0.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,0.6,0.7,0.8,0.9,1.0,-0.3,-0.5,-0.4,-0.4,-0.6,-0.6,-0.5,-0.7,-0.7,-0.6,-0.8,-0.8,-0.6,-0.9,-0.8,-0.4,-0.6,-0.6,-0.7,-0.8,0.7,-0.6,0.8,0.8,0.9,0.6,6.7,5.9,5.9,5.3,NE,55.9,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,13.0,87.0,18.5,-0.7,-0.5,-0.7,-0.2,-0.6,-0.4,-0.5,-0.7,-0.5,-0.7,-0.6,-0.4,-0.6,-0.1,-0.6,-0.6,0.98,0.1,0.78,0.9,0.83,0.14,1.1838,NEUTRAL,883.0,OPEN,OPEN-AIR PARK,52.8,3.9,-1.7,0.0,0.0,1.007,52.8,53.0,51.8,50.3,72.4,19.4,LOW,13.5,LOW,69.0,69.2,6.0,0.2
Seattle Mariners @ Athletics,Seattle Mariners,Athletics,Sutter Health Park,First Pitch,01:05 PM PDT,2026-09-13 03:22:47 UTC,2026-09-12 08:22:47 PM PDT,2026-09-12T21:01:03+00:00,381.7,16.7,5,0.28,1.5,0.0,7.7,0.5,0.0,56.2,8.8,11.2,14.3,-1.2,-0.7,-0.3,0.0,0.0,0.0,1.4,97.7,LOW,-0.3,-0.7,-0.9,-1.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T13:00,2026-09-13T14:00,0.0833,5.6,93.6,54.2,1.08,1.102,15,0,2.0,1.5,1.5,0,OPEN-METEO MODEL CONSENSUS,Clear,78.6,75.9,47.6,36.1,1014.7,1015.4,0.0,0.0,0.0,108.4,2.0,6.1,6.7,8.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.7,8.2,8.9,9.7,10.2,-4.7,-1.4,2.6,-5.8,-1.7,3.1,-6.3,-1.8,3.4,-6.9,-2.0,3.7,-7.2,-2.0,3.9,-0.4,-0.5,-0.6,-0.6,-0.7,8.2,-0.5,8.5,8.9,9.5,6.7,12.3,13.3,13.3,6.6,NNW,336.3,CROSS LF → RF,CROSS LF → RF,94.3,94.3,37.0,63.0,0.0,-1.2,-4.4,2.4,6.0,-1.4,-4.9,2.6,-1.2,-4.4,2.4,-1.7,-5.8,3.1,7.8,-0.5,-0.5,0.35,0.7,1.02,1.1,1.03,0.1,1.1771,NEUTRAL,1245.0,OPEN,OPEN-AIR PARK,54.4,4.5,-1.6,0.0,0.0,1.011,57.7,49.7,56.2,50.4,65.5,0.0,LOW,7.0,LOW,76.0,77.1,5.0,6.7
