rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
77,2026-09-03,823907,STL,LAD,686780,Pedro Pagés,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,669373,Tarik Skubal,L,1.15,0.78,24.9,,,,,,,,,,,,,,0.5508,1.5,LESS,92.4,-1221,68,86,0.8,0.9,1.0,60.0,70.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,29.0,32.7,31.0,31.0,4-Seam,34.8,13.7,20.9,29.0,96.876,1.5,55,34,6,17.6,VELO_BAND_1.5,47.5,52.5,7.6,92.4,0.0,100.0,0.0,100.0,52.5,39.9,7.5,0.0,0.0
78,2026-09-03,824632,CHC,MIL,665804,Miguel Amaya,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,701656,Logan Henderson,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.544,1.5,LESS,92.4,-1219,69,86,1.2,1.1,1.2,100.0,90.0,86.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,29.5,29.2,24.3,28.9,4-Seam,45.6,20.5,19.8,26.4,91.548,1.5,75,37,5,13.5,VELO_BAND_1.5,46.8,53.2,7.6,92.4,0.0,100.0,0.0,100.0,53.2,39.2,7.6,0.0,0.0
79,2026-09-03,824796,BAL,BOS,694212,Samuel Basallo,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,687562,Jake Bennett,L,1.15,0.78,22.8,,,,,,,,,,,,,,0.5363,1.5,LESS,92.4,-1216,73,87,1.0,1.2,1.2667,80.0,70.0,73.3,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,65,41.5,20.1,21.4,25.7,4-Seam,35.2,28.9,20.9,27.6,92.1784,1.5,149,79,16,20.3,VELO_BAND_1.5,46.0,54.0,7.6,92.4,0.0,100.0,0.0,100.0,54.0,38.4,7.6,0.0,0.0
80,2026-09-03,823095,SEA,ATH,621550,Patrick Wisdom,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.01,678022,Jack Perkins,R,1.15,0.4815,21.3,,,,,,,,,,,,,,0.5514,1.5,LESS,92.1,-1162,66,85,1.0,1.2,1.2667,80.0,90.0,86.7,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,34.6,24.3,25.0,28.5,4-Seam,29.9,36.4,19.5,30.0,94.6735,1.5,55,36,13,36.1,VELO_BAND_1.5,47.2,52.8,7.9,92.1,0.0,100.0,0.0,100.0,52.8,39.3,7.9,0.0,0.0
81,2026-09-03,823095,SEA,ATH,642215,Weston Wilson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,678022,Jack Perkins,R,1.15,0.4815,21.3,,,,,,,,,,,,,,0.5529,1.5,LESS,92.0,-1154,69,86,2.0,1.2,1.3333,100.0,70.0,73.3,60.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,33.3,24.3,25.0,28.5,4-Seam,29.9,25.0,24.0,29.5,94.6735,1.5,89,42,9,21.4,VELO_BAND_1.5,47.3,52.7,8.0,92.0,0.0,100.0,0.0,100.0,52.7,39.3,8.0,0.0,0.0
82,2026-09-03,823337,PIT,SF,695257,Billy Cook,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,694918,Blade Tidwell,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.553,1.5,LESS,91.8,-1116,60,84,1.0,0.9,0.8,80.0,80.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,37.5,19.6,17.7,26.0,Sweeper,34.0,57.1,18.3,31.6,94.347,1.5,27,13,5,38.5,VELO_BAND_1.5,47.1,52.9,8.2,91.8,0.0,100.0,0.0,100.0,52.9,38.8,8.2,0.0,0.0
83,2026-09-03,824632,MIL,CHC,669003,Garrett Mitchell,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.0,592332,Kevin Gausman,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.561,1.5,LESS,91.7,-1105,81,90,1.0,0.8,0.9333,60.0,60.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,256,30.5,23.9,24.7,28.1,4-Seam,49.9,23.5,25.4,28.1,93.9823,1.5,243,105,25,23.8,VELO_BAND_1.5,47.8,52.2,8.3,91.7,0.0,100.0,0.0,100.0,52.2,39.5,8.3,0.0,0.0
84,2026-09-03,823907,LAD,STL,687221,Dalton Rushing,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,687273,Quinn Mathews,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.5623,1.5,LESS,91.6,-1092,65,85,1.4,1.4,1.2667,100.0,90.0,80.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,50,30.0,22.5,23.5,27.5,4-Seam,42.7,32.1,26.2,29.3,93.7098,1.5,126,62,20,32.3,VELO_BAND_1.5,47.8,52.2,8.4,91.6,0.0,100.0,0.0,100.0,52.2,39.4,8.4,0.0,0.0
85,2026-09-03,823907,LAD,STL,690976,Alex Freeland,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,687273,Quinn Mathews,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.5682,1.5,LESS,91.5,-1081,62,84,0.8,1.2,1.1333,80.0,90.0,93.3,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,52.6,22.5,23.5,27.5,4-Seam,42.7,19.7,22.1,31.4,93.7098,1.5,107,44,7,15.9,VELO_BAND_1.5,48.3,51.7,8.5,91.5,0.0,100.0,0.0,100.0,51.7,39.9,8.4,0.0,0.0
86,2026-09-03,824069,MIA,KC,683357,Owen Caissie,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,608379,Michael Wacha,R,1.15,0.78,19.2,,,,,,,,,,,,,,0.5705,1.5,LESS,91.5,-1073,75,88,0.6,0.8,0.8667,60.0,70.0,66.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,181,34.8,19.5,18.3,25.3,4-Seam,26.6,25.6,25.8,30.6,92.3397,1.5,142,64,15,23.4,VELO_BAND_1.5,48.5,51.5,8.5,91.5,0.0,100.0,0.0,100.0,51.5,40.0,8.5,0.0,0.0
87,2026-09-03,824144,HOU,CWS,676369,Nelson Velázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.01,622491,Luis Castillo,R,1.15,0.7407,21.9,,,,,,,,,,,,,,0.57,1.5,LESS,91.3,-1048,68,86,1.4,1.0,0.8667,80.0,60.0,60.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,39.3,19.4,22.7,25.3,4-Seam,41.3,34.2,24.6,31.0,95.494,1.5,71,39,16,41.0,VELO_BAND_1.5,48.3,51.7,8.7,91.3,0.0,100.0,0.0,100.0,51.7,39.6,8.7,0.0,0.0
88,2026-09-03,824796,BAL,BOS,665966,Carlos Narváez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,687562,Jake Bennett,L,1.15,0.78,22.8,,,,,,,,,,,,,,0.5812,1.5,LESS,91.2,-1042,71,87,1.0,0.9,0.9333,60.0,60.0,60.0,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,37.0,20.1,21.4,25.7,4-Seam,35.2,34.0,23.4,30.1,92.1784,1.5,148,79,21,26.6,VELO_BAND_1.5,49.4,50.6,8.8,91.2,0.0,100.0,0.0,100.0,50.6,40.6,8.8,0.0,0.0
89,2026-09-03,824069,MIA,KC,691594,Javier Sanoja,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,608379,Michael Wacha,R,4.31,0.78,19.2,,,,,,,,,,,,,,0.5717,1.5,LESS,89.4,-844,79,89,0.2,0.2,0.3333,20.0,20.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,215,5.1,19.5,18.3,25.3,4-Seam,26.6,5.4,9.5,23.6,92.3397,1.5,172,84,6,7.1,VELO_BAND_1.5,45.0,55.0,10.6,89.4,1.5,98.5,0.1,99.9,55.0,34.4,9.1,1.4,0.1
90,2026-09-03,823337,PIT,SF,699013,Esmerlyn Valdez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,694918,Blade Tidwell,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.6442,1.5,LESS,89.3,-831,71,87,1.8,2.1,1.8,100.0,100.0,93.3,60.0,60.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,161,40.4,19.6,17.7,26.0,Sweeper,34.0,43.9,31.1,31.6,94.347,1.5,269,112,41,36.6,VELO_BAND_1.5,53.7,46.3,10.7,89.3,0.0,100.0,0.0,100.0,46.3,42.9,10.7,0.0,0.0
91,2026-09-03,824632,CHC,MIL,672356,Gabriel Arias,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.01,701656,Logan Henderson,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.6508,1.5,LESS,89.0,-806,67,86,0.6,1.1,1.2667,40.0,60.0,66.7,20.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,35.2,29.2,24.3,28.9,4-Seam,45.6,48.1,31.2,36.3,91.548,1.5,61,28,15,53.6,VELO_BAND_1.5,54.0,46.0,11.0,89.0,0.0,100.0,0.0,100.0,46.0,43.0,11.0,0.0,0.0
92,2026-09-03,822853,TB,TEX,802415,Chandler Simpson,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,615698,Cal Quantrill,R,4.31,0.4861,22.5,,,,,,,,,,,,,,0.6134,1.5,LESS,88.0,-732,82,90,0.2,0.1,0.2,20.0,10.0,20.0,0.0,0.0,0.0,2,0,0.0,21.5,5,0.0,40.0,0.0,100.0,100.0,0.0,0.0413,252,6.3,18.0,16.0,24.0,Sinker,25.5,3.5,8.7,23.8,92.308,1.5,255,124,6,4.8,VELO_BAND_1.5,47.4,52.6,12.0,88.0,1.7,98.3,0.2,99.8,52.6,35.4,10.3,1.6,0.2
93,2026-09-03,823337,SF,PIT,808982,Jung Hoo Lee,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,669199,Lake Bachar,R,4.31,0.42,23.9,,,,,,,,,,,,,,0.6765,1.5,LESS,86.0,-613,80,89,0.2,0.2,0.2667,20.0,20.0,26.7,0.0,0.0,0.0,2,1,50.0,23.7,8,50.0,37.5,50.0,50.0,100.0,11.5,0.0516,260,7.3,23.9,24.8,27.5,4-Seam,27.1,9.5,11.2,25.9,94.1835,1.5,292,148,18,12.2,VELO_BAND_1.5,51.2,48.8,14.0,86.0,2.2,97.8,0.2,99.8,48.8,37.1,11.8,2.0,0.2
94,2026-09-03,824632,CHC,MIL,663538,Nico Hoerner,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,701656,Logan Henderson,R,4.31,0.78,25.9,,,,,,,,,,,,,,0.68,1.5,LESS,85.7,-600,82,90,0.4,0.5,0.4,40.0,50.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,331,9.1,29.2,24.3,28.9,4-Seam,45.6,7.1,10.9,20.7,91.548,1.5,187,93,8,8.6,VELO_BAND_1.5,51.2,48.8,14.3,85.7,2.3,97.7,0.2,99.8,48.8,36.9,12.0,2.1,0.2
95,2026-09-03,823907,LAD,STL,605141,Mookie Betts,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,687273,Quinn Mathews,L,4.49,0.78,20.6,,,,,,,,,,,,,,0.7048,1.5,LESS,84.9,-561,73,87,0.4,0.3,0.3333,20.0,20.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,130,7.7,22.5,23.5,27.5,4-Seam,42.7,6.0,12.2,27.0,93.7098,1.5,328,141,6,4.3,VELO_BAND_1.5,52.5,47.5,15.1,84.9,2.6,97.4,0.2,99.8,47.5,37.4,12.5,2.4,0.2
96,2026-09-03,824388,TOR,CLE,676391,Ernie Clement,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,676440,Tanner Bibee,R,4.09,0.78,24.9,,,,,,,,,,,,,,0.7074,1.5,LESS,84.9,-560,83,90,0.4,0.5,0.4,40.0,50.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,258,10.5,18.7,20.1,26.6,Sinker,24.1,2.0,12.6,23.3,90.9348,1.5,141,75,10,13.3,VELO_BAND_1.5,53.0,47.0,15.1,84.9,2.4,97.6,0.2,99.8,47.0,37.9,12.8,2.2,0.2
97,2026-09-03,824388,TOR,CLE,664702,Myles Straw,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,676440,Tanner Bibee,R,3.88,0.78,24.9,,,,,,,,,,,,,,0.7353,1.5,LESS,83.9,-523,73,87,0.4,0.5,0.4667,40.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,96,10.4,18.7,20.1,26.6,Sinker,24.1,3.7,11.2,27.0,90.9348,1.5,106,37,2,5.4,VELO_BAND_1.5,54.9,45.1,16.1,83.9,2.4,97.6,0.2,99.8,45.1,38.8,13.6,2.3,0.2
98,2026-09-03,824388,CLE,TOR,694197,Angel Genao,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,667755,José Soriano,R,3.88,0.78,23.1,,,,,,,,,,,,,,0.7457,1.5,LESS,83.2,-496,66,85,0.2,0.6,0.4667,20.0,50.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,13.3,21.4,25.9,27.8,Sinker,28.5,3.3,9.9,27.5,96.282,1.5,58,28,2,7.1,VELO_BAND_1.5,54.9,45.1,16.8,83.2,2.6,97.4,0.2,99.8,45.1,38.2,14.2,2.4,0.2
99,2026-09-03,823095,ATH,SEA,643446,Jeff McNeil,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,807739,Kade Anderson,L,4.31,0.7593,22.7,,,,,,,,,,,,,,0.7501,1.5,LESS,83.1,-492,68,86,0.6,0.4,0.2667,40.0,30.0,20.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,66,10.6,19.5,22.4,24.7,4-Seam,39.2,9.8,14.3,20.1,93.9846,1.5,236,145,8,5.5,VELO_BAND_1.5,54.9,45.1,16.9,83.1,2.9,97.1,0.3,99.7,45.1,38.0,14.0,2.6,0.3
100,2026-09-03,824144,HOU,CWS,670623,Isaac Paredes,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,622491,Luis Castillo,R,4.49,0.7407,21.9,,,,,,,,,,,,,,0.7484,1.5,LESS,83.1,-491,85,91,0.4,0.4,0.2667,20.0,30.0,20.0,20.0,10.0,6.7,3,2,66.7,25.3,14,40.0,35.7,14.3,60.0,75.0,66.7,0.0808,338,10.9,19.4,22.7,25.3,4-Seam,41.3,9.2,13.3,24.7,95.494,1.5,401,179,15,8.4,VELO_BAND_1.5,54.6,45.4,16.9,83.1,3.0,97.0,0.3,99.7,45.4,37.7,13.9,2.6,0.3
101,2026-09-03,824069,KC,MIA,686469,Vinnie Pasquantino,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,645261,Sandy Alcantara,R,4.31,0.78,21.9,,,,,,,,,,,,,,0.764,1.5,LESS,82.7,-479,76,88,0.6,0.3,0.2667,60.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,175,12.6,18.3,17.2,24.4,Sinker,28.7,7.0,12.8,24.3,95.4607,1.5,193,105,10,9.5,VELO_BAND_1.5,55.8,44.2,17.3,82.7,3.0,97.0,0.3,99.7,44.2,38.6,14.3,2.8,0.3
102,2026-09-03,824388,CLE,TOR,677587,Brayan Rocchio,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,667755,José Soriano,R,3.88,0.78,23.1,,,,,,,,,,,,,,0.7691,1.5,LESS,82.6,-475,82,90,0.4,0.4,0.4667,40.0,30.0,33.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,259,15.1,21.4,25.9,27.8,Sinker,28.5,8.9,16.0,26.9,96.282,1.5,244,136,22,16.2,VELO_BAND_1.5,56.5,43.5,17.4,82.6,2.9,97.1,0.2,99.8,43.5,39.1,14.5,2.7,0.2
103,2026-09-03,824632,MIL,CHC,686217,Sal Frelick,L,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.01,592332,Kevin Gausman,R,4.49,0.78,20.6,,,,,,,,,,,,,,0.7671,1.5,LESS,82.5,-470,75,88,1.0,0.8,0.6667,60.0,60.0,46.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,158,11.4,23.9,24.7,28.1,4-Seam,49.9,9.4,10.3,26.6,93.9823,1.5,219,86,4,4.7,VELO_BAND_1.5,55.8,44.2,17.5,82.5,3.1,96.9,0.3,99.7,44.2,38.2,14.4,2.8,0.3
104,2026-09-03,824069,MIA,KC,672640,Otto Lopez,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,608379,Michael Wacha,R,4.6,0.78,19.2,,,,,,,,,,,,,,0.7677,1.5,LESS,82.5,-470,84,91,1.0,0.7,0.5333,80.0,50.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,332,10.2,19.5,18.3,25.3,4-Seam,26.6,9.0,14.1,27.0,92.3397,1.5,220,84,1,1.2,VELO_BAND_1.5,55.8,44.2,17.5,82.5,3.0,97.0,0.4,99.6,44.2,38.3,14.5,2.6,0.4
105,2026-09-03,822853,TEX,TB,683227,Cody Freeman,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,663556,Shane McClanahan,L,3.98,0.78,22.2,,,,,,,,,,,,,,0.778,1.5,LESS,82.3,-466,67,86,0.2,0.3,0.4,20.0,30.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,13.9,21.2,24.6,28.4,4-Seam,38.5,7.5,13.2,27.1,95.8059,1.5,65,35,4,11.4,VELO_BAND_1.5,57.0,43.0,17.7,82.3,2.9,97.1,0.2,99.8,43.0,39.4,14.8,2.6,0.2
106,2026-09-03,823095,SEA,ATH,647304,Josh Naylor,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,678022,Jack Perkins,R,4.42,0.4815,21.3,,,,,,,,,,,,,,0.7792,1.5,LESS,82.1,-458,84,91,0.8,0.7,0.7333,60.0,50.0,46.7,20.0,20.0,20.0,2,0,0.0,21.5,3,0.0,0.0,0.0,100.0,100.0,11.5,0.0322,267,9.7,24.3,25.0,28.5,4-Seam,29.9,5.5,14.8,23.7,94.6735,1.5,299,153,14,9.2,VELO_BAND_1.5,56.4,43.6,17.9,82.1,3.2,96.8,0.3,99.7,43.6,38.5,14.7,2.9,0.3
107,2026-09-03,824388,TOR,CLE,665489,Vladimir Guerrero Jr.,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,676440,Tanner Bibee,R,4.49,0.78,24.9,,,,,,,,,,,,,,0.7828,1.5,LESS,81.9,-452,83,90,0.2,0.1,0.2667,20.0,10.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,276,11.6,18.7,20.1,26.6,Sinker,24.1,5.6,13.6,23.9,90.9348,1.5,142,60,6,10.0,VELO_BAND_1.5,56.4,43.6,18.1,81.9,3.3,96.7,0.3,99.7,43.6,38.3,14.8,3.0,0.3
108,2026-09-03,824796,BOS,BAL,702332,Caleb Durbin,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,687064,Brandon Young,R,4.2,0.78,20.9,,,,,,,,,,,,,,0.7914,1.5,LESS,81.8,-449,83,90,1.2,0.7,0.5333,80.0,50.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,279,14.3,19.2,21.7,25.6,4-Seam,41.0,14.2,15.8,26.8,94.2382,1.5,310,153,17,11.1,VELO_BAND_1.5,57.3,42.7,18.2,81.8,3.3,96.7,0.4,99.6,42.7,39.0,14.9,2.9,0.4
109,2026-09-03,824388,TOR,CLE,672386,Alejandro Kirk,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,676440,Tanner Bibee,R,4.42,0.78,24.9,,,,,,,,,,,,,,0.7916,1.5,LESS,81.4,-437,74,88,0.8,0.6,0.4,40.0,40.0,26.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,146,8.9,18.7,20.1,26.6,Sinker,24.1,8.6,13.0,27.0,90.9348,1.5,106,49,3,6.1,VELO_BAND_1.5,56.9,43.1,18.6,81.4,3.3,96.7,0.3,99.7,43.1,38.3,15.3,3.1,0.3
110,2026-09-03,823095,SEA,ATH,702284,Cole Young,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,678022,Jack Perkins,R,4.2,0.4815,21.3,,,,,,,,,,,,,,0.8048,1.5,LESS,81.3,-435,84,91,0.8,0.7,0.8667,80.0,70.0,73.3,0.0,0.0,13.3,2,1,50.0,23.7,13,20.0,23.1,25.0,80.0,66.7,33.3,0.0645,277,11.9,24.3,25.0,28.5,4-Seam,29.9,12.5,16.2,25.3,94.6735,1.5,344,183,21,11.5,VELO_BAND_1.5,58.3,41.7,18.7,81.3,3.2,96.8,0.3,99.7,41.7,39.6,15.4,2.9,0.3
111,2026-09-03,824144,CWS,HOU,671976,Tristan Peters,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,686613,Hunter Brown,R,3.98,0.78,22.8,,,,,,,,,,,,,,0.808,1.5,LESS,81.3,-435,81,90,0.6,0.6,0.5333,60.0,60.0,53.3,0.0,0.0,0.0,2,0,0.0,21.5,9,33.3,22.2,25.0,66.7,80.0,0.0,0.0545,282,16.3,23.1,23.6,28.2,4-Seam,32.2,17.0,16.3,24.2,96.1543,1.5,234,121,20,16.5,VELO_BAND_1.5,58.7,41.3,18.7,81.3,3.3,96.7,0.2,99.8,41.3,40.0,15.4,3.0,0.2
112,2026-09-03,822853,TB,TEX,680700,Richie Palacios,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,615698,Cal Quantrill,R,3.98,0.4861,22.5,,,,,,,,,,,,,,0.8184,1.5,LESS,81.2,-431,78,89,0.6,0.4,0.6,40.0,30.0,46.7,20.0,10.0,13.3,2,2,100.0,25.8,9,60.0,44.4,40.0,40.0,66.7,100.0,0.0545,233,16.3,18.0,16.0,24.0,Sinker,25.5,6.5,13.0,24.8,92.308,1.5,158,72,9,12.5,VELO_BAND_1.5,59.5,40.5,18.8,81.2,3.2,96.8,0.3,99.7,40.5,40.6,15.6,2.9,0.3
113,2026-09-03,823907,STL,LAD,701675,Nathan Church,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,669373,Tarik Skubal,L,3.88,0.78,24.9,,,,,,,,,,,,,,0.8089,1.5,LESS,81.1,-428,73,87,0.2,0.4,0.2667,20.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,63,15.9,32.7,31.0,31.0,4-Seam,34.8,17.4,16.3,23.5,96.876,1.5,164,102,19,18.6,VELO_BAND_1.5,58.6,41.4,18.9,81.1,3.1,96.9,0.2,99.8,41.4,39.6,15.8,2.9,0.2
114,2026-09-03,824388,CLE,TOR,608070,José Ramírez,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,667755,José Soriano,R,4.49,0.78,23.1,,,,,,,,,,,,,,0.8202,1.5,LESS,80.9,-424,78,89,0.6,0.9,0.8,40.0,60.0,53.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,207,15.5,21.4,25.9,27.8,Sinker,28.5,7.5,10.4,22.5,96.282,1.5,198,97,12,12.4,VELO_BAND_1.5,58.7,41.3,19.1,80.9,3.8,96.2,0.4,99.6,41.3,39.6,15.3,3.4,0.4
115,2026-09-03,824388,TOR,CLE,664770,Nathan Lukes,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,676440,Tanner Bibee,R,4.2,0.78,24.9,,,,,,,,,,,,,,0.8248,1.5,LESS,80.4,-410,80,89,0.6,0.6,0.7333,40.0,50.0,46.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,248,13.7,18.7,20.1,26.6,Sinker,24.1,10.0,14.0,24.4,90.9348,1.5,163,74,5,6.8,VELO_BAND_1.5,58.7,41.3,19.6,80.4,3.8,96.2,0.4,99.6,41.3,39.1,15.8,3.4,0.4
