Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
375,2026-09-23,823894,2026-09-24T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,San Diego Padres @ Los Angeles Dodgers,Away,666023,Freddy Fermin,San Diego Padres,Los Angeles Dodgers,C,R,No,,94,260,227,44,13,0,4,22,20,21,3,55,0.194,0.268,0.304,0.572,6,15,13,3,0,0.231,0.0,13,34,28,4,0,0.143,0.0,342,38,2.4,19.5,35.4,38.0,26.6,13.2,28.2,42.1,30.6,6.9,4.7,6.9,32.5,81.5,20.1,0.431,65.8,93.0,106.7,3.7,12.2,0.8,51.2,22.6,Weak,2.0,Pull Power,A-,Elevated power plane,22.6,Weak,0.923,Good,2.6,36.4,93.4,0.458,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.56,6.56,Strong positive regression,Weak Pull Power profile. 2.4% barrel rate; 81.5 mph average exit velocity; 28.2% air-ball rate; 42.1% pull-air rate; 6.9% HR-launch rate.,0.0154,0.0206,3.87,65,25,56.8,1.15,114.5,Near normal interval,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,27,27,179.0,2.51,0.87,19,0.96,8.95,2.06,852.0,3.8,23.0,12.4,44.9,27.8,81.9,94.5,114.2,0.466,19.0,16.6,99.8,0.416,0.9,4-Seam Fastball,R,RHB vs RHP,17.4,186,0.208,0.287,0.308,0.595,2,16,40,0.0108,1.6,0.407,315,0.0286,3.7,0.464,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,23.1,Strong Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,486,4-Seam Fastball,26.337448559670783,128.0,Split-Finger,25.925925925925927,126.0,Curveball,16.255144032921812,79.0,Cutter,14.197530864197532,69.0,Sinker,13.168724279835391,64.0,Slider,4.11522633744856,20.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.933,0.963,32.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,17.4,29.6,16.6,27.6,50.0,45.0,30.2,3.76,0.762,0.978,0.985,0.94,0.923,0.868,1.0,7.75,4.09,73.3,18.6,F,Lineup unconfirmed,,,,,,
376,2026-09-23,823168,2026-09-23T19:45:00Z,Scheduled,Oracle Park,Minnesota Twins @ San Francisco Giants,Home,813841,Jonah Cox,San Francisco Giants,Minnesota Twins,CF,R,No,,58,153,136,37,3,2,4,25,16,9,0,60,0.272,0.317,0.412,0.729,11,49,42,11,0,0.262,0.0,27,103,89,25,2,0.281,0.0194,159,107,2.7,21.1,21.6,43.2,35.1,10.0,22.6,24.9,38.1,6.1,3.8,6.1,87.0,77.6,14.0,0.571,64.6,91.7,104.5,5.0,12.5,2.0,47.9,18.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.0,Weak,0.91,Good,1.9,26.1,91.3,0.51,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.39,0.39,Near expected,Weak Contact-First Profile profile. 2.7% barrel rate; 77.6 mph average exit velocity; 22.6% air-ball rate; 24.9% pull-air rate; 6.1% HR-launch rate.,0.0261,0.0287,3.99,73,20,34.0,2.15,214.7,Very long drought,687570.0,Connor Prielipp,L,RHB vs LHP,23,21,120.1,4.94,1.3,14,1.05,9.35,3.14,662.0,4.1,25.4,13.7,39.4,31.3,83.4,95.3,113.1,0.533,14.0,36.2,99.9,0.585,3.4,Slider,R,RHB vs LHP,39.7,78,0.257,0.316,0.457,0.773,3,6,34,0.0385,4.8,0.722,370,0.027,3.8,0.521,0,0,0,0/0,,,,,0,0,0,40.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,388,Slider,33.76288659793814,131.0,4-Seam Fastball,21.649484536082475,84.0,Sinker,19.072164948453608,74.0,Curveball,18.298969072164947,71.0,Changeup,7.216494845360825,28.0,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.972,0.966,30.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.7,29.4,36.2,12.3,33.8,45.0,30.2,3.76,0.799,0.992,1.025,1.0,0.91,0.91,1.06,10.98,5.42,70.9,26.2,F,Lineup unconfirmed,,,,,,
377,2026-09-23,823410,2026-09-23T22:40:00Z,Scheduled,Citizens Bank Park,Milwaukee Brewers @ Philadelphia Phillies,Home,650559,Bryan De La Cruz,Philadelphia Phillies,Milwaukee Brewers,RF,R,No,,30,74,66,20,3,0,2,10,12,4,2,16,0.303,0.351,0.439,0.79,4,11,10,1,0,0.1,0.0,11,29,27,6,0,0.222,0.0,102,42,1.3,21.5,31.2,37.0,31.8,7.0,18.6,26.2,30.2,1.3,0.0,1.3,100.0,82.7,11.4,0.389,66.6,92.3,107.7,13.8,4.7,3.4,36.2,13.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.1,Weak,0.897,Good,0.0,28.6,92.0,0.328,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.52,-0.48,Near expected,Weak Contact-First Profile profile. 1.3% barrel rate; 82.7 mph average exit velocity; 18.6% air-ball rate; 26.2% pull-air rate; 1.3% HR-launch rate.,0.027,0.0301,3.99,46,22,33.0,1.39,139.4,Above normal drought,701656.0,Logan Henderson,R,RHB vs RHP,17,17,93.1,2.51,0.81,14,1.35,10.32,1.54,516.0,4.7,20.7,13.4,48.4,29.3,80.5,93.0,113.1,0.512,14.0,17.0,100.0,0.42,1.2,4-Seam Fastball,R,RHB vs RHP,33.7,37,0.364,0.378,0.545,0.924,1,1,8,0.027,2.0,0.408,122,0.0328,4.3,0.44,0,0,0,0/0,,,,,0,0,0,31.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,475,4-Seam Fastball,45.89473684210526,218.0,Changeup,41.05263157894737,195.0,Cutter,10.526315789473685,50.0,Sweeper,2.526315789473684,12.0,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.934,0.972,28.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.7,34.3,17.0,16.1,64.4,45.0,30.1,3.76,0.901,1.04,0.985,1.0,0.897,0.897,1.035,11.48,6.44,59.6,23.7,F,Small season sample; Lineup unconfirmed,,,,,,
378,2026-09-23,824223,2026-09-23T17:10:00Z,Scheduled,Comerica Park,Washington Nationals @ Detroit Tigers,Home,650402,Gleyber Torres,Detroit Tigers,Washington Nationals,2B,R,No,,96,420,358,93,13,0,8,57,38,57,3,81,0.26,0.364,0.363,0.727,10,43,36,6,0,0.167,0.0,23,94,82,21,0,0.256,0.0,542,120,3.0,18.0,30.5,30.1,39.4,11.5,25.8,27.2,31.9,5.5,1.9,5.5,28.9,81.5,20.8,0.466,67.0,91.7,106.3,3.5,9.6,0.6,52.5,15.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.8,Weak,0.904,Good,2.5,33.3,91.2,0.454,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.97,7.97,Strong positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 81.5 mph average exit velocity; 25.8% air-ball rate; 27.2% pull-air rate; 5.5% HR-launch rate.,0.019,0.0219,3.99,123,33,44.8,2.75,274.9,Very long drought,663992.0,Richard Lovelady,L,RHB vs LHP,36,5,32.2,3.86,1.84,4,1.1,8.27,5.79,190.0,3.2,19.5,11.1,37.3,35.3,80.5,94.1,110.6,0.534,4.0,29.8,97.9,0.514,3.7,Sweeper,R,RHB vs LHP,33.3,125,0.234,0.416,0.372,0.788,2,28,25,0.016,6.7,0.594,82,0.0366,2.8,0.482,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,34.9,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,65,Sweeper,56.92307692307692,37.0,Sinker,29.23076923076923,19.0,4-Seam Fastball,13.846153846153847,9.0,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.96,0.957,29.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.3,26.3,29.8,20.1,50.0,45.0,29.7,3.75,0.758,1.0,1.025,1.0,0.904,0.904,1.06,8.47,4.69,84.5,28.5,F,Lineup unconfirmed,,,,,,
379,2026-09-23,824223,2026-09-23T17:10:00Z,Scheduled,Comerica Park,Washington Nationals @ Detroit Tigers,Home,656716,Zach McKinstry,Detroit Tigers,Washington Nationals,RF,L,No,,126,416,367,74,15,4,4,42,26,41,3,68,0.202,0.286,0.297,0.583,10,21,17,0,0,0.0,0.0,20,55,50,4,0,0.08,0.0,604,80,0.6,12.0,46.0,20.2,33.5,13.9,27.4,38.7,30.4,1.9,1.1,1.9,66.7,79.9,20.9,0.369,65.4,90.2,106.1,2.6,5.9,0.4,38.3,14.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.6,Weak,0.901,Good,0.0,40.9,90.1,0.343,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.65,4.65,Strong positive regression,Weak Contact-First Profile profile. 0.6% barrel rate; 79.9 mph average exit velocity; 27.4% air-ball rate; 38.7% pull-air rate; 1.9% HR-launch rate.,0.0096,0.0146,3.81,159,58,91.8,1.73,173.3,Above normal drought,663992.0,Richard Lovelady,L,LHB vs LHP,36,5,32.2,3.86,1.84,4,1.1,8.27,5.79,190.0,3.2,19.5,11.1,37.3,35.3,80.5,94.1,110.6,0.534,4.0,30.7,97.9,0.535,3.1,Sweeper,L,LHB vs LHP,18.6,86,0.147,0.238,0.16,0.398,0,8,15,0.0,0.0,0.359,77,0.013,3.6,0.594,0,0,0,0/0,,,,,0,0,0,29.1,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,65,Sweeper,56.92307692307692,37.0,Sinker,29.23076923076923,19.0,4-Seam Fastball,13.846153846153847,9.0,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.961,0.957,27.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.6,26.3,30.7,23.7,50.0,45.0,29.7,3.75,0.758,1.0,0.985,0.94,0.901,0.847,1.035,5.46,3.55,81.4,21.6,F,Lineup unconfirmed,,,,,,
380,2026-09-23,824625,2026-09-23T23:40:00Z,Scheduled,Wrigley Field,Miami Marlins @ Chicago Cubs,Home,663538,Nico Hoerner,Chicago Cubs,Miami Marlins,2B,R,No,,154,671,611,161,29,1,8,62,71,43,9,57,0.264,0.317,0.354,0.671,10,43,39,9,0,0.231,0.0,25,105,99,27,1,0.273,0.0095,942,154,1.3,19.7,34.3,30.1,35.1,13.1,28.5,33.0,31.5,4.3,3.0,4.3,69.4,81.3,17.4,0.422,66.8,92.6,107.5,1.3,8.3,0.1,42.9,16.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.7,Weak,0.907,Good,1.9,33.3,93.0,0.434,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.2,10.2,Strong positive regression,Weak Contact-First Profile profile. 1.3% barrel rate; 81.3 mph average exit velocity; 28.5% air-ball rate; 33.0% pull-air rate; 4.3% HR-launch rate.,0.0119,0.015,3.99,75,19,76.4,0.98,98.2,Near normal interval,687473.0,Ryan Gusto,R,RHB vs RHP,22,17,82.2,4.14,1.44,11,1.2,7.51,2.83,505.0,5.7,27.1,13.7,34.7,33.3,84.2,95.6,113.3,0.551,11.0,16.5,99.9,0.415,1.0,4-Seam Fastball,R,RHB vs RHP,23.6,496,0.267,0.321,0.347,0.667,5,33,39,0.0101,1.0,0.419,155,0.0387,5.3,0.55,5,5,2,2/5,0.4,0.4,0.4,0.8,0,0,0,25.8,Strong Pitcher Advantage,Below average,46.9,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,30.254041570438797,131.0,Curveball,13.625866050808314,59.0,Slider,12.702078521939955,55.0,Sweeper,12.009237875288683,52.0,Cutter,11.085450346420323,48.0,Sinker,10.392609699769054,45.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.933,0.982,29.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.6,33.7,16.5,22.5,50.0,45.0,29.7,3.75,0.792,1.016,0.985,1.0,0.907,0.907,1.0,5.84,3.81,85.0,19.4,F,Lineup unconfirmed,Changeup,9.930715935334874,43.0,,,
381,2026-09-23,824951,2026-09-24T01:40:00Z,Scheduled,Sutter Health Park,Los Angeles Angels @ Athletics,Home,672016,Denzel Clarke,Athletics,Los Angeles Angels,CF,R,No,,35,82,71,11,1,0,0,5,6,8,0,28,0.155,0.241,0.169,0.41,7,9,6,1,0,0.167,0.0,13,22,18,2,0,0.111,0.0,77,22,0.9,20.7,30.6,50.6,17.1,1.9,7.8,58.6,18.5,0.0,0.0,0.0,0.0,78.9,1.7,0.31,70.8,92.9,111.6,58.2,0.9,7.2,33.3,23.5,Weak,2.0,Pull Power,D,Ground-ball heavy,23.5,Weak,0.926,Good,0.0,100.0,89.5,0.265,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.41,1.41,Near expected,Weak Pull Power profile. 0.9% barrel rate; 78.9 mph average exit velocity; 7.8% air-ball rate; 58.6% pull-air rate; 0.0% HR-launch rate.,0.0,0.019,3.81,71,35,,,,No season HR,700712.0,Walbert Ureña,R,RHB vs RHP,28,26,144.1,2.74,1.21,9,0.56,8.73,4.18,734.0,3.4,23.6,11.6,39.4,25.6,82.1,94.6,114.6,0.426,9.0,2.9,85.8,0.279,0.0,Changeup,R,RHB vs RHP,23.1,46,0.128,0.227,0.128,0.355,0,5,19,0.0,0.0,0.291,261,0.0192,3.9,0.417,0,0,0,0/0,,,,,0,0,0,21.4,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,464,Sinker,41.37931034482759,192.0,Changeup,39.87068965517241,185.0,4-Seam Fastball,10.129310344827585,47.0,Sweeper,8.620689655172415,40.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.959,39.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.1,24.8,2.9,33.0,50.0,45.0,29.7,3.75,1.0,0.914,0.985,0.94,0.926,0.87,1.0,7.05,4.27,59.6,15.2,F,Lineup unconfirmed,,,,,,
382,2026-09-23,824868,2026-09-23T23:15:00Z,Scheduled,Truist Park,Cincinnati Reds @ Atlanta Braves,Away,624431,Jose Trevino,Cincinnati Reds,Atlanta Braves,C,R,No,,51,152,148,32,3,0,5,12,19,1,0,29,0.216,0.22,0.338,0.558,4,13,13,2,0,0.154,0.0,11,40,39,7,1,0.179,0.025,191,51,2.7,19.8,33.1,39.8,26.1,11.9,24.2,38.0,31.4,3.4,1.7,3.4,98.8,80.3,7.9,0.387,65.8,92.3,105.6,2.0,6.5,0.0,60.0,17.9,Weak,1.5,Contact-First Profile,C,Low line-drive plane,17.9,Weak,0.91,Good,3.9,38.5,91.1,0.429,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.32,0.32,Near expected,Weak Contact-First Profile profile. 2.7% barrel rate; 80.3 mph average exit velocity; 24.2% air-ball rate; 38.0% pull-air rate; 3.4% HR-launch rate.,0.0329,0.0325,3.87,30,9,29.6,1.01,101.4,Near normal interval,519242.0,Chris Sale,L,RHB vs LHP,26,26,157.0,2.18,0.99,9,0.52,10.89,1.78,810.0,3.6,20.2,11.5,38.0,32.0,81.9,93.5,114.2,0.491,9.0,19.4,100.0,0.42,3.2,4-Seam Fastball,R,RHB vs LHP,27.9,39,0.211,0.211,0.211,0.421,0,0,7,0.0,1.7,0.343,466,0.0172,3.6,0.508,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,28.4,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,508,Slider,41.732283464566926,212.0,4-Seam Fastball,41.14173228346457,209.0,Sinker,9.645669291338583,49.0,Changeup,7.480314960629921,38.0,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.939,0.961,31.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.9,24.7,19.4,27.8,55.4,45.0,29.7,3.75,0.838,0.907,1.025,0.94,0.91,0.856,1.0,12.0,5.47,66.1,19.2,F,Lineup unconfirmed,,,,,,
383,2026-09-23,824060,2026-09-23T23:40:00Z,Scheduled,Kauffman Stadium,Chicago White Sox @ Kansas City Royals,Home,679845,Nick Loftin,Kansas City Royals,Chicago White Sox,3B,R,No,,117,422,367,88,26,2,8,42,45,41,6,71,0.24,0.323,0.387,0.71,10,33,31,9,1,0.29,0.0303,24,90,85,21,2,0.247,0.0222,501,108,2.5,19.3,43.3,28.3,28.4,17.0,31.2,43.6,34.6,4.5,3.1,4.5,50.0,81.1,16.1,0.402,65.4,93.1,109.1,5.4,8.9,1.4,49.5,22.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.6,Weak,0.923,Good,1.9,36.4,92.4,0.384,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.34,6.34,Strong positive regression,Weak Pull Power profile. 2.5% barrel rate; 81.1 mph average exit velocity; 31.2% air-ball rate; 43.6% pull-air rate; 4.5% HR-launch rate.,0.019,0.0218,3.99,0,0,45.9,0.0,0.0,Very recent HR,663542.0,Bryan Hudson,L,RHB vs LHP,67,8,65.1,3.03,1.21,5,0.69,8.13,2.34,356.0,3.4,24.4,13.8,37.4,32.0,81.7,94.1,115.8,0.437,5.0,22.8,99.4,0.443,3.8,4-Seam Fastball,R,RHB vs LHP,10.8,166,0.261,0.345,0.38,0.726,1,17,28,0.006,2.0,0.439,162,0.0062,3.6,0.399,0,0,0,0/0,,,,,0,0,0,22.9,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,58,4-Seam Fastball,56.89655172413793,33.0,Sweeper,43.10344827586207,25.0,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.946,0.959,33.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,10.8,23.2,22.8,24.2,50.0,45.0,29.6,3.75,1.088,0.939,1.025,1.0,0.923,0.923,0.98,8.44,5.34,84.2,21.2,F,Lineup unconfirmed,,,,,,
384,2026-09-23,823894,2026-09-24T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,San Diego Padres @ Los Angeles Dodgers,Home,669743,Alex Call,Los Angeles Dodgers,San Diego Padres,LF,R,No,,86,192,160,37,8,0,1,24,19,23,7,35,0.231,0.349,0.3,0.649,6,9,8,0,0,0.0,0.0,17,37,29,4,0,0.138,0.0,266,46,1.7,10.1,39.1,32.5,27.9,12.9,23.3,44.5,35.5,2.2,0.7,2.2,16.2,78.9,23.8,0.313,63.3,89.7,109.1,1.9,4.2,0.4,43.4,17.3,Weak,1.5,Pull Power,A-,Elevated power plane,17.3,Weak,0.908,Good,2.2,46.2,90.1,0.286,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.92,4.92,Strong positive regression,Weak Pull Power profile. 1.7% barrel rate; 78.9 mph average exit velocity; 23.3% air-ball rate; 44.5% pull-air rate; 2.2% HR-launch rate.,0.0052,0.0155,3.87,60,38,160.0,0.38,37.5,Recently homered,592662.0,Robbie Ray,L,RHB vs LHP,30,29,162.1,3.6,1.33,22,1.22,7.65,4.6,892.0,4.7,23.0,17.4,33.0,29.9,82.1,94.1,112.9,0.548,22.0,9.8,88.1,0.348,1.3,4-Seam Fastball,R,RHB vs LHP,28.2,76,0.29,0.408,0.419,0.827,1,9,15,0.0132,2.7,0.375,501,0.0399,5.3,0.573,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,24.6,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,442,4-Seam Fastball,26.69683257918552,118.0,Changeup,21.266968325791854,94.0,Sinker,18.778280542986426,83.0,Slider,16.968325791855204,75.0,Knuckle Curve,16.289592760180994,72.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.972,35.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.2,26.7,9.8,29.2,50.0,45.0,29.6,3.75,0.901,1.019,1.025,0.94,0.908,0.854,1.0,5.87,3.97,68.7,16.0,F,Lineup unconfirmed,,,,,,
385,2026-09-23,824710,2026-09-23T23:10:00Z,Scheduled,Fenway Park,Cleveland Guardians @ Boston Red Sox,Away,694197,Angel Genao,Cleveland Guardians,Boston Red Sox,2B,S,No,,38,133,122,26,4,0,2,15,6,10,1,20,0.213,0.278,0.295,0.573,7,19,16,0,0,0.0,0.0,21,65,60,8,1,0.133,0.0154,159,80,3.8,36.0,48.7,33.9,17.4,7.5,15.8,27.9,24.7,4.6,1.3,4.6,33.3,85.7,4.9,0.407,70.9,97.4,107.8,22.9,10.5,5.5,38.7,22.6,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,22.6,Weak,0.923,Good,3.8,20.0,96.8,0.407,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.69,3.69,Positive regression,Weak Contact-First Profile profile. 3.8% barrel rate; 85.7 mph average exit velocity; 15.8% air-ball rate; 27.9% pull-air rate; 4.6% HR-launch rate.,0.015,0.0231,3.87,46,16,61.0,0.75,75.4,Recently homered,543243.0,Sonny Gray,R,Switch vs RHP,28,28,163.0,2.82,1.16,16,0.88,8.06,2.48,796.0,4.8,25.5,13.6,45.0,27.6,83.4,95.6,111.1,0.507,16.0,12.1,99.9,0.371,1.6,Sinker,L,LHB vs RHP,20.5,92,0.224,0.283,0.282,0.565,1,7,14,0.0109,3.3,0.395,426,0.0235,5.0,0.532,0,0,0,0/0,,,,,0,0,0,23.5,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,474,Sinker,24.47257383966245,116.0,Sweeper,21.09704641350211,100.0,Cutter,18.354430379746834,87.0,4-Seam Fastball,14.767932489451477,70.0,Curveball,13.50210970464135,64.0,Changeup,7.805907172995781,37.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.924,0.973,28.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.5,35.4,12.1,21.4,53.6,45.0,29.5,3.74,0.797,0.965,1.035,0.94,0.923,0.868,1.0,8.64,4.55,66.7,16.6,F,Lineup unconfirmed,,,,,,
