Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
84,2026-07-17,824655,2026-07-18T00:05:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,621020,Dansby Swanson,Chicago Cubs,Minnesota Twins,SS,R,Yes,9.0,92,356,313,66,11,2,16,59,58,37,1,84,0.211,0.293,0.412,0.705,8,30,30,7,0,0.233,0.0,21,84,80,25,8,0.312,0.0952,0.0449,0.0417,3.82,32,9,19.6,1.64,163.6,Above normal drought,641927,Bailey Ober,R,RHB vs RHP,13,13,71.2,4.4,1.19,13,1.63,6.4,2.39,1.01,1.085,0.985,1.0,1.035,15.01,16.65,95.0,44.8,F,Good
85,2026-07-17,824414,2026-07-17T23:10:00Z,Postponed,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,668804,Bryan Reynolds,Pittsburgh Pirates,Cleveland Guardians,LF,S,No,,97,422,350,99,22,2,14,68,59,62,8,94,0.283,0.4,0.477,0.877,8,35,27,8,2,0.296,0.0571,22,97,81,23,4,0.284,0.0412,0.0332,0.0329,4.23,8,3,25.0,0.32,32.0,Very recent HR,668909,Gavin Williams,R,Switch vs RHP,19,19,113.1,3.81,1.15,17,1.35,10.64,2.94,1.207,1.04,1.035,1.0,0.98,13.2,16.57,84.8,41.8,F,Lineup unconfirmed
86,2026-07-17,824414,2026-07-17T23:10:00Z,Postponed,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,656555,Rhys Hoskins,Cleveland Guardians,Pittsburgh Pirates,1B,R,No,,76,263,214,38,13,0,9,28,31,42,3,83,0.178,0.316,0.364,0.68,5,14,13,2,2,0.154,0.1429,18,58,49,8,3,0.163,0.0517,0.0342,0.0335,3.99,4,1,23.8,0.17,16.8,Very recent HR,683003,Jared Jones,R,RHB vs RHP,8,8,35.0,4.37,1.14,5,1.29,10.03,2.83,1.338,1.015,0.985,1.0,0.98,12.72,16.42,75.4,37.3,F,Lineup unconfirmed
87,2026-07-17,823766,2026-07-17T23:40:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,691788,Joe Mack,Miami Marlins,Milwaukee Brewers,C,L,Yes,8.0,53,172,155,38,6,0,7,24,23,12,2,40,0.245,0.308,0.419,0.727,7,22,19,4,1,0.211,0.0455,20,60,55,12,4,0.218,0.0667,0.0407,0.0371,3.98,14,6,22.1,0.63,63.2,Recently homered,701656,Logan Henderson,R,LHB vs RHP,6,6,28.1,3.18,0.99,2,0.64,10.8,2.22,1.193,0.97,1.025,1.0,1.0,13.98,16.41,81.1,38.8,F,Good
88,2026-07-17,824655,2026-07-18T00:05:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,663616,Trevor Larnach,Minnesota Twins,Chicago Cubs,LF,L,Yes,1.0,80,291,253,73,18,1,7,44,32,34,3,50,0.289,0.379,0.451,0.83,7,26,23,7,2,0.304,0.0769,20,79,71,25,3,0.352,0.038,0.0241,0.0264,4.75,0,0,36.1,0.0,0.0,Very recent HR,607067,Colin Rea,R,LHB vs RHP,19,15,94.2,4.75,1.45,14,1.33,6.65,3.42,1.343,1.037,1.025,1.0,0.98,11.92,16.35,91.1,41.6,F,Good
89,2026-07-17,822789,2026-07-17T23:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,543807,George Springer,Toronto Blue Jays,Chicago White Sox,DH,R,Yes,4.0,66,293,257,56,11,1,9,31,22,29,3,59,0.218,0.303,0.374,0.677,3,14,13,2,1,0.154,0.0714,14,63,59,14,2,0.237,0.0317,0.0307,0.0311,4.42,9,2,28.6,0.32,31.5,Very recent HR,641743,Anthony Kay,L,RHB vs LHP,19,17,89.1,4.23,1.38,12,1.21,7.15,3.53,1.244,1.018,1.025,1.0,0.98,13.03,16.33,90.0,39.1,F,Good
90,2026-07-17,824901,2026-07-17T23:15:00Z,Warmup,Truist Park,Texas Rangers @ Atlanta Braves,Away,543309,Kyle Higashioka,Texas Rangers,Atlanta Braves,C,R,No,,54,177,159,35,3,0,7,19,17,17,1,46,0.22,0.299,0.371,0.67,5,13,13,4,2,0.308,0.1538,14,49,44,8,2,0.182,0.0408,0.0395,0.0365,4.05,0,0,22.7,0.0,0.0,Very recent HR,519242,Chris Sale,L,RHB vs LHP,17,17,98.0,2.2,1.11,8,0.73,10.74,2.3,1.244,0.941,1.025,1.0,0.98,13.98,16.28,68.6,35.9,F,Lineup unconfirmed
91,2026-07-17,824009,2026-07-18T01:38:00Z,Pre-Game,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,642350,Jose Siri,Los Angeles Angels,Detroit Tigers,CF,R,No,,44,96,86,22,3,0,5,18,18,6,1,27,0.256,0.309,0.465,0.774,7,11,11,2,0,0.182,0.0,18,38,36,7,2,0.194,0.0526,0.0521,0.0409,3.99,11,7,17.2,0.64,64.0,Recently homered,675512,Troy Melton,R,RHB vs RHP,8,8,49.1,1.82,0.81,7,1.28,7.48,2.01,1.051,1.02,0.985,1.0,1.0,15.36,16.17,61.9,36.4,F,Lineup unconfirmed
92,2026-07-17,824090,2026-07-18T00:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,686475,Tyler Tolbert,Kansas City Royals,San Diego Padres,2B,R,No,,34,60,54,20,1,0,2,17,5,4,0,11,0.37,0.407,0.5,0.907,5,19,19,13,2,0.684,0.1053,13,41,37,16,2,0.432,0.0488,0.0333,0.0324,4.25,6,2,27.0,0.22,22.2,Very recent HR,650633,Michael King,R,RHB vs RHP,19,19,108.1,3.41,1.15,10,0.83,7.64,3.57,1.35,0.957,0.985,1.0,0.98,13.08,16.1,59.6,38.0,F,Small season sample; Lineup unconfirmed
93,2026-07-17,823524,2026-07-17T23:05:00Z,Warmup,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,Los Angeles Dodgers,2B,L,Yes,6.0,91,360,319,71,12,2,13,47,37,37,1,105,0.223,0.303,0.395,0.698,8,30,26,6,1,0.231,0.0333,22,76,70,14,3,0.2,0.0395,0.0361,0.0351,4.14,8,2,24.5,0.33,32.6,Very recent HR,808963,Roki Sasaki,R,LHB vs RHP,16,16,81.0,5.33,1.36,19,2.11,8.89,3.67,1.012,1.162,1.025,1.0,0.98,13.74,16.06,95.0,39.7,F,Good
94,2026-07-17,822789,2026-07-17T23:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,545341,Randal Grichuk,Chicago White Sox,Toronto Blue Jays,DH,R,No,,62,144,137,34,10,0,9,21,23,5,1,33,0.248,0.278,0.518,0.796,6,18,18,3,0,0.167,0.0,17,45,44,9,3,0.205,0.0667,0.0625,0.0486,3.99,26,10,15.2,1.71,170.8,Above normal drought,693686,Spencer Miles,R,RHB vs RHP,26,3,60.0,2.85,1.1,4,0.6,8.55,2.85,0.924,0.931,0.985,1.0,1.035,18.04,15.97,65.9,41.3,F,Lineup unconfirmed
95,2026-07-17,825060,2026-07-18T01:40:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,676475,Alec Burleson,St. Louis Cardinals,Arizona Diamondbacks,1B,L,Yes,3.0,94,398,359,98,23,1,15,49,67,32,4,60,0.273,0.337,0.468,0.805,10,35,33,8,1,0.242,0.0286,23,87,78,18,2,0.231,0.023,0.0377,0.0364,4.55,13,4,23.9,0.54,54.3,Recently homered,518876,Merrill Kelly,R,LHB vs RHP,16,16,93.2,5.38,1.51,20,1.92,5.67,3.65,0.887,1.131,1.025,1.0,1.0,15.51,15.92,95.0,41.1,F,Good
96,2026-07-17,823524,2026-07-17T23:05:00Z,Warmup,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,605141,Mookie Betts,Los Angeles Dodgers,New York Yankees,SS,R,Yes,4.0,60,259,238,56,10,0,11,35,31,19,1,29,0.235,0.293,0.416,0.709,7,27,25,4,0,0.16,0.0,20,86,80,24,4,0.3,0.0465,0.0425,0.0392,4.48,47,12,21.6,2.17,217.2,Very long drought,543037,Gerrit Cole,R,RHB vs RHP,9,9,49.0,4.04,1.2,8,1.47,8.63,2.02,0.891,1.041,0.985,1.0,1.06,16.38,15.91,89.4,45.4,F,Good
97,2026-07-17,824414,2026-07-17T23:10:00Z,Postponed,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,680779,Henry Davis,Pittsburgh Pirates,Cleveland Guardians,C,R,No,,62,188,163,27,5,0,8,24,27,18,5,38,0.166,0.267,0.344,0.611,7,21,16,5,1,0.312,0.0476,15,38,33,9,3,0.273,0.0789,0.0426,0.0384,3.87,0,0,20.4,0.0,0.0,Very recent HR,668909,Gavin Williams,R,RHB vs RHP,19,19,113.1,3.81,1.15,17,1.35,10.64,2.94,1.206,1.04,0.985,0.94,0.98,14.08,15.89,68.5,35.0,F,Lineup unconfirmed
98,2026-07-17,824009,2026-07-18T01:38:00Z,Pre-Game,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,666176,Jo Adell,Los Angeles Angels,Detroit Tigers,RF,R,Yes,6.0,96,399,372,91,15,1,13,42,53,12,13,87,0.245,0.291,0.395,0.686,8,30,27,8,2,0.296,0.0667,21,85,79,17,3,0.215,0.0353,0.0326,0.0324,4.14,13,4,28.6,0.45,45.4,Recently homered,675512,Troy Melton,R,RHB vs RHP,8,8,49.1,1.82,0.81,7,1.28,7.48,2.01,1.248,1.02,0.985,1.0,1.0,12.76,15.8,95.0,39.1,F,Good
99,2026-07-17,824414,2026-07-17T23:10:00Z,Postponed,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,681807,David Fry,Cleveland Guardians,Pittsburgh Pirates,RF,R,No,,63,149,128,26,4,0,6,16,13,21,0,46,0.203,0.315,0.375,0.69,5,8,7,0,0,0.0,0.0,18,34,30,4,3,0.133,0.0882,0.0403,0.0366,3.99,10,6,21.3,0.47,46.9,Recently homered,683003,Jared Jones,R,RHB vs RHP,8,8,35.0,4.37,1.14,5,1.29,10.03,2.83,1.153,1.015,0.985,1.0,1.0,13.82,15.8,65.4,35.0,F,Lineup unconfirmed
100,2026-07-17,824766,2026-07-17T17:35:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,655316,Andruw Monasterio,Boston Red Sox,Tampa Bay Rays,SS,R,No,,58,169,157,36,12,1,5,18,16,11,0,38,0.229,0.28,0.414,0.694,6,24,20,6,2,0.3,0.0833,19,54,49,10,3,0.204,0.0556,0.0296,0.0306,3.93,2,1,31.4,0.06,6.4,Very recent HR,643377,Griffin Jax,R,RHB vs RHP,26,15,75.0,4.08,1.27,13,1.56,9.24,3.12,1.35,1.074,0.985,1.0,0.98,11.49,15.79,68.4,35.5,F,Lineup unconfirmed
101,2026-07-17,824170,2026-07-18T00:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,701358,Cam Smith,Houston Astros,Baltimore Orioles,RF,R,Yes,7.0,96,361,321,70,13,1,12,39,34,31,4,85,0.218,0.292,0.377,0.669,8,29,25,4,1,0.16,0.0345,21,77,70,14,5,0.2,0.0649,0.0332,0.0329,4.02,0,0,26.8,0.0,0.0,Very recent HR,665152,Dean Kremer,R,RHB vs RHP,4,4,22.0,4.09,1.0,9,3.68,9.82,1.64,1.163,1.13,0.985,1.0,0.98,12.59,15.77,95.0,38.8,F,Good
102,2026-07-17,824170,2026-07-18T00:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,641933,Tyler O'Neill,Baltimore Orioles,Houston Astros,RF,R,No,,59,175,154,30,6,0,6,21,12,19,2,50,0.195,0.291,0.351,0.642,7,16,15,4,3,0.267,0.1875,14,34,29,7,4,0.241,0.1176,0.0343,0.0334,3.93,6,3,25.7,0.23,23.4,Very recent HR,663567,Peter Lambert,R,RHB vs RHP,15,15,86.0,3.14,1.12,11,1.15,8.48,3.45,1.35,1.008,0.985,0.975,0.98,12.48,15.77,67.2,34.6,F,Lineup unconfirmed
103,2026-07-17,825060,2026-07-18T01:40:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,802139,JJ Wetherholt,St. Louis Cardinals,Arizona Diamondbacks,2B,L,Yes,1.0,90,407,351,91,10,0,13,58,36,40,14,64,0.259,0.356,0.399,0.755,9,37,32,8,1,0.25,0.027,22,99,88,23,3,0.261,0.0303,0.0319,0.032,4.75,28,8,27.0,1.04,103.7,Near normal interval,518876,Merrill Kelly,R,LHB vs RHP,16,16,93.2,5.38,1.51,20,1.92,5.67,3.65,0.957,1.131,1.025,1.0,1.0,14.3,15.75,95.0,41.4,F,Good
104,2026-07-17,824901,2026-07-17T23:15:00Z,Warmup,Truist Park,Texas Rangers @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,Texas Rangers,C,L,Yes,1.0,72,319,279,71,6,0,15,49,46,32,7,71,0.254,0.345,0.437,0.782,9,40,32,9,1,0.281,0.025,22,93,81,12,1,0.148,0.0108,0.047,0.0429,4.69,24,7,18.6,1.29,129.0,Near normal interval,615698,Cal Quantrill,R,LHB vs RHP,19,4,46.1,3.11,1.14,6,1.17,5.44,2.53,0.809,1.007,1.025,1.0,1.0,18.59,15.74,94.2,42.8,F,Good
105,2026-07-17,824901,2026-07-17T23:15:00Z,Warmup,Truist Park,Texas Rangers @ Atlanta Braves,Away,677649,Ezequiel Duran,Texas Rangers,Atlanta Braves,SS,R,Yes,6.0,87,325,296,80,15,2,10,40,50,24,1,74,0.27,0.324,0.436,0.76,8,31,28,6,4,0.214,0.129,23,91,83,21,6,0.253,0.0659,0.0308,0.0311,4.2,2,1,29.6,0.07,6.8,Very recent HR,519242,Chris Sale,L,RHB vs LHP,17,17,98.0,2.2,1.11,8,0.73,10.74,2.3,1.35,0.941,1.025,1.0,0.98,12.43,15.64,94.5,39.9,F,Good
106,2026-07-17,824090,2026-07-18T00:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,669134,Luis Campusano,San Diego Padres,Kansas City Royals,C,R,Yes,9.0,26,81,70,21,7,0,4,13,11,10,1,20,0.3,0.395,0.571,0.966,8,23,18,6,1,0.333,0.0435,8,23,18,6,1,0.333,0.0435,0.0494,0.039,3.88,7,3,17.5,0.4,40.0,Recently homered,607625,Seth Lugo,R,RHB vs RHP,19,19,104.2,4.56,1.43,15,1.29,7.39,2.92,1.025,1.03,0.985,1.055,1.0,14.3,15.62,71.6,39.8,F,Good
107,2026-07-17,823524,2026-07-17T23:05:00Z,Warmup,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,571970,Max Muncy,Los Angeles Dodgers,New York Yankees,3B,L,Yes,5.0,89,336,293,76,14,1,17,54,40,40,3,79,0.259,0.354,0.488,0.842,7,24,21,3,0,0.143,0.0,20,77,70,17,1,0.243,0.013,0.0506,0.0457,4.35,33,10,17.2,1.91,191.5,Above normal drought,543037,Gerrit Cole,R,LHB vs RHP,9,9,49.0,4.04,1.2,8,1.47,8.63,2.02,0.758,1.041,1.025,1.0,1.035,18.41,15.61,94.2,46.4,F,Good
108,2026-07-17,823524,2026-07-17T23:05:00Z,Warmup,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,518692,Freddie Freeman,Los Angeles Dodgers,New York Yankees,1B,L,Yes,3.0,94,408,355,103,23,1,15,52,49,47,3,65,0.29,0.375,0.487,0.862,8,32,31,8,1,0.258,0.0312,22,93,83,27,3,0.325,0.0323,0.0368,0.0357,4.55,28,7,23.7,1.18,118.3,Near normal interval,543037,Gerrit Cole,R,LHB vs RHP,9,9,49.0,4.04,1.2,8,1.47,8.63,2.02,0.955,1.041,1.025,1.0,1.0,15.24,15.52,95.0,43.3,F,Good
109,2026-07-17,824981,2026-07-18T01:40:00Z,Pre-Game,Sutter Health Park,Washington Nationals @ Athletics,Home,641680,Jonah Heim,Athletics,Washington Nationals,C,S,No,,51,180,164,38,9,0,9,20,29,13,1,35,0.232,0.289,0.451,0.74,7,28,27,5,1,0.185,0.0357,20,75,69,14,4,0.203,0.0533,0.05,0.0428,3.93,19,5,18.2,1.04,104.3,Near normal interval,676917,Cade Cavalli,R,Switch vs RHP,20,20,98.2,3.83,1.35,8,0.73,10.03,2.92,1.008,0.941,1.035,1.0,1.0,15.79,15.52,70.9,37.4,F,Lineup unconfirmed
110,2026-07-17,823115,2026-07-18T02:10:00Z,Pre-Game,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,San Francisco Giants,LF,R,Yes,2.0,89,379,325,93,21,1,11,59,45,37,14,82,0.286,0.38,0.458,0.838,8,36,29,10,3,0.345,0.0833,18,77,64,17,4,0.266,0.0519,0.029,0.0297,4.59,0,0,29.5,0.0,0.0,Very recent HR,694738,Landen Roupp,R,RHB vs RHP,18,18,97.0,4.27,1.31,7,0.65,9.65,3.9,1.35,0.928,0.985,1.0,0.98,12.94,15.47,95.0,40.9,F,Good
111,2026-07-17,824009,2026-07-18T01:38:00Z,Pre-Game,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,681481,Kerry Carpenter,Detroit Tigers,Los Angeles Angels,RF,L,No,,73,231,203,45,5,2,13,26,36,18,5,72,0.222,0.297,0.458,0.755,8,21,18,2,0,0.111,0.0,22,68,61,12,3,0.197,0.0441,0.0563,0.048,4.05,24,10,15.6,1.54,153.7,Above normal drought,672282,Reid Detmers,L,LHB vs LHP,19,19,108.2,4.39,1.14,12,0.99,10.19,2.9,0.843,0.982,0.985,1.0,1.035,18.06,15.41,73.9,40.2,F,Lineup unconfirmed
112,2026-07-17,824737,2026-07-17T23:10:00Z,Warmup,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,655316,Andruw Monasterio,Boston Red Sox,Tampa Bay Rays,SS,R,No,,58,169,157,36,12,1,5,18,16,11,0,38,0.229,0.28,0.414,0.694,6,24,20,6,2,0.3,0.0833,19,54,49,10,3,0.204,0.0556,0.0296,0.0306,3.93,2,1,31.4,0.06,6.4,Very recent HR,669438,Mason Englert,R,RHB vs RHP,13,2,30.2,3.82,1.37,6,1.76,8.22,2.05,1.35,1.046,0.985,1.0,0.98,11.49,15.41,68.4,34.9,F,Lineup unconfirmed
113,2026-07-17,824901,2026-07-17T23:15:00Z,Warmup,Truist Park,Texas Rangers @ Atlanta Braves,Home,663698,Joey Bart,Atlanta Braves,Texas Rangers,C,R,No,,33,96,88,19,2,0,4,12,12,3,4,27,0.216,0.271,0.375,0.646,6,17,14,2,1,0.143,0.0588,12,34,30,4,2,0.133,0.0588,0.0417,0.0363,3.81,5,2,22.0,0.23,22.7,Very recent HR,615698,Cal Quantrill,R,RHB vs RHP,19,4,46.1,3.11,1.14,6,1.17,5.44,2.53,1.248,1.007,0.985,0.975,0.98,13.14,15.4,61.6,33.3,F,Lineup unconfirmed
114,2026-07-17,824090,2026-07-18T00:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,657757,Gavin Sheets,San Diego Padres,Kansas City Royals,1B,L,Yes,5.0,90,322,280,62,15,0,14,35,40,38,4,70,0.221,0.323,0.425,0.748,9,38,29,3,0,0.103,0.0,23,81,67,14,3,0.209,0.037,0.0435,0.0404,4.35,39,12,20.0,1.95,195.0,Above normal drought,607625,Seth Lugo,R,LHB vs RHP,19,19,104.2,4.56,1.43,15,1.29,7.39,2.92,0.842,1.03,1.025,1.0,1.035,16.41,15.19,93.5,44.3,F,Good
115,2026-07-17,823524,2026-07-17T23:05:00Z,Warmup,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,681624,Andy Pages,Los Angeles Dodgers,New York Yankees,CF,R,Yes,2.0,96,411,367,99,21,1,17,57,66,34,5,80,0.27,0.336,0.471,0.807,8,30,25,7,1,0.28,0.0333,22,97,80,21,2,0.262,0.0206,0.0414,0.0392,4.65,6,2,21.6,0.28,27.8,Very recent HR,543037,Gerrit Cole,R,RHB vs RHP,9,9,49.0,4.04,1.2,8,1.47,8.63,2.02,0.881,1.041,0.985,1.0,0.98,16.99,15.18,95.0,39.9,F,Good
116,2026-07-17,823524,2026-07-17T23:05:00Z,Warmup,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,669224,Austin Wells,New York Yankees,Los Angeles Dodgers,C,L,Yes,9.0,66,220,194,30,2,0,6,19,13,24,0,61,0.155,0.247,0.258,0.505,8,23,22,4,2,0.182,0.087,19,51,49,6,2,0.122,0.0392,0.0273,0.0289,3.82,4,2,32.3,0.12,12.4,Very recent HR,808963,Roki Sasaki,R,LHB vs RHP,16,16,81.0,5.33,1.36,19,2.11,8.89,3.67,1.328,1.162,1.025,0.94,0.98,10.61,15.17,83.8,36.0,F,Good
117,2026-07-17,823766,2026-07-17T23:40:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,694192,Jackson Chourio,Milwaukee Brewers,Miami Marlins,LF,R,Yes,2.0,62,283,261,74,17,0,13,44,37,20,1,69,0.284,0.336,0.498,0.834,10,39,38,9,1,0.237,0.0256,25,110,102,24,3,0.235,0.0273,0.0459,0.0418,4.59,36,9,20.1,1.79,179.3,Above normal drought,645261,Sandy Alcantara,R,RHB vs RHP,20,20,130.2,3.99,1.22,13,0.9,6.89,2.27,0.852,0.968,0.985,1.0,1.035,17.79,15.15,92.2,44.7,F,Good
118,2026-07-17,824901,2026-07-17T23:15:00Z,Warmup,Truist Park,Texas Rangers @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,Texas Rangers,CF,L,Yes,4.0,89,353,334,99,16,0,16,45,53,15,2,73,0.296,0.329,0.488,0.817,9,44,43,13,1,0.302,0.0227,21,94,89,24,2,0.27,0.0213,0.0453,0.0419,4.42,38,8,20.9,1.82,182.0,Above normal drought,615698,Cal Quantrill,R,LHB vs RHP,19,4,46.1,3.11,1.14,6,1.17,5.44,2.53,0.811,1.007,1.025,1.0,1.035,17.25,15.09,95.0,44.8,F,Good
119,2026-07-17,824737,2026-07-17T23:10:00Z,Warmup,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,676356,Jonny DeLuca,Tampa Bay Rays,Boston Red Sox,RF,R,Yes,6.0,58,180,169,42,13,0,5,22,25,9,0,37,0.249,0.287,0.414,0.701,7,23,23,4,1,0.174,0.0435,17,55,50,10,3,0.2,0.0545,0.0278,0.0295,4.2,18,6,33.8,0.53,53.3,Recently homered,700842,Eduardo Rivera,L,RHB vs LHP,2,1,7.0,0.0,0.57,0,0.0,7.71,2.57,1.258,1.0,1.025,1.0,1.0,11.81,15.01,81.3,36.2,F,Good
120,2026-07-17,824332,2026-07-18T00:40:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,668715,Spencer Steer,Cincinnati Reds,Colorado Rockies,1B,R,Yes,4.0,91,358,316,78,13,0,14,52,37,34,5,80,0.247,0.328,0.421,0.749,8,33,28,10,1,0.357,0.0303,20,79,71,18,3,0.254,0.038,0.0391,0.0373,4.48,22,6,22.6,0.97,97.5,Near normal interval,687312,Gabriel Hughes,R,RHB vs RHP,2,1,9.0,3.0,1.0,0,0.0,8.0,3.0,0.962,1.0,0.985,1.0,1.0,15.67,14.89,95.0,39.6,F,Good
121,2026-07-17,825060,2026-07-18T01:40:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,694374,Tim Tawa,Arizona Diamondbacks,St. Louis Cardinals,LF,R,Yes,9.0,39,99,84,18,5,0,3,9,15,10,0,22,0.214,0.295,0.381,0.676,6,23,20,7,2,0.35,0.087,10,29,25,8,2,0.32,0.069,0.0303,0.0312,3.82,0,0,28.0,0.0,0.0,Very recent HR,700241,Michael McGreevy,R,RHB vs RHP,18,18,101.2,3.01,1.1,13,1.15,5.84,2.04,1.35,1.008,0.985,1.0,0.98,11.42,14.79,73.4,34.3,F,Good
122,2026-07-17,824009,2026-07-18T01:38:00Z,Pre-Game,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,690993,Colt Keith,Detroit Tigers,Los Angeles Angels,3B,L,No,,86,272,253,62,9,2,8,35,22,15,3,53,0.245,0.294,0.391,0.685,7,21,18,3,2,0.167,0.0952,19,60,56,10,4,0.179,0.0667,0.0294,0.0302,4.05,4,2,31.6,0.13,12.6,Very recent HR,672282,Reid Detmers,L,LHB vs LHP,19,19,108.2,4.39,1.14,12,0.99,10.19,2.9,1.35,0.982,0.985,1.0,0.98,11.68,14.76,76.2,34.8,F,Lineup unconfirmed
123,2026-07-17,824655,2026-07-18T00:05:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,Minnesota Twins,LF,S,Yes,5.0,92,397,341,75,17,2,17,59,42,50,5,125,0.22,0.327,0.431,0.758,8,32,28,6,0,0.214,0.0,21,84,73,15,1,0.205,0.0119,0.0428,0.0403,4.29,46,13,20.1,2.29,229.3,Very long drought,641927,Bailey Ober,R,Switch vs RHP,13,13,71.2,4.4,1.19,13,1.63,6.4,2.39,0.758,1.085,1.035,1.0,1.06,16.18,14.69,95.0,45.5,F,Good
124,2026-07-17,824414,2026-07-17T23:10:00Z,Postponed,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,542303,Marcell Ozuna,Pittsburgh Pirates,Cleveland Guardians,DH,R,No,,61,250,224,46,5,0,8,19,28,24,2,77,0.205,0.288,0.335,0.623,3,12,11,3,1,0.273,0.0833,9,37,32,8,2,0.25,0.0541,0.032,0.032,3.87,0,0,28.0,0.0,0.0,Very recent HR,668909,Gavin Williams,R,RHB vs RHP,19,19,113.1,3.81,1.15,17,1.35,10.64,2.94,1.33,1.04,0.985,0.94,0.98,11.83,14.67,72.8,33.7,F,Lineup unconfirmed
125,2026-07-17,824332,2026-07-18T00:40:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,682622,Noelvi Marte,Cincinnati Reds,Colorado Rockies,RF,R,No,,41,137,128,25,5,0,6,15,13,9,0,35,0.195,0.248,0.375,0.623,6,20,19,3,1,0.158,0.05,19,70,65,12,3,0.185,0.0429,0.0438,0.0383,3.87,11,4,21.3,0.52,51.6,Recently homered,687312,Gabriel Hughes,R,RHB vs RHP,2,1,9.0,3.0,1.0,0,0.0,8.0,3.0,1.089,1.0,0.985,0.975,1.0,14.02,14.63,67.4,32.8,F,Lineup unconfirmed
