Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
48,2026-07-26,823028,2026-07-26T18:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Away,701398,Sal Stewart,Cincinnati Reds,St. Louis Cardinals,1B,R,No,,103,449,395,99,23,0,21,54,75,46,2,95,0.251,0.327,0.468,0.795,8,35,32,6,2,0.188,0.0571,23,102,94,24,7,0.255,0.0686,31,31,6.5,19.4,33.3,44.4,22.2,22.6,32.3,50.0,41.9,6.5,3.2,6.5,100.0,82.9,20.2,0.604,68.4,32.3,Weak,2.5,Pull Power,A-,Elevated power plane,32.3,Weak,0.95,Good,1.77,-19.23,Strong negative regression,Weak Pull Power profile. 6.5% barrel rate; 82.9 mph average exit velocity; 32.3% air-ball rate; 50.0% pull-air rate; 6.5% HR-launch rate.,0.0468,0.0437,4.05,9,2,18.8,0.48,47.8,Recently homered,681517,Kyle Leahy,R,RHB vs RHP,19,19,95.1,3.59,1.35,10,0.94,7.46,3.12,1.171,0.974,0.985,1.0,0.95,0.95,1.0,16.54,17.58,85.0,42.2,C-,Lineup unconfirmed
49,2026-07-26,823194,2026-07-26T20:05:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Home,642715,Willy Adames,San Francisco Giants,Los Angeles Angels,SS,R,No,,99,416,387,87,23,1,18,50,45,27,1,121,0.225,0.276,0.429,0.705,8,32,30,5,3,0.167,0.0938,20,81,73,15,4,0.205,0.0494,21,21,9.5,19.0,30.0,30.0,40.0,28.6,28.6,16.7,33.3,14.3,4.8,14.3,100.0,78.5,18.8,0.59,70.0,29.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.5,Weak,0.943,Good,1.56,-16.44,Strong negative regression,Weak Contact-First Profile profile. 9.5% barrel rate; 78.5 mph average exit velocity; 28.6% air-ball rate; 16.7% pull-air rate; 14.3% HR-launch rate.,0.0433,0.0407,3.93,14,4,21.5,0.65,65.1,Recently homered,667755,José Soriano,R,RHB vs RHP,21,21,118.0,3.43,1.25,12,0.92,9.31,4.12,1.302,0.971,0.985,1.0,0.943,0.943,1.0,15.08,17.52,83.5,40.6,D+,Lineup unconfirmed
50,2026-07-26,824810,2026-07-26T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Atlanta Braves @ Baltimore Orioles,Away,671739,Michael Harris II,Atlanta Braves,Baltimore Orioles,CF,L,No,,98,394,374,112,21,0,19,52,61,15,2,78,0.299,0.327,0.508,0.835,9,41,40,13,3,0.325,0.0732,24,110,104,30,5,0.288,0.0455,43,43,4.7,25.6,52.2,30.4,17.4,11.6,18.6,75.0,20.9,2.3,2.3,2.3,100.0,80.2,14.1,0.495,71.1,23.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.5,Weak,0.926,Good,1.98,-17.02,Strong negative regression,Weak Pull Power profile. 4.7% barrel rate; 80.2 mph average exit velocity; 18.6% air-ball rate; 75.0% pull-air rate; 2.3% HR-launch rate.,0.0482,0.0444,4.15,9,2,19.7,0.46,45.7,Recently homered,669358,Shane Baz,R,LHB vs RHP,20,20,117.2,4.05,1.37,9,0.69,8.03,3.21,1.146,0.934,1.025,1.0,0.926,0.926,1.0,17.19,17.45,85.0,42.6,C-,Lineup unconfirmed
51,2026-07-26,822870,2026-07-26T18:35:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,669394,Jake Burger,Texas Rangers,Seattle Mariners,1B,R,No,,99,402,367,88,15,0,18,43,64,30,3,105,0.24,0.301,0.428,0.729,7,30,29,7,2,0.241,0.0667,20,84,79,15,4,0.19,0.0476,26,26,11.5,38.5,50.0,25.0,25.0,19.2,26.9,57.1,26.9,11.5,7.7,11.5,66.7,84.5,15.0,0.516,77.2,49.5,Average,3.0,Pull Power,A,Excellent HR swing plane,49.5,Average,0.999,Good,2.54,-15.46,Strong negative regression,Average Pull Power profile. 11.5% barrel rate; 84.5 mph average exit velocity; 26.9% air-ball rate; 57.1% pull-air rate; 11.5% HR-launch rate.,0.0448,0.0418,3.99,0,0,20.4,0.0,0.0,Very recent HR,669302,Logan Gilbert,R,RHB vs RHP,20,20,120.0,3.38,0.98,15,1.13,9.68,1.88,1.155,1.005,0.985,1.0,0.999,0.999,0.98,15.68,17.41,83.7,40.8,D+,Lineup unconfirmed
52,2026-07-26,823840,2026-07-26T17:40:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Away,701538,Jackson Merrill,San Diego Padres,Miami Marlins,CF,L,No,,102,429,395,90,17,1,14,49,45,29,1,105,0.228,0.282,0.382,0.664,9,37,35,11,4,0.314,0.1081,25,104,98,28,6,0.286,0.0577,40,40,12.5,32.5,40.0,15.0,45.0,20.0,37.5,40.0,47.5,15.0,10.0,15.0,80.0,83.7,25.6,0.958,70.7,50.8,Average,3.0,Contact-First Profile,A-,Elevated power plane,50.8,Average,1.002,Good,4.07,-9.93,Strong negative regression,Average Contact-First Profile profile. 12.5% barrel rate; 83.7 mph average exit velocity; 37.5% air-ball rate; 40.0% pull-air rate; 15.0% HR-launch rate.,0.0326,0.0325,3.99,8,3,28.2,0.28,28.4,Very recent HR,676083,Janson Junk,R,LHB vs RHP,13,13,69.0,5.09,1.35,11,1.43,6.65,2.61,1.35,1.052,1.025,1.0,1.002,1.002,0.98,12.35,17.29,85.0,39.8,D+,Lineup unconfirmed
53,2026-07-26,824246,2026-07-26T17:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,682985,Riley Greene,Detroit Tigers,Kansas City Royals,LF,L,No,,104,436,375,107,22,1,15,54,51,54,2,117,0.285,0.374,0.469,0.843,9,36,31,8,2,0.258,0.0556,22,93,80,22,6,0.275,0.0645,36,36,19.4,50.0,44.4,22.2,33.3,22.2,33.3,33.3,47.2,19.4,5.6,19.4,28.6,87.2,13.2,0.817,73.3,64.8,Above Average,3.5,Balanced Power,A,Excellent HR swing plane,64.8,Above Average,1.041,Good,5.68,-9.32,Strong negative regression,Above Average Balanced Power profile. 19.4% barrel rate; 87.2 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 19.4% HR-launch rate.,0.0344,0.0339,4.09,17,5,25.0,0.68,68.0,Recently homered,679883,Luinder Avila,R,LHB vs RHP,19,10,63.0,4.86,1.56,6,0.86,8.14,5.0,1.294,0.965,1.025,1.0,1.041,1.041,1.0,13.15,17.23,84.4,42.3,C-,Lineup unconfirmed
54,2026-07-26,822870,2026-07-26T18:35:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,642215,Weston Wilson,Seattle Mariners,Texas Rangers,3B,R,No,,37,78,70,16,2,0,3,10,10,7,1,22,0.229,0.308,0.386,0.694,6,14,13,4,1,0.308,0.0714,13,25,24,6,2,0.25,0.08,16,16,6.2,18.8,50.0,12.5,37.5,18.8,31.2,60.0,25.0,6.2,6.2,6.2,100.0,78.5,19.8,0.427,72.0,35.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.3,Below Average,0.959,Small Statcast sample,0.9,-2.1,Negative regression,Below Average Pull Power profile. 6.2% barrel rate; 78.5 mph average exit velocity; 31.2% air-ball rate; 60.0% pull-air rate; 6.2% HR-launch rate.,0.0385,0.0345,4.05,5,3,23.3,0.21,21.4,Very recent HR,594798,Jacob deGrom,R,RHB vs RHP,19,19,105.1,3.76,1.05,16,1.37,10.94,2.05,1.35,1.043,0.985,1.0,0.959,0.959,0.98,13.27,17.02,59.6,36.2,D+,Small season sample; Lineup unconfirmed
55,2026-07-26,823028,2026-07-26T18:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Away,682829,Elly De La Cruz,Cincinnati Reds,St. Louis Cardinals,SS,S,No,,84,376,333,92,15,4,17,56,46,39,2,101,0.276,0.354,0.498,0.852,8,36,30,9,2,0.3,0.0556,23,106,91,26,5,0.286,0.0472,33,33,3.0,24.2,56.2,37.5,6.2,9.1,24.2,50.0,36.4,6.1,6.1,6.1,100.0,83.3,14.9,0.511,77.6,31.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,31.1,Weak,0.947,Good,1.2,-15.8,Strong negative regression,Weak Pull Power profile. 3.0% barrel rate; 83.3 mph average exit velocity; 24.2% air-ball rate; 50.0% pull-air rate; 6.1% HR-launch rate.,0.0452,0.042,4.15,11,3,19.6,0.56,56.2,Recently homered,681517,Kyle Leahy,R,Switch vs RHP,19,19,95.1,3.59,1.35,10,0.94,7.46,3.12,1.093,0.974,1.035,1.0,0.947,0.947,1.0,16.32,16.98,85.0,42.1,C-,Lineup unconfirmed
56,2026-07-26,824572,2026-07-26T18:10:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Home,695657,Colson Montgomery,Chicago White Sox,Houston Astros,SS,L,No,,98,411,367,80,17,0,24,48,59,34,9,131,0.218,0.299,0.46,0.759,7,30,26,5,1,0.192,0.0333,21,91,86,18,4,0.209,0.044,17,17,5.9,17.6,36.4,27.3,27.3,23.5,23.5,25.0,5.9,5.9,5.9,5.9,100.0,78.8,25.9,0.539,75.2,23.7,Weak,2.0,Contact-First Profile,A-,Elevated power plane,23.7,Weak,0.926,Small Statcast sample,0.78,-23.22,Strong negative regression,Weak Contact-First Profile profile. 5.9% barrel rate; 78.8 mph average exit velocity; 23.5% air-ball rate; 25.0% pull-air rate; 5.9% HR-launch rate.,0.0584,0.0524,3.99,15,4,15.3,0.98,98.1,Near normal interval,669854,Ronel Blanco,R,LHB vs RHP,1,1,4.2,7.71,1.07,2,3.86,15.43,5.79,0.891,1.026,1.025,1.0,0.926,0.926,1.0,19.34,16.96,84.3,41.6,D+,Lineup unconfirmed
57,2026-07-26,822706,2026-07-26T17:35:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Away,543510,James McCann,Arizona Diamondbacks,Washington Nationals,C,R,No,,27,81,77,20,3,0,3,7,15,2,0,21,0.26,0.278,0.416,0.694,3,12,11,5,1,0.455,0.0833,5,19,18,8,3,0.444,0.1579,4,4,25.0,25.0,66.7,0.0,33.3,50.0,50.0,50.0,25.0,25.0,25.0,25.0,100.0,79.9,13.5,1.475,69.2,53.9,Average,3.0,Barrel Machine,A,Excellent HR swing plane,53.9,Average,1.011,Small Statcast sample,0.73,-2.27,Negative regression,Average Barrel Machine profile. 25.0% barrel rate; 79.9 mph average exit velocity; 50.0% air-ball rate; 50.0% pull-air rate; 25.0% HR-launch rate.,0.037,0.034,3.99,3,1,25.7,0.12,11.7,Very recent HR,571945,Miles Mikolas,R,RHB vs RHP,21,8,98.0,5.6,1.34,21,1.93,4.68,1.84,1.206,1.133,0.985,1.0,1.011,1.011,0.98,12.9,16.91,59.3,36.0,D+,Lineup unconfirmed
58,2026-07-26,823194,2026-07-26T20:05:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Home,669477,Casey Schmitt,San Francisco Giants,Los Angeles Angels,LF,R,No,,96,404,382,104,17,1,21,47,55,11,7,79,0.272,0.302,0.487,0.789,8,34,32,6,2,0.188,0.0588,23,95,89,19,5,0.213,0.0526,29,29,6.9,24.1,85.7,0.0,14.3,20.7,20.7,83.3,13.8,6.9,6.9,6.9,100.0,81.8,30.5,0.577,71.3,32.0,Weak,2.5,Pull Power,C+,High fly-ball plane,32.0,Weak,0.95,Good,1.92,-19.08,Strong negative regression,Weak Pull Power profile. 6.9% barrel rate; 81.8 mph average exit velocity; 20.7% air-ball rate; 83.3% pull-air rate; 6.9% HR-launch rate.,0.052,0.0474,3.99,4,1,18.2,0.22,22.0,Very recent HR,667755,José Soriano,R,RHB vs RHP,21,21,118.0,3.43,1.25,12,0.92,9.31,4.12,1.073,0.971,0.985,1.0,0.95,0.95,0.98,17.62,16.88,84.6,40.9,D+,Lineup unconfirmed
59,2026-07-26,823678,2026-07-26T18:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Away,691016,Tyler Soderstrom,Athletics,Minnesota Twins,LF,L,No,,92,381,330,82,21,2,16,48,49,47,3,68,0.248,0.346,0.47,0.816,8,34,31,10,2,0.323,0.0588,13,47,42,12,3,0.286,0.0638,37,37,2.7,16.2,77.8,5.6,16.7,8.1,13.5,80.0,16.2,2.7,2.7,2.7,100.0,81.6,20.7,0.355,71.8,21.0,Weak,2.0,Pull Power,A-,Elevated power plane,21.0,Weak,0.919,Good,1.35,-14.65,Strong negative regression,Weak Pull Power profile. 2.7% barrel rate; 81.6 mph average exit velocity; 13.5% air-ball rate; 80.0% pull-air rate; 2.7% HR-launch rate.,0.042,0.0396,4.15,24,6,20.6,1.16,116.4,Near normal interval,687570,Connor Prielipp,L,LHB vs LHP,13,13,66.2,5.0,1.37,8,1.08,9.59,3.38,1.217,0.997,0.985,1.0,0.919,0.919,1.0,15.44,16.85,80.8,42.6,C-,Lineup unconfirmed
60,2026-07-26,822870,2026-07-26T18:35:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,670042,Luke Raley,Seattle Mariners,Texas Rangers,RF,L,No,,90,278,255,59,9,1,15,28,39,13,7,90,0.231,0.286,0.451,0.737,8,19,19,5,1,0.263,0.0526,18,55,52,10,1,0.192,0.0182,18,18,5.6,38.9,77.8,0.0,22.2,22.2,33.3,66.7,16.7,5.6,5.6,5.6,100.0,84.2,6.4,0.662,71.2,35.5,Below Average,2.5,Pull Power,C,Low line-drive plane,35.5,Below Average,0.959,Small Statcast sample,1.01,-13.99,Strong negative regression,Below Average Pull Power profile. 5.6% barrel rate; 84.2 mph average exit velocity; 33.3% air-ball rate; 66.7% pull-air rate; 5.6% HR-launch rate.,0.054,0.0473,3.99,11,5,17.0,0.65,64.7,Recently homered,594798,Jacob deGrom,R,LHB vs RHP,19,19,105.1,3.76,1.05,16,1.37,10.94,2.05,0.926,1.043,1.025,1.0,0.959,0.959,1.0,17.59,16.76,76.3,38.8,D+,Lineup unconfirmed
61,2026-07-26,823354,2026-07-26T17:35:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Home,656811,Ryan O'Hearn,Pittsburgh Pirates,Chicago Cubs,RF,L,No,,90,371,335,93,13,0,16,51,64,28,5,85,0.278,0.34,0.46,0.8,8,32,29,5,0,0.172,0.0,23,97,86,23,5,0.267,0.0515,27,27,0.0,22.2,83.3,16.7,0.0,7.4,18.5,80.0,25.9,3.7,0.0,3.7,,84.6,11.5,0.374,70.0,20.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.7,Weak,0.918,Good,0.62,-15.38,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.6 mph average exit velocity; 18.5% air-ball rate; 80.0% pull-air rate; 3.7% HR-launch rate.,0.0431,0.0404,4.09,45,13,20.9,2.15,214.9,Very long drought,592791,Jameson Taillon,R,LHB vs RHP,14,14,72.0,5.38,1.32,22,2.75,8.13,3.13,0.907,1.2,1.025,1.0,0.918,0.918,1.06,15.52,16.75,84.8,47.3,C-,Lineup unconfirmed
62,2026-07-26,823028,2026-07-26T18:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Away,668715,Spencer Steer,Cincinnati Reds,St. Louis Cardinals,1B,R,No,,97,382,338,81,14,0,16,54,40,35,6,84,0.24,0.32,0.423,0.743,6,24,22,3,2,0.136,0.0833,20,77,67,16,3,0.239,0.039,18,18,0.0,27.8,58.3,25.0,16.7,27.8,33.3,66.7,11.1,5.6,5.6,5.6,,83.9,23.8,0.322,71.8,27.3,Weak,2.0,Pull Power,A-,Elevated power plane,27.3,Weak,0.936,Small Statcast sample,0.39,-15.61,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.9 mph average exit velocity; 33.3% air-ball rate; 66.7% pull-air rate; 5.6% HR-launch rate.,0.0419,0.0395,4.05,18,5,21.1,0.85,85.2,Near normal interval,681517,Kyle Leahy,R,RHB vs RHP,19,19,95.1,3.59,1.35,10,0.94,7.46,3.12,1.241,0.974,0.985,1.0,0.936,0.936,1.0,15.07,16.69,83.2,40.2,D+,Lineup unconfirmed
63,2026-07-26,823028,2026-07-26T18:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Home,676369,Nelson Velázquez,St. Louis Cardinals,Cincinnati Reds,LF,R,No,,29,74,65,14,3,0,4,10,12,7,1,23,0.215,0.297,0.446,0.743,5,9,8,0,0,0.0,0.0,14,34,29,4,2,0.138,0.0588,6,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,81.8,33.5,0.129,72.6,38.2,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,38.2,Below Average,0.967,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 81.8 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0541,0.0404,3.99,13,7,16.2,0.8,80.0,Near normal interval,671096,Andrew Abbott,L,RHB vs LHP,21,21,111.0,3.89,1.4,16,1.3,7.3,4.05,1.082,1.032,1.025,1.0,0.967,0.967,1.0,15.18,16.69,60.0,36.7,D+,Small season sample; Lineup unconfirmed
64,2026-07-26,823433,2026-07-26T23:20:00Z,Scheduled,Citizens Bank Park,New York Yankees @ Philadelphia Phillies,Away,642708,Amed Rosario,New York Yankees,Philadelphia Phillies,3B,R,No,,60,171,157,36,4,1,9,20,27,11,0,43,0.229,0.275,0.439,0.714,4,6,6,0,0,0.0,0.0,16,36,33,6,2,0.182,0.0556,3,3,0.0,33.3,50.0,50.0,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,,88.0,24.3,0.534,73.7,44.8,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,44.8,Below Average,0.985,Small Statcast sample,0.0,-9.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 88.0 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0526,0.0441,3.99,17,11,17.4,0.97,97.5,Near normal interval,650911,Cristopher Sánchez,L,RHB vs LHP,21,21,132.2,2.65,1.19,12,0.81,10.24,1.7,1.047,0.954,1.025,1.0,0.985,0.985,1.0,16.48,16.6,67.1,37.9,D+,Lineup unconfirmed
65,2026-07-26,823599,2026-07-26T17:40:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Away,605141,Mookie Betts,Los Angeles Dodgers,New York Mets,SS,R,No,,68,292,267,62,10,0,13,40,34,23,1,36,0.232,0.295,0.416,0.711,8,33,29,6,2,0.207,0.0606,21,88,81,19,3,0.235,0.0341,27,27,7.4,18.5,43.8,25.0,31.2,25.9,37.0,60.0,25.9,7.4,7.4,7.4,100.0,82.9,22.0,0.602,66.9,35.2,Below Average,2.5,Pull Power,A-,Elevated power plane,35.2,Below Average,0.959,Good,1.78,-11.22,Strong negative regression,Below Average Pull Power profile. 7.4% barrel rate; 82.9 mph average exit velocity; 37.0% air-ball rate; 60.0% pull-air rate; 7.4% HR-launch rate.,0.0445,0.0409,4.05,14,4,20.5,0.68,68.2,Recently homered,642547,Freddy Peralta,R,RHB vs RHP,21,21,109.2,5.01,1.46,17,1.4,9.03,3.78,1.076,1.048,0.985,1.0,0.959,0.959,1.0,15.55,16.49,79.9,38.5,D+,Lineup unconfirmed
66,2026-07-26,823028,2026-07-26T18:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Home,663494,Bryan Torres,St. Louis Cardinals,Cincinnati Reds,LF,L,No,,36,81,74,16,0,2,4,11,11,6,0,16,0.216,0.275,0.432,0.707,6,8,7,3,0,0.429,0.0,18,32,31,6,2,0.194,0.0625,5,5,0.0,20.0,100.0,0.0,0.0,0.0,20.0,100.0,20.0,0.0,0.0,0.0,,81.1,0.0,0.763,64.8,41.9,Below Average,2.5,Pull Power,D,Ground-ball heavy,41.9,Below Average,0.977,Small Statcast sample,0.11,-3.89,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 81.1 mph average exit velocity; 20.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0494,0.039,3.93,25,14,18.5,1.35,135.1,Above normal drought,671096,Andrew Abbott,L,LHB vs LHP,21,21,111.0,3.89,1.4,16,1.3,7.3,4.05,1.108,1.032,0.985,1.0,0.977,0.977,1.035,14.47,16.37,60.3,38.2,D+,Lineup unconfirmed
67,2026-07-26,823354,2026-07-26T17:35:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Home,664040,Brandon Lowe,Pittsburgh Pirates,Chicago Cubs,2B,L,No,,96,427,378,91,21,1,21,61,65,40,2,116,0.241,0.311,0.468,0.779,6,25,21,3,0,0.143,0.0,20,91,81,18,2,0.222,0.022,14,14,7.1,35.7,66.7,0.0,33.3,14.3,35.7,60.0,21.4,0.0,0.0,0.0,0.0,88.6,13.1,0.55,70.5,37.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.3,Below Average,0.964,Small Statcast sample,0.88,-20.12,Strong negative regression,Below Average Pull Power profile. 7.1% barrel rate; 88.6 mph average exit velocity; 35.7% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.0492,0.0454,3.99,47,12,18.0,2.61,261.1,Very long drought,592791,Jameson Taillon,R,LHB vs RHP,14,14,72.0,5.38,1.32,22,2.75,8.13,3.13,0.764,1.2,1.025,1.0,0.964,0.964,1.06,16.93,16.31,84.3,47.8,C-,Lineup unconfirmed
68,2026-07-26,823599,2026-07-26T17:40:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Away,687221,Dalton Rushing,Los Angeles Dodgers,New York Mets,C,L,No,,69,230,202,49,11,0,11,33,33,23,4,64,0.243,0.33,0.46,0.79,8,25,21,3,1,0.143,0.04,21,70,60,15,3,0.25,0.0429,14,14,7.1,21.4,33.3,16.7,50.0,21.4,35.7,40.0,21.4,7.1,0.0,7.1,100.0,80.9,8.3,1.054,71.0,32.0,Weak,2.5,Contact-First Profile,C,Low line-drive plane,32.0,Weak,0.95,Small Statcast sample,0.81,-10.19,Strong negative regression,Weak Contact-First Profile profile. 7.1% barrel rate; 80.9 mph average exit velocity; 35.7% air-ball rate; 40.0% pull-air rate; 7.1% HR-launch rate.,0.0478,0.0424,4.05,8,2,18.4,0.44,43.6,Recently homered,642547,Freddy Peralta,R,LHB vs RHP,21,21,109.2,5.01,1.46,17,1.4,9.03,3.78,0.989,1.048,1.025,1.0,0.95,0.95,1.0,16.09,16.23,74.0,38.4,D+,Lineup unconfirmed
69,2026-07-26,824730,2026-07-26T17:35:00Z,Scheduled,Fenway Park,Toronto Blue Jays @ Boston Red Sox,Home,677800,Wilyer Abreu,Boston Red Sox,Toronto Blue Jays,RF,L,No,,101,438,387,98,21,3,15,52,50,42,2,91,0.253,0.326,0.439,0.765,9,38,34,6,4,0.176,0.1053,23,101,86,16,5,0.186,0.0495,28,28,3.6,28.6,20.0,40.0,40.0,21.4,35.7,10.0,39.3,10.7,3.6,10.7,100.0,77.7,17.6,0.614,72.3,20.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.2,Weak,0.917,Good,0.96,-14.04,Strong negative regression,Weak Contact-First Profile profile. 3.6% barrel rate; 77.7 mph average exit velocity; 35.7% air-ball rate; 10.0% pull-air rate; 10.7% HR-launch rate.,0.0342,0.0338,3.99,23,6,25.8,0.89,89.1,Near normal interval,592332,Kevin Gausman,R,LHB vs RHP,21,21,115.2,4.51,1.28,15,1.17,9.1,2.65,1.348,1.011,1.025,1.0,0.917,0.917,1.0,12.81,16.17,85.0,40.1,D+,Lineup unconfirmed
70,2026-07-26,822706,2026-07-26T17:35:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Away,682998,Corbin Carroll,Arizona Diamondbacks,Washington Nationals,RF,L,No,,101,434,376,94,20,12,15,60,49,50,5,100,0.25,0.343,0.487,0.83,8,36,31,7,2,0.226,0.0556,23,101,85,12,2,0.141,0.0198,34,34,14.7,38.2,37.5,31.2,31.2,23.5,26.5,22.2,32.4,17.6,5.9,17.6,20.0,86.4,26.5,0.824,73.2,45.8,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,45.8,Below Average,0.988,Good,4.09,-10.91,Strong negative regression,Below Average Contact-First Profile profile. 14.7% barrel rate; 86.4 mph average exit velocity; 26.5% air-ball rate; 22.2% pull-air rate; 17.6% HR-launch rate.,0.0346,0.034,4.15,11,3,25.1,0.44,43.9,Recently homered,571945,Miles Mikolas,R,LHB vs RHP,21,8,98.0,5.6,1.34,21,1.93,4.68,1.84,1.064,1.133,1.025,1.0,0.988,0.988,1.0,13.38,16.14,85.0,40.4,D+,Lineup unconfirmed
71,2026-07-26,823194,2026-07-26T20:05:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Away,666176,Jo Adell,Los Angeles Angels,San Francisco Giants,RF,R,No,,104,430,400,97,15,1,15,45,57,14,14,95,0.243,0.291,0.398,0.689,8,31,28,6,2,0.214,0.0645,22,84,76,17,4,0.224,0.0476,33,33,9.1,30.3,46.7,26.7,26.7,18.2,27.3,55.6,27.3,12.1,6.1,12.1,66.7,82.8,16.1,0.813,77.9,43.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.2,Below Average,0.981,Good,2.64,-12.36,Strong negative regression,Below Average Pull Power profile. 9.1% barrel rate; 82.8 mph average exit velocity; 27.3% air-ball rate; 55.6% pull-air rate; 12.1% HR-launch rate.,0.0349,0.0343,4.05,9,3,26.7,0.34,33.8,Very recent HR,687931,Carson Whisenhunt,L,RHB vs LHP,2,2,10.2,3.38,1.41,1,0.84,5.06,5.06,1.265,0.994,1.025,1.0,0.981,0.981,0.98,13.17,16.1,83.7,38.1,D+,Lineup unconfirmed
