Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
174,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Home,694203,Denzer Guzman,Los Angeles Angels,Texas Rangers,3B,R,No,,47,167,155,35,4,0,5,14,16,10,1,42,0.226,0.277,0.348,0.625,10,25,23,4,1,0.174,0.04,19,52,48,7,1,0.146,0.0192,13,13,0.0,7.7,37.5,37.5,25.0,30.8,30.8,25.0,7.7,0.0,0.0,0.0,,82.0,20.1,0.133,70.6,22.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,22.6,Weak,0.923,Small Statcast sample,0.07,-4.93,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.0 mph average exit velocity; 30.8% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0299,0.0308,3.81,16,8,31.0,0.52,51.6,Recently homered,674003.0,Cody Bradford,L,RHB vs LHP,1,1,4.1,0.0,1.62,0,0.0,10.38,4.15,0.998,1.0,1.025,0.94,0.923,0.868,1.0,11.24,10.03,68.1,25.6,F,Lineup unconfirmed
175,2026-08-11,824886,2026-08-11T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Home,657041,Lane Thomas,Atlanta Braves,New York Mets,CF,R,No,,102,338,294,67,17,0,10,33,38,40,2,82,0.228,0.322,0.388,0.71,9,22,20,4,0,0.2,0.0,20,69,63,13,3,0.206,0.0435,11,11,0.0,9.1,50.0,0.0,50.0,18.2,27.3,66.7,45.5,0.0,0.0,0.0,,80.3,27.9,0.341,68.2,34.8,Weak,2.5,Pull Power,A-,Elevated power plane,34.8,Weak,0.957,Small Statcast sample,0.16,-9.84,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.3 mph average exit velocity; 27.3% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0296,0.0302,3.99,24,10,29.4,0.82,81.6,Near normal interval,690997.0,Nolan McLean,R,RHB vs RHP,23,23,130.2,3.51,1.16,14,0.96,10.74,3.31,0.936,0.978,0.985,1.0,0.957,0.957,1.0,11.52,10.01,81.7,28.7,F,Lineup unconfirmed
176,2026-08-11,823186,2026-08-12T01:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Away,514888,Jose Altuve,Houston Astros,San Francisco Giants,2B,R,No,,95,408,371,89,15,1,13,54,35,33,1,82,0.24,0.302,0.391,0.693,11,48,43,13,1,0.302,0.0208,21,91,86,22,2,0.256,0.022,27,27,3.7,14.8,66.7,27.8,5.6,14.8,29.6,75.0,22.2,3.7,3.7,3.7,100.0,80.2,8.7,0.473,67.8,22.8,Weak,2.0,Pull Power,C,Low line-drive plane,22.8,Weak,0.924,Good,1.13,-11.87,Strong negative regression,Weak Pull Power profile. 3.7% barrel rate; 80.2 mph average exit velocity; 29.6% air-ball rate; 75.0% pull-air rate; 3.7% HR-launch rate.,0.0319,0.0319,4.05,14,4,28.5,0.49,49.1,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.868,1.0,1.0,1.0,0.924,0.924,1.0,12.3,9.96,74.3,27.0,F,Probable SP unavailable; Lineup unconfirmed
177,2026-08-11,822778,2026-08-11T23:07:00Z,Scheduled,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Home,543807,George Springer,Toronto Blue Jays,Boston Red Sox,DH,R,No,,89,382,337,79,14,2,12,42,36,38,3,69,0.234,0.317,0.395,0.712,12,43,38,9,0,0.237,0.0,23,89,80,23,3,0.288,0.0337,28,28,0.0,3.6,53.8,46.2,0.0,10.7,10.7,33.3,10.7,0.0,0.0,0.0,,77.5,8.5,0.196,70.2,10.3,Weak,1.5,Contact-First Profile,C,Low line-drive plane,10.3,Weak,0.889,Good,0.21,-11.79,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.5 mph average exit velocity; 10.7% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0314,0.0316,3.99,38,12,28.1,1.35,135.3,Above normal drought,663776.0,Patrick Sandoval,L,RHB vs LHP,5,5,24.0,3.38,1.67,3,1.13,9.38,3.75,0.869,1.002,1.025,1.0,0.889,0.889,1.035,12.01,9.94,84.1,31.4,D,Lineup unconfirmed
178,2026-08-11,823019,2026-08-11T23:45:00Z,Scheduled,Busch Stadium,Philadelphia Phillies @ St. Louis Cardinals,Away,669016,Brandon Marsh,Philadelphia Phillies,St. Louis Cardinals,LF,L,No,,115,455,423,116,17,2,16,62,52,26,2,117,0.274,0.316,0.437,0.753,12,50,45,10,0,0.222,0.0,23,92,84,14,1,0.167,0.0109,41,41,2.4,34.1,43.5,26.1,30.4,12.2,34.1,35.7,43.9,12.2,9.8,12.2,0.0,83.7,11.8,0.537,68.8,33.5,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.5,Weak,0.954,Good,1.5,-14.5,Strong negative regression,Weak Contact-First Profile profile. 2.4% barrel rate; 83.7 mph average exit velocity; 34.1% air-ball rate; 35.7% pull-air rate; 12.2% HR-launch rate.,0.0352,0.0345,4.05,68,19,26.4,2.57,257.2,Very long drought,669467.0,Andre Pallante,R,LHB vs RHP,22,22,124.0,3.63,1.22,10,0.73,6.53,2.69,0.758,0.941,1.025,1.0,0.954,0.954,1.06,13.26,9.93,84.4,37.3,D+,Lineup unconfirmed
179,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Away,686681,Michael Massey,Kansas City Royals,Los Angeles Dodgers,2B,L,No,,99,328,305,80,20,1,9,40,39,16,0,56,0.262,0.294,0.423,0.717,11,43,42,9,1,0.214,0.0233,22,82,78,21,2,0.269,0.0244,41,41,7.3,22.0,66.7,9.5,23.8,14.6,29.3,41.7,39.0,14.6,4.9,14.6,33.3,83.7,21.1,0.451,72.1,36.8,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.8,Below Average,0.963,Good,2.88,-6.12,Strong negative regression,Below Average Contact-First Profile profile. 7.3% barrel rate; 83.7 mph average exit velocity; 29.3% air-ball rate; 41.7% pull-air rate; 14.6% HR-launch rate.,0.0274,0.0287,4.05,20,5,33.9,0.59,59.0,Recently homered,605483.0,Blake Snell,L,LHB vs LHP,1,1,3.0,12.0,2.67,0,0.0,15.0,6.0,0.932,1.0,0.985,1.0,0.963,0.963,1.0,11.11,9.87,82.0,28.3,F,Lineup unconfirmed
180,2026-08-11,823673,2026-08-11T23:40:00Z,Scheduled,Target Field,Baltimore Orioles @ Minnesota Twins,Away,702616,Jackson Holliday,Baltimore Orioles,Minnesota Twins,2B,L,No,,67,221,187,47,7,1,6,28,21,31,0,54,0.251,0.353,0.396,0.749,11,40,36,9,1,0.25,0.025,22,79,68,22,1,0.324,0.0127,24,24,8.3,29.2,60.0,6.7,33.3,12.5,20.8,80.0,20.8,8.3,8.3,8.3,50.0,85.2,17.8,0.526,68.3,37.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.1,Below Average,0.964,Good,1.94,-4.06,Strong negative regression,Below Average Pull Power profile. 8.3% barrel rate; 85.2 mph average exit velocity; 20.8% air-ball rate; 80.0% pull-air rate; 8.3% HR-launch rate.,0.0271,0.0289,4.05,9,2,31.2,0.29,28.9,Very recent HR,641927.0,Bailey Ober,R,LHB vs RHP,17,17,93.0,4.45,1.22,14,1.35,6.1,2.32,0.872,1.04,1.025,1.0,0.964,0.964,0.98,11.18,9.87,74.1,27.6,F,Lineup unconfirmed
181,2026-08-11,823512,2026-08-11T23:05:00Z,Scheduled,Yankee Stadium,Seattle Mariners @ New York Yankees,Away,702284,Cole Young,Seattle Mariners,New York Yankees,2B,L,No,,119,477,434,115,15,3,14,54,52,31,8,79,0.265,0.324,0.41,0.734,11,47,43,15,1,0.349,0.0213,22,93,86,27,3,0.314,0.0323,26,26,0.0,26.9,50.0,16.7,33.3,15.4,19.2,20.0,15.4,3.8,0.0,3.8,,84.6,17.7,0.272,69.7,6.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.5,Weak,0.88,Good,0.23,-13.77,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.6 mph average exit velocity; 19.2% air-ball rate; 20.0% pull-air rate; 3.8% HR-launch rate.,0.0294,0.0299,4.05,31,8,31.0,1.0,100.0,Near normal interval,677960.0,Ryan Weathers,L,LHB vs LHP,22,22,121.0,3.79,1.22,17,1.26,9.82,2.53,0.951,1.026,0.985,1.0,0.88,0.88,1.0,11.56,9.84,84.4,30.0,D,Lineup unconfirmed
182,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Away,687401,Joey Ortiz,Milwaukee Brewers,San Diego Padres,SS,R,No,,97,282,250,60,10,2,5,29,29,25,0,51,0.24,0.306,0.356,0.662,5,9,9,3,0,0.333,0.0,14,41,37,12,2,0.324,0.0488,0,0,,,,,,,,,,,,,,,,,63.7,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0177,0.022,4.05,25,10,50.0,0.5,50.0,Recently homered,621111.0,Walker Buehler,R,RHB vs RHP,23,23,108.1,5.07,1.46,14,1.16,7.89,3.74,1.153,1.01,0.985,1.0,1.0,1.0,1.0,8.61,9.83,75.4,26.5,F,Lineup unconfirmed
183,2026-08-11,823019,2026-08-11T23:45:00Z,Scheduled,Busch Stadium,Philadelphia Phillies @ St. Louis Cardinals,Home,802139,JJ Wetherholt,St. Louis Cardinals,Philadelphia Phillies,2B,L,No,,113,512,438,108,12,0,16,75,45,58,14,79,0.247,0.352,0.384,0.736,11,52,40,7,1,0.175,0.0192,23,105,87,17,3,0.195,0.0286,29,29,10.3,31.0,25.0,43.8,31.2,20.7,31.0,22.2,34.5,13.8,10.3,13.8,0.0,86.9,28.5,0.711,69.4,36.8,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,36.8,Below Average,0.963,Good,2.57,-13.43,Strong negative regression,Below Average Contact-First Profile profile. 10.3% barrel rate; 86.9 mph average exit velocity; 31.0% air-ball rate; 22.2% pull-air rate; 13.8% HR-launch rate.,0.0312,0.0314,3.99,31,9,27.4,1.13,113.2,Near normal interval,650911.0,Cristopher Sánchez,L,LHB vs LHP,24,24,149.2,2.65,1.22,13,0.78,10.46,2.1,0.899,0.949,0.985,1.0,0.963,0.963,1.0,11.95,9.75,85.0,30.5,D,Lineup unconfirmed
184,2026-08-11,824886,2026-08-11T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Away,683146,Brett Baty,New York Mets,Atlanta Braves,3B,L,No,,109,379,339,73,13,1,8,42,38,32,3,105,0.215,0.286,0.33,0.616,10,29,28,4,2,0.143,0.069,16,51,49,9,4,0.184,0.0784,26,26,3.8,26.9,22.2,33.3,44.4,19.2,26.9,28.6,26.9,7.7,3.8,7.7,100.0,84.1,15.3,0.865,74.2,19.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.9,Weak,0.916,Good,1.01,-6.99,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 84.1 mph average exit velocity; 26.9% air-ball rate; 28.6% pull-air rate; 7.7% HR-launch rate.,0.0211,0.0237,3.87,0,0,42.4,0.0,0.0,Very recent HR,527048.0,Martín Pérez,L,LHB vs LHP,22,18,100.1,3.14,1.15,11,0.99,7.0,3.59,1.35,0.982,0.985,0.94,0.916,0.861,0.98,8.87,9.75,81.1,26.9,F,Lineup unconfirmed
185,2026-08-11,823512,2026-08-11T23:05:00Z,Scheduled,Yankee Stadium,Seattle Mariners @ New York Yankees,Away,806068,Colt Emerson,Seattle Mariners,New York Yankees,SS,L,No,,66,234,214,42,6,1,8,24,23,15,2,77,0.196,0.253,0.346,0.599,11,37,36,6,1,0.167,0.027,21,74,70,13,1,0.186,0.0135,21,21,4.8,33.3,66.7,16.7,16.7,23.8,28.6,66.7,33.3,4.8,4.8,4.8,100.0,86.8,30.0,0.742,72.9,34.6,Weak,2.5,Pull Power,C+,High fly-ball plane,34.6,Weak,0.957,Good,1.11,-6.89,Strong negative regression,Weak Pull Power profile. 4.8% barrel rate; 86.8 mph average exit velocity; 28.6% air-ball rate; 66.7% pull-air rate; 4.8% HR-launch rate.,0.0342,0.0334,3.87,13,4,26.8,0.49,48.6,Recently homered,677960.0,Ryan Weathers,L,LHB vs LHP,22,22,121.0,3.79,1.22,17,1.26,9.82,2.53,0.859,1.026,0.985,0.94,0.957,0.899,1.0,12.34,9.73,74.6,26.0,F,Lineup unconfirmed
186,2026-08-11,822697,2026-08-11T22:45:00Z,Scheduled,Nationals Park,Chicago Cubs @ Washington Nationals,Away,608348,Carson Kelly,Chicago Cubs,Washington Nationals,C,R,No,,88,311,275,73,11,0,7,40,42,33,3,52,0.265,0.35,0.382,0.732,9,26,25,8,1,0.32,0.0385,18,60,55,13,1,0.236,0.0167,16,16,0.0,25.0,63.6,27.3,9.1,12.5,43.8,57.1,43.8,6.2,6.2,6.2,,79.6,20.6,0.465,70.0,34.7,Weak,2.5,Pull Power,A-,Elevated power plane,34.7,Weak,0.957,Small Statcast sample,0.31,-6.69,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.6 mph average exit velocity; 43.8% air-ball rate; 57.1% pull-air rate; 6.2% HR-launch rate.,0.0225,0.0252,4.05,13,4,39.3,0.33,33.1,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.056,1.0,1.0,1.0,0.957,0.957,0.98,9.8,9.71,69.0,26.4,F,Probable SP unavailable; Lineup unconfirmed
187,2026-08-11,822778,2026-08-11T23:07:00Z,Scheduled,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Away,663330,Jahmai Jones,Boston Red Sox,Toronto Blue Jays,DH,R,No,,70,128,116,23,6,0,4,15,12,12,0,42,0.198,0.273,0.353,0.626,6,11,10,6,1,0.6,0.0909,13,23,21,10,2,0.476,0.087,10,10,0.0,20.0,83.3,16.7,0.0,0.0,30.0,100.0,60.0,0.0,0.0,0.0,,85.6,20.6,0.682,73.3,38.5,Below Average,2.5,Pull Power,A-,Elevated power plane,38.5,Below Average,0.968,Small Statcast sample,0.24,-3.76,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 85.6 mph average exit velocity; 30.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0312,0.0316,3.87,8,5,29.0,0.28,27.6,Very recent HR,656302.0,Dylan Cease,R,RHB vs RHP,21,21,126.1,2.28,1.04,7,0.5,13.11,3.7,1.0,0.904,0.985,0.975,0.968,0.944,0.98,11.69,9.7,63.0,24.3,F,Lineup unconfirmed
188,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Home,518595,Travis d'Arnaud,Los Angeles Angels,Texas Rangers,C,R,No,,19,51,45,9,1,0,1,5,3,4,2,12,0.2,0.294,0.289,0.583,5,11,10,2,0,0.2,0.0,5,11,10,2,0,0.2,0.0,6,6,0.0,0.0,0.0,50.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,,77.3,23.3,0.124,71.2,38.2,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,38.2,Below Average,0.967,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 77.3 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0196,0.0283,3.87,10,5,45.0,0.22,22.2,Very recent HR,674003.0,Cody Bradford,L,RHB vs LHP,1,1,4.1,0.0,1.62,0,0.0,10.38,4.15,1.0,1.0,1.025,0.94,0.967,0.909,0.98,10.52,9.64,56.5,23.3,F,Small season sample; Lineup unconfirmed
189,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Away,516782,Starling Marte,Kansas City Royals,Los Angeles Dodgers,RF,R,No,,57,162,147,36,5,0,2,15,14,9,4,38,0.245,0.302,0.32,0.622,7,20,19,3,1,0.158,0.05,13,37,35,6,1,0.171,0.027,11,11,9.1,9.1,16.7,50.0,33.3,9.1,18.2,50.0,27.3,9.1,9.1,9.1,100.0,75.7,25.5,0.707,70.8,43.7,Below Average,2.5,Pull Power,A-,Elevated power plane,43.7,Below Average,0.982,Small Statcast sample,0.81,-1.19,Near expected,Below Average Pull Power profile. 9.1% barrel rate; 75.7 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.0123,0.0207,3.93,3,1,73.5,0.04,4.1,Very recent HR,605483.0,Blake Snell,L,RHB vs LHP,1,1,3.0,12.0,2.67,0,0.0,15.0,6.0,1.319,1.0,1.025,0.94,0.982,0.923,0.98,7.9,9.59,66.5,24.7,F,Lineup unconfirmed
190,2026-08-11,822778,2026-08-11T23:07:00Z,Scheduled,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Away,657136,Connor Wong,Boston Red Sox,Toronto Blue Jays,C,R,No,,60,184,158,39,10,0,3,17,19,16,5,44,0.247,0.333,0.367,0.7,9,27,25,3,1,0.12,0.037,19,50,47,7,2,0.149,0.04,20,20,10.0,20.0,45.5,36.4,18.2,15.0,25.0,80.0,35.0,10.0,5.0,10.0,50.0,82.4,10.6,0.406,71.5,38.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.9,Below Average,0.969,Good,1.76,-1.24,Near expected,Below Average Pull Power profile. 10.0% barrel rate; 82.4 mph average exit velocity; 25.0% air-ball rate; 80.0% pull-air rate; 10.0% HR-launch rate.,0.0163,0.0225,4.05,7,2,52.7,0.13,13.3,Very recent HR,656302.0,Dylan Cease,R,RHB vs RHP,21,21,126.1,2.28,1.04,7,0.5,13.11,3.7,1.282,0.904,0.985,1.0,0.969,0.969,0.98,8.8,9.52,69.1,25.7,F,Lineup unconfirmed
191,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Home,669134,Luis Campusano,San Diego Padres,Milwaukee Brewers,C,R,No,,41,134,115,34,9,0,4,14,16,17,2,30,0.296,0.396,0.478,0.874,7,27,24,8,0,0.333,0.0,15,53,45,13,0,0.289,0.0,19,19,10.5,31.6,37.5,50.0,12.5,21.1,21.1,25.0,21.1,15.8,10.5,15.8,0.0,84.0,22.4,0.357,74.1,36.5,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.5,Below Average,0.962,Small Statcast sample,1.67,-2.33,Negative regression,Below Average Contact-First Profile profile. 10.5% barrel rate; 84.0 mph average exit velocity; 21.1% air-ball rate; 25.0% pull-air rate; 15.8% HR-launch rate.,0.0299,0.0309,4.17,52,18,28.8,1.81,180.9,Above normal drought,690986.0,Kyle Harrison,L,RHB vs LHP,18,18,88.2,2.84,1.04,10,1.02,11.27,2.13,0.758,0.987,1.025,1.0,0.962,0.962,1.035,12.26,9.47,65.8,32.6,D,Lineup unconfirmed
192,2026-08-11,824970,2026-08-12T01:40:00Z,Scheduled,Sutter Health Park,Tampa Bay Rays @ Athletics,Home,703607,Henry Bolte,Athletics,Tampa Bay Rays,CF,R,No,,76,279,246,64,9,0,5,27,22,19,10,80,0.26,0.336,0.358,0.694,12,45,41,13,2,0.317,0.0444,22,77,70,18,2,0.257,0.026,30,30,6.7,30.0,20.0,60.0,20.0,10.0,23.3,14.3,26.7,6.7,6.7,6.7,50.0,86.9,6.5,0.74,74.4,21.7,Weak,2.0,Contact-First Profile,C,Low line-drive plane,21.7,Weak,0.921,Good,1.63,-3.37,Negative regression,Weak Contact-First Profile profile. 6.7% barrel rate; 86.9 mph average exit velocity; 23.3% air-ball rate; 14.3% pull-air rate; 6.7% HR-launch rate.,0.0179,0.0222,3.99,9,2,49.2,0.18,18.3,Very recent HR,607259.0,Nick Martinez,R,RHB vs RHP,22,22,129.0,2.65,1.1,15,1.05,5.09,1.4,1.252,0.992,0.985,1.0,0.921,0.921,0.98,8.55,9.41,78.1,26.6,F,Lineup unconfirmed
193,2026-08-11,822778,2026-08-11T23:07:00Z,Scheduled,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Home,672386,Alejandro Kirk,Toronto Blue Jays,Boston Red Sox,C,R,No,,45,170,150,38,4,0,4,11,19,17,0,22,0.253,0.324,0.36,0.684,10,39,34,12,1,0.353,0.0256,19,71,61,20,2,0.328,0.0282,28,28,0.0,17.9,21.1,42.1,36.8,14.3,35.7,20.0,32.1,0.0,0.0,0.0,,83.7,19.7,0.383,71.7,7.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,7.3,Weak,0.88,Good,0.13,-3.87,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.7 mph average exit velocity; 35.7% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0235,0.027,3.99,19,6,37.5,0.51,50.7,Recently homered,663776.0,Patrick Sandoval,L,RHB vs LHP,5,5,24.0,3.38,1.67,3,1.13,9.38,3.75,0.996,1.002,1.025,1.0,0.88,0.88,1.0,10.36,9.37,69.8,25.3,F,Lineup unconfirmed
194,2026-08-11,823673,2026-08-11T23:40:00Z,Scheduled,Target Field,Baltimore Orioles @ Minnesota Twins,Home,656577,Alex Jackson,Minnesota Twins,Baltimore Orioles,C,R,No,,29,69,66,20,4,0,1,11,5,1,2,23,0.303,0.333,0.409,0.742,3,4,4,0,0,0.0,0.0,8,13,12,4,0,0.333,0.0,0,0,,,,,,,,,,,,,,,,,64.8,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0145,0.0256,3.99,16,10,66.0,0.24,24.2,Very recent HR,687064.0,Brandon Young,R,RHB vs RHP,19,19,107.2,3.43,1.31,12,1.0,7.44,3.18,1.0,0.984,0.985,1.0,1.0,1.0,0.98,9.83,9.36,58.0,24.5,F,Small season sample; Lineup unconfirmed
195,2026-08-11,823019,2026-08-11T23:45:00Z,Scheduled,Busch Stadium,Philadelphia Phillies @ St. Louis Cardinals,Home,686780,Pedro Pagés,St. Louis Cardinals,Philadelphia Phillies,C,R,No,,64,171,155,32,6,0,4,13,11,8,2,45,0.206,0.251,0.323,0.574,4,6,5,1,0,0.2,0.0,10,11,9,1,0,0.111,0.0,1,1,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,85.7,61.0,,73.6,48.1,Average,3.0,Contact-First Profile,D,Popup-heavy plane,48.1,Average,0.995,Small Statcast sample,0.0,-4.0,Strong negative regression,Average Contact-First Profile profile. 0.0% barrel rate; 85.7 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0234,0.0269,3.81,60,35,38.8,1.55,154.8,Above normal drought,650911.0,Cristopher Sánchez,L,RHB vs LHP,24,24,149.2,2.65,1.22,13,0.78,10.46,2.1,1.0,0.949,1.025,0.94,0.995,0.935,1.035,9.88,9.32,65.1,27.7,F,Lineup unconfirmed
196,2026-08-11,822697,2026-08-11T22:45:00Z,Scheduled,Nationals Park,Chicago Cubs @ Washington Nationals,Home,660688,Keibert Ruiz,Washington Nationals,Chicago Cubs,C,S,No,,78,269,251,70,21,0,7,37,39,13,2,31,0.279,0.316,0.446,0.762,8,30,26,10,0,0.385,0.0,16,57,51,15,0,0.294,0.0,17,17,5.9,35.3,50.0,33.3,16.7,11.8,64.7,45.5,64.7,5.9,0.0,5.9,0.0,86.0,22.1,0.674,67.1,41.2,Below Average,2.5,Pull Power,A-,Elevated power plane,41.2,Below Average,0.975,Small Statcast sample,0.94,-6.06,Strong negative regression,Below Average Pull Power profile. 5.9% barrel rate; 86.0 mph average exit velocity; 64.7% air-ball rate; 45.5% pull-air rate; 5.9% HR-launch rate.,0.026,0.0279,3.99,54,17,35.9,1.51,150.6,Above normal drought,684007.0,Shota Imanaga,L,Switch vs LHP,23,23,132.2,3.6,1.09,25,1.7,8.48,1.97,0.758,1.096,1.035,1.0,0.975,0.975,1.035,10.66,9.31,75.8,30.6,D,Lineup unconfirmed
197,2026-08-11,822697,2026-08-11T22:45:00Z,Scheduled,Nationals Park,Chicago Cubs @ Washington Nationals,Away,683737,Michael Busch,Chicago Cubs,Washington Nationals,1B,L,No,,118,531,448,111,20,2,14,52,63,68,11,117,0.248,0.358,0.395,0.753,12,53,50,14,1,0.28,0.0189,23,107,101,28,3,0.277,0.028,36,36,5.6,22.2,45.5,27.3,27.3,16.7,27.8,40.0,41.7,5.6,2.8,5.6,0.0,83.4,22.0,0.484,68.8,25.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.1,Weak,0.93,Good,1.76,-12.24,Strong negative regression,Weak Contact-First Profile profile. 5.6% barrel rate; 83.4 mph average exit velocity; 27.8% air-ball rate; 40.0% pull-air rate; 5.6% HR-launch rate.,0.0264,0.0274,4.05,25,6,32.0,0.78,78.1,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.936,1.0,1.0,1.0,0.93,0.93,1.0,10.64,9.31,75.0,27.1,F,Probable SP unavailable; Lineup unconfirmed
