Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
305,2026-08-11,822697,2026-08-11T22:45:00Z,Pre-Game,Nationals Park,Chicago Cubs @ Washington Nationals,Home,683083,Nasim Nuñez,Washington Nationals,Chicago Cubs,2B,S,Yes,8.0,111,392,340,78,4,3,1,46,33,43,1,81,0.229,0.316,0.268,0.584,11,43,37,3,0,0.081,0.0,22,86,75,14,0,0.187,0.0,531,128,0.1,12.9,38.3,35.4,25.3,8.2,20.8,37.1,28.3,1.5,1.4,1.5,100.0,78.9,14.9,0.343,64.7,89.6,109.7,3.1,5.9,0.8,37.7,13.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.8,Weak,0.899,Good,0.0,34.6,90.0,0.319,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.55,4.55,Strong positive regression,Weak Contact-First Profile profile. 0.1% barrel rate; 78.9 mph average exit velocity; 20.8% air-ball rate; 37.1% pull-air rate; 1.5% HR-launch rate.,0.0026,0.0095,3.92,95,29,340.0,0.28,27.9,Very recent HR,684007,Shota Imanaga,L,Switch vs LHP,23,23,132.2,3.6,1.09,25,1.7,8.48,1.97,715,5.7,22.0,16.4,46.4,26.9,81.4,94.1,112.4,0.542,25,11.9,100.0,0.369,0.2,4-Seam Fastball,R,RHB vs LHP,21.2,119,0.228,0.345,0.287,0.632,1,17,22,0.0084,0.6,0.36,380,0.0421,5.2,0.527,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,23.9,Strong Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,475,4-Seam Fastball,36.0,171,Split-Finger,31.36842105263158,149,Sweeper,17.05263157894737,81,Partly Cloudy,86.0,"7 mph, L To R",7.0,No,100.0,1.0,1.035,57.7,0.924,0.982,29.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.2,39.5,11.9,17.7,57.7,50.0,30.8,3.78,0.758,1.096,1.035,0.94,0.899,0.845,0.98,3.65,3.18,95.0,18.4,F,Good,Sinker,7.157894736842105,34.0,Slider,5.684210526315789,27.0,Curveball,2.736842105263158,13.0,,,
306,2026-08-11,822778,2026-08-11T23:07:00Z,Pre-Game,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Home,676391,Ernie Clement,Toronto Blue Jays,Boston Red Sox,2B,R,Yes,6.0,117,472,451,128,28,1,9,49,39,15,2,47,0.284,0.307,0.41,0.717,12,47,45,8,1,0.178,0.0213,24,98,93,22,1,0.237,0.0102,676,143,1.5,14.2,44.2,34.7,21.0,17.8,32.0,50.6,30.2,4.5,3.7,4.5,70.7,80.0,19.2,0.358,64.9,91.0,107.8,2.0,8.7,0.5,59.5,22.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.4,Weak,0.923,Good,1.4,50.0,90.3,0.331,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.81,7.81,Strong positive regression,Weak Pull Power profile. 1.5% barrel rate; 80.0 mph average exit velocity; 32.0% air-ball rate; 50.6% pull-air rate; 4.5% HR-launch rate.,0.0191,0.0217,4.14,20,5,50.1,0.4,39.9,Recently homered,663776,Patrick Sandoval,L,RHB vs LHP,5,5,24.0,3.38,1.67,3,1.13,9.38,3.75,139,2.2,21.6,12.9,40.0,36.0,80.3,92.8,108.8,0.532,3,14.4,100.0,0.39,2.2,Slider,R,RHB vs LHP,21.3,143,0.259,0.294,0.4,0.694,4,6,17,0.028,2.3,0.396,82,0.0122,1.0,0.464,4,3,0,0/3,0.0,0.25,0.0,0.25,0,1,0,22.6,Strong Pitcher Advantage,Below average,40.0,5,Pitch-level Statcast · last 5 MLB games,406,Slider,29.55665024630542,120,Changeup,23.399014778325125,95,4-Seam Fastball,23.15270935960591,94,Partly Cloudy,74.0,"6 mph, In From CF",6.0,No,100.0,1.0,0.969,43.1,0.929,0.947,36.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.3,26.6,14.4,32.6,43.1,62.0,30.7,3.78,0.9,1.002,1.025,1.0,0.923,0.923,1.0,8.68,4.94,95.0,22.2,F,Good,Sinker,18.472906403940886,75.0,Curveball,3.2019704433497536,13.0,Sweeper,2.2167487684729066,9.0,,,
307,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Home,669743,Alex Call,Los Angeles Dodgers,Kansas City Royals,LF,R,No,,65,146,122,30,6,0,1,19,16,18,4,24,0.246,0.356,0.32,0.676,5,5,4,1,0,0.25,0.0,9,12,10,2,0,0.2,0.0,208,13,1.2,13.8,40.3,37.1,21.8,10.9,19.9,48.5,28.7,3.3,2.5,3.3,33.3,78.9,19.0,0.359,64.2,89.9,108.2,3.2,7.7,0.6,37.1,17.6,Weak,1.5,Pull Power,A,Excellent HR swing plane,17.6,Weak,0.909,Good,0.0,66.7,92.1,0.49,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.4,3.4,Positive regression,Weak Pull Power profile. 1.2% barrel rate; 78.9 mph average exit velocity; 19.9% air-ball rate; 48.5% pull-air rate; 3.3% HR-launch rate.,0.0068,0.0182,3.99,22,17,122.0,0.18,18.0,Very recent HR,608379,Michael Wacha,R,RHB vs RHP,23,23,144.0,3.44,1.15,17,1.06,7.0,2.56,789,4.4,23.3,15.7,43.4,31.8,82.0,94.5,115.8,0.524,17,6.7,99.9,0.317,0.9,4-Seam Fastball,R,RHB vs RHP,18.6,89,0.189,0.315,0.216,0.531,0,12,16,0.0,0.8,0.301,245,0.0408,4.3,0.563,0,0,0,0/0,,,,,0,0,0,20.7,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,489,Changeup,28.220858895705522,138,4-Seam Fastball,27.198364008179958,133,Sinker,15.337423312883436,75,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.969,34.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.6,32.2,6.7,38.2,50.0,45.0,30.7,3.78,1.0,0.994,0.985,0.965,0.909,0.877,0.98,7.06,4.48,63.4,16.4,F,Lineup unconfirmed,Cutter,12.474437627811861,61.0,Curveball,9.815950920245399,48.0,Slider,6.952965235173824,34.0,,,
308,2026-08-11,824886,2026-08-11T23:15:00Z,Pre-Game,Truist Park,New York Mets @ Atlanta Braves,Home,643289,Mauricio Dubón,Atlanta Braves,New York Mets,LF,R,Yes,6.0,113,461,426,114,23,2,10,54,60,28,2,60,0.268,0.315,0.401,0.716,11,42,41,14,0,0.341,0.0,22,89,83,23,0,0.277,0.0,711,143,2.0,17.6,34.7,27.1,38.0,12.8,26.7,36.7,32.8,4.6,3.0,4.6,34.2,81.0,22.7,0.42,67.6,91.9,107.5,4.8,8.4,1.4,37.7,17.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.1,Weak,0.908,Good,0.7,37.5,92.1,0.37,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.35,7.35,Strong positive regression,Weak Contact-First Profile profile. 2.0% barrel rate; 81.0 mph average exit velocity; 26.7% air-ball rate; 36.7% pull-air rate; 4.6% HR-launch rate.,0.0217,0.0238,4.14,88,23,42.6,2.07,206.6,Very long drought,690997,Nolan McLean,R,RHB vs RHP,23,23,130.2,3.51,1.16,14,0.96,10.74,3.31,642,4.0,21.0,11.8,37.7,30.2,81.0,93.6,112.8,0.518,14,25.2,99.8,0.482,3.0,Sinker,R,RHB vs RHP,18.3,293,0.281,0.331,0.407,0.738,6,19,41,0.0205,2.7,0.447,213,0.0188,3.2,0.419,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,0,24.6,Strong Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,480,Sinker,27.291666666666668,131,4-Seam Fastball,26.041666666666668,125,Curveball,21.458333333333332,103,Partly Cloudy,86.0,"7 mph, R To L",7.0,No,103.0,1.03,1.035,63.1,0.95,0.965,29.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.3,25.7,25.2,24.5,63.1,62.0,30.7,3.78,0.758,0.978,0.985,1.0,0.908,0.908,1.06,9.5,5.05,95.0,28.4,F,Good,Cutter,7.916666666666667,38.0,Sweeper,6.875,33.0,Changeup,6.25,30.0,Slider,4.166666666666667,20.0
309,2026-08-11,824886,2026-08-11T23:15:00Z,Pre-Game,Truist Park,New York Mets @ Atlanta Braves,Away,620443,Luis Torrens,New York Mets,Atlanta Braves,C,R,No,,71,216,195,45,12,0,4,26,27,15,4,42,0.231,0.299,0.354,0.653,5,19,16,5,2,0.312,0.1053,10,38,33,10,2,0.303,0.0526,295,56,2.2,25.6,24.0,29.0,45.7,12.0,24.7,20.4,34.9,5.6,2.4,5.6,107.1,84.5,16.0,0.455,68.1,95.0,107.3,6.3,12.3,1.7,46.1,16.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.1,Weak,0.905,Good,1.8,17.6,96.2,0.492,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.23,3.23,Positive regression,Weak Contact-First Profile profile. 2.2% barrel rate; 84.5 mph average exit velocity; 24.7% air-ball rate; 20.4% pull-air rate; 5.6% HR-launch rate.,0.0185,0.0233,4.05,3,1,48.8,0.06,6.2,Very recent HR,527048,Martín Pérez,L,RHB vs LHP,22,18,100.1,3.14,1.15,11,0.99,7.0,3.59,476,4.2,26.1,12.8,50.7,29.2,82.0,95.7,116.9,0.495,11,18.6,99.9,0.433,2.2,Sinker,R,RHB vs LHP,31.7,67,0.254,0.333,0.458,0.791,3,6,12,0.0448,3.4,0.433,290,0.0241,4.4,0.467,11,9,0,0/9,0.0,0.182,0.0,0.182,0,2,3,25.3,Strong Pitcher Advantage,Below average,22.5,5,Pitch-level Statcast · last 5 MLB games,352,Sinker,43.18181818181818,152,Changeup,26.704545454545453,94,Cutter,22.727272727272727,80,Partly Cloudy,86.0,"7 mph, R To L",7.0,No,103.0,1.03,1.035,63.1,0.937,0.967,26.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.7,36.1,18.6,16.4,63.1,45.0,30.4,3.77,1.35,0.982,1.025,1.0,0.905,0.905,0.98,9.12,6.82,70.5,20.8,F,Lineup unconfirmed,Curveball,4.829545454545454,17.0,4-Seam Fastball,2.5568181818181817,9.0,,,,,,
310,2026-08-11,822778,2026-08-11T23:07:00Z,Pre-Game,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Away,668670,Jake Rogers,Boston Red Sox,Toronto Blue Jays,C,R,No,,42,125,104,19,4,1,3,15,11,16,1,35,0.183,0.29,0.327,0.617,6,15,11,4,0,0.364,0.0,10,25,19,4,0,0.211,0.0,135,27,4.2,22.2,49.3,36.2,14.5,15.8,26.9,43.5,25.7,5.2,3.7,5.2,33.1,82.1,18.7,0.462,68.0,93.3,108.4,3.8,10.6,1.0,63.0,24.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.4,Weak,0.928,Good,3.7,40.0,92.3,0.46,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.4,2.4,Positive regression,Weak Pull Power profile. 4.2% barrel rate; 82.1 mph average exit velocity; 26.9% air-ball rate; 43.5% pull-air rate; 5.2% HR-launch rate.,0.024,0.0279,3.93,22,11,34.7,0.63,63.5,Recently homered,656302,Dylan Cease,R,RHB vs RHP,21,21,126.1,2.28,1.04,7,0.5,13.11,3.7,585,2.6,17.8,9.9,50.8,28.9,80.4,91.8,113.2,0.477,7,9.8,90.5,0.342,2.3,4-Seam Fastball,R,RHB vs RHP,17.7,100,0.157,0.273,0.289,0.562,2,13,28,0.02,4.4,0.444,222,0.0045,1.6,0.446,2,2,1,1/2,0.5,0.5,2.0,2.5,1,0,0,22.4,Strong Pitcher Advantage,Below average,55.0,5,Pitch-level Statcast · last 5 MLB games,539,4-Seam Fastball,37.84786641929499,204,Slider,31.16883116883117,168,Changeup,11.873840445269016,64,Partly Cloudy,74.0,"6 mph, In From CF",6.0,No,100.0,1.0,0.969,43.1,0.92,0.951,35.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,17.7,30.3,9.8,31.2,43.1,45.0,30.3,3.76,0.762,0.904,0.985,0.94,0.928,0.873,1.0,10.53,4.5,62.9,16.0,F,Lineup unconfirmed,Knuckle Curve,9.833024118738404,53.0,Sinker,5.380333951762523,29.0,Sweeper,3.896103896103896,21.0,,,
311,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Home,650859,Luis Rengifo,San Diego Padres,Milwaukee Brewers,LF,S,No,,80,299,261,62,11,0,2,33,27,30,3,38,0.238,0.321,0.303,0.624,13,52,43,11,0,0.256,0.0,22,88,74,24,2,0.324,0.0227,416,120,2.8,23.8,45.0,30.5,24.2,9.0,21.7,40.1,29.1,5.8,3.0,5.8,34.2,81.8,12.7,0.431,69.2,94.2,108.4,18.7,8.5,6.1,41.7,24.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.1,Weak,0.927,Good,2.5,44.0,94.4,0.469,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.98,10.98,Strong positive regression,Weak Contact-First Profile profile. 2.8% barrel rate; 81.8 mph average exit velocity; 21.7% air-ball rate; 40.1% pull-air rate; 5.8% HR-launch rate.,0.0067,0.0139,3.87,53,16,130.5,0.41,40.6,Recently homered,690986,Kyle Harrison,L,Switch vs LHP,18,18,88.2,2.84,1.04,10,1.02,11.27,2.13,491,3.3,18.3,13.2,40.8,34.2,82.1,92.9,115.0,0.506,10,18.9,69.1,0.439,1.7,4-Seam Fastball,R,RHB vs LHP,20.2,117,0.212,0.284,0.25,0.534,0,10,21,0.0,2.5,0.434,257,0.035,3.9,0.517,0,0,0,0/0,,,,,0,0,0,25.7,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,388,4-Seam Fastball,54.123711340206185,210,Slurve,33.50515463917526,130,Changeup,10.051546391752577,39,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.938,0.958,34.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.2,26.4,18.9,36.5,39.2,45.0,30.2,3.76,0.971,0.987,1.035,0.94,0.927,0.872,1.0,5.29,3.82,80.4,17.4,F,Lineup unconfirmed,Sinker,2.3195876288659796,9.0,,,,,,,,,
312,2026-08-11,824970,2026-08-12T01:40:00Z,Scheduled,Sutter Health Park,Tampa Bay Rays @ Athletics,Away,670764,Taylor Walls,Tampa Bay Rays,Athletics,SS,S,No,,96,332,283,60,14,2,0,44,25,36,2,84,0.212,0.302,0.276,0.578,11,39,34,5,0,0.147,0.0,21,65,58,12,0,0.207,0.0,403,72,1.1,14.5,44.4,30.6,24.7,13.9,24.9,48.0,27.9,2.1,0.5,2.1,0.0,78.4,17.3,0.334,62.7,90.8,105.0,1.9,6.6,0.5,53.4,17.9,Weak,1.5,Pull Power,A,Excellent HR swing plane,17.9,Weak,0.91,Good,0.0,50.0,91.2,0.298,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.8,7.8,Strong positive regression,Weak Pull Power profile. 1.1% barrel rate; 78.4 mph average exit velocity; 24.9% air-ball rate; 48.0% pull-air rate; 2.1% HR-launch rate.,0.0,0.0085,3.93,283,96,,,,No season HR,686930,Mason Barnett,R,Switch vs RHP,16,2,34.0,5.56,1.38,8,2.12,9.53,4.5,191,4.7,18.8,17.3,38.5,28.3,81.4,93.7,111.2,0.57,8,7.6,99.2,0.326,1.3,4-Seam Fastball,L,LHB vs RHP,24.8,213,0.227,0.324,0.298,0.622,0,25,60,0.0,2.3,0.424,70,0.0571,4.5,0.493,0,0,0,0/0,,,,,0,0,0,23.8,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,259,4-Seam Fastball,49.034749034749034,127,Slider,18.91891891891892,49,Sweeper,13.513513513513514,35,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.972,33.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.8,30.7,7.6,34.6,50.0,45.0,30.0,3.76,0.758,1.079,1.035,0.94,0.91,0.856,1.0,3.3,3.03,80.9,16.2,F,Lineup unconfirmed,Changeup,10.038610038610038,26.0,Curveball,8.494208494208495,22.0,,,,,,
313,2026-08-11,822778,2026-08-11T23:07:00Z,Pre-Game,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Away,678882,Ceddanne Rafaela,Boston Red Sox,Toronto Blue Jays,CF,R,No,,114,475,446,128,28,3,15,60,61,19,7,95,0.287,0.326,0.464,0.79,12,57,54,19,4,0.352,0.0702,24,107,104,32,7,0.308,0.0654,701,177,3.4,19.3,32.8,27.3,39.4,13.8,27.0,32.3,34.0,5.7,3.3,5.7,79.3,81.0,19.4,0.478,66.9,92.1,109.9,6.7,9.8,2.0,46.4,20.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.6,Weak,0.918,Good,4.0,30.6,91.8,0.507,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.14,8.14,Strong positive regression,Weak Contact-First Profile profile. 3.4% barrel rate; 81.0 mph average exit velocity; 27.0% air-ball rate; 32.3% pull-air rate; 5.7% HR-launch rate.,0.0316,0.0317,4.05,31,7,29.7,1.04,104.3,Near normal interval,656302,Dylan Cease,R,RHB vs RHP,21,21,126.1,2.28,1.04,7,0.5,13.11,3.7,585,2.6,17.8,9.9,50.8,28.9,80.4,91.8,113.2,0.477,7,22.4,100.0,0.461,2.6,4-Seam Fastball,R,RHB vs RHP,18.7,344,0.29,0.327,0.444,0.772,10,13,60,0.0291,3.0,0.447,222,0.0045,1.6,0.446,3,3,1,1/3,0.333,0.333,0.667,1.0,0,0,0,26.5,Strong Pitcher Advantage,Below average,51.3,5,Pitch-level Statcast · last 5 MLB games,539,4-Seam Fastball,37.84786641929499,204,Slider,31.16883116883117,168,Changeup,11.873840445269016,64,Partly Cloudy,74.0,"6 mph, In From CF",6.0,No,100.0,1.0,0.969,43.1,0.945,0.951,31.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.7,30.3,22.4,21.9,43.1,45.0,29.9,3.75,1.35,0.904,0.985,1.0,0.918,0.918,1.0,12.22,7.35,85.0,27.1,F,Lineup unconfirmed,Knuckle Curve,9.833024118738404,53.0,Sinker,5.380333951762523,29.0,Sweeper,3.896103896103896,21.0,,,
314,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Away,695508,Cam Cauley,Texas Rangers,Los Angeles Angels,CF,R,No,,26,63,56,12,3,1,1,9,1,5,1,14,0.214,0.29,0.357,0.647,9,22,20,3,0,0.15,0.0,16,40,35,7,1,0.2,0.025,70,43,0.0,14.1,39.6,28.1,32.4,11.4,23.8,37.1,27.4,2.7,2.7,2.7,,79.1,16.8,0.331,64.6,89.9,101.6,13.0,6.2,1.2,56.1,14.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.1,Weak,0.899,Good,0.0,36.4,89.9,0.336,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.77,-0.23,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 79.1 mph average exit velocity; 23.8% air-ball rate; 37.1% pull-air rate; 2.7% HR-launch rate.,0.0159,0.0264,3.93,23,11,56.0,0.41,41.1,Recently homered,696270,Ryan Johnson,R,RHB vs RHP,13,10,50.2,7.11,1.6,13,2.31,6.75,4.44,308,6.2,23.4,18.2,36.8,31.2,82.0,94.7,113.6,0.591,13,10.1,100.0,0.351,0.0,Cutter,R,RHB vs RHP,45.7,28,0.28,0.357,0.4,0.757,0,3,4,0.0,0.0,0.373,98,0.0612,6.0,0.633,0,0,0,0/0,,,,,0,0,0,34.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,401,Cutter,29.42643391521197,118,Sinker,25.43640897755611,102,Split-Finger,25.43640897755611,102,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.987,30.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.7,37.2,10.1,19.2,50.0,45.0,29.8,3.75,0.847,1.139,0.985,0.975,0.899,0.877,1.0,10.0,5.5,59.7,17.2,F,Small season sample; Lineup unconfirmed,Sweeper,19.700748129675812,79.0,,,,,,,,,
315,2026-08-11,822778,2026-08-11T23:07:00Z,Pre-Game,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Home,665926,Andrés Giménez,Toronto Blue Jays,Boston Red Sox,SS,L,Yes,8.0,114,387,357,85,18,1,8,31,48,12,11,76,0.238,0.281,0.361,0.642,12,46,41,12,1,0.293,0.0217,23,74,68,18,1,0.265,0.0135,567,112,1.8,12.9,48.2,27.7,23.8,11.7,23.4,45.9,27.7,3.5,3.1,3.5,69.5,79.2,15.3,0.427,64.3,89.9,107.9,4.7,6.8,0.5,46.9,19.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.2,Weak,0.914,Good,1.8,50.0,88.6,0.462,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.68,5.68,Strong positive regression,Weak Pull Power profile. 1.8% barrel rate; 79.2 mph average exit velocity; 23.4% air-ball rate; 45.9% pull-air rate; 3.5% HR-launch rate.,0.0207,0.0234,3.92,13,3,44.6,0.29,29.1,Very recent HR,663776,Patrick Sandoval,L,LHB vs LHP,5,5,24.0,3.38,1.67,3,1.13,9.38,3.75,139,2.2,21.6,12.9,40.0,36.0,80.3,92.8,108.8,0.532,3,12.3,100.0,0.373,1.7,Slider,L,LHB vs LHP,29.5,102,0.202,0.257,0.309,0.566,2,2,16,0.0196,1.4,0.36,27,0.0741,5.9,0.755,10,8,3,3/8,0.375,0.5,0.375,0.875,0,0,4,27.2,Strong Pitcher Advantage,Below average,47.8,5,Pitch-level Statcast · last 5 MLB games,406,Slider,29.55665024630542,120,Changeup,23.399014778325125,95,4-Seam Fastball,23.15270935960591,94,Partly Cloudy,74.0,"6 mph, In From CF",6.0,No,100.0,1.0,0.969,43.1,0.925,0.947,36.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.5,26.6,12.3,29.3,43.1,50.0,29.8,3.75,0.909,1.002,0.985,0.975,0.914,0.891,0.98,8.85,4.74,94.9,20.9,F,Good,Sinker,18.472906403940886,75.0,Curveball,3.2019704433497536,13.0,Sweeper,2.2167487684729066,9.0,,,
