rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
77,2026-09-15,822683,WSH,PHI,695670,Harry Ford,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.02,650911,Cristopher Sánchez,L,1.15,0.78,25.7,,,,,,,,,,,,,,0.473,1.5,LESS,94.0,-1564,69,86,0.2,0.4,0.6,20.0,40.0,46.7,0.0,0.0,6.7,3,1,33.3,23.2,11,25.0,36.4,0.0,75.0,75.0,100.0,0.0724,46,28.3,25.5,29.6,30.1,Sinker,43.4,17.2,16.2,28.8,95.0985,1.5,94,41,10,24.4,VELO_BAND_1.5,41.3,58.7,6.0,94.0,0.0,100.0,0.0,100.0,58.7,35.3,6.0,0.0,0.0
78,2026-09-15,823574,NYM,BAL,703492,Nick Morabito,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,669358,Shane Baz,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.4855,1.5,LESS,94.0,-1560,62,84,0.2,0.8,0.9091,20.0,40.0,45.5,0.0,20.0,27.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,26.1,21.8,20.5,25.9,4-Seam,34.3,35.0,15.2,29.0,94.1586,2.5,37,13,5,38.5,VELO_BAND_2.5,42.5,57.5,6.0,94.0,0.0,100.0,0.0,100.0,57.5,36.5,6.0,0.0,0.0
79,2026-09-15,824307,SD,COL,806956,Ethan Salas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.01,607536,Kyle Freeland,L,1.15,0.78,17.4,,,,,,,,,,,,,,0.4807,1.5,LESS,94.0,-1556,62,84,0.6,0.8571,0.8571,60.0,71.4,71.4,0.0,14.3,14.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,18.2,20.6,26.4,Cutter,25.5,0.0,11.9,27.8,89.786,,33,20,3,15.0,HITTER_FASTBALL_FALLBACK,42.0,58.0,6.0,94.0,0.0,100.0,0.0,100.0,58.0,36.0,6.0,0.0,0.0
80,2026-09-15,825030,AZ,MIA,694371,Tommy Troy,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.01,676083,Janson Junk,R,1.15,0.6528,21.5,,,,,,,,,,,,,,0.4841,1.5,LESS,93.9,-1551,69,86,0.8,0.9,0.9333,80.0,80.0,80.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,23.9,14.1,9.7,22.1,4-Seam,34.8,9.4,20.2,29.6,93.8498,1.5,111,49,4,8.2,VELO_BAND_1.5,42.3,57.7,6.1,93.9,0.0,100.0,0.0,100.0,57.7,36.3,6.0,0.0,0.0
81,2026-09-15,822762,DET,TOR,680664,Eduardo Valencia,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,680755,Braydon Fisher,R,1.15,0.42,23.1,,,,,,,,,,,,,,0.4939,1.5,LESS,93.9,-1538,65,85,0.4,0.8,0.8667,20.0,60.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,16.7,24.4,26.2,27.5,Slider,47.5,32.1,19.4,31.1,94.386,1.5,78,45,7,15.6,VELO_BAND_1.5,43.3,56.7,6.1,93.9,0.0,100.0,0.0,100.0,56.7,37.2,6.1,0.0,0.0
82,2026-09-15,823333,MIL,PIT,666310,Bo Naylor,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,669199,Lake Bachar,R,1.15,0.42,23.9,,,,,,,,,,,,,,0.4909,1.5,LESS,93.9,-1531,55,82,2.0,2.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,24.8,26.0,28.4,4-Seam,27.9,,12.5,28.7,94.0715,,4,2,0,0.0,HITTER_FASTBALL_FALLBACK,42.9,57.1,6.1,93.9,0.0,100.0,0.0,100.0,57.1,36.8,6.1,0.0,0.0
83,2026-09-15,824384,CWS,CLE,643217,Andrew Benintendi,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,656492,Foster Griffin,L,1.15,0.78,25.2,,,,,,,,,,,,,,0.4753,1.5,LESS,93.8,-1521,73,87,0.6,0.5,0.6,60.0,50.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,45.8,21.0,19.5,26.8,Cutter,33.5,26.4,19.9,25.6,90.0304,1.5,65,31,6,19.4,VELO_BAND_1.5,41.4,58.6,6.2,93.8,0.0,100.0,0.0,100.0,58.6,35.2,6.2,0.0,0.0
84,2026-09-15,823007,STL,SF,686780,Pedro Pagés,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,694918,Blade Tidwell,R,1.15,0.78,19.6,,,,,,,,,,,,,,0.4951,1.5,LESS,93.8,-1518,63,85,0.6,0.9,0.8,40.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,27.3,18.7,16.7,24.8,Sweeper,31.3,42.9,17.4,27.7,94.2128,1.5,70,39,4,10.3,VELO_BAND_1.5,43.3,56.7,6.2,93.8,0.0,100.0,0.0,100.0,56.7,37.1,6.2,0.0,0.0
85,2026-09-15,824466,CIN,LAD,677943,Will Banfield,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,808967,Yoshinobu Yamamoto,R,1.15,0.78,25.2,,,,,,,,,,,,,,0.4884,1.5,LESS,93.8,-1508,60,84,0.75,0.75,0.75,75.0,75.0,75.0,0.0,0.0,0.0,2,1,50.0,23.7,6,0.0,50.0,100.0,100.0,100.0,0.0,0.045,7,42.9,26.6,23.8,28.8,4-Seam,27.4,0.0,11.1,28.6,94.9534,,13,10,0,0.0,HITTER_FASTBALL_FALLBACK,42.6,57.4,6.2,93.8,0.0,100.0,0.0,100.0,57.4,36.4,6.2,0.0,0.0
86,2026-09-15,822849,TEX,BOS,695508,Cam Cauley,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,663776,Patrick Sandoval,L,1.15,0.78,23.2,,,,,,,,,,,,,,0.4907,1.5,LESS,93.8,-1507,65,85,0.6,0.6,0.6667,40.0,40.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,29.7,22.5,22.4,26.3,Changeup,26.0,15.4,18.4,29.6,93.7468,1.5,64,29,8,27.6,VELO_BAND_1.5,42.8,57.2,6.2,93.8,0.0,100.0,0.0,100.0,57.2,36.6,6.2,0.0,0.0
87,2026-09-15,823574,BAL,NYM,677956,Rece Hinds,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,640455,Sean Manaea,L,1.15,0.7731,23.4,,,,,,,,,,,,,,0.4962,1.5,LESS,93.8,-1506,65,85,0.4,0.7143,0.7143,40.0,57.1,57.1,0.0,14.3,14.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,41.7,21.4,20.2,26.4,4-Seam,36.5,66.7,16.7,30.0,90.3948,,28,10,5,50.0,HITTER_FASTBALL_FALLBACK,43.4,56.6,6.2,93.8,0.0,100.0,0.0,100.0,56.6,37.1,6.2,0.0,0.0
88,2026-09-15,822925,TB,ATH,668723,Ryan Vilade,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.01,678022,Jack Perkins,R,1.15,0.6343,21.2,,,,,,,,,,,,,,0.4898,1.5,LESS,93.8,-1505,71,87,1.0,0.6,0.6667,80.0,50.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,73,20.5,24.6,24.6,28.5,4-Seam,28.0,19.1,19.6,27.4,94.5474,1.5,234,124,21,16.9,VELO_BAND_1.5,42.7,57.3,6.2,93.8,0.0,100.0,0.0,100.0,57.3,36.5,6.2,0.0,0.0
89,2026-09-15,823654,MIN,NYY,691181,Emmanuel Rodriguez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,608331,Max Fried,L,1.15,0.6574,24.3,,,,,,,,,,,,,,0.4846,1.5,LESS,93.8,-1503,56,83,1.0,1.0,1.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,31.0,22.5,26.9,Cutter,22.4,0.0,12.4,28.5,93.3302,,14,7,1,14.3,HITTER_FASTBALL_FALLBACK,42.2,57.8,6.2,93.8,0.0,100.0,0.0,100.0,57.8,36.0,6.2,0.0,0.0
90,2026-09-15,823333,PIT,MIL,656811,Ryan O'Hearn,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,694819,Jacob Misiorowski,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.4948,1.5,LESS,93.7,-1497,75,88,0.6,0.3,0.8,60.0,30.0,53.3,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,152,23.0,37.6,33.6,33.6,4-Seam,64.1,15.4,15.5,27.5,99.9514,1.5,35,17,2,11.8,VELO_BAND_1.5,43.2,56.8,6.3,93.7,0.0,100.0,0.0,100.0,56.8,36.9,6.2,0.0,0.0
91,2026-09-15,824143,KC,HOU,571912,Luke Maile,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,686613,Hunter Brown,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.4924,1.5,LESS,93.7,-1496,64,85,0.4,0.9,0.8571,40.0,60.0,57.1,0.0,30.0,28.6,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,25.0,24.1,24.1,28.5,4-Seam,31.6,20.0,14.2,28.7,96.125,2.5,33,13,3,23.1,VELO_BAND_2.5,42.9,57.1,6.3,93.7,0.0,100.0,0.0,100.0,57.1,36.7,6.2,0.0,0.0
92,2026-09-15,823333,MIL,PIT,666152,David Hamilton,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,5.01,669199,Lake Bachar,R,1.15,0.42,23.9,,,,,,,,,,,,,,0.4854,1.5,LESS,93.7,-1485,74,88,1.2,0.8,0.6,80.0,60.0,46.7,40.0,20.0,13.3,1,0,0.0,22.0,4,0.0,25.0,33.3,100.0,82.5,11.5,0.0265,196,21.4,24.8,26.0,28.4,4-Seam,27.9,15.8,19.7,30.1,94.0715,1.5,224,97,15,15.5,VELO_BAND_1.5,42.2,57.8,6.3,93.7,0.0,100.0,0.0,100.0,57.8,35.9,6.3,0.0,0.0
93,2026-09-15,825030,AZ,MIA,543510,James McCann,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,676083,Janson Junk,R,1.15,0.6528,21.5,,,,,,,,,,,,,,0.4815,1.5,LESS,93.7,-1484,66,85,1.6,1.0,1.0,80.0,60.0,66.7,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,24.2,14.1,9.7,22.1,4-Seam,34.8,13.5,19.2,29.4,93.8498,1.5,70,28,4,14.3,VELO_BAND_1.5,41.8,58.2,6.3,93.7,0.0,100.0,0.0,100.0,58.2,35.5,6.3,0.0,0.0
94,2026-09-15,823574,BAL,NYM,677008,Heston Kjerstad,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,640455,Sean Manaea,L,1.15,0.7731,23.4,,,,,,,,,,,,,,0.4852,1.5,LESS,93.7,-1483,61,84,0.8,0.5714,0.5714,60.0,42.9,42.9,20.0,14.3,14.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,21.4,20.2,26.4,4-Seam,36.5,0.0,10.7,28.7,90.3948,,15,7,0,0.0,HITTER_FASTBALL_FALLBACK,42.2,57.8,6.3,93.7,0.0,100.0,0.0,100.0,57.8,35.9,6.3,0.0,0.0
95,2026-09-15,824384,CWS,CLE,545341,Randal Grichuk,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.01,656492,Foster Griffin,L,1.15,0.78,25.2,,,,,,,,,,,,,,0.4877,1.5,LESS,93.7,-1479,73,87,0.8,0.8,0.7333,60.0,70.0,66.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,121,23.1,21.0,19.5,26.8,Cutter,33.5,17.2,16.5,27.5,90.0304,1.5,55,27,2,7.4,VELO_BAND_1.5,42.4,57.6,6.3,93.7,0.0,100.0,0.0,100.0,57.6,36.1,6.3,0.0,0.0
96,2026-09-15,824307,COL,SD,678662,Ezequiel Tovar,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,621111,Walker Buehler,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.495,1.5,LESS,93.7,-1477,78,89,1.0,0.9,0.9333,80.0,70.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,193,21.2,20.5,19.2,25.6,Cutter,25.4,21.6,19.1,25.2,92.9004,1.5,254,145,24,16.6,VELO_BAND_1.5,43.1,56.9,6.3,93.7,0.0,100.0,0.0,100.0,56.9,36.8,6.3,0.0,0.0
97,2026-09-15,823654,NYY,MIN,642708,Amed Rosario,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.0,641927,Bailey Ober,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.4921,1.5,LESS,93.6,-1468,67,86,0.6,0.3,0.3333,60.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,33.3,16.9,18.4,24.1,4-Seam,32.6,22.8,21.5,28.6,87.6227,2.5,31,14,2,14.3,VELO_BAND_2.5,42.8,57.2,6.4,93.6,0.0,100.0,0.0,100.0,57.2,36.5,6.4,0.0,0.0
98,2026-09-15,823333,PIT,MIL,680779,Henry Davis,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,694819,Jacob Misiorowski,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.4879,1.5,LESS,93.6,-1465,72,87,0.0,0.3,0.4667,0.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,19.3,37.6,33.6,33.6,4-Seam,64.1,27.2,22.3,27.9,99.9514,2.5,26,12,2,16.7,VELO_BAND_2.5,42.4,57.6,6.4,93.6,0.0,100.0,0.0,100.0,57.6,36.0,6.4,0.0,0.0
99,2026-09-15,824143,HOU,KC,664774,LaMonte Wade Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,608379,Michael Wacha,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4901,1.5,LESS,93.5,-1446,71,87,0.4,0.6,0.8667,40.0,50.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,25.0,19.5,19.5,25.5,4-Seam,26.4,21.5,18.1,29.1,92.3524,1.5,117,48,10,20.8,VELO_BAND_1.5,42.5,57.5,6.5,93.5,0.0,100.0,0.0,100.0,57.5,36.1,6.5,0.0,0.0
100,2026-09-15,824384,CLE,CWS,681807,David Fry,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,663436,Davis Martin,R,1.15,0.7685,21.7,,,,,,,,,,,,,,0.501,1.5,LESS,93.5,-1443,68,86,0.2,0.2,0.3333,20.0,20.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,18.2,15.7,19.1,23.6,4-Seam,26.6,21.2,20.4,29.0,92.5241,1.5,80,40,6,15.0,VELO_BAND_1.5,43.6,56.4,6.5,93.5,0.0,100.0,0.0,100.0,56.4,37.1,6.5,0.0,0.0
101,2026-09-15,825030,MIA,AZ,640459,Brian Navarreto,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.02,647336,Michael Soroka,R,1.15,0.7546,18.4,,,,,,,,,,,,,,0.5097,1.5,LESS,93.4,-1426,60,84,0.8,0.9,0.9333,60.0,70.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,26.3,19.9,16.4,22.8,4-Seam,31.7,10.3,15.8,28.1,92.2813,1.5,36,20,3,15.0,VELO_BAND_1.5,44.4,55.6,6.6,93.4,0.0,100.0,0.0,100.0,55.6,37.8,6.5,0.0,0.0
102,2026-09-15,823574,NYM,BAL,665506,Cristian Pache,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.01,669358,Shane Baz,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.5006,1.5,LESS,93.4,-1415,61,84,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,21.8,20.5,25.9,4-Seam,34.3,22.2,12.7,28.0,94.1586,,25,14,4,28.6,HITTER_FASTBALL_FALLBACK,43.4,56.6,6.6,93.4,0.0,100.0,0.0,100.0,56.6,36.8,6.6,0.0,0.0
103,2026-09-15,824466,CIN,LAD,667472,Dane Myers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,1.0,808967,Yoshinobu Yamamoto,R,1.15,0.78,25.2,,,,,,,,,,,,,,0.4995,1.5,LESS,93.4,-1414,75,88,0.8,0.9,0.9333,60.0,60.0,66.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,149,28.2,26.6,23.8,28.8,4-Seam,27.4,19.7,15.7,27.1,94.9534,1.5,203,87,20,23.0,VELO_BAND_1.5,43.3,56.7,6.6,93.4,0.0,100.0,0.0,100.0,56.7,36.7,6.6,0.0,0.0
104,2026-09-15,822925,ATH,TB,669127,Shea Langeliers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,643377,Griffin Jax,R,1.15,0.6991,22.0,,,,,,,,,,,,,,0.5034,1.5,LESS,93.4,-1414,74,88,0.6,1.1,1.4,60.0,70.0,80.0,0.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,155,25.8,26.9,28.3,30.9,Changeup,24.8,31.4,22.1,27.1,95.258,1.5,156,75,22,29.3,VELO_BAND_1.5,43.7,56.3,6.6,93.4,0.0,100.0,0.0,100.0,56.3,37.1,6.6,0.0,0.0
105,2026-09-15,822849,TEX,BOS,592626,Joc Pederson,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,663776,Patrick Sandoval,L,1.15,0.78,23.2,,,,,,,,,,,,,,0.5078,1.5,LESS,93.4,-1406,71,87,0.4,0.6,0.6667,40.0,50.0,46.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,41.9,22.5,22.4,26.3,Changeup,26.0,25.5,23.0,30.1,93.7468,1.5,221,99,22,22.2,VELO_BAND_1.5,44.1,55.9,6.6,93.4,0.0,100.0,0.0,100.0,55.9,37.5,6.6,0.0,0.0
106,2026-09-15,822762,TOR,DET,669701,Josh Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.01,623454,Drew Anderson,R,1.15,0.42,21.6,,,,,,,,,,,,,,0.5048,1.5,LESS,93.3,-1401,68,86,0.8,0.7,0.8,80.0,60.0,60.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,87,26.4,24.8,25.0,28.0,4-Seam,41.4,22.9,21.4,30.0,95.5464,1.5,82,40,7,17.5,VELO_BAND_1.5,43.8,56.2,6.7,93.3,0.0,100.0,0.0,100.0,56.2,37.1,6.6,0.0,0.0
107,2026-09-15,823574,BAL,NYM,669236,Jeremiah Jackson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,640455,Sean Manaea,L,1.15,0.7731,23.4,,,,,,,,,,,,,,0.5018,1.5,LESS,93.3,-1398,68,86,1.6,1.1,0.7333,100.0,80.0,53.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,47,29.8,21.4,20.2,26.4,4-Seam,36.5,23.1,17.0,25.5,90.3948,1.5,35,20,4,20.0,VELO_BAND_1.5,43.5,56.5,6.7,93.3,0.0,100.0,0.0,100.0,56.5,36.8,6.7,0.0,0.0
108,2026-09-15,822683,WSH,PHI,687605,Andrew Pinckney,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,1.01,650911,Cristopher Sánchez,L,1.15,0.78,25.7,,,,,,,,,,,,,,0.5058,1.5,LESS,93.2,-1379,66,85,0.8,0.7,0.6667,60.0,60.0,58.3,20.0,10.0,8.3,2,0,0.0,21.5,6,33.3,16.7,0.0,66.7,66.7,11.5,0.045,13,15.4,25.5,29.6,30.1,Sinker,43.4,20.0,15.4,28.8,95.0985,2.5,24,13,3,23.1,VELO_BAND_2.5,43.8,56.2,6.8,93.2,0.0,100.0,0.0,100.0,56.2,37.1,6.8,0.0,0.0
109,2026-09-15,822849,TEX,BOS,643376,Danny Jansen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,663776,Patrick Sandoval,L,1.15,0.78,23.2,,,,,,,,,,,,,,0.5015,1.5,LESS,93.2,-1372,65,85,0.4,0.5,0.8,40.0,50.0,66.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,38.7,22.5,22.4,26.3,Changeup,26.0,27.3,17.1,27.5,93.7468,1.5,51,29,7,24.1,VELO_BAND_1.5,43.3,56.7,6.8,93.2,0.0,100.0,0.0,100.0,56.7,36.5,6.8,0.0,0.0
110,2026-09-15,824143,KC,HOU,695506,Jac Caglianone,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,686613,Hunter Brown,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.5154,1.5,LESS,93.1,-1342,81,90,0.6,0.9,1.0667,40.0,70.0,73.3,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,239,22.6,24.1,24.1,28.5,4-Seam,31.6,28.2,20.8,28.1,96.125,1.5,197,110,28,25.5,VELO_BAND_1.5,44.6,55.4,6.9,93.1,0.0,100.0,0.0,100.0,55.4,37.6,6.9,0.0,0.0
111,2026-09-15,822762,TOR,DET,676914,Davis Schneider,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,623454,Drew Anderson,R,1.15,0.42,21.6,,,,,,,,,,,,,,0.5165,1.5,LESS,93.1,-1340,65,85,0.8,0.8,0.8667,60.0,70.0,73.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,22.2,24.8,25.0,28.0,4-Seam,41.4,38.0,19.9,32.1,95.5464,1.5,70,34,7,20.6,VELO_BAND_1.5,44.7,55.3,6.9,93.1,0.0,100.0,0.0,100.0,55.3,37.8,6.9,0.0,0.0
112,2026-09-15,823980,LAA,SEA,624428,Adam Frazier,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,669302,Logan Gilbert,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.505,1.5,LESS,93.1,-1339,68,86,0.2,0.6,0.4667,20.0,40.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,25.0,28.4,28.6,28.2,4-Seam,44.4,28.3,17.7,28.2,96.3649,1.5,51,28,7,25.0,VELO_BAND_1.5,43.5,56.5,6.9,93.1,0.0,100.0,0.0,100.0,56.5,36.6,6.9,0.0,0.0
113,2026-09-15,823574,NYM,BAL,668901,Mark Vientos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,669358,Shane Baz,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.513,1.5,LESS,93.0,-1332,70,87,0.4,0.7,0.7333,40.0,50.0,53.3,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,68,29.4,21.8,20.5,25.9,4-Seam,34.3,26.9,19.3,29.7,94.1586,1.5,94,51,13,25.5,VELO_BAND_1.5,44.3,55.7,7.0,93.0,0.0,100.0,0.0,100.0,55.7,37.3,7.0,0.0,0.0
114,2026-09-15,822683,WSH,PHI,694673,Abimelec Ortiz,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,650911,Cristopher Sánchez,L,1.15,0.78,25.7,,,,,,,,,,,,,,0.5157,1.5,LESS,93.0,-1332,68,86,1.2,1.0,1.0,80.0,70.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,55.6,25.5,29.6,30.1,Sinker,43.4,3.7,13.8,25.6,95.0985,1.5,90,47,6,12.8,VELO_BAND_1.5,44.6,55.4,7.0,93.0,0.0,100.0,0.0,100.0,55.4,37.6,7.0,0.0,0.0
115,2026-09-15,824384,CWS,CLE,668670,Jake Rogers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,1.01,656492,Foster Griffin,L,1.15,0.78,25.2,,,,,,,,,,,,,,0.521,1.5,LESS,93.0,-1319,68,86,0.6,1.0,1.0,60.0,80.0,80.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,27.0,21.0,19.5,26.8,Cutter,33.5,18.2,15.6,28.7,90.0304,1.5,51,19,2,10.5,VELO_BAND_1.5,45.0,55.0,7.0,93.0,0.0,100.0,0.0,100.0,55.0,38.0,7.0,0.0,0.0
