Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-09-15 02:56:29 UTC,2026-09-14 07:56:29 PM PDT,2026-09-14T22:41:49+00:00,254.7,19.7,5,3.56,0.39,0.33,21.3,1.2,0.0,100.0,5.0,7.0,9.7,-4.8,-2.6,-0.8,0.0,0.0,8.1,0.1,96.5,MED,-1.0,-2.4,-3.4,-3.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T18:00,2026-09-15T19:00,0.6667,15.5,86.6,54.8,1.0,0.963,8,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,90.3,95.8,68.1,51.9,997.0,1019.3,3.3,0.8,0.0,102.2,789.0,3.8,3.6,4.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,3.6,4.4,4.8,5.2,5.5,-0.1,-2.1,-3.2,-0.1,-2.6,-3.9,-0.1,-2.8,-4.3,-0.2,-3.1,-4.8,-0.2,-3.2,-5.1,-1.4,-1.7,-1.8,-2.0,-2.1,4.4,-1.7,4.6,4.8,5.1,3.6,10.8,10.8,10.8,7.2,S,175.4,CROSS RF → LF,CROSS RF → LF,74.7,74.7,37.0,63.0,0.1,-2.3,-0.1,-3.6,-3.0,-2.2,-0.1,-3.5,-2.3,-0.1,-3.6,-2.6,-0.1,-4.0,-3.5,-1.7,-1.7,0.72,0.4,0.94,1.03,0.98,0.1,1.1267,LIGHT,2616.0,OPEN,OPEN-AIR PARK,55.6,9.3,-5.1,-0.9,0.0,1.013,53.6,57.0,55.4,53.6,49.8,8.3,LOW,11.8,LOW,88.0,90.2,2.0,4.8
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,St. Louis Cardinals,Busch Stadium,+1 Hour,07:45 PM CDT,2026-09-15 02:58:09 UTC,2026-09-14 07:58:09 PM PDT,2026-09-15T02:31:27+00:00,26.7,21.8,5,1.53,2.75,18.24,18.2,0.6,0.0,75.0,6.9,9.3,12.5,-3.0,-1.0,-0.3,0.0,0.0,1.4,3.5,94.0,LOW,-0.5,-1.2,-1.7,-1.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T19:00,2026-09-15T20:00,0.75,20.7,83.5,55.5,0.96,0.963,6,0,0.4,0.3,0.3,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,86.7,90.7,72.4,63.9,1001.8,1017.3,52.0,29.9,0.005,59.7,1676.0,5.3,5.1,6.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,5.1,6.2,6.7,7.3,7.7,1.2,-1.7,-3.8,1.5,-2.0,-4.7,1.6,-2.2,-5.2,1.8,-2.4,-5.8,1.9,-2.6,-6.1,-0.5,-0.7,-0.7,-0.8,-0.9,6.2,-0.7,6.4,6.7,7.2,5.1,14.4,13.8,13.8,8.7,SE,132.8,CROSS RF → LF,CROSS RF → LF,88.2,88.2,37.0,63.0,0.0,-1.8,1.4,-4.3,-5.0,-1.7,1.3,-4.2,-1.8,1.4,-4.3,-2.0,1.5,-4.7,-5.7,-0.7,-0.7,0.36,0.4,0.94,1.0,0.95,0.08,1.138,LIGHT,2216.0,OPEN,OPEN-AIR PARK,56.5,8.3,-2.0,0.0,0.0,1.016,52.9,58.5,56.5,53.7,50.0,30.6,MODERATE,13.1,LOW,87.0,85.8,5.0,5.5
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,St. Louis Cardinals,Busch Stadium,+2 Hours,08:45 PM CDT,2026-09-15 02:58:09 UTC,2026-09-14 07:58:09 PM PDT,2026-09-15T02:31:27+00:00,26.7,22.8,5,1.49,2.82,11.05,29.0,0.7,0.0,18.8,6.3,8.5,11.3,-0.9,0.0,1.1,0.4,0.0,0.2,50.9,48.5,LOW,0.0,0.1,0.1,0.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T20:00,2026-09-15T21:00,0.75,18.3,82.8,56.8,0.96,0.999,7,0,0.4,0.3,0.3,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,84.8,90.2,72.1,67.7,1002.2,1017.7,52.2,31.2,0.001,62.1,1614.0,4.7,4.7,5.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,4.7,5.8,6.3,6.8,7.2,2.5,0.0,-2.4,3.1,0.0,-3.0,3.4,0.0,-3.4,3.8,0.0,-3.7,4.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,5.8,0.0,6.0,6.3,6.7,4.7,12.4,11.9,11.9,7.1,SSE,153.1,CROSS RF → LF,CROSS RF → LF,81.1,81.1,25.0,75.0,2.0,0.0,2.7,-2.7,-4.7,0.0,2.7,-2.7,0.0,2.7,-2.7,0.0,3.1,-3.1,-5.7,0.0,0.0,1.0,0.4,0.94,1.0,0.95,0.08,1.1425,LIGHT,2079.0,OPEN,OPEN-AIR PARK,58.2,7.8,0.0,0.0,0.0,1.02,55.4,60.9,57.7,53.7,52.3,29.7,MODERATE,16.3,LOW,84.0,84.8,3.0,5.5
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,St. Louis Cardinals,Busch Stadium,+3 Hours,09:45 PM CDT,2026-09-15 02:58:09 UTC,2026-09-14 07:58:09 PM PDT,2026-09-15T02:31:27+00:00,26.7,23.8,5,1.13,0.93,7.9,53.2,1.3,0.0,75.0,2.4,3.8,5.7,-4.4,-2.8,-1.3,0.0,0.0,4.0,0.2,97.2,LOW,-1.0,-2.5,-3.5,-4.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T21:00,2026-09-15T22:00,0.75,10.1,89.4,51.6,0.96,0.845,3,0,0.4,0.3,0.3,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,83.3,90.2,72.9,73.0,1003.0,1018.5,51.4,30.4,0.0,51.8,1424.0,2.0,1.7,2.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.134,1.7,2.1,2.3,2.5,2.6,-1.3,-1.6,-1.2,-1.6,-2.0,-1.5,-1.8,-2.2,-1.7,-2.1,-2.4,-1.9,-2.2,-2.6,-2.0,-1.4,-1.8,-2.0,-2.2,-2.3,2.1,-1.8,2.2,2.3,2.4,1.7,7.4,7.1,7.1,5.4,ENE,58.4,LIGHT / VARIABLE,LIGHT / VARIABLE,29.9,29.9,15.0,85.0,26.6,-2.0,-1.7,-1.5,0.1,-1.7,-1.4,-1.3,-2.0,-1.7,-1.5,-2.0,-1.7,-1.5,0.2,-1.8,-1.8,0.99,0.1,0.94,1.0,0.95,0.08,1.1463,LIGHT,1951.0,OPEN,OPEN-AIR PARK,51.8,7.5,-5.4,-0.6,0.0,1.004,52.0,51.9,52.8,52.7,53.3,28.7,MODERATE,11.0,LOW,83.0,82.8,3.0,2.7
Boston Red Sox @ Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-09-15 02:58:22 UTC,2026-09-14 07:58:22 PM PDT,2026-09-14T23:06:33+00:00,231.8,21.1,5,0.59,0.67,1.7,4.5,0.5,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T19:00,2026-09-15T20:00,0.0833,4.9,96.1,53.4,0.74,0.783,7,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,96.9,96.3,61.9,31.8,995.4,1014.4,12.3,0.5,0.0,117.2,417.0,9.7,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,SSE,162.1,OUT TO LF,OUT TO LF,95.9,95.9,41.0,59.0,0.2,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),3.1,LOW,97.0,96.8,10.0,9.6
Boston Red Sox @ Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-09-15 02:58:22 UTC,2026-09-14 07:58:22 PM PDT,2026-09-14T23:06:33+00:00,231.8,22.1,5,0.97,0.93,1.23,10.4,0.8,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T20:00,2026-09-15T21:00,0.0833,7.1,91.0,53.2,0.74,0.784,7,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,95.0,94.5,62.3,34.4,995.6,1014.8,8.4,0.4,0.0,113.4,303.0,8.4,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,SSE,160.4,OUT TO LF,OUT TO LF,91.8,91.8,41.0,59.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),10.6,LOW,96.0,94.3,10.0,7.3
Boston Red Sox @ Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-09-15 02:58:22 UTC,2026-09-14 07:58:22 PM PDT,2026-09-14T23:06:33+00:00,231.8,23.1,5,1.15,1.34,0.4,9.2,0.5,81.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T21:00,2026-09-15T22:00,0.0833,8.8,90.6,53.2,0.74,0.784,7,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,92.3,93.3,63.2,38.8,996.2,1015.5,6.0,0.1,0.0,104.4,390.0,7.9,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,SSE,156.2,OUT TO LF,OUT TO LF,93.4,93.4,41.0,59.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),9.9,LOW,92.0,92.4,10.0,6.4
Boston Red Sox @ Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-09-15 02:58:22 UTC,2026-09-14 07:58:22 PM PDT,2026-09-14T23:06:33+00:00,231.8,24.1,5,1.21,1.15,0.0,3.4,0.1,81.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T22:00,2026-09-15T23:00,0.0833,8.3,91.4,53.3,0.74,0.784,7,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,90.8,92.2,64.9,42.9,996.8,1016.1,6.2,0.0,0.0,92.4,700.0,8.1,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,SSE,150.4,OUT TO LF,OUT TO LF,97.5,97.5,41.0,59.0,0.8,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),8.8,LOW,91.0,90.7,10.0,6.9
Kansas City Royals @ Houston Astros,Kansas City Royals,Houston Astros,Daikin Park,First Pitch,07:10 PM CDT,2026-09-15 02:58:23 UTC,2026-09-14 07:58:23 PM PDT,2026-09-15T00:20:33+00:00,157.8,21.2,5,1.08,1.17,19.82,6.7,0.9,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T19:00,2026-09-15T20:00,0.1667,14.8,87.2,53.2,0.76,0.796,6,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,87.9,93.1,74.3,65.0,1015.1,1016.9,65.0,7.6,0.002,54.5,2859.0,8.3,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,SE,137.8,OUT TO LCF,OUT TO LCF,93.6,93.6,41.0,59.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),11.3,LOW,89.0,87.1,10.0,7.2
Kansas City Royals @ Houston Astros,Kansas City Royals,Houston Astros,Daikin Park,+1 Hour,08:10 PM CDT,2026-09-15 02:58:23 UTC,2026-09-14 07:58:23 PM PDT,2026-09-15T00:20:33+00:00,157.8,22.2,5,0.9,0.71,13.43,7.9,0.6,100.0,0.0,6.0,7.4,9.2,4.2,5.3,6.6,60.7,0.0,0.0,100.0,97.9,LOW,1.9,4.8,6.7,7.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T20:00,2026-09-15T21:00,0.1667,10.4,89.1,66.1,0.76,0.795,6,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,85.9,91.4,75.4,71.5,1015.5,1017.3,59.5,4.7,0.0,43.3,3070.0,5.7,4.5,5.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,4.5,5.7,6.3,6.9,7.3,3.6,3.5,1.9,4.8,4.6,2.6,5.5,5.3,2.9,6.4,6.0,3.4,6.9,6.5,3.7,3.1,4.0,4.6,5.3,5.7,5.7,4.1,5.9,6.3,6.7,4.5,14.6,11.1,11.1,6.6,SE,139.5,OUT TO LCF,OUT TO LCF,93.8,93.8,37.0,63.0,0.1,5.2,5.6,3.0,-2.3,4.2,4.4,2.4,5.2,5.6,3.0,4.7,4.9,2.6,-2.2,4.1,4.1,0.96,0.5,0.86,0.9,0.87,0.1,1.1541,LIGHT,1701.0,OPEN,PROJECTED: FAVORABLE,68.1,6.7,10.0,1.1,0.0,1.043,66.8,68.8,58.3,56.0,48.1,14.6,LOW,11.3,LOW,88.0,84.4,5.0,6.1
Kansas City Royals @ Houston Astros,Kansas City Royals,Houston Astros,Daikin Park,+2 Hours,09:10 PM CDT,2026-09-15 02:58:23 UTC,2026-09-14 07:58:23 PM PDT,2026-09-15T00:20:33+00:00,157.8,23.2,5,0.37,0.67,5.14,3.2,0.4,100.0,0.0,5.5,6.8,8.4,4.0,5.0,6.2,49.2,0.0,0.0,100.0,98.1,LOW,1.8,4.5,6.3,7.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T21:00,2026-09-15T22:00,0.1667,5.3,91.5,65.7,0.76,0.794,6,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,84.6,91.6,76.3,76.5,1016.1,1017.9,61.9,2.0,0.0,35.9,3356.0,5.3,4.2,5.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,4.2,5.2,5.8,6.4,6.8,3.3,3.3,1.9,4.3,4.3,2.6,5.0,4.9,2.9,5.8,5.6,3.4,6.2,6.1,3.7,2.9,3.8,4.4,5.0,5.4,5.2,3.9,5.4,5.8,6.2,4.2,13.2,10.0,10.0,5.9,SE,142.7,OUT TO LCF,OUT TO LCF,96.8,96.8,37.0,63.0,0.5,4.9,5.1,3.0,-1.8,3.9,4.0,2.4,4.9,5.1,3.0,4.4,4.4,2.6,-1.8,3.9,3.9,0.97,0.4,0.86,0.9,0.87,0.1,1.1572,LIGHT,1593.0,OPEN,PROJECTED: FAVORABLE,67.2,6.4,9.5,0.9,0.0,1.041,66.0,67.6,57.7,55.7,48.7,13.1,LOW,11.0,LOW,87.0,82.9,5.0,5.4
Kansas City Royals @ Houston Astros,Kansas City Royals,Houston Astros,Daikin Park,+3 Hours,10:10 PM CDT,2026-09-15 02:58:23 UTC,2026-09-14 07:58:23 PM PDT,2026-09-15T00:20:33+00:00,157.8,24.2,5,0.42,0.36,0.5,0.1,0.2,100.0,0.0,4.7,6.1,7.7,3.6,4.6,5.8,32.6,0.0,0.0,100.0,98.1,LOW,1.6,4.2,5.8,6.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T22:00,2026-09-15T23:00,0.1667,2.9,92.4,64.7,0.76,0.793,6,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,83.6,91.7,76.5,79.2,1016.4,1018.2,64.0,0.3,0.0,33.9,3221.0,4.6,3.6,4.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,3.6,4.6,5.0,5.5,5.9,2.8,2.9,1.8,3.7,3.8,2.4,4.3,4.4,2.8,4.9,5.0,3.2,5.3,5.4,3.4,2.6,3.4,3.9,4.5,4.8,4.6,3.4,4.7,5.0,5.4,3.6,12.3,9.3,9.3,5.7,SE,146.0,OUT TO LCF,OUT TO LCF,98.8,98.8,37.0,63.0,1.2,4.4,4.4,2.8,-1.4,3.5,3.5,2.2,4.4,4.4,2.8,3.9,3.8,2.5,-1.3,3.4,3.4,0.97,0.4,0.86,0.9,0.87,0.1,1.1596,LIGHT,1516.0,OPEN,PROJECTED: FAVORABLE,65.9,6.2,8.4,0.9,0.0,1.038,65.0,66.2,57.0,55.4,49.7,12.2,LOW,11.5,LOW,86.0,81.8,5.0,4.4
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,First Pitch,06:40 PM MDT,2026-09-15 02:58:33 UTC,2026-09-14 07:58:33 PM PDT,2026-09-14T18:46:46+00:00,491.8,21.7,5,3.02,4.32,9.36,51.8,7.2,56.2,25.0,11.1,14.6,19.4,0.9,8.3,13.9,68.1,36.7,0.2,95.2,84.3,HIGH,2.7,6.9,9.6,10.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T18:00,2026-09-15T19:00,0.6667,28.3,85.1,86.1,1.05,1.107,6,0,0.5,4.0,4.0,51,OPEN-METEO MODEL CONSENSUS,Light drizzle,73.6,67.8,45.4,38.2,845.4,1013.9,99.5,11.6,0.006,80.8,0.0,7.4,8.2,9.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,8.2,9.9,10.8,11.8,12.4,7.8,6.2,1.9,9.5,7.4,2.3,10.4,8.1,2.6,11.4,8.7,2.8,12.0,9.1,2.9,5.0,6.1,6.6,7.1,7.5,9.9,6.0,10.3,10.8,11.5,8.2,17.7,18.6,18.6,10.4,SE,144.1,OUT TO LCF,OUT TO LCF,49.5,49.5,37.0,63.0,0.8,5.6,7.3,1.8,-4.8,6.2,8.1,2.0,5.6,7.3,1.8,7.4,9.5,2.3,-6.4,6.0,6.0,0.9,0.7,1.0,1.04,1.0,0.08,0.9894,VERY LIGHT,7049.0,OPEN,OPEN-AIR PARK,92.5,22.0,14.8,1.7,0.0,1.102,89.1,95.6,71.4,52.2,68.1,8.8,LOW,4.0,LOW,73.0,73.2,8.0,7.1
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,+1 Hour,07:40 PM MDT,2026-09-15 02:58:33 UTC,2026-09-14 07:58:33 PM PDT,2026-09-14T18:46:46+00:00,491.8,22.7,5,2.95,2.6,8.49,74.3,1.8,56.2,43.8,5.4,9.8,16.1,-1.5,2.2,9.6,31.5,8.5,3.0,75.8,65.5,HIGH,1.1,2.8,3.9,4.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T19:00,2026-09-15T20:00,0.6667,22.6,85.9,74.3,1.05,1.113,11,0,0.5,4.0,4.0,51,OPEN-METEO MODEL CONSENSUS,Light drizzle,71.7,67.9,46.6,42.5,845.7,1014.9,98.7,11.2,0.009,48.7,0.0,2.9,3.2,3.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,3.2,3.9,4.3,4.6,4.9,-0.3,1.6,2.8,-0.4,1.9,3.4,-0.4,2.1,3.7,-0.4,2.3,4.1,-0.4,2.4,4.3,0.8,1.0,1.0,1.1,1.2,3.9,1.0,4.1,4.3,4.5,3.2,17.0,17.9,17.9,14.7,WSW,245.3,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,31.1,31.1,13.0,87.0,28.1,1.4,-0.3,2.6,2.5,1.6,-0.3,2.9,1.4,-0.3,2.6,1.9,-0.4,3.4,3.4,1.0,1.0,0.55,0.3,1.0,1.04,1.0,0.08,0.9932,VERY LIGHT,6910.0,OPEN,OPEN-AIR PARK,78.3,22.0,2.3,0.0,0.0,1.068,80.5,77.2,65.6,49.7,70.8,9.8,LOW,7.1,LOW,71.0,71.4,6.0,3.7
