Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Houston Astros @ Los Angeles Angels,Houston Astros,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-07-28 03:36:37 UTC,2026-07-27 08:36:37 PM PDT,2026-07-27T19:52:35+00:00,464.0,22.0,5,0.61,0.51,0.0,9.2,0.4,100.0,0.0,YES,2026-07-28T18:00,2026-07-28T19:00,0.6333,4.0,91.0,65.9,0.9,0.5,0.2,0.0,Clear,79.1,79.6,64.9,63.0,1006.6,1009.4,8.8,0.0,0.0,51.5,0.0,6.0,5.4,5.4,11.8,10.6,10.6,5.3,SW,221.2,OUT TO CF,OUT TO CF,93.7,93.7,37.0,63.0,0.1,6.0,5.1,4.7,-0.3,5.4,4.6,4.2,6.0,5.1,4.7,4.8,3.9,3.7,-0.3,4.4,4.4,1.0,0.4,0.89,0.94,0.91,0.08,1.1624,NEUTRAL,1551.0,OPEN,OPEN-AIR PARK,67.4,6.0,10.7,0.8,0.0,1.042,66.8,67.0,57.2,54.0,65.0,0.0,LOW,13.2,LOW,81.0,76.9,5.0,6.5
Houston Astros @ Los Angeles Angels,Houston Astros,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-07-28 03:36:37 UTC,2026-07-27 08:36:37 PM PDT,2026-07-27T19:52:35+00:00,464.0,23.0,5,0.51,0.7,0.0,9.2,0.6,100.0,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.6333,4.1,91.0,63.8,0.9,0.5,0.2,0.0,Clear,76.7,76.5,65.1,68.7,1006.7,1009.5,12.3,0.0,0.0,43.1,0.0,5.3,4.8,4.8,10.8,9.7,9.7,4.9,SSW,203.9,OUT TO LCF,OUT TO LCF,91.8,91.8,29.0,71.0,3.0,5.0,5.1,3.0,-1.8,4.5,4.6,2.7,5.0,5.1,3.0,4.0,3.9,2.4,-1.6,3.6,3.6,1.0,0.4,0.89,0.94,0.91,0.08,1.1676,NEUTRAL,1390.0,OPEN,OPEN-AIR PARK,65.2,5.5,8.9,0.8,0.0,1.036,64.0,65.4,56.7,53.3,67.5,0.0,LOW,12.9,LOW,79.0,74.2,5.0,5.7
Houston Astros @ Los Angeles Angels,Houston Astros,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-07-28 03:36:37 UTC,2026-07-27 08:36:37 PM PDT,2026-07-27T19:52:35+00:00,464.0,24.0,5,0.94,0.98,0.0,7.4,0.7,100.0,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.6333,6.7,91.4,62.3,0.9,0.5,0.2,0.0,Clear,74.2,74.4,65.5,75.2,1007.1,1009.9,14.1,0.0,0.0,35.0,0.0,5.0,4.5,4.5,9.7,8.7,8.7,4.3,SSW,196.2,OUT TO LCF,OUT TO LCF,93.1,93.1,29.0,71.0,1.6,4.4,4.9,2.3,-2.3,4.0,4.4,2.0,4.4,4.9,2.3,3.6,3.8,1.8,-2.1,3.2,3.2,1.0,0.4,0.89,0.94,0.91,0.08,1.1734,NEUTRAL,1212.0,OPEN,OPEN-AIR PARK,63.4,4.9,7.9,0.7,0.0,1.032,62.2,64.0,56.3,52.7,70.0,0.0,LOW,10.1,LOW,76.0,72.0,5.0,5.1
Houston Astros @ Los Angeles Angels,Houston Astros,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-07-28 03:36:37 UTC,2026-07-27 08:36:37 PM PDT,2026-07-27T19:52:35+00:00,464.0,25.0,5,1.14,1.02,0.0,6.2,0.7,100.0,0.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.6333,7.6,90.0,60.7,0.9,0.5,0.2,0.0,Clear,73.0,73.3,65.7,79.9,1007.5,1010.4,23.7,0.0,0.0,29.5,0.0,4.6,4.2,4.2,8.4,7.6,7.6,3.4,S,188.6,OUT TO LCF,OUT TO LCF,94.2,94.2,37.0,63.0,0.7,3.8,4.6,1.5,-2.7,3.4,4.2,1.4,3.8,4.6,1.5,3.0,3.5,1.2,-2.4,2.7,2.7,1.0,0.3,0.89,0.94,0.91,0.08,1.1766,NEUTRAL,1114.0,OPEN,OPEN-AIR PARK,61.9,4.6,6.7,0.5,0.0,1.028,60.5,62.6,56.0,52.3,71.1,0.0,LOW,11.9,LOW,75.0,70.6,5.0,4.5
Boston Red Sox @ Athletics,Boston Red Sox,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-07-28 03:36:38 UTC,2026-07-27 08:36:38 PM PDT,2026-07-27T21:01:02+00:00,395.6,22.1,5,1.27,1.11,0.0,9.6,1.6,100.0,0.0,YES,2026-07-28T18:00,2026-07-28T19:00,0.6667,8.4,92.8,78.8,1.08,2.0,1.5,1.5,Clear,93.0,88.0,54.0,29.4,1008.5,1009.2,0.0,0.0,0.0,136.0,1.0,8.3,8.9,8.9,16.5,17.8,17.8,8.9,SW,223.3,OUT TO CF,OUT TO CF,89.9,89.9,41.0,59.0,0.0,8.1,7.5,5.7,-1.6,8.7,8.2,6.2,8.1,7.5,5.7,9.1,7.9,6.0,-1.7,8.1,8.1,1.0,0.9,1.02,1.1,1.03,0.1,1.1382,LIGHT,2404.0,OPEN,OPEN-AIR PARK,81.1,8.2,19.9,1.4,0.0,1.075,79.2,80.8,62.0,57.4,47.5,0.0,LOW,6.1,LOW,91.0,91.0,7.0,9.1
Boston Red Sox @ Athletics,Boston Red Sox,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-07-28 03:36:38 UTC,2026-07-27 08:36:38 PM PDT,2026-07-27T21:01:02+00:00,395.6,23.1,5,0.9,0.59,0.0,8.5,1.2,100.0,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.6667,5.4,94.5,77.8,1.08,2.0,1.5,1.5,Clear,88.4,83.2,54.5,34.8,1008.4,1009.1,0.0,0.0,0.0,126.5,0.0,8.4,9.1,9.1,18.1,19.6,19.6,10.5,SSW,210.7,OUT TO LCF,OUT TO LCF,91.4,91.4,41.0,59.0,0.6,7.7,8.2,4.3,-3.4,8.3,8.9,4.7,7.7,8.2,4.3,8.6,8.6,4.6,-3.6,7.7,7.7,1.0,0.9,1.02,1.1,1.03,0.1,1.1475,LIGHT,2103.0,OPEN,OPEN-AIR PARK,79.4,7.4,18.8,1.7,0.0,1.071,76.6,80.2,62.2,56.4,51.1,0.0,LOW,5.5,LOW,87.0,86.0,8.0,8.8
Boston Red Sox @ Athletics,Boston Red Sox,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-07-28 03:36:38 UTC,2026-07-27 08:36:38 PM PDT,2026-07-27T21:01:02+00:00,395.6,24.1,5,0.75,0.71,0.0,8.8,1.2,100.0,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.6667,5.1,94.5,74.8,1.08,2.0,1.5,1.5,Clear,82.0,78.3,53.5,41.3,1008.7,1009.4,0.0,0.0,0.0,114.4,0.0,7.9,8.5,8.5,17.6,19.0,19.0,10.5,SSW,206.9,OUT TO LCF,OUT TO LCF,91.5,91.5,41.0,59.0,0.2,7.0,7.8,3.6,-3.6,7.5,8.4,3.9,7.0,7.8,3.6,7.8,8.1,3.8,-3.8,7.0,7.0,1.0,0.8,1.02,1.1,1.03,0.1,1.1616,NEUTRAL,1671.0,OPEN,OPEN-AIR PARK,76.3,6.0,17.1,1.7,0.0,1.063,73.4,77.3,61.0,54.8,58.6,0.0,LOW,5.8,LOW,79.0,80.7,8.0,7.8
Boston Red Sox @ Athletics,Boston Red Sox,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-07-28 03:36:38 UTC,2026-07-27 08:36:38 PM PDT,2026-07-27T21:01:02+00:00,395.6,25.1,5,1.0,0.75,0.0,9.8,1.2,100.0,0.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.6667,6.2,93.5,72.1,1.08,2.0,1.5,1.5,Clear,77.8,74.4,53.7,47.5,1009.1,1009.8,0.0,0.0,0.0,99.9,0.0,7.4,8.0,8.0,16.4,17.7,17.7,9.7,SSW,202.6,OUT TO LCF,OUT TO LCF,91.0,91.0,41.0,59.0,0.0,6.3,7.4,2.9,-3.9,6.8,8.0,3.1,6.3,7.4,2.9,7.1,7.7,3.1,-4.1,6.3,6.3,1.0,0.8,1.02,1.1,1.03,0.1,1.1712,NEUTRAL,1378.0,OPEN,OPEN-AIR PARK,73.6,5.1,15.4,1.6,0.0,1.057,70.7,74.9,60.2,53.8,64.3,0.0,LOW,6.7,LOW,75.0,76.3,8.0,7.0
Colorado Rockies @ San Diego Padres,Colorado Rockies,San Diego Padres,Petco Park,First Pitch,06:40 PM PDT,2026-07-28 03:36:39 UTC,2026-07-27 08:36:39 PM PDT,2026-07-27T19:52:35+00:00,464.1,22.1,5,1.68,0.51,0.0,5.6,0.1,0.0,0.0,YES,2026-07-28T18:00,2026-07-28T19:00,0.6667,8.2,92.7,52.8,0.86,-1.5,-1.4,-2.4,Clear,71.3,75.9,64.6,76.0,1005.9,1010.3,21.8,0.0,0.0,36.8,0.0,4.6,4.0,4.0,7.9,6.8,6.8,2.8,WSW,245.5,OUT TO RF,OUT TO RF,95.4,95.4,29.0,71.0,2.7,1.9,-0.9,4.0,4.2,1.6,-0.7,3.4,1.9,-0.9,4.0,1.3,-0.5,2.6,3.4,0.4,0.4,0.35,1.0,0.82,0.91,0.86,0.24,1.1786,NEUTRAL,1063.0,OPEN,OPEN-AIR PARK,53.0,4.4,1.0,0.0,0.0,1.007,54.9,52.2,55.0,50.8,73.5,0.0,LOW,6.5,LOW,74.0,72.0,5.0,4.7
Colorado Rockies @ San Diego Padres,Colorado Rockies,San Diego Padres,Petco Park,+1 Hour,07:40 PM PDT,2026-07-28 03:36:39 UTC,2026-07-27 08:36:39 PM PDT,2026-07-27T19:52:35+00:00,464.1,23.1,5,1.25,0.7,0.0,10.9,0.2,0.0,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.6667,7.1,93.6,53.4,0.86,-1.5,-1.4,-2.4,Mostly clear,69.0,73.3,64.4,81.2,1005.9,1010.3,34.2,0.0,0.0,32.3,0.0,4.2,3.6,3.6,6.9,5.9,5.9,2.3,SW,235.3,OUT TO RF,OUT TO RF,92.8,92.8,37.0,63.0,1.2,2.4,-0.0,3.9,3.5,2.0,-0.0,3.4,2.4,-0.0,3.9,1.6,-0.0,2.5,2.8,0.9,0.9,0.6,0.9,0.82,0.91,0.86,0.24,1.1837,NEUTRAL,912.0,OPEN,OPEN-AIR PARK,53.6,3.9,2.1,0.0,0.0,1.009,55.1,52.8,54.7,50.6,74.0,0.0,LOW,5.9,LOW,71.0,70.2,5.0,3.8
Colorado Rockies @ San Diego Padres,Colorado Rockies,San Diego Padres,Petco Park,+2 Hours,08:40 PM PDT,2026-07-28 03:36:39 UTC,2026-07-27 08:36:39 PM PDT,2026-07-27T19:52:35+00:00,464.1,24.1,5,1.25,0.5,0.0,16.2,0.4,25.0,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.6667,6.5,92.8,53.1,0.86,-1.5,-1.4,-2.4,Mostly clear,68.0,72.1,64.3,84.2,1006.1,1010.6,42.5,0.0,0.0,29.4,0.0,3.7,3.2,3.2,5.7,4.9,4.9,1.6,SW,232.0,OUT TO RF,OUT TO RF,79.6,79.6,37.0,63.0,0.7,2.3,0.2,3.6,3.0,2.0,0.2,3.1,2.3,0.2,3.6,1.6,0.1,2.3,2.4,0.8,0.8,0.6,0.8,0.82,0.91,0.86,0.24,1.1865,NEUTRAL,833.0,OPEN,OPEN-AIR PARK,53.3,3.7,2.1,0.0,0.0,1.008,54.6,52.7,54.3,50.4,72.8,0.0,LOW,7.8,LOW,70.0,69.1,5.0,3.0
Colorado Rockies @ San Diego Padres,Colorado Rockies,San Diego Padres,Petco Park,+3 Hours,09:40 PM PDT,2026-07-28 03:36:39 UTC,2026-07-27 08:36:39 PM PDT,2026-07-27T19:52:35+00:00,464.1,25.1,5,1.21,0.45,0.0,21.2,0.6,25.0,0.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.6667,6.2,91.4,54.8,0.86,-1.5,-1.4,-2.4,Mostly clear,67.6,71.7,64.3,85.5,1006.6,1011.1,38.6,0.0,0.0,28.2,0.0,2.9,2.5,2.5,4.3,3.7,3.7,1.2,SSW,203.0,OUT TO RCF,OUT TO RCF,73.5,73.5,29.0,71.0,6.9,2.7,1.5,2.8,1.1,2.3,1.3,2.4,2.7,1.5,2.8,1.8,0.9,1.8,0.9,1.6,1.6,1.0,0.6,0.82,0.91,0.86,0.24,1.1879,NEUTRAL,792.0,OPEN,OPEN-AIR PARK,55.3,3.5,4.0,0.2,0.0,1.013,55.5,54.7,53.7,50.7,72.4,0.0,LOW,10.5,LOW,70.0,68.4,5.0,2.4
Milwaukee Brewers @ San Francisco Giants,Milwaukee Brewers,San Francisco Giants,Oracle Park,First Pitch,06:45 PM PDT,2026-07-28 03:36:40 UTC,2026-07-27 08:36:40 PM PDT,2026-07-28T03:26:53+00:00,9.8,22.1,5,1.18,2.66,0.0,22.5,1.4,100.0,0.0,YES,2026-07-28T18:00,2026-07-28T19:00,0.75,12.7,87.0,61.7,0.82,-2.5,-2.4,-4.0,Clear,59.7,55.1,54.6,77.9,1012.7,1012.7,14.4,0.0,0.0,45.8,0.0,11.5,9.5,9.5,24.6,20.2,20.2,10.7,W,273.5,OUT TO CF,OUT TO CF,83.4,83.4,41.0,59.0,0.1,11.4,8.4,10.3,1.7,9.4,6.9,8.5,11.4,8.4,10.3,6.9,4.4,5.9,1.3,6.1,6.1,1.0,2.8,0.76,0.88,0.83,0.3,1.216,NEUTRAL,67.0,OPEN,OPEN-AIR PARK,63.5,0.9,14.9,1.7,0.0,1.032,63.3,61.9,56.1,50.5,59.5,0.0,LOW,13.3,LOW,64.0,60.9,10.0,12.6
Milwaukee Brewers @ San Francisco Giants,Milwaukee Brewers,San Francisco Giants,Oracle Park,+1 Hour,07:45 PM PDT,2026-07-28 03:36:40 UTC,2026-07-27 08:36:40 PM PDT,2026-07-28T03:26:53+00:00,9.8,23.1,5,1.16,2.68,0.0,22.9,1.7,100.0,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.75,12.7,89.6,57.8,0.82,-2.5,-2.4,-4.0,Clear,58.4,57.7,55.0,81.3,1012.4,1012.4,15.6,0.0,0.0,40.2,0.0,7.9,6.5,6.5,23.1,18.9,18.9,12.4,WSW,253.7,OUT TO CF,OUT TO CF,81.3,81.3,33.0,67.0,2.3,7.8,7.3,5.4,-1.6,6.4,5.9,4.5,7.8,7.3,5.4,4.7,3.8,3.1,-1.2,4.1,4.1,1.0,1.9,0.76,0.88,0.83,0.3,1.2187,NEUTRAL,-13.0,OPEN,OPEN-AIR PARK,58.7,0.6,10.1,2.0,0.0,1.021,57.8,58.4,54.1,49.4,59.1,0.0,LOW,8.4,LOW,62.0,60.1,9.0,7.7
Milwaukee Brewers @ San Francisco Giants,Milwaukee Brewers,San Francisco Giants,Oracle Park,+2 Hours,08:45 PM PDT,2026-07-28 03:36:40 UTC,2026-07-27 08:36:40 PM PDT,2026-07-28T03:26:53+00:00,9.8,24.1,5,1.25,1.69,0.0,47.9,2.2,25.0,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.75,10.1,89.0,51.1,0.82,-2.5,-2.4,-4.0,Clear,57.6,56.6,55.4,85.2,1012.5,1012.5,16.2,0.0,0.0,34.4,0.0,6.6,5.4,5.4,20.4,16.7,16.7,11.3,SSW,211.0,OUT TO LF,OUT TO LF,66.2,66.2,29.0,71.0,1.9,3.9,6.2,0.1,-5.3,3.2,5.1,0.1,3.9,6.2,0.1,2.3,3.2,0.1,-4.0,1.2,1.2,0.6,1.6,0.76,0.88,0.83,0.3,1.2207,HEAVY,-71.0,OPEN,OPEN-AIR PARK,51.2,0.4,3.0,1.8,0.0,1.003,50.1,53.0,53.5,48.0,60.0,0.0,LOW,11.7,LOW,61.0,59.4,9.0,5.8
Milwaukee Brewers @ San Francisco Giants,Milwaukee Brewers,San Francisco Giants,Oracle Park,+3 Hours,09:45 PM PDT,2026-07-28 03:36:40 UTC,2026-07-27 08:36:40 PM PDT,2026-07-28T03:26:53+00:00,9.8,25.1,5,1.3,1.21,0.0,54.1,2.0,25.0,56.2,YES,2026-07-28T21:00,2026-07-28T22:00,0.75,8.8,90.1,47.6,0.82,-2.5,-2.4,-4.0,Clear,57.3,55.8,55.7,87.2,1012.7,1012.7,17.3,0.8,0.0,31.0,0.0,5.9,4.9,4.9,16.8,13.8,13.8,8.9,SSW,197.5,OUT TO LF,OUT TO LF,61.3,61.3,29.0,71.0,6.4,2.3,5.0,-1.3,-5.5,1.8,4.1,-1.1,2.3,5.0,-1.3,1.4,2.6,-0.7,-4.2,0.4,0.4,0.35,1.5,0.76,0.88,0.83,0.3,1.2213,HEAVY,-90.0,OPEN,OPEN-AIR PARK,47.4,0.4,1.0,0.0,0.0,0.994,46.3,49.3,52.9,47.6,61.1,0.4,LOW,10.8,LOW,61.0,59.0,8.0,5.7
Seattle Mariners @ Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,Dodger Stadium,First Pitch,07:10 PM PDT,2026-07-28 03:36:42 UTC,2026-07-27 08:36:42 PM PDT,2026-07-28T03:27:48+00:00,8.9,22.6,5,2.81,1.64,0.0,24.8,0.5,100.0,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.1667,16.2,86.1,65.9,0.78,1.5,1.0,0.8,Clear,79.3,77.8,61.5,57.2,990.8,1009.0,2.6,0.0,0.0,45.4,0.0,7.1,5.6,5.6,10.8,8.4,8.4,2.9,SW,230.4,OUT TO RCF,OUT TO RCF,84.6,84.6,41.0,59.0,0.6,6.5,3.7,7.0,2.9,5.1,2.9,5.5,6.5,3.7,7.0,4.3,2.3,4.4,2.2,3.9,3.9,1.0,0.7,0.85,0.91,0.87,0.12,1.1445,LIGHT,2106.0,OPEN,OPEN-AIR PARK,68.5,7.6,9.5,0.5,0.0,1.044,69.0,67.0,58.4,53.6,64.8,0.0,LOW,12.0,LOW,78.0,77.7,10.0,5.2
Seattle Mariners @ Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,Dodger Stadium,+1 Hour,08:10 PM PDT,2026-07-28 03:36:42 UTC,2026-07-27 08:36:42 PM PDT,2026-07-28T03:27:48+00:00,8.9,23.6,5,2.9,1.27,0.0,39.5,0.7,81.2,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.1667,15.4,88.9,62.1,0.78,1.5,1.0,0.8,Clear,75.7,74.7,62.7,67.5,990.9,1009.2,5.2,0.0,0.0,32.9,0.0,3.6,2.8,2.8,8.7,6.8,6.8,3.9,SW,215.1,OUT TO CF,OUT TO CF,62.5,62.5,25.0,75.0,8.2,3.6,2.6,3.3,0.5,2.8,2.1,2.5,3.6,2.6,3.3,2.4,1.6,2.1,0.4,2.1,2.1,1.0,0.3,0.85,0.91,0.87,0.12,1.152,LIGHT,1863.0,OPEN,OPEN-AIR PARK,63.6,6.9,5.2,0.6,0.0,1.033,63.5,63.1,55.8,52.2,68.8,0.0,LOW,7.6,LOW,75.0,73.6,5.0,3.6
Seattle Mariners @ Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,Dodger Stadium,+2 Hours,09:10 PM PDT,2026-07-28 03:36:42 UTC,2026-07-27 08:36:42 PM PDT,2026-07-28T03:27:48+00:00,8.9,24.6,5,2.74,0.32,0.0,55.0,1.2,81.2,18.8,YES,2026-07-28T21:00,2026-07-28T22:00,0.1667,11.9,89.1,60.6,0.78,1.5,1.0,0.8,Clear,73.7,73.5,63.1,73.4,991.3,1009.7,10.1,0.0,0.0,28.2,0.0,2.9,2.2,2.2,6.4,5.0,5.0,2.7,SSW,197.9,OUT TO CF,OUT TO CF,54.6,54.6,25.0,75.0,3.4,2.9,2.6,2.1,-0.4,2.2,2.0,1.6,2.9,2.6,2.1,1.9,1.6,1.3,-0.3,1.7,1.7,1.0,0.3,0.85,0.91,0.87,0.12,1.1566,LIGHT,1720.0,OPEN,OPEN-AIR PARK,61.9,6.5,4.2,0.4,0.0,1.029,61.6,61.8,55.1,51.7,70.9,0.0,LOW,10.1,LOW,73.0,71.7,5.0,2.3
Seattle Mariners @ Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,Dodger Stadium,+3 Hours,10:10 PM PDT,2026-07-28 03:36:42 UTC,2026-07-27 08:36:42 PM PDT,2026-07-28T03:27:48+00:00,8.9,25.6,5,2.38,0.42,0.0,56.5,1.3,81.2,18.8,YES,2026-07-28T22:00,2026-07-28T23:00,0.1667,10.8,89.6,59.8,0.78,1.5,1.0,0.8,Clear,72.2,72.9,61.7,74.3,991.6,1010.1,14.1,0.0,0.0,27.8,0.0,2.7,2.1,2.1,6.0,4.7,4.7,2.6,S,187.1,OUT TO LCF,OUT TO LCF,54.5,54.5,33.0,67.0,1.2,2.5,2.6,1.5,-0.9,2.0,2.0,1.2,2.5,2.6,1.5,1.7,1.6,1.0,-0.7,1.5,1.5,1.0,0.2,0.85,0.91,0.87,0.12,1.1608,NEUTRAL,1607.0,OPEN,OPEN-AIR PARK,61.0,6.1,3.6,0.4,0.0,1.026,60.5,61.1,54.8,51.2,72.6,0.0,LOW,10.1,LOW,71.0,70.5,5.0,1.5
