Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Houston Astros @ Los Angeles Angels,Houston Astros,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-07-28 06:11:50 UTC,2026-07-27 11:11:50 PM PDT,2026-07-27T19:52:35+00:00,619.3,19.4,5,0.67,0.57,0.0,9.5,0.4,100.0,0.0,YES,2026-07-28T18:00,2026-07-28T19:00,0.6333,4.4,90.9,65.8,0.9,0.5,0.2,0.0,Clear,79.1,79.6,64.9,63.0,1006.6,1009.4,4.6,0.0,0.0,51.5,0.0,5.9,5.3,5.3,11.8,10.6,10.6,5.3,SW,221.5,OUT TO CF,OUT TO CF,93.5,93.5,37.0,63.0,0.1,5.9,5.0,4.7,-0.3,5.3,4.5,4.2,5.9,5.0,4.7,4.8,3.8,3.7,-0.2,4.3,4.3,1.0,0.4,0.89,0.94,0.91,0.08,1.1624,NEUTRAL,1550.0,OPEN,OPEN-AIR PARK,67.4,5.9,10.6,0.8,0.0,1.042,66.8,67.0,57.2,54.0,65.0,0.0,LOW,13.0,LOW,81.0,76.8,5.0,6.5
Houston Astros @ Los Angeles Angels,Houston Astros,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-07-28 06:11:50 UTC,2026-07-27 11:11:50 PM PDT,2026-07-27T19:52:35+00:00,619.3,20.4,5,0.58,0.74,0.0,9.6,0.6,100.0,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.6333,4.5,91.0,63.8,0.9,0.5,0.2,0.0,Clear,76.7,76.5,65.2,68.9,1006.7,1009.5,10.0,0.0,0.0,43.1,0.0,5.3,4.8,4.8,10.7,9.6,9.6,4.9,SSW,204.5,OUT TO LCF,OUT TO LCF,91.5,91.5,29.0,71.0,3.2,5.0,5.1,3.1,-1.8,4.5,4.6,2.8,5.0,5.1,3.1,4.0,3.9,2.4,-1.6,3.6,3.6,1.0,0.4,0.89,0.94,0.91,0.08,1.1676,NEUTRAL,1389.0,OPEN,OPEN-AIR PARK,65.1,5.5,8.9,0.8,0.0,1.036,64.0,65.4,56.7,53.3,67.5,0.0,LOW,12.7,LOW,79.0,74.1,5.0,5.7
Houston Astros @ Los Angeles Angels,Houston Astros,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-07-28 06:11:50 UTC,2026-07-27 11:11:50 PM PDT,2026-07-27T19:52:35+00:00,619.3,21.4,5,0.98,1.03,0.0,7.2,0.7,100.0,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.6333,7.0,91.4,62.3,0.9,0.5,0.2,0.0,Clear,74.2,74.4,65.6,75.6,1007.0,1009.8,15.3,0.0,0.0,35.0,0.0,5.0,4.5,4.5,9.7,8.7,8.7,4.2,SSW,196.8,OUT TO LCF,OUT TO LCF,93.2,93.2,29.0,71.0,1.7,4.4,4.9,2.3,-2.3,4.0,4.4,2.1,4.4,4.9,2.3,3.6,3.8,1.8,-2.0,3.2,3.2,1.0,0.4,0.89,0.94,0.91,0.08,1.1734,NEUTRAL,1212.0,OPEN,OPEN-AIR PARK,63.4,4.9,7.9,0.7,0.0,1.032,62.2,63.9,56.3,52.7,69.9,0.0,LOW,10.0,LOW,76.0,72.0,5.0,5.1
Houston Astros @ Los Angeles Angels,Houston Astros,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-07-28 06:11:50 UTC,2026-07-27 11:11:50 PM PDT,2026-07-27T19:52:35+00:00,619.3,22.4,5,1.14,1.05,0.0,5.6,0.7,100.0,0.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.6333,7.7,90.0,60.7,0.9,0.5,0.2,0.0,Clear,72.9,73.3,65.9,80.3,1007.5,1010.3,25.9,0.0,0.0,29.5,0.0,4.6,4.2,4.2,8.4,7.6,7.6,3.4,S,188.9,OUT TO LCF,OUT TO LCF,94.5,94.5,37.0,63.0,0.8,3.8,4.6,1.6,-2.7,3.4,4.2,1.4,3.8,4.6,1.6,3.1,3.5,1.2,-2.3,2.7,2.7,1.0,0.3,0.89,0.94,0.91,0.08,1.1765,NEUTRAL,1114.0,OPEN,OPEN-AIR PARK,61.9,4.6,6.7,0.5,0.0,1.029,60.5,62.6,55.9,52.3,71.0,0.0,LOW,11.9,LOW,75.0,70.5,5.0,4.5
Boston Red Sox @ Athletics,Boston Red Sox,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-07-28 06:11:51 UTC,2026-07-27 11:11:51 PM PDT,2026-07-27T21:01:02+00:00,550.8,19.5,5,1.22,1.01,0.0,9.6,1.5,100.0,0.0,YES,2026-07-28T18:00,2026-07-28T19:00,0.6667,7.9,93.1,79.0,1.08,2.0,1.5,1.5,Clear,93.0,88.0,53.7,29.1,1008.4,1009.1,0.0,0.0,0.0,136.0,0.0,8.3,8.9,8.9,16.6,18.0,18.0,9.0,SW,223.2,OUT TO CF,OUT TO CF,90.2,90.2,41.0,59.0,0.0,8.1,7.6,5.7,-1.6,8.8,8.2,6.2,8.1,7.6,5.7,9.1,7.9,6.0,-1.7,8.2,8.2,1.0,0.9,1.02,1.1,1.03,0.1,1.1382,LIGHT,2405.0,OPEN,OPEN-AIR PARK,81.2,8.2,20.0,1.4,0.0,1.075,79.2,80.9,62.1,57.3,47.4,0.0,LOW,6.1,LOW,91.0,90.9,7.0,9.2
Boston Red Sox @ Athletics,Boston Red Sox,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-07-28 06:11:51 UTC,2026-07-27 11:11:51 PM PDT,2026-07-27T21:01:02+00:00,550.8,20.5,5,0.9,0.74,0.0,8.5,1.3,100.0,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.6667,5.8,94.5,77.7,1.08,2.0,1.5,1.5,Clear,88.4,83.2,54.2,34.6,1008.3,1009.0,0.0,0.0,0.0,126.5,0.0,8.4,9.0,9.0,18.2,19.6,19.6,10.6,SSW,210.7,OUT TO LCF,OUT TO LCF,91.1,91.1,41.0,59.0,0.7,7.6,8.2,4.3,-3.4,8.3,8.8,4.7,7.6,8.2,4.3,8.6,8.5,4.6,-3.5,7.7,7.7,1.0,0.9,1.02,1.1,1.03,0.1,1.1475,LIGHT,2105.0,OPEN,OPEN-AIR PARK,79.3,7.4,18.8,1.7,0.0,1.07,76.5,80.1,62.1,56.3,51.1,0.0,LOW,5.2,LOW,87.0,85.9,8.0,8.7
Boston Red Sox @ Athletics,Boston Red Sox,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-07-28 06:11:51 UTC,2026-07-27 11:11:51 PM PDT,2026-07-27T21:01:02+00:00,550.8,21.5,5,0.79,0.79,0.0,9.3,1.3,100.0,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.6667,5.5,94.4,74.7,1.08,2.0,1.5,1.5,Clear,82.0,78.3,53.5,41.3,1008.6,1009.3,0.0,0.0,0.0,114.4,0.0,7.8,8.5,8.5,17.5,18.8,18.8,10.4,SSW,206.8,OUT TO LCF,OUT TO LCF,90.9,90.9,41.0,59.0,0.2,6.9,7.8,3.6,-3.6,7.5,8.4,3.9,6.9,7.8,3.6,7.8,8.1,3.8,-3.8,6.9,6.9,1.0,0.8,1.02,1.1,1.03,0.1,1.1616,NEUTRAL,1673.0,OPEN,OPEN-AIR PARK,76.2,6.0,17.0,1.7,0.0,1.063,73.4,77.2,61.0,54.8,58.8,0.0,LOW,5.7,LOW,79.0,80.7,8.0,7.7
Boston Red Sox @ Athletics,Boston Red Sox,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-07-28 06:11:51 UTC,2026-07-27 11:11:51 PM PDT,2026-07-27T21:01:02+00:00,550.8,22.5,5,1.1,0.73,0.0,9.5,1.1,100.0,0.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.6667,6.6,93.6,72.1,1.08,2.0,1.5,1.5,Clear,77.7,74.4,53.7,47.6,1009.0,1009.7,0.0,0.0,0.0,99.9,0.0,7.4,8.0,8.0,16.4,17.7,17.7,9.7,SSW,202.7,OUT TO LCF,OUT TO LCF,91.5,91.5,41.0,59.0,0.0,6.3,7.4,2.9,-3.9,6.8,8.0,3.2,6.3,7.4,2.9,7.1,7.7,3.1,-4.1,6.3,6.3,1.0,0.8,1.02,1.1,1.03,0.1,1.1712,NEUTRAL,1379.0,OPEN,OPEN-AIR PARK,73.6,5.1,15.5,1.5,0.0,1.057,70.7,74.9,60.2,53.8,64.4,0.0,LOW,6.3,LOW,75.0,76.2,8.0,7.0
Colorado Rockies @ San Diego Padres,Colorado Rockies,San Diego Padres,Petco Park,First Pitch,06:40 PM PDT,2026-07-28 06:11:52 UTC,2026-07-27 11:11:52 PM PDT,2026-07-27T19:52:35+00:00,619.3,19.5,5,1.45,0.51,0.0,4.5,0.1,0.0,0.0,YES,2026-07-28T18:00,2026-07-28T19:00,0.6667,7.3,93.1,52.8,0.86,-1.5,-1.4,-2.4,Clear,71.2,75.9,64.6,76.2,1005.9,1010.2,23.0,0.0,0.0,36.8,0.0,4.7,4.0,4.0,7.7,6.7,6.7,2.7,WSW,245.1,OUT TO RF,OUT TO RF,96.0,96.0,29.0,71.0,2.6,1.9,-0.8,4.0,4.2,1.7,-0.7,3.5,1.9,-0.8,4.0,1.3,-0.5,2.6,3.4,0.4,0.4,0.35,1.0,0.82,0.91,0.86,0.24,1.1788,NEUTRAL,1057.0,OPEN,OPEN-AIR PARK,53.0,4.4,1.0,0.0,0.0,1.007,55.0,52.2,55.0,50.8,73.7,0.0,LOW,6.6,LOW,74.0,71.8,5.0,4.7
Colorado Rockies @ San Diego Padres,Colorado Rockies,San Diego Padres,Petco Park,+1 Hour,07:40 PM PDT,2026-07-28 06:11:52 UTC,2026-07-27 11:11:52 PM PDT,2026-07-27T19:52:35+00:00,619.3,20.5,5,0.84,0.66,0.0,12.5,0.2,0.0,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.6667,5.3,94.3,52.6,0.86,-1.5,-1.4,-2.4,Mostly clear,68.9,73.3,64.4,81.4,1005.8,1010.2,35.0,0.0,0.0,32.3,0.0,4.2,3.6,3.6,6.9,5.9,5.9,2.3,SW,236.0,OUT TO RF,OUT TO RF,91.9,91.9,37.0,63.0,1.4,2.3,-0.1,3.9,3.5,2.0,-0.1,3.4,2.3,-0.1,3.9,1.6,-0.1,2.5,2.8,0.5,0.5,0.35,0.9,0.82,0.91,0.86,0.24,1.1839,NEUTRAL,906.0,OPEN,OPEN-AIR PARK,52.7,3.9,1.2,0.0,0.0,1.007,54.5,52.2,54.7,50.4,73.8,0.0,LOW,6.0,LOW,71.0,70.0,5.0,3.8
Colorado Rockies @ San Diego Padres,Colorado Rockies,San Diego Padres,Petco Park,+2 Hours,08:40 PM PDT,2026-07-28 06:11:52 UTC,2026-07-27 11:11:52 PM PDT,2026-07-27T19:52:35+00:00,619.3,21.5,5,0.86,0.45,0.0,22.8,0.5,25.0,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.6667,4.8,93.4,53.0,0.86,-1.5,-1.4,-2.4,Mostly clear,67.9,72.1,64.4,84.5,1006.1,1010.5,44.1,0.0,0.0,29.4,0.0,3.7,3.2,3.2,5.8,5.0,5.0,1.8,SW,233.5,OUT TO RF,OUT TO RF,75.5,75.5,37.0,63.0,1.1,2.2,0.1,3.5,3.0,1.9,0.1,3.0,2.2,0.1,3.5,1.5,0.0,2.2,2.4,0.8,0.8,0.6,0.8,0.82,0.91,0.86,0.24,1.1866,NEUTRAL,828.0,OPEN,OPEN-AIR PARK,53.2,3.6,2.0,0.0,0.0,1.008,54.5,52.5,54.2,50.4,72.7,0.0,LOW,8.0,LOW,70.0,68.9,5.0,3.0
Colorado Rockies @ San Diego Padres,Colorado Rockies,San Diego Padres,Petco Park,+3 Hours,09:40 PM PDT,2026-07-28 06:11:52 UTC,2026-07-27 11:11:52 PM PDT,2026-07-27T19:52:35+00:00,619.3,22.5,5,0.92,0.49,0.0,25.9,0.6,25.0,0.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.6667,5.2,91.8,54.6,0.86,-1.5,-1.4,-2.4,Mostly clear,67.5,71.7,64.3,85.7,1006.6,1011.0,39.3,0.0,0.0,28.2,0.0,2.7,2.3,2.3,4.3,3.7,3.7,1.4,SSW,205.7,OUT TO RCF,OUT TO RCF,70.7,70.7,25.0,75.0,7.2,2.5,1.3,2.7,1.2,2.1,1.1,2.3,2.5,1.3,2.7,1.7,0.8,1.7,1.0,1.5,1.5,1.0,0.6,0.82,0.91,0.86,0.24,1.188,NEUTRAL,788.0,OPEN,OPEN-AIR PARK,55.0,3.5,3.6,0.2,0.0,1.012,55.2,54.4,53.6,50.6,72.3,0.0,LOW,10.8,LOW,70.0,68.3,5.0,2.3
Milwaukee Brewers @ San Francisco Giants,Milwaukee Brewers,San Francisco Giants,Oracle Park,First Pitch,06:45 PM PDT,2026-07-28 06:11:53 UTC,2026-07-27 11:11:53 PM PDT,2026-07-28T03:26:53+00:00,165.0,19.6,5,1.14,2.79,0.0,22.7,1.5,100.0,0.0,YES,2026-07-28T18:00,2026-07-28T19:00,0.75,12.9,87.0,61.7,0.82,-2.5,-2.4,-4.0,Clear,59.7,55.1,54.6,77.8,1012.6,1012.6,14.0,0.0,0.0,45.8,0.0,11.5,9.4,9.4,24.6,20.2,20.2,10.7,W,273.6,OUT TO CF,OUT TO CF,83.0,83.0,41.0,59.0,0.1,11.4,8.4,10.3,1.7,9.3,6.9,8.4,11.4,8.4,10.3,6.9,4.3,5.9,1.3,6.1,6.1,1.0,2.8,0.76,0.88,0.83,0.3,1.2159,NEUTRAL,68.0,OPEN,OPEN-AIR PARK,63.4,0.9,14.9,1.7,0.0,1.032,63.2,61.9,56.1,50.5,59.5,0.0,LOW,13.0,LOW,64.0,60.9,10.0,12.6
Milwaukee Brewers @ San Francisco Giants,Milwaukee Brewers,San Francisco Giants,Oracle Park,+1 Hour,07:45 PM PDT,2026-07-28 06:11:53 UTC,2026-07-27 11:11:53 PM PDT,2026-07-28T03:26:53+00:00,165.0,20.6,5,0.99,2.67,0.0,21.7,1.6,100.0,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.75,11.9,90.1,57.9,0.82,-2.5,-2.4,-4.0,Clear,58.3,57.7,54.9,81.3,1012.4,1012.4,15.6,0.0,0.0,40.2,0.0,8.0,6.6,6.6,23.1,18.9,18.9,12.4,WSW,254.1,OUT TO CF,OUT TO CF,82.3,82.3,33.0,67.0,2.2,7.8,7.3,5.6,-1.5,6.4,6.0,4.6,7.8,7.3,5.6,4.7,3.8,3.2,-1.2,4.2,4.2,1.0,2.0,0.76,0.88,0.83,0.3,1.2187,NEUTRAL,-13.0,OPEN,OPEN-AIR PARK,58.8,0.6,10.2,2.0,0.0,1.021,57.9,58.5,54.1,49.4,59.0,0.0,LOW,8.2,LOW,62.0,60.0,9.0,7.8
Milwaukee Brewers @ San Francisco Giants,Milwaukee Brewers,San Francisco Giants,Oracle Park,+2 Hours,08:45 PM PDT,2026-07-28 06:11:53 UTC,2026-07-27 11:11:53 PM PDT,2026-07-28T03:26:53+00:00,165.0,21.6,5,1.1,1.67,0.0,47.9,2.2,25.0,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.75,9.4,89.4,51.1,0.82,-2.5,-2.4,-4.0,Clear,57.5,56.6,55.4,85.2,1012.5,1012.5,16.8,0.0,0.0,34.4,0.0,6.6,5.4,5.4,20.5,16.8,16.8,11.4,SSW,211.0,OUT TO LF,OUT TO LF,66.2,66.2,29.0,71.0,1.9,3.9,6.2,0.1,-5.3,3.2,5.1,0.1,3.9,6.2,0.1,2.3,3.2,0.1,-4.1,1.2,1.2,0.6,1.6,0.76,0.88,0.83,0.3,1.2207,HEAVY,-71.0,OPEN,OPEN-AIR PARK,51.2,0.4,3.0,1.8,0.0,1.003,50.2,53.0,53.5,48.0,59.8,0.0,LOW,11.6,LOW,61.0,59.3,9.0,5.8
Milwaukee Brewers @ San Francisco Giants,Milwaukee Brewers,San Francisco Giants,Oracle Park,+3 Hours,09:45 PM PDT,2026-07-28 06:11:53 UTC,2026-07-27 11:11:53 PM PDT,2026-07-28T03:26:53+00:00,165.0,22.6,5,1.21,1.14,0.0,54.0,2.0,25.0,56.2,YES,2026-07-28T21:00,2026-07-28T22:00,0.75,8.2,90.5,47.6,0.82,-2.5,-2.4,-4.0,Clear,57.3,55.8,55.7,87.2,1012.6,1012.6,18.2,0.8,0.0,31.0,0.0,5.9,4.9,4.9,16.9,13.8,13.8,9.0,SSW,197.2,OUT TO LF,OUT TO LF,61.4,61.4,29.0,71.0,6.5,2.2,5.0,-1.3,-5.5,1.8,4.1,-1.1,2.2,5.0,-1.3,1.3,2.6,-0.8,-4.2,0.4,0.4,0.35,1.5,0.76,0.88,0.83,0.3,1.2213,HEAVY,-90.0,OPEN,OPEN-AIR PARK,47.3,0.4,1.0,0.0,0.0,0.994,46.3,49.3,52.9,47.6,61.1,0.4,LOW,10.6,LOW,61.0,59.0,8.0,5.7
Seattle Mariners @ Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,Dodger Stadium,First Pitch,07:10 PM PDT,2026-07-28 06:11:54 UTC,2026-07-27 11:11:54 PM PDT,2026-07-28T03:42:04+00:00,149.8,20.0,5,2.44,1.66,0.0,25.0,0.5,100.0,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.1667,14.7,86.6,66.0,0.78,1.5,1.0,0.8,Clear,79.2,77.8,61.5,57.4,990.7,1009.0,2.6,0.0,0.0,45.4,0.0,7.1,5.6,5.6,10.9,8.5,8.5,2.9,SW,230.4,OUT TO RCF,OUT TO RCF,84.5,84.5,41.0,59.0,0.6,6.5,3.7,7.0,2.9,5.1,2.9,5.5,6.5,3.7,7.0,4.3,2.3,4.4,2.2,3.9,3.9,1.0,0.7,0.85,0.91,0.87,0.12,1.1447,LIGHT,2099.0,OPEN,OPEN-AIR PARK,68.4,7.6,9.5,0.5,0.0,1.044,68.9,67.0,58.4,53.6,64.9,0.0,LOW,12.3,LOW,78.0,77.5,10.0,5.2
Seattle Mariners @ Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,Dodger Stadium,+1 Hour,08:10 PM PDT,2026-07-28 06:11:54 UTC,2026-07-27 11:11:54 PM PDT,2026-07-28T03:42:04+00:00,149.8,21.0,5,2.66,1.29,0.0,41.6,0.7,81.2,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.1667,14.5,89.2,62.1,0.78,1.5,1.0,0.8,Clear,75.6,74.7,62.7,67.7,990.8,1009.2,5.2,0.0,0.0,32.9,0.0,3.6,2.8,2.8,8.7,6.8,6.8,4.0,SW,215.2,OUT TO CF,OUT TO CF,61.3,61.3,25.0,75.0,8.3,3.6,2.6,3.2,0.5,2.8,2.0,2.5,3.6,2.6,3.2,2.4,1.6,2.0,0.4,2.1,2.1,1.0,0.3,0.85,0.91,0.87,0.12,1.1522,LIGHT,1858.0,OPEN,OPEN-AIR PARK,63.6,6.9,5.2,0.6,0.0,1.033,63.5,63.1,55.8,52.2,68.9,0.0,LOW,7.8,LOW,75.0,73.4,5.0,3.6
Seattle Mariners @ Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,Dodger Stadium,+2 Hours,09:10 PM PDT,2026-07-28 06:11:54 UTC,2026-07-27 11:11:54 PM PDT,2026-07-28T03:42:04+00:00,149.8,22.0,5,2.54,0.21,0.0,56.7,1.3,81.2,18.8,YES,2026-07-28T21:00,2026-07-28T22:00,0.1667,10.8,89.4,60.5,0.78,1.5,1.0,0.8,Clear,73.6,73.5,63.1,73.7,991.2,1009.6,10.1,0.0,0.0,28.2,0.0,2.8,2.2,2.2,6.5,5.1,5.1,2.9,SSW,199.0,OUT TO CF,OUT TO CF,53.1,53.1,25.0,75.0,4.1,2.8,2.5,2.0,-0.4,2.1,1.9,1.6,2.8,2.5,2.0,1.8,1.5,1.3,-0.3,1.6,1.6,1.0,0.3,0.85,0.91,0.87,0.12,1.1567,LIGHT,1715.0,OPEN,OPEN-AIR PARK,61.8,6.5,4.0,0.5,0.0,1.028,61.5,61.7,55.1,51.7,71.0,0.0,LOW,10.5,LOW,73.0,71.5,5.0,2.2
Seattle Mariners @ Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,Dodger Stadium,+3 Hours,10:10 PM PDT,2026-07-28 06:11:54 UTC,2026-07-27 11:11:54 PM PDT,2026-07-28T03:42:04+00:00,149.8,23.0,5,2.35,0.22,0.0,56.1,1.2,81.2,18.8,YES,2026-07-28T22:00,2026-07-28T23:00,0.1667,10.1,90.0,59.9,0.78,1.5,1.0,0.8,Clear,72.1,72.9,61.7,74.5,991.5,1010.0,14.1,0.0,0.0,27.8,0.0,2.7,2.1,2.1,5.9,4.6,4.6,2.5,S,186.8,OUT TO LCF,OUT TO LCF,55.1,55.1,33.0,67.0,1.1,2.6,2.6,1.6,-0.9,2.0,2.0,1.2,2.6,2.6,1.6,1.7,1.6,1.0,-0.7,1.5,1.5,1.0,0.3,0.85,0.91,0.87,0.12,1.1608,NEUTRAL,1606.0,OPEN,OPEN-AIR PARK,61.0,6.1,3.7,0.4,0.0,1.027,60.6,61.1,54.9,51.3,72.6,0.0,LOW,9.9,LOW,71.0,70.4,5.0,1.6
