Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
48,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Home,543510,James McCann,Arizona Diamondbacks,Colorado Rockies,C,R,No,,33,109,102,31,5,0,4,11,21,4,1,27,0.304,0.336,0.471,0.807,5,22,19,7,1,0.368,0.0455,9,40,36,16,2,0.444,0.05,15,15,13.3,20.0,37.5,25.0,37.5,20.0,33.3,40.0,46.7,6.7,6.7,6.7,50.0,85.1,13.7,0.724,68.8,42.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,42.4,Below Average,0.979,Small Statcast sample,1.51,-2.49,Negative regression,Below Average Contact-First Profile profile. 13.3% barrel rate; 85.1 mph average exit velocity; 33.3% air-ball rate; 40.0% pull-air rate; 6.7% HR-launch rate.,0.0367,0.0342,4.09,8,2,25.5,0.31,31.4,Very recent HR,608372.0,Tomoyuki Sugano,R,RHB vs RHP,20,20,107.2,4.51,1.26,22,1.84,5.1,2.17,1.155,1.118,0.985,1.0,0.979,0.979,0.98,13.28,16.02,63.0,36.8,D+,Lineup unconfirmed
49,2026-08-11,823832,2026-08-11T22:40:00Z,Scheduled,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Home,691788,Joe Mack,Miami Marlins,Pittsburgh Pirates,C,L,No,,72,229,209,49,7,0,11,31,34,14,2,58,0.234,0.289,0.426,0.715,9,24,23,5,1,0.217,0.0417,19,57,54,11,4,0.204,0.0702,14,14,0.0,14.3,77.8,22.2,0.0,0.0,0.0,,7.1,0.0,0.0,0.0,,82.4,6.6,0.183,74.0,23.1,Weak,2.0,Contact-First Profile,C,Low line-drive plane,23.1,Weak,0.925,Small Statcast sample,0.0,-11.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.4 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.048,0.0425,3.93,13,5,19.0,0.68,68.4,Recently homered,694973.0,Paul Skenes,R,LHB vs RHP,24,24,129.2,3.96,1.12,13,0.9,11.24,2.5,1.113,0.968,1.025,1.0,0.925,0.925,1.0,15.7,16.0,72.9,36.8,D+,Lineup unconfirmed
50,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Away,608369,Corey Seager,Texas Rangers,Los Angeles Angels,SS,L,No,,60,255,220,43,7,0,11,33,28,31,2,65,0.195,0.298,0.377,0.675,9,36,33,9,1,0.273,0.0278,9,36,33,9,1,0.273,0.0278,18,18,16.7,44.4,38.5,15.4,46.2,33.3,44.4,37.5,38.9,22.2,5.6,22.2,33.3,90.9,24.6,0.573,71.3,61.3,Average,3.5,Balanced Power,A-,Elevated power plane,61.3,Average,1.032,Small Statcast sample,2.77,-8.23,Strong negative regression,Average Balanced Power profile. 16.7% barrel rate; 90.9 mph average exit velocity; 44.4% air-ball rate; 37.5% pull-air rate; 22.2% HR-launch rate.,0.0431,0.0396,4.05,9,2,20.0,0.45,45.0,Recently homered,696270.0,Ryan Johnson,R,LHB vs RHP,13,10,50.2,7.11,1.6,13,2.31,6.75,4.44,0.881,1.139,1.025,1.0,1.032,1.032,1.0,15.09,15.94,73.1,36.1,D+,Lineup unconfirmed
51,2026-08-11,824970,2026-08-12T01:40:00Z,Scheduled,Sutter Health Park,Tampa Bay Rays @ Athletics,Home,680869,Zack Gelof,Athletics,Tampa Bay Rays,3B,R,No,,68,251,231,64,12,1,12,43,31,14,4,63,0.277,0.329,0.494,0.823,1,4,4,2,1,0.5,0.25,1,4,4,2,1,0.5,0.25,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0478,0.0427,4.09,0,0,19.2,0.0,0.0,Very recent HR,607259.0,Nick Martinez,R,RHB vs RHP,22,22,129.0,2.65,1.1,15,1.05,5.09,1.4,1.0,0.992,0.985,1.0,1.0,1.0,0.98,16.34,15.7,70.2,37.5,D+,Lineup unconfirmed; Limited recent games
52,2026-08-11,823019,2026-08-11T23:45:00Z,Scheduled,Busch Stadium,Philadelphia Phillies @ St. Louis Cardinals,Home,677592,Everson Pereira,St. Louis Cardinals,Philadelphia Phillies,RF,R,No,,29,92,82,18,5,0,4,9,11,6,3,30,0.22,0.293,0.427,0.72,6,12,10,2,1,0.2,0.0833,8,15,13,2,1,0.154,0.0667,3,3,0.0,0.0,0.0,0.0,100.0,33.3,66.7,0.0,33.3,0.0,0.0,0.0,,79.2,36.0,0.223,74.9,44.6,Below Average,3.0,Contact-First Profile,D,Popup-heavy plane,44.6,Below Average,0.985,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 79.2 mph average exit velocity; 66.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0435,0.037,3.99,2,2,20.5,0.1,9.8,Very recent HR,650911.0,Cristopher Sánchez,L,RHB vs LHP,24,24,149.2,2.65,1.22,13,0.78,10.46,2.1,1.206,0.949,1.025,1.0,0.985,0.985,0.98,13.96,15.68,59.8,34.5,D,Lineup unconfirmed
53,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Away,596142,Gary Sánchez,Milwaukee Brewers,San Diego Padres,C,R,No,,62,200,160,36,7,1,9,30,27,37,2,36,0.225,0.375,0.45,0.825,4,11,10,3,1,0.3,0.0909,8,22,19,5,1,0.263,0.0455,5,5,20.0,60.0,80.0,20.0,0.0,20.0,40.0,100.0,60.0,20.0,20.0,20.0,100.0,89.5,24.8,0.806,61.1,58.8,Average,3.5,Barrel Machine,A-,Elevated power plane,58.8,Average,1.025,Small Statcast sample,0.93,-8.07,Strong negative regression,Average Barrel Machine profile. 20.0% barrel rate; 89.5 mph average exit velocity; 40.0% air-ball rate; 100.0% pull-air rate; 20.0% HR-launch rate.,0.045,0.0401,4.15,3,2,17.8,0.17,16.9,Very recent HR,621111.0,Walker Buehler,R,RHB vs RHP,23,23,108.1,5.07,1.46,14,1.16,7.89,3.74,1.0,1.01,0.985,1.0,1.025,1.025,0.98,15.63,15.61,68.0,37.1,D+,Lineup unconfirmed
54,2026-08-11,824563,2026-08-11T23:40:00Z,Scheduled,Rate Field,Cincinnati Reds @ Chicago White Sox,Away,682829,Elly De La Cruz,Cincinnati Reds,Chicago White Sox,SS,S,No,,98,439,387,105,18,5,20,66,54,48,2,117,0.271,0.353,0.499,0.852,11,49,40,9,2,0.225,0.0408,22,99,84,22,5,0.262,0.0505,28,28,7.1,14.3,6.7,40.0,53.3,14.3,28.6,0.0,28.6,3.6,0.0,3.6,100.0,81.2,11.6,0.513,73.8,14.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.2,Weak,0.9,Good,1.27,-18.73,Strong negative regression,Weak Contact-First Profile profile. 7.1% barrel rate; 81.2 mph average exit velocity; 28.6% air-ball rate; 0.0% pull-air rate; 3.6% HR-launch rate.,0.0456,0.0426,4.15,8,2,19.4,0.41,41.3,Recently homered,680732.0,Sean Burke,R,Switch vs RHP,23,19,128.2,3.08,1.12,14,0.98,10.07,2.73,1.024,0.981,1.035,1.0,0.9,0.9,1.0,16.55,15.54,84.9,39.8,D+,Lineup unconfirmed
55,2026-08-11,824563,2026-08-11T23:40:00Z,Scheduled,Rate Field,Cincinnati Reds @ Chicago White Sox,Home,695657,Colson Montgomery,Chicago White Sox,Cincinnati Reds,SS,L,No,,111,469,418,90,18,0,26,54,68,39,10,154,0.215,0.296,0.445,0.741,11,49,43,7,2,0.163,0.0408,20,88,77,15,3,0.195,0.0341,28,28,3.6,17.9,46.2,46.2,7.7,14.3,25.0,42.9,25.0,3.6,3.6,3.6,100.0,79.4,7.1,0.697,75.0,21.0,Weak,2.0,Pull Power,C,Low line-drive plane,21.0,Weak,0.919,Good,0.95,-25.05,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 79.4 mph average exit velocity; 25.0% air-ball rate; 42.9% pull-air rate; 3.6% HR-launch rate.,0.0554,0.0507,3.99,0,0,16.1,0.0,0.0,Very recent HR,666157.0,Nick Lodolo,L,LHB vs LHP,12,12,62.2,4.6,1.47,9,1.29,7.18,3.88,0.898,1.027,0.985,1.0,0.919,0.919,0.98,18.73,15.54,84.0,38.0,D+,Lineup unconfirmed
56,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Away,607043,Brandon Nimmo,Texas Rangers,Los Angeles Angels,RF,L,No,,113,478,431,119,27,4,13,49,47,39,6,103,0.276,0.343,0.448,0.791,12,49,43,15,3,0.349,0.0612,23,94,85,28,4,0.329,0.0426,34,34,2.9,23.5,46.7,13.3,40.0,17.6,32.4,45.5,38.2,8.8,2.9,8.8,200.0,82.7,24.3,0.761,66.7,28.0,Weak,2.0,Pull Power,A-,Elevated power plane,28.0,Weak,0.938,Good,1.27,-11.73,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 82.7 mph average exit velocity; 32.4% air-ball rate; 45.5% pull-air rate; 8.8% HR-launch rate.,0.0272,0.0282,4.05,4,1,33.2,0.12,12.1,Very recent HR,696270.0,Ryan Johnson,R,LHB vs RHP,13,10,50.2,7.11,1.6,13,2.31,6.75,4.44,1.35,1.139,1.025,1.0,0.938,0.938,0.98,10.92,15.53,84.5,38.8,D+,Lineup unconfirmed
57,2026-08-11,824886,2026-08-11T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Away,596019,Francisco Lindor,New York Mets,Atlanta Braves,SS,S,No,,63,275,244,59,7,4,11,36,30,28,3,53,0.242,0.327,0.439,0.766,13,58,51,14,3,0.275,0.0517,23,104,91,26,6,0.286,0.0577,40,40,0.0,20.0,57.1,21.4,21.4,12.5,22.5,66.7,22.5,5.0,5.0,5.0,,82.8,20.4,0.397,69.9,23.1,Weak,2.0,Pull Power,A-,Elevated power plane,23.1,Weak,0.925,Good,0.82,-10.18,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.8 mph average exit velocity; 22.5% air-ball rate; 66.7% pull-air rate; 5.0% HR-launch rate.,0.04,0.0376,4.05,0,0,22.2,0.0,0.0,Very recent HR,527048.0,Martín Pérez,L,Switch vs LHP,22,18,100.1,3.14,1.15,11,0.99,7.0,3.59,1.179,0.982,1.035,1.0,0.925,0.925,0.98,14.37,15.53,79.6,37.7,D+,Lineup unconfirmed
58,2026-08-11,824970,2026-08-12T01:40:00Z,Scheduled,Sutter Health Park,Tampa Bay Rays @ Athletics,Home,691016,Tyler Soderstrom,Athletics,Tampa Bay Rays,LF,L,No,,107,444,388,95,26,3,19,57,56,52,3,88,0.245,0.338,0.474,0.812,12,51,47,10,2,0.213,0.0392,23,97,89,23,5,0.258,0.0515,30,30,3.3,30.0,76.9,0.0,23.1,16.7,23.3,85.7,16.7,6.7,3.3,6.7,200.0,86.1,19.2,0.678,71.8,28.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.9,Weak,0.941,Good,1.49,-17.51,Strong negative regression,Weak Pull Power profile. 3.3% barrel rate; 86.1 mph average exit velocity; 23.3% air-ball rate; 85.7% pull-air rate; 6.7% HR-launch rate.,0.0428,0.0405,4.09,9,2,20.4,0.44,44.1,Recently homered,607259.0,Nick Martinez,R,LHB vs RHP,22,22,129.0,2.65,1.1,15,1.05,5.09,1.4,1.042,0.992,1.025,1.0,0.941,0.941,1.0,15.56,15.51,84.8,39.1,D+,Lineup unconfirmed
59,2026-08-11,823832,2026-08-11T22:40:00Z,Scheduled,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Home,669065,Kyle Stowers,Miami Marlins,Pittsburgh Pirates,1B,L,No,,94,399,351,85,21,4,16,44,52,38,7,125,0.242,0.327,0.462,0.789,11,46,40,12,2,0.3,0.0435,22,94,83,21,4,0.253,0.0426,24,24,0.0,41.7,56.2,25.0,18.8,33.3,58.3,57.1,37.5,8.3,8.3,8.3,,86.6,19.4,0.586,76.8,48.5,Average,3.0,Pull Power,A,Excellent HR swing plane,48.5,Average,0.996,Good,0.57,-15.43,Strong negative regression,Average Pull Power profile. 0.0% barrel rate; 86.6 mph average exit velocity; 58.3% air-ball rate; 57.1% pull-air rate; 8.3% HR-launch rate.,0.0401,0.0382,3.99,30,8,21.9,1.37,136.8,Above normal drought,694973.0,Paul Skenes,R,LHB vs RHP,24,24,129.2,3.96,1.12,13,0.9,11.24,2.5,1.051,0.968,1.025,1.0,0.996,0.996,1.035,14.4,15.41,84.5,41.4,D+,Lineup unconfirmed
60,2026-08-11,823019,2026-08-11T23:45:00Z,Scheduled,Busch Stadium,Philadelphia Phillies @ St. Louis Cardinals,Home,676475,Alec Burleson,St. Louis Cardinals,Philadelphia Phillies,1B,L,No,,118,501,450,128,29,1,19,64,81,44,4,81,0.284,0.351,0.48,0.831,12,52,43,13,4,0.302,0.0769,24,103,91,30,4,0.33,0.0388,31,31,6.5,22.6,60.0,30.0,10.0,9.7,12.9,50.0,25.8,9.7,3.2,9.7,50.0,83.1,14.9,0.714,71.3,31.9,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.9,Weak,0.949,Good,1.88,-17.12,Strong negative regression,Weak Pull Power profile. 6.5% barrel rate; 83.1 mph average exit velocity; 12.9% air-ball rate; 50.0% pull-air rate; 9.7% HR-launch rate.,0.0379,0.0368,4.09,4,1,23.7,0.17,16.9,Very recent HR,650911.0,Cristopher Sánchez,L,LHB vs LHP,24,24,149.2,2.65,1.22,13,0.78,10.46,2.1,1.25,0.949,0.985,1.0,0.949,0.949,0.98,14.21,15.37,85.0,39.2,D+,Lineup unconfirmed
61,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Home,664034,Ty France,San Diego Padres,Milwaukee Brewers,1B,R,No,,94,329,296,86,15,2,17,41,51,17,10,74,0.291,0.345,0.527,0.872,13,51,43,14,1,0.326,0.0196,24,100,90,31,6,0.344,0.06,32,32,6.2,18.8,35.3,17.6,47.1,25.0,31.2,20.0,31.2,6.2,3.1,6.2,0.0,83.0,16.2,0.488,69.0,15.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.9,Weak,0.905,Good,1.56,-15.44,Strong negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 83.0 mph average exit velocity; 31.2% air-ball rate; 20.0% pull-air rate; 6.2% HR-launch rate.,0.0517,0.0464,4.09,0,0,17.4,0.0,0.0,Very recent HR,690986.0,Kyle Harrison,L,RHB vs LHP,18,18,88.2,2.84,1.04,10,1.02,11.27,2.13,0.926,0.987,1.025,1.03,0.905,0.932,0.98,17.67,15.27,83.5,39.4,D+,Lineup unconfirmed
62,2026-08-11,823186,2026-08-12T01:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Away,665161,Jeremy Peña,Houston Astros,San Francisco Giants,SS,R,No,,72,313,284,84,12,1,13,55,38,21,6,63,0.296,0.355,0.482,0.837,11,54,48,10,2,0.208,0.037,21,97,89,28,7,0.315,0.0722,23,23,0.0,26.1,41.7,8.3,50.0,8.7,21.7,20.0,21.7,0.0,0.0,0.0,,83.6,8.1,0.384,71.9,4.9,Weak,1.0,Contact-First Profile,C,Low line-drive plane,4.9,Weak,0.88,Good,0.11,-12.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.6 mph average exit velocity; 21.7% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0415,0.0389,4.15,29,7,21.8,1.33,132.7,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.143,1.0,1.0,1.0,0.88,0.88,1.0,15.18,15.26,72.1,39.9,D+,Probable SP unavailable; Lineup unconfirmed
63,2026-08-11,823512,2026-08-11T23:05:00Z,Scheduled,Yankee Stadium,Seattle Mariners @ New York Yankees,Away,677594,Julio Rodríguez,Seattle Mariners,New York Yankees,CF,R,No,,108,466,422,109,16,0,18,54,51,36,5,96,0.258,0.322,0.424,0.746,11,47,41,11,2,0.268,0.0426,21,88,78,20,4,0.256,0.0455,23,23,13.0,30.4,46.7,20.0,33.3,17.4,34.8,37.5,43.5,8.7,4.3,8.7,66.7,82.4,10.0,0.78,75.8,40.6,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.6,Below Average,0.974,Good,2.19,-15.81,Strong negative regression,Below Average Contact-First Profile profile. 13.0% barrel rate; 82.4 mph average exit velocity; 34.8% air-ball rate; 37.5% pull-air rate; 8.7% HR-launch rate.,0.0386,0.0373,4.05,7,2,23.4,0.3,29.9,Very recent HR,677960.0,Ryan Weathers,L,RHB vs LHP,22,22,121.0,3.79,1.22,17,1.26,9.82,2.53,1.071,1.026,1.025,1.0,0.974,0.974,0.98,14.26,15.25,84.0,37.6,D+,Lineup unconfirmed
64,2026-08-11,823673,2026-08-11T23:40:00Z,Scheduled,Target Field,Baltimore Orioles @ Minnesota Twins,Home,663616,Trevor Larnach,Minnesota Twins,Baltimore Orioles,LF,L,No,,98,352,308,85,19,1,10,49,41,40,3,63,0.276,0.365,0.442,0.807,10,33,30,4,2,0.133,0.0606,18,61,55,12,3,0.218,0.0492,19,19,5.3,42.1,45.5,9.1,45.5,10.5,21.1,50.0,26.3,15.8,5.3,15.8,0.0,85.4,29.3,0.232,69.3,40.6,Below Average,2.5,Pull Power,C+,High fly-ball plane,40.6,Below Average,0.974,Small Statcast sample,1.2,-8.8,Strong negative regression,Below Average Pull Power profile. 5.3% barrel rate; 85.4 mph average exit velocity; 21.1% air-ball rate; 50.0% pull-air rate; 15.8% HR-launch rate.,0.0284,0.0293,4.09,14,5,30.8,0.45,45.5,Recently homered,687064.0,Brandon Young,R,LHB vs RHP,19,19,107.2,3.43,1.31,12,1.0,7.44,3.18,1.35,0.984,1.025,1.0,0.974,0.974,1.0,11.46,14.97,81.9,37.8,D+,Lineup unconfirmed
65,2026-08-11,823673,2026-08-11T23:40:00Z,Scheduled,Target Field,Baltimore Orioles @ Minnesota Twins,Home,665019,Kody Clemens,Minnesota Twins,Baltimore Orioles,1B,L,No,,104,420,385,89,20,5,20,54,55,25,6,94,0.231,0.287,0.465,0.752,11,46,44,6,2,0.136,0.0435,21,88,84,16,4,0.19,0.0455,30,30,3.3,26.7,52.9,35.3,11.8,20.0,20.0,33.3,20.0,10.0,3.3,10.0,100.0,82.4,11.4,0.505,70.7,20.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.5,Weak,0.917,Good,1.14,-18.86,Strong negative regression,Weak Contact-First Profile profile. 3.3% barrel rate; 82.4 mph average exit velocity; 20.0% air-ball rate; 33.3% pull-air rate; 10.0% HR-launch rate.,0.0476,0.0441,3.93,0,0,19.2,0.0,0.0,Very recent HR,687064.0,Brandon Young,R,LHB vs RHP,19,19,107.2,3.43,1.31,12,1.0,7.44,3.18,1.002,0.984,1.025,1.0,0.917,0.917,0.98,16.26,14.86,84.0,37.1,D+,Lineup unconfirmed
66,2026-08-11,823512,2026-08-11T23:05:00Z,Scheduled,Yankee Stadium,Seattle Mariners @ New York Yankees,Home,642708,Amed Rosario,New York Yankees,Seattle Mariners,3B,R,No,,69,197,182,42,5,1,10,23,28,12,0,51,0.231,0.274,0.434,0.708,6,17,16,3,1,0.188,0.0588,13,32,31,6,1,0.194,0.0312,10,10,0.0,20.0,0.0,75.0,25.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,,74.7,15.2,0.122,74.5,27.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.4,Weak,0.937,Small Statcast sample,0.0,-10.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 74.7 mph average exit velocity; 10.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0508,0.0437,3.93,12,4,18.2,0.66,65.9,Recently homered,693433.0,Bryan Woo,R,RHB vs RHP,22,22,127.1,4.31,1.12,13,0.92,8.98,1.91,1.025,0.971,0.985,1.0,0.937,0.937,1.0,16.09,14.86,68.6,34.3,D,Lineup unconfirmed
67,2026-08-11,823512,2026-08-11T23:05:00Z,Scheduled,Yankee Stadium,Seattle Mariners @ New York Yankees,Home,676609,José Caballero,New York Yankees,Seattle Mariners,SS,R,No,,100,353,322,78,12,0,12,38,41,21,5,85,0.242,0.296,0.391,0.687,9,24,21,7,2,0.333,0.0833,17,55,50,10,2,0.2,0.0364,4,4,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,74.6,27.0,,47.8,42.3,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,42.3,Below Average,0.978,Small Statcast sample,0.0,-12.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 74.6 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.034,0.0335,3.99,4,3,26.8,0.15,14.9,Very recent HR,693433.0,Bryan Woo,R,RHB vs RHP,22,22,127.1,4.31,1.12,13,0.92,8.98,1.91,1.279,0.971,0.985,1.0,0.978,0.978,0.98,12.71,14.78,81.4,35.6,D,Lineup unconfirmed
68,2026-08-11,824563,2026-08-11T23:40:00Z,Scheduled,Rate Field,Cincinnati Reds @ Chicago White Sox,Home,678246,Miguel Vargas,Chicago White Sox,Cincinnati Reds,3B,R,No,,116,509,430,101,26,1,24,78,67,66,7,92,0.235,0.343,0.467,0.81,11,51,42,7,2,0.167,0.0392,22,100,87,17,3,0.195,0.03,32,32,0.0,12.5,42.9,7.1,50.0,15.6,21.9,28.6,37.5,3.1,0.0,3.1,,81.9,19.1,0.178,71.9,12.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.8,Weak,0.896,Good,0.31,-23.69,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.9 mph average exit velocity; 21.9% air-ball rate; 28.6% pull-air rate; 3.1% HR-launch rate.,0.0472,0.0443,4.09,21,6,17.9,1.17,117.2,Near normal interval,666157.0,Nick Lodolo,L,RHB vs LHP,12,12,62.2,4.6,1.47,9,1.29,7.18,3.88,0.917,1.027,1.025,1.0,0.896,0.896,1.0,16.9,14.75,85.0,39.8,D+,Lineup unconfirmed
69,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Away,664954,Brett Sullivan,Colorado Rockies,Arizona Diamondbacks,C,L,No,,60,159,147,35,10,1,5,16,20,8,1,28,0.238,0.278,0.422,0.7,6,15,14,6,1,0.429,0.0667,11,26,25,8,1,0.32,0.0385,11,11,9.1,27.3,50.0,25.0,25.0,27.3,36.4,50.0,45.5,9.1,9.1,9.1,100.0,85.3,23.9,0.688,70.0,47.5,Below Average,3.0,Pull Power,A-,Elevated power plane,47.5,Below Average,0.993,Small Statcast sample,0.87,-4.13,Strong negative regression,Below Average Pull Power profile. 9.1% barrel rate; 85.3 mph average exit velocity; 36.4% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.0314,0.0317,3.99,1,1,29.4,0.03,3.4,Very recent HR,683352.0,Mitch Bratt,L,LHB vs LHP,6,6,27.2,3.9,1.52,4,1.3,6.83,5.86,1.275,1.012,0.985,1.0,0.993,0.993,0.98,12.06,14.75,65.4,33.5,D,Lineup unconfirmed
70,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Home,606192,Teoscar Hernández,Los Angeles Dodgers,Kansas City Royals,LF,R,No,,84,327,295,73,12,0,11,47,41,27,2,88,0.247,0.312,0.4,0.712,12,41,40,10,3,0.25,0.0732,21,76,73,19,3,0.26,0.0395,17,17,0.0,5.9,57.1,14.3,28.6,11.8,11.8,50.0,11.8,0.0,0.0,0.0,,77.5,28.8,0.102,71.6,21.9,Weak,2.0,Pull Power,C+,High fly-ball plane,21.9,Weak,0.921,Small Statcast sample,0.19,-10.81,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.5 mph average exit velocity; 11.8% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0336,0.0332,3.99,17,6,26.8,0.63,63.4,Recently homered,608379.0,Michael Wacha,R,RHB vs RHP,23,23,144.0,3.44,1.15,17,1.06,7.0,2.56,1.298,0.994,0.985,1.0,0.921,0.921,1.0,12.6,14.63,81.4,35.7,D,Lineup unconfirmed
71,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Away,664983,Jake McCarthy,Colorado Rockies,Arizona Diamondbacks,LF,L,No,,104,403,372,114,25,7,13,57,67,19,4,69,0.306,0.343,0.516,0.859,11,50,48,18,3,0.375,0.06,21,96,93,30,3,0.323,0.0312,29,29,6.9,41.4,71.4,14.3,14.3,17.2,37.9,72.7,48.3,10.3,10.3,10.3,100.0,83.8,4.4,0.872,68.8,48.8,Average,3.0,Pull Power,D,Ground-ball heavy,48.8,Average,0.997,Good,2.04,-10.96,Strong negative regression,Average Pull Power profile. 6.9% barrel rate; 83.8 mph average exit velocity; 37.9% air-ball rate; 72.7% pull-air rate; 10.3% HR-launch rate.,0.0323,0.0322,4.15,8,2,28.6,0.28,28.0,Very recent HR,683352.0,Mitch Bratt,L,LHB vs LHP,6,6,27.2,3.9,1.52,4,1.3,6.83,5.86,1.185,1.012,0.985,1.0,0.997,0.997,0.98,12.7,14.54,84.7,38.3,D+,Lineup unconfirmed
