Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
33,2026-08-11,823512,2026-08-11T23:05:00Z,Pre-Game,Yankee Stadium,Seattle Mariners @ New York Yankees,Away,677594,Julio Rodríguez,Seattle Mariners,New York Yankees,CF,R,Yes,3.0,108,466,422,109,16,0,18,54,51,36,5,96,0.258,0.322,0.424,0.746,11,47,41,11,2,0.268,0.0426,21,88,78,20,4,0.256,0.0455,628,129,5.4,26.6,42.7,29.4,27.7,15.0,27.7,41.7,31.8,6.2,2.6,6.2,54.4,83.8,18.6,0.598,75.5,96.8,113.7,65.3,11.1,14.9,49.7,39.9,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.9,Below Average,0.972,Good,5.4,43.2,96.4,0.579,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.13,13.13,Strong positive regression,Below Average Contact-First Profile profile. 5.4% barrel rate; 83.8 mph average exit velocity; 27.7% air-ball rate; 41.7% pull-air rate; 6.2% HR-launch rate.,0.0386,0.0373,4.55,7,2,23.4,0.3,29.9,Very recent HR,677960,Ryan Weathers,L,RHB vs LHP,22,22,121.0,3.79,1.22,17,1.26,9.82,2.53,614,5.2,26.2,11.7,41.8,31.6,83.5,95.9,114.6,0.6,17,42.1,100.0,0.614,4.8,Changeup,R,RHB vs LHP,53.3,131,0.241,0.328,0.474,0.802,8,14,25,0.0611,6.5,0.732,384,0.0365,5.6,0.604,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,47.7,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,481,Changeup,29.106029106029105,140,Sweeper,23.7006237006237,114,Sinker,20.58212058212058,99,Partly Cloudy,84.0,"6 mph, Out To CF",6.0,No,108.0,1.08,1.067,79.2,0.984,0.977,53.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.3,38.4,42.1,46.2,79.2,80.0,49.5,5.42,1.071,1.026,1.025,1.0,0.972,0.972,0.98,15.87,11.36,95.0,32.9,D,Good,Slider,17.04781704781705,82.0,4-Seam Fastball,9.563409563409563,46.0,,,,,,
34,2026-08-11,823832,2026-08-11T22:40:00Z,Pre-Game,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Away,664040,Brandon Lowe,Pittsburgh Pirates,Miami Marlins,2B,L,Yes,2.0,111,492,439,111,25,1,25,72,74,44,2,140,0.253,0.319,0.485,0.804,12,50,47,12,3,0.255,0.06,21,90,82,23,4,0.28,0.0444,588,98,6.6,25.8,59.3,19.6,21.1,17.3,31.1,62.1,27.9,6.0,4.7,6.0,64.0,84.3,19.7,0.643,70.9,95.9,109.9,35.8,10.3,8.3,47.2,40.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.0,Below Average,0.972,Good,6.1,64.5,95.1,0.629,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.21,11.21,Strong positive regression,Below Average Pull Power profile. 6.6% barrel rate; 84.3 mph average exit velocity; 31.1% air-ball rate; 62.1% pull-air rate; 6.0% HR-launch rate.,0.0508,0.0471,4.65,2,1,17.6,0.11,11.4,Very recent HR,691587,Eury Pérez,R,LHB vs RHP,20,20,109.2,3.61,1.13,13,1.07,9.93,3.45,610,5.1,20.8,13.0,44.9,27.7,82.4,93.4,113.4,0.542,13,58.9,99.9,0.71,8.5,4-Seam Fastball,L,LHB vs RHP,45.8,343,0.276,0.35,0.559,0.909,21,34,84,0.0612,7.4,0.7,252,0.0159,5.0,0.508,0,0,0,0/0,,,,,0,0,0,51.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,484,Sinker,36.77685950413223,178,4-Seam Fastball,23.140495867768596,112,Slider,16.52892561983471,80,Roof Closed,72.0,"0 mph, None",0.0,Yes,94.0,0.94,1.0,39.2,1.018,0.976,54.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.8,35.1,58.9,53.3,39.2,86.0,49.5,5.42,1.05,0.995,1.025,1.0,0.972,0.972,0.98,20.11,11.63,95.0,34.2,D,Good,Sweeper,11.570247933884298,56.0,Changeup,6.404958677685951,31.0,Curveball,5.578512396694215,27.0,,,
35,2026-08-11,822697,2026-08-11T22:45:00Z,Pre-Game,Nationals Park,Chicago Cubs @ Washington Nationals,Away,624424,Michael Conforto,Chicago Cubs,Washington Nationals,DH,L,Yes,7.0,78,204,177,42,12,0,9,24,26,24,1,59,0.237,0.328,0.458,0.786,7,22,17,3,0,0.176,0.0,16,44,37,8,1,0.216,0.0227,240,50,6.2,27.7,55.4,22.4,22.2,19.2,31.5,58.3,30.1,7.1,5.4,7.1,50.7,83.5,19.0,0.593,70.6,96.2,110.7,30.0,9.4,7.6,54.4,40.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.4,Below Average,0.973,Good,6.0,62.5,95.8,0.509,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.07,5.07,Strong positive regression,Below Average Pull Power profile. 6.2% barrel rate; 83.5 mph average exit velocity; 31.5% air-ball rate; 58.3% pull-air rate; 7.1% HR-launch rate.,0.0441,0.0396,4.08,29,12,19.7,1.47,147.5,Above normal drought,663623,Jake Irvin,R,LHB vs RHP,13,13,62.0,5.37,1.29,10,1.45,9.0,3.77,356,7.3,26.7,16.0,43.8,32.0,82.6,95.2,114.9,0.638,10,30.0,100.0,0.498,4.6,4-Seam Fastball,L,LHB vs RHP,46.3,198,0.227,0.318,0.419,0.737,7,23,58,0.0354,5.6,0.605,172,0.0349,8.6,0.691,16,14,2,2/14,0.143,0.25,0.143,0.393,0,2,3,33.4,Slight Pitcher Advantage,Below average,10.0,5,Pitch-level Statcast · last 5 MLB games,384,Curveball,31.25,120,4-Seam Fastball,25.0,96,Sinker,19.010416666666668,73,Partly Cloudy,86.0,"7 mph, L To R",7.0,No,100.0,1.0,1.035,57.7,0.96,0.998,55.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.3,48.3,30.0,54.4,57.7,56.0,49.2,5.36,0.78,1.05,1.025,1.0,0.973,0.973,1.035,15.21,8.75,82.1,30.8,D,Good,Cutter,10.9375,42.0,Sweeper,7.8125,30.0,Changeup,5.989583333333333,23.0,,,
36,2026-08-11,824886,2026-08-11T23:15:00Z,Pre-Game,Truist Park,New York Mets @ Atlanta Braves,Away,596019,Francisco Lindor,New York Mets,Atlanta Braves,SS,S,No,,63,275,244,59,7,4,11,36,30,28,3,53,0.242,0.327,0.439,0.766,13,58,51,14,3,0.275,0.0517,23,104,91,26,6,0.286,0.0577,379,142,6.4,29.5,54.9,22.6,22.5,15.8,29.6,51.5,30.0,8.9,6.8,8.9,52.1,85.0,20.4,0.633,70.4,96.4,110.0,23.7,13.2,7.3,52.7,42.2,Below Average,2.5,Pull Power,A-,Elevated power plane,42.2,Below Average,0.978,Good,7.0,53.5,96.3,0.703,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.61,12.61,Strong positive regression,Below Average Pull Power profile. 6.4% barrel rate; 85.0 mph average exit velocity; 29.6% air-ball rate; 51.5% pull-air rate; 8.9% HR-launch rate.,0.04,0.0376,4.05,0,0,22.2,0.0,0.0,Very recent HR,527048,Martín Pérez,L,Switch vs LHP,22,18,100.1,3.14,1.15,11,0.99,7.0,3.59,476,4.2,26.1,12.8,50.7,29.2,82.0,95.7,116.9,0.495,11,54.7,99.9,0.666,8.6,Sinker,R,RHB vs LHP,32.1,78,0.221,0.321,0.397,0.718,3,10,10,0.0385,5.8,0.478,290,0.0241,4.4,0.467,30,25,11,11/25,0.44,0.533,0.68,1.213,1,5,1,50.3,Neutral Matchup,Average,83.3,5,Pitch-level Statcast · last 5 MLB games,352,Sinker,43.18181818181818,152,Changeup,26.704545454545453,94,Cutter,22.727272727272727,80,Partly Cloudy,86.0,"7 mph, R To L",7.0,No,103.0,1.03,1.035,63.1,1.009,0.967,51.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.1,36.1,54.7,57.9,63.1,45.0,49.1,5.35,1.179,0.982,1.035,1.0,0.978,0.978,0.98,14.37,10.59,79.6,29.8,F,Lineup unconfirmed,Curveball,4.829545454545454,17.0,4-Seam Fastball,2.5568181818181817,9.0,,,,,,
37,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Home,545361,Mike Trout,Los Angeles Angels,Texas Rangers,CF,R,No,,100,447,359,85,16,0,20,67,42,82,5,115,0.237,0.385,0.448,0.833,11,46,39,7,2,0.179,0.0435,22,93,76,18,2,0.237,0.0215,525,113,6.5,22.4,38.1,27.9,33.7,15.4,26.6,37.6,28.9,6.4,4.3,6.4,52.2,81.7,21.0,0.68,72.7,94.3,113.2,48.0,10.5,11.6,39.1,36.5,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.5,Below Average,0.962,Good,2.7,27.6,92.7,0.542,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.96,7.96,Strong positive regression,Below Average Contact-First Profile profile. 6.5% barrel rate; 81.7 mph average exit velocity; 26.6% air-ball rate; 37.6% pull-air rate; 6.4% HR-launch rate.,0.0447,0.042,4.17,0,0,18.0,0.0,0.0,Very recent HR,674003,Cody Bradford,L,RHB vs LHP,1,1,4.1,0.0,1.62,0,0.0,10.38,4.15,22,4.5,31.8,27.3,66.7,22.7,82.2,96.7,106.7,0.46,0,72.6,100.0,0.833,9.2,4-Seam Fastball,R,RHB vs LHP,50.3,120,0.292,0.433,0.49,0.923,5,24,28,0.0417,8.4,0.696,8,0.0,10.0,0.4,0,0,0,0/0,,,,,0,0,0,58.1,Slight Hitter Advantage,Above average,50.0,1,Pitch-level Statcast · last 5 MLB games,70,4-Seam Fastball,47.142857142857146,33,Changeup,37.142857142857146,26,Slider,8.571428571428571,6,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.045,0.97,50.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.3,41.4,72.6,17.9,50.0,45.0,49.0,5.33,0.92,1.0,1.025,1.0,0.962,0.962,0.98,16.4,9.63,84.4,30.0,D,Lineup unconfirmed,Curveball,7.142857142857143,5.0,,,,,,,,,
38,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Home,571970,Max Muncy,Los Angeles Dodgers,Kansas City Royals,3B,L,No,,109,410,359,89,17,1,22,62,55,48,3,106,0.248,0.341,0.485,0.826,11,38,35,6,1,0.171,0.0263,20,74,66,13,5,0.197,0.0676,497,93,8.3,27.1,63.0,16.4,20.5,16.0,24.7,60.9,27.2,9.2,5.9,9.2,58.3,83.6,18.9,0.645,69.6,95.8,110.0,15.7,14.1,3.7,45.4,39.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.9,Below Average,0.972,Good,7.5,63.2,95.1,0.618,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.97,14.97,Strong positive regression,Below Average Pull Power profile. 8.3% barrel rate; 83.6 mph average exit velocity; 24.7% air-ball rate; 60.9% pull-air rate; 9.2% HR-launch rate.,0.0537,0.0488,4.09,11,4,16.3,0.67,67.4,Recently homered,608379,Michael Wacha,R,LHB vs RHP,23,23,144.0,3.44,1.15,17,1.06,7.0,2.56,789,4.4,23.3,15.7,43.4,31.8,82.0,94.5,115.8,0.524,17,56.6,99.9,0.684,8.6,4-Seam Fastball,L,LHB vs RHP,44.4,314,0.246,0.347,0.478,0.825,16,41,78,0.051,9.3,0.674,340,0.0206,4.5,0.494,5,3,0,0/3,0.0,0.4,0.0,0.4,0,2,0,47.3,Neutral Matchup,Average,37.5,5,Pitch-level Statcast · last 5 MLB games,489,Changeup,28.220858895705522,138,4-Seam Fastball,27.198364008179958,133,Sinker,15.337423312883436,75,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.013,0.969,56.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.4,32.2,56.6,56.4,50.0,45.0,49.0,5.33,0.968,0.994,1.025,1.0,0.972,0.972,1.0,18.49,10.8,82.9,31.5,D,Lineup unconfirmed,Cutter,12.474437627811861,61.0,Curveball,9.815950920245399,48.0,Slider,6.952965235173824,34.0,,,
39,2026-08-11,824563,2026-08-11T23:40:00Z,Pre-Game,Rate Field,Cincinnati Reds @ Chicago White Sox,Away,668709,JJ Bleday,Cincinnati Reds,Chicago White Sox,LF,L,Yes,3.0,89,373,315,71,12,1,20,45,47,53,2,81,0.225,0.339,0.46,0.799,11,43,34,6,2,0.176,0.0465,22,89,75,13,4,0.173,0.0449,463,111,6.2,24.4,51.9,26.3,21.2,18.2,30.4,53.6,31.9,7.4,5.1,7.4,65.3,83.2,23.3,0.619,72.0,95.4,111.6,32.3,12.9,9.2,51.7,41.7,Below Average,2.5,Pull Power,A-,Elevated power plane,41.7,Below Average,0.977,Good,5.4,48.4,94.9,0.634,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.86,6.86,Strong positive regression,Below Average Pull Power profile. 6.2% barrel rate; 83.2 mph average exit velocity; 30.4% air-ball rate; 53.6% pull-air rate; 7.4% HR-launch rate.,0.0536,0.0484,4.55,11,3,15.8,0.7,69.8,Recently homered,680732,Sean Burke,R,LHB vs RHP,23,19,128.2,3.08,1.12,14,0.98,10.07,2.73,699,4.7,22.5,14.2,50.0,33.9,83.1,94.3,113.4,0.529,14,49.3,79.4,0.644,7.0,4-Seam Fastball,L,LHB vs RHP,47.5,275,0.235,0.354,0.483,0.837,15,41,58,0.0545,7.3,0.658,321,0.0312,5.4,0.56,3,2,2,2/2,1.0,1.0,2.0,3.0,0,1,0,49.4,Neutral Matchup,Average,53.8,5,Pitch-level Statcast · last 5 MLB games,480,4-Seam Fastball,37.916666666666664,182,Slider,20.625,99,Knuckle Curve,17.708333333333332,85,Partly Cloudy,78.0,"6 mph, In From LF",6.0,No,100.0,1.0,0.978,45.3,0.999,0.972,56.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.5,37.7,49.3,48.0,45.3,80.0,49.0,5.33,0.979,0.981,1.025,1.0,0.977,0.977,1.0,20.19,11.29,95.0,33.6,D,Good,Sinker,13.75,66.0,Cutter,9.166666666666666,44.0,Changeup,0.8333333333333334,4.0,,,
40,2026-08-11,824240,2026-08-11T22:40:00Z,Pre-Game,Comerica Park,Cleveland Guardians @ Detroit Tigers,Home,693307,Dillon Dingler,Detroit Tigers,Cleveland Guardians,C,R,Yes,3.0,109,462,415,113,23,2,26,64,80,29,13,100,0.272,0.337,0.525,0.862,10,52,48,14,4,0.292,0.0769,22,101,90,28,7,0.311,0.0693,612,132,6.1,24.5,44.4,28.9,26.6,13.7,26.9,48.4,31.1,9.0,6.4,9.0,77.2,82.1,15.7,0.665,70.2,94.7,110.3,13.4,13.0,4.5,52.0,37.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.9,Below Average,0.966,Good,5.3,43.8,92.3,0.642,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.55,8.55,Strong positive regression,Below Average Pull Power profile. 6.1% barrel rate; 82.1 mph average exit velocity; 26.9% air-ball rate; 48.4% pull-air rate; 9.0% HR-launch rate.,0.0563,0.0513,4.49,12,3,16.0,0.75,75.2,Recently homered,676440,Tanner Bibee,R,RHB vs RHP,24,24,138.0,3.85,1.13,23,1.5,7.17,2.48,716,5.9,27.0,15.8,44.4,29.9,83.0,95.9,115.6,0.55,23,54.4,100.0,0.692,7.1,Cutter,R,RHB vs RHP,48.4,322,0.283,0.35,0.576,0.926,22,19,65,0.0683,7.8,0.717,241,0.0249,4.2,0.459,3,3,1,1/3,0.333,0.333,0.667,1.0,0,0,1,51.1,Neutral Matchup,Average,51.3,5,Pitch-level Statcast · last 5 MLB games,494,Cutter,24.493927125506072,121,Sinker,22.469635627530366,111,4-Seam Fastball,21.86234817813765,108,Partly Cloudy,77.0,"6 mph, In From RF",6.0,No,100.0,1.0,0.976,44.7,1.009,0.984,53.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.4,41.0,54.4,38.3,44.7,80.0,48.9,5.31,1.173,1.064,0.985,1.03,0.966,0.995,1.0,21.05,13.96,95.0,38.8,D+,Good,Curveball,12.348178137651821,61.0,Sweeper,10.728744939271255,53.0,Changeup,8.097165991902834,40.0,,,
41,2026-08-11,824563,2026-08-11T23:40:00Z,Pre-Game,Rate Field,Cincinnati Reds @ Chicago White Sox,Home,678246,Miguel Vargas,Chicago White Sox,Cincinnati Reds,3B,R,Yes,3.0,116,509,430,101,26,1,24,78,67,66,7,92,0.235,0.343,0.467,0.81,11,51,42,7,2,0.167,0.0392,22,100,87,17,3,0.195,0.03,658,121,6.4,28.1,49.3,24.2,26.3,18.4,31.1,52.1,33.2,8.2,5.9,8.2,52.2,84.8,24.0,0.597,72.1,96.6,111.7,39.8,15.4,12.5,61.3,45.6,Below Average,3.0,Pull Power,A-,Elevated power plane,45.6,Below Average,0.988,Good,4.1,48.6,96.6,0.507,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,40.37,16.37,Strong positive regression,Below Average Pull Power profile. 6.4% barrel rate; 84.8 mph average exit velocity; 31.1% air-ball rate; 52.1% pull-air rate; 8.2% HR-launch rate.,0.0472,0.0443,4.49,21,6,17.9,1.17,117.2,Near normal interval,666157,Nick Lodolo,L,RHB vs LHP,12,12,62.2,4.6,1.47,9,1.29,7.18,3.88,362,5.5,24.3,13.5,34.3,32.6,83.4,95.8,115.9,0.597,9,45.3,100.0,0.616,6.4,4-Seam Fastball,R,RHB vs LHP,54.9,158,0.258,0.369,0.523,0.892,9,24,28,0.057,8.1,0.71,210,0.0381,6.8,0.617,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,49.1,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,436,Sinker,30.96330275229358,135,4-Seam Fastball,25.458715596330276,111,Changeup,22.01834862385321,96,Partly Cloudy,78.0,"6 mph, In From LF",6.0,No,100.0,1.0,0.978,45.3,0.991,0.98,59.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.9,34.4,45.3,48.8,45.3,80.0,48.6,5.25,0.917,1.027,1.025,1.0,0.988,0.988,1.0,18.39,10.44,95.0,34.3,D,Good,Curveball,21.559633027522935,94.0,,,,,,,,,
42,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Away,608369,Corey Seager,Texas Rangers,Los Angeles Angels,SS,L,No,,60,255,220,43,7,0,11,33,28,31,2,65,0.195,0.298,0.377,0.675,9,36,33,9,1,0.273,0.0278,9,36,33,9,1,0.273,0.0278,298,44,8.4,31.0,50.3,18.5,31.2,19.4,29.4,36.9,26.1,9.4,3.8,9.4,38.5,85.8,20.3,0.607,70.1,98.1,111.5,11.4,15.2,3.3,49.3,36.0,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.0,Below Average,0.961,Good,9.1,33.3,100.3,0.556,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.77,10.77,Strong positive regression,Below Average Contact-First Profile profile. 8.4% barrel rate; 85.8 mph average exit velocity; 29.4% air-ball rate; 36.9% pull-air rate; 9.4% HR-launch rate.,0.0431,0.0396,4.05,9,2,20.0,0.45,45.0,Recently homered,696270,Ryan Johnson,R,LHB vs RHP,13,10,50.2,7.11,1.6,13,2.31,6.75,4.44,308,6.2,23.4,18.2,36.8,31.2,82.0,94.7,113.6,0.591,13,55.2,100.0,0.659,9.1,Cutter,L,LHB vs RHP,53.3,187,0.205,0.305,0.41,0.715,9,22,44,0.0481,9.4,0.667,134,0.0522,6.3,0.559,1,1,1,1/1,1.0,1.0,2.0,3.0,0,0,0,53.6,Neutral Matchup,Average,51.2,5,Pitch-level Statcast · last 5 MLB games,401,Cutter,29.42643391521197,118,Sinker,25.43640897755611,102,Split-Finger,25.43640897755611,102,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.01,0.987,52.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.3,37.2,55.2,52.9,50.0,45.0,48.4,5.22,0.881,1.139,1.025,1.0,0.961,0.961,1.0,15.09,9.57,73.1,25.9,F,Lineup unconfirmed,Sweeper,19.700748129675812,79.0,,,,,,,,,
43,2026-08-11,822697,2026-08-11T22:45:00Z,Pre-Game,Nationals Park,Chicago Cubs @ Washington Nationals,Home,682928,CJ Abrams,Washington Nationals,Chicago Cubs,SS,L,Yes,4.0,116,498,439,126,23,3,28,74,89,42,11,114,0.287,0.359,0.544,0.903,12,53,48,11,1,0.229,0.0189,23,103,94,31,8,0.33,0.0777,638,123,7.8,28.5,48.0,25.8,26.0,14.8,26.5,50.9,29.8,9.8,6.7,9.8,65.0,84.3,20.4,0.67,70.8,96.6,109.3,28.4,15.3,9.7,53.8,45.1,Below Average,3.0,Pull Power,A-,Elevated power plane,45.1,Below Average,0.986,Good,8.9,48.4,97.4,0.759,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.3,17.3,Strong positive regression,Below Average Pull Power profile. 7.8% barrel rate; 84.3 mph average exit velocity; 26.5% air-ball rate; 50.9% pull-air rate; 9.8% HR-launch rate.,0.0562,0.0515,4.42,39,9,15.7,2.49,248.7,Very long drought,684007,Shota Imanaga,L,LHB vs LHP,23,23,132.2,3.6,1.09,25,1.7,8.48,1.97,715,5.7,22.0,16.4,46.4,26.9,81.4,94.1,112.4,0.542,25,34.8,100.0,0.549,4.4,4-Seam Fastball,L,LHB vs LHP,41.9,155,0.257,0.297,0.444,0.741,5,8,47,0.0323,4.2,0.523,153,0.0588,7.2,0.586,4,4,0,0/4,0.0,0.0,0.0,0.0,0,0,4,39.0,Slight Pitcher Advantage,Below average,40.0,5,Pitch-level Statcast · last 5 MLB games,475,4-Seam Fastball,36.0,171,Split-Finger,31.36842105263158,149,Sweeper,17.05263157894737,81,Partly Cloudy,86.0,"7 mph, L To R",7.0,No,100.0,1.0,1.035,57.7,0.97,0.982,54.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.9,39.5,34.8,60.7,57.7,74.0,48.4,5.22,0.952,1.096,0.985,1.03,0.986,1.016,1.06,20.85,13.02,95.0,45.9,C-,Good,Sinker,7.157894736842105,34.0,Slider,5.684210526315789,27.0,Curveball,2.736842105263158,13.0,,,
