player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0039139,Jahmyr Gibbs,DET,NO,RB,2026,REG,1,5,2.27,ELITE,1.128,NFL_RUSH_REC_TD_V1
00-0038896,Jacob Saylors,DET,NO,RB,2026,REG,1,1,3.0,ELITE,0.031,NFL_RUSH_REC_TD_V1
00-0038896,Jacob Saylors,DET,NO,RB,2026,REG,1,2,0.12,VERY LOW,0.031,NFL_RUSH_REC_TD_V1
00-0038896,Jacob Saylors,DET,NO,RB,2026,REG,1,3,0.01,VERY LOW,0.031,NFL_RUSH_REC_TD_V1
00-0038896,Jacob Saylors,DET,NO,RB,2026,REG,1,4,0.0,VERY LOW,0.031,NFL_RUSH_REC_TD_V1
00-0038896,Jacob Saylors,DET,NO,RB,2026,REG,1,5,0.0,VERY LOW,0.031,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,NO,WR,2026,REG,1,1,44.39,ELITE,0.661,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,NO,WR,2026,REG,1,2,15.31,ELITE,0.661,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,NO,WR,2026,REG,1,3,4.7,ELITE,0.661,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,NO,WR,2026,REG,1,4,1.28,ELITE,0.661,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,NO,WR,2026,REG,1,5,0.33,LOW,0.661,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,NO,WR,2026,REG,1,1,26.58,ELITE,0.325,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,NO,WR,2026,REG,1,2,5.03,ELITE,0.325,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,NO,WR,2026,REG,1,3,0.79,HIGH,0.325,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,NO,WR,2026,REG,1,4,0.09,VERY LOW,0.325,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,NO,WR,2026,REG,1,5,0.01,VERY LOW,0.325,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,NO,TE,2026,REG,1,1,31.16,ELITE,0.397,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,NO,TE,2026,REG,1,2,6.87,ELITE,0.397,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,NO,TE,2026,REG,1,3,1.31,ELITE,0.397,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,NO,TE,2026,REG,1,4,0.28,LOW,0.397,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,NO,TE,2026,REG,1,5,0.03,VERY LOW,0.397,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,MIN,RB,2026,REG,1,1,9.06,ELITE,0.097,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,MIN,RB,2026,REG,1,2,0.63,SOLID,0.097,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,MIN,RB,2026,REG,1,3,0.02,VERY LOW,0.097,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,MIN,RB,2026,REG,1,4,0.01,VERY LOW,0.097,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,MIN,RB,2026,REG,1,5,0.0,VERY LOW,0.097,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,MIN,RB,2026,REG,1,1,5.19,ELITE,0.054,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,MIN,RB,2026,REG,1,2,0.2,VERY LOW,0.054,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,MIN,RB,2026,REG,1,3,0.0,VERY LOW,0.054,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,MIN,RB,2026,REG,1,4,0.0,VERY LOW,0.054,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,MIN,RB,2026,REG,1,5,0.0,VERY LOW,0.054,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,MIN,WR,2026,REG,1,1,26.1,ELITE,0.322,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,MIN,WR,2026,REG,1,2,5.23,ELITE,0.322,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,MIN,WR,2026,REG,1,3,0.7,HIGH,0.322,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,MIN,WR,2026,REG,1,4,0.11,VERY LOW,0.322,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,MIN,WR,2026,REG,1,5,0.03,VERY LOW,0.322,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,MIN,WR,2026,REG,1,1,19.74,ELITE,0.23,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,MIN,WR,2026,REG,1,2,2.85,ELITE,0.23,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,MIN,WR,2026,REG,1,3,0.37,LOW,0.23,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,MIN,WR,2026,REG,1,4,0.04,VERY LOW,0.23,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,MIN,WR,2026,REG,1,5,0.0,VERY LOW,0.23,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,MIN,TE,2026,REG,1,1,31.59,ELITE,0.409,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,MIN,TE,2026,REG,1,2,7.34,ELITE,0.409,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,MIN,TE,2026,REG,1,3,1.55,ELITE,0.409,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,MIN,TE,2026,REG,1,4,0.33,LOW,0.409,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,MIN,TE,2026,REG,1,5,0.05,VERY LOW,0.409,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,BUF,RB,2026,REG,1,1,22.78,ELITE,0.275,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,BUF,RB,2026,REG,1,2,3.99,ELITE,0.275,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,BUF,RB,2026,REG,1,3,0.56,LEAN,0.275,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,BUF,RB,2026,REG,1,4,0.11,VERY LOW,0.275,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,BUF,RB,2026,REG,1,5,0.03,VERY LOW,0.275,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,BUF,RB,2026,REG,1,1,25.04,ELITE,0.303,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,BUF,RB,2026,REG,1,2,4.47,ELITE,0.303,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,BUF,RB,2026,REG,1,3,0.7,HIGH,0.303,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,BUF,RB,2026,REG,1,4,0.08,VERY LOW,0.303,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,BUF,RB,2026,REG,1,5,0.01,VERY LOW,0.303,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,BUF,WR,2026,REG,1,1,32.04,ELITE,0.413,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,BUF,WR,2026,REG,1,2,7.68,ELITE,0.413,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,BUF,WR,2026,REG,1,3,1.36,ELITE,0.413,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,BUF,WR,2026,REG,1,4,0.21,VERY LOW,0.413,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,BUF,WR,2026,REG,1,5,0.02,VERY LOW,0.413,NFL_RUSH_REC_TD_V1
00-0038608,Kayshon Boutte,HOU,BUF,WR,2026,REG,1,1,21.3,ELITE,0.25,NFL_RUSH_REC_TD_V1
00-0038608,Kayshon Boutte,HOU,BUF,WR,2026,REG,1,2,3.13,ELITE,0.25,NFL_RUSH_REC_TD_V1
00-0038608,Kayshon Boutte,HOU,BUF,WR,2026,REG,1,3,0.43,COIN FLIP,0.25,NFL_RUSH_REC_TD_V1
00-0038608,Kayshon Boutte,HOU,BUF,WR,2026,REG,1,4,0.08,VERY LOW,0.25,NFL_RUSH_REC_TD_V1
00-0038608,Kayshon Boutte,HOU,BUF,WR,2026,REG,1,5,0.03,VERY LOW,0.25,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,BUF,TE,2026,REG,1,1,12.98,ELITE,0.144,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,BUF,TE,2026,REG,1,2,1.35,ELITE,0.144,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,BUF,TE,2026,REG,1,3,0.1,VERY LOW,0.144,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,BUF,TE,2026,REG,1,4,0.01,VERY LOW,0.144,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,BUF,TE,2026,REG,1,5,0.0,VERY LOW,0.144,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,BAL,RB,2026,REG,1,1,63.58,ELITE,1.229,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,BAL,RB,2026,REG,1,2,33.25,ELITE,1.229,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,BAL,RB,2026,REG,1,3,15.44,ELITE,1.229,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,BAL,RB,2026,REG,1,4,6.69,ELITE,1.229,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,BAL,RB,2026,REG,1,5,2.98,ELITE,1.229,NFL_RUSH_REC_TD_V1
00-0040179,DJ Giddens,IND,BAL,RB,2026,REG,1,1,6.81,ELITE,0.072,NFL_RUSH_REC_TD_V1
00-0040179,DJ Giddens,IND,BAL,RB,2026,REG,1,2,0.36,LOW,0.072,NFL_RUSH_REC_TD_V1
00-0040179,DJ Giddens,IND,BAL,RB,2026,REG,1,3,0.05,VERY LOW,0.072,NFL_RUSH_REC_TD_V1
00-0040179,DJ Giddens,IND,BAL,RB,2026,REG,1,4,0.0,VERY LOW,0.072,NFL_RUSH_REC_TD_V1
00-0040179,DJ Giddens,IND,BAL,RB,2026,REG,1,5,0.0,VERY LOW,0.072,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,BAL,WR,2026,REG,1,1,27.02,ELITE,0.338,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,BAL,WR,2026,REG,1,2,5.45,ELITE,0.338,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,BAL,WR,2026,REG,1,3,1.03,ELITE,0.338,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,BAL,WR,2026,REG,1,4,0.22,VERY LOW,0.338,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,BAL,WR,2026,REG,1,5,0.04,VERY LOW,0.338,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,BAL,WR,2026,REG,1,1,11.77,ELITE,0.13,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,BAL,WR,2026,REG,1,2,1.1,ELITE,0.13,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,BAL,WR,2026,REG,1,3,0.11,VERY LOW,0.13,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,BAL,WR,2026,REG,1,4,0.02,VERY LOW,0.13,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,BAL,WR,2026,REG,1,5,0.01,VERY LOW,0.13,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,BAL,TE,2026,REG,1,1,15.82,ELITE,0.18,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,BAL,TE,2026,REG,1,2,2.04,ELITE,0.18,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,BAL,TE,2026,REG,1,3,0.15,VERY LOW,0.18,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,BAL,TE,2026,REG,1,4,0.02,VERY LOW,0.18,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,BAL,TE,2026,REG,1,5,0.0,VERY LOW,0.18,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,CLE,RB,2026,REG,1,1,33.58,ELITE,0.448,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,CLE,RB,2026,REG,1,2,8.68,ELITE,0.448,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,CLE,RB,2026,REG,1,3,2.02,ELITE,0.448,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,CLE,RB,2026,REG,1,4,0.4,COIN FLIP,0.448,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,CLE,RB,2026,REG,1,5,0.06,VERY LOW,0.448,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,CLE,RB,2026,REG,1,1,24.95,ELITE,0.309,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,CLE,RB,2026,REG,1,2,5.05,ELITE,0.309,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,CLE,RB,2026,REG,1,3,0.8,VERY HIGH,0.309,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,CLE,RB,2026,REG,1,4,0.13,VERY LOW,0.309,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,CLE,RB,2026,REG,1,5,0.0,VERY LOW,0.309,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,CLE,WR,2026,REG,1,1,33.17,ELITE,0.434,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,CLE,WR,2026,REG,1,2,7.78,ELITE,0.434,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,CLE,WR,2026,REG,1,3,1.91,ELITE,0.434,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,CLE,WR,2026,REG,1,4,0.38,LOW,0.434,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,CLE,WR,2026,REG,1,5,0.09,VERY LOW,0.434,NFL_RUSH_REC_TD_V1
00-0034960,Jakobi Meyers,JAX,CLE,WR,2026,REG,1,1,17.08,ELITE,0.196,NFL_RUSH_REC_TD_V1
00-0034960,Jakobi Meyers,JAX,CLE,WR,2026,REG,1,2,2.29,ELITE,0.196,NFL_RUSH_REC_TD_V1
00-0034960,Jakobi Meyers,JAX,CLE,WR,2026,REG,1,3,0.21,VERY LOW,0.196,NFL_RUSH_REC_TD_V1
00-0034960,Jakobi Meyers,JAX,CLE,WR,2026,REG,1,4,0.0,VERY LOW,0.196,NFL_RUSH_REC_TD_V1
00-0034960,Jakobi Meyers,JAX,CLE,WR,2026,REG,1,5,0.0,VERY LOW,0.196,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,CLE,TE,2026,REG,1,1,16.38,ELITE,0.186,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,CLE,TE,2026,REG,1,2,1.99,ELITE,0.186,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,CLE,TE,2026,REG,1,3,0.18,VERY LOW,0.186,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,CLE,TE,2026,REG,1,4,0.01,VERY LOW,0.186,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,CLE,TE,2026,REG,1,5,0.0,VERY LOW,0.186,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,DEN,RB,2026,REG,1,1,29.09,ELITE,0.362,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,DEN,RB,2026,REG,1,2,5.79,ELITE,0.362,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,DEN,RB,2026,REG,1,3,1.08,ELITE,0.362,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,DEN,RB,2026,REG,1,4,0.21,VERY LOW,0.362,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,DEN,RB,2026,REG,1,5,0.04,VERY LOW,0.362,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,DEN,RB,2026,REG,1,1,9.29,ELITE,0.098,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,DEN,RB,2026,REG,1,2,0.54,LEAN,0.098,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,DEN,RB,2026,REG,1,3,0.01,VERY LOW,0.098,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,DEN,RB,2026,REG,1,4,0.0,VERY LOW,0.098,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,DEN,RB,2026,REG,1,5,0.0,VERY LOW,0.098,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,DEN,WR,2026,REG,1,1,33.3,ELITE,0.44,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,DEN,WR,2026,REG,1,2,8.38,ELITE,0.44,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,DEN,WR,2026,REG,1,3,1.8,ELITE,0.44,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,DEN,WR,2026,REG,1,4,0.42,COIN FLIP,0.44,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,DEN,WR,2026,REG,1,5,0.08,VERY LOW,0.44,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,DEN,WR,2026,REG,1,1,13.98,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,DEN,WR,2026,REG,1,2,1.42,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,DEN,WR,2026,REG,1,3,0.09,VERY LOW,0.155,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,DEN,WR,2026,REG,1,4,0.01,VERY LOW,0.155,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,DEN,WR,2026,REG,1,5,0.0,VERY LOW,0.155,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,DEN,TE,2026,REG,1,1,20.91,ELITE,0.247,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,DEN,TE,2026,REG,1,2,3.34,ELITE,0.247,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,DEN,TE,2026,REG,1,3,0.41,COIN FLIP,0.247,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,DEN,TE,2026,REG,1,4,0.06,VERY LOW,0.247,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,DEN,TE,2026,REG,1,5,0.0,VERY LOW,0.247,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,ARI,RB,2026,REG,1,1,36.38,ELITE,0.498,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,ARI,RB,2026,REG,1,2,10.28,ELITE,0.498,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,ARI,RB,2026,REG,1,3,2.55,ELITE,0.498,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,ARI,RB,2026,REG,1,4,0.48,COIN FLIP,0.498,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,ARI,RB,2026,REG,1,5,0.11,VERY LOW,0.498,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,ARI,RB,2026,REG,1,1,19.45,ELITE,0.225,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,ARI,RB,2026,REG,1,2,2.69,ELITE,0.225,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,ARI,RB,2026,REG,1,3,0.29,LOW,0.225,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,ARI,RB,2026,REG,1,4,0.03,VERY LOW,0.225,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,ARI,RB,2026,REG,1,5,0.01,VERY LOW,0.225,NFL_RUSH_REC_TD_V1
00-0038544,Quentin Johnston,LAC,ARI,WR,2026,REG,1,1,31.75,ELITE,0.416,NFL_RUSH_REC_TD_V1
00-0038544,Quentin Johnston,LAC,ARI,WR,2026,REG,1,2,7.87,ELITE,0.416,NFL_RUSH_REC_TD_V1
00-0038544,Quentin Johnston,LAC,ARI,WR,2026,REG,1,3,1.6,ELITE,0.416,NFL_RUSH_REC_TD_V1
00-0038544,Quentin Johnston,LAC,ARI,WR,2026,REG,1,4,0.26,LOW,0.416,NFL_RUSH_REC_TD_V1
00-0038544,Quentin Johnston,LAC,ARI,WR,2026,REG,1,5,0.06,VERY LOW,0.416,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,ARI,WR,2026,REG,1,1,26.9,ELITE,0.339,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,ARI,WR,2026,REG,1,2,5.8,ELITE,0.339,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,ARI,WR,2026,REG,1,3,1.05,ELITE,0.339,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,ARI,WR,2026,REG,1,4,0.13,VERY LOW,0.339,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,ARI,WR,2026,REG,1,5,0.02,VERY LOW,0.339,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,ARI,TE,2026,REG,1,1,23.98,ELITE,0.288,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,ARI,TE,2026,REG,1,2,4.11,ELITE,0.288,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,ARI,TE,2026,REG,1,3,0.65,SOLID,0.288,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,ARI,TE,2026,REG,1,4,0.07,VERY LOW,0.288,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,ARI,TE,2026,REG,1,5,0.0,VERY LOW,0.288,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,SF,RB,2026,REG,1,1,60.22,ELITE,1.089,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,SF,RB,2026,REG,1,2,28.9,ELITE,1.089,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,SF,RB,2026,REG,1,3,12.17,ELITE,1.089,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,SF,RB,2026,REG,1,4,5.13,ELITE,1.089,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,SF,RB,2026,REG,1,5,1.91,ELITE,1.089,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,SF,RB,2026,REG,1,1,22.17,ELITE,0.263,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,SF,RB,2026,REG,1,2,3.6,ELITE,0.263,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,SF,RB,2026,REG,1,3,0.48,COIN FLIP,0.263,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,SF,RB,2026,REG,1,4,0.03,VERY LOW,0.263,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,SF,RB,2026,REG,1,5,0.01,VERY LOW,0.263,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,SF,WR,2026,REG,1,1,45.85,ELITE,0.696,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,SF,WR,2026,REG,1,2,16.32,ELITE,0.696,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,SF,WR,2026,REG,1,3,5.15,ELITE,0.696,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,SF,WR,2026,REG,1,4,1.61,ELITE,0.696,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,SF,WR,2026,REG,1,5,0.49,COIN FLIP,0.696,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,SF,WR,2026,REG,1,1,43.11,ELITE,0.634,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,SF,WR,2026,REG,1,2,14.6,ELITE,0.634,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,SF,WR,2026,REG,1,3,4.3,ELITE,0.634,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,SF,WR,2026,REG,1,4,1.1,ELITE,0.634,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,SF,WR,2026,REG,1,5,0.27,LOW,0.634,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,SF,TE,2026,REG,1,1,37.17,ELITE,0.508,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,SF,TE,2026,REG,1,2,10.53,ELITE,0.508,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,SF,TE,2026,REG,1,3,2.39,ELITE,0.508,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,SF,TE,2026,REG,1,4,0.59,LEAN,0.508,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,SF,TE,2026,REG,1,5,0.12,VERY LOW,0.508,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,MIA,RB,2026,REG,1,1,37.42,ELITE,0.519,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,MIA,RB,2026,REG,1,2,10.85,ELITE,0.519,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,MIA,RB,2026,REG,1,3,2.85,ELITE,0.519,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,MIA,RB,2026,REG,1,4,0.59,LEAN,0.519,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,MIA,RB,2026,REG,1,5,0.14,VERY LOW,0.519,NFL_RUSH_REC_TD_V1
00-0037304,Connor Heyward,LV,MIA,RB,2026,REG,1,1,11.19,ELITE,0.121,NFL_RUSH_REC_TD_V1
00-0037304,Connor Heyward,LV,MIA,RB,2026,REG,1,2,0.92,ELITE,0.121,NFL_RUSH_REC_TD_V1
00-0037304,Connor Heyward,LV,MIA,RB,2026,REG,1,3,0.04,VERY LOW,0.121,NFL_RUSH_REC_TD_V1
00-0037304,Connor Heyward,LV,MIA,RB,2026,REG,1,4,0.0,VERY LOW,0.121,NFL_RUSH_REC_TD_V1
00-0037304,Connor Heyward,LV,MIA,RB,2026,REG,1,5,0.0,VERY LOW,0.121,NFL_RUSH_REC_TD_V1
00-0038563,Tre Tucker,LV,MIA,WR,2026,REG,1,1,18.86,ELITE,0.218,NFL_RUSH_REC_TD_V1
00-0038563,Tre Tucker,LV,MIA,WR,2026,REG,1,2,2.56,ELITE,0.218,NFL_RUSH_REC_TD_V1
