player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0038579,Aidan O'Connell,LV,MIA,QB,2026,REG,1,5,0.0,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0038589,Josh Whyle,GB,MIN,TE,2026,REG,1,1,5.26,ELITE,0.054,NFL_RUSH_REC_TD_V1
00-0038589,Josh Whyle,GB,MIN,TE,2026,REG,1,2,0.18,VERY LOW,0.054,NFL_RUSH_REC_TD_V1
00-0038589,Josh Whyle,GB,MIN,TE,2026,REG,1,3,0.0,VERY LOW,0.054,NFL_RUSH_REC_TD_V1
00-0038589,Josh Whyle,GB,MIN,TE,2026,REG,1,4,0.0,VERY LOW,0.054,NFL_RUSH_REC_TD_V1
00-0038589,Josh Whyle,GB,MIN,TE,2026,REG,1,5,0.0,VERY LOW,0.054,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,TB,RB,2026,REG,1,1,49.72,ELITE,0.771,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,TB,RB,2026,REG,1,2,18.56,ELITE,0.771,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,TB,RB,2026,REG,1,3,6.15,ELITE,0.771,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,TB,RB,2026,REG,1,4,1.91,ELITE,0.771,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,TB,RB,2026,REG,1,5,0.59,LEAN,0.771,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,CLE,WR,2026,REG,1,1,33.65,ELITE,0.442,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,CLE,WR,2026,REG,1,2,8.13,ELITE,0.442,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,CLE,WR,2026,REG,1,3,1.88,ELITE,0.442,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,CLE,WR,2026,REG,1,4,0.46,COIN FLIP,0.442,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,CLE,WR,2026,REG,1,5,0.07,VERY LOW,0.442,NFL_RUSH_REC_TD_V1
00-0038608,Kayshon Boutte,HOU,BUF,WR,2026,REG,1,1,22.38,ELITE,0.264,NFL_RUSH_REC_TD_V1
00-0038608,Kayshon Boutte,HOU,BUF,WR,2026,REG,1,2,3.4,ELITE,0.264,NFL_RUSH_REC_TD_V1
00-0038608,Kayshon Boutte,HOU,BUF,WR,2026,REG,1,3,0.53,LEAN,0.264,NFL_RUSH_REC_TD_V1
00-0038608,Kayshon Boutte,HOU,BUF,WR,2026,REG,1,4,0.06,VERY LOW,0.264,NFL_RUSH_REC_TD_V1
00-0038608,Kayshon Boutte,HOU,BUF,WR,2026,REG,1,5,0.01,VERY LOW,0.264,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,CLE,RB,2026,REG,1,1,34.48,ELITE,0.455,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,CLE,RB,2026,REG,1,2,8.82,ELITE,0.455,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,CLE,RB,2026,REG,1,3,1.78,ELITE,0.455,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,CLE,RB,2026,REG,1,4,0.34,LOW,0.455,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,CLE,RB,2026,REG,1,5,0.07,VERY LOW,0.455,NFL_RUSH_REC_TD_V1
00-0038618,Xavier Hutchinson,HOU,BUF,WR,2026,REG,1,1,11.64,ELITE,0.127,NFL_RUSH_REC_TD_V1
00-0038618,Xavier Hutchinson,HOU,BUF,WR,2026,REG,1,2,1.0,ELITE,0.127,NFL_RUSH_REC_TD_V1
00-0038618,Xavier Hutchinson,HOU,BUF,WR,2026,REG,1,3,0.05,VERY LOW,0.127,NFL_RUSH_REC_TD_V1
00-0038618,Xavier Hutchinson,HOU,BUF,WR,2026,REG,1,4,0.01,VERY LOW,0.127,NFL_RUSH_REC_TD_V1
00-0038618,Xavier Hutchinson,HOU,BUF,WR,2026,REG,1,5,0.0,VERY LOW,0.127,NFL_RUSH_REC_TD_V1
00-0038619,Andrei Iosivas,CIN,TB,WR,2026,REG,1,1,10.96,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0038619,Andrei Iosivas,CIN,TB,WR,2026,REG,1,2,0.92,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0038619,Andrei Iosivas,CIN,TB,WR,2026,REG,1,3,0.08,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0038619,Andrei Iosivas,CIN,TB,WR,2026,REG,1,4,0.0,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0038619,Andrei Iosivas,CIN,TB,WR,2026,REG,1,5,0.0,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0038621,DeMario Douglas,NE,SEA,WR,2026,REG,1,1,13.2,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0038621,DeMario Douglas,NE,SEA,WR,2026,REG,1,2,1.32,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0038621,DeMario Douglas,NE,SEA,WR,2026,REG,1,3,0.15,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0038621,DeMario Douglas,NE,SEA,WR,2026,REG,1,4,0.02,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0038621,DeMario Douglas,NE,SEA,WR,2026,REG,1,5,0.0,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0038640,Jalen Brooks,ARI,LAC,WR,2026,REG,1,1,6.41,ELITE,0.068,NFL_RUSH_REC_TD_V1
00-0038640,Jalen Brooks,ARI,LAC,WR,2026,REG,1,2,0.37,LOW,0.068,NFL_RUSH_REC_TD_V1
00-0038640,Jalen Brooks,ARI,LAC,WR,2026,REG,1,3,0.01,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0038640,Jalen Brooks,ARI,LAC,WR,2026,REG,1,4,0.0,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0038640,Jalen Brooks,ARI,LAC,WR,2026,REG,1,5,0.0,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0038643,Brayden Willis,SF,LAR,TE,2026,REG,1,1,4.13,ELITE,0.042,NFL_RUSH_REC_TD_V1
00-0038643,Brayden Willis,SF,LAR,TE,2026,REG,1,2,0.11,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0038643,Brayden Willis,SF,LAR,TE,2026,REG,1,3,0.0,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0038643,Brayden Willis,SF,LAR,TE,2026,REG,1,4,0.0,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0038643,Brayden Willis,SF,LAR,TE,2026,REG,1,5,0.0,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,MIN,RB,2026,REG,1,1,5.11,ELITE,0.053,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,MIN,RB,2026,REG,1,2,0.16,VERY LOW,0.053,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,MIN,RB,2026,REG,1,3,0.01,VERY LOW,0.053,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,MIN,RB,2026,REG,1,4,0.0,VERY LOW,0.053,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,MIN,RB,2026,REG,1,5,0.0,VERY LOW,0.053,NFL_RUSH_REC_TD_V1
00-0038705,Emari Demercado,DAL,NYG,RB,2026,REG,1,1,8.09,ELITE,0.085,NFL_RUSH_REC_TD_V1
00-0038705,Emari Demercado,DAL,NYG,RB,2026,REG,1,2,0.35,LOW,0.085,NFL_RUSH_REC_TD_V1
00-0038705,Emari Demercado,DAL,NYG,RB,2026,REG,1,3,0.02,VERY LOW,0.085,NFL_RUSH_REC_TD_V1
00-0038705,Emari Demercado,DAL,NYG,RB,2026,REG,1,4,0.0,VERY LOW,0.085,NFL_RUSH_REC_TD_V1
00-0038705,Emari Demercado,DAL,NYG,RB,2026,REG,1,5,0.0,VERY LOW,0.085,NFL_RUSH_REC_TD_V1
00-0038710,Blake Whiteheart,CLE,JAX,TE,2026,REG,1,1,4.22,ELITE,0.043,NFL_RUSH_REC_TD_V1
00-0038710,Blake Whiteheart,CLE,JAX,TE,2026,REG,1,2,0.12,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0038710,Blake Whiteheart,CLE,JAX,TE,2026,REG,1,3,0.01,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0038710,Blake Whiteheart,CLE,JAX,TE,2026,REG,1,4,0.0,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0038710,Blake Whiteheart,CLE,JAX,TE,2026,REG,1,5,0.0,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0038728,Jared Wayne,HOU,BUF,WR,2026,REG,1,1,5.32,ELITE,0.055,NFL_RUSH_REC_TD_V1
00-0038728,Jared Wayne,HOU,BUF,WR,2026,REG,1,2,0.2,VERY LOW,0.055,NFL_RUSH_REC_TD_V1
00-0038728,Jared Wayne,HOU,BUF,WR,2026,REG,1,3,0.02,VERY LOW,0.055,NFL_RUSH_REC_TD_V1
00-0038728,Jared Wayne,HOU,BUF,WR,2026,REG,1,4,0.0,VERY LOW,0.055,NFL_RUSH_REC_TD_V1
00-0038728,Jared Wayne,HOU,BUF,WR,2026,REG,1,5,0.0,VERY LOW,0.055,NFL_RUSH_REC_TD_V1
00-0038738,Hunter Luepke,DAL,NYG,RB,2026,REG,1,1,6.9,ELITE,0.073,NFL_RUSH_REC_TD_V1
00-0038738,Hunter Luepke,DAL,NYG,RB,2026,REG,1,2,0.34,LOW,0.073,NFL_RUSH_REC_TD_V1
00-0038738,Hunter Luepke,DAL,NYG,RB,2026,REG,1,3,0.03,VERY LOW,0.073,NFL_RUSH_REC_TD_V1
00-0038738,Hunter Luepke,DAL,NYG,RB,2026,REG,1,4,0.0,VERY LOW,0.073,NFL_RUSH_REC_TD_V1
00-0038738,Hunter Luepke,DAL,NYG,RB,2026,REG,1,5,0.0,VERY LOW,0.073,NFL_RUSH_REC_TD_V1
00-0038783,Nate Adkins,DEN,KC,TE,2026,REG,1,1,8.86,ELITE,0.095,NFL_RUSH_REC_TD_V1
00-0038783,Nate Adkins,DEN,KC,TE,2026,REG,1,2,0.57,LEAN,0.095,NFL_RUSH_REC_TD_V1
00-0038783,Nate Adkins,DEN,KC,TE,2026,REG,1,3,0.04,VERY LOW,0.095,NFL_RUSH_REC_TD_V1
00-0038783,Nate Adkins,DEN,KC,TE,2026,REG,1,4,0.0,VERY LOW,0.095,NFL_RUSH_REC_TD_V1
00-0038783,Nate Adkins,DEN,KC,TE,2026,REG,1,5,0.0,VERY LOW,0.095,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,NE,RB,2026,REG,1,1,13.65,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,NE,RB,2026,REG,1,2,1.41,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,NE,RB,2026,REG,1,3,0.09,VERY LOW,0.151,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,NE,RB,2026,REG,1,4,0.0,VERY LOW,0.151,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,NE,RB,2026,REG,1,5,0.0,VERY LOW,0.151,NFL_RUSH_REC_TD_V1
00-0038824,Ryan Miller,MIA,LV,WR,2026,REG,1,1,11.55,ELITE,0.125,NFL_RUSH_REC_TD_V1
00-0038824,Ryan Miller,MIA,LV,WR,2026,REG,1,2,0.89,VERY HIGH,0.125,NFL_RUSH_REC_TD_V1
00-0038824,Ryan Miller,MIA,LV,WR,2026,REG,1,3,0.05,VERY LOW,0.125,NFL_RUSH_REC_TD_V1
00-0038824,Ryan Miller,MIA,LV,WR,2026,REG,1,4,0.0,VERY LOW,0.125,NFL_RUSH_REC_TD_V1
00-0038824,Ryan Miller,MIA,LV,WR,2026,REG,1,5,0.0,VERY LOW,0.125,NFL_RUSH_REC_TD_V1
00-0038840,Brycen Tremayne,CAR,CHI,WR,2026,REG,1,1,4.76,ELITE,0.05,NFL_RUSH_REC_TD_V1
00-0038840,Brycen Tremayne,CAR,CHI,WR,2026,REG,1,2,0.2,VERY LOW,0.05,NFL_RUSH_REC_TD_V1
00-0038840,Brycen Tremayne,CAR,CHI,WR,2026,REG,1,3,0.01,VERY LOW,0.05,NFL_RUSH_REC_TD_V1
00-0038840,Brycen Tremayne,CAR,CHI,WR,2026,REG,1,4,0.0,VERY LOW,0.05,NFL_RUSH_REC_TD_V1
00-0038840,Brycen Tremayne,CAR,CHI,WR,2026,REG,1,5,0.0,VERY LOW,0.05,NFL_RUSH_REC_TD_V1
00-0038896,Jacob Saylors,DET,NO,RB,2026,REG,1,1,2.93,ELITE,0.03,NFL_RUSH_REC_TD_V1
00-0038896,Jacob Saylors,DET,NO,RB,2026,REG,1,2,0.08,VERY LOW,0.03,NFL_RUSH_REC_TD_V1
00-0038896,Jacob Saylors,DET,NO,RB,2026,REG,1,3,0.0,VERY LOW,0.03,NFL_RUSH_REC_TD_V1
00-0038896,Jacob Saylors,DET,NO,RB,2026,REG,1,4,0.0,VERY LOW,0.03,NFL_RUSH_REC_TD_V1
00-0038896,Jacob Saylors,DET,NO,RB,2026,REG,1,5,0.0,VERY LOW,0.03,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,HOU,TE,2026,REG,1,1,22.97,ELITE,0.279,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,HOU,TE,2026,REG,1,2,4.19,ELITE,0.279,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,HOU,TE,2026,REG,1,3,0.66,SOLID,0.279,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,HOU,TE,2026,REG,1,4,0.12,VERY LOW,0.279,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,HOU,TE,2026,REG,1,5,0.0,VERY LOW,0.279,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,CLE,TE,2026,REG,1,1,16.53,ELITE,0.187,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,CLE,TE,2026,REG,1,2,1.98,ELITE,0.187,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,CLE,TE,2026,REG,1,3,0.15,VERY LOW,0.187,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,CLE,TE,2026,REG,1,4,0.0,VERY LOW,0.187,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,CLE,TE,2026,REG,1,5,0.0,VERY LOW,0.187,NFL_RUSH_REC_TD_V1
00-0038951,Sean Tucker,TB,CIN,RB,2026,REG,1,1,33.73,ELITE,0.451,NFL_RUSH_REC_TD_V1
00-0038951,Sean Tucker,TB,CIN,RB,2026,REG,1,2,9.01,ELITE,0.451,NFL_RUSH_REC_TD_V1
00-0038951,Sean Tucker,TB,CIN,RB,2026,REG,1,3,1.95,ELITE,0.451,NFL_RUSH_REC_TD_V1
00-0038951,Sean Tucker,TB,CIN,RB,2026,REG,1,4,0.31,LOW,0.451,NFL_RUSH_REC_TD_V1
00-0038951,Sean Tucker,TB,CIN,RB,2026,REG,1,5,0.04,VERY LOW,0.451,NFL_RUSH_REC_TD_V1
00-0038976,Marvin Mims Jr.,DEN,KC,WR,2026,REG,1,1,15.28,ELITE,0.17,NFL_RUSH_REC_TD_V1
00-0038976,Marvin Mims Jr.,DEN,KC,WR,2026,REG,1,2,1.59,ELITE,0.17,NFL_RUSH_REC_TD_V1
00-0038976,Marvin Mims Jr.,DEN,KC,WR,2026,REG,1,3,0.11,VERY LOW,0.17,NFL_RUSH_REC_TD_V1
00-0038976,Marvin Mims Jr.,DEN,KC,WR,2026,REG,1,4,0.0,VERY LOW,0.17,NFL_RUSH_REC_TD_V1
00-0038976,Marvin Mims Jr.,DEN,KC,WR,2026,REG,1,5,0.0,VERY LOW,0.17,NFL_RUSH_REC_TD_V1
00-0038994,Jordan Addison,MIN,GB,WR,2026,REG,1,1,22.75,ELITE,0.271,NFL_RUSH_REC_TD_V1
00-0038994,Jordan Addison,MIN,GB,WR,2026,REG,1,2,3.69,ELITE,0.271,NFL_RUSH_REC_TD_V1
00-0038994,Jordan Addison,MIN,GB,WR,2026,REG,1,3,0.5,LEAN,0.271,NFL_RUSH_REC_TD_V1
00-0038994,Jordan Addison,MIN,GB,WR,2026,REG,1,4,0.1,VERY LOW,0.271,NFL_RUSH_REC_TD_V1
00-0038994,Jordan Addison,MIN,GB,WR,2026,REG,1,5,0.02,VERY LOW,0.271,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,MIN,TE,2026,REG,1,1,32.92,ELITE,0.429,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,MIN,TE,2026,REG,1,2,8.03,ELITE,0.429,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,MIN,TE,2026,REG,1,3,1.67,ELITE,0.429,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,MIN,TE,2026,REG,1,4,0.27,LOW,0.429,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,MIN,TE,2026,REG,1,5,0.03,VERY LOW,0.429,NFL_RUSH_REC_TD_V1
00-0038997,Josh Downs,IND,BAL,WR,2026,REG,1,1,17.74,ELITE,0.204,NFL_RUSH_REC_TD_V1
00-0038997,Josh Downs,IND,BAL,WR,2026,REG,1,2,2.4,ELITE,0.204,NFL_RUSH_REC_TD_V1
00-0038997,Josh Downs,IND,BAL,WR,2026,REG,1,3,0.21,VERY LOW,0.204,NFL_RUSH_REC_TD_V1
00-0038997,Josh Downs,IND,BAL,WR,2026,REG,1,4,0.05,VERY LOW,0.204,NFL_RUSH_REC_TD_V1
00-0038997,Josh Downs,IND,BAL,WR,2026,REG,1,5,0.0,VERY LOW,0.204,NFL_RUSH_REC_TD_V1
00-0039021,Roschon Johnson,CHI,CAR,RB,2026,REG,1,1,19.12,ELITE,0.22,NFL_RUSH_REC_TD_V1
00-0039021,Roschon Johnson,CHI,CAR,RB,2026,REG,1,2,2.56,ELITE,0.22,NFL_RUSH_REC_TD_V1
00-0039021,Roschon Johnson,CHI,CAR,RB,2026,REG,1,3,0.29,LOW,0.22,NFL_RUSH_REC_TD_V1
00-0039021,Roschon Johnson,CHI,CAR,RB,2026,REG,1,4,0.04,VERY LOW,0.22,NFL_RUSH_REC_TD_V1
00-0039021,Roschon Johnson,CHI,CAR,RB,2026,REG,1,5,0.0,VERY LOW,0.22,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,NYJ,RB,2026,REG,1,1,23.82,ELITE,0.287,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,NYJ,RB,2026,REG,1,2,4.26,ELITE,0.287,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,NYJ,RB,2026,REG,1,3,0.57,LEAN,0.287,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,NYJ,RB,2026,REG,1,4,0.04,VERY LOW,0.287,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,NYJ,RB,2026,REG,1,5,0.01,VERY LOW,0.287,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,LV,RB,2026,REG,1,1,49.36,ELITE,0.787,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,LV,RB,2026,REG,1,2,19.1,ELITE,0.787,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,LV,RB,2026,REG,1,3,7.0,ELITE,0.787,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,LV,RB,2026,REG,1,4,2.27,ELITE,0.787,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,LV,RB,2026,REG,1,5,0.76,HIGH,0.787,NFL_RUSH_REC_TD_V1
00-0039041,Elijah Higgins,ARI,LAC,TE,2026,REG,1,1,2.02,ELITE,0.021,NFL_RUSH_REC_TD_V1
00-0039041,Elijah Higgins,ARI,LAC,TE,2026,REG,1,2,0.05,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0039041,Elijah Higgins,ARI,LAC,TE,2026,REG,1,3,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0039041,Elijah Higgins,ARI,LAC,TE,2026,REG,1,4,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0039041,Elijah Higgins,ARI,LAC,TE,2026,REG,1,5,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0039050,Payne Durham,TB,CIN,TE,2026,REG,1,1,10.23,ELITE,0.111,NFL_RUSH_REC_TD_V1
00-0039050,Payne Durham,TB,CIN,TE,2026,REG,1,2,0.82,VERY HIGH,0.111,NFL_RUSH_REC_TD_V1
00-0039050,Payne Durham,TB,CIN,TE,2026,REG,1,3,0.06,VERY LOW,0.111,NFL_RUSH_REC_TD_V1
00-0039050,Payne Durham,TB,CIN,TE,2026,REG,1,4,0.0,VERY LOW,0.111,NFL_RUSH_REC_TD_V1
00-0039050,Payne Durham,TB,CIN,TE,2026,REG,1,5,0.0,VERY LOW,0.111,NFL_RUSH_REC_TD_V1
00-0039062,Jonathan Mingo,DAL,NYG,WR,2026,REG,1,1,1.12,ELITE,0.011,NFL_RUSH_REC_TD_V1
00-0039062,Jonathan Mingo,DAL,NYG,WR,2026,REG,1,2,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0039062,Jonathan Mingo,DAL,NYG,WR,2026,REG,1,3,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0039062,Jonathan Mingo,DAL,NYG,WR,2026,REG,1,4,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0039062,Jonathan Mingo,DAL,NYG,WR,2026,REG,1,5,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,IND,WR,2026,REG,1,1,29.1,ELITE,0.37,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,IND,WR,2026,REG,1,2,6.44,ELITE,0.37,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,IND,WR,2026,REG,1,3,1.15,ELITE,0.37,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,IND,WR,2026,REG,1,4,0.24,VERY LOW,0.37,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,IND,WR,2026,REG,1,5,0.06,VERY LOW,0.37,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,NO,TE,2026,REG,1,1,31.18,ELITE,0.402,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,NO,TE,2026,REG,1,2,7.32,ELITE,0.402,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,NO,TE,2026,REG,1,3,1.39,ELITE,0.402,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,NO,TE,2026,REG,1,4,0.25,LOW,0.402,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,NO,TE,2026,REG,1,5,0.03,VERY LOW,0.402,NFL_RUSH_REC_TD_V1
00-0039066,Michael Mayer,LV,MIA,TE,2026,REG,1,1,6.43,ELITE,0.067,NFL_RUSH_REC_TD_V1
00-0039066,Michael Mayer,LV,MIA,TE,2026,REG,1,2,0.27,LOW,0.067,NFL_RUSH_REC_TD_V1
00-0039066,Michael Mayer,LV,MIA,TE,2026,REG,1,3,0.01,VERY LOW,0.067,NFL_RUSH_REC_TD_V1
00-0039066,Michael Mayer,LV,MIA,TE,2026,REG,1,4,0.0,VERY LOW,0.067,NFL_RUSH_REC_TD_V1
00-0039066,Michael Mayer,LV,MIA,TE,2026,REG,1,5,0.0,VERY LOW,0.067,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,DEN,WR,2026,REG,1,1,33.19,ELITE,0.442,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,DEN,WR,2026,REG,1,2,8.57,ELITE,0.442,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,DEN,WR,2026,REG,1,3,1.88,ELITE,0.442,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,DEN,WR,2026,REG,1,4,0.43,COIN FLIP,0.442,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,DEN,WR,2026,REG,1,5,0.09,VERY LOW,0.442,NFL_RUSH_REC_TD_V1
00-0039074,Davis Allen,LAR,SF,TE,2026,REG,1,1,12.34,ELITE,0.135,NFL_RUSH_REC_TD_V1
00-0039074,Davis Allen,LAR,SF,TE,2026,REG,1,2,1.02,ELITE,0.135,NFL_RUSH_REC_TD_V1
00-0039074,Davis Allen,LAR,SF,TE,2026,REG,1,3,0.09,VERY LOW,0.135,NFL_RUSH_REC_TD_V1
00-0039074,Davis Allen,LAR,SF,TE,2026,REG,1,4,0.0,VERY LOW,0.135,NFL_RUSH_REC_TD_V1
00-0039074,Davis Allen,LAR,SF,TE,2026,REG,1,5,0.0,VERY LOW,0.135,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,SF,WR,2026,REG,1,1,46.53,ELITE,0.708,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,SF,WR,2026,REG,1,2,16.71,ELITE,0.708,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,SF,WR,2026,REG,1,3,5.22,ELITE,0.708,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,SF,WR,2026,REG,1,4,1.67,ELITE,0.708,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,SF,WR,2026,REG,1,5,0.43,COIN FLIP,0.708,NFL_RUSH_REC_TD_V1
00-0039107,Stetson Bennett,LAR,SF,QB,2026,REG,1,1,6.91,ELITE,0.073,NFL_RUSH_REC_TD_V1
00-0039107,Stetson Bennett,LAR,SF,QB,2026,REG,1,2,0.35,LOW,0.073,NFL_RUSH_REC_TD_V1
00-0039107,Stetson Bennett,LAR,SF,QB,2026,REG,1,3,0.01,VERY LOW,0.073,NFL_RUSH_REC_TD_V1
00-0039107,Stetson Bennett,LAR,SF,QB,2026,REG,1,4,0.01,VERY LOW,0.073,NFL_RUSH_REC_TD_V1
00-0039107,Stetson Bennett,LAR,SF,QB,2026,REG,1,5,0.0,VERY LOW,0.073,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,NO,RB,2026,REG,1,1,61.52,ELITE,1.153,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,NO,RB,2026,REG,1,2,30.92,ELITE,1.153,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,NO,RB,2026,REG,1,3,14.05,ELITE,1.153,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,NO,RB,2026,REG,1,4,5.74,ELITE,1.153,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,NO,RB,2026,REG,1,5,2.27,ELITE,1.153,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,MIN,WR,2026,REG,1,1,20.4,ELITE,0.239,NFL_RUSH_REC_TD_V1
