Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
281,2026-09-02,824068,2026-09-02T23:40:00Z,Scheduled,Kauffman Stadium,Miami Marlins @ Kansas City Royals,Away,672640,Otto Lopez,Miami Marlins,Kansas City Royals,SS,R,No,,135,586,541,165,30,7,10,81,61,30,4,76,0.305,0.34,0.442,0.782,11,48,44,12,1,0.273,0.0208,26,114,105,25,1,0.238,0.0088,757,147,3.8,27.1,30.8,34.8,34.0,14.4,27.4,29.6,23.8,5.3,2.8,5.3,28.7,82.8,13.6,0.463,69.1,95.5,111.5,19.4,10.9,4.3,41.6,21.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.2,Weak,0.919,Good,3.4,30.0,94.4,0.409,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.55,16.55,Strong positive regression,Weak Contact-First Profile profile. 3.8% barrel rate; 82.8 mph average exit velocity; 27.4% air-ball rate; 29.6% pull-air rate; 5.3% HR-launch rate.,0.0171,0.0196,4.05,7,2,54.1,0.13,12.9,Very recent HR,702070.0,Noah Cameron,L,RHB vs LHP,26,25,149.1,3.98,1.22,15,0.9,7.9,2.89,799.0,5.0,25.8,14.5,46.4,31.5,82.5,95.4,115.9,0.531,15.0,23.5,99.9,0.457,3.4,4-Seam Fastball,R,RHB vs LHP,27.3,145,0.336,0.345,0.493,0.837,3,5,19,0.0207,5.0,0.504,475,0.0232,4.3,0.516,0,0,0,0/0,,,,,0,0,0,30.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,488,Changeup,21.10655737704918,103.0,Cutter,21.10655737704918,103.0,Slider,20.491803278688526,100.0,4-Seam Fastball,16.598360655737704,81.0,Curveball,15.163934426229508,74.0,Sinker,5.532786885245901,27.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.947,0.975,33.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.3,37.7,23.5,25.2,50.0,45.0,33.9,3.89,0.915,0.968,1.025,1.0,0.919,0.919,0.98,7.71,4.78,85.0,21.5,F,Lineup unconfirmed,,,
282,2026-09-02,824634,2026-09-02T23:40:00Z,Scheduled,Wrigley Field,Milwaukee Brewers @ Chicago Cubs,Home,608324,Alex Bregman,Chicago Cubs,Milwaukee Brewers,3B,R,No,,136,624,543,140,27,1,23,81,77,66,9,97,0.258,0.345,0.438,0.783,11,53,48,14,7,0.292,0.1321,26,120,108,33,12,0.306,0.1,818,175,4.7,24.8,50.6,25.6,23.7,16.9,28.6,51.4,28.6,8.5,5.7,8.5,86.4,82.8,22.0,0.492,68.2,94.6,107.7,3.0,13.3,1.1,63.2,32.1,Weak,2.5,Pull Power,A-,Elevated power plane,32.1,Weak,0.95,Good,6.3,51.9,94.2,0.552,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.87,16.87,Strong positive regression,Weak Pull Power profile. 4.7% barrel rate; 82.8 mph average exit velocity; 28.6% air-ball rate; 51.4% pull-air rate; 8.5% HR-launch rate.,0.0369,0.0361,3.99,4,1,23.6,0.17,16.9,Very recent HR,694819.0,Jacob Misiorowski,R,RHB vs RHP,25,25,151.0,1.73,0.75,13,0.77,13.23,2.09,665.0,2.0,18.0,11.7,29.2,31.7,81.8,92.2,114.8,0.434,13.0,24.5,99.9,0.453,4.1,4-Seam Fastball,R,RHB vs RHP,25.7,464,0.253,0.33,0.428,0.758,16,43,74,0.0345,3.4,0.457,248,0.0282,2.0,0.452,6,6,1,1/6,0.167,0.167,0.167,0.334,0,0,2,27.1,Strong Pitcher Advantage,Below average,35.0,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,63.47826086956522,292.0,Slider,16.08695652173913,74.0,Cutter,11.956521739130435,55.0,Curveball,8.478260869565217,39.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.949,0.945,43.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.7,15.4,24.5,51.8,50.0,45.0,33.9,3.89,1.35,0.947,0.985,1.0,0.95,0.95,0.98,13.64,8.57,85.0,27.6,F,Lineup unconfirmed,,,
283,2026-09-02,824390,2026-09-02T22:40:00Z,Scheduled,Progressive Field,Toronto Blue Jays @ Cleveland Guardians,Home,681807,David Fry,Cleveland Guardians,Toronto Blue Jays,RF,R,No,,74,172,146,27,5,0,6,16,13,26,0,52,0.185,0.308,0.342,0.65,3,4,3,1,0,0.333,0.0,3,4,3,1,0,0.333,0.0,209,8,3.4,20.6,58.6,28.0,13.4,12.9,21.1,70.7,26.2,3.9,3.0,3.9,75.0,81.0,22.0,0.427,68.9,92.1,106.3,12.6,9.4,4.7,58.9,26.1,Weak,2.0,Pull Power,A-,Elevated power plane,26.1,Weak,0.933,Good,0.0,100.0,91.8,0.581,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.29,2.29,Positive regression,Weak Pull Power profile. 3.4% barrel rate; 81.0 mph average exit velocity; 21.1% air-ball rate; 70.7% pull-air rate; 3.9% HR-launch rate.,0.0349,0.0337,3.99,28,17,24.3,1.15,115.1,Near normal interval,656302.0,Dylan Cease,R,RHB vs RHP,25,25,150.1,2.33,1.05,10,0.6,12.99,3.89,698.0,2.7,17.8,10.7,50.3,29.4,80.4,91.8,113.2,0.471,10.0,16.1,90.2,0.388,3.1,4-Seam Fastball,R,RHB vs RHP,26.8,59,0.222,0.288,0.389,0.677,2,5,13,0.0339,7.4,0.358,257,0.0078,2.1,0.448,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,26.7,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,515,4-Seam Fastball,37.86407766990291,195.0,Slider,29.70873786407767,153.0,Changeup,13.20388349514563,68.0,Knuckle Curve,11.067961165048544,57.0,Sinker,5.048543689320389,26.0,Sweeper,3.1067961165048543,16.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.932,0.952,39.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.8,30.1,16.1,37.6,50.0,45.0,33.9,3.89,1.0,0.92,0.985,0.965,0.933,0.9,1.0,12.78,6.36,64.6,21.1,F,Lineup unconfirmed; Limited recent games,,,
284,2026-09-02,823339,2026-09-02T22:40:00Z,Scheduled,PNC Park,San Francisco Giants @ Pittsburgh Pirates,Home,694377,Nick Yorke,Pittsburgh Pirates,San Francisco Giants,3B,R,No,,37,113,102,21,4,0,1,7,12,8,2,26,0.206,0.274,0.275,0.549,7,17,16,2,0,0.125,0.0,10,27,26,6,0,0.231,0.0,156,39,2.6,23.0,37.6,28.9,33.6,11.9,20.0,37.7,29.0,2.1,0.8,2.1,16.2,81.7,14.6,0.445,71.3,93.8,112.6,23.9,7.2,4.9,37.0,22.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.2,Weak,0.922,Good,2.6,57.1,92.3,0.424,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.99,2.99,Positive regression,Weak Contact-First Profile profile. 2.6% barrel rate; 81.7 mph average exit velocity; 20.0% air-ball rate; 37.7% pull-air rate; 2.1% HR-launch rate.,0.0088,0.0208,3.81,45,20,102.0,0.44,44.1,Recently homered,694738.0,Landen Roupp,R,RHB vs RHP,26,26,139.2,4.25,1.31,11,0.71,8.57,4.25,746.0,3.4,19.4,11.7,38.7,27.1,80.4,93.3,112.9,0.467,11.0,30.4,99.9,0.506,4.4,Sinker,R,RHB vs RHP,26.1,54,0.204,0.278,0.265,0.543,0,3,10,0.0,2.7,0.432,237,0.0253,3.4,0.47,0,0,0,0/0,,,,,0,0,0,32.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,460,Sinker,31.08695652173913,143.0,Curveball,26.08695652173913,120.0,Changeup,23.47826086956522,108.0,Cutter,11.08695652173913,51.0,4-Seam Fastball,8.26086956521739,38.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.961,0.959,36.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.1,24.1,30.4,39.8,50.0,45.0,33.8,3.88,0.758,0.938,0.985,0.94,0.922,0.867,1.0,7.69,4.09,62.2,15.3,F,Lineup unconfirmed,,,
285,2026-09-02,823660,2026-09-02T23:40:00Z,Scheduled,Target Field,Detroit Tigers @ Minnesota Twins,Home,686797,Brooks Lee,Minnesota Twins,Detroit Tigers,3B,S,No,,133,534,495,122,21,3,22,61,77,33,3,87,0.246,0.296,0.434,0.73,11,45,44,12,4,0.273,0.0889,25,101,97,25,6,0.258,0.0594,779,155,2.5,23.0,48.8,25.4,25.8,16.6,26.9,50.4,24.4,5.3,3.2,5.3,127.8,83.0,16.1,0.443,68.1,93.8,108.6,8.1,8.9,2.1,53.1,25.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.4,Weak,0.931,Good,2.6,51.2,93.8,0.495,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.14,3.14,Positive regression,Weak Pull Power profile. 2.5% barrel rate; 83.0 mph average exit velocity; 26.9% air-ball rate; 50.4% pull-air rate; 5.3% HR-launch rate.,0.0412,0.0395,3.99,16,4,22.5,0.71,71.1,Recently homered,623454.0,Drew Anderson,R,Switch vs RHP,45,7,86.0,3.87,1.33,13,1.36,10.05,3.66,453.0,4.2,23.8,12.8,39.2,31.1,83.2,94.8,115.3,0.51,13.0,13.3,99.9,0.383,1.9,4-Seam Fastball,L,LHB vs RHP,28.7,362,0.265,0.309,0.493,0.802,19,22,46,0.0525,2.4,0.425,199,0.0302,3.3,0.437,3,2,1,1/2,0.5,0.667,0.5,1.167,0,1,0,28.3,Strong Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,350,4-Seam Fastball,39.142857142857146,137.0,Changeup,26.571428571428573,93.0,Curveball,26.0,91.0,Slider,5.428571428571429,19.0,Sinker,2.857142857142857,10.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.927,0.967,41.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.7,28.4,13.3,42.2,50.0,45.0,33.8,3.88,1.35,1.042,1.035,1.0,0.931,0.931,1.0,14.86,10.15,85.0,29.3,F,Lineup unconfirmed,,,
286,2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Home,687597,Jordan Beck,Colorado Rockies,Baltimore Orioles,LF,R,No,,48,143,132,27,7,2,1,13,11,10,0,42,0.205,0.259,0.311,0.57,8,21,20,7,0,0.35,0.0,18,55,50,12,0,0.24,0.0,181,63,3.3,19.6,37.6,30.5,31.2,15.3,26.3,34.5,23.6,2.4,0.0,2.4,10.8,79.8,18.3,0.433,72.2,92.5,110.0,36.2,9.3,8.2,51.2,22.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.3,Weak,0.922,Good,3.2,35.3,93.6,0.43,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.26,4.26,Strong positive regression,Weak Contact-First Profile profile. 3.3% barrel rate; 79.8 mph average exit velocity; 26.3% air-ball rate; 34.5% pull-air rate; 2.4% HR-launch rate.,0.007,0.0184,3.81,97,36,132.0,0.73,73.5,Recently homered,669432.0,Trevor Rogers,L,RHB vs LHP,25,25,137.2,4.38,1.25,16,1.05,7.91,2.42,833.0,4.3,22.7,12.2,42.6,27.7,81.8,94.1,117.3,0.515,16.0,15.8,100.0,0.392,2.8,4-Seam Fastball,R,RHB vs LHP,33.0,71,0.323,0.366,0.462,0.828,1,5,23,0.0141,3.5,0.546,434,0.0346,5.2,0.557,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,28.9,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,50.76252723311547,233.0,Changeup,16.33986928104575,75.0,Sweeper,15.904139433551197,73.0,Sinker,9.586056644880175,44.0,Cutter,7.407407407407407,34.0,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.932,0.968,34.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.0,30.5,15.8,28.2,82.4,45.0,33.7,3.88,0.758,0.992,1.025,0.94,0.922,0.867,1.0,6.83,4.34,66.6,16.3,F,Lineup unconfirmed,,,
287,2026-09-02,824634,2026-09-02T23:40:00Z,Scheduled,Wrigley Field,Milwaukee Brewers @ Chicago Cubs,Home,672356,Gabriel Arias,Chicago Cubs,Milwaukee Brewers,3B,R,No,,48,146,138,33,3,0,5,14,13,8,0,60,0.239,0.281,0.37,0.651,4,7,6,2,0,0.333,0.0,7,16,15,2,0,0.133,0.0,142,18,5.6,22.3,32.3,37.1,29.6,10.1,21.9,30.6,34.6,5.6,4.5,5.6,48.4,81.0,7.5,0.626,72.6,93.8,110.5,36.5,11.1,8.5,37.8,30.1,Weak,2.0,Contact-First Profile,C,Low line-drive plane,30.1,Weak,0.944,Good,5.6,25.0,89.1,0.499,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.43,1.43,Near expected,Weak Contact-First Profile profile. 5.6% barrel rate; 81.0 mph average exit velocity; 21.9% air-ball rate; 30.6% pull-air rate; 5.6% HR-launch rate.,0.0342,0.0332,3.93,54,19,27.6,1.96,195.7,Above normal drought,694819.0,Jacob Misiorowski,R,RHB vs RHP,25,25,151.0,1.73,0.75,13,0.77,13.23,2.09,665.0,2.0,18.0,11.7,29.2,31.7,81.8,92.2,114.8,0.434,13.0,43.8,99.9,0.614,5.7,4-Seam Fastball,R,RHB vs RHP,43.6,96,0.3,0.344,0.5,0.844,5,6,35,0.0521,7.3,0.739,248,0.0282,2.0,0.452,0,0,0,0/0,,,,,0,0,0,45.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,63.47826086956522,292.0,Slider,16.08695652173913,74.0,Cutter,11.956521739130435,55.0,Curveball,8.478260869565217,39.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.988,0.945,42.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.6,15.4,43.8,14.9,50.0,45.0,33.7,3.88,1.0,0.947,0.985,1.0,0.944,0.944,1.035,12.44,6.93,63.7,25.5,F,Lineup unconfirmed,,,
288,2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Home,687859,Troy Johnston,Colorado Rockies,Baltimore Orioles,RF,L,No,,115,402,354,102,28,1,4,37,47,35,7,68,0.288,0.359,0.407,0.766,9,27,22,9,1,0.409,0.037,15,46,39,13,1,0.333,0.0217,541,62,3.1,22.8,48.0,23.0,28.3,14.9,30.0,37.3,32.7,6.0,2.9,6.0,33.3,82.1,19.0,0.519,68.3,93.5,106.4,4.0,11.4,1.3,38.3,21.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.5,Weak,0.92,Good,4.8,33.3,93.0,0.591,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.0,14.0,Strong positive regression,Weak Contact-First Profile profile. 3.1% barrel rate; 82.1 mph average exit velocity; 30.0% air-ball rate; 37.3% pull-air rate; 6.0% HR-launch rate.,0.01,0.015,3.99,10,5,88.5,0.11,11.3,Very recent HR,669432.0,Trevor Rogers,L,LHB vs LHP,25,25,137.2,4.38,1.25,16,1.05,7.91,2.42,833.0,4.3,22.7,12.2,42.6,27.7,81.8,94.1,117.3,0.515,16.0,23.7,100.0,0.487,1.5,4-Seam Fastball,L,LHB vs LHP,13.5,94,0.212,0.258,0.318,0.576,2,5,14,0.0213,3.1,0.394,146,0.0068,1.6,0.378,0,0,0,0/0,,,,,0,0,0,24.4,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,50.76252723311547,233.0,Changeup,16.33986928104575,75.0,Sweeper,15.904139433551197,73.0,Sinker,9.586056644880175,44.0,Cutter,7.407407407407407,34.0,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.947,0.968,30.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,13.5,30.5,23.7,28.7,82.4,45.0,33.7,3.88,1.345,0.992,0.985,1.0,0.92,0.92,0.98,5.86,5.49,80.7,21.8,F,Lineup unconfirmed,,,
289,2026-09-02,824470,2026-09-02T16:40:00Z,Scheduled,Great American Ball Park,San Diego Padres @ Cincinnati Reds,Away,630105,Jake Cronenworth,San Diego Padres,Cincinnati Reds,2B,L,No,,87,337,299,65,11,0,4,35,26,31,5,79,0.217,0.301,0.294,0.595,11,45,41,7,0,0.171,0.0,26,109,99,23,1,0.232,0.0092,458,155,2.7,18.2,38.7,27.1,34.2,11.3,22.1,28.9,26.3,3.9,1.5,3.9,28.8,80.8,15.3,0.385,68.6,92.8,107.8,16.8,8.2,3.2,39.4,15.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.0,Weak,0.902,Good,2.6,27.0,92.6,0.339,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.11,8.11,Strong positive regression,Weak Contact-First Profile profile. 2.7% barrel rate; 80.8 mph average exit velocity; 22.1% air-ball rate; 28.9% pull-air rate; 3.9% HR-launch rate.,0.0119,0.0172,3.93,51,14,74.8,0.68,68.2,Recently homered,682227.0,Brandon Williamson,L,LHB vs LHP,6,6,28.0,6.11,1.64,4,1.29,6.11,6.43,158.0,6.3,27.2,17.7,45.8,33.5,82.4,95.1,111.1,0.598,4.0,15.4,100.0,0.369,3.7,Cutter,L,LHB vs LHP,31.5,74,0.239,0.301,0.313,0.615,1,3,14,0.0135,1.8,0.329,24,0.0833,7.4,0.916,0,0,0,0/0,,,,,0,0,0,29.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,424,Cutter,27.59433962264151,117.0,Changeup,25.943396226415093,110.0,4-Seam Fastball,19.57547169811321,83.0,Sinker,9.90566037735849,42.0,Curveball,8.962264150943396,38.0,Sweeper,8.018867924528301,34.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.931,0.988,29.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.5,44.4,15.4,17.1,71.6,45.0,33.7,3.88,0.773,1.012,0.985,0.94,0.902,0.848,1.0,6.57,4.14,84.1,18.4,F,Lineup unconfirmed,,,
290,2026-09-02,822686,2026-09-02T17:05:00Z,Scheduled,Nationals Park,Atlanta Braves @ Washington Nationals,Away,669221,Sean Murphy,Atlanta Braves,Washington Nationals,C,R,No,,17,61,58,13,3,0,2,6,4,3,0,22,0.224,0.262,0.379,0.641,7,27,24,9,2,0.375,0.0741,13,47,44,12,2,0.273,0.0426,69,56,4.7,20.7,45.1,29.9,25.0,12.9,23.2,40.5,29.5,3.1,1.6,3.1,66.7,80.5,15.6,0.567,70.5,93.8,107.5,23.1,10.3,4.8,40.5,26.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.0,Weak,0.933,Good,5.4,46.2,94.0,0.616,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.73,0.73,Near expected,Weak Contact-First Profile profile. 4.7% barrel rate; 80.5 mph average exit velocity; 23.2% air-ball rate; 40.5% pull-air rate; 3.1% HR-launch rate.,0.0328,0.0323,3.87,3,1,29.0,0.1,10.3,Very recent HR,695418.0,Brad Lord,R,RHB vs RHP,33,4,69.2,3.75,1.19,8,1.03,8.27,3.62,456.0,3.5,21.1,8.6,35.1,28.5,81.5,93.2,115.9,0.504,8.0,24.8,94.2,0.488,2.5,4-Seam Fastball,R,RHB vs RHP,28.2,42,0.25,0.286,0.4,0.686,1,2,17,0.0238,2.2,0.502,154,0.0195,1.8,0.379,0,0,0,0/0,,,,,0,0,0,31.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,197,4-Seam Fastball,43.14720812182741,85.0,Slider,22.33502538071066,44.0,Sinker,20.304568527918782,40.0,Sweeper,9.644670050761421,19.0,Changeup,4.568527918781726,9.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.95,0.96,38.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.2,22.9,24.8,43.9,50.0,45.0,33.6,3.87,1.321,0.989,0.985,0.975,0.933,0.909,0.98,11.92,7.73,60.1,20.8,F,Small season sample; Lineup unconfirmed,,,
291,2026-09-02,825037,2026-09-02T19:40:00Z,Scheduled,Chase Field,Philadelphia Phillies @ Arizona Diamondbacks,Away,665561,Rafael Marchán,Philadelphia Phillies,Arizona Diamondbacks,C,S,No,,32,92,88,9,0,0,2,5,6,2,2,14,0.102,0.141,0.17,0.311,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,136,0,2.2,14.0,50.0,31.1,18.9,14.0,25.0,50.0,25.0,3.7,2.9,3.7,66.7,79.9,25.5,0.295,64.6,91.1,103.7,0.0,4.4,0.0,50.8,18.4,Weak,1.5,Pull Power,A-,Elevated power plane,18.4,Weak,0.912,Good,,,,,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.77,1.77,Near expected,Weak Pull Power profile. 2.2% barrel rate; 79.9 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 3.7% HR-launch rate.,0.0217,0.0275,3.87,20,9,44.0,0.45,45.5,Recently homered,664199.0,Taylor Clarke,R,Switch vs RHP,62,0,62.1,2.6,0.88,6,0.87,5.34,1.59,309.0,5.8,24.3,14.2,50.0,28.2,83.1,95.3,112.3,0.525,6.0,3.2,99.4,0.282,2.0,Slider,L,LHB vs RHP,24.1,63,0.1,0.143,0.15,0.293,1,2,9,0.0159,2.2,0.312,137,0.0219,3.7,0.54,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,21.0,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,77,Changeup,33.76623376623377,26.0,Sinker,32.467532467532465,25.0,Slider,18.181818181818183,14.0,Cutter,12.987012987012987,10.0,Pitch Out,1.2987012987012987,1.0,4-Seam Fastball,1.2987012987012987,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.983,32.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.1,43.0,3.2,50.0,50.0,45.0,33.6,3.87,1.0,0.967,1.035,0.94,0.912,0.857,1.0,10.25,5.74,58.6,17.4,F,Lineup unconfirmed; Limited recent games,,,
