Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Detroit Tigers @ San Francisco Giants,Detroit Tigers,San Francisco Giants,Oracle Park,+1 Hour,02:05 PM PDT,2026-08-09 03:09:43 UTC,2026-08-08 08:09:43 PM PDT,2026-08-08T20:26:17+00:00,403.4,17.9,5,2.21,2.25,0.0,11.6,0.8,100.0,0.0,YES,2026-08-09T14:00,2026-08-09T15:00,0.0833,15.6,88.6,58.3,0.82,-2.5,-2.4,-4.0,Clear,65.9,70.4,55.0,65.7,1011.0,1011.0,14.5,0.0,0.0,77.5,2.0,7.8,6.4,6.4,16.5,13.5,13.5,7.2,WSW,251.1,OUT TO LCF,OUT TO LCF,91.2,91.2,41.0,59.0,0.1,7.5,7.2,5.1,-1.9,6.2,5.9,4.2,7.5,7.2,5.1,4.5,3.8,2.9,-1.4,4.0,4.0,1.0,1.9,0.76,0.88,0.83,0.3,1.1997,NEUTRAL,528.0,OPEN,OPEN-AIR PARK,59.3,2.4,9.8,1.1,0.0,1.022,58.3,59.1,55.0,50.7,70.4,0.0,LOW,7.9,LOW,70.0,67.2,8.0,7.6
Detroit Tigers @ San Francisco Giants,Detroit Tigers,San Francisco Giants,Oracle Park,+2 Hours,03:05 PM PDT,2026-08-09 03:09:43 UTC,2026-08-08 08:09:43 PM PDT,2026-08-08T20:26:17+00:00,403.4,18.9,5,2.19,2.63,0.0,3.9,0.9,100.0,0.0,YES,2026-08-09T15:00,2026-08-09T16:00,0.0833,16.7,86.4,58.8,0.82,-2.5,-2.4,-4.0,Clear,64.9,68.8,54.3,66.1,1010.5,1010.5,11.1,0.0,0.0,77.7,2.0,8.8,7.2,7.2,18.1,14.9,14.9,7.7,WSW,244.6,OUT TO LCF,OUT TO LCF,95.1,95.1,41.0,59.0,0.1,8.2,8.5,5.0,-3.1,6.7,7.0,4.1,8.2,8.5,5.0,5.0,4.4,2.8,-2.3,4.4,4.4,1.0,2.2,0.76,0.88,0.83,0.3,1.2014,NEUTRAL,485.0,OPEN,OPEN-AIR PARK,60.2,2.2,10.7,1.2,0.0,1.024,58.8,60.2,55.4,50.6,69.4,0.0,LOW,11.0,LOW,69.0,66.3,10.0,8.0
Detroit Tigers @ San Francisco Giants,Detroit Tigers,San Francisco Giants,Oracle Park,+3 Hours,04:05 PM PDT,2026-08-09 03:09:43 UTC,2026-08-08 08:09:43 PM PDT,2026-08-08T20:26:17+00:00,403.4,19.9,5,1.67,4.25,0.0,11.8,1.9,43.8,0.0,YES,2026-08-09T16:00,2026-08-09T17:00,0.0833,19.4,82.4,56.9,0.82,-2.5,-2.4,-4.0,Clear,63.6,66.9,54.0,68.0,1009.9,1009.9,7.6,0.0,0.0,70.8,2.0,7.6,6.3,6.3,19.1,15.6,15.6,9.4,WSW,239.3,OUT TO LCF,OUT TO LCF,87.3,87.3,41.0,59.0,1.2,6.9,7.5,3.7,-3.3,5.6,6.2,3.0,6.9,7.5,3.7,4.1,3.9,2.1,-2.5,3.6,3.6,1.0,1.9,0.76,0.88,0.83,0.3,1.2038,NEUTRAL,415.0,OPEN,OPEN-AIR PARK,58.4,2.0,8.9,1.5,0.0,1.02,57.0,58.7,54.8,50.0,67.4,0.0,LOW,16.1,LOW,68.0,64.6,10.0,6.1
Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Chase Field,First Pitch,01:10 PM MST,2026-08-09 03:09:45 UTC,2026-08-08 08:09:45 PM PDT,2026-08-08T23:22:02+00:00,227.7,17.0,5,0.26,1.13,0.0,7.9,0.1,0.0,0.0,YES,2026-08-09T13:00,2026-08-09T14:00,0.1667,4.4,95.6,53.6,0.74,0.0,0.4,0.4,Clear,107.6,113.2,61.4,22.6,971.3,1007.8,0.0,0.0,0.0,145.6,1212.0,5.5,0.0,0.0,10.8,0.0,0.0,0.0,W,267.7,CROSS LF → RF,CROSS LF → RF,95.3,95.3,37.0,63.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),4.3,LOW,108.0,107.3,5.0,5.7
Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Chase Field,+1 Hour,02:10 PM MST,2026-08-09 03:09:45 UTC,2026-08-08 08:09:45 PM PDT,2026-08-08T23:22:02+00:00,227.7,18.0,5,0.12,1.66,0.0,6.3,0.1,0.0,0.0,YES,2026-08-09T14:00,2026-08-09T15:00,0.1667,5.5,93.4,53.5,0.74,0.0,0.4,0.4,Clear,108.6,113.3,60.3,21.0,970.2,1006.5,0.5,0.8,0.0,153.5,1186.0,6.2,0.0,0.0,12.5,0.0,0.0,0.0,W,267.1,CROSS LF → RF,CROSS LF → RF,96.2,96.2,37.0,63.0,0.1,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),7.4,LOW,108.0,109.1,5.0,6.9
Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Chase Field,+2 Hours,03:10 PM MST,2026-08-09 03:09:45 UTC,2026-08-08 08:09:45 PM PDT,2026-08-08T23:22:02+00:00,227.7,19.0,5,0.16,2.13,0.0,5.8,0.1,0.0,0.0,YES,2026-08-09T15:00,2026-08-09T16:00,0.1667,7.0,91.5,53.4,0.74,0.0,0.4,0.4,Clear,109.6,111.9,59.1,19.7,969.0,1005.2,1.8,0.8,0.0,161.8,1026.0,6.9,0.0,0.0,14.1,0.0,0.0,0.0,W,269.8,CROSS LF → RF,CROSS LF → RF,96.5,96.5,37.0,63.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),9.8,LOW,109.0,110.1,5.0,8.0
Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Chase Field,+3 Hours,04:10 PM MST,2026-08-09 03:09:45 UTC,2026-08-08 08:09:45 PM PDT,2026-08-08T23:22:02+00:00,227.7,20.0,5,0.22,2.08,0.0,8.4,0.2,0.0,0.0,YES,2026-08-09T16:00,2026-08-09T17:00,0.1667,7.1,93.2,53.5,0.74,0.0,0.4,0.4,Clear,110.3,109.8,57.5,18.4,968.1,1004.2,3.7,0.8,0.0,168.5,833.0,8.9,0.0,0.0,14.4,0.0,0.0,0.0,W,271.3,CROSS LF → RF,CROSS LF → RF,94.8,94.8,41.0,59.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),6.5,LOW,110.0,110.5,10.0,8.1
Tampa Bay Rays @ Seattle Mariners,Tampa Bay Rays,Seattle Mariners,T-Mobile Park,First Pitch,01:10 PM PDT,2026-08-09 03:09:46 UTC,2026-08-08 08:09:46 PM PDT,2026-08-08T18:27:04+00:00,522.7,17.0,5,2.7,0.87,0.0,36.6,0.6,18.8,0.0,YES,2026-08-09T13:00,2026-08-09T14:00,0.1667,13.4,90.3,52.2,0.72,-1.0,-0.8,-1.6,Partly cloudy,70.2,72.6,55.5,58.7,1011.8,1017.8,73.8,0.0,0.0,65.6,0.0,4.2,3.0,3.0,8.2,5.9,5.9,2.8,WNW,295.2,OUT TO RF,OUT TO RF,78.0,78.0,33.0,67.0,0.1,1.7,-0.8,3.6,3.9,1.2,-0.6,2.6,1.7,-0.8,3.6,1.0,-0.4,1.9,2.6,0.3,0.3,0.35,0.5,0.8,0.86,0.82,0.18,1.1907,NEUTRAL,787.0,OPEN,PROJECTED: DRY,52.4,3.3,0.7,0.0,0.0,1.006,53.9,51.8,53.8,49.8,74.8,0.0,LOW,6.6,LOW,72.0,70.6,5.0,3.8
Tampa Bay Rays @ Seattle Mariners,Tampa Bay Rays,Seattle Mariners,T-Mobile Park,+1 Hour,02:10 PM PDT,2026-08-09 03:09:46 UTC,2026-08-08 08:09:46 PM PDT,2026-08-08T18:27:04+00:00,522.7,18.0,5,2.57,0.44,0.0,33.8,0.5,18.8,0.0,YES,2026-08-09T14:00,2026-08-09T15:00,0.1667,11.6,91.2,52.5,0.72,-1.0,-0.8,-1.6,Mostly clear,72.4,75.7,55.1,53.8,1011.3,1017.3,51.2,0.0,0.0,78.9,0.0,4.0,2.9,2.9,8.1,5.9,5.9,2.9,WNW,298.5,OUT TO RF,OUT TO RF,79.7,79.7,33.0,67.0,0.4,1.4,-1.0,3.3,3.8,1.0,-0.7,2.4,1.4,-1.0,3.3,0.8,-0.5,1.8,2.6,0.3,0.3,0.35,0.5,0.8,0.86,0.82,0.18,1.1853,NEUTRAL,948.0,OPEN,PROJECTED: DRY,52.8,3.8,0.6,0.0,0.0,1.007,54.2,52.1,53.9,50.2,72.4,0.0,LOW,6.6,LOW,74.0,72.9,5.0,3.6
Tampa Bay Rays @ Seattle Mariners,Tampa Bay Rays,Seattle Mariners,T-Mobile Park,+2 Hours,03:10 PM PDT,2026-08-09 03:09:46 UTC,2026-08-08 08:09:46 PM PDT,2026-08-08T18:27:04+00:00,522.7,19.0,5,2.45,0.72,0.0,30.4,0.5,18.8,0.0,YES,2026-08-09T15:00,2026-08-09T16:00,0.1667,11.9,89.9,52.7,0.72,-1.0,-0.8,-1.6,Partly cloudy,73.5,77.7,54.5,50.7,1010.9,1016.9,93.3,0.0,0.0,85.2,0.0,4.3,3.1,3.1,8.5,6.1,6.1,3.1,WNW,301.0,CROSS LF → RF,CROSS LF → RF,81.3,81.3,37.0,63.0,1.2,1.3,-1.2,3.4,4.0,1.0,-0.9,2.5,1.3,-1.2,3.4,0.7,-0.6,1.8,2.8,0.2,0.2,0.35,0.6,0.8,0.86,0.82,0.18,1.1826,NEUTRAL,1033.0,OPEN,PROJECTED: DRY,53.0,4.0,0.6,0.0,0.0,1.007,54.4,52.2,54.1,50.3,71.2,0.0,LOW,8.5,LOW,74.0,74.8,6.0,3.3
Tampa Bay Rays @ Seattle Mariners,Tampa Bay Rays,Seattle Mariners,T-Mobile Park,+3 Hours,04:10 PM PDT,2026-08-09 03:09:46 UTC,2026-08-08 08:09:46 PM PDT,2026-08-08T18:27:04+00:00,522.7,20.0,5,2.27,1.44,0.08,20.9,0.2,0.0,0.0,YES,2026-08-09T16:00,2026-08-09T17:00,0.1667,13.4,90.9,52.4,0.72,-1.0,-0.8,-1.6,Partly cloudy,74.8,77.4,55.4,50.0,1010.5,1016.4,92.3,0.8,0.0,84.7,0.0,5.0,3.6,3.6,9.5,6.8,6.8,3.2,NW,321.4,CROSS LF → RF,CROSS LF → RF,87.6,87.6,41.0,59.0,0.6,-0.2,-3.0,2.7,5.0,-0.1,-2.2,2.0,-0.2,-3.0,2.7,-0.1,-1.6,1.5,3.5,-0.0,-0.0,0.35,0.7,0.8,0.86,0.82,0.18,1.1789,NEUTRAL,1135.0,OPEN,PROJECTED: DRY,52.7,4.4,-0.1,0.0,0.0,1.006,54.0,51.3,54.0,50.5,69.7,0.4,LOW,5.5,LOW,76.0,75.6,6.0,4.4
Houston Astros @ San Diego Padres,Houston Astros,San Diego Padres,Petco Park,First Pitch,05:20 PM PDT,2026-08-09 03:09:47 UTC,2026-08-08 08:09:47 PM PDT,2026-08-08T19:01:48+00:00,488.0,21.2,5,1.79,0.27,2.17,16.7,1.1,56.2,0.0,YES,2026-08-09T17:00,2026-08-09T18:00,0.3333,8.7,88.3,53.5,0.86,-1.5,-1.4,-2.4,Clear,74.6,78.0,66.7,72.8,1006.5,1010.8,29.7,2.7,0.0,37.1,-2.0,5.7,4.9,4.9,10.0,8.6,8.6,3.7,WSW,244.7,OUT TO RF,OUT TO RF,86.1,86.1,29.0,71.0,3.1,2.4,-1.0,4.9,5.1,2.1,-0.8,4.2,2.4,-1.0,4.9,1.6,-0.6,3.2,4.1,0.5,0.5,0.35,1.2,0.82,0.91,0.86,0.24,1.1713,NEUTRAL,1262.0,OPEN,OPEN-AIR PARK,54.0,5.1,1.3,0.0,0.0,1.01,56.3,53.0,56.0,51.6,68.3,1.5,LOW,14.0,LOW,79.0,74.1,5.0,6.2
Houston Astros @ San Diego Padres,Houston Astros,San Diego Padres,Petco Park,+1 Hour,06:20 PM PDT,2026-08-09 03:09:47 UTC,2026-08-08 08:09:47 PM PDT,2026-08-08T19:01:48+00:00,488.0,22.2,5,1.16,0.37,1.5,16.0,0.8,56.2,0.0,YES,2026-08-09T18:00,2026-08-09T19:00,0.3333,6.2,90.4,54.9,0.86,-1.5,-1.4,-2.4,Mostly clear,73.5,76.8,66.1,74.4,1006.6,1011.0,36.6,2.4,0.0,35.1,-7.0,4.9,4.2,4.2,8.3,7.1,7.1,2.9,SW,234.2,OUT TO RF,OUT TO RF,88.5,88.5,37.0,63.0,0.8,2.8,0.0,4.6,4.0,2.4,0.0,4.0,2.8,0.0,4.6,1.9,0.0,3.0,3.2,1.0,1.0,0.6,1.0,0.82,0.91,0.86,0.24,1.1741,NEUTRAL,1184.0,OPEN,OPEN-AIR PARK,55.4,4.8,2.5,0.5,0.0,1.013,57.2,54.5,55.6,51.6,70.1,1.3,LOW,12.4,LOW,78.0,72.9,5.0,4.9
Houston Astros @ San Diego Padres,Houston Astros,San Diego Padres,Petco Park,+2 Hours,07:20 PM PDT,2026-08-09 03:09:47 UTC,2026-08-08 08:09:47 PM PDT,2026-08-08T19:01:48+00:00,488.0,23.2,5,0.98,0.58,1.33,21.3,0.7,56.2,0.0,YES,2026-08-09T19:00,2026-08-09T20:00,0.3333,6.1,90.8,52.3,0.86,-1.5,-1.4,-2.4,Mostly clear,71.4,74.8,66.0,79.5,1006.9,1011.3,55.2,2.4,0.0,31.3,-7.0,4.0,3.5,3.5,6.8,5.8,5.8,2.4,WSW,252.8,CROSS LF → RF,CROSS LF → RF,85.1,85.1,29.0,71.0,2.4,1.2,-1.3,3.2,3.9,1.0,-1.1,2.7,1.2,-1.3,3.2,0.8,-0.8,2.0,3.1,0.3,0.3,0.35,0.8,0.82,0.91,0.86,0.24,1.1792,NEUTRAL,1033.0,OPEN,OPEN-AIR PARK,52.6,4.4,0.6,0.0,0.0,1.006,54.2,51.7,54.5,50.9,72.5,1.3,LOW,11.6,LOW,75.0,71.4,5.0,3.8
Houston Astros @ San Diego Padres,Houston Astros,San Diego Padres,Petco Park,+3 Hours,08:20 PM PDT,2026-08-09 03:09:47 UTC,2026-08-08 08:09:47 PM PDT,2026-08-08T19:01:48+00:00,488.0,24.2,5,1.08,0.45,1.0,18.9,0.3,56.2,0.0,YES,2026-08-09T20:00,2026-08-09T21:00,0.3333,6.0,91.7,51.8,0.86,-1.5,-1.4,-2.4,Partly cloudy,70.1,73.9,66.0,82.6,1007.2,1011.6,73.6,2.4,0.0,30.0,12.0,3.9,3.3,3.3,5.5,4.8,4.8,1.4,W,259.7,CROSS LF → RF,CROSS LF → RF,78.1,78.1,37.0,63.0,1.4,0.7,-1.6,2.8,3.8,0.6,-1.4,2.4,0.7,-1.6,2.8,0.5,-1.0,1.8,3.1,0.1,0.1,0.35,0.8,0.82,0.91,0.86,0.24,1.1824,NEUTRAL,939.0,OPEN,OPEN-AIR PARK,52.0,4.0,0.4,0.0,0.0,1.005,53.5,51.0,54.1,50.6,74.0,1.4,LOW,10.1,LOW,73.0,70.6,5.0,3.3
