Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Baltimore Orioles @ Athletics,Baltimore Orioles,Athletics,Sutter Health Park,+1 Hour,02:05 PM PDT,2026-08-30 05:15:01 UTC,2026-08-29 10:15:01 PM PDT,2026-08-29T21:00:54+00:00,494.1,15.8,5,1.5,1.14,0.0,3.8,1.2,100.0,0.0,YES,2026-08-30T14:00,2026-08-30T15:00,0.0833,9.4,92.2,68.1,1.08,2.0,1.5,1.5,Clear,88.4,89.1,53.0,32.8,1010.8,1011.5,0.0,0.0,0.0,124.3,2.0,4.1,4.5,4.5,9.2,9.9,9.9,5.4,SW,232.8,OUT TO CF,OUT TO CF,94.2,94.2,37.0,63.0,0.3,4.1,3.5,3.3,-0.1,4.5,3.7,3.6,4.1,3.5,3.3,4.7,3.6,3.5,-0.1,4.2,4.2,1.0,0.4,1.02,1.1,1.03,0.1,1.1505,LIGHT,2024.0,OPEN,OPEN-AIR PARK,69.6,7.1,10.2,0.9,0.0,1.047,69.0,69.1,57.6,54.7,54.7,0.0,LOW,6.4,LOW,86.0,86.7,3.0,4.8
Baltimore Orioles @ Athletics,Baltimore Orioles,Athletics,Sutter Health Park,+2 Hours,03:05 PM PDT,2026-08-30 05:15:01 UTC,2026-08-29 10:15:01 PM PDT,2026-08-29T21:00:54+00:00,494.1,16.8,5,1.59,0.94,0.0,3.0,1.1,100.0,0.0,YES,2026-08-30T15:00,2026-08-30T16:00,0.0833,9.2,90.5,68.7,1.08,2.0,1.5,1.5,Clear,90.1,89.6,50.0,27.8,1009.6,1010.3,0.0,0.0,0.0,145.5,2.0,4.4,4.8,4.8,9.9,10.7,10.7,5.9,SW,228.0,OUT TO CF,OUT TO CF,95.0,95.0,37.0,63.0,0.0,4.4,3.9,3.3,-0.5,4.7,4.2,3.6,4.4,3.9,3.3,4.9,4.0,3.5,-0.5,4.4,4.4,1.0,0.5,1.02,1.1,1.03,0.1,1.1462,LIGHT,2177.0,OPEN,OPEN-AIR PARK,70.7,7.5,10.8,0.9,0.0,1.05,69.9,70.4,58.1,54.8,52.9,0.0,LOW,9.8,LOW,87.0,88.9,3.0,5.3
Baltimore Orioles @ Athletics,Baltimore Orioles,Athletics,Sutter Health Park,+3 Hours,04:05 PM PDT,2026-08-30 05:15:01 UTC,2026-08-29 10:15:01 PM PDT,2026-08-29T21:00:54+00:00,494.1,17.8,5,1.47,0.91,0.0,8.2,1.1,100.0,0.0,YES,2026-08-30T16:00,2026-08-30T17:00,0.0833,8.6,93.4,72.4,1.08,2.0,1.5,1.5,Clear,91.4,87.8,48.3,25.2,1008.8,1009.5,0.0,0.0,0.0,157.8,2.0,5.6,6.1,6.1,10.9,11.7,11.7,5.6,SW,228.6,OUT TO CF,OUT TO CF,92.1,92.1,37.0,63.0,0.1,5.6,4.9,4.3,-0.6,6.1,5.3,4.6,5.6,4.9,4.3,6.3,5.1,4.5,-0.6,5.6,5.6,1.0,0.6,1.02,1.1,1.03,0.1,1.143,LIGHT,2289.0,OPEN,OPEN-AIR PARK,74.0,7.8,13.8,0.9,0.0,1.058,73.0,73.5,59.4,55.5,51.5,0.0,LOW,4.9,LOW,89.0,89.7,5.0,6.0
Philadelphia Phillies @ Los Angeles Angels,Philadelphia Phillies,Los Angeles Angels,Angel Stadium,First Pitch,01:07 PM PDT,2026-08-30 05:15:03 UTC,2026-08-29 10:15:03 PM PDT,2026-08-29T19:02:40+00:00,612.4,14.9,5,4.13,0.76,0.0,8.8,0.7,100.0,0.0,YES,2026-08-30T13:00,2026-08-30T14:00,0.1167,18.8,89.0,72.0,0.9,0.5,0.2,0.0,Clear,87.7,95.9,66.7,51.8,1008.7,1011.4,1.8,0.0,0.0,86.7,306.0,9.2,8.3,8.3,14.8,13.4,13.4,5.1,SW,219.1,OUT TO CF,OUT TO CF,92.9,92.9,41.0,59.0,0.4,9.2,8.0,7.0,-0.8,8.2,7.2,6.3,9.2,8.0,7.0,7.4,6.1,5.5,-0.7,6.7,6.7,1.0,0.7,0.89,0.94,0.91,0.08,1.1458,LIGHT,2050.0,OPEN,OPEN-AIR PARK,74.7,7.5,16.4,0.8,0.0,1.059,73.7,74.2,60.2,56.8,53.9,3.1,LOW,4.6,LOW,87.0,87.4,10.0,8.7
Philadelphia Phillies @ Los Angeles Angels,Philadelphia Phillies,Los Angeles Angels,Angel Stadium,+1 Hour,02:07 PM PDT,2026-08-30 05:15:03 UTC,2026-08-29 10:15:03 PM PDT,2026-08-29T19:02:40+00:00,612.4,15.9,5,3.78,0.87,0.0,9.7,0.7,100.0,0.0,YES,2026-08-30T14:00,2026-08-30T15:00,0.1167,17.7,88.9,72.3,0.9,0.5,0.2,0.0,Clear,87.9,95.5,66.9,51.1,1008.5,1011.2,0.5,0.0,0.0,80.5,391.0,9.3,8.4,8.4,15.2,13.7,13.7,5.3,SW,222.1,OUT TO CF,OUT TO CF,92.5,92.5,41.0,59.0,0.1,9.3,7.8,7.4,-0.3,8.4,7.0,6.7,9.3,7.8,7.4,7.5,6.0,5.8,-0.3,6.8,6.8,1.0,0.7,0.89,0.94,0.91,0.08,1.1452,LIGHT,2068.0,OPEN,OPEN-AIR PARK,75.1,7.6,16.6,0.8,0.0,1.06,74.2,74.3,60.3,56.9,53.6,3.9,LOW,5.8,LOW,88.0,86.9,10.0,8.8
Philadelphia Phillies @ Los Angeles Angels,Philadelphia Phillies,Los Angeles Angels,Angel Stadium,+2 Hours,03:07 PM PDT,2026-08-30 05:15:03 UTC,2026-08-29 10:15:03 PM PDT,2026-08-29T19:02:40+00:00,612.4,16.9,5,3.42,1.04,0.0,10.6,0.7,100.0,0.0,YES,2026-08-30T15:00,2026-08-30T16:00,0.1167,16.8,88.6,72.3,0.9,0.5,0.2,0.0,Clear,87.6,92.2,65.7,50.5,1007.7,1010.5,0.2,0.0,0.0,89.9,150.0,9.3,8.4,8.4,15.3,13.8,13.8,5.4,SW,224.7,OUT TO CF,OUT TO CF,92.1,92.1,41.0,59.0,0.0,9.3,7.6,7.7,0.1,8.4,6.8,6.9,9.3,7.6,7.7,7.5,5.8,6.0,0.1,6.8,6.8,1.0,0.7,0.89,0.94,0.91,0.08,1.1454,LIGHT,2071.0,OPEN,OPEN-AIR PARK,75.1,7.6,16.7,0.9,0.0,1.06,74.4,74.2,60.3,56.7,55.0,1.5,LOW,6.9,LOW,88.0,86.4,10.0,8.9
Philadelphia Phillies @ Los Angeles Angels,Philadelphia Phillies,Los Angeles Angels,Angel Stadium,+3 Hours,04:07 PM PDT,2026-08-30 05:15:03 UTC,2026-08-29 10:15:03 PM PDT,2026-08-29T19:02:40+00:00,612.4,17.9,5,2.51,1.1,0.0,9.0,0.7,100.0,0.0,YES,2026-08-30T16:00,2026-08-30T17:00,0.1167,13.3,89.2,72.0,0.9,0.5,0.2,0.0,Clear,86.1,89.2,66.7,53.9,1007.3,1010.0,2.1,0.0,0.0,76.1,279.0,9.2,8.3,8.3,15.0,13.5,13.5,5.2,SW,225.9,OUT TO CF,OUT TO CF,92.9,92.9,41.0,59.0,0.0,9.2,7.4,7.7,0.3,8.3,6.7,7.0,9.2,7.4,7.7,7.5,5.7,6.1,0.2,6.7,6.7,1.0,0.7,0.89,0.94,0.91,0.08,1.1476,LIGHT,1992.0,OPEN,OPEN-AIR PARK,74.7,7.4,16.5,0.8,0.0,1.059,74.1,73.7,60.2,56.5,55.8,2.8,LOW,8.8,LOW,87.0,84.6,10.0,8.7
Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,Chicago Cubs,Wrigley Field,First Pitch,06:20 PM CDT,2026-08-30 05:15:04 UTC,2026-08-29 10:15:04 PM PDT,2026-08-30T02:30:58+00:00,164.1,18.1,5,4.26,1.29,2.21,10.6,1.6,100.0,0.0,YES,2026-08-30T18:00,2026-08-30T19:00,0.3333,21.7,75.1,74.9,1.18,0.0,1.8,1.8,Partly cloudy,81.3,77.8,68.0,65.1,1008.1,1013.4,77.5,22.4,0.0,44.1,819.0,11.0,13.0,13.0,15.0,17.7,17.7,4.7,SSW,197.6,OUT TO LCF,OUT TO LCF,89.2,89.2,41.0,59.0,0.5,10.3,10.6,6.3,-3.8,12.2,12.5,7.5,10.3,10.6,6.3,11.6,9.8,5.9,-4.1,9.9,9.9,1.0,3.6,0.92,1.12,0.94,0.28,1.1583,LIGHT,1645.0,OPEN,OPEN-AIR PARK,83.1,6.3,24.2,0.8,0.0,1.08,79.6,83.0,62.8,57.2,57.7,20.5,MODERATE,27.6,MEDIUM,85.0,78.6,15.0,8.3
Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,Chicago Cubs,Wrigley Field,+1 Hour,07:20 PM CDT,2026-08-30 05:15:04 UTC,2026-08-29 10:15:04 PM PDT,2026-08-30T02:30:58+00:00,164.1,19.1,5,3.81,1.36,2.65,12.4,1.4,100.0,0.0,YES,2026-08-30T19:00,2026-08-30T20:00,0.3333,20.2,75.9,74.5,1.18,0.0,1.8,1.8,Partly cloudy,80.4,77.3,68.3,67.3,1008.2,1013.5,74.9,14.4,0.0,40.7,789.0,11.0,13.0,13.0,14.5,17.1,17.1,4.1,SSW,194.9,OUT TO LCF,OUT TO LCF,88.5,88.5,41.0,59.0,1.1,10.1,10.7,5.9,-4.3,12.0,12.7,6.9,10.1,10.7,5.9,11.3,9.9,5.5,-4.7,9.7,9.7,1.0,3.6,0.92,1.12,0.94,0.28,1.1604,NEUTRAL,1579.0,OPEN,OPEN-AIR PARK,82.3,6.1,23.7,0.7,0.0,1.078,78.6,82.5,62.7,56.9,58.9,15.8,LOW,27.3,MEDIUM,84.0,77.7,15.0,8.4
Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,Chicago Cubs,Wrigley Field,+2 Hours,08:20 PM CDT,2026-08-30 05:15:04 UTC,2026-08-29 10:15:04 PM PDT,2026-08-30T02:30:58+00:00,164.1,20.1,5,3.21,1.48,2.84,6.6,1.2,100.0,0.0,YES,2026-08-30T20:00,2026-08-30T21:00,0.3333,18.3,82.2,73.3,1.18,0.0,1.8,1.8,Partly cloudy,79.4,77.1,68.6,70.4,1008.3,1013.6,82.6,14.4,0.0,38.5,747.0,9.0,10.6,10.6,15.6,18.4,18.4,7.8,SSW,194.8,OUT TO LCF,OUT TO LCF,92.4,92.4,41.0,59.0,0.7,8.3,8.8,4.8,-3.5,9.7,10.3,5.6,8.3,8.8,4.8,9.2,8.0,4.5,-3.8,7.9,7.9,1.0,3.0,0.92,1.12,0.94,0.28,1.1624,NEUTRAL,1514.0,OPEN,OPEN-AIR PARK,78.4,5.9,19.3,1.3,0.0,1.068,75.3,78.5,60.9,56.0,58.7,15.4,LOW,17.3,LOW,83.0,76.8,10.0,8.3
Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,Chicago Cubs,Wrigley Field,+3 Hours,09:20 PM CDT,2026-08-30 05:15:04 UTC,2026-08-29 10:15:04 PM PDT,2026-08-30T02:30:58+00:00,164.1,21.1,5,2.59,1.93,2.77,2.2,2.1,100.0,0.0,YES,2026-08-30T21:00,2026-08-30T22:00,0.3333,17.1,83.4,74.5,1.18,0.0,1.8,1.8,Partly cloudy,78.6,76.4,68.5,71.9,1008.3,1013.6,91.2,14.4,0.0,40.2,536.0,9.2,10.9,10.9,17.0,20.1,20.1,9.2,SSW,198.1,OUT TO LCF,OUT TO LCF,92.4,92.4,41.0,59.0,0.2,8.7,8.9,5.3,-3.1,10.2,10.5,6.3,8.7,8.9,5.3,9.7,8.1,5.0,-3.4,8.3,8.3,1.0,3.0,0.92,1.12,0.94,0.28,1.1642,NEUTRAL,1460.0,OPEN,OPEN-AIR PARK,79.4,5.8,20.3,1.5,0.0,1.07,76.4,79.2,61.0,56.0,58.4,13.3,LOW,16.2,LOW,82.0,76.1,10.0,8.7
