rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
367,2026-09-06,822848,2026-09-06T18:35:00Z,Final,TEX,TB,643376,Danny Jansen,R,7.03,OFFICIAL,STARTER,True,7,2,0.2857,9.0,9.0,9.0,4.0,0.2629,693855,Ian Seymour,L,4.09,0.6667,1.0456,1.5,LESS,0.7171,-253,74,81,0.2209,1.0456,1.0,0.3097,0.4074,0.2178,0.058,0.0071,0.6903,0.2829,0.0652,0.6903,0.3097,0.2829,0.7171,0.0652,0.9348,0.0071,0.9929,81,22,0.2716,307,148,35,0.2365,0.2638,0.2778,0.7635,0.8426,0.2857,5,3,17,0.6,0.1765,0.6,0.0,10,10,35,1.0,0.2857,0.8,0.2,15,17,53,1.1333,0.3208,0.7333,0.3333,28,11,0.3929,0.2712,0.2821,0.3036,0.7288,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,395,118,0.2987,0.2611,0.2995,0.2774,86.1533,0.1674,0.2701,0.1828,0.2499,1.0,4-Seam,0.2878,0.2222,90.9301,1.5,55,24,6,0.25,0.1773,VELO_BAND_1.5,0.0,0.2524,0.249,0.2926,0.2838,0.2659,0.2524,0.3488,0.277,0.2209,0.2209,0.2652,,,,,,,,,,,,,4-Seam,0.2878,91.3919,0.2295,0.2641,Changeup,0.2865,83.4236,0.3745,0.3016,Sweeper,0.2125,81.6049,0.2442,0.318,Sinker,0.1378,89.9651,0.0375,0.3349,Slider,0.0591,83.4121,0.2885,0.3516,71.7,31.0,40.7,21.8,5.8,0.7,69.0,28.3,6.5,69.0,31.0,28.3,71.7,6.5,93.5,0.7,99.3,27.2,23.6,26.4,27.8,76.4,84.3,28.6,17.6,28.6,32.1,60.0,80.0,73.3,0.0,20.0,33.3,39.3,27.1,28.2,30.4,72.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,29.9,26.1,30.0,27.7,16.7,27.0,18.3,25.0,100.0,28.8,22.2,25.2,24.9,29.3,28.4,26.6,25.2,34.9,27.7,22.1,22.1,26.5,22.1,28.6,25.0,,,,,,,,,Curve,0.0091,72.7071,0.5,0.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,2026-09-06,823903,2026-09-07T02:10:00Z,Pre-Game,WSH,LAD,695734,Daylen Lile,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,4.0,4.1443,2.0,0.0,1.0,680736,Justin Wrobleski,L,4.6,0.78,1.0497,1.5,LESS,0.7167,-253,79,83,0.2495,1.0497,1.0,0.3163,0.4004,0.2116,0.0613,0.0104,0.6837,0.2833,0.0717,0.6837,0.3163,0.2833,0.7167,0.0717,0.9283,0.0104,0.9896,423,81,0.1915,1596,883,182,0.2061,0.2281,0.3844,0.7939,0.8885,0.2127,5,4,20,0.8,0.2,0.4,0.4,10,6,41,0.6,0.1463,0.4,0.2,15,9,65,0.6,0.1385,0.4667,0.1333,106,25,0.2358,0.2533,0.2732,0.3842,0.7467,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,383,89,0.2324,0.2081,0.281,0.2234,90.8551,0.1948,0.241,0.199,0.2204,1.0,4-Seam,0.4923,0.1894,94.6459,1.5,326,179,21,0.1173,0.117,VELO_BAND_1.5,0.0,0.2101,0.1901,0.2256,0.2308,0.2626,0.2101,0.3488,0.226,0.2495,0.2587,0.2273,,,,,,,,,,,,,4-Seam,0.4923,94.8996,0.2709,0.3505,Slider,0.257,86.8688,0.1856,0.2274,Sinker,0.0894,93.8433,0.0769,0.2598,Changeup,0.0669,85.5084,0.1579,0.1579,Curve,0.0415,75.0441,0.0741,0.2203,71.7,31.6,40.0,21.2,6.1,1.0,68.4,28.3,7.2,68.4,31.6,28.3,71.7,7.2,92.8,1.0,99.0,19.1,20.6,22.8,38.4,79.4,88.8,21.3,20.0,14.6,13.8,40.0,40.0,46.7,40.0,20.0,13.3,23.6,25.3,27.3,38.4,74.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.2,20.8,28.1,22.3,19.5,24.1,19.9,22.0,100.0,49.2,18.9,21.0,19.0,22.6,23.1,26.3,21.0,34.9,22.6,24.9,25.9,22.7,24.9,100.0,11.7,,,,,,,,,Sweeper,0.0387,85.2655,0.0455,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,2026-09-06,822848,2026-09-06T18:35:00Z,Final,TEX,TB,607043,Brandon Nimmo,L,4.0,OFFICIAL,STARTER,True,7,6,0.8571,4.0,4.0,4.0,1.0,0.8571,693855,Ian Seymour,L,4.42,0.6667,1.0471,1.5,LESS,0.7166,-253,87,85,0.2209,1.0471,1.0,0.317,0.3997,0.2127,0.0615,0.0092,0.683,0.2834,0.0707,0.683,0.317,0.2834,0.7166,0.0707,0.9293,0.0092,0.9908,419,92,0.2196,1660,851,161,0.1892,0.238,0.2846,0.8108,0.8668,0.1706,5,3,20,0.6,0.15,0.6,0.0,10,7,42,0.7,0.1667,0.5,0.2,15,13,66,0.8667,0.197,0.6667,0.2,126,22,0.1746,0.1868,0.2218,0.2887,0.8132,2,1,0.5,0.2367,11,0.1111,0.1147,0.2727,0.284,1.0,0.8889,1.0,0.1429,39.0,1.0,0.0,395,118,0.2987,0.2611,0.2995,0.2774,86.1533,0.1844,0.2441,0.1832,0.2521,1.0,4-Seam,0.2878,0.1683,90.9301,1.5,255,132,21,0.1591,0.1514,VELO_BAND_1.5,0.0598,0.2295,0.1972,0.1942,0.2838,0.2728,0.2296,0.3413,0.2835,0.2209,0.2171,0.2391,2.0,0.115,1.0,0.225,1.0,0.0,0.0,0.225,3.0,0.0,0.0,0.225,4-Seam,0.2878,91.3919,0.2295,0.2641,Changeup,0.2865,83.4236,0.3745,0.3016,Sweeper,0.2125,81.6049,0.2442,0.318,Sinker,0.1378,89.9651,0.0375,0.3349,Slider,0.0591,83.4121,0.2885,0.3516,71.7,31.7,40.0,21.3,6.1,0.9,68.3,28.3,7.1,68.3,31.7,28.3,71.7,7.1,92.9,0.9,99.1,22.0,18.9,23.8,28.5,81.1,86.7,17.1,15.0,16.7,19.7,60.0,50.0,66.7,0.0,20.0,20.0,17.5,18.7,22.2,28.9,81.3,50.0,23.7,11.1,11.5,27.3,28.4,100.0,88.9,100.0,14.3,100.0,0.0,29.9,26.1,30.0,27.7,18.4,24.4,18.3,25.2,100.0,28.8,16.8,22.9,19.7,19.4,28.4,27.3,23.0,34.1,28.3,22.1,21.7,23.9,22.1,85.7,15.9,,,,,3.0,0.0,0.0,0.0,Curve,0.0091,72.7071,0.5,0.2857,,,,,,,,,2.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,
370,2026-09-06,824469,2026-09-06T16:10:00Z,Final,CIN,MIL,680574,Matt McLain,R,7.0,OFFICIAL,STARTER,True,7,7,1.0,7.0,7.4286,9.0,1.0,1.0,690986,Kyle Harrison,L,4.09,0.7639,1.1176,0.5,MORE,0.7162,-252,80,83,0.2589,1.1176,1.0,0.2838,0.4016,0.2375,0.068,0.0092,0.7162,0.3146,0.0771,0.7162,0.2838,0.3146,0.6854,0.0771,0.9229,0.0092,0.9908,283,82,0.2898,1157,505,131,0.2594,0.3034,0.275,0.7406,0.8427,0.2714,5,4,19,0.8,0.2105,0.6,0.2,10,10,40,1.0,0.25,0.8,0.2,15,16,62,1.0667,0.2581,0.8,0.2667,73,16,0.2192,0.163,0.2414,0.2639,0.837,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,328,95,0.2896,0.2561,0.304,0.2238,89.8562,0.1914,0.2832,0.2093,0.3106,1.0,4-Seam,0.5714,0.2577,94.7873,1.5,288,132,24,0.1818,0.1701,VELO_BAND_1.5,0.0,0.2746,0.2566,0.2463,0.2745,0.3124,0.2746,0.3488,0.2987,0.2589,0.2232,0.2767,,,,,,,,,,,,,4-Seam,0.5714,94.8005,0.2537,0.3167,SV,0.3319,82.0196,0.2926,0.3157,Changeup,0.0747,85.55,0.1778,0.1667,Sinker,0.0212,94.431,0.0769,0.2759,,,,,,71.6,28.4,40.2,23.8,6.8,0.9,71.6,31.5,7.7,71.6,28.4,31.5,68.5,7.7,92.3,0.9,99.1,29.0,25.9,30.3,27.5,74.1,84.3,27.1,21.1,25.0,25.8,60.0,80.0,80.0,20.0,20.0,26.7,21.9,16.3,24.1,26.4,83.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,29.0,25.6,30.4,22.4,19.1,28.3,20.9,31.1,100.0,57.1,25.8,27.5,25.7,24.6,27.5,31.2,27.5,34.9,29.9,25.9,22.3,27.7,25.9,100.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,2026-09-06,824385,2026-09-06T17:40:00Z,Final,CLE,DET,683953,Travis Bazzana,L,2.0,OFFICIAL,STARTER,True,7,3,0.4286,6.0,5.0033,2.01,2.0,0.4057,695549,Jackson Jobe,R,4.6,0.7704,1.0492,1.5,LESS,0.7156,-252,85,84,0.217,1.0492,1.0,0.3178,0.3978,0.2124,0.0621,0.01,0.6822,0.2844,0.072,0.6822,0.3178,0.2844,0.7156,0.072,0.928,0.01,0.99,407,88,0.2162,1637,735,168,0.2286,0.2773,0.2701,0.7714,0.8738,0.1959,5,1,13,0.2,0.0769,0.2,0.0,10,6,36,0.6,0.1667,0.5,0.1,15,7,56,0.4667,0.125,0.4,0.0667,283,57,0.2014,0.233,0.2842,0.2776,0.767,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,104,19,0.1827,0.1574,0.2054,0.1594,92.5355,0.2067,0.278,0.1728,0.2424,1.0,4-Seam,0.3545,0.1477,97.2051,1.5,239,138,20,0.1449,0.1399,VELO_BAND_1.5,0.0,0.2272,0.1866,0.2065,0.2034,0.2864,0.2272,0.3434,0.2643,0.217,0.2167,0.2293,,,,,,,,,,,,,4-Seam,0.3545,97.7972,0.0988,0.1862,Slider,0.2421,89.9848,0.1875,0.2222,Sinker,0.1687,95.9609,0.1562,0.2319,Changeup,0.1174,86.075,0.3158,0.1667,Curve,0.1174,83.4375,0.1765,0.2292,71.6,31.8,39.8,21.2,6.2,1.0,68.2,28.4,7.2,68.2,31.8,28.4,71.6,7.2,92.8,1.0,99.0,21.6,22.9,27.7,27.0,77.1,87.4,19.6,7.7,16.7,12.5,20.0,50.0,40.0,0.0,10.0,6.7,20.1,23.3,28.4,27.8,76.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.3,15.7,20.5,15.9,20.7,27.8,17.3,24.2,100.0,35.5,14.8,22.7,18.7,20.7,20.3,28.6,22.7,34.3,26.4,21.7,21.7,22.9,21.7,42.9,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,2026-09-06,823417,2026-09-06T17:10:00Z,Final,ATL,PHI,669221,Sean Murphy,R,7.0,OFFICIAL,STARTER,True,7,4,0.5714,7.0,6.75,7.0,2.0,0.5714,605400,Aaron Nola,R,4.09,0.78,1.1107,0.5,MORE,0.7153,-251,71,80,0.259,1.1107,1.0,0.2847,0.4042,0.2364,0.0657,0.009,0.7153,0.3111,0.0748,0.7153,0.2847,0.3111,0.6889,0.0748,0.9252,0.009,0.991,64,21,0.3281,238,118,38,0.322,0.3109,0.336,0.678,0.8158,0.375,5,6,21,1.2,0.2857,1.0,0.2,10,11,39,1.1,0.2821,1.0,0.1,15,18,56,1.2,0.3214,0.9333,0.2667,42,15,0.3571,0.3014,0.3226,0.3333,0.6986,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,477,117,0.2453,0.2644,0.2941,0.2615,85.8578,0.1616,0.2891,0.198,0.248,0.6613,Knuckle Curve,0.3371,,91.3264,1.5,30,13,3,0.2308,0.1517,VELO_BAND_1.5,0.0,0.2708,0.2765,0.3032,0.2418,0.2645,0.2708,0.3488,0.2795,0.259,0.2579,0.2728,,,,,,,,,,,,,Knuckle Curve,0.3371,78.369,0.4256,0.384,4-Seam,0.2216,92.4558,0.0904,0.2734,Sinker,0.1828,91.8663,0.0873,0.272,Changeup,0.1735,85.643,0.2628,0.191,Cutter,0.0694,86.297,0.2533,0.2537,71.5,28.5,40.4,23.6,6.6,0.9,71.5,31.1,7.5,71.5,28.5,31.1,68.9,7.5,92.5,0.9,99.1,32.8,32.2,31.1,33.6,67.8,81.6,37.5,28.6,28.2,32.1,100.0,100.0,93.3,20.0,10.0,26.7,35.7,30.1,32.3,33.3,69.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.5,26.4,29.4,26.1,16.2,28.9,19.8,24.8,66.1,33.7,,27.1,27.6,30.3,24.2,26.4,27.1,34.9,27.9,25.9,25.8,27.3,25.9,57.1,23.1,,,,,,,,,Slider,0.0109,83.1619,0.2667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,2026-09-06,823903,2026-09-07T02:10:00Z,Pre-Game,WSH,LAD,683083,Nasim Nuñez,S,3.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,8.505,7.6717,3.02,0.0,0.8343,680736,Justin Wrobleski,L,4.49,0.78,1.0467,1.5,LESS,0.7146,-250,76,81,0.2495,1.0467,1.0,0.3164,0.3982,0.2174,0.0588,0.0092,0.6836,0.2854,0.068,0.6836,0.3164,0.2854,0.7146,0.068,0.932,0.0092,0.9908,329,70,0.2128,1299,618,116,0.1877,0.2702,0.2633,0.8123,0.8822,0.1822,5,3,16,0.6,0.1875,0.6,0.0,10,8,35,0.8,0.2286,0.6,0.2,15,9,52,0.6,0.1731,0.4667,0.1333,98,17,0.1735,0.1706,0.2608,0.2553,0.8294,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,383,89,0.2324,0.2081,0.281,0.2234,90.8551,0.1688,0.2682,0.1564,0.2189,1.0,4-Seam,0.4923,0.1533,94.6459,1.5,303,150,21,0.14,0.1361,VELO_BAND_1.5,0.0,0.2251,0.22,0.195,0.2308,0.2509,0.2251,0.3274,0.2594,0.2495,0.2085,0.2308,,,,,,,,,,,,,4-Seam,0.4923,94.8996,0.2709,0.3505,Slider,0.257,86.8688,0.1856,0.2274,Sinker,0.0894,93.8433,0.0769,0.2598,Changeup,0.0669,85.5084,0.1579,0.1579,Curve,0.0415,75.0441,0.0741,0.2203,71.5,31.6,39.8,21.7,5.9,0.9,68.4,28.5,6.8,68.4,31.6,28.5,71.5,6.8,93.2,0.9,99.1,21.3,18.8,27.0,26.3,81.2,88.2,18.2,18.8,22.9,17.3,60.0,60.0,46.7,0.0,20.0,13.3,17.3,17.1,26.1,25.5,82.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.2,20.8,28.1,22.3,16.9,26.8,15.6,21.9,100.0,49.2,15.3,22.5,22.0,19.5,23.1,25.1,22.5,32.7,25.9,24.9,20.9,23.1,24.9,85.7,14.0,,,,,,,,,Sweeper,0.0387,85.2655,0.0455,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2026-09-06,823336,2026-09-06T17:35:00Z,Final,LAA,PIT,687093,Vaughn Grissom,R,4.0,OFFICIAL,STARTER,True,7,6,0.8571,4.0,3.8333,4.0,1.0,0.8914,694973,Paul Skenes,R,4.42,0.78,1.0528,1.5,LESS,0.7143,-250,86,84,0.2394,1.0528,1.0,0.3164,0.398,0.2132,0.0623,0.0102,0.6836,0.2857,0.0725,0.6836,0.3164,0.2857,0.7143,0.0725,0.9275,0.0102,0.9898,324,66,0.2037,1243,622,129,0.2074,0.2776,0.3333,0.7926,0.8945,0.1976,5,5,22,1.0,0.2273,0.4,0.4,10,8,44,0.8,0.1818,0.5,0.2,15,11,66,0.7333,0.1667,0.5333,0.1333,211,47,0.2227,0.2025,0.2885,0.3425,0.7975,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,462,133,0.2879,0.2668,0.2649,0.2661,92.5173,0.1844,0.2717,0.1752,0.2376,1.0,4-Seam,0.4257,0.1705,96.7087,1.5,226,114,17,0.1491,0.1424,VELO_BAND_1.5,0.0,0.2192,0.2096,0.2219,0.2767,0.2699,0.2192,0.3458,0.2661,0.2394,0.2387,0.2402,,,,,,,,,,,,,4-Seam,0.4257,96.7294,0.2825,0.2807,Sweeper,0.1565,84.4858,0.281,0.3176,Changeup,0.1105,88.566,0.3711,0.201,Sinker,0.1058,96.625,0.1011,0.265,Slider,0.1015,86.7255,0.3271,0.276,71.4,31.6,39.8,21.3,6.2,1.0,68.4,28.6,7.3,68.4,31.6,28.6,71.4,7.3,92.7,1.0,99.0,20.4,20.7,27.8,33.3,79.3,89.4,19.8,22.7,18.2,16.7,40.0,50.0,53.3,40.0,20.0,13.3,22.3,20.2,28.8,34.3,79.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,28.8,26.7,26.5,26.6,18.4,27.2,17.5,23.8,100.0,42.6,17.0,21.9,21.0,22.2,27.7,27.0,21.9,34.6,26.6,23.9,23.9,24.0,23.9,85.7,14.9,,,,,,,,,Splitter,0.0999,93.0614,0.1616,0.1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2026-09-06,823253,2026-09-06T20:10:00Z,Final,NYY,SD,806146,George Lombard Jr.,R,7.0,OFFICIAL,STARTER,True,7,2,0.2857,6.5,6.5,6.0,1.0,0.3429,650633,Michael King,R,4.09,0.78,1.0487,1.5,LESS,0.7139,-250,76,81,0.2172,1.0487,1.0,0.3099,0.404,0.2214,0.057,0.0077,0.6901,0.2861,0.0647,0.6901,0.3099,0.2861,0.7139,0.0647,0.9353,0.0077,0.9923,95,27,0.2842,383,172,40,0.2326,0.2977,0.2812,0.7674,0.8644,0.3014,5,5,16,1.0,0.3125,0.6,0.4,10,11,37,1.1,0.2973,0.6,0.4,15,18,57,1.2,0.3158,0.6667,0.4,77,20,0.2597,0.2313,0.3123,0.2708,0.7687,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,483,96,0.1988,0.2126,0.2719,0.1945,89.0903,0.1758,0.2829,0.198,0.2518,1.0,Sinker,0.2863,0.2157,93.7002,1.5,80,37,4,0.1081,0.1111,VELO_BAND_1.5,0.0,0.2596,0.2785,0.2597,0.2033,0.2738,0.2596,0.3488,0.2354,0.2172,0.2217,0.2573,,,,,,,,,,,,,Sinker,0.2863,93.3198,0.1472,0.3097,Changeup,0.2703,86.5126,0.2552,0.2115,4-Seam,0.1976,94.2514,0.2262,0.2622,Sweeper,0.1907,82.0678,0.2252,0.3109,Slider,0.055,85.5437,0.1837,0.2718,71.4,31.0,40.4,22.1,5.7,0.8,69.0,28.6,6.5,69.0,31.0,28.6,71.4,6.5,93.5,0.8,99.2,28.4,23.3,29.8,28.1,76.7,86.4,30.1,31.2,29.7,31.6,60.0,60.0,66.7,40.0,40.0,40.0,26.0,23.1,31.2,27.1,76.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,19.9,21.3,27.2,19.5,17.6,28.3,19.8,25.2,100.0,28.6,21.6,26.0,27.9,26.0,20.3,27.4,26.0,34.9,23.5,21.7,22.2,25.7,21.7,28.6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,2026-09-06,823417,2026-09-06T17:10:00Z,Final,ATL,PHI,671739,Michael Harris II,L,4.0,OFFICIAL,STARTER,True,7,6,0.8571,4.5,5.1683,4.0,1.0,0.8457,605400,Aaron Nola,R,4.42,0.78,1.0604,1.5,LESS,0.7134,-249,90,85,0.259,1.0604,1.0,0.3078,0.4056,0.2152,0.0617,0.0097,0.6922,0.2866,0.0714,0.6922,0.3078,0.2866,0.7134,0.0714,0.9286,0.0097,0.9903,420,87,0.2071,1479,832,186,0.2236,0.2569,0.4552,0.7764,0.9111,0.2171,5,6,18,1.2,0.3333,0.8,0.4,10,10,38,1.0,0.2632,0.7,0.3,15,14,60,0.9333,0.2333,0.7333,0.2,255,56,0.2196,0.2231,0.243,0.4464,0.7769,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,477,117,0.2453,0.2644,0.2941,0.2615,85.8578,0.176,0.2649,0.1494,0.2098,1.0,Knuckle Curve,0.3371,0.4167,91.3264,1.5,191,91,14,0.1538,0.1447,VELO_BAND_1.5,0.0,0.2209,0.2514,0.2199,0.2418,0.25,0.2209,0.3206,0.2682,0.259,0.2613,0.2394,,,,,,,,,,,,,Knuckle Curve,0.3371,78.369,0.4256,0.384,4-Seam,0.2216,92.4558,0.0904,0.2734,Sinker,0.1828,91.8663,0.0873,0.272,Changeup,0.1735,85.643,0.2628,0.191,Cutter,0.0694,86.297,0.2533,0.2537,71.3,30.8,40.6,21.5,6.2,1.0,69.2,28.7,7.1,69.2,30.8,28.7,71.3,7.1,92.9,1.0,99.0,20.7,22.4,25.7,45.5,77.6,91.1,21.7,33.3,26.3,23.3,80.0,70.0,73.3,40.0,30.0,20.0,22.0,22.3,24.3,44.6,77.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.5,26.4,29.4,26.1,17.6,26.5,14.9,21.0,100.0,33.7,41.7,22.1,25.1,22.0,24.2,25.0,22.1,32.1,26.8,25.9,26.1,23.9,25.9,85.7,15.4,,,,,,,,,Slider,0.0109,83.1619,0.2667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
