player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rushing_yards,model_version
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,80.0,0.04,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,85.0,0.02,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,90.0,0.01,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,95.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,100.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,105.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,110.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,115.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,120.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,125.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,130.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,135.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,140.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,145.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,150.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,155.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,160.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,165.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,170.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,175.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,180.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,185.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,190.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,195.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040014,Kyle McCord,GB,ARI,QB,2026,PRE,3,200.0,0.0,VERY LOW,21.329,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,0.0,100.0,ELITE,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,5.0,93.64,ELITE,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,10.0,80.18,ELITE,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,15.0,56.86,ELITE,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,20.0,30.78,ELITE,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,25.0,11.92,ELITE,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,30.0,3.34,ELITE,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,35.0,0.62,SOLID,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,40.0,0.09,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,45.0,0.01,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,50.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,55.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,60.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,65.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,70.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,75.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,80.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,85.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,90.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,95.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,100.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,105.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,110.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,115.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,120.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,125.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,130.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,135.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,140.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,145.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,150.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,155.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,160.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,165.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,170.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,175.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,180.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,185.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,190.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,195.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040021,Phil Mafah,DAL,NO,RB,2026,PRE,3,200.0,0.0,VERY LOW,16.323,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,0.0,100.0,ELITE,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,5.0,82.96,ELITE,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,10.0,76.82,ELITE,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,15.0,69.47,ELITE,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,20.0,61.31,ELITE,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,25.0,52.7,ELITE,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,30.0,44.02,ELITE,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,35.0,35.33,ELITE,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,40.0,27.62,ELITE,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,45.0,20.75,ELITE,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,50.0,15.04,ELITE,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,55.0,10.51,ELITE,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,60.0,7.05,ELITE,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,65.0,4.5,ELITE,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,70.0,2.79,ELITE,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,75.0,1.63,ELITE,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,80.0,0.93,ELITE,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,85.0,0.51,LEAN,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,90.0,0.24,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,95.0,0.12,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,100.0,0.06,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,105.0,0.03,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,110.0,0.01,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,115.0,0.01,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,120.0,0.0,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,125.0,0.0,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,130.0,0.0,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,135.0,0.0,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,140.0,0.0,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,145.0,0.0,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,150.0,0.0,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,155.0,0.0,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,160.0,0.0,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,165.0,0.0,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,170.0,0.0,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,175.0,0.0,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,180.0,0.0,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,185.0,0.0,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,190.0,0.0,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,195.0,0.0,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040024,Darius Cooper,PHI,CIN,WR,2026,PRE,3,200.0,0.0,VERY LOW,27.898,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,0.0,100.0,ELITE,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,5.0,99.82,ELITE,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,10.0,96.57,ELITE,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,15.0,76.73,ELITE,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,20.0,35.94,ELITE,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,25.0,7.34,ELITE,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,30.0,0.54,LEAN,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,35.0,0.02,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,40.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,45.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,50.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,55.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,60.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,65.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,70.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,75.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,80.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,85.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,90.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,95.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,100.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,105.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,110.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,115.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,120.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,125.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,130.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,135.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,140.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,145.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,150.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,155.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,160.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,165.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,170.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,175.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,180.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,185.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,190.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,195.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040039,Amar Johnson,LAC,LAR,RB,2026,PRE,3,200.0,0.0,VERY LOW,18.352,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,0.0,100.0,ELITE,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,5.0,79.52,ELITE,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,10.0,70.04,ELITE,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,15.0,59.11,ELITE,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,20.0,47.31,ELITE,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,25.0,35.82,ELITE,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,30.0,25.55,ELITE,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,35.0,17.01,ELITE,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,40.0,10.75,ELITE,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,45.0,6.2,ELITE,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,50.0,3.28,ELITE,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,55.0,1.63,ELITE,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,60.0,0.77,HIGH,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,65.0,0.35,LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,70.0,0.13,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,75.0,0.04,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,80.0,0.02,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,85.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,90.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,95.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,100.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,105.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,110.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,115.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,120.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,125.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,130.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,135.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,140.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,145.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,150.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,155.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,160.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,165.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,170.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,175.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,180.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,185.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,190.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,195.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040048,Traeshon Holden,DAL,NO,WR,2026,PRE,3,200.0,0.0,VERY LOW,20.015,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,0.0,100.0,ELITE,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,5.0,82.03,ELITE,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,10.0,73.7,ELITE,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,15.0,63.77,ELITE,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,20.0,53.08,ELITE,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,25.0,42.1,ELITE,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,30.0,31.59,ELITE,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,35.0,22.45,ELITE,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,40.0,15.02,ELITE,22.425,NFL_RUSHING_YARDS_V1
