player_id,player_name,team,opponent,position,depth_chart_position,rushing_depth_role,rushing_qb_qualified,rushing_qb_starter_source,rushing_qb_weighted_carries,rushing_qb_weighted_yards,rushing_qb_last5_carries,rushing_qb_last5_yards,rushing_rb_active_eligible,rushing_rb_explicit_depth,rushing_rb_current_games,rushing_rb_current_games_with_carry,rushing_rb_current_carries,rushing_rb_current_yards,rushing_rb_current_carries_pg,rushing_rb_last_game_carries,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0039732,Bo Nix,DEN,LAR,QB,QB,QB1,True,RECENT_PASSING_QB1,6.266,22.568,7.4,25.6,True,,,,,,,,ACT,2.0,2026,REG,3,2026 REG W3,401872962,2026-09-28T00:20Z,home,17.936,17.936,16.594,0.0,37.784,14.379,36,22.0,15.7,19.067,4.0,5.8,1.0,0.986,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.157,2.673,24.37,21.67,11.51,100.0,75.61,65.33,53.85,41.84,30.52,20.85,13.25,7.97,4.29,2.25,1.05,0.44,0.17,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032950,Carson Wentz,MIN,TB,QB,QB,QB1,True,RECENT_PASSING_QB1,4.211,13.332,3.4,11.6,True,,,,,,,,ACT,10.0,2026,REG,3,2026 REG W3,401872959,2026-09-27T20:05Z,away,17.726,17.726,15.494,0.0,39.912,15.711,8,11.6,14.75,14.75,2.5,3.4,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.285,3.639,14.88,2.27,0.0,100.0,70.94,61.41,51.06,40.46,30.74,22.32,15.4,9.92,6.04,3.46,1.89,0.93,0.43,0.19,0.1,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040743,Tyler Shough,NO,LV,QB,QB,QB1,True,RECENT_PASSING_QB1,4.78,17.61,4.4,15.8,True,,,,,,,,ACT,1.0,2026,REG,3,2026 REG W3,401872961,2026-09-27T20:25Z,home,17.435,17.435,16.074,0.0,37.025,14.125,12,15.8,20.3,18.083,15.5,4.4,1.0,0.924,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.802,3.328,18.43,17.19,31.25,100.0,74.91,64.46,52.64,40.25,29.01,19.54,12.41,7.14,3.87,1.93,0.86,0.35,0.15,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039875,Ray Davis,BUF,LAC,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,1.0,1.0,3.0,0.5,0.0,ACT,2.0,2026,REG,3,2026 REG W3,401872953,2026-09-27T17:00Z,home,17.069,17.069,5.043,0.0,51.417,22.794,26,46.8,27.6,25.2,3.0,7.0,1.0,0.922,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.369,3.722,16.52,8.5,5.95,100.0,50.06,44.37,39.01,33.93,29.06,24.48,20.37,16.64,13.54,10.78,8.37,6.39,4.91,3.66,2.61,1.89,1.32,0.92,0.64,0.42,0.28,0.17,0.11,0.06,0.04,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039344,Jonathon Brooks,CAR,CLE,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,9.0,30.0,4.5,5.0,ACT,2.0,2026,REG,3,2026 REG W3,401872949,2026-09-27T17:00Z,away,15.524,15.524,15.399,4.427,26.396,8.315,5,10.4,10.4,10.4,15.0,3.6,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.23,3.639,16.39,4.23,3.45,100.0,88.78,73.57,51.8,29.56,13.15,4.47,1.14,0.21,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041104,Demond Claiborne,MIN,TB,RB,RB,RB2,True,nan,,,,,True,2.0,1.0,0.0,0.0,0.0,0.0,0.0,ACT,0.0,2026,REG,3,2026 REG W3,401872959,2026-09-27T20:05Z,away,15.414,15.414,13.278,0.0,35.179,13.902,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.783,3.523,38.0,38.0,41.8,100.0,68.81,57.7,46.01,34.65,24.65,16.35,10.18,5.79,3.06,1.48,0.68,0.28,0.11,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038705,Emari Demercado,DAL,BAL,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,5.0,15.0,2.5,3.0,ACT,3.0,2026,REG,3,2026 REG W3,401872960,2026-09-27T20:25Z,home,15.414,15.414,9.131,0.0,41.899,17.895,32,17.0,23.8,23.533,7.5,3.4,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.878,3.23,19.14,5.54,0.6,100.0,56.41,48.63,40.96,33.68,26.85,20.77,15.55,11.4,8.0,5.4,3.58,2.25,1.39,0.84,0.49,0.27,0.15,0.08,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034975,Justice Hill,BAL,DAL,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,8.0,24.0,4.0,2.0,ACT,7.0,2026,REG,3,2026 REG W3,401872960,2026-09-27T20:25Z,away,14.701,14.701,10.848,0.0,36.978,15.361,39,5.8,11.7,15.2,12.0,2.2,1.0,0.925,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.652,2.949,9.29,7.43,4.8,100.0,61.47,51.68,41.9,32.64,24.49,17.38,11.74,7.7,4.85,2.77,1.52,0.79,0.4,0.18,0.08,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036971,Trevor Lawrence,JAX,NE,QB,QB,QB1,True,RECENT_PASSING_QB1,4.158,18.305,4.0,15.4,True,,,,,,,,ACT,5.0,2026,REG,3,2026 REG W3,401872957,2026-09-27T17:00Z,home,14.221,14.221,12.603,0.0,31.472,12.311,45,13.2,19.6,22.4,4.5,4.0,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.162,3.032,15.61,16.43,25.66,100.0,69.89,57.05,43.5,30.7,19.96,11.85,6.39,3.14,1.44,0.58,0.21,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039874,Jaylen Wright,MIA,KC,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,3.0,10.0,1.5,2.0,ACT,2.0,2026,REG,3,2026 REG W3,401872952,2026-09-27T17:00Z,home,14.091,14.091,7.243,0.0,39.594,17.114,24,24.8,27.0,22.133,5.0,6.0,1.0,0.857,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.413,2.997,21.16,13.78,16.67,100.0,53.5,45.71,38.05,30.71,24.0,18.28,13.5,9.73,6.82,4.5,2.88,1.83,1.09,0.65,0.36,0.18,0.08,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040676,Cam Ward,TEN,NYG,QB,QB,QB1,True,RECENT_PASSING_QB1,3.036,12.288,3.2,11.6,True,,,,,,,,ACT,1.0,2026,REG,3,2026 REG W3,401872956,2026-09-27T17:00Z,away,14.012,14.012,13.35,0.0,27.867,10.165,16,11.6,14.1,11.933,14.0,3.2,1.0,1.066,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.023,4.435,13.53,16.67,9.09,100.0,77.12,61.57,44.17,27.74,15.26,7.12,2.74,0.91,0.25,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039163,C.J. Stroud,HOU,IND,QB,QB,QB1,True,RECENT_PASSING_QB1,2.475,11.292,2.0,12.0,True,,,,,,,,ACT,3.0,2026,REG,3,2026 REG W3,401872951,2026-09-27T17:00Z,away,13.549,13.549,12.825,0.0,27.385,10.124,45,9.8,10.6,14.733,22.0,3.0,1.0,0.932,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.544,5.007,9.7,9.0,11.4,100.0,75.39,59.74,42.42,26.39,14.12,6.45,2.6,0.83,0.24,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033077,Dak Prescott,DAL,BAL,QB,QB,QB1,True,RECENT_PASSING_QB1,3.014,13.227,2.8,15.4,True,,,,,,,,ACT,10.0,2026,REG,3,2026 REG W3,401872960,2026-09-27T20:25Z,home,13.276,13.276,12.066,0.0,28.494,10.95,42,15.4,9.6,13.0,20.0,2.8,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.029,4.005,11.53,8.53,13.56,100.0,71.09,56.51,40.83,26.97,15.58,8.06,3.75,1.47,0.52,0.15,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039150,Bryce Young,CAR,CLE,QB,QB,QB1,True,RECENT_PASSING_QB1,3.443,14.742,3.4,13.2,True,,,,,,,,ACT,3.0,2026,REG,3,2026 REG W3,401872949,2026-09-27T17:00Z,away,12.177,12.177,10.408,0.0,27.855,11.079,45,12.4,15.4,12.133,8.0,3.6,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.427,3.04,14.79,12.87,11.55,100.0,65.58,51.26,36.87,24.09,14.23,7.45,3.55,1.51,0.55,0.18,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039364,Sione Vaki,DET,NYJ,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,3.0,14.0,1.5,1.0,ACT,2.0,2026,REG,3,2026 REG W3,401872954,2026-09-27T17:00Z,home,10.609,10.609,10.609,6.743,14.466,3.007,5,6.4,6.4,6.4,7.0,2.0,1.0,0.927,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.6,6.637,5.7,0.0,0.0,100.0,96.93,58.05,7.26,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040466,Raheim Sanders,CLE,CAR,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,3.0,5.0,1.5,2.0,ACT,1.0,2026,REG,3,2026 REG W3,401872949,2026-09-27T17:00Z,home,10.523,10.523,6.896,0.0,27.886,11.781,6,18.8,16.167,16.167,2.5,5.4,1.0,1.098,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.232,3.075,19.53,11.48,16.67,100.0,54.53,42.42,30.91,21.07,13.32,7.85,4.26,2.14,1.01,0.43,0.17,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031503,Jameis Winston,NYG,TEN,QB,QB,QB1,True,RECENT_PASSING_QB1,2.855,9.145,3.0,10.0,True,,,,,,,,ACT,11.0,2026,REG,3,2026 REG W3,401872956,2026-09-27T17:00Z,home,8.903,8.903,7.639,0.0,20.428,8.144,15,10.0,10.5,6.733,1.0,3.0,1.0,0.934,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.835,2.7,10.54,3.28,4.0,100.0,60.33,40.63,23.03,10.8,4.09,1.21,0.31,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0030565,Geno Smith,NYJ,DET,QB,QB,QB1,True,RECENT_PASSING_QB1,3.103,6.637,3.0,4.6,True,,,,,,,,ACT,13.0,2026,REG,3,2026 REG W3,401872954,2026-09-27T17:00Z,away,7.49,7.49,6.333,0.0,17.36,6.934,47,4.6,6.2,8.2,12.0,3.0,1.0,0.877,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.104,2.046,13.86,13.63,11.99,100.0,56.26,33.38,15.63,5.6,1.52,0.28,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041125,Seth McGowan,IND,HOU,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,1.0,2.0,0.0,1.0,2.0,ACT,0.0,2026,REG,3,2026 REG W3,401872951,2026-09-27T17:00Z,home,5.664,5.664,5.63,1.794,9.456,2.918,1,0.0,0.0,0.0,0.0,2.0,1.0,0.856,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.2,4.685,6.25,6.25,6.88,100.0,58.37,7.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0029604,Kirk Cousins,LV,NO,QB,QB,QB1,True,RECENT_PASSING_QB1,3.055,-0.303,3.6,-1.4,True,,,,,,,,ACT,14.0,2026,REG,3,2026 REG W3,401872961,2026-09-27T20:25Z,away,2.195,2.195,0.0,0.0,7.044,3.206,25,-1.4,0.5,0.267,-2.5,3.6,1.0,1.041,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,0.0,2.0,9.77,1.93,4.17,100.0,18.15,3.46,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
