Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,First Pitch,01:10 PM EDT,2026-09-20 04:25:29 UTC,2026-09-19 09:25:29 PM PDT,2026-09-19T18:28:11+00:00,597.3,12.7,5,0.2,1.18,16.06,7.5,1.7,100.0,0.0,12.2,15.0,18.8,8.4,10.6,13.5,100.0,61.8,0.0,100.0,95.7,MED,3.8,9.7,13.5,15.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T13:00,2026-09-20T14:00,0.1667,10.0,80.8,69.3,0.94,0.986,7,0,0.2,0.3,0.1,3,OPEN-METEO MODEL CONSENSUS,Overcast,68.7,68.5,62.7,81.9,1013.1,1015.4,100.0,72.8,0.01,33.4,20.0,9.5,9.4,11.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,9.4,11.4,12.4,13.5,14.2,8.1,7.7,3.7,10.2,9.5,4.6,11.4,10.4,5.1,12.8,11.4,5.7,13.6,12.1,6.1,6.5,8.1,9.0,9.9,10.5,11.4,8.1,11.8,12.4,13.2,9.4,20.6,19.3,19.3,10.0,SSE,165.2,OUT TO LCF,OUT TO LCF,89.4,89.4,33.0,67.0,3.0,8.3,9.5,4.2,-4.6,8.2,9.3,4.1,8.3,9.5,4.2,9.5,10.3,4.6,-5.4,8.1,8.1,0.95,0.9,0.92,0.99,0.94,0.1,1.1936,NEUTRAL,645.0,OPEN,OPEN-AIR PARK,73.9,3.0,19.9,1.6,0.7,1.057,70.8,75.8,61.5,51.9,70.1,44.0,MODERATE,26.8,MEDIUM,70.0,67.4,14.0,7.7
Seattle Mariners @ Colorado Rockies,Seattle Mariners,Colorado Rockies,Coors Field,+1 Hour,02:10 PM MDT,2026-09-20 04:26:37 UTC,2026-09-19 09:26:37 PM PDT,2026-09-19T18:46:47+00:00,579.8,15.7,5,0.45,1.24,17.19,1.4,0.9,0.0,100.0,9.3,11.3,13.9,-8.9,-7.1,-5.6,0.0,0.0,97.9,0.0,97.3,LOW,-2.5,-6.4,-8.9,-10.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T14:00,2026-09-20T15:00,0.1667,11.5,88.4,57.5,1.05,0.977,2,0,0.5,4.0,4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,70.9,70.7,47.3,44.3,845.1,1013.9,22.7,22.4,0.001,94.6,418.0,7.4,7.2,8.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,7.2,8.8,9.6,10.4,10.9,-1.9,-5.6,-6.9,-2.3,-6.7,-8.4,-2.5,-7.3,-9.2,-2.7,-7.9,-10.1,-2.9,-8.3,-10.6,-4.6,-5.5,-6.0,-6.5,-6.8,8.8,-5.5,9.1,9.5,10.2,7.2,13.6,14.2,14.2,7.0,NE,44.3,IN FROM RF,IN FROM RF,96.5,96.5,41.0,59.0,0.0,-5.7,-2.0,-7.4,-4.7,-5.6,-2.0,-7.2,-5.7,-2.0,-7.4,-6.7,-2.3,-8.4,-5.5,-5.5,-5.5,0.91,0.6,1.0,1.04,1.0,0.08,0.9938,VERY LIGHT,6882.0,OPEN,OPEN-AIR PARK,58.5,22.0,-16.6,-0.8,0.0,1.02,55.9,61.5,60.6,46.7,74.0,16.9,LOW,11.7,LOW,68.0,72.2,8.0,7.0
Seattle Mariners @ Colorado Rockies,Seattle Mariners,Colorado Rockies,Coors Field,+2 Hours,03:10 PM MDT,2026-09-20 04:26:37 UTC,2026-09-19 09:26:37 PM PDT,2026-09-19T18:46:47+00:00,579.8,16.7,5,0.15,2.43,21.34,4.8,2.2,0.0,100.0,10.3,12.2,14.8,-9.5,-7.7,-6.3,0.0,0.0,99.5,0.0,97.3,LOW,-2.7,-7.0,-9.7,-11.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T15:00,2026-09-20T16:00,0.1667,15.3,87.6,55.7,1.05,0.976,2,0,0.5,4.0,4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,71.7,69.3,47.7,43.0,844.6,1013.1,31.3,23.5,0.001,84.9,652.0,8.3,8.1,9.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,8.1,9.9,10.7,11.7,12.3,-2.1,-6.3,-7.7,-2.6,-7.6,-9.5,-2.8,-8.2,-10.4,-3.1,-8.9,-11.3,-3.3,-9.3,-11.9,-5.2,-6.3,-6.8,-7.4,-7.7,9.9,-6.2,10.2,10.7,11.4,8.1,14.1,14.8,14.8,6.6,NE,44.1,IN FROM RF,IN FROM RF,90.8,90.8,41.0,59.0,0.0,-6.5,-2.3,-8.3,-5.3,-6.3,-2.2,-8.1,-6.5,-2.3,-8.3,-7.6,-2.6,-9.5,-6.1,-6.2,-6.2,0.91,0.7,1.0,1.04,1.0,0.08,0.9917,VERY LIGHT,6952.0,OPEN,OPEN-AIR PARK,56.5,22.0,-18.7,-0.8,0.0,1.016,53.6,59.8,60.4,46.6,73.1,20.0,LOW,10.1,LOW,69.0,72.8,8.0,8.6
Seattle Mariners @ Colorado Rockies,Seattle Mariners,Colorado Rockies,Coors Field,+3 Hours,04:10 PM MDT,2026-09-20 04:26:37 UTC,2026-09-19 09:26:37 PM PDT,2026-09-19T18:46:47+00:00,579.8,17.7,5,0.3,2.23,21.35,3.4,1.7,0.0,100.0,9.8,11.6,13.9,-9.8,-8.2,-6.8,0.0,0.0,100.0,0.0,97.4,LOW,-2.9,-7.4,-10.3,-11.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T16:00,2026-09-20T17:00,0.1667,15.4,88.2,54.5,1.05,0.962,2,0,0.5,4.0,4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,72.0,68.6,46.7,41.5,844.5,1013.0,24.3,23.6,0.002,92.3,517.0,8.1,7.8,9.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,7.8,9.5,10.3,11.2,11.8,-2.8,-6.5,-7.5,-3.4,-7.9,-9.1,-3.7,-8.5,-10.0,-4.1,-9.2,-10.9,-4.3,-9.7,-11.5,-5.5,-6.7,-7.3,-7.9,-8.3,9.5,-6.7,9.8,10.3,11.0,7.8,13.3,14.0,14.0,6.2,NE,38.0,IN FROM RF,IN FROM RF,92.1,92.1,33.0,67.0,2.0,-6.8,-3.0,-8.1,-4.4,-6.6,-2.9,-7.8,-6.8,-3.0,-8.1,-7.9,-3.4,-9.1,-5.1,-6.7,-6.7,0.94,0.6,1.0,1.04,1.0,0.08,0.9912,VERY LIGHT,6978.0,OPEN,OPEN-AIR PARK,55.1,22.0,-20.1,-0.7,0.0,1.012,53.0,58.1,59.6,46.3,72.8,19.0,LOW,8.8,LOW,70.0,72.6,9.0,7.9
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,Los Angeles Angels,Angel Stadium,First Pitch,01:07 PM PDT,2026-09-20 04:26:48 UTC,2026-09-19 09:26:48 PM PDT,2026-09-19T21:12:42+00:00,434.1,15.7,5,0.81,0.35,0.0,7.7,0.3,100.0,0.0,7.2,8.7,10.6,6.0,7.2,8.7,99.6,1.0,0.0,100.0,97.7,LOW,2.5,6.5,9.1,10.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T13:00,2026-09-20T14:00,0.1167,4.3,93.5,69.1,0.9,0.936,10,0,0.5,0.2,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,78.6,83.1,64.0,63.5,1010.8,1013.6,89.3,0.0,0.0,52.6,0.0,6.2,5.8,7.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.8,7.0,7.6,8.3,8.8,3.9,5.2,4.2,4.9,6.5,5.3,5.5,7.2,6.0,6.3,8.0,6.7,6.7,8.5,7.1,4.6,5.8,6.5,7.2,7.7,7.0,5.8,7.3,7.6,8.1,5.8,12.0,10.8,10.8,5.1,SW,226.8,OUT TO CF,OUT TO CF,94.9,94.9,37.0,63.0,0.0,6.1,4.9,5.2,0.3,5.8,4.6,4.9,6.1,4.9,5.2,6.5,5.0,5.4,0.3,5.8,5.8,0.99,0.5,0.89,0.94,0.91,0.08,1.1687,NEUTRAL,1373.0,OPEN,OPEN-AIR PARK,70.4,5.3,14.3,0.8,0.0,1.049,70.0,69.7,58.2,54.5,65.6,0.0,LOW,8.2,LOW,79.0,77.4,5.0,6.8
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,Los Angeles Angels,Angel Stadium,+1 Hour,02:07 PM PDT,2026-09-20 04:26:48 UTC,2026-09-19 09:26:48 PM PDT,2026-09-19T21:12:42+00:00,434.1,16.7,5,0.35,0.85,0.0,6.1,0.7,100.0,0.0,9.7,11.0,12.5,8.1,9.1,10.4,100.0,18.5,0.0,100.0,98.0,LOW,3.2,8.3,11.5,13.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T14:00,2026-09-20T15:00,0.1167,4.0,92.6,74.1,0.9,0.936,10,0,0.5,0.2,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,78.3,81.2,64.0,63.5,1010.6,1013.4,86.4,0.0,0.0,50.2,0.0,8.6,8.1,9.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.1,9.8,10.7,11.7,12.3,5.5,7.3,5.9,7.0,9.1,7.4,7.9,10.1,8.3,8.9,11.2,9.3,9.5,11.9,9.9,6.5,8.1,9.1,10.1,10.8,9.8,8.2,10.2,10.7,11.4,8.1,13.2,11.9,11.9,3.8,SW,225.6,OUT TO CF,OUT TO CF,94.5,94.5,41.0,59.0,0.0,8.6,6.9,7.2,0.2,8.1,6.5,6.7,8.6,6.9,7.2,9.1,7.1,7.4,0.2,8.2,8.2,0.99,0.6,0.89,0.94,0.91,0.08,1.169,NEUTRAL,1363.0,OPEN,OPEN-AIR PARK,76.0,5.3,20.1,0.6,0.0,1.062,75.3,75.0,60.3,55.5,65.9,0.0,LOW,10.2,LOW,79.0,76.9,10.0,7.7
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,Los Angeles Angels,Angel Stadium,+2 Hours,03:07 PM PDT,2026-09-20 04:26:48 UTC,2026-09-19 09:26:48 PM PDT,2026-09-19T21:12:42+00:00,434.1,17.7,5,0.57,0.76,0.0,5.2,0.7,100.0,0.0,9.9,11.2,12.7,8.2,9.3,10.6,100.0,23.2,0.0,100.0,98.0,LOW,3.3,8.4,11.7,13.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T15:00,2026-09-20T16:00,0.1167,4.6,91.3,74.1,0.9,0.936,10,0,0.5,0.2,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,78.7,79.0,63.6,61.6,1010.1,1012.9,91.1,0.0,0.0,53.3,0.0,8.7,8.2,10.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.2,10.0,10.9,11.8,12.4,5.7,7.4,5.8,7.3,9.2,7.3,8.2,10.2,8.2,9.2,11.4,9.2,9.8,12.1,9.8,6.6,8.2,9.2,10.3,10.9,10.0,8.3,10.3,10.8,11.6,8.2,13.5,12.1,12.1,3.9,SW,224.1,OUT TO CF,OUT TO CF,95.0,95.0,41.0,59.0,0.0,8.7,7.2,7.2,-0.0,8.2,6.7,6.7,8.7,7.2,7.2,9.2,7.3,7.4,-0.0,8.3,8.3,0.99,0.7,0.89,0.94,0.91,0.08,1.1678,NEUTRAL,1403.0,OPEN,OPEN-AIR PARK,76.4,5.4,20.4,0.6,0.0,1.063,75.6,75.6,60.5,55.6,65.5,0.0,LOW,12.0,LOW,80.0,76.8,10.0,7.9
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,Los Angeles Angels,Angel Stadium,+3 Hours,04:07 PM PDT,2026-09-20 04:26:48 UTC,2026-09-19 09:26:48 PM PDT,2026-09-19T21:12:42+00:00,434.1,18.7,5,0.32,1.27,0.0,5.8,1.2,100.0,0.0,9.7,11.0,12.6,8.0,9.1,10.4,100.0,18.6,0.0,100.0,97.9,LOW,3.2,8.3,11.5,13.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-20T16:00,2026-09-20T17:00,0.1167,5.1,90.2,73.2,0.9,0.936,10,0,0.5,0.2,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,77.4,76.6,63.5,64.0,1009.7,1012.5,83.6,0.0,0.0,49.7,0.0,8.5,8.0,9.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.0,9.7,10.6,11.5,12.1,5.6,7.2,5.6,7.1,8.9,7.1,8.0,9.9,7.9,9.0,11.1,8.9,9.7,11.7,9.5,6.4,8.0,8.9,10.0,10.6,9.7,8.1,10.1,10.6,11.2,8.0,13.4,12.1,12.1,4.1,SW,223.4,OUT TO CF,OUT TO CF,93.2,93.2,41.0,59.0,0.0,8.5,7.0,6.9,-0.1,8.0,6.6,6.5,8.5,7.0,6.9,9.0,7.2,7.2,-0.1,8.1,8.1,0.99,0.6,0.89,0.94,0.91,0.08,1.17,NEUTRAL,1338.0,OPEN,OPEN-AIR PARK,75.7,5.2,19.8,0.7,0.0,1.062,74.8,74.9,60.2,55.3,66.8,0.0,LOW,13.7,LOW,79.0,75.5,10.0,7.5
San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,Los Angeles Dodgers,Dodger Stadium,First Pitch,01:10 PM PDT,2026-09-20 04:26:58 UTC,2026-09-19 09:26:58 PM PDT,2026-09-19T20:07:16+00:00,499.7,15.7,5,2.35,0.87,0.0,9.7,0.6,100.0,0.0,5.5,6.5,7.7,4.3,5.2,6.1,59.9,0.0,0.0,100.0,98.5,LOW,1.8,4.7,6.5,7.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T13:00,2026-09-20T14:00,0.1667,12.0,89.9,68.0,0.78,0.811,9,0,1.5,1.0,0.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.8,82.6,61.3,53.4,995.0,1013.3,97.6,0.0,0.0,57.6,0.0,5.5,4.4,5.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,4.4,5.6,6.1,6.8,7.2,2.9,3.8,3.0,3.8,4.9,3.9,4.4,5.6,4.5,5.1,6.4,5.2,5.5,6.8,5.6,3.3,4.4,5.0,5.7,6.2,5.6,4.4,5.8,6.1,6.6,4.4,11.0,8.5,8.5,4.1,SSW,207.0,OUT TO CF,OUT TO CF,92.8,92.8,37.0,63.0,0.2,5.5,4.4,4.5,0.0,4.4,3.6,3.6,5.5,4.4,4.5,5.0,3.9,4.0,0.0,4.4,4.4,0.99,0.5,0.85,0.91,0.87,0.12,1.1441,LIGHT,2128.0,OPEN,OPEN-AIR PARK,70.0,7.7,10.9,0.7,0.0,1.048,69.6,69.5,58.2,54.3,62.0,0.0,LOW,8.5,LOW,82.0,79.2,5.0,5.7
San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,Los Angeles Dodgers,Dodger Stadium,+1 Hour,02:10 PM PDT,2026-09-20 04:26:58 UTC,2026-09-19 09:26:58 PM PDT,2026-09-19T20:07:16+00:00,499.7,16.7,5,2.38,2.06,0.0,22.3,0.7,100.0,0.0,8.2,9.1,10.2,4.8,6.4,7.5,87.4,0.0,0.0,100.0,97.5,LOW,2.2,5.6,7.8,8.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T14:00,2026-09-20T15:00,0.1667,15.7,87.8,71.1,0.78,0.816,10,0,1.5,1.0,0.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.7,80.7,61.0,52.9,994.7,1013.0,89.8,0.0,0.0,54.5,0.0,8.4,6.8,8.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,6.8,8.6,9.5,10.4,11.0,2.9,5.3,5.4,3.8,6.9,7.2,4.4,7.9,8.2,5.1,9.0,9.5,5.5,9.7,10.3,4.6,6.0,6.9,7.9,8.5,8.6,6.1,8.9,9.4,10.1,6.8,12.9,10.1,10.1,3.3,SW,229.7,OUT TO RCF,OUT TO RCF,85.5,85.5,41.0,59.0,0.3,7.7,4.4,8.2,3.3,6.3,3.6,6.7,7.7,4.4,8.2,7.0,3.9,7.3,3.3,6.1,6.1,0.96,0.8,0.85,0.91,0.87,0.12,1.1441,LIGHT,2130.0,OPEN,OPEN-AIR PARK,74.0,7.7,15.0,0.5,0.0,1.058,75.1,72.0,61.1,55.0,62.1,0.0,LOW,9.4,LOW,81.0,79.7,10.0,7.3
San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,Los Angeles Dodgers,Dodger Stadium,+2 Hours,03:10 PM PDT,2026-09-20 04:26:58 UTC,2026-09-19 09:26:58 PM PDT,2026-09-19T20:07:16+00:00,499.7,17.7,5,2.08,1.78,0.0,21.0,0.6,100.0,0.0,8.1,9.1,10.1,4.8,6.3,7.5,87.8,0.0,0.0,100.0,97.6,LOW,2.2,5.6,7.8,8.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T15:00,2026-09-20T16:00,0.1667,13.7,89.8,71.3,0.78,0.816,10,0,1.5,1.0,0.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.4,79.8,60.8,54.4,994.3,1012.5,98.5,0.0,0.0,52.6,0.0,8.3,6.8,8.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,6.8,8.5,9.4,10.4,11.0,2.8,5.3,5.4,3.7,6.9,7.1,4.3,7.8,8.2,5.0,8.9,9.5,5.4,9.6,10.2,4.6,6.0,6.9,7.9,8.5,8.5,6.1,8.9,9.4,10.1,6.8,13.0,10.1,10.1,3.3,SW,230.0,OUT TO RCF,OUT TO RCF,86.5,86.5,41.0,59.0,0.4,7.6,4.4,8.2,3.3,6.2,3.6,6.7,7.6,4.4,8.2,7.0,3.8,7.3,3.3,6.1,6.1,0.96,0.8,0.85,0.91,0.87,0.12,1.1465,LIGHT,2057.0,OPEN,OPEN-AIR PARK,73.7,7.5,14.9,0.5,0.0,1.057,74.8,71.7,61.0,54.7,63.6,0.0,LOW,7.4,LOW,79.0,78.8,10.0,7.2
San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,Los Angeles Dodgers,Dodger Stadium,+3 Hours,04:10 PM PDT,2026-09-20 04:26:58 UTC,2026-09-19 09:26:58 PM PDT,2026-09-19T20:07:16+00:00,499.7,18.7,5,1.66,1.69,0.0,16.3,0.6,100.0,0.0,8.0,9.0,10.0,5.1,6.4,7.4,92.0,0.0,0.0,100.0,98.0,LOW,2.2,5.7,7.9,8.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-20T16:00,2026-09-20T17:00,0.1667,11.7,87.9,70.4,0.78,0.816,10,0,1.5,1.0,0.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.2,76.3,61.1,57.7,993.8,1012.1,89.0,0.0,0.0,50.0,0.0,8.1,6.6,8.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,6.6,8.2,9.1,10.0,10.6,2.8,5.2,5.2,3.7,6.7,6.9,4.3,7.7,7.9,5.0,8.7,9.1,5.4,9.4,9.8,4.5,5.9,6.7,7.7,8.3,8.2,6.0,8.6,9.1,9.7,6.6,13.0,10.1,10.1,3.5,SW,228.8,OUT TO RCF,OUT TO RCF,89.1,89.1,41.0,59.0,0.2,7.5,4.4,7.9,3.1,6.1,3.6,6.4,7.5,4.4,7.9,6.8,3.8,7.0,3.1,6.0,6.0,0.96,0.8,0.85,0.91,0.87,0.12,1.1482,LIGHT,1999.0,OPEN,OPEN-AIR PARK,73.2,7.3,14.6,0.6,0.0,1.056,74.2,71.3,60.6,54.5,64.8,0.0,LOW,12.4,LOW,79.0,76.8,10.0,6.7
Miami Marlins @ San Diego Padres,Miami Marlins,San Diego Padres,Petco Park,First Pitch,01:10 PM PDT,2026-09-20 04:27:09 UTC,2026-09-19 09:27:09 PM PDT,2026-09-19T21:12:42+00:00,434.5,15.7,5,1.6,1.17,0.0,9.5,0.9,100.0,0.0,8.8,9.8,10.8,1.4,3.1,5.0,9.3,0.0,0.0,100.0,97.1,LOW,1.1,2.8,3.9,4.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T13:00,2026-09-20T14:00,0.1667,9.9,91.3,58.5,0.86,0.911,10,0,-1.5,-1.4,-2.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,72.2,77.6,63.9,71.4,1009.7,1014.0,83.2,0.0,0.0,44.1,0.0,8.4,7.6,9.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,7.6,9.5,10.5,11.5,12.2,0.3,3.7,5.4,0.4,4.8,7.2,0.4,5.5,8.4,0.5,6.4,9.8,0.6,6.9,10.6,2.1,2.9,3.5,4.1,4.5,9.5,3.0,9.9,10.4,11.2,7.6,10.6,9.1,9.1,1.5,SW,231.9,OUT TO RF,OUT TO RF,91.8,91.8,41.0,59.0,0.7,5.1,0.4,8.0,6.6,4.7,0.4,7.3,5.1,0.4,8.0,4.9,0.4,7.4,7.1,3.0,3.0,0.67,1.8,0.82,0.91,0.86,0.24,1.1814,NEUTRAL,992.0,OPEN,OPEN-AIR PARK,59.3,4.1,7.4,0.2,0.0,1.022,63.3,57.0,59.6,52.1,72.6,0.0,LOW,7.7,LOW,74.0,73.5,10.0,7.3
Miami Marlins @ San Diego Padres,Miami Marlins,San Diego Padres,Petco Park,+1 Hour,02:10 PM PDT,2026-09-20 04:27:09 UTC,2026-09-19 09:27:09 PM PDT,2026-09-19T21:12:42+00:00,434.5,16.7,5,1.53,0.52,0.0,4.5,0.2,100.0,0.0,9.1,10.2,11.3,1.3,2.4,3.9,1.2,0.0,0.0,100.0,97.8,LOW,0.9,2.3,3.2,3.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T14:00,2026-09-20T15:00,0.1667,7.7,90.7,56.9,0.86,0.911,11,0,-1.5,-1.4,-2.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,72.2,74.6,63.6,71.3,1009.6,1013.9,79.9,0.0,0.0,43.3,0.0,8.4,7.6,9.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,7.6,9.6,10.5,11.6,12.3,-0.2,3.3,5.3,-0.2,4.4,7.1,-0.3,5.0,8.2,-0.3,5.7,9.6,-0.3,6.2,10.4,1.6,2.2,2.6,3.1,3.4,9.6,2.2,9.9,10.5,11.3,7.6,11.7,10.1,10.1,2.4,WSW,236.4,OUT TO RF,OUT TO RF,96.1,96.1,41.0,59.0,1.8,4.6,-0.2,7.8,7.0,4.2,-0.2,7.1,4.6,-0.2,7.8,4.4,-0.2,7.2,7.6,2.2,2.2,0.56,1.8,0.82,0.91,0.86,0.24,1.1812,NEUTRAL,999.0,OPEN,OPEN-AIR PARK,57.6,4.2,5.5,0.4,0.0,1.018,62.1,55.4,59.5,51.7,72.5,0.0,LOW,10.6,LOW,75.0,72.8,10.0,7.5
