Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
322,2026-08-12,822779,2026-08-12T23:07:00Z,Scheduled,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Away,702332,Caleb Durbin,Boston Red Sox,Toronto Blue Jays,3B,R,No,,112,422,374,92,22,1,11,55,54,31,9,59,0.246,0.317,0.398,0.715,12,52,42,11,1,0.262,0.0192,25,105,89,27,2,0.303,0.019,566,140,2.1,15.7,36.8,38.0,25.0,10.4,22.2,47.2,29.2,4.0,2.8,4.0,86.1,77.8,16.2,0.366,66.2,90.0,109.7,7.6,7.4,2.6,57.5,20.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.7,Weak,0.918,Good,1.4,43.3,87.4,0.335,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.17,4.17,Strong positive regression,Weak Pull Power profile. 2.1% barrel rate; 77.8 mph average exit velocity; 22.2% air-ball rate; 47.2% pull-air rate; 4.0% HR-launch rate.,0.0261,0.0274,4.05,26,7,34.0,0.76,76.5,Recently homered,667755.0,José Soriano,R,RHB vs RHP,23,23,127.2,3.24,1.26,12,0.85,9.16,4.23,613.0,4.6,23.8,11.9,41.5,27.6,83.2,95.2,112.7,0.534,12.0,3.7,99.8,0.287,1.6,Sinker,R,RHB vs RHP,17.0,306,0.235,0.309,0.39,0.699,8,24,46,0.0261,2.0,0.368,235,0.0085,3.8,0.489,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,18.4,Strong Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,444,Knuckle Curve,30.63063063063063,136.0,Sinker,29.054054054054053,129.0,4-Seam Fastball,22.07207207207207,98.0,Split-Finger,15.765765765765765,70.0,Slider,2.4774774774774775,11.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.971,34.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,17.0,32.7,3.7,21.9,50.0,45.0,29.0,3.73,0.88,0.96,0.985,1.0,0.918,0.918,1.0,10.63,5.36,85.0,21.5,F,Lineup unconfirmed,,,
323,2026-08-12,824241,2026-08-12T22:40:00Z,Scheduled,Comerica Park,Cleveland Guardians @ Detroit Tigers,Home,650402,Gleyber Torres,Detroit Tigers,Cleveland Guardians,2B,R,No,,62,275,230,59,8,0,7,39,30,40,3,54,0.257,0.371,0.383,0.754,10,48,41,8,2,0.195,0.0417,19,85,73,15,3,0.205,0.0353,342,103,4.0,18.2,26.3,31.6,42.1,13.7,25.9,19.0,29.3,5.7,1.5,5.7,58.8,82.0,18.9,0.451,66.5,92.1,105.7,2.7,9.0,1.0,51.7,13.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.9,Weak,0.899,Good,3.9,19.2,92.3,0.413,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.64,4.64,Strong positive regression,Weak Contact-First Profile profile. 4.0% barrel rate; 82.0 mph average exit velocity; 25.9% air-ball rate; 19.0% pull-air rate; 5.7% HR-launch rate.,0.0255,0.0274,3.99,24,6,32.9,0.73,73.0,Recently homered,656492.0,Foster Griffin,L,RHB vs LHP,23,23,133.1,3.31,1.11,21,1.42,8.24,2.16,724.0,5.5,22.9,13.7,41.4,33.3,81.4,94.4,119.0,0.543,21.0,20.3,99.9,0.44,2.7,Cutter,R,RHB vs LHP,37.1,72,0.118,0.361,0.255,0.616,1,18,14,0.0139,8.4,0.552,402,0.0373,5.3,0.532,0,0,0,0/0,,,,,0,0,0,33.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,470,Cutter,33.40425531914894,157.0,Sweeper,14.46808510638298,68.0,4-Seam Fastball,13.829787234042554,65.0,Changeup,10.425531914893616,49.0,Sinker,10.425531914893616,49.0,Split-Finger,8.936170212765957,42.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.941,0.98,26.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.1,35.7,20.3,12.8,50.0,45.0,28.9,3.73,1.166,1.051,1.025,1.0,0.899,0.899,1.0,10.51,6.97,78.4,23.7,F,Lineup unconfirmed,Curveball,8.51063829787234,40.0
324,2026-08-12,823511,2026-08-12T23:05:00Z,Scheduled,Yankee Stadium,Seattle Mariners @ New York Yankees,Away,645302,Victor Robles,Seattle Mariners,New York Yankees,RF,R,No,,53,126,116,28,3,0,0,10,5,5,3,21,0.241,0.288,0.267,0.555,3,8,7,1,0,0.143,0.0,11,20,19,7,0,0.368,0.0,175,27,1.1,10.8,33.6,38.7,27.7,13.6,29.8,33.5,30.9,2.3,0.8,2.3,0.0,76.3,9.9,0.38,64.7,88.8,106.5,3.3,5.4,0.3,50.8,12.5,Weak,1.5,Contact-First Profile,C,Low line-drive plane,12.5,Weak,0.895,Good,0.0,11.1,85.6,0.366,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.86,2.86,Positive regression,Weak Contact-First Profile profile. 1.1% barrel rate; 76.3 mph average exit velocity; 29.8% air-ball rate; 33.5% pull-air rate; 2.3% HR-launch rate.,0.0,0.0156,3.87,116,52,,,,No season HR,701542.0,Will Warren,R,RHB vs RHP,23,22,114.0,4.18,1.37,15,1.18,9.0,2.92,611.0,4.4,26.8,12.6,46.4,28.8,84.0,96.4,116.9,0.565,15.0,19.2,99.8,0.441,2.1,4-Seam Fastball,R,RHB vs RHP,16.8,83,0.216,0.293,0.216,0.509,0,5,11,0.0,0.9,0.339,214,0.0234,3.3,0.549,0,0,0,0/0,,,,,0,0,0,24.3,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,346,4-Seam Fastball,29.76878612716763,103.0,Sinker,21.09826589595376,73.0,Sweeper,19.07514450867052,66.0,Changeup,18.208092485549134,63.0,Curveball,11.84971098265896,41.0,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.938,0.969,24.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,16.8,37.8,19.2,0.0,64.4,45.0,28.8,3.73,1.0,1.013,0.985,0.94,0.895,0.841,1.0,5.91,4.25,62.6,15.6,F,Lineup unconfirmed,,,
325,2026-08-12,822779,2026-08-12T23:07:00Z,Scheduled,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Away,642201,Eli White,Boston Red Sox,Toronto Blue Jays,RF,R,No,,75,156,144,34,6,1,5,20,18,10,1,34,0.236,0.288,0.396,0.684,8,13,12,3,0,0.25,0.0,19,31,29,8,1,0.276,0.0323,210,45,4.0,17.4,36.2,32.8,30.5,13.3,21.5,28.5,26.5,4.7,1.2,4.7,58.1,80.3,11.4,0.377,70.2,92.4,110.2,22.2,6.8,5.4,45.4,18.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,18.9,Weak,0.913,Good,4.4,22.2,90.7,0.307,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.27,2.27,Positive regression,Weak Contact-First Profile profile. 4.0% barrel rate; 80.3 mph average exit velocity; 21.5% air-ball rate; 28.5% pull-air rate; 4.7% HR-launch rate.,0.0321,0.032,3.99,25,18,28.8,0.87,86.8,Near normal interval,667755.0,José Soriano,R,RHB vs RHP,23,23,127.2,3.24,1.26,12,0.85,9.16,4.23,613.0,4.6,23.8,11.9,41.5,27.6,83.2,95.2,112.7,0.534,12.0,16.5,99.8,0.413,2.1,Sinker,R,RHB vs RHP,24.7,58,0.25,0.276,0.357,0.633,1,2,9,0.0172,4.4,0.383,235,0.0085,3.8,0.489,0,0,0,0/0,,,,,0,0,0,26.9,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,444,Knuckle Curve,30.63063063063063,136.0,Sinker,29.054054054054053,129.0,4-Seam Fastball,22.07207207207207,98.0,Split-Finger,15.765765765765765,70.0,Slider,2.4774774774774775,11.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.933,0.971,29.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.7,32.7,16.5,12.9,50.0,45.0,28.8,3.73,0.881,0.96,0.985,1.0,0.913,0.913,1.0,12.18,5.88,65.6,19.6,F,Lineup unconfirmed,,,
326,2026-08-12,824883,2026-08-12T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Home,673490,Ha-Seong Kim,Atlanta Braves,New York Mets,SS,R,No,,29,84,75,5,0,0,0,5,3,9,0,23,0.067,0.167,0.067,0.234,2,2,2,0,0,0.0,0.0,2,2,2,0,0,0.0,0.0,111,4,1.8,14.4,38.5,30.8,26.9,17.1,21.6,37.5,19.8,4.5,1.8,4.5,0.0,79.7,21.6,0.289,69.8,90.0,108.4,18.1,5.4,3.4,52.3,15.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.4,Weak,0.903,Good,0.0,,72.8,0.001,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.61,2.61,Positive regression,Weak Contact-First Profile profile. 1.8% barrel rate; 79.7 mph average exit velocity; 21.6% air-ball rate; 37.5% pull-air rate; 4.5% HR-launch rate.,0.0,0.0188,3.81,75,29,,,,No season HR,804267.0,Zac Thornton,L,RHB vs LHP,7,7,39.1,2.52,1.07,3,0.69,6.18,2.75,217.0,6.0,27.6,15.2,42.6,32.3,83.1,96.5,110.6,0.526,3.0,0.1,99.6,0.238,2.1,Cutter,R,RHB vs LHP,29.5,44,0.05,0.136,0.05,0.186,0,4,13,0.0,1.7,0.274,101,0.0198,6.0,0.536,0,0,0,0/0,,,,,0,0,0,23.3,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,400,Cutter,32.0,128.0,4-Seam Fastball,25.25,101.0,Sweeper,13.5,54.0,Slider,11.25,45.0,Sinker,10.75,43.0,Changeup,5.25,21.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.92,0.985,29.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.5,40.2,0.1,15.0,55.4,45.0,28.7,3.72,1.0,0.963,1.025,0.94,0.903,0.849,1.0,6.98,4.52,58.2,15.4,F,Lineup unconfirmed; Limited recent games,Curveball,2.0,8.0
327,2026-08-12,823263,2026-08-12T20:10:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Away,687401,Joey Ortiz,Milwaukee Brewers,San Diego Padres,SS,R,No,,97,282,250,60,10,2,5,29,29,25,0,51,0.24,0.306,0.356,0.662,4,9,9,3,0,0.333,0.0,14,41,37,12,2,0.324,0.0488,369,57,2.0,24.4,39.3,31.5,29.2,10.4,23.0,34.3,25.7,4.7,3.5,4.7,110.6,82.7,13.4,0.444,71.1,95.0,110.4,32.0,9.4,10.5,33.5,24.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.2,Weak,0.928,Good,1.8,33.3,95.7,0.474,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.19,4.19,Strong positive regression,Weak Contact-First Profile profile. 2.0% barrel rate; 82.7 mph average exit velocity; 23.0% air-ball rate; 34.3% pull-air rate; 4.7% HR-launch rate.,0.0177,0.022,4.05,25,10,50.0,0.5,50.0,Recently homered,592662.0,Robbie Ray,L,RHB vs LHP,23,22,127.2,3.24,1.33,16,1.13,7.68,4.37,717.0,4.7,22.6,17.4,35.0,30.0,81.8,93.8,112.9,0.54,16.0,14.2,88.9,0.392,0.9,4-Seam Fastball,R,RHB vs LHP,24.7,94,0.238,0.304,0.321,0.626,1,8,18,0.0106,2.4,0.451,400,0.0375,5.0,0.552,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,25.1,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,444,Sinker,25.225225225225227,112.0,4-Seam Fastball,21.396396396396398,95.0,Changeup,20.945945945945947,93.0,Knuckle Curve,17.792792792792792,79.0,Slider,14.63963963963964,65.0,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.928,0.972,32.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.7,27.5,14.2,27.8,39.2,45.0,28.6,3.72,1.153,1.005,1.025,1.0,0.928,0.928,1.0,8.61,5.68,75.4,19.8,F,Lineup unconfirmed,,,
328,2026-08-12,823994,2026-08-13T02:10:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Away,670032,Nicky Lopez,Texas Rangers,Los Angeles Angels,2B,L,No,,67,204,184,50,3,1,1,19,20,9,2,33,0.272,0.311,0.315,0.626,12,34,32,4,0,0.125,0.0,24,78,68,14,0,0.206,0.0,295,119,0.0,13.0,31.6,45.9,22.1,7.2,18.8,25.4,27.3,1.5,1.0,1.5,,78.7,11.6,0.363,62.5,89.3,105.2,0.0,4.9,0.0,53.9,9.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.4,Weak,0.886,Good,0.0,22.7,88.8,0.376,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.1,1.1,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 78.7 mph average exit velocity; 18.8% air-ball rate; 25.4% pull-air rate; 1.5% HR-launch rate.,0.0049,0.0149,3.93,169,60,184.0,0.92,91.8,Near normal interval,691946.0,George Klassen,R,LHB vs RHP,3,3,8.2,7.27,2.88,1,1.04,9.35,14.54,54.0,9.3,24.1,13.0,41.7,35.2,83.4,95.4,111.3,0.578,1.0,8.4,100.0,0.334,0.0,4-Seam Fastball,L,LHB vs RHP,22.5,150,0.279,0.322,0.338,0.66,1,8,24,0.0067,0.0,0.357,30,0.0,9.4,0.589,0,0,0,0/0,,,,,0,0,0,23.1,Strong Pitcher Advantage,Below average,50.0,3,Pitch-level Statcast · last 5 MLB games,228,4-Seam Fastball,40.78947368421053,93.0,Changeup,23.68421052631579,54.0,Slider,20.614035087719298,47.0,Curveball,7.894736842105263,18.0,Sinker,7.017543859649122,16.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,1.018,20.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.5,52.6,8.4,4.1,50.0,45.0,28.6,3.72,0.758,0.999,1.025,0.94,0.886,0.84,1.0,5.74,3.64,72.8,16.8,F,Lineup unconfirmed,,,
329,2026-08-12,823263,2026-08-12T20:10:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Away,592885,Christian Yelich,Milwaukee Brewers,San Diego Padres,DH,L,No,,83,362,320,74,18,2,8,49,40,35,4,99,0.231,0.313,0.375,0.688,11,39,38,6,1,0.158,0.0256,21,86,77,15,2,0.195,0.0233,444,110,6.1,23.4,37.9,29.9,31.8,9.5,18.4,18.7,32.8,8.2,2.1,8.2,31.4,81.9,8.9,0.539,70.9,93.9,109.2,26.2,11.7,5.5,41.9,23.4,Weak,2.0,Contact-First Profile,C,Low line-drive plane,23.4,Weak,0.926,Good,8.2,11.8,94.2,0.536,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.64,13.64,Strong positive regression,Weak Contact-First Profile profile. 6.1% barrel rate; 81.9 mph average exit velocity; 18.4% air-ball rate; 18.7% pull-air rate; 8.2% HR-launch rate.,0.0221,0.0246,4.05,3,1,40.0,0.08,7.5,Very recent HR,592662.0,Robbie Ray,L,LHB vs LHP,23,22,127.2,3.24,1.33,16,1.13,7.68,4.37,717.0,4.7,22.6,17.4,35.0,30.0,81.8,93.8,112.9,0.54,16.0,26.4,88.9,0.477,3.9,4-Seam Fastball,L,LHB vs LHP,19.8,91,0.235,0.311,0.383,0.694,2,9,26,0.022,2.5,0.47,139,0.0072,3.7,0.504,18,16,4,4/16,0.25,0.333,0.313,0.646,0,2,2,22.9,Strong Pitcher Advantage,Below average,23.9,5,Pitch-level Statcast · last 5 MLB games,444,Sinker,25.225225225225227,112.0,4-Seam Fastball,21.396396396396398,95.0,Changeup,20.945945945945947,93.0,Knuckle Curve,17.792792792792792,79.0,Slider,14.63963963963964,65.0,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.953,0.972,27.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.8,27.5,26.4,26.2,39.2,45.0,28.5,3.72,1.0,1.005,0.985,1.0,0.926,0.926,0.98,9.58,5.45,83.9,21.0,F,Lineup unconfirmed,,,
330,2026-08-12,823672,2026-08-12T17:40:00Z,Scheduled,Target Field,Baltimore Orioles @ Minnesota Twins,Home,807712,Luke Keaschall,Minnesota Twins,Baltimore Orioles,2B,R,No,,112,441,374,99,16,1,6,56,34,46,14,66,0.265,0.361,0.361,0.722,11,46,37,12,2,0.324,0.0435,21,86,68,20,2,0.294,0.0233,549,107,2.2,19.6,39.6,28.7,31.6,16.9,29.0,36.5,30.4,4.5,2.5,4.5,65.0,80.3,17.2,0.43,66.9,92.6,106.5,8.9,6.9,2.7,49.2,18.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.7,Weak,0.912,Good,1.9,37.9,92.2,0.452,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.02,8.02,Strong positive regression,Weak Contact-First Profile profile. 2.2% barrel rate; 80.3 mph average exit velocity; 29.0% air-ball rate; 36.5% pull-air rate; 4.5% HR-launch rate.,0.0136,0.0175,3.99,24,7,62.3,0.39,38.5,Recently homered,669358.0,Shane Baz,R,RHB vs RHP,23,23,136.1,3.76,1.32,10,0.66,7.92,3.04,799.0,3.8,24.2,13.3,39.0,29.9,83.0,94.8,116.9,0.52,10.0,17.2,99.5,0.417,2.3,4-Seam Fastball,R,RHB vs RHP,18.1,298,0.263,0.35,0.373,0.723,5,27,42,0.0168,2.7,0.414,246,0.0163,3.4,0.497,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,22.7,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,463,4-Seam Fastball,35.85313174946004,166.0,Knuckle Curve,30.237580993520517,140.0,Cutter,12.095032397408207,56.0,Changeup,11.44708423326134,53.0,Sinker,10.367170626349893,48.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.934,0.963,29.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.1,27.9,17.2,25.2,50.0,45.0,28.4,3.72,1.323,0.93,0.985,1.0,0.912,0.912,1.0,6.82,5.09,83.9,21.0,F,Lineup unconfirmed,,,
331,2026-08-12,822779,2026-08-12T23:07:00Z,Scheduled,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Home,664770,Nathan Lukes,Toronto Blue Jays,Boston Red Sox,RF,L,No,,86,308,281,75,11,0,6,31,21,17,5,45,0.267,0.319,0.37,0.689,12,45,43,8,1,0.186,0.0222,24,89,83,18,1,0.217,0.0112,479,140,0.7,14.7,40.6,31.3,28.1,10.1,19.7,39.6,26.7,2.1,1.2,2.1,165.0,79.9,17.4,0.36,64.9,91.1,106.1,3.0,6.4,0.4,44.9,15.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.3,Weak,0.903,Good,0.7,40.0,90.9,0.311,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.08,1.08,Near expected,Weak Contact-First Profile profile. 0.7% barrel rate; 79.9 mph average exit velocity; 19.7% air-ball rate; 39.6% pull-air rate; 2.1% HR-launch rate.,0.0195,0.023,3.99,9,3,46.8,0.19,19.2,Very recent HR,624133.0,Ranger Suarez,L,LHB vs LHP,20,20,103.0,3.32,1.17,6,0.52,9.44,2.62,538.0,3.0,21.0,11.3,44.1,31.4,80.9,93.6,113.6,0.484,6.0,12.0,99.8,0.37,0.4,Sinker,L,LHB vs LHP,27.8,51,0.111,0.216,0.133,0.349,0,3,14,0.0,0.0,0.319,115,0.0261,4.8,0.543,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,25.7,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,347,4-Seam Fastball,23.34293948126801,81.0,Cutter,21.902017291066283,76.0,Sinker,19.020172910662826,66.0,Curveball,17.002881844380404,59.0,Changeup,9.510086455331413,33.0,Slider,9.221902017291066,32.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.924,0.955,30.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.8,28.7,12.0,24.6,50.0,45.0,28.4,3.72,0.901,0.907,0.985,1.0,0.903,0.903,0.98,8.86,4.58,81.1,19.3,F,Lineup unconfirmed,,,
332,2026-08-12,823916,2026-08-13T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Home,669743,Alex Call,Los Angeles Dodgers,Kansas City Royals,LF,R,No,,66,150,126,31,7,0,1,20,17,18,4,25,0.246,0.353,0.325,0.678,6,9,8,2,0,0.25,0.0,10,16,14,3,0,0.214,0.0,208,13,1.2,13.8,40.3,37.1,21.8,10.9,19.9,48.5,28.7,3.3,2.5,3.3,33.3,78.9,19.0,0.359,64.2,89.9,108.2,3.2,7.7,0.6,37.1,17.6,Weak,1.5,Pull Power,A,Excellent HR swing plane,17.6,Weak,0.909,Good,0.0,66.7,92.1,0.49,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.4,3.4,Positive regression,Weak Pull Power profile. 1.2% barrel rate; 78.9 mph average exit velocity; 19.9% air-ball rate; 48.5% pull-air rate; 3.3% HR-launch rate.,0.0067,0.0179,3.99,26,18,126.0,0.21,20.6,Very recent HR,663738.0,Daniel Lynch IV,L,RHB vs LHP,47,1,47.2,2.45,1.01,2,0.38,6.99,2.64,220.0,3.2,25.0,15.5,31.7,25.0,83.1,95.6,111.3,0.441,2.0,5.9,93.1,0.309,1.7,Sinker,R,RHB vs LHP,25.7,57,0.333,0.421,0.479,0.9,1,6,8,0.0175,2.2,0.381,108,0.0185,3.1,0.511,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,23.8,Strong Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,78,Changeup,33.333333333333336,26.0,Sinker,24.358974358974358,19.0,Slider,16.666666666666668,13.0,4-Seam Fastball,14.102564102564102,11.0,Knuckle Curve,11.538461538461538,9.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.957,36.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.7,21.3,5.9,38.2,50.0,45.0,28.4,3.72,1.0,0.922,1.025,0.965,0.909,0.877,0.98,6.96,4.3,64.0,16.3,F,Lineup unconfirmed,,,
