Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Pittsburgh Pirates @ San Diego Padres,Pittsburgh Pirates,San Diego Padres,Petco Park,First Pitch,06:40 PM PDT,2026-08-25 03:37:52 UTC,2026-08-24 08:37:52 PM PDT,2026-08-24T19:47:01+00:00,470.9,22.0,5,1.59,0.57,0.5,4.0,0.1,0.0,0.0,YES,2026-08-25T18:00,2026-08-25T19:00,0.6667,8.2,90.7,52.5,0.86,-1.5,-1.4,-2.4,Mostly clear,74.6,80.9,67.8,75.2,1008.0,1012.4,48.1,0.8,0.0,38.7,22.0,4.4,3.8,3.8,6.6,5.7,5.7,1.9,W,264.2,CROSS LF → RF,CROSS LF → RF,97.3,97.3,37.0,63.0,0.4,0.4,-2.2,2.9,4.4,0.4,-1.9,2.5,0.4,-2.2,2.9,0.3,-1.3,1.8,3.5,0.1,0.1,0.35,0.9,0.82,0.91,0.86,0.24,1.1728,NEUTRAL,1207.0,OPEN,OPEN-AIR PARK,52.8,5.0,0.2,0.0,0.0,1.007,54.4,51.5,54.7,51.5,67.4,0.7,LOW,10.2,LOW,78.0,74.7,5.0,4.1
Pittsburgh Pirates @ San Diego Padres,Pittsburgh Pirates,San Diego Padres,Petco Park,+1 Hour,07:40 PM PDT,2026-08-25 03:37:52 UTC,2026-08-24 08:37:52 PM PDT,2026-08-24T19:47:01+00:00,470.9,23.0,5,1.02,0.65,0.5,14.8,0.2,0.0,0.0,YES,2026-08-25T19:00,2026-08-25T20:00,0.6667,6.2,92.8,51.6,0.86,-1.5,-1.4,-2.4,Clear,72.7,78.8,67.6,80.1,1008.2,1012.6,44.5,0.8,0.0,33.6,5.0,3.0,2.6,2.6,5.6,4.9,4.9,2.2,WNW,281.5,CROSS LF → RF,CROSS LF → RF,81.3,81.3,0.0,100.0,0.0,-0.6,-2.2,1.2,3.0,-0.5,-1.9,1.0,-0.6,-2.2,1.2,-0.4,-1.4,0.8,2.4,-0.1,-0.1,0.35,0.6,0.82,0.91,0.86,0.24,1.1772,NEUTRAL,1077.0,OPEN,OPEN-AIR PARK,51.8,4.5,-0.4,0.0,0.0,1.004,52.6,50.7,53.4,51.1,69.6,0.5,LOW,8.0,LOW,76.0,72.9,0.0,3.0
Pittsburgh Pirates @ San Diego Padres,Pittsburgh Pirates,San Diego Padres,Petco Park,+2 Hours,08:40 PM PDT,2026-08-25 03:37:52 UTC,2026-08-24 08:37:52 PM PDT,2026-08-24T19:47:01+00:00,470.9,24.0,5,0.82,0.7,0.5,10.4,0.1,0.0,0.0,YES,2026-08-25T20:00,2026-08-25T21:00,0.6667,5.5,92.8,51.3,0.86,-1.5,-1.4,-2.4,Mostly clear,71.6,77.2,67.5,82.5,1008.4,1012.7,42.8,0.8,0.0,30.3,-3.0,2.5,2.2,2.2,4.6,3.9,3.9,1.8,WNW,287.5,CROSS LF → RF,CROSS LF → RF,84.0,84.0,0.0,100.0,0.0,-0.8,-2.0,0.7,2.4,-0.7,-1.7,0.6,-0.8,-2.0,0.7,-0.5,-1.2,0.5,1.9,-0.2,-0.2,0.35,0.5,0.82,0.91,0.86,0.24,1.1799,NEUTRAL,997.0,OPEN,OPEN-AIR PARK,51.4,4.3,-0.5,0.0,0.0,1.003,52.0,50.4,53.0,50.9,71.0,0.4,LOW,8.5,LOW,75.0,71.7,0.0,2.5
Pittsburgh Pirates @ San Diego Padres,Pittsburgh Pirates,San Diego Padres,Petco Park,+3 Hours,09:40 PM PDT,2026-08-25 03:37:52 UTC,2026-08-24 08:37:52 PM PDT,2026-08-24T19:47:01+00:00,470.9,25.0,5,0.91,0.79,0.5,7.3,0.0,0.0,0.0,YES,2026-08-25T21:00,2026-08-25T22:00,0.6667,6.2,92.7,51.5,0.86,-1.5,-1.4,-2.4,Mostly clear,70.7,76.0,67.4,84.7,1008.5,1012.9,48.7,0.8,0.0,27.5,-3.0,2.4,2.1,2.1,4.1,3.5,3.5,1.4,W,271.7,CROSS LF → RF,CROSS LF → RF,86.0,86.0,0.0,100.0,0.0,-0.1,-1.5,1.3,2.4,-0.1,-1.3,1.1,-0.1,-1.5,1.3,-0.1,-0.9,0.8,2.0,-0.0,-0.0,0.35,0.5,0.82,0.91,0.86,0.24,1.1821,NEUTRAL,933.0,OPEN,OPEN-AIR PARK,51.6,4.1,-0.0,0.0,0.0,1.004,52.4,50.8,53.2,50.8,72.0,0.4,LOW,8.2,LOW,74.0,70.9,0.0,2.4
Minnesota Twins @ Athletics,Minnesota Twins,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-08-25 03:37:54 UTC,2026-08-24 08:37:54 PM PDT,2026-08-24T21:00:47+00:00,397.1,22.0,5,2.53,0.89,0.0,8.5,1.2,100.0,0.0,YES,2026-08-25T18:00,2026-08-25T19:00,0.6667,12.8,91.4,74.1,1.08,2.0,1.5,1.5,Overcast,92.3,86.9,49.3,26.0,1012.2,1012.8,94.9,0.0,0.0,150.9,0.0,6.7,7.2,7.2,13.3,14.4,14.4,7.2,SW,223.2,OUT TO CF,OUT TO CF,91.7,91.7,41.0,59.0,0.0,6.6,6.1,4.6,-1.3,7.1,6.6,5.0,6.6,6.1,4.6,7.4,6.4,4.9,-1.4,6.6,6.6,1.0,0.7,1.02,1.1,1.03,0.1,1.1448,LIGHT,2232.0,OPEN,OPEN-AIR PARK,76.4,7.6,16.1,1.1,0.0,1.063,74.9,76.2,60.3,56.2,50.5,0.0,LOW,5.1,LOW,90.0,90.4,6.0,7.2
Minnesota Twins @ Athletics,Minnesota Twins,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-08-25 03:37:54 UTC,2026-08-24 08:37:54 PM PDT,2026-08-24T21:00:47+00:00,397.1,23.0,5,2.28,0.58,0.0,9.4,1.1,100.0,0.0,YES,2026-08-25T19:00,2026-08-25T20:00,0.6667,10.9,92.1,71.3,1.08,2.0,1.5,1.5,Partly cloudy,87.1,82.2,51.0,32.0,1012.3,1013.0,86.6,0.0,0.0,129.8,0.0,6.0,6.5,6.5,14.4,15.6,15.6,9.1,SSW,211.5,OUT TO LCF,OUT TO LCF,91.3,91.3,37.0,63.0,0.5,5.5,5.9,3.2,-2.3,6.0,6.3,3.4,5.5,5.9,3.2,6.2,6.1,3.3,-2.5,5.5,5.5,1.0,0.6,1.02,1.1,1.03,0.1,1.1555,LIGHT,1885.0,OPEN,OPEN-AIR PARK,73.1,6.6,13.5,1.5,0.0,1.055,71.1,73.6,59.4,54.9,55.7,0.0,LOW,5.5,LOW,85.0,85.2,5.0,6.6
Minnesota Twins @ Athletics,Minnesota Twins,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-08-25 03:37:54 UTC,2026-08-24 08:37:54 PM PDT,2026-08-24T21:00:47+00:00,397.1,24.0,5,1.64,0.6,0.0,13.0,1.1,100.0,0.0,YES,2026-08-25T20:00,2026-08-25T21:00,0.6667,8.4,91.2,69.4,1.08,2.0,1.5,1.5,Partly cloudy,81.5,77.5,50.7,37.5,1012.7,1013.4,83.8,0.0,0.0,117.1,0.0,5.6,6.1,6.1,14.5,15.7,15.7,9.6,SSW,212.6,OUT TO LCF,OUT TO LCF,89.2,89.2,37.0,63.0,0.7,5.2,5.5,3.1,-2.1,5.7,5.9,3.3,5.2,5.5,3.1,5.9,5.7,3.2,-2.2,5.3,5.3,1.0,0.6,1.02,1.1,1.03,0.1,1.168,NEUTRAL,1502.0,OPEN,OPEN-AIR PARK,71.3,5.4,12.9,1.5,0.0,1.051,69.5,71.7,58.4,53.7,61.8,0.0,LOW,9.2,LOW,78.0,80.5,5.0,6.1
Minnesota Twins @ Athletics,Minnesota Twins,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-08-25 03:37:54 UTC,2026-08-24 08:37:54 PM PDT,2026-08-24T21:00:47+00:00,397.1,25.0,5,1.31,0.54,0.0,12.2,0.8,100.0,0.0,YES,2026-08-25T21:00,2026-08-25T22:00,0.6667,6.9,92.9,68.3,1.08,2.0,1.5,1.5,Partly cloudy,78.2,74.2,50.7,42.0,1013.0,1013.7,86.8,0.0,0.0,107.6,0.0,5.3,5.7,5.7,13.4,14.4,14.4,8.7,SSW,213.2,OUT TO LCF,OUT TO LCF,90.5,90.5,37.0,63.0,0.9,4.9,5.1,2.9,-1.9,5.3,5.6,3.2,4.9,5.1,2.9,5.5,5.4,3.1,-2.0,4.9,4.9,1.0,0.6,1.02,1.1,1.03,0.1,1.1755,NEUTRAL,1274.0,OPEN,OPEN-AIR PARK,69.7,4.7,12.1,1.4,0.0,1.047,68.0,70.1,57.6,53.0,66.0,0.0,LOW,7.3,LOW,75.0,77.1,5.0,5.5
Philadelphia Phillies @ Seattle Mariners,Philadelphia Phillies,Seattle Mariners,T-Mobile Park,First Pitch,06:40 PM PDT,2026-08-25 03:37:55 UTC,2026-08-24 08:37:55 PM PDT,2026-08-24T18:26:44+00:00,551.2,22.0,5,1.35,0.5,1.17,17.5,0.1,100.0,0.0,YES,2026-08-25T18:00,2026-08-25T19:00,0.6667,7.3,90.7,64.6,0.72,-1.0,-0.8,-1.6,Clear,75.7,73.6,57.8,53.6,1009.1,1015.1,1.9,0.7,0.0,75.2,113.0,9.6,6.9,6.9,19.5,14.0,14.0,7.1,SW,229.2,OUT TO CF,OUT TO CF,90.0,90.0,41.0,59.0,0.2,9.6,7.9,7.9,-0.0,6.9,5.7,5.7,9.6,7.9,7.9,5.4,4.1,4.2,-0.0,4.8,4.8,1.0,1.2,0.8,0.86,0.82,0.18,1.1747,NEUTRAL,1243.0,OPEN,PROJECTED: DRY,66.1,4.8,11.8,1.1,0.0,1.039,65.6,65.5,57.0,53.1,68.7,1.5,LOW,10.9,LOW,79.0,75.1,10.0,9.4
Philadelphia Phillies @ Seattle Mariners,Philadelphia Phillies,Seattle Mariners,T-Mobile Park,+1 Hour,07:40 PM PDT,2026-08-25 03:37:55 UTC,2026-08-24 08:37:55 PM PDT,2026-08-24T18:26:44+00:00,551.2,23.0,5,0.74,0.68,1.0,13.1,0.1,100.0,0.0,YES,2026-08-25T19:00,2026-08-25T20:00,0.6667,5.4,91.8,62.0,0.72,-1.0,-0.8,-1.6,Clear,71.0,69.5,57.3,60.6,1009.8,1015.8,3.6,0.6,0.0,62.2,133.0,8.4,6.0,6.0,18.8,13.5,13.5,7.5,SSW,211.4,OUT TO LCF,OUT TO LCF,92.1,92.1,41.0,59.0,0.9,8.0,8.0,5.1,-2.6,5.7,5.8,3.6,8.0,8.0,5.1,4.5,4.2,2.7,-1.8,4.0,4.0,1.0,1.1,0.8,0.86,0.82,0.18,1.186,NEUTRAL,912.0,OPEN,PROJECTED: DRY,63.1,3.7,9.8,1.2,0.0,1.031,61.9,63.2,55.9,51.8,73.8,1.7,LOW,10.5,LOW,74.0,70.6,9.0,8.1
Philadelphia Phillies @ Seattle Mariners,Philadelphia Phillies,Seattle Mariners,T-Mobile Park,+2 Hours,08:40 PM PDT,2026-08-25 03:37:55 UTC,2026-08-24 08:37:55 PM PDT,2026-08-24T18:26:44+00:00,551.2,24.0,5,0.43,0.3,0.67,10.0,0.2,100.0,0.0,YES,2026-08-25T20:00,2026-08-25T21:00,0.6667,2.9,93.3,61.1,0.72,-1.0,-0.8,-1.6,Clear,67.3,65.3,56.9,67.6,1010.5,1016.5,5.1,0.4,0.0,51.1,118.0,8.4,6.0,6.0,19.1,13.8,13.8,7.7,SSW,206.8,OUT TO LCF,OUT TO LCF,93.8,93.8,41.0,59.0,0.2,7.8,8.2,4.5,-3.2,5.6,5.9,3.2,7.8,8.2,4.5,4.3,4.3,2.4,-2.2,3.9,3.9,1.0,1.1,0.8,0.86,0.82,0.18,1.1953,NEUTRAL,641.0,OPEN,PROJECTED: DRY,62.0,2.8,9.5,1.2,0.0,1.029,60.6,62.3,55.6,51.1,72.0,1.4,LOW,9.9,LOW,70.0,67.0,9.0,8.0
Philadelphia Phillies @ Seattle Mariners,Philadelphia Phillies,Seattle Mariners,T-Mobile Park,+3 Hours,09:40 PM PDT,2026-08-25 03:37:55 UTC,2026-08-24 08:37:55 PM PDT,2026-08-24T18:26:44+00:00,551.2,25.0,5,0.42,0.37,0.17,12.1,0.3,100.0,0.0,YES,2026-08-25T21:00,2026-08-25T22:00,0.6667,2.8,93.8,60.6,0.72,-1.0,-0.8,-1.6,Clear,64.6,62.5,56.7,73.4,1010.9,1017.0,6.2,0.1,0.0,43.5,74.0,8.4,6.0,6.0,19.6,14.1,14.1,8.1,SSW,206.7,OUT TO LCF,OUT TO LCF,92.3,92.3,41.0,59.0,0.2,7.7,8.2,4.5,-3.2,5.6,5.9,3.2,7.7,8.2,4.5,4.3,4.2,2.4,-2.2,3.9,3.9,1.0,1.1,0.8,0.86,0.82,0.18,1.202,NEUTRAL,450.0,OPEN,PROJECTED: DRY,61.3,2.2,9.5,1.3,0.0,1.027,60.0,61.7,55.2,50.5,69.1,0.8,LOW,9.0,LOW,67.0,64.6,9.0,7.9
Cincinnati Reds @ San Francisco Giants,Cincinnati Reds,San Francisco Giants,Oracle Park,First Pitch,06:45 PM PDT,2026-08-25 03:37:57 UTC,2026-08-24 08:37:57 PM PDT,2026-08-24T21:26:58+00:00,371.0,22.1,5,0.7,2.79,0.0,12.8,1.2,100.0,0.0,YES,2026-08-25T18:00,2026-08-25T19:00,0.75,11.2,91.8,57.6,0.82,-2.5,-2.4,-4.0,Overcast,60.3,60.4,56.1,79.2,1015.6,1015.6,99.9,0.0,0.0,44.3,2.0,7.8,6.4,6.4,19.2,15.7,15.7,9.3,W,259.4,OUT TO CF,OUT TO CF,88.8,88.8,41.0,59.0,1.2,7.8,6.8,5.9,-0.8,6.4,5.6,4.8,7.8,6.8,5.9,4.7,3.5,3.4,-0.6,4.1,4.1,1.0,1.9,0.76,0.88,0.83,0.3,1.2179,NEUTRAL,3.0,OPEN,OPEN-AIR PARK,58.3,0.7,10.1,1.5,0.0,1.02,57.6,57.7,54.1,49.8,63.7,0.0,LOW,5.7,LOW,63.0,62.6,7.0,8.5
Cincinnati Reds @ San Francisco Giants,Cincinnati Reds,San Francisco Giants,Oracle Park,+1 Hour,07:45 PM PDT,2026-08-25 03:37:57 UTC,2026-08-24 08:37:57 PM PDT,2026-08-24T21:26:58+00:00,371.0,23.1,5,0.53,2.81,0.0,16.8,1.3,100.0,0.0,YES,2026-08-25T19:00,2026-08-25T20:00,0.75,10.6,90.1,54.2,0.82,-2.5,-2.4,-4.0,Overcast,59.4,61.1,56.1,81.6,1015.7,1015.7,99.4,0.0,0.0,39.5,2.0,5.2,4.2,4.2,17.8,14.6,14.6,10.4,WSW,250.1,OUT TO LCF,OUT TO LCF,84.2,84.2,29.0,71.0,6.0,5.0,4.9,3.3,-1.3,4.1,4.0,2.7,5.0,4.9,3.3,3.0,2.5,1.9,-1.0,2.6,2.6,1.0,1.3,0.76,0.88,0.83,0.3,1.22,HEAVY,-57.0,OPEN,OPEN-AIR PARK,54.6,0.5,6.5,1.7,0.0,1.011,53.9,54.5,52.7,49.0,63.3,0.0,LOW,9.3,LOW,62.0,61.8,3.0,6.5
Cincinnati Reds @ San Francisco Giants,Cincinnati Reds,San Francisco Giants,Oracle Park,+2 Hours,08:45 PM PDT,2026-08-25 03:37:57 UTC,2026-08-24 08:37:57 PM PDT,2026-08-24T21:26:58+00:00,371.0,24.1,5,0.53,2.74,0.0,36.3,1.8,43.8,0.0,YES,2026-08-25T20:00,2026-08-25T21:00,0.75,10.4,92.3,51.9,0.82,-2.5,-2.4,-4.0,Partly cloudy,58.7,61.5,56.3,84.2,1015.9,1015.9,94.0,0.0,0.0,35.6,2.0,4.0,3.3,3.3,15.8,12.9,12.9,9.6,SW,229.2,OUT TO LCF,OUT TO LCF,73.6,73.6,25.0,75.0,2.3,3.3,4.0,1.3,-2.4,2.7,3.3,1.1,3.3,4.0,1.3,2.0,2.1,0.8,-1.8,1.7,1.7,1.0,1.0,0.76,0.88,0.83,0.3,1.2219,HEAVY,-111.0,OPEN,OPEN-AIR PARK,52.1,0.3,4.2,1.5,0.0,1.005,51.2,52.4,52.2,48.5,62.5,0.0,LOW,5.6,LOW,61.0,61.3,3.0,4.5
Cincinnati Reds @ San Francisco Giants,Cincinnati Reds,San Francisco Giants,Oracle Park,+3 Hours,09:45 PM PDT,2026-08-25 03:37:57 UTC,2026-08-24 08:37:57 PM PDT,2026-08-24T21:26:58+00:00,371.0,25.1,5,0.62,2.81,0.0,48.4,1.8,43.8,0.0,YES,2026-08-25T21:00,2026-08-25T22:00,0.75,10.9,92.6,50.6,0.82,-2.5,-2.4,-4.0,Partly cloudy,58.1,61.9,56.6,85.3,1016.1,1016.1,85.3,0.0,0.0,33.0,2.0,3.1,2.5,2.5,14.4,11.8,11.8,9.3,SW,224.5,OUT TO LCF,OUT TO LCF,57.0,57.0,25.0,75.0,2.2,2.3,3.1,0.8,-2.0,1.9,2.5,0.6,2.3,3.1,0.8,1.4,1.6,0.4,-1.5,1.2,1.2,1.0,0.8,0.76,0.88,0.83,0.3,1.2235,HEAVY,-156.0,OPEN,OPEN-AIR PARK,50.7,0.1,3.0,1.5,0.0,1.002,49.9,51.0,51.6,48.2,61.9,0.0,LOW,4.5,LOW,60.0,61.0,3.0,3.2
