Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
67,2026-07-09,Jo Adell,LAA,TEX,LAA @ TEX,AWAY,RF,8.69,8.25,76.4,64.5,64.5,62.3,62.3,50.9,50.9,47.1,47.1,41.6,41.6,36.6,36.6,34.3,34.3,207.12,B+,Forecast 8.7 FS | Sim 8.2,2,5.02,Regular,14,1.04,Nathan Eovaldi,R,4.02,1.17,0.2271,0.0436,0.055,4.07,1.24,0.2174,0.0325,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,385,359,0.251,0.296,0.407,0.703,274,0.623,90,15,1,13,42,52,11,13,3,8.43,7.64,8.1,1.877,0.2281,0.0877,0.0526,0.0175,0.0,6.0,7.72,3.0,13.0,19.0,0.148,0.0421,0.0044,0.0416,0.0384,0.0163,0.1108,0.1239,0.009,Low
68,2026-07-09,Cole Young,SEA,MIA,SEA @ MIA,AWAY,2B,8.5,8.0,78.6,66.7,66.7,64.1,64.1,51.8,51.8,47.0,47.0,40.7,40.7,34.8,34.8,32.1,32.1,206.61,B+,Forecast 8.5 FS | Sim 8.0,2,5.02,Regular,14,1.04,Janson Junk,R,4.8,1.3,0.2549,0.0314,0.051,4.04,1.24,0.2023,0.026,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,369,334,0.254,0.315,0.389,0.704,258,0.747,85,13,1,10,42,42,24,7,2,5.57,7.79,6.8,2.096,0.25,0.1154,0.0769,0.0577,0.0,6.0,7.27,3.0,12.0,19.0,0.1657,0.0421,0.0032,0.0314,0.0562,0.0099,0.1212,0.114,0.0086,Low
69,2026-07-09,Colson Montgomery,CWS,BOS,BOS @ CWS,HOME,SS,8.72,8.15,73.9,64.1,64.1,60.0,60.0,49.0,49.0,46.4,46.4,39.8,39.8,36.2,36.2,32.6,32.6,205.6,B+,Forecast 8.7 FS | Sim 8.2,3,4.92,Regular,14,1.04,Patrick Sandoval,L,4.2,1.25,0.224,0.03,0.085,3.7,1.23,0.2153,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,364,325,0.218,0.302,0.48,0.782,111,0.86,71,16,0,23,42,53,30,9,1,8.43,6.79,7.43,1.583,0.2,0.1,0.05,0.0333,0.0,5.0,7.82,2.0,13.0,19.0,0.112,0.0461,0.0026,0.0444,0.0736,0.015,0.1165,0.1446,0.0084,Low
70,2026-07-09,Alex Bregman,CHC,BAL,CHC @ BAL,AWAY,3B,8.28,7.99,79.0,70.4,70.4,65.2,65.2,53.9,53.9,49.5,49.5,41.6,41.6,36.7,36.7,32.2,32.2,205.06,B+,Forecast 8.3 FS | Sim 8.0,1,5.13,Regular,14,1.04,Trevor Rogers,L,4.7,1.32,0.2284,0.0251,0.0808,4.4,1.37,0.2254,0.0295,Oriole Park at Camden Yards,1.01,1.03,84.2,6.7,200.0,17.0,warm,413,354,0.24,0.337,0.345,0.682,108,0.692,85,14,1,7,42,35,47,7,2,8.71,6.93,6.77,1.47,0.1515,0.0758,0.0152,0.1364,0.0,6.0,6.76,3.0,11.0,18.0,0.1469,0.0433,0.0033,0.0222,0.1075,0.0135,0.1169,0.0949,0.0087,Low
71,2026-07-09,Kyle Karros,COL,SF,COL @ SF,AWAY,3B,7.85,7.52,74.9,66.7,66.7,61.1,61.1,49.5,49.5,45.6,45.6,37.6,37.6,33.4,33.4,29.4,29.4,204.83,B+,Forecast 7.8 FS | Sim 7.5,6,4.32,Regular,13,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,4.56,1.38,0.2203,0.0271,Oracle Park,0.94,1.025,63.7,16.1,279.0,0.0,windy,306,262,0.263,0.363,0.439,0.802,200,0.803,69,18,2,8,46,31,39,3,3,12.29,11.36,8.77,2.891,0.2727,0.1818,0.0727,0.1636,0.0182,5.0,6.87,2.0,10.0,18.0,0.1353,0.0515,0.0056,0.0312,0.1181,0.0129,0.1212,0.119,0.0113,Low
72,2026-07-09,Jake McCarthy,COL,SF,COL @ SF,AWAY,CF,7.69,6.89,72.3,59.8,59.8,56.7,56.7,44.4,44.4,40.8,40.8,34.6,34.6,29.6,29.6,26.8,26.8,204.7,B+,Forecast 7.7 FS | Sim 6.9,7,4.11,Regular,13,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,4.56,1.38,0.2203,0.0271,Oracle Park,0.94,1.025,63.7,16.1,279.0,0.0,windy,290,265,0.302,0.343,0.513,0.856,224,0.816,80,17,6,9,37,51,15,3,14,15.57,12.79,10.77,2.934,0.3115,0.1639,0.0656,0.0164,0.0328,5.0,6.7,2.0,10.0,17.0,0.1516,0.0516,0.0094,0.0317,0.0699,0.0123,0.1026,0.1463,0.0213,Low
73,2026-07-09,Gabriel Moreno,ARI,SD,ARI @ SD,AWAY,C,8.28,8.1,81.6,72.7,72.7,67.6,67.6,56.0,56.0,51.0,51.0,43.1,43.1,37.0,37.0,32.2,32.2,204.18,B+,Forecast 8.3 FS | Sim 8.1,6,4.32,Regular,13,1.04,Griffin Canning,R,6.71,1.61,0.2291,0.0352,0.1322,4.21,1.34,0.2188,0.0289,Petco Park,0.94,1.0,74.9,7.2,309.0,0.0,neutral,257,221,0.294,0.377,0.434,0.811,192,0.821,65,13,0,6,31,30,29,3,4,7.14,6.64,7.53,1.661,0.3036,0.0179,0.0,0.1429,0.0,7.0,6.53,3.0,11.0,18.0,0.1883,0.0462,0.0029,0.0282,0.1396,0.015,0.1092,0.1171,0.0114,Low
74,2026-07-09,Spencer Steer,CIN,PHI,PHI @ CIN,HOME,LF,8.69,8.25,78.3,69.3,69.3,65.2,65.2,53.4,53.4,49.7,49.7,42.4,42.4,37.6,37.6,33.7,33.7,203.83,B+,Forecast 8.7 FS | Sim 8.2,2,4.94,Regular,13,1.04,Jesús Luzardo,L,3.75,1.27,0.2243,0.0206,0.0755,4.29,1.33,0.233,0.0313,Great American Ball Park,1.08,1.055,90.3,8.2,244.0,2.0,hot,341,302,0.242,0.321,0.424,0.745,85,1.078,73,13,0,14,51,36,33,3,3,6.43,6.14,6.5,1.623,0.2264,0.0566,0.0377,0.0755,0.0,6.0,7.25,3.0,12.0,19.0,0.1424,0.0481,0.003,0.0339,0.0839,0.0081,0.1369,0.1097,0.0102,Low
75,2026-07-09,Shea Langeliers,ATH,DET,ATH @ DET,AWAY,C,8.64,8.12,77.3,67.3,67.3,63.3,63.3,51.8,51.8,47.8,47.8,41.3,41.3,36.2,36.2,32.6,32.6,203.54,B+,Forecast 8.6 FS | Sim 8.1,2,5.02,Regular,13,1.04,Framber Valdez,L,4.29,1.38,0.2325,0.0248,0.0813,3.69,1.22,0.2112,0.0276,Comerica Park,0.97,1.03,84.7,5.3,292.0,27.0,warm,371,337,0.261,0.326,0.487,0.813,108,1.011,88,16,0,20,51,45,29,4,2,4.86,5.14,7.57,1.22,0.1695,0.0339,0.0169,0.0847,0.0169,6.0,7.35,3.0,12.0,19.0,0.145,0.042,0.0026,0.0346,0.0788,0.0089,0.1216,0.1183,0.0106,Low
76,2026-07-09,Bo Bichette,NYM,KC,KC @ NYM,HOME,SS,8.3,7.88,79.6,67.1,67.1,64.3,64.3,52.5,52.5,47.8,47.8,41.0,41.0,34.9,34.9,31.9,31.9,203.41,B+,Forecast 8.3 FS | Sim 7.9,1,5.13,Regular,14,1.04,Michael Wacha,R,3.45,1.16,0.2198,0.028,0.0668,4.86,1.45,0.2323,0.0333,Citi Field,1.0,1.03,83.9,9.8,210.0,6.0,warm,407,376,0.258,0.302,0.38,0.682,300,0.667,97,14,1,10,48,50,24,2,1,7.43,7.0,8.4,1.581,0.2742,0.0645,0.0161,0.0484,0.0,6.0,6.94,3.0,11.0,18.0,0.1676,0.0419,0.0033,0.0269,0.0624,0.0086,0.1164,0.0996,0.0075,Low
77,2026-07-09,Ben Rice,NYY,TB,NYY @ TB,AWAY,1B,8.5,7.93,70.2,60.6,60.6,56.9,56.9,46.8,46.8,43.8,43.8,37.8,37.8,34.7,34.7,32.1,32.1,202.65,B+,Forecast 8.5 FS | Sim 7.9,2,5.02,Regular,13,1.04,Drew Rasmussen,R,2.78,0.9,0.1852,0.0291,0.045,3.72,1.17,0.21,0.0337,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,372,323,0.272,0.363,0.573,0.936,245,1.014,88,15,2,26,60,60,44,3,2,10.43,6.79,7.63,1.696,0.1964,0.0714,0.0714,0.0714,0.0,5.0,8.07,2.0,14.0,19.0,0.1054,0.0317,0.0032,0.0492,0.0714,0.0067,0.1216,0.129,0.0086,Low
78,2026-07-09,Nick Gonzales,PIT,ATL,ATL @ PIT,HOME,3B,8.35,7.64,80.2,68.0,68.0,64.9,64.9,52.7,52.7,47.8,47.8,40.8,40.8,33.8,33.8,30.4,30.4,201.67,B+,Forecast 8.3 FS | Sim 7.6,3,4.92,Regular,12,1.04,Bryce Elder,R,4.01,1.23,0.2193,0.0289,0.0723,3.61,1.23,0.205,0.0299,PNC Park,0.97,1.03,83.2,3.4,262.0,7.0,warm,356,325,0.311,0.368,0.394,0.762,257,0.805,101,13,1,4,49,41,24,6,4,11.86,8.5,7.23,1.983,0.3333,0.05,0.0167,0.1333,0.0,6.0,6.45,3.0,11.0,17.0,0.1871,0.0386,0.0034,0.0202,0.0736,0.0132,0.1221,0.1226,0.0102,Low
79,2026-07-09,Heliot Ramos,SF,COL,COL @ SF,HOME,LF,8.03,7.73,74.4,62.9,62.9,59.7,59.7,48.2,48.2,44.6,44.6,38.8,38.8,34.1,34.1,31.8,31.8,201.5,B+,Forecast 8.0 FS | Sim 7.7,6,4.32,Regular,14,1.04,Ryan Feltner,R,4.27,1.22,0.2131,0.0369,0.082,5.46,1.51,0.2549,0.0343,Oracle Park,0.94,1.025,63.7,16.1,279.0,0.0,windy,218,205,0.278,0.317,0.488,0.805,164,0.766,57,13,3,8,29,28,12,0,0,14.0,9.36,8.7,2.298,0.2632,0.1404,0.0702,0.0526,0.0,5.0,7.38,2.0,12.0,19.0,0.1513,0.0495,0.0078,0.0424,0.0684,0.0071,0.1158,0.1252,0.0083,Low
80,2026-07-09,Colt Keith,DET,ATH,ATH @ DET,HOME,3B,8.26,7.93,77.3,65.1,65.1,61.6,61.6,50.1,50.1,46.1,46.1,39.6,39.6,34.6,34.6,31.6,31.6,201.19,B+,Forecast 8.3 FS | Sim 7.9,5,4.35,Likely regular,9,1.0,Jack Perkins,R,6.75,1.45,0.2311,0.0319,0.0837,5.13,1.47,0.2336,0.0394,Comerica Park,0.97,1.03,84.7,5.3,292.0,27.0,warm,262,244,0.25,0.298,0.389,0.687,244,0.725,61,9,2,7,34,21,14,3,4,6.71,5.36,6.17,1.744,0.186,0.093,0.0698,0.0698,0.0,6.0,7.36,3.0,12.0,19.0,0.1668,0.0438,0.0055,0.0415,0.0741,0.0112,0.1213,0.1241,0.0121,Low
81,2026-07-09,Adley Rutschman,BAL,CHC,CHC @ BAL,HOME,C,8.34,7.91,78.3,67.8,67.8,64.7,64.7,52.5,52.5,48.0,48.0,41.0,41.0,36.0,36.0,32.8,32.8,201.12,B+,Forecast 8.3 FS | Sim 7.9,6,4.32,Regular,14,1.04,David Peterson,L,6.75,1.67,0.2652,0.0221,0.0912,4.36,1.27,0.2202,0.041,Oriole Park at Camden Yards,1.01,1.03,84.2,6.7,200.0,17.0,warm,263,232,0.259,0.327,0.448,0.775,93,0.721,60,18,1,8,29,47,25,1,0,7.14,5.86,7.1,1.39,0.2034,0.0678,0.0,0.0678,0.0,6.0,6.9,3.0,12.0,18.0,0.169,0.0666,0.0046,0.0296,0.0923,0.0084,0.1064,0.1512,0.0084,Low
82,2026-07-09,Jake Bauers,MIL,STL,MIL @ STL,AWAY,1B,8.63,7.75,76.0,66.5,66.5,61.4,61.4,50.0,50.0,46.1,46.1,39.5,39.5,34.8,34.8,31.0,31.0,200.93,B+,Forecast 8.6 FS | Sim 7.8,3,4.84,Regular,12,1.04,Andre Pallante,R,3.6,1.22,0.2236,0.0226,0.0678,4.16,1.34,0.2245,0.0261,Busch Stadium,0.99,1.02,76.0,11.3,51.0,28.0,"light wind, humid",329,283,0.265,0.365,0.495,0.86,239,0.882,75,15,1,16,52,54,42,3,5,7.43,6.36,8.43,1.679,0.2075,0.0943,0.0377,0.0943,0.0,5.0,7.01,3.0,11.0,18.0,0.1343,0.0449,0.0034,0.0311,0.0949,0.0089,0.1284,0.1489,0.0113,Low
83,2026-07-09,Caleb Durbin,BOS,CWS,BOS @ CWS,AWAY,3B,8.04,7.14,72.7,62.3,62.3,58.1,58.1,46.5,46.5,42.7,42.7,35.5,35.5,31.0,31.0,27.7,27.7,199.24,B+,Forecast 8.0 FS | Sim 7.1,5,4.52,Regular,13,1.04,Anthony Kay,L,4.29,1.39,0.2205,0.0289,0.0866,4.25,1.34,0.2097,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,300,271,0.225,0.289,0.387,0.676,79,0.624,61,18,1,8,35,37,20,5,10,6.86,8.86,9.03,2.214,0.2143,0.0893,0.0536,0.1071,0.0536,5.0,6.83,2.0,10.0,17.0,0.1305,0.0474,0.0034,0.0308,0.0864,0.0147,0.1206,0.1339,0.0205,Low
84,2026-07-09,Josh Naylor,SEA,MIA,SEA @ MIA,AWAY,1B,8.22,7.8,79.4,66.6,66.6,64.1,64.1,52.2,52.2,47.3,47.3,41.1,41.1,34.8,34.8,31.7,31.7,199.11,B+,Forecast 8.2 FS | Sim 7.8,1,5.13,Regular,14,1.04,Janson Junk,R,4.8,1.3,0.2549,0.0314,0.051,4.04,1.24,0.2023,0.026,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,372,339,0.251,0.313,0.354,0.667,270,0.674,85,11,0,8,33,36,28,3,16,5.0,6.21,7.0,1.45,0.2333,0.0333,0.0,0.0667,0.05,6.0,6.82,3.0,11.0,18.0,0.175,0.0382,0.0026,0.0235,0.0604,0.008,0.1049,0.0878,0.0219,Low
85,2026-07-09,Josh Jung,TEX,LAA,LAA @ TEX,HOME,3B,8.03,7.53,77.4,68.1,68.1,63.3,63.3,51.1,51.1,46.8,46.8,39.0,39.0,34.1,34.1,30.0,30.0,199.1,B+,Forecast 8.0 FS | Sim 7.5,2,5.02,Regular,14,1.04,Reid Detmers,L,4.13,1.11,0.1898,0.0208,0.0787,4.63,1.4,0.2041,0.0278,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,359,323,0.297,0.362,0.449,0.811,81,0.903,96,22,0,9,41,34,29,5,1,10.14,7.93,6.97,1.682,0.2424,0.1061,0.0152,0.1212,0.0,6.0,6.47,3.0,11.0,17.0,0.1392,0.048,0.0024,0.021,0.0987,0.0133,0.1244,0.0982,0.0085,Low
86,2026-07-09,Nico Hoerner,CHC,BAL,CHC @ BAL,AWAY,2B,8.37,7.7,78.9,68.5,68.5,65.0,65.0,52.3,52.3,47.8,47.8,40.5,40.5,34.8,34.8,31.2,31.2,198.86,B+,Forecast 8.4 FS | Sim 7.7,3,4.92,Regular,14,1.04,Trevor Rogers,L,4.7,1.32,0.2284,0.0251,0.0808,4.4,1.37,0.2254,0.0295,Oriole Park at Camden Yards,1.01,1.03,84.2,6.7,200.0,17.0,warm,405,359,0.24,0.314,0.334,0.648,110,0.781,86,22,0,4,37,38,36,5,14,5.57,6.71,5.1,1.593,0.2373,0.0847,0.0,0.0678,0.0339,6.0,6.58,3.0,11.0,17.0,0.1546,0.0586,0.0028,0.0187,0.0815,0.0114,0.1131,0.1136,0.0191,Low
87,2026-07-09,Casey Schmitt,SF,COL,COL @ SF,HOME,LF,8.79,8.36,76.9,64.0,64.0,62.0,62.0,51.0,51.0,46.9,46.9,41.6,41.6,36.2,36.2,34.1,34.1,198.57,B+,Forecast 8.8 FS | Sim 8.4,4,4.82,Regular,13,1.04,Ryan Feltner,R,4.27,1.22,0.2131,0.0369,0.082,5.46,1.51,0.2549,0.0343,Oracle Park,0.94,1.025,63.7,16.1,279.0,0.0,windy,352,334,0.275,0.301,0.482,0.783,255,0.765,92,16,1,17,39,45,7,7,7,5.29,3.64,6.8,0.927,0.1455,0.0364,0.0182,0.0,0.0,6.0,7.96,3.0,13.0,20.0,0.1563,0.0421,0.0034,0.0446,0.0457,0.0143,0.1075,0.1375,0.0127,Low
88,2026-07-09,A.J. Ewing,NYM,KC,KC @ NYM,HOME,CF,7.44,7.19,73.0,60.5,60.5,57.2,57.2,45.7,45.7,41.9,41.9,35.5,35.5,30.8,30.8,28.0,28.0,196.87,B+,Forecast 7.4 FS | Sim 7.2,7,4.11,Regular,13,1.04,Michael Wacha,R,3.45,1.16,0.2198,0.028,0.0668,4.86,1.45,0.2323,0.0333,Citi Field,1.0,1.03,83.9,9.8,210.0,6.0,warm,205,179,0.279,0.36,0.453,0.813,150,0.831,50,8,1,7,25,24,22,1,9,11.43,11.29,8.27,2.873,0.3091,0.1273,0.0909,0.1091,0.0364,5.0,6.93,2.0,10.0,18.0,0.1562,0.0443,0.0036,0.0371,0.0886,0.0093,0.1032,0.1126,0.019,Low
89,2026-07-09,Zack Gelof,ATH,DET,ATH @ DET,AWAY,3B,7.71,7.19,73.7,61.8,61.8,58.8,58.8,46.4,46.4,42.8,42.8,35.8,35.8,31.2,31.2,28.6,28.6,196.68,B+,Forecast 7.7 FS | Sim 7.2,6,4.32,Regular,13,1.04,Framber Valdez,L,4.29,1.38,0.2325,0.0248,0.0813,3.69,1.22,0.2112,0.0276,Comerica Park,0.97,1.03,84.7,5.3,292.0,27.0,warm,246,226,0.274,0.328,0.478,0.806,66,0.862,62,11,1,11,41,29,14,4,8,5.71,9.79,8.5,2.322,0.2712,0.1017,0.0508,0.0508,0.0339,5.0,6.84,2.0,10.0,17.0,0.1574,0.0457,0.004,0.0313,0.0671,0.0135,0.1302,0.1153,0.0177,Low
90,2026-07-09,Ty France,SD,ARI,ARI @ SD,HOME,1B,7.92,8.05,75.5,63.3,63.3,60.1,60.1,49.3,49.3,44.9,44.9,39.3,39.3,34.7,34.7,32.2,32.2,196.04,B,Forecast 7.9 FS | Sim 8.1,7,4.11,Regular,12,1.04,Merrill Kelly,R,5.71,1.56,0.2584,0.0491,0.0904,4.3,1.29,0.2271,0.0326,Petco Park,0.94,1.0,74.9,7.2,309.0,0.0,neutral,216,197,0.254,0.312,0.467,0.779,149,0.722,50,8,2,10,21,30,11,6,1,4.29,6.14,5.63,1.623,0.2264,0.0755,0.0377,0.0377,0.0,5.0,7.69,3.0,13.0,19.0,0.1624,0.0458,0.0051,0.0524,0.069,0.0193,0.0927,0.1192,0.0093,Low
91,2026-07-09,Justin Crawford,PHI,CIN,PHI @ CIN,AWAY,CF,7.88,7.89,79.4,66.9,66.9,64.8,64.8,52.5,52.5,47.3,47.3,41.3,41.3,34.8,34.8,32.1,32.1,195.53,B,Forecast 7.9 FS | Sim 7.9,7,4.11,Regular,12,1.04,Brady Singer,R,5.03,1.54,0.2594,0.0535,0.0802,4.57,1.46,0.2138,0.0346,Great American Ball Park,1.08,1.055,90.3,8.2,244.0,2.0,hot,284,263,0.262,0.312,0.354,0.666,237,0.701,69,12,3,2,28,20,17,2,12,6.57,6.71,5.37,1.958,0.3333,0.0417,0.0,0.0208,0.0625,6.0,6.91,3.0,11.0,18.0,0.2002,0.0559,0.0082,0.0327,0.0745,0.0096,0.095,0.0897,0.0214,Low
92,2026-07-09,Salvador Perez,KC,NYM,KC @ NYM,AWAY,C,8.01,7.53,75.4,64.3,64.3,61.2,61.2,49.1,49.1,45.2,45.2,38.5,38.5,33.3,33.3,30.3,30.3,195.23,B,Forecast 8.0 FS | Sim 7.5,2,5.02,Regular,14,1.04,Sean Manaea,L,4.76,1.35,0.2277,0.0264,0.0759,4.34,1.32,0.2111,0.0282,Citi Field,1.0,1.03,83.9,9.8,210.0,6.0,warm,359,335,0.212,0.253,0.349,0.602,100,0.819,71,13,0,11,31,36,13,7,0,9.0,6.29,5.27,1.492,0.2203,0.1017,0.0169,0.0169,0.0,5.0,7.01,3.0,11.0,18.0,0.1403,0.05,0.0028,0.0279,0.0571,0.0146,0.1073,0.1124,0.0078,Low
93,2026-07-09,Chase Meidroth,CWS,BOS,BOS @ CWS,HOME,2B,8.14,7.74,78.1,67.9,67.9,63.9,63.9,52.5,52.5,48.1,48.1,40.2,40.2,34.8,34.8,30.7,30.7,194.05,B,Forecast 8.1 FS | Sim 7.7,2,5.02,Regular,14,1.04,Patrick Sandoval,L,4.2,1.25,0.224,0.03,0.085,3.7,1.23,0.2153,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,376,332,0.265,0.337,0.373,0.71,106,0.81,88,15,0,7,52,29,35,2,2,4.43,6.07,5.93,1.441,0.2034,0.0339,0.0169,0.1356,0.0,6.0,6.8,3.0,11.0,17.0,0.1575,0.0419,0.0026,0.0237,0.089,0.0084,0.1299,0.0899,0.0091,Low
94,2026-07-09,Garrett Mitchell,MIL,STL,MIL @ STL,AWAY,CF,7.86,7.01,74.1,62.8,62.8,58.7,58.7,45.9,45.9,41.9,41.9,34.8,34.8,30.2,30.2,27.1,27.1,193.59,B,Forecast 7.9 FS | Sim 7.0,5,4.35,Likely regular,10,1.0,Andre Pallante,R,3.6,1.22,0.2236,0.0226,0.0678,4.16,1.34,0.2245,0.0261,Busch Stadium,0.99,1.02,76.0,11.3,51.0,28.0,"light wind, humid",293,254,0.276,0.366,0.465,0.831,216,0.863,70,18,3,8,40,43,35,2,6,8.0,9.07,8.1,2.886,0.3864,0.1818,0.0682,0.0909,0.0,5.0,6.56,2.0,10.0,17.0,0.1447,0.0567,0.0061,0.0262,0.0873,0.0074,0.1164,0.1475,0.0123,Low
95,2026-07-09,J.T. Realmuto,PHI,CIN,PHI @ CIN,AWAY,C,7.73,7.79,73.6,63.4,63.4,59.4,59.4,47.5,47.5,44.1,44.1,37.8,37.8,33.6,33.6,30.9,30.9,193.38,B,Forecast 7.7 FS | Sim 7.8,8,3.95,Regular,14,1.04,Brady Singer,R,5.03,1.54,0.2594,0.0535,0.0802,4.57,1.46,0.2138,0.0346,Great American Ball Park,1.08,1.055,90.3,8.2,244.0,2.0,hot,246,218,0.202,0.285,0.339,0.624,181,0.656,44,9,0,7,24,28,19,7,3,6.86,7.29,6.53,1.789,0.1754,0.1228,0.0351,0.0702,0.0,5.0,7.47,2.0,12.0,19.0,0.1391,0.06,0.0035,0.0538,0.0884,0.0188,0.0904,0.1108,0.0111,Low
96,2026-07-09,Trevor Larnach,MIN,CLE,CLE @ MIN,HOME,LF,7.92,7.33,75.5,65.1,65.1,60.3,60.3,48.4,48.4,44.2,44.2,37.0,37.0,31.9,31.9,28.2,28.2,193.2,B,Forecast 7.9 FS | Sim 7.3,5,4.52,Regular,12,1.04,Gavin Williams,R,3.89,1.18,0.2074,0.0369,0.0829,3.8,1.28,0.2131,0.0305,Target Field,0.98,1.0,79.7,4.9,30.0,0.0,neutral,275,238,0.286,0.38,0.437,0.817,242,0.836,68,16,1,6,41,30,33,3,2,7.0,8.07,7.13,2.055,0.2909,0.1273,0.0182,0.1091,0.0,5.0,6.72,3.0,10.0,17.0,0.144,0.0512,0.0033,0.0283,0.1014,0.0105,0.1159,0.1258,0.0093,Low
97,2026-07-09,Blaze Alexander,BAL,CHC,CHC @ BAL,HOME,3B,7.67,7.37,79.2,65.8,65.8,63.0,63.0,50.8,50.8,45.3,45.3,39.0,39.0,32.3,32.3,29.0,29.0,192.69,B,Forecast 7.7 FS | Sim 7.4,8,3.95,Regular,12,1.04,David Peterson,L,6.75,1.67,0.2652,0.0221,0.0912,4.36,1.27,0.2202,0.041,Oriole Park at Camden Yards,1.01,1.03,84.2,6.7,200.0,17.0,warm,234,211,0.308,0.361,0.427,0.788,79,0.699,65,12,2,3,27,28,15,3,9,8.0,7.14,7.23,2.0,0.3,0.06,0.02,0.08,0.02,6.0,6.39,3.0,10.0,17.0,0.2141,0.0546,0.0071,0.0263,0.0801,0.011,0.1054,0.1109,0.0182,Low
98,2026-07-09,Leody Taveras,BAL,CHC,CHC @ BAL,HOME,CF,8.06,7.45,76.5,65.4,65.4,61.8,61.8,49.7,49.7,45.8,45.8,38.9,38.9,33.5,33.5,30.0,30.0,192.45,B,Forecast 8.1 FS | Sim 7.5,5,4.35,Likely regular,11,1.0,David Peterson,L,6.75,1.67,0.2652,0.0221,0.0912,4.36,1.27,0.2202,0.041,Oriole Park at Camden Yards,1.01,1.03,84.2,6.7,200.0,17.0,warm,280,243,0.239,0.319,0.358,0.677,85,0.543,58,10,5,3,33,31,28,1,10,4.57,5.07,5.13,1.479,0.1667,0.0625,0.0208,0.1042,0.0208,5.0,6.63,3.0,10.0,17.0,0.1696,0.0475,0.0092,0.0248,0.0951,0.0085,0.1227,0.1211,0.0183,Low
99,2026-07-09,Luke Keaschall,MIN,CLE,CLE @ MIN,HOME,2B,8.12,7.54,76.4,66.8,66.8,61.8,61.8,50.3,50.3,46.1,46.1,38.6,38.6,34.1,34.1,29.9,29.9,192.15,B,Forecast 8.1 FS | Sim 7.5,3,4.84,Regular,12,1.04,Gavin Williams,R,3.89,1.18,0.2074,0.0369,0.0829,3.8,1.28,0.2131,0.0305,Target Field,0.98,1.0,79.7,4.9,30.0,0.0,neutral,342,296,0.257,0.345,0.351,0.696,236,0.72,76,14,1,4,47,27,34,8,12,10.57,6.79,6.73,2.021,0.2128,0.0851,0.0426,0.1277,0.0213,6.0,6.69,3.0,11.0,17.0,0.1416,0.0388,0.0032,0.0263,0.0952,0.0187,0.1274,0.1006,0.0175,Low
100,2026-07-09,Luis Campusano,SD,ARI,ARI @ SD,HOME,C,7.24,7.4,73.8,61.9,61.9,58.4,58.4,46.0,46.0,42.5,42.5,36.4,36.4,32.0,32.0,29.2,29.2,191.84,B,Forecast 7.2 FS | Sim 7.4,9,3.53,Likely regular,11,1.0,Merrill Kelly,R,5.71,1.56,0.2584,0.0491,0.0904,4.3,1.29,0.2271,0.0326,Petco Park,0.94,1.0,74.9,7.2,309.0,0.0,neutral,72,63,0.317,0.403,0.619,1.022,59,1.015,20,7,0,4,12,11,8,1,0,6.0,7.64,7.22,2.326,0.2609,0.1304,0.0652,0.1522,0.0,5.0,7.08,2.0,11.0,18.0,0.1632,0.0624,0.0038,0.0525,0.0961,0.012,0.1091,0.1036,0.0105,Low
